TRFL #9003048763LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:36:54,0                 
Time,Ampl
-6.5389007e-006,1.31119
-6.5387007e-006,1.31125
-6.5385007e-006,1.30761
-6.5383007e-006,1.30572
-6.5381007e-006,1.30584
-6.5379007e-006,1.30646
-6.5377007e-006,1.30629
-6.5375007e-006,1.30411
-6.5373007e-006,1.30234
-6.5371007e-006,1.30415
-6.5369007e-006,1.30618
-6.5367007e-006,1.30425
-6.5365007e-006,1.30154
-6.5363007e-006,1.30137
-6.5361007e-006,1.30279
-6.5359007e-006,1.30433
-6.5357007e-006,1.3049
-6.5355007e-006,1.30593
-6.5353007e-006,1.3075
-6.5351007e-006,1.3055
-6.5349007e-006,1.30127
-6.5347007e-006,1.30086
-6.5345007e-006,1.30439
-6.5343007e-006,1.30698
-6.5341007e-006,1.30685
-6.5339007e-006,1.30488
-6.5337007e-006,1.30133
-6.5335007e-006,1.29755
-6.5333007e-006,1.29611
-6.5331007e-006,1.29906
-6.5329007e-006,1.30402
-6.5327007e-006,1.30571
-6.5325007e-006,1.30458
-6.5323007e-006,1.30345
-6.5321007e-006,1.30218
-6.5319007e-006,1.3021
-6.5317007e-006,1.30442
-6.5315007e-006,1.3052
-6.5313007e-006,1.30136
-6.5311007e-006,1.29708
-6.5309007e-006,1.29813
-6.5307007e-006,1.30347
-6.5305007e-006,1.30671
-6.5303007e-006,1.30564
-6.5301007e-006,1.30426
-6.5299007e-006,1.30427
-6.5297007e-006,1.30366
-6.5295007e-006,1.30258
-6.5293007e-006,1.30297
-6.5291007e-006,1.30403
-6.5289007e-006,1.30422
-6.5287007e-006,1.30364
-6.5285007e-006,1.30368
-6.5283007e-006,1.30581
-6.5281007e-006,1.30816
-6.5279007e-006,1.3071
-6.5277007e-006,1.30349
-6.5275007e-006,1.30216
-6.5273007e-006,1.3038
-6.5271007e-006,1.30446
-6.5269007e-006,1.30351
-6.5267007e-006,1.30353
-6.5265007e-006,1.30473
-6.5263007e-006,1.30483
-6.5261007e-006,1.30361
-6.5259007e-006,1.30374
-6.5257007e-006,1.30504
-6.5255007e-006,1.30487
-6.5253007e-006,1.30406
-6.5251007e-006,1.30362
-6.5249007e-006,1.30239
-6.5247007e-006,1.30183
-6.5245007e-006,1.30343
-6.5243007e-006,1.30552
-6.5241007e-006,1.30617
-6.5239007e-006,1.30515
-6.5237007e-006,1.30353
-6.5235007e-006,1.30255
-6.5233007e-006,1.30222
-6.5231007e-006,1.30214
-6.5229007e-006,1.30302
-6.5227007e-006,1.30498
-6.5225007e-006,1.30642
-6.5223007e-006,1.30542
-6.5221007e-006,1.30052
-6.5219007e-006,1.2946
-6.5217007e-006,1.29486
-6.5215007e-006,1.30076
-6.5213007e-006,1.30361
-6.5211007e-006,1.30218
-6.5209007e-006,1.30247
-6.5207007e-006,1.30536
-6.5205007e-006,1.30622
-6.5203007e-006,1.30355
-6.5201007e-006,1.30132
-6.5199007e-006,1.3021
-6.5197007e-006,1.30255
-6.5195007e-006,1.2999
-6.5193007e-006,1.29911
-6.5191007e-006,1.30309
-6.5189007e-006,1.30549
-6.5187007e-006,1.30293
-6.5185007e-006,1.29939
-6.5183007e-006,1.29782
-6.5181007e-006,1.29985
-6.5179007e-006,1.30537
-6.5177007e-006,1.30867
-6.5175007e-006,1.30677
-6.5173007e-006,1.304
-6.5171007e-006,1.30329
-6.5169007e-006,1.30427
-6.5167007e-006,1.30477
-6.5165007e-006,1.3013
-6.5163007e-006,1.29558
-6.5161007e-006,1.2938
-6.5159007e-006,1.29652
-6.5157007e-006,1.30011
-6.5155007e-006,1.3033
-6.5153007e-006,1.30536
-6.5151007e-006,1.30557
-6.5149007e-006,1.30472
-6.5147007e-006,1.30441
-6.5145007e-006,1.30572
-6.5143007e-006,1.30735
-6.5141007e-006,1.30715
-6.5139007e-006,1.30516
-6.5137007e-006,1.30433
-6.5135007e-006,1.30585
-6.5133007e-006,1.30607
-6.5131007e-006,1.3042
-6.5129007e-006,1.30434
-6.5127007e-006,1.30672
-6.5125007e-006,1.30688
-6.5123007e-006,1.30253
-6.5121007e-006,1.29723
-6.5119007e-006,1.29562
-6.5117007e-006,1.29714
-6.5115007e-006,1.30053
-6.5113007e-006,1.30628
-6.5111007e-006,1.31007
-6.5109007e-006,1.30858
-6.5107007e-006,1.30768
-6.5105007e-006,1.31049
-6.5103007e-006,1.3112
-6.5101007e-006,1.30875
-6.5099007e-006,1.30883
-6.5097007e-006,1.31168
-6.5095007e-006,1.31228
-6.5093007e-006,1.30982
-6.5091007e-006,1.30775
-6.5089007e-006,1.30849
-6.5087007e-006,1.3108
-6.5085007e-006,1.31044
-6.5083007e-006,1.30649
-6.5081007e-006,1.30206
-6.5079007e-006,1.29951
-6.5077007e-006,1.30066
-6.5075007e-006,1.30402
-6.5073007e-006,1.30551
-6.5071007e-006,1.30537
-6.5069007e-006,1.30516
-6.5067007e-006,1.30328
-6.5065007e-006,1.29943
-6.5063007e-006,1.29632
-6.5061007e-006,1.29551
-6.5059007e-006,1.29678
-6.5057007e-006,1.29905
-6.5055007e-006,1.30071
-6.5053007e-006,1.30241
-6.5051007e-006,1.30437
-6.5049007e-006,1.30502
-6.5047007e-006,1.30459
-6.5045007e-006,1.30345
-6.5043007e-006,1.30214
-6.5041007e-006,1.30182
-6.5039007e-006,1.30215
-6.5037007e-006,1.30343
-6.5035007e-006,1.30592
-6.5033007e-006,1.30769
-6.5031007e-006,1.30852
-6.5029007e-006,1.31043
-6.5027007e-006,1.31165
-6.5025007e-006,1.30924
-6.5023007e-006,1.30637
-6.5021007e-006,1.30631
-6.5019007e-006,1.30616
-6.5017007e-006,1.30386
-6.5015007e-006,1.30148
-6.5013007e-006,1.30149
-6.5011007e-006,1.30283
-6.5009007e-006,1.30268
-6.5007007e-006,1.30268
-6.5005007e-006,1.3055
-6.5003007e-006,1.30729
-6.5001007e-006,1.30279
-6.4999007e-006,1.29468
-6.4997007e-006,1.29111
-6.4995007e-006,1.29597
-6.4993007e-006,1.30414
-6.4991007e-006,1.30753
-6.4989007e-006,1.30534
-6.4987007e-006,1.3036
-6.4985007e-006,1.305
-6.4983007e-006,1.30605
-6.4981007e-006,1.30557
-6.4979007e-006,1.30698
-6.4977007e-006,1.30904
-6.4975007e-006,1.30649
-6.4973007e-006,1.30109
-6.4971007e-006,1.30022
-6.4969007e-006,1.3048
-6.4967007e-006,1.3079
-6.4965007e-006,1.30563
-6.4963007e-006,1.30114
-6.4961007e-006,1.29942
-6.4959007e-006,1.30231
-6.4957007e-006,1.30569
-6.4955007e-006,1.30494
-6.4953007e-006,1.30271
-6.4951007e-006,1.30342
-6.4949007e-006,1.30527
-6.4947007e-006,1.30558
-6.4945007e-006,1.30503
-6.4943007e-006,1.30588
-6.4941007e-006,1.30802
-6.4939007e-006,1.30653
-6.4937007e-006,1.30035
-6.4935007e-006,1.29719
-6.4933007e-006,1.30103
-6.4931007e-006,1.3044
-6.4929007e-006,1.30161
-6.4927007e-006,1.2979
-6.4925007e-006,1.29747
-6.4923007e-006,1.29804
-6.4921007e-006,1.29855
-6.4919007e-006,1.29905
-6.4917007e-006,1.29851
-6.4915007e-006,1.29761
-6.4913007e-006,1.29806
-6.4911007e-006,1.29907
-6.4909007e-006,1.2995
-6.4907007e-006,1.30148
-6.4905007e-006,1.30585
-6.4903007e-006,1.30911
-6.4901007e-006,1.3087
-6.4899007e-006,1.30642
-6.4897007e-006,1.30534
-6.4895007e-006,1.3047
-6.4893007e-006,1.30262
-6.4891007e-006,1.30128
-6.4889007e-006,1.30183
-6.4887007e-006,1.30271
-6.4885007e-006,1.30414
-6.4883007e-006,1.30541
-6.4881007e-006,1.30482
-6.4879007e-006,1.30365
-6.4877007e-006,1.30296
-6.4875007e-006,1.30204
-6.4873007e-006,1.30139
-6.4871007e-006,1.3012
-6.4869007e-006,1.30108
-6.4867007e-006,1.30135
-6.4865007e-006,1.30149
-6.4863007e-006,1.3017
-6.4861007e-006,1.30256
-6.4859007e-006,1.30114
-6.4857007e-006,1.29707
-6.4855007e-006,1.29567
-6.4853007e-006,1.29853
-6.4851007e-006,1.30153
-6.4849007e-006,1.30366
-6.4847007e-006,1.3064
-6.4845007e-006,1.30775
-6.4843007e-006,1.30647
-6.4841007e-006,1.30371
-6.4839007e-006,1.30109
-6.4837007e-006,1.30169
-6.4835007e-006,1.30577
-6.4833007e-006,1.30878
-6.4831007e-006,1.30699
-6.4829007e-006,1.30213
-6.4827007e-006,1.29985
-6.4825007e-006,1.3024
-6.4823007e-006,1.30723
-6.4821007e-006,1.3109
-6.4819007e-006,1.31076
-6.4817007e-006,1.30735
-6.4815007e-006,1.30497
-6.4813007e-006,1.30594
-6.4811007e-006,1.30703
-6.4809007e-006,1.30589
-6.4807007e-006,1.30567
-6.4805007e-006,1.30905
-6.4803007e-006,1.31189
-6.4801007e-006,1.30973
-6.4799007e-006,1.30614
-6.4797007e-006,1.30551
-6.4795007e-006,1.3068
-6.4793007e-006,1.309
-6.4791007e-006,1.31145
-6.4789007e-006,1.31235
-6.4787007e-006,1.31157
-6.4785007e-006,1.30995
-6.4783007e-006,1.30835
-6.4781007e-006,1.30755
-6.4779007e-006,1.30698
-6.4777007e-006,1.30621
-6.4775007e-006,1.30558
-6.4773007e-006,1.30562
-6.4771007e-006,1.30721
-6.4769007e-006,1.30935
-6.4767007e-006,1.30897
-6.4765007e-006,1.30511
-6.4763007e-006,1.30181
-6.4761007e-006,1.30178
-6.4759007e-006,1.30177
-6.4757007e-006,1.30112
-6.4755007e-006,1.30308
-6.4753007e-006,1.30591
-6.4751007e-006,1.30614
-6.4749007e-006,1.30471
-6.4747007e-006,1.30422
-6.4745007e-006,1.30595
-6.4743007e-006,1.30804
-6.4741007e-006,1.30784
-6.4739007e-006,1.30679
-6.4737007e-006,1.30848
-6.4735007e-006,1.31134
-6.4733007e-006,1.30978
-6.4731007e-006,1.30471
-6.4729007e-006,1.30307
-6.4727007e-006,1.30703
-6.4725007e-006,1.31184
-6.4723007e-006,1.31199
-6.4721007e-006,1.30797
-6.4719007e-006,1.30504
-6.4717007e-006,1.30441
-6.4715007e-006,1.3035
-6.4713007e-006,1.30304
-6.4711007e-006,1.30401
-6.4709007e-006,1.30477
-6.4707007e-006,1.3052
-6.4705007e-006,1.3051
-6.4703007e-006,1.30331
-6.4701007e-006,1.30191
-6.4699007e-006,1.30317
-6.4697007e-006,1.3046
-6.4695007e-006,1.30351
-6.4693007e-006,1.30155
-6.4691007e-006,1.3016
-6.4689007e-006,1.30447
-6.4687007e-006,1.30729
-6.4685007e-006,1.30559
-6.4683007e-006,1.30079
-6.4681007e-006,1.29848
-6.4679007e-006,1.30019
-6.4677007e-006,1.30202
-6.4675007e-006,1.29977
-6.4673007e-006,1.29593
-6.4671007e-006,1.29712
-6.4669007e-006,1.30349
-6.4667007e-006,1.30841
-6.4665007e-006,1.30837
-6.4663007e-006,1.3054
-6.4661007e-006,1.30319
-6.4659007e-006,1.30459
-6.4657007e-006,1.30606
-6.4655007e-006,1.30162
-6.4653007e-006,1.29606
-6.4651007e-006,1.29743
-6.4649007e-006,1.30225
-6.4647007e-006,1.30405
-6.4645007e-006,1.30433
-6.4643007e-006,1.30528
-6.4641007e-006,1.30584
-6.4639007e-006,1.30597
-6.4637007e-006,1.30584
-6.4635007e-006,1.30577
-6.4633007e-006,1.3066
-6.4631007e-006,1.30692
-6.4629007e-006,1.30535
-6.4627007e-006,1.30309
-6.4625007e-006,1.30099
-6.4623007e-006,1.29884
-6.4621007e-006,1.2969
-6.4619007e-006,1.29612
-6.4617007e-006,1.29703
-6.4615007e-006,1.29812
-6.4613007e-006,1.29732
-6.4611007e-006,1.29476
-6.4609007e-006,1.29285
-6.4607007e-006,1.29336
-6.4605007e-006,1.2947
-6.4603007e-006,1.29546
-6.4601007e-006,1.29689
-6.4599007e-006,1.29905
-6.4597007e-006,1.30122
-6.4595007e-006,1.30149
-6.4593007e-006,1.29815
-6.4591007e-006,1.29531
-6.4589007e-006,1.29694
-6.4587007e-006,1.29951
-6.4585007e-006,1.29835
-6.4583007e-006,1.29461
-6.4581007e-006,1.29355
-6.4579007e-006,1.29615
-6.4577007e-006,1.29813
-6.4575007e-006,1.29783
-6.4573007e-006,1.29791
-6.4571007e-006,1.30084
-6.4569007e-006,1.30453
-6.4567007e-006,1.3042
-6.4565007e-006,1.3001
-6.4563007e-006,1.29784
-6.4561007e-006,1.29936
-6.4559007e-006,1.30058
-6.4557007e-006,1.29983
-6.4555007e-006,1.29999
-6.4553007e-006,1.30091
-6.4551007e-006,1.30086
-6.4549007e-006,1.30188
-6.4547007e-006,1.30501
-6.4545007e-006,1.30817
-6.4543007e-006,1.30925
-6.4541007e-006,1.30666
-6.4539007e-006,1.30166
-6.4537007e-006,1.29818
-6.4535007e-006,1.2979
-6.4533007e-006,1.30028
-6.4531007e-006,1.30326
-6.4529007e-006,1.30343
-6.4527007e-006,1.30137
-6.4525007e-006,1.30124
-6.4523007e-006,1.30414
-6.4521007e-006,1.30757
-6.4519007e-006,1.30879
-6.4517007e-006,1.30914
-6.4515007e-006,1.31165
-6.4513007e-006,1.31325
-6.4511007e-006,1.31181
-6.4509007e-006,1.31163
-6.4507007e-006,1.31296
-6.4505007e-006,1.3129
-6.4503007e-006,1.31184
-6.4501007e-006,1.3099
-6.4499007e-006,1.30798
-6.4497007e-006,1.30908
-6.4495007e-006,1.31282
-6.4493007e-006,1.31502
-6.4491007e-006,1.31281
-6.4489007e-006,1.30891
-6.4487007e-006,1.3079
-6.4485007e-006,1.30835
-6.4483007e-006,1.30685
-6.4481007e-006,1.30477
-6.4479007e-006,1.30461
-6.4477007e-006,1.30553
-6.4475007e-006,1.3053
-6.4473007e-006,1.3046
-6.4471007e-006,1.30611
-6.4469007e-006,1.31015
-6.4467007e-006,1.31425
-6.4465007e-006,1.31533
-6.4463007e-006,1.31189
-6.4461007e-006,1.3058
-6.4459007e-006,1.30199
-6.4457007e-006,1.30196
-6.4455007e-006,1.30315
-6.4453007e-006,1.30617
-6.4451007e-006,1.31114
-6.4449007e-006,1.31343
-6.4447007e-006,1.31196
-6.4445007e-006,1.31078
-6.4443007e-006,1.31044
-6.4441007e-006,1.30743
-6.4439007e-006,1.30157
-6.4437007e-006,1.30009
-6.4435007e-006,1.30788
-6.4433007e-006,1.31584
-6.4431007e-006,1.31461
-6.4429007e-006,1.30881
-6.4427007e-006,1.30586
-6.4425007e-006,1.30638
-6.4423007e-006,1.30717
-6.4421007e-006,1.30689
-6.4419007e-006,1.30707
-6.4417007e-006,1.30753
-6.4415007e-006,1.3068
-6.4413007e-006,1.30638
-6.4411007e-006,1.30706
-6.4409007e-006,1.30689
-6.4407007e-006,1.30602
-6.4405007e-006,1.3058
-6.4403007e-006,1.30604
-6.4401007e-006,1.30453
-6.4399007e-006,1.3001
-6.4397007e-006,1.29804
-6.4395007e-006,1.30217
-6.4393007e-006,1.30584
-6.4391007e-006,1.30336
-6.4389007e-006,1.29992
-6.4387007e-006,1.30194
-6.4385007e-006,1.30681
-6.4383007e-006,1.30793
-6.4381007e-006,1.30469
-6.4379007e-006,1.30196
-6.4377007e-006,1.30196
-6.4375007e-006,1.30149
-6.4373007e-006,1.29796
-6.4371007e-006,1.2961
-6.4369007e-006,1.29972
-6.4367007e-006,1.30345
-6.4365007e-006,1.30282
-6.4363007e-006,1.29998
-6.4361007e-006,1.29882
-6.4359007e-006,1.30133
-6.4357007e-006,1.30445
-6.4355007e-006,1.30402
-6.4353007e-006,1.30282
-6.4351007e-006,1.3062
-6.4349007e-006,1.31189
-6.4347007e-006,1.31285
-6.4345007e-006,1.30931
-6.4343007e-006,1.30655
-6.4341007e-006,1.30584
-6.4339007e-006,1.30511
-6.4337007e-006,1.30258
-6.4335007e-006,1.30059
-6.4333007e-006,1.30298
-6.4331007e-006,1.30691
-6.4329007e-006,1.30679
-6.4327007e-006,1.30211
-6.4325007e-006,1.29658
-6.4323007e-006,1.29473
-6.4321007e-006,1.29705
-6.4319007e-006,1.2989
-6.4317007e-006,1.29808
-6.4315007e-006,1.29665
-6.4313007e-006,1.2957
-6.4311007e-006,1.29505
-6.4309007e-006,1.2954
-6.4307007e-006,1.29736
-6.4305007e-006,1.29925
-6.4303007e-006,1.29839
-6.4301007e-006,1.29582
-6.4299007e-006,1.29559
-6.4297007e-006,1.29777
-6.4295007e-006,1.29963
-6.4293007e-006,1.30136
-6.4291007e-006,1.30382
-6.4289007e-006,1.3049
-6.4287007e-006,1.30336
-6.4285007e-006,1.30168
-6.4283007e-006,1.3017
-6.4281007e-006,1.30118
-6.4279007e-006,1.29903
-6.4277007e-006,1.29821
-6.4275007e-006,1.30033
-6.4273007e-006,1.30293
-6.4271007e-006,1.3033
-6.4269007e-006,1.30227
-6.4267007e-006,1.3016
-6.4265007e-006,1.30038
-6.4263007e-006,1.29827
-6.4261007e-006,1.2966
-6.4259007e-006,1.29648
-6.4257007e-006,1.29752
-6.4255007e-006,1.29678
-6.4253007e-006,1.29424
-6.4251007e-006,1.29474
-6.4249007e-006,1.29828
-6.4247007e-006,1.29951
-6.4245007e-006,1.29812
-6.4243007e-006,1.29758
-6.4241007e-006,1.29821
-6.4239007e-006,1.29912
-6.4237007e-006,1.3011
-6.4235007e-006,1.30392
-6.4233007e-006,1.30557
-6.4231007e-006,1.30572
-6.4229007e-006,1.3058
-6.4227007e-006,1.30584
-6.4225007e-006,1.305
-6.4223007e-006,1.30389
-6.4221007e-006,1.30381
-6.4219007e-006,1.30416
-6.4217007e-006,1.30237
-6.4215007e-006,1.29889
-6.4213007e-006,1.29808
-6.4211007e-006,1.30092
-6.4209007e-006,1.30318
-6.4207007e-006,1.30262
-6.4205007e-006,1.30197
-6.4203007e-006,1.30311
-6.4201007e-006,1.304
-6.4199007e-006,1.30441
-6.4197007e-006,1.30781
-6.4195007e-006,1.31322
-6.4193007e-006,1.31332
-6.4191007e-006,1.30549
-6.4189007e-006,1.29911
-6.4187007e-006,1.30167
-6.4185007e-006,1.3049
-6.4183007e-006,1.30107
-6.4181007e-006,1.29728
-6.4179007e-006,1.30048
-6.4177007e-006,1.30502
-6.4175007e-006,1.30312
-6.4173007e-006,1.299
-6.4171007e-006,1.30086
-6.4169007e-006,1.30568
-6.4167007e-006,1.30708
-6.4165007e-006,1.30586
-6.4163007e-006,1.304
-6.4161007e-006,1.30139
-6.4159007e-006,1.29949
-6.4157007e-006,1.3
-6.4155007e-006,1.30242
-6.4153007e-006,1.30573
-6.4151007e-006,1.30901
-6.4149007e-006,1.31147
-6.4147007e-006,1.31259
-6.4145007e-006,1.31219
-6.4143007e-006,1.31118
-6.4141007e-006,1.30938
-6.4139007e-006,1.30584
-6.4137007e-006,1.30251
-6.4135007e-006,1.30205
-6.4133007e-006,1.30463
-6.4131007e-006,1.30857
-6.4129007e-006,1.31089
-6.4127007e-006,1.31089
-6.4125007e-006,1.31098
-6.4123007e-006,1.31082
-6.4121007e-006,1.30881
-6.4119007e-006,1.30683
-6.4117007e-006,1.30604
-6.4115007e-006,1.30507
-6.4113007e-006,1.30441
-6.4111007e-006,1.30506
-6.4109007e-006,1.30521
-6.4107007e-006,1.30475
-6.4105007e-006,1.30563
-6.4103007e-006,1.30666
-6.4101007e-006,1.30532
-6.4099007e-006,1.30287
-6.4097007e-006,1.30309
-6.4095007e-006,1.30729
-6.4093007e-006,1.31131
-6.4091007e-006,1.31036
-6.4089007e-006,1.30651
-6.4087007e-006,1.3043
-6.4085007e-006,1.303
-6.4083007e-006,1.30132
-6.4081007e-006,1.30197
-6.4079007e-006,1.30548
-6.4077007e-006,1.3075
-6.4075007e-006,1.30639
-6.4073007e-006,1.30539
-6.4071007e-006,1.30496
-6.4069007e-006,1.30378
-6.4067007e-006,1.30404
-6.4065007e-006,1.30591
-6.4063007e-006,1.3056
-6.4061007e-006,1.30265
-6.4059007e-006,1.29989
-6.4057007e-006,1.29973
-6.4055007e-006,1.30222
-6.4053007e-006,1.30387
-6.4051007e-006,1.30189
-6.4049007e-006,1.29823
-6.4047007e-006,1.29665
-6.4045007e-006,1.29683
-6.4043007e-006,1.29653
-6.4041007e-006,1.29822
-6.4039007e-006,1.30356
-6.4037007e-006,1.30777
-6.4035007e-006,1.30625
-6.4033007e-006,1.30136
-6.4031007e-006,1.29953
-6.4029007e-006,1.30201
-6.4027007e-006,1.30528
-6.4025007e-006,1.30709
-6.4023007e-006,1.30551
-6.4021007e-006,1.30113
-6.4019007e-006,1.2989
-6.4017007e-006,1.30075
-6.4015007e-006,1.30316
-6.4013007e-006,1.30379
-6.4011007e-006,1.30428
-6.4009007e-006,1.30566
-6.4007007e-006,1.30653
-6.4005007e-006,1.30606
-6.4003007e-006,1.304
-6.4001007e-006,1.30021
-6.3999007e-006,1.29637
-6.3997007e-006,1.29444
-6.3995007e-006,1.29533
-6.3993007e-006,1.29813
-6.3991007e-006,1.29979
-6.3989007e-006,1.29938
-6.3987007e-006,1.29953
-6.3985007e-006,1.30116
-6.3983007e-006,1.30137
-6.3981007e-006,1.29923
-6.3979007e-006,1.29737
-6.3977007e-006,1.29615
-6.3975007e-006,1.29553
-6.3973007e-006,1.29815
-6.3971007e-006,1.30224
-6.3969007e-006,1.30295
-6.3967007e-006,1.30124
-6.3965007e-006,1.30053
-6.3963007e-006,1.29983
-6.3961007e-006,1.29789
-6.3959007e-006,1.29745
-6.3957007e-006,1.29989
-6.3955007e-006,1.30219
-6.3953007e-006,1.30237
-6.3951007e-006,1.30193
-6.3949007e-006,1.30234
-6.3947007e-006,1.30319
-6.3945007e-006,1.30414
-6.3943007e-006,1.30444
-6.3941007e-006,1.30368
-6.3939007e-006,1.30334
-6.3937007e-006,1.30351
-6.3935007e-006,1.30285
-6.3933007e-006,1.30146
-6.3931007e-006,1.30041
-6.3929007e-006,1.29998
-6.3927007e-006,1.29991
-6.3925007e-006,1.30054
-6.3923007e-006,1.30105
-6.3921007e-006,1.30017
-6.3919007e-006,1.29943
-6.3917007e-006,1.30115
-6.3915007e-006,1.3058
-6.3913007e-006,1.3103
-6.3911007e-006,1.31021
-6.3909007e-006,1.30679
-6.3907007e-006,1.30469
-6.3905007e-006,1.30521
-6.3903007e-006,1.30741
-6.3901007e-006,1.30818
-6.3899007e-006,1.30412
-6.3897007e-006,1.29869
-6.3895007e-006,1.29886
-6.3893007e-006,1.30459
-6.3891007e-006,1.30906
-6.3889007e-006,1.30824
-6.3887007e-006,1.30407
-6.3885007e-006,1.30034
-6.3883007e-006,1.29945
-6.3881007e-006,1.29928
-6.3879007e-006,1.29834
-6.3877007e-006,1.30049
-6.3875007e-006,1.30513
-6.3873007e-006,1.30564
-6.3871007e-006,1.30065
-6.3869007e-006,1.2967
-6.3867007e-006,1.30018
-6.3865007e-006,1.3062
-6.3863007e-006,1.30498
-6.3861007e-006,1.29975
-6.3859007e-006,1.2994
-6.3857007e-006,1.30224
-6.3855007e-006,1.30318
-6.3853007e-006,1.30354
-6.3851007e-006,1.30533
-6.3849007e-006,1.30584
-6.3847007e-006,1.30374
-6.3845007e-006,1.30316
-6.3843007e-006,1.30647
-6.3841007e-006,1.30939
-6.3839007e-006,1.30836
-6.3837007e-006,1.30595
-6.3835007e-006,1.30504
-6.3833007e-006,1.3053
-6.3831007e-006,1.30619
-6.3829007e-006,1.30774
-6.3827007e-006,1.30932
-6.3825007e-006,1.30961
-6.3823007e-006,1.30918
-6.3821007e-006,1.30925
-6.3819007e-006,1.30862
-6.3817007e-006,1.30755
-6.3815007e-006,1.30659
-6.3813007e-006,1.30445
-6.3811007e-006,1.30212
-6.3809007e-006,1.30069
-6.3807007e-006,1.2999
-6.3805007e-006,1.29952
-6.3803007e-006,1.29935
-6.3801007e-006,1.30132
-6.3799007e-006,1.30586
-6.3797007e-006,1.30999
-6.3795007e-006,1.31254
-6.3793007e-006,1.31316
-6.3791007e-006,1.31012
-6.3789007e-006,1.30538
-6.3787007e-006,1.30324
-6.3785007e-006,1.30249
-6.3783007e-006,1.30041
-6.3781007e-006,1.29989
-6.3779007e-006,1.3029
-6.3777007e-006,1.30488
-6.3775007e-006,1.30227
-6.3773007e-006,1.29829
-6.3771007e-006,1.2982
-6.3769007e-006,1.302
-6.3767007e-006,1.30539
-6.3765007e-006,1.30736
-6.3763007e-006,1.30938
-6.3761007e-006,1.31056
-6.3759007e-006,1.30975
-6.3757007e-006,1.30828
-6.3755007e-006,1.30647
-6.3753007e-006,1.30254
-6.3751007e-006,1.29907
-6.3749007e-006,1.30115
-6.3747007e-006,1.30655
-6.3745007e-006,1.30837
-6.3743007e-006,1.30572
-6.3741007e-006,1.30324
-6.3739007e-006,1.30339
-6.3737007e-006,1.30427
-6.3735007e-006,1.30172
-6.3733007e-006,1.29561
-6.3731007e-006,1.29282
-6.3729007e-006,1.29755
-6.3727007e-006,1.30382
-6.3725007e-006,1.30445
-6.3723007e-006,1.30225
-6.3721007e-006,1.30283
-6.3719007e-006,1.30331
-6.3717007e-006,1.30101
-6.3715007e-006,1.29979
-6.3713007e-006,1.30131
-6.3711007e-006,1.30466
-6.3709007e-006,1.31013
-6.3707007e-006,1.31412
-6.3705007e-006,1.31061
-6.3703007e-006,1.30267
-6.3701007e-006,1.30024
-6.3699007e-006,1.30437
-6.3697007e-006,1.30697
-6.3695007e-006,1.30438
-6.3693007e-006,1.30021
-6.3691007e-006,1.29844
-6.3689007e-006,1.29844
-6.3687007e-006,1.29814
-6.3685007e-006,1.29879
-6.3683007e-006,1.30186
-6.3681007e-006,1.3054
-6.3679007e-006,1.30634
-6.3677007e-006,1.30465
-6.3675007e-006,1.3033
-6.3673007e-006,1.30238
-6.3671007e-006,1.29978
-6.3669007e-006,1.29726
-6.3667007e-006,1.29786
-6.3665007e-006,1.3008
-6.3663007e-006,1.30289
-6.3661007e-006,1.30228
-6.3659007e-006,1.30168
-6.3657007e-006,1.30394
-6.3655007e-006,1.30546
-6.3653007e-006,1.30351
-6.3651007e-006,1.30208
-6.3649007e-006,1.30263
-6.3647007e-006,1.30245
-6.3645007e-006,1.30187
-6.3643007e-006,1.30203
-6.3641007e-006,1.30174
-6.3639007e-006,1.30102
-6.3637007e-006,1.30116
-6.3635007e-006,1.30145
-6.3633007e-006,1.30067
-6.3631007e-006,1.2992
-6.3629007e-006,1.29871
-6.3627007e-006,1.30015
-6.3625007e-006,1.30078
-6.3623007e-006,1.29827
-6.3621007e-006,1.29722
-6.3619007e-006,1.30244
-6.3617007e-006,1.30917
-6.3615007e-006,1.31011
-6.3613007e-006,1.30678
-6.3611007e-006,1.30414
-6.3609007e-006,1.30202
-6.3607007e-006,1.29915
-6.3605007e-006,1.29693
-6.3603007e-006,1.29769
-6.3601007e-006,1.30112
-6.3599007e-006,1.30305
-6.3597007e-006,1.30249
-6.3595007e-006,1.30252
-6.3593007e-006,1.30198
-6.3591007e-006,1.29931
-6.3589007e-006,1.29859
-6.3587007e-006,1.30229
-6.3585007e-006,1.30565
-6.3583007e-006,1.30381
-6.3581007e-006,1.29961
-6.3579007e-006,1.2984
-6.3577007e-006,1.29945
-6.3575007e-006,1.29958
-6.3573007e-006,1.30055
-6.3571007e-006,1.30334
-6.3569007e-006,1.30313
-6.3567007e-006,1.29989
-6.3565007e-006,1.3003
-6.3563007e-006,1.30571
-6.3561007e-006,1.3095
-6.3559007e-006,1.30722
-6.3557007e-006,1.30331
-6.3555007e-006,1.30346
-6.3553007e-006,1.30486
-6.3551007e-006,1.30299
-6.3549007e-006,1.30129
-6.3547007e-006,1.30361
-6.3545007e-006,1.30661
-6.3543007e-006,1.30674
-6.3541007e-006,1.30441
-6.3539007e-006,1.30228
-6.3537007e-006,1.30295
