TRFL #9003048678LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:47:20,0                 
Time,Ampl
-9.1327969e-006,1.09544
-9.1325969e-006,1.09964
-9.1323969e-006,1.09512
-9.1321969e-006,1.08959
-9.1319969e-006,1.08838
-9.1317969e-006,1.09418
-9.1315969e-006,1.10409
-9.1313969e-006,1.10591
-9.1311969e-006,1.09657
-9.1309969e-006,1.08754
-9.1307969e-006,1.08516
-9.1305969e-006,1.08624
-9.1303969e-006,1.08773
-9.1301969e-006,1.08833
-9.1299969e-006,1.08857
-9.1297969e-006,1.08849
-9.1295969e-006,1.08621
-9.1293969e-006,1.08436
-9.1291969e-006,1.08619
-9.1289969e-006,1.08906
-9.1287969e-006,1.09096
-9.1285969e-006,1.09118
-9.1283969e-006,1.08901
-9.1281969e-006,1.08716
-9.1279969e-006,1.08731
-9.1277969e-006,1.08906
-9.1275969e-006,1.09118
-9.1273969e-006,1.09075
-9.1271969e-006,1.08878
-9.1269969e-006,1.08778
-9.1267969e-006,1.0865
-9.1265969e-006,1.08692
-9.1263969e-006,1.08966
-9.1261969e-006,1.08933
-9.1259969e-006,1.08661
-9.1257969e-006,1.08695
-9.1255969e-006,1.09025
-9.1253969e-006,1.0928
-9.1251969e-006,1.0914
-9.1249969e-006,1.08628
-9.1247969e-006,1.08291
-9.1245969e-006,1.08303
-9.1243969e-006,1.08196
-9.1241969e-006,1.07979
-9.1239969e-006,1.08272
-9.1237969e-006,1.09211
-9.1235969e-006,1.0975
-9.1233969e-006,1.09166
-9.1231969e-006,1.08471
-9.1229969e-006,1.0846
-9.1227969e-006,1.08583
-9.1225969e-006,1.08552
-9.1223969e-006,1.08878
-9.1221969e-006,1.09607
-9.1219969e-006,1.10064
-9.1217969e-006,1.09969
-9.1215969e-006,1.09683
-9.1213969e-006,1.09524
-9.1211969e-006,1.09353
-9.1209969e-006,1.08961
-9.1207969e-006,1.08555
-9.1205969e-006,1.0839
-9.1203969e-006,1.08303
-9.1201969e-006,1.08158
-9.1199969e-006,1.08296
-9.1197969e-006,1.0894
-9.1195969e-006,1.09434
-9.1193969e-006,1.0932
-9.1191969e-006,1.08958
-9.1189969e-006,1.08453
-9.1187969e-006,1.08027
-9.1185969e-006,1.08105
-9.1183969e-006,1.08381
-9.1181969e-006,1.0849
-9.1179969e-006,1.08592
-9.1177969e-006,1.08869
-9.1175969e-006,1.09149
-9.1173969e-006,1.09147
-9.1171969e-006,1.09054
-9.1169969e-006,1.09196
-9.1167969e-006,1.09496
-9.1165969e-006,1.096
-9.1163969e-006,1.09258
-9.1161969e-006,1.08785
-9.1159969e-006,1.08695
-9.1157969e-006,1.08935
-9.1155969e-006,1.0898
-9.1153969e-006,1.08579
-9.1151969e-006,1.08158
-9.1149969e-006,1.0816
-9.1147969e-006,1.08301
-9.1145969e-006,1.08391
-9.1143969e-006,1.08806
-9.1141969e-006,1.09467
-9.1139969e-006,1.0971
-9.1137969e-006,1.09349
-9.1135969e-006,1.08992
-9.1133969e-006,1.09009
-9.1131969e-006,1.09025
-9.1129969e-006,1.08849
-9.1127969e-006,1.08892
-9.1125969e-006,1.09353
-9.1123969e-006,1.096
-9.1121969e-006,1.09301
-9.1119969e-006,1.09177
-9.1117969e-006,1.09469
-9.1115969e-006,1.09605
-9.1113969e-006,1.09379
-9.1111969e-006,1.08987
-9.1109969e-006,1.08885
-9.1107969e-006,1.09147
-9.1105969e-006,1.09046
-9.1103969e-006,1.08529
-9.1101969e-006,1.08341
-9.1099969e-006,1.08462
-9.1097969e-006,1.08611
-9.1095969e-006,1.09103
-9.1093969e-006,1.09714
-9.1091969e-006,1.09586
-9.1089969e-006,1.08844
-9.1087969e-006,1.08381
-9.1085969e-006,1.08379
-9.1083969e-006,1.08358
-9.1081969e-006,1.08393
-9.1079969e-006,1.08958
-9.1077969e-006,1.09738
-9.1075969e-006,1.10076
-9.1073969e-006,1.09926
-9.1071969e-006,1.09722
-9.1069969e-006,1.09717
-9.1067969e-006,1.09567
-9.1065969e-006,1.09184
-9.1063969e-006,1.09051
-9.1061969e-006,1.09085
-9.1059969e-006,1.0897
-9.1057969e-006,1.08913
-9.1055969e-006,1.08882
-9.1053969e-006,1.08562
-9.1051969e-006,1.08079
-9.1049969e-006,1.07863
-9.1047969e-006,1.0801
-9.1045969e-006,1.08232
-9.1043969e-006,1.08467
-9.1041969e-006,1.08743
-9.1039969e-006,1.08707
-9.1037969e-006,1.08219
-9.1035969e-006,1.07854
-9.1033969e-006,1.08015
-9.1031969e-006,1.08514
-9.1029969e-006,1.09052
-9.1027969e-006,1.0928
-9.1025969e-006,1.0907
-9.1023969e-006,1.08768
-9.1021969e-006,1.08638
-9.1019969e-006,1.08642
-9.1017969e-006,1.08954
-9.1015969e-006,1.09382
-9.1013969e-006,1.09037
-9.1011969e-006,1.08115
-9.1009969e-006,1.07937
-9.1007969e-006,1.08692
-9.1005969e-006,1.0926
-9.1003969e-006,1.09066
-9.1001969e-006,1.08816
-9.0999969e-006,1.09092
-9.0997969e-006,1.09544
-9.0995969e-006,1.09702
-9.0993969e-006,1.09436
-9.0991969e-006,1.09084
-9.0989969e-006,1.09118
-9.0987969e-006,1.0936
-9.0985969e-006,1.09254
-9.0983969e-006,1.0875
-9.0981969e-006,1.08186
-9.0979969e-006,1.07735
-9.0977969e-006,1.07715
-9.0975969e-006,1.08453
-9.0973969e-006,1.09248
-9.0971969e-006,1.09306
-9.0969969e-006,1.09115
-9.0967969e-006,1.09325
-9.0965969e-006,1.09524
-9.0963969e-006,1.09237
-9.0961969e-006,1.08909
-9.0959969e-006,1.08852
-9.0957969e-006,1.08833
-9.0955969e-006,1.08838
-9.0953969e-006,1.09008
-9.0951969e-006,1.09282
-9.0949969e-006,1.09315
-9.0947969e-006,1.08795
-9.0945969e-006,1.08231
-9.0943969e-006,1.08281
-9.0941969e-006,1.08652
-9.0939969e-006,1.08906
-9.0937969e-006,1.0897
-9.0935969e-006,1.08856
-9.0933969e-006,1.08747
-9.0931969e-006,1.08699
-9.0929969e-006,1.08609
-9.0927969e-006,1.08593
-9.0925969e-006,1.08726
-9.0923969e-006,1.08885
-9.0921969e-006,1.09109
-9.0919969e-006,1.0946
-9.0917969e-006,1.09669
-9.0915969e-006,1.0951
-9.0913969e-006,1.09282
-9.0911969e-006,1.09267
-9.0909969e-006,1.09177
-9.0907969e-006,1.08816
-9.0905969e-006,1.08616
-9.0903969e-006,1.08838
-9.0901969e-006,1.09032
-9.0899969e-006,1.09011
-9.0897969e-006,1.09049
-9.0895969e-006,1.09077
-9.0893969e-006,1.08961
-9.0891969e-006,1.08478
-9.0889969e-006,1.07644
-9.0887969e-006,1.07419
-9.0885969e-006,1.07958
-9.0883969e-006,1.08144
-9.0881969e-006,1.08005
-9.0879969e-006,1.08452
-9.0877969e-006,1.09153
-9.0875969e-006,1.09284
-9.0873969e-006,1.0914
-9.0871969e-006,1.0923
-9.0869969e-006,1.09263
-9.0867969e-006,1.0902
-9.0865969e-006,1.08707
-9.0863969e-006,1.08581
-9.0861969e-006,1.08697
-9.0859969e-006,1.08828
-9.0857969e-006,1.08882
-9.0855969e-006,1.0902
-9.0853969e-006,1.09161
-9.0851969e-006,1.09052
-9.0849969e-006,1.08695
-9.0847969e-006,1.08288
-9.0845969e-006,1.08112
-9.0843969e-006,1.08241
-9.0841969e-006,1.08393
-9.0839969e-006,1.08447
-9.0837969e-006,1.08578
-9.0835969e-006,1.08771
-9.0833969e-006,1.08901
-9.0831969e-006,1.09044
-9.0829969e-006,1.09215
-9.0827969e-006,1.0928
-9.0825969e-006,1.09246
-9.0823969e-006,1.09106
-9.0821969e-006,1.088
-9.0819969e-006,1.08635
-9.0817969e-006,1.08793
-9.0815969e-006,1.08899
-9.0813969e-006,1.08926
-9.0811969e-006,1.09122
-9.0809969e-006,1.09182
-9.0807969e-006,1.0897
-9.0805969e-006,1.0888
-9.0803969e-006,1.08928
-9.0801969e-006,1.08971
-9.0799969e-006,1.0902
-9.0797969e-006,1.08914
-9.0795969e-006,1.08861
-9.0793969e-006,1.08992
-9.0791969e-006,1.08944
-9.0789969e-006,1.08769
-9.0787969e-006,1.08621
-9.0785969e-006,1.08469
-9.0783969e-006,1.08573
-9.0781969e-006,1.08933
-9.0779969e-006,1.09068
-9.0777969e-006,1.08933
-9.0775969e-006,1.09011
-9.0773969e-006,1.09365
-9.0771969e-006,1.09563
-9.0769969e-006,1.09342
-9.0767969e-006,1.08768
-9.0765969e-006,1.0844
-9.0763969e-006,1.08636
-9.0761969e-006,1.08697
-9.0759969e-006,1.08636
-9.0757969e-006,1.09089
-9.0755969e-006,1.09489
-9.0753969e-006,1.08914
-9.0751969e-006,1.07984
-9.0749969e-006,1.07885
-9.0747969e-006,1.0839
-9.0745969e-006,1.08626
-9.0743969e-006,1.08683
-9.0741969e-006,1.08797
-9.0739969e-006,1.08605
-9.0737969e-006,1.08172
-9.0735969e-006,1.07986
-9.0733969e-006,1.0802
-9.0731969e-006,1.08086
-9.0729969e-006,1.08362
-9.0727969e-006,1.08926
-9.0725969e-006,1.09512
-9.0723969e-006,1.09627
-9.0721969e-006,1.0898
-9.0719969e-006,1.08189
-9.0717969e-006,1.08155
-9.0715969e-006,1.08521
-9.0713969e-006,1.0836
-9.0711969e-006,1.07953
-9.0709969e-006,1.08046
-9.0707969e-006,1.08548
-9.0705969e-006,1.08785
-9.0703969e-006,1.08576
-9.0701969e-006,1.0849
-9.0699969e-006,1.08705
-9.0697969e-006,1.08861
-9.0695969e-006,1.08723
-9.0693969e-006,1.08409
-9.0691969e-006,1.08245
-9.0689969e-006,1.08409
-9.0687969e-006,1.08787
-9.0685969e-006,1.09016
-9.0683969e-006,1.08963
-9.0681969e-006,1.09037
-9.0679969e-006,1.09306
-9.0677969e-006,1.09317
-9.0675969e-006,1.09115
-9.0673969e-006,1.09051
-9.0671969e-006,1.09047
-9.0669969e-006,1.08845
-9.0667969e-006,1.08284
-9.0665969e-006,1.07782
-9.0663969e-006,1.07861
-9.0661969e-006,1.08163
-9.0659969e-006,1.08277
-9.0657969e-006,1.08372
-9.0655969e-006,1.08483
-9.0653969e-006,1.08434
-9.0651969e-006,1.08436
-9.0649969e-006,1.08674
-9.0647969e-006,1.08973
-9.0645969e-006,1.09263
-9.0643969e-006,1.09479
-9.0641969e-006,1.09458
-9.0639969e-006,1.09272
-9.0637969e-006,1.09222
-9.0635969e-006,1.09327
-9.0633969e-006,1.09484
-9.0631969e-006,1.09717
-9.0629969e-006,1.09581
-9.0627969e-006,1.08907
-9.0625969e-006,1.08352
-9.0623969e-006,1.08345
-9.0621969e-006,1.08688
-9.0619969e-006,1.08899
-9.0617969e-006,1.09011
-9.0615969e-006,1.09147
-9.0613969e-006,1.08887
-9.0611969e-006,1.08424
-9.0609969e-006,1.08308
-9.0607969e-006,1.08376
-9.0605969e-006,1.08317
-9.0603969e-006,1.08269
-9.0601969e-006,1.08493
-9.0599969e-006,1.0875
-9.0597969e-006,1.08756
-9.0595969e-006,1.08671
-9.0593969e-006,1.08648
-9.0591969e-006,1.08835
-9.0589969e-006,1.09177
-9.0587969e-006,1.09282
-9.0585969e-006,1.08926
-9.0583969e-006,1.08339
-9.0581969e-006,1.08162
-9.0579969e-006,1.08683
-9.0577969e-006,1.09128
-9.0575969e-006,1.08759
-9.0573969e-006,1.08213
-9.0571969e-006,1.08174
-9.0569969e-006,1.08184
-9.0567969e-006,1.08184
-9.0565969e-006,1.08616
-9.0563969e-006,1.09037
-9.0561969e-006,1.08807
-9.0559969e-006,1.08098
-9.0557969e-006,1.07677
-9.0555969e-006,1.07946
-9.0553969e-006,1.08497
-9.0551969e-006,1.08958
-9.0549969e-006,1.09251
-9.0547969e-006,1.09094
-9.0545969e-006,1.08457
-9.0543969e-006,1.08248
-9.0541969e-006,1.08785
-9.0539969e-006,1.08918
-9.0537969e-006,1.08488
-9.0535969e-006,1.08526
-9.0533969e-006,1.08864
-9.0531969e-006,1.08626
-9.0529969e-006,1.0793
-9.0527969e-006,1.0768
-9.0525969e-006,1.08274
-9.0523969e-006,1.08987
-9.0521969e-006,1.09061
-9.0519969e-006,1.08901
-9.0517969e-006,1.08951
-9.0515969e-006,1.08811
-9.0513969e-006,1.08465
-9.0511969e-006,1.08509
-9.0509969e-006,1.08918
-9.0507969e-006,1.09032
-9.0505969e-006,1.08597
-9.0503969e-006,1.082
-9.0501969e-006,1.08497
-9.0499969e-006,1.09058
-9.0497969e-006,1.09077
-9.0495969e-006,1.08942
-9.0493969e-006,1.09234
-9.0491969e-006,1.09494
-9.0489969e-006,1.09363
-9.0487969e-006,1.09234
-9.0485969e-006,1.09244
-9.0483969e-006,1.08964
-9.0481969e-006,1.08422
-9.0479969e-006,1.08284
-9.0477969e-006,1.0875
-9.0475969e-006,1.09218
-9.0473969e-006,1.09206
-9.0471969e-006,1.0899
-9.0469969e-006,1.08882
-9.0467969e-006,1.0865
-9.0465969e-006,1.08112
-9.0463969e-006,1.07842
-9.0461969e-006,1.0832
-9.0459969e-006,1.08838
-9.0457969e-006,1.0889
-9.0455969e-006,1.08897
-9.0453969e-006,1.08897
-9.0451969e-006,1.08624
-9.0449969e-006,1.08421
-9.0447969e-006,1.08559
-9.0445969e-006,1.08564
-9.0443969e-006,1.08398
-9.0441969e-006,1.08835
-9.0439969e-006,1.09702
-9.0437969e-006,1.0989
-9.0435969e-006,1.09436
-9.0433969e-006,1.09128
-9.0431969e-006,1.08976
-9.0429969e-006,1.08749
-9.0427969e-006,1.08443
-9.0425969e-006,1.08198
-9.0423969e-006,1.08379
-9.0421969e-006,1.08904
-9.0419969e-006,1.0912
-9.0417969e-006,1.08901
-9.0415969e-006,1.08598
-9.0413969e-006,1.0831
-9.0411969e-006,1.08148
-9.0409969e-006,1.08243
-9.0407969e-006,1.0849
-9.0405969e-006,1.08699
-9.0403969e-006,1.08629
-9.0401969e-006,1.08483
-9.0399969e-006,1.08464
-9.0397969e-006,1.08236
-9.0395969e-006,1.08049
-9.0393969e-006,1.0845
-9.0391969e-006,1.09085
-9.0389969e-006,1.09261
-9.0387969e-006,1.08831
-9.0385969e-006,1.08312
-9.0383969e-006,1.08239
-9.0381969e-006,1.085
-9.0379969e-006,1.08545
-9.0377969e-006,1.083
-9.0375969e-006,1.08262
-9.0373969e-006,1.08502
-9.0371969e-006,1.087
-9.0369969e-006,1.0879
-9.0367969e-006,1.08809
-9.0365969e-006,1.08845
-9.0363969e-006,1.08963
-9.0361969e-006,1.0899
-9.0359969e-006,1.08849
-9.0357969e-006,1.08685
-9.0355969e-006,1.08462
-9.0353969e-006,1.08277
-9.0351969e-006,1.08562
-9.0349969e-006,1.08994
-9.0347969e-006,1.08814
-9.0345969e-006,1.08386
-9.0343969e-006,1.08264
-9.0341969e-006,1.08207
-9.0339969e-006,1.08165
-9.0337969e-006,1.0822
-9.0335969e-006,1.082
-9.0333969e-006,1.08279
-9.0331969e-006,1.08699
-9.0329969e-006,1.09032
-9.0327969e-006,1.09106
-9.0325969e-006,1.09241
-9.0323969e-006,1.09216
-9.0321969e-006,1.08997
-9.0319969e-006,1.0899
-9.0317969e-006,1.09066
-9.0315969e-006,1.08816
-9.0313969e-006,1.0821
-9.0311969e-006,1.08041
-9.0309969e-006,1.08631
-9.0307969e-006,1.08932
-9.0305969e-006,1.08705
-9.0303969e-006,1.08864
-9.0301969e-006,1.09284
-9.0299969e-006,1.09254
-9.0297969e-006,1.08987
-9.0295969e-006,1.08811
-9.0293969e-006,1.08628
-9.0291969e-006,1.08512
-9.0289969e-006,1.08369
-9.0287969e-006,1.07973
-9.0285969e-006,1.07613
-9.0283969e-006,1.07573
-9.0281969e-006,1.07787
-9.0279969e-006,1.08301
-9.0277969e-006,1.08944
-9.0275969e-006,1.0904
-9.0273969e-006,1.08474
-9.0271969e-006,1.07937
-9.0269969e-006,1.07906
-9.0267969e-006,1.08291
-9.0265969e-006,1.08583
-9.0263969e-006,1.08486
-9.0261969e-006,1.08305
-9.0259969e-006,1.08124
-9.0257969e-006,1.07851
-9.0255969e-006,1.07927
-9.0253969e-006,1.08264
-9.0251969e-006,1.08181
-9.0249969e-006,1.07922
-9.0247969e-006,1.08037
-9.0245969e-006,1.08333
-9.0243969e-006,1.08276
-9.0241969e-006,1.07825
-9.0239969e-006,1.07699
-9.0237969e-006,1.08146
-9.0235969e-006,1.0844
-9.0233969e-006,1.0832
-9.0231969e-006,1.08241
-9.0229969e-006,1.08376
-9.0227969e-006,1.08555
-9.0225969e-006,1.08567
-9.0223969e-006,1.08455
-9.0221969e-006,1.08581
-9.0219969e-006,1.08939
-9.0217969e-006,1.08904
-9.0215969e-006,1.0822
-9.0213969e-006,1.0768
-9.0211969e-006,1.07851
-9.0209969e-006,1.08194
-9.0207969e-006,1.08179
-9.0205969e-006,1.07944
-9.0203969e-006,1.07989
-9.0201969e-006,1.08471
-9.0199969e-006,1.08833
-9.0197969e-006,1.08674
-9.0195969e-006,1.08339
-9.0193969e-006,1.08293
-9.0191969e-006,1.08557
-9.0189969e-006,1.08764
-9.0187969e-006,1.08519
-9.0185969e-006,1.08041
-9.0183969e-006,1.08025
-9.0181969e-006,1.0846
-9.0179969e-006,1.08709
-9.0177969e-006,1.08472
-9.0175969e-006,1.07932
-9.0173969e-006,1.07621
-9.0171969e-006,1.07759
-9.0169969e-006,1.08011
-9.0167969e-006,1.08257
-9.0165969e-006,1.08526
-9.0163969e-006,1.08593
-9.0161969e-006,1.08415
-9.0159969e-006,1.08393
-9.0157969e-006,1.0878
-9.0155969e-006,1.09189
-9.0153969e-006,1.09187
-9.0151969e-006,1.08997
-9.0149969e-006,1.09052
-9.0147969e-006,1.09415
-9.0145969e-006,1.09513
-9.0143969e-006,1.08926
-9.0141969e-006,1.08208
-9.0139969e-006,1.07904
-9.0137969e-006,1.07934
-9.0135969e-006,1.08141
-9.0133969e-006,1.0841
-9.0131969e-006,1.08592
-9.0129969e-006,1.08455
-9.0127969e-006,1.08077
-9.0125969e-006,1.08112
-9.0123969e-006,1.08583
-9.0121969e-006,1.08885
-9.0119969e-006,1.09254
-9.0117969e-006,1.09888
-9.0115969e-006,1.09762
-9.0113969e-006,1.08519
-9.0111969e-006,1.07611
-9.0109969e-006,1.08072
-9.0107969e-006,1.09014
-9.0105969e-006,1.09251
-9.0103969e-006,1.08842
-9.0101969e-006,1.08479
-9.0099969e-006,1.08566
-9.0097969e-006,1.08933
-9.0095969e-006,1.09016
-9.0093969e-006,1.08533
-9.0091969e-006,1.07803
-9.0089969e-006,1.074
-9.0087969e-006,1.07459
-9.0085969e-006,1.07494
-9.0083969e-006,1.07362
-9.0081969e-006,1.07414
-9.0079969e-006,1.07809
-9.0077969e-006,1.08412
-9.0075969e-006,1.08752
-9.0073969e-006,1.08334
-9.0071969e-006,1.07595
-9.0069969e-006,1.07502
-9.0067969e-006,1.07835
-9.0065969e-006,1.07744
-9.0063969e-006,1.07478
-9.0061969e-006,1.07594
-9.0059969e-006,1.08055
-9.0057969e-006,1.086
-9.0055969e-006,1.08787
-9.0053969e-006,1.08395
-9.0051969e-006,1.07936
-9.0049969e-006,1.0798
-9.0047969e-006,1.08424
-9.0045969e-006,1.08709
-9.0043969e-006,1.08431
-9.0041969e-006,1.08189
-9.0039969e-006,1.08762
-9.0037969e-006,1.09367
-9.0035969e-006,1.09085
-9.0033969e-006,1.08569
-9.0031969e-006,1.08512
-9.0029969e-006,1.08562
-9.0027969e-006,1.08421
-9.0025969e-006,1.08243
-9.0023969e-006,1.08234
-9.0021969e-006,1.0851
-9.0019969e-006,1.08766
-9.0017969e-006,1.08754
-9.0015969e-006,1.08611
-9.0013969e-006,1.0841
-9.0011969e-006,1.08284
-9.0009969e-006,1.08417
-9.0007969e-006,1.08721
-9.0005969e-006,1.08773
-9.0003969e-006,1.08576
-9.0001969e-006,1.08554
-8.9999969e-006,1.08619
-8.9997969e-006,1.08643
-8.9995969e-006,1.08628
-8.9993969e-006,1.08343
-8.9991969e-006,1.08087
-8.9989969e-006,1.08265
-8.9987969e-006,1.08301
-8.9985969e-006,1.08024
-8.9983969e-006,1.08246
-8.9981969e-006,1.08971
-8.9979969e-006,1.09405
-8.9977969e-006,1.09298
-8.9975969e-006,1.08907
-8.9973969e-006,1.08498
-8.9971969e-006,1.08224
-8.9969969e-006,1.08101
-8.9967969e-006,1.08201
-8.9965969e-006,1.0849
-8.9963969e-006,1.08657
-8.9961969e-006,1.08723
-8.9959969e-006,1.08966
-8.9957969e-006,1.09249
-8.9955969e-006,1.09153
-8.9953969e-006,1.08586
-8.9951969e-006,1.08163
-8.9949969e-006,1.08274
-8.9947969e-006,1.08286
-8.9945969e-006,1.08017
-8.9943969e-006,1.08251
-8.9941969e-006,1.08811
-8.9939969e-006,1.08749
-8.9937969e-006,1.08093
-8.9935969e-006,1.07526
-8.9933969e-006,1.07349
-8.9931969e-006,1.07255
-8.9929969e-006,1.06996
-8.9927969e-006,1.07153
-8.9925969e-006,1.07953
-8.9923969e-006,1.08438
-8.9921969e-006,1.08208
-8.9919969e-006,1.08087
-8.9917969e-006,1.08308
-8.9915969e-006,1.08367
-8.9913969e-006,1.08465
-8.9911969e-006,1.08814
-8.9909969e-006,1.08845
-8.9907969e-006,1.08405
-8.9905969e-006,1.08034
-8.9903969e-006,1.08013
-8.9901969e-006,1.08072
-8.9899969e-006,1.08089
-8.9897969e-006,1.084
-8.9895969e-006,1.08885
-8.9893969e-006,1.08885
-8.9891969e-006,1.08445
-8.9889969e-006,1.08091
-8.9887969e-006,1.07856
-8.9885969e-006,1.07835
-8.9883969e-006,1.08229
-8.9881969e-006,1.08585
-8.9879969e-006,1.08562
-8.9877969e-006,1.08329
-8.9875969e-006,1.07885
-8.9873969e-006,1.07599
-8.9871969e-006,1.07927
-8.9869969e-006,1.08348
-8.9867969e-006,1.08365
-8.9865969e-006,1.08338
-8.9863969e-006,1.08281
-8.9861969e-006,1.07835
-8.9859969e-006,1.07374
-8.9857969e-006,1.07266
-8.9855969e-006,1.07437
-8.9853969e-006,1.07739
-8.9851969e-006,1.07887
-8.9849969e-006,1.08215
-8.9847969e-006,1.08939
-8.9845969e-006,1.09237
-8.9843969e-006,1.08978
-8.9841969e-006,1.08857
-8.9839969e-006,1.08973
-8.9837969e-006,1.08995
-8.9835969e-006,1.08902
-8.9833969e-006,1.08756
-8.9831969e-006,1.08358
-8.9829969e-006,1.08055
-8.9827969e-006,1.08307
-8.9825969e-006,1.08602
-8.9823969e-006,1.08438
-8.9821969e-006,1.08172
-8.9819969e-006,1.08205
-8.9817969e-006,1.08307
-8.9815969e-006,1.0816
-8.9813969e-006,1.08017
-8.9811969e-006,1.08243
-8.9809969e-006,1.08369
-8.9807969e-006,1.07998
-8.9805969e-006,1.07885
-8.9803969e-006,1.08422
-8.9801969e-006,1.08856
-8.9799969e-006,1.08914
-8.9797969e-006,1.09122
-8.9795969e-006,1.09185
-8.9793969e-006,1.08535
-8.9791969e-006,1.07747
-8.9789969e-006,1.07606
-8.9787969e-006,1.08041
-8.9785969e-006,1.08381
-8.9783969e-006,1.08445
-8.9781969e-006,1.08574
-8.9779969e-006,1.08498
-8.9777969e-006,1.08153
-8.9775969e-006,1.08175
-8.9773969e-006,1.08415
-8.9771969e-006,1.08371
-8.9769969e-006,1.08322
-8.9767969e-006,1.08384
-8.9765969e-006,1.08258
-8.9763969e-006,1.08136
-8.9761969e-006,1.08196
-8.9759969e-006,1.08258
-8.9757969e-006,1.08253
-8.9755969e-006,1.08013
-8.9753969e-006,1.07715
-8.9751969e-006,1.07918
-8.9749969e-006,1.08253
-8.9747969e-006,1.08175
-8.9745969e-006,1.08034
-8.9743969e-006,1.08024
-8.9741969e-006,1.08068
-8.9739969e-006,1.08193
-8.9737969e-006,1.0811
-8.9735969e-006,1.07873
-8.9733969e-006,1.0788
-8.9731969e-006,1.07858
-8.9729969e-006,1.07621
-8.9727969e-006,1.07549
-8.9725969e-006,1.07718
-8.9723969e-006,1.08068
-8.9721969e-006,1.08671
-8.9719969e-006,1.09465
-8.9717969e-006,1.10131
-8.9715969e-006,1.09981
-8.9713969e-006,1.08949
-8.9711969e-006,1.08232
-8.9709969e-006,1.0841
-8.9707969e-006,1.08592
-8.9705969e-006,1.08348
-8.9703969e-006,1.08258
-8.9701969e-006,1.08376
-8.9699969e-006,1.08333
-8.9697969e-006,1.08326
-8.9695969e-006,1.08343
-8.9693969e-006,1.08132
-8.9691969e-006,1.08108
-8.9689969e-006,1.08395
-8.9687969e-006,1.08605
-8.9685969e-006,1.0879
-8.9683969e-006,1.08842
-8.9681969e-006,1.08635
-8.9679969e-006,1.08659
-8.9677969e-006,1.088
-8.9675969e-006,1.08505
-8.9673969e-006,1.08081
-8.9671969e-006,1.081
-8.9669969e-006,1.08415
-8.9667969e-006,1.08341
-8.9665969e-006,1.07873
-8.9663969e-006,1.07858
-8.9661969e-006,1.08403
-8.9659969e-006,1.0869
-8.9657969e-006,1.08483
-8.9655969e-006,1.08105
-8.9653969e-006,1.07623
-8.9651969e-006,1.0726
-8.9649969e-006,1.07354
-8.9647969e-006,1.0772
-8.9645969e-006,1.07965
-8.9643969e-006,1.07973
-8.9641969e-006,1.08062
-8.9639969e-006,1.08479
-8.9637969e-006,1.08756
-8.9635969e-006,1.08428
-8.9633969e-006,1.07956
-8.9631969e-006,1.08084
-8.9629969e-006,1.08726
-8.9627969e-006,1.09159
-8.9625969e-006,1.09023
-8.9623969e-006,1.08621
-8.9621969e-006,1.08547
-8.9619969e-006,1.08989
-8.9617969e-006,1.09375
-8.9615969e-006,1.09071
-8.9613969e-006,1.0835
-8.9611969e-006,1.07842
-8.9609969e-006,1.07756
-8.9607969e-006,1.08215
-8.9605969e-006,1.08771
-8.9603969e-006,1.08465
-8.9601969e-006,1.07626
-8.9599969e-006,1.07302
-8.9597969e-006,1.07378
-8.9595969e-006,1.07495
-8.9593969e-006,1.07825
-8.9591969e-006,1.08226
-8.9589969e-006,1.08357
-8.9587969e-006,1.08048
-8.9585969e-006,1.07525
-8.9583969e-006,1.07352
-8.9581969e-006,1.07582
-8.9579969e-006,1.07872
-8.9577969e-006,1.08155
-8.9575969e-006,1.08264
-8.9573969e-006,1.08153
-8.9571969e-006,1.08137
-8.9569969e-006,1.08068
-8.9567969e-006,1.07937
-8.9565969e-006,1.08189
-8.9563969e-006,1.08484
-8.9561969e-006,1.08438
-8.9559969e-006,1.08484
-8.9557969e-006,1.0869
-8.9555969e-006,1.08743
-8.9553969e-006,1.08633
-8.9551969e-006,1.08365
-8.9549969e-006,1.08096
-8.9547969e-006,1.07879
-8.9545969e-006,1.07513
-8.9543969e-006,1.07238
-8.9541969e-006,1.07378
-8.9539969e-006,1.07734
-8.9537969e-006,1.08015
-8.9535969e-006,1.08041
-8.9533969e-006,1.07796
-8.9531969e-006,1.07873
-8.9529969e-006,1.08481
-8.9527969e-006,1.08655
-8.9525969e-006,1.08224
-8.9523969e-006,1.0803
-8.9521969e-006,1.07963
-8.9519969e-006,1.07723
-8.9517969e-006,1.07823
-8.9515969e-006,1.08215
-8.9513969e-006,1.08307
-8.9511969e-006,1.08144
-8.9509969e-006,1.08067
-8.9507969e-006,1.08212
-8.9505969e-006,1.08393
-8.9503969e-006,1.08182
-8.9501969e-006,1.07939
-8.9499969e-006,1.08374
-8.9497969e-006,1.08933
-8.9495969e-006,1.08906
-8.9493969e-006,1.08652
-8.9491969e-006,1.08374
-8.9489969e-006,1.07987
-8.9487969e-006,1.0773
-8.9485969e-006,1.07663
-8.9483969e-006,1.07832
-8.9481969e-006,1.08505
-8.9479969e-006,1.09601
-8.9477969e-006,1.10394
-8.9475969e-006,1.10073
