TRFL #9003048529LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:01:50,0                 
Time,Ampl
-1.1744002e-005,1.49608
-1.1743802e-005,1.49344
-1.1743602e-005,1.49481
-1.1743402e-005,1.49667
-1.1743202e-005,1.49619
-1.1743002e-005,1.49484
-1.1742802e-005,1.49189
-1.1742602e-005,1.48752
-1.1742402e-005,1.48541
-1.1742202e-005,1.48837
-1.1742002e-005,1.49437
-1.1741802e-005,1.49803
-1.1741602e-005,1.49774
-1.1741402e-005,1.49432
-1.1741202e-005,1.48792
-1.1741002e-005,1.48476
-1.1740802e-005,1.48916
-1.1740602e-005,1.49327
-1.1740402e-005,1.49353
-1.1740202e-005,1.49498
-1.1740002e-005,1.49553
-1.1739802e-005,1.49192
-1.1739602e-005,1.48942
-1.1739402e-005,1.49099
-1.1739202e-005,1.49287
-1.1739002e-005,1.49396
-1.1738802e-005,1.49643
-1.1738602e-005,1.49857
-1.1738402e-005,1.49736
-1.1738202e-005,1.4946
-1.1738002e-005,1.49417
-1.1737802e-005,1.49715
-1.1737602e-005,1.50099
-1.1737402e-005,1.50285
-1.1737202e-005,1.50328
-1.1737002e-005,1.50123
-1.1736802e-005,1.49607
-1.1736602e-005,1.49341
-1.1736402e-005,1.49539
-1.1736202e-005,1.49634
-1.1736002e-005,1.49368
-1.1735802e-005,1.49194
-1.1735602e-005,1.49234
-1.1735402e-005,1.49084
-1.1735202e-005,1.48793
-1.1735002e-005,1.48695
-1.1734802e-005,1.48707
-1.1734602e-005,1.48683
-1.1734402e-005,1.48831
-1.1734202e-005,1.49218
-1.1734002e-005,1.49626
-1.1733802e-005,1.49902
-1.1733602e-005,1.49916
-1.1733402e-005,1.49724
-1.1733202e-005,1.49662
-1.1733002e-005,1.49874
-1.1732802e-005,1.50073
-1.1732602e-005,1.49845
-1.1732402e-005,1.49318
-1.1732202e-005,1.49172
-1.1732002e-005,1.49469
-1.1731802e-005,1.495
-1.1731602e-005,1.49123
-1.1731402e-005,1.48883
-1.1731202e-005,1.48883
-1.1731002e-005,1.48904
-1.1730802e-005,1.49013
-1.1730602e-005,1.49261
-1.1730402e-005,1.49417
-1.1730202e-005,1.49329
-1.1730002e-005,1.4914
-1.1729802e-005,1.48949
-1.1729602e-005,1.49004
-1.1729402e-005,1.49522
-1.1729202e-005,1.49893
-1.1729002e-005,1.49617
-1.1728802e-005,1.49184
-1.1728602e-005,1.49092
-1.1728402e-005,1.49211
-1.1728202e-005,1.49106
-1.1728002e-005,1.48643
-1.1727802e-005,1.48471
-1.1727602e-005,1.49013
-1.1727402e-005,1.4952
-1.1727202e-005,1.49275
-1.1727002e-005,1.48695
-1.1726802e-005,1.48818
-1.1726602e-005,1.49555
-1.1726402e-005,1.49693
-1.1726202e-005,1.49203
-1.1726002e-005,1.49061
-1.1725802e-005,1.49358
-1.1725602e-005,1.49551
-1.1725402e-005,1.4956
-1.1725202e-005,1.49557
-1.1725002e-005,1.49394
-1.1724802e-005,1.49013
-1.1724602e-005,1.48831
-1.1724402e-005,1.4923
-1.1724202e-005,1.49857
-1.1724002e-005,1.49978
-1.1723802e-005,1.49531
-1.1723602e-005,1.49244
-1.1723402e-005,1.49475
-1.1723202e-005,1.49645
-1.1723002e-005,1.49393
-1.1722802e-005,1.49196
-1.1722602e-005,1.49389
-1.1722402e-005,1.49629
-1.1722202e-005,1.4947
-1.1722002e-005,1.49116
-1.1721802e-005,1.49279
-1.1721602e-005,1.4984
-1.1721402e-005,1.49853
-1.1721202e-005,1.49551
-1.1721002e-005,1.4984
-1.1720802e-005,1.50161
-1.1720602e-005,1.49665
-1.1720402e-005,1.49004
-1.1720202e-005,1.48968
-1.1720002e-005,1.49234
-1.1719802e-005,1.4921
-1.1719602e-005,1.4883
-1.1719402e-005,1.48552
-1.1719202e-005,1.48648
-1.1719002e-005,1.4888
-1.1718802e-005,1.48971
-1.1718602e-005,1.48866
-1.1718402e-005,1.48968
-1.1718202e-005,1.49536
-1.1718002e-005,1.49964
-1.1717802e-005,1.49907
-1.1717602e-005,1.49805
-1.1717402e-005,1.49803
-1.1717202e-005,1.49729
-1.1717002e-005,1.49484
-1.1716802e-005,1.49044
-1.1716602e-005,1.48814
-1.1716402e-005,1.49052
-1.1716202e-005,1.49258
-1.1716002e-005,1.49071
-1.1715802e-005,1.48831
-1.1715602e-005,1.48985
-1.1715402e-005,1.49339
-1.1715202e-005,1.49234
-1.1715002e-005,1.48692
-1.1714802e-005,1.48554
-1.1714602e-005,1.49028
-1.1714402e-005,1.49334
-1.1714202e-005,1.49208
-1.1714002e-005,1.49068
-1.1713802e-005,1.49075
-1.1713602e-005,1.49287
-1.1713402e-005,1.49736
-1.1713202e-005,1.50251
-1.1713002e-005,1.50544
-1.1712802e-005,1.50363
-1.1712602e-005,1.50047
-1.1712402e-005,1.50012
-1.1712202e-005,1.49783
-1.1712002e-005,1.49161
-1.1711802e-005,1.48756
-1.1711602e-005,1.4878
-1.1711402e-005,1.48971
-1.1711202e-005,1.4907
-1.1711002e-005,1.49089
-1.1710802e-005,1.49175
-1.1710602e-005,1.49256
-1.1710402e-005,1.49197
-1.1710202e-005,1.48989
-1.1710002e-005,1.4883
-1.1709802e-005,1.49068
-1.1709602e-005,1.49693
-1.1709402e-005,1.50252
-1.1709202e-005,1.50444
-1.1709002e-005,1.50162
-1.1708802e-005,1.49413
-1.1708602e-005,1.48718
-1.1708402e-005,1.48633
-1.1708202e-005,1.49106
-1.1708002e-005,1.49878
-1.1707802e-005,1.50568
-1.1707602e-005,1.50542
-1.1707402e-005,1.4976
-1.1707202e-005,1.49085
-1.1707002e-005,1.49028
-1.1706802e-005,1.49393
-1.1706602e-005,1.49845
-1.1706402e-005,1.49866
-1.1706202e-005,1.4923
-1.1706002e-005,1.48579
-1.1705802e-005,1.48752
-1.1705602e-005,1.49463
-1.1705402e-005,1.49681
-1.1705202e-005,1.49501
-1.1705002e-005,1.49601
-1.1704802e-005,1.49544
-1.1704602e-005,1.49101
-1.1704402e-005,1.49082
-1.1704202e-005,1.49562
-1.1704002e-005,1.49721
-1.1703802e-005,1.49327
-1.1703602e-005,1.48985
-1.1703402e-005,1.4907
-1.1703202e-005,1.49429
-1.1703002e-005,1.49784
-1.1702802e-005,1.49669
-1.1702602e-005,1.4913
-1.1702402e-005,1.4878
-1.1702202e-005,1.4885
-1.1702002e-005,1.49313
-1.1701802e-005,1.49872
-1.1701602e-005,1.49954
-1.1701402e-005,1.49574
-1.1701202e-005,1.49377
-1.1701002e-005,1.49558
-1.1700802e-005,1.49681
-1.1700602e-005,1.49596
-1.1700402e-005,1.49582
-1.1700202e-005,1.49667
-1.1700002e-005,1.49753
-1.1699802e-005,1.4986
-1.1699602e-005,1.49869
-1.1699402e-005,1.49727
-1.1699202e-005,1.49624
-1.1699002e-005,1.49477
-1.1698802e-005,1.49132
-1.1698602e-005,1.49063
-1.1698402e-005,1.49596
-1.1698202e-005,1.50068
-1.1698002e-005,1.49815
-1.1697802e-005,1.49246
-1.1697602e-005,1.49047
-1.1697402e-005,1.49178
-1.1697202e-005,1.49332
-1.1697002e-005,1.49494
-1.1696802e-005,1.49664
-1.1696602e-005,1.49612
-1.1696402e-005,1.49211
-1.1696202e-005,1.48769
-1.1696002e-005,1.48652
-1.1695802e-005,1.48814
-1.1695602e-005,1.49063
-1.1695402e-005,1.49249
-1.1695202e-005,1.49282
-1.1695002e-005,1.49289
-1.1694802e-005,1.49448
-1.1694602e-005,1.49448
-1.1694402e-005,1.48845
-1.1694202e-005,1.48314
-1.1694002e-005,1.48842
-1.1693802e-005,1.49852
-1.1693602e-005,1.50156
-1.1693402e-005,1.49691
-1.1693202e-005,1.49178
-1.1693002e-005,1.49073
-1.1692802e-005,1.49208
-1.1692602e-005,1.4933
-1.1692402e-005,1.49484
-1.1692202e-005,1.49607
-1.1692002e-005,1.49432
-1.1691802e-005,1.48951
-1.1691602e-005,1.48415
-1.1691402e-005,1.48182
-1.1691202e-005,1.48447
-1.1691002e-005,1.48876
-1.1690802e-005,1.4914
-1.1690602e-005,1.49084
-1.1690402e-005,1.48709
-1.1690202e-005,1.48609
-1.1690002e-005,1.49035
-1.1689802e-005,1.49425
-1.1689602e-005,1.4951
-1.1689402e-005,1.49467
-1.1689202e-005,1.49486
-1.1689002e-005,1.49676
-1.1688802e-005,1.49897
-1.1688602e-005,1.49904
-1.1688402e-005,1.49669
-1.1688202e-005,1.4932
-1.1688002e-005,1.48958
-1.1687802e-005,1.48897
-1.1687602e-005,1.49325
-1.1687402e-005,1.49646
-1.1687202e-005,1.49436
-1.1687002e-005,1.49151
-1.1686802e-005,1.4903
-1.1686602e-005,1.48868
-1.1686402e-005,1.48738
-1.1686202e-005,1.48749
-1.1686002e-005,1.48958
-1.1685802e-005,1.49458
-1.1685602e-005,1.49992
-1.1685402e-005,1.50162
-1.1685202e-005,1.49935
-1.1685002e-005,1.49646
-1.1684802e-005,1.49527
-1.1684602e-005,1.4942
-1.1684402e-005,1.49308
-1.1684202e-005,1.49469
-1.1684002e-005,1.49834
-1.1683802e-005,1.49898
-1.1683602e-005,1.49465
-1.1683402e-005,1.48921
-1.1683202e-005,1.48676
-1.1683002e-005,1.4883
-1.1682802e-005,1.49282
-1.1682602e-005,1.49702
-1.1682402e-005,1.49686
-1.1682202e-005,1.49161
-1.1682002e-005,1.48617
-1.1681802e-005,1.4873
-1.1681602e-005,1.49441
-1.1681402e-005,1.50119
-1.1681202e-005,1.50478
-1.1681002e-005,1.50598
-1.1680802e-005,1.5042
-1.1680602e-005,1.4989
-1.1680402e-005,1.49503
-1.1680202e-005,1.49665
-1.1680002e-005,1.49847
-1.1679802e-005,1.4951
-1.1679602e-005,1.49059
-1.1679402e-005,1.49087
-1.1679202e-005,1.49304
-1.1679002e-005,1.49137
-1.1678802e-005,1.48837
-1.1678602e-005,1.48747
-1.1678402e-005,1.48493
-1.1678202e-005,1.48101
-1.1678002e-005,1.48274
-1.1677802e-005,1.48904
-1.1677602e-005,1.49211
-1.1677402e-005,1.49146
-1.1677202e-005,1.49142
-1.1677002e-005,1.49229
-1.1676802e-005,1.49094
-1.1676602e-005,1.48579
-1.1676402e-005,1.48236
-1.1676202e-005,1.4879
-1.1676002e-005,1.49909
-1.1675802e-005,1.50518
-1.1675602e-005,1.50285
-1.1675402e-005,1.49798
-1.1675202e-005,1.49572
-1.1675002e-005,1.49555
-1.1674802e-005,1.49453
-1.1674602e-005,1.49253
-1.1674402e-005,1.49111
-1.1674202e-005,1.49023
-1.1674002e-005,1.49037
-1.1673802e-005,1.49178
-1.1673602e-005,1.49275
-1.1673402e-005,1.49256
-1.1673202e-005,1.4922
-1.1673002e-005,1.49272
-1.1672802e-005,1.49356
-1.1672602e-005,1.49311
-1.1672402e-005,1.49211
-1.1672202e-005,1.49142
-1.1672002e-005,1.49044
-1.1671802e-005,1.49087
-1.1671602e-005,1.49462
-1.1671402e-005,1.49736
-1.1671202e-005,1.49368
-1.1671002e-005,1.48826
-1.1670802e-005,1.48728
-1.1670602e-005,1.48825
-1.1670402e-005,1.48932
-1.1670202e-005,1.49147
-1.1670002e-005,1.49405
-1.1669802e-005,1.49636
-1.1669602e-005,1.49684
-1.1669402e-005,1.49515
-1.1669202e-005,1.49284
-1.1669002e-005,1.49103
-1.1668802e-005,1.49229
-1.1668602e-005,1.4955
-1.1668402e-005,1.49444
-1.1668202e-005,1.4875
-1.1668002e-005,1.48177
-1.1667802e-005,1.48502
-1.1667602e-005,1.49291
-1.1667402e-005,1.49591
-1.1667202e-005,1.49634
-1.1667002e-005,1.49893
-1.1666802e-005,1.50085
-1.1666602e-005,1.50223
-1.1666402e-005,1.50371
-1.1666202e-005,1.50052
-1.1666002e-005,1.49346
-1.1665802e-005,1.4917
-1.1665602e-005,1.49627
-1.1665402e-005,1.49719
-1.1665202e-005,1.49196
-1.1665002e-005,1.48887
-1.1664802e-005,1.4903
-1.1664602e-005,1.49011
-1.1664402e-005,1.48778
-1.1664202e-005,1.48873
-1.1664002e-005,1.49099
-1.1663802e-005,1.4908
-1.1663602e-005,1.49213
-1.1663402e-005,1.49436
-1.1663202e-005,1.49137
-1.1663002e-005,1.48738
-1.1662802e-005,1.4899
-1.1662602e-005,1.49431
-1.1662402e-005,1.49424
-1.1662202e-005,1.49323
-1.1662002e-005,1.49524
-1.1661802e-005,1.49684
-1.1661602e-005,1.49553
-1.1661402e-005,1.49348
-1.1661202e-005,1.4922
-1.1661002e-005,1.49139
-1.1660802e-005,1.49096
-1.1660602e-005,1.49215
-1.1660402e-005,1.49379
-1.1660202e-005,1.4928
-1.1660002e-005,1.49137
-1.1659802e-005,1.49401
-1.1659602e-005,1.49705
-1.1659402e-005,1.49436
-1.1659202e-005,1.49023
-1.1659002e-005,1.49042
-1.1658802e-005,1.49191
-1.1658602e-005,1.49004
-1.1658402e-005,1.48614
-1.1658202e-005,1.48441
-1.1658002e-005,1.48465
-1.1657802e-005,1.48631
-1.1657602e-005,1.49222
-1.1657402e-005,1.49964
-1.1657202e-005,1.50447
-1.1657002e-005,1.50636
-1.1656802e-005,1.5033
-1.1656602e-005,1.49734
-1.1656402e-005,1.49538
-1.1656202e-005,1.49677
-1.1656002e-005,1.49451
-1.1655802e-005,1.48933
-1.1655602e-005,1.49059
-1.1655402e-005,1.49885
-1.1655202e-005,1.50216
-1.1655002e-005,1.49651
-1.1654802e-005,1.48982
-1.1654602e-005,1.48747
-1.1654402e-005,1.48949
-1.1654202e-005,1.49353
-1.1654002e-005,1.49795
-1.1653802e-005,1.50133
-1.1653602e-005,1.5032
-1.1653402e-005,1.50547
-1.1653202e-005,1.50623
-1.1653002e-005,1.50192
-1.1652802e-005,1.49639
-1.1652602e-005,1.49501
-1.1652402e-005,1.49586
-1.1652202e-005,1.49484
-1.1652002e-005,1.49304
-1.1651802e-005,1.49391
-1.1651602e-005,1.49538
-1.1651402e-005,1.49387
-1.1651202e-005,1.49286
-1.1651002e-005,1.49582
-1.1650802e-005,1.49826
-1.1650602e-005,1.49636
-1.1650402e-005,1.49489
-1.1650202e-005,1.49572
-1.1650002e-005,1.49374
-1.1649802e-005,1.49108
-1.1649602e-005,1.49199
-1.1649402e-005,1.49377
-1.1649202e-005,1.49614
-1.1649002e-005,1.50016
-1.1648802e-005,1.50128
-1.1648602e-005,1.4981
-1.1648402e-005,1.49672
-1.1648202e-005,1.49907
-1.1648002e-005,1.49921
-1.1647802e-005,1.49615
-1.1647602e-005,1.49513
-1.1647402e-005,1.49645
-1.1647202e-005,1.49771
-1.1647002e-005,1.49764
-1.1646802e-005,1.49501
-1.1646602e-005,1.49254
-1.1646402e-005,1.49318
-1.1646202e-005,1.49532
-1.1646002e-005,1.49683
-1.1645802e-005,1.4966
-1.1645602e-005,1.49439
-1.1645402e-005,1.49104
-1.1645202e-005,1.4885
-1.1645002e-005,1.48876
-1.1644802e-005,1.49023
-1.1644602e-005,1.49109
-1.1644402e-005,1.49251
-1.1644202e-005,1.49382
-1.1644002e-005,1.4927
-1.1643802e-005,1.49187
-1.1643602e-005,1.49586
-1.1643402e-005,1.50023
-1.1643202e-005,1.49807
-1.1643002e-005,1.49096
-1.1642802e-005,1.48452
-1.1642602e-005,1.48372
-1.1642402e-005,1.49049
-1.1642202e-005,1.49998
-1.1642002e-005,1.50351
-1.1641802e-005,1.49821
-1.1641602e-005,1.49375
-1.1641402e-005,1.50026
-1.1641202e-005,1.51052
-1.1641002e-005,1.50989
-1.1640802e-005,1.50071
-1.1640602e-005,1.49536
-1.1640402e-005,1.49576
-1.1640202e-005,1.49753
-1.1640002e-005,1.49676
-1.1639802e-005,1.49147
-1.1639602e-005,1.48728
-1.1639402e-005,1.48826
-1.1639202e-005,1.49106
-1.1639002e-005,1.49317
-1.1638802e-005,1.49399
-1.1638602e-005,1.49306
-1.1638402e-005,1.49251
-1.1638202e-005,1.49213
-1.1638002e-005,1.49054
-1.1637802e-005,1.49337
-1.1637602e-005,1.50093
-1.1637402e-005,1.50245
-1.1637202e-005,1.49705
-1.1637002e-005,1.49541
-1.1636802e-005,1.4985
-1.1636602e-005,1.49836
-1.1636402e-005,1.49603
-1.1636202e-005,1.4981
-1.1636002e-005,1.50349
-1.1635802e-005,1.50451
-1.1635602e-005,1.49807
-1.1635402e-005,1.49237
-1.1635202e-005,1.49332
-1.1635002e-005,1.49553
-1.1634802e-005,1.49576
-1.1634602e-005,1.49779
-1.1634402e-005,1.50283
-1.1634202e-005,1.50549
-1.1634002e-005,1.50135
-1.1633802e-005,1.49367
-1.1633602e-005,1.48825
-1.1633402e-005,1.48686
-1.1633202e-005,1.48866
-1.1633002e-005,1.49125
-1.1632802e-005,1.49253
-1.1632602e-005,1.49427
-1.1632402e-005,1.49612
-1.1632202e-005,1.49508
-1.1632002e-005,1.49192
-1.1631802e-005,1.4918
-1.1631602e-005,1.4967
-1.1631402e-005,1.49888
-1.1631202e-005,1.49567
-1.1631002e-005,1.49391
-1.1630802e-005,1.49292
-1.1630602e-005,1.49092
-1.1630402e-005,1.49273
-1.1630202e-005,1.49569
-1.1630002e-005,1.49434
-1.1629802e-005,1.49177
-1.1629602e-005,1.49147
-1.1629402e-005,1.49116
-1.1629202e-005,1.48837
-1.1629002e-005,1.4864
-1.1628802e-005,1.48892
-1.1628602e-005,1.49315
-1.1628402e-005,1.49634
-1.1628202e-005,1.49926
-1.1628002e-005,1.50142
-1.1627802e-005,1.50066
-1.1627602e-005,1.49752
-1.1627402e-005,1.49679
-1.1627202e-005,1.49929
-1.1627002e-005,1.50031
-1.1626802e-005,1.49919
-1.1626602e-005,1.49852
-1.1626402e-005,1.49817
-1.1626202e-005,1.495
-1.1626002e-005,1.48856
-1.1625802e-005,1.48583
-1.1625602e-005,1.49042
-1.1625402e-005,1.49443
-1.1625202e-005,1.49241
-1.1625002e-005,1.48985
-1.1624802e-005,1.49201
-1.1624602e-005,1.49636
-1.1624402e-005,1.49698
-1.1624202e-005,1.49296
-1.1624002e-005,1.48875
-1.1623802e-005,1.48716
-1.1623602e-005,1.48856
-1.1623402e-005,1.49222
-1.1623202e-005,1.49346
-1.1623002e-005,1.48933
-1.1622802e-005,1.48429
-1.1622602e-005,1.48246
-1.1622402e-005,1.48409
-1.1622202e-005,1.48842
-1.1622002e-005,1.49417
-1.1621802e-005,1.499
-1.1621602e-005,1.50142
-1.1621402e-005,1.50342
-1.1621202e-005,1.50392
-1.1621002e-005,1.50071
-1.1620802e-005,1.49731
-1.1620602e-005,1.49622
-1.1620402e-005,1.49753
-1.1620202e-005,1.501
-1.1620002e-005,1.50278
-1.1619802e-005,1.4989
-1.1619602e-005,1.49267
-1.1619402e-005,1.4898
-1.1619202e-005,1.48878
-1.1619002e-005,1.486
-1.1618802e-005,1.48367
-1.1618602e-005,1.48495
-1.1618402e-005,1.48833
-1.1618202e-005,1.49113
-1.1618002e-005,1.4931
-1.1617802e-005,1.4945
-1.1617602e-005,1.49544
-1.1617402e-005,1.49805
-1.1617202e-005,1.50247
-1.1617002e-005,1.50361
-1.1616802e-005,1.49976
-1.1616602e-005,1.49543
-1.1616402e-005,1.49318
-1.1616202e-005,1.49223
-1.1616002e-005,1.49204
-1.1615802e-005,1.49225
-1.1615602e-005,1.49344
-1.1615402e-005,1.49705
-1.1615202e-005,1.50005
-1.1615002e-005,1.49817
-1.1614802e-005,1.49327
-1.1614602e-005,1.48909
-1.1614402e-005,1.48719
-1.1614202e-005,1.48628
-1.1614002e-005,1.48597
-1.1613802e-005,1.4894
-1.1613602e-005,1.49341
-1.1613402e-005,1.49242
-1.1613202e-005,1.4902
-1.1613002e-005,1.49101
-1.1612802e-005,1.49206
-1.1612602e-005,1.49153
-1.1612402e-005,1.49261
-1.1612202e-005,1.49486
-1.1612002e-005,1.49249
-1.1611802e-005,1.48652
-1.1611602e-005,1.48431
-1.1611402e-005,1.48728
-1.1611202e-005,1.49056
-1.1611002e-005,1.49216
-1.1610802e-005,1.49544
-1.1610602e-005,1.49772
-1.1610402e-005,1.49246
-1.1610202e-005,1.48611
-1.1610002e-005,1.48699
-1.1609802e-005,1.49108
-1.1609602e-005,1.49306
-1.1609402e-005,1.49391
-1.1609202e-005,1.49689
-1.1609002e-005,1.50093
-1.1608802e-005,1.50074
-1.1608602e-005,1.49493
-1.1608402e-005,1.49094
-1.1608202e-005,1.49494
-1.1608002e-005,1.50087
-1.1607802e-005,1.50133
-1.1607602e-005,1.49836
-1.1607402e-005,1.49572
-1.1607202e-005,1.49427
-1.1607002e-005,1.49301
-1.1606802e-005,1.49084
-1.1606602e-005,1.4894
-1.1606402e-005,1.49075
-1.1606202e-005,1.49494
-1.1606002e-005,1.49967
-1.1605802e-005,1.50254
-1.1605602e-005,1.50195
-1.1605402e-005,1.49757
-1.1605202e-005,1.4931
-1.1605002e-005,1.48985
-1.1604802e-005,1.48642
-1.1604602e-005,1.48626
-1.1604402e-005,1.49227
-1.1604202e-005,1.49919
-1.1604002e-005,1.50049
-1.1603802e-005,1.49641
-1.1603602e-005,1.49149
-1.1603402e-005,1.49021
-1.1603202e-005,1.49472
-1.1603002e-005,1.50149
-1.1602802e-005,1.50323
-1.1602602e-005,1.49824
-1.1602402e-005,1.49337
-1.1602202e-005,1.49248
-1.1602002e-005,1.4927
-1.1601802e-005,1.49403
-1.1601602e-005,1.4971
-1.1601402e-005,1.49715
-1.1601202e-005,1.495
-1.1601002e-005,1.49651
-1.1600802e-005,1.49891
-1.1600602e-005,1.49912
-1.1600402e-005,1.5
-1.1600202e-005,1.50031
-1.1600002e-005,1.49791
-1.1599802e-005,1.49591
-1.1599602e-005,1.4961
-1.1599402e-005,1.49627
-1.1599202e-005,1.49512
-1.1599002e-005,1.4952
-1.1598802e-005,1.49784
-1.1598602e-005,1.49923
-1.1598402e-005,1.49712
-1.1598202e-005,1.49379
-1.1598002e-005,1.49291
-1.1597802e-005,1.49538
-1.1597602e-005,1.49482
-1.1597402e-005,1.48769
-1.1597202e-005,1.48388
-1.1597002e-005,1.49059
-1.1596802e-005,1.49898
-1.1596602e-005,1.49876
-1.1596402e-005,1.49367
-1.1596202e-005,1.49334
-1.1596002e-005,1.49672
-1.1595802e-005,1.49512
-1.1595602e-005,1.4884
-1.1595402e-005,1.4846
-1.1595202e-005,1.48731
-1.1595002e-005,1.49216
-1.1594802e-005,1.49489
-1.1594602e-005,1.49689
-1.1594402e-005,1.49727
-1.1594202e-005,1.49351
-1.1594002e-005,1.49158
-1.1593802e-005,1.49721
-1.1593602e-005,1.50247
-1.1593402e-005,1.4989
-1.1593202e-005,1.4932
-1.1593002e-005,1.49379
-1.1592802e-005,1.4965
-1.1592602e-005,1.49703
-1.1592402e-005,1.49681
-1.1592202e-005,1.49389
-1.1592002e-005,1.48752
-1.1591802e-005,1.48257
-1.1591602e-005,1.482
-1.1591402e-005,1.48284
-1.1591202e-005,1.48374
-1.1591002e-005,1.48754
-1.1590802e-005,1.49182
-1.1590602e-005,1.49194
-1.1590402e-005,1.49054
-1.1590202e-005,1.4907
-1.1590002e-005,1.49127
-1.1589802e-005,1.4941
-1.1589602e-005,1.49923
-1.1589402e-005,1.4989
-1.1589202e-005,1.49265
-1.1589002e-005,1.49077
-1.1588802e-005,1.49565
-1.1588602e-005,1.50055
-1.1588402e-005,1.5015
-1.1588202e-005,1.49964
-1.1588002e-005,1.49774
-1.1587802e-005,1.49505
-1.1587602e-005,1.49094
-1.1587402e-005,1.4899
-1.1587202e-005,1.49096
-1.1587002e-005,1.48666
-1.1586802e-005,1.48203
-1.1586602e-005,1.48638
-1.1586402e-005,1.49163
-1.1586202e-005,1.48897
-1.1586002e-005,1.48574
-1.1585802e-005,1.48902
-1.1585602e-005,1.49399
-1.1585402e-005,1.49386
-1.1585202e-005,1.4921
-1.1585002e-005,1.49551
-1.1584802e-005,1.50116
-1.1584602e-005,1.50235
-1.1584402e-005,1.49917
-1.1584202e-005,1.49565
-1.1584002e-005,1.49289
-1.1583802e-005,1.49094
-1.1583602e-005,1.4928
-1.1583402e-005,1.49733
-1.1583202e-005,1.49707
-1.1583002e-005,1.49211
-1.1582802e-005,1.49009
-1.1582602e-005,1.49066
-1.1582402e-005,1.48978
-1.1582202e-005,1.48868
-1.1582002e-005,1.48863
-1.1581802e-005,1.49063
-1.1581602e-005,1.49348
-1.1581402e-005,1.49265
-1.1581202e-005,1.48864
-1.1581002e-005,1.48657
-1.1580802e-005,1.48566
-1.1580602e-005,1.48324
-1.1580402e-005,1.48376
-1.1580202e-005,1.4897
-1.1580002e-005,1.49367
-1.1579802e-005,1.49016
-1.1579602e-005,1.48823
-1.1579402e-005,1.49607
-1.1579202e-005,1.50318
-1.1579002e-005,1.5
-1.1578802e-005,1.49327
-1.1578602e-005,1.49016
-1.1578402e-005,1.4898
-1.1578202e-005,1.49059
-1.1578002e-005,1.49254
-1.1577802e-005,1.49508
-1.1577602e-005,1.49693
-1.1577402e-005,1.49669
-1.1577202e-005,1.49657
-1.1577002e-005,1.49885
-1.1576802e-005,1.49967
-1.1576602e-005,1.49695
-1.1576402e-005,1.49304
-1.1576202e-005,1.48999
-1.1576002e-005,1.48864
-1.1575802e-005,1.48916
-1.1575602e-005,1.49246
-1.1575402e-005,1.49664
-1.1575202e-005,1.49689
-1.1575002e-005,1.4923
-1.1574802e-005,1.48747
-1.1574602e-005,1.48695
-1.1574402e-005,1.49111
-1.1574202e-005,1.49695
-1.1574002e-005,1.49961
-1.1573802e-005,1.49745
-1.1573602e-005,1.49374
-1.1573402e-005,1.49277
-1.1573202e-005,1.49646
-1.1573002e-005,1.50014
-1.1572802e-005,1.49622
-1.1572602e-005,1.48764
-1.1572402e-005,1.48678
-1.1572202e-005,1.49437
-1.1572002e-005,1.49869
-1.1571802e-005,1.49738
-1.1571602e-005,1.49778
-1.1571402e-005,1.49907
-1.1571202e-005,1.49715
-1.1571002e-005,1.49603
-1.1570802e-005,1.49748
-1.1570602e-005,1.49833
-1.1570402e-005,1.49805
-1.1570202e-005,1.49551
-1.1570002e-005,1.49094
-1.1569802e-005,1.4892
-1.1569602e-005,1.49127
-1.1569402e-005,1.49301
-1.1569202e-005,1.49391
-1.1569002e-005,1.49581
-1.1568802e-005,1.49567
-1.1568602e-005,1.49222
-1.1568402e-005,1.49006
-1.1568202e-005,1.49001
-1.1568002e-005,1.49122
-1.1567802e-005,1.49377
-1.1567602e-005,1.49638
-1.1567402e-005,1.49695
-1.1567202e-005,1.49355
-1.1567002e-005,1.49115
-1.1566802e-005,1.49377
-1.1566602e-005,1.49598
-1.1566402e-005,1.49517
-1.1566202e-005,1.49361
-1.1566002e-005,1.49291
-1.1565802e-005,1.4932
-1.1565602e-005,1.49078
-1.1565402e-005,1.48545
-1.1565202e-005,1.48505
-1.1565002e-005,1.49059
-1.1564802e-005,1.49412
-1.1564602e-005,1.4933
-1.1564402e-005,1.49246
-1.1564202e-005,1.49422
-1.1564002e-005,1.49565
-1.1563802e-005,1.49275
-1.1563602e-005,1.48964
-1.1563402e-005,1.49349
-1.1563202e-005,1.49967
-1.1563002e-005,1.49867
-1.1562802e-005,1.49456
-1.1562602e-005,1.49698
-1.1562402e-005,1.502
-1.1562202e-005,1.50109
-1.1562002e-005,1.49576
-1.1561802e-005,1.49166
-1.1561602e-005,1.49054
-1.1561402e-005,1.48983
-1.1561202e-005,1.49096
-1.1561002e-005,1.49757
-1.1560802e-005,1.5027
-1.1560602e-005,1.49828
-1.1560402e-005,1.49018
-1.1560202e-005,1.48752
-1.1560002e-005,1.48887
-1.1559802e-005,1.49004
-1.1559602e-005,1.49151
-1.1559402e-005,1.49327
-1.1559202e-005,1.4961
-1.1559002e-005,1.49923
-1.1558802e-005,1.49769
