TRFL #9002993361LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 16:32:22,0                 
Time,Ampl
-6.3214005e-006,1.4927
-6.3212005e-006,1.49286
-6.3210005e-006,1.49193
-6.3208005e-006,1.49064
-6.3206005e-006,1.4889
-6.3204005e-006,1.48743
-6.3202005e-006,1.48795
-6.3200005e-006,1.49025
-6.3198005e-006,1.4919
-6.3196005e-006,1.49175
-6.3194005e-006,1.49161
-6.3192005e-006,1.49254
-6.3190005e-006,1.49269
-6.3188005e-006,1.49186
-6.3186005e-006,1.49176
-6.3184005e-006,1.4916
-6.3182005e-006,1.48981
-6.3180005e-006,1.48783
-6.3178005e-006,1.48866
-6.3176005e-006,1.49234
-6.3174005e-006,1.49532
-6.3172005e-006,1.49558
-6.3170005e-006,1.49459
-6.3168005e-006,1.49392
-6.3166005e-006,1.49352
-6.3164005e-006,1.49315
-6.3162005e-006,1.49358
-6.3160005e-006,1.49462
-6.3158005e-006,1.49459
-6.3156005e-006,1.49345
-6.3154005e-006,1.49223
-6.3152005e-006,1.49102
-6.3150005e-006,1.48993
-6.3148005e-006,1.48918
-6.3146005e-006,1.4894
-6.3144005e-006,1.49156
-6.3142005e-006,1.49471
-6.3140005e-006,1.49589
-6.3138005e-006,1.49446
-6.3136005e-006,1.49298
-6.3134005e-006,1.49281
-6.3132005e-006,1.49325
-6.3130005e-006,1.49439
-6.3128005e-006,1.49604
-6.3126005e-006,1.49599
-6.3124005e-006,1.49366
-6.3122005e-006,1.49075
-6.3120005e-006,1.48786
-6.3118005e-006,1.48633
-6.3116005e-006,1.4885
-6.3114005e-006,1.49321
-6.3112005e-006,1.49683
-6.3110005e-006,1.49796
-6.3108005e-006,1.49729
-6.3106005e-006,1.49611
-6.3104005e-006,1.49544
-6.3102005e-006,1.49485
-6.3100005e-006,1.49387
-6.3098005e-006,1.49307
-6.3096005e-006,1.49248
-6.3094005e-006,1.49122
-6.3092005e-006,1.48989
-6.3090005e-006,1.49009
-6.3088005e-006,1.49082
-6.3086005e-006,1.49063
-6.3084005e-006,1.49085
-6.3082005e-006,1.49244
-6.3080005e-006,1.49377
-6.3078005e-006,1.49257
-6.3076005e-006,1.48899
-6.3074005e-006,1.4866
-6.3072005e-006,1.48781
-6.3070005e-006,1.49083
-6.3068005e-006,1.49354
-6.3066005e-006,1.49581
-6.3064005e-006,1.49789
-6.3062005e-006,1.49928
-6.3060005e-006,1.49897
-6.3058005e-006,1.49722
-6.3056005e-006,1.49623
-6.3054005e-006,1.49695
-6.3052005e-006,1.49816
-6.3050005e-006,1.49883
-6.3048005e-006,1.49864
-6.3046005e-006,1.49739
-6.3044005e-006,1.49487
-6.3042005e-006,1.49216
-6.3040005e-006,1.49155
-6.3038005e-006,1.49258
-6.3036005e-006,1.49285
-6.3034005e-006,1.49288
-6.3032005e-006,1.49358
-6.3030005e-006,1.49317
-6.3028005e-006,1.49114
-6.3026005e-006,1.48984
-6.3024005e-006,1.49023
-6.3022005e-006,1.49154
-6.3020005e-006,1.49399
-6.3018005e-006,1.49677
-6.3016005e-006,1.49753
-6.3014005e-006,1.49643
-6.3012005e-006,1.4952
-6.3010005e-006,1.4939
-6.3008005e-006,1.49277
-6.3006005e-006,1.49303
-6.3004005e-006,1.49425
-6.3002005e-006,1.49509
-6.3000005e-006,1.49505
-6.2998005e-006,1.49412
-6.2996005e-006,1.49274
-6.2994005e-006,1.49207
-6.2992005e-006,1.49306
-6.2990005e-006,1.49514
-6.2988005e-006,1.49612
-6.2986005e-006,1.49552
-6.2984005e-006,1.49578
-6.2982005e-006,1.49776
-6.2980005e-006,1.49866
-6.2978005e-006,1.49651
-6.2976005e-006,1.49321
-6.2974005e-006,1.49212
-6.2972005e-006,1.49386
-6.2970005e-006,1.49584
-6.2968005e-006,1.4963
-6.2966005e-006,1.49578
-6.2964005e-006,1.49474
-6.2962005e-006,1.49273
-6.2960005e-006,1.48967
-6.2958005e-006,1.48659
-6.2956005e-006,1.48483
-6.2954005e-006,1.48547
-6.2952005e-006,1.48874
-6.2950005e-006,1.49274
-6.2948005e-006,1.49524
-6.2946005e-006,1.49551
-6.2944005e-006,1.49374
-6.2942005e-006,1.49146
-6.2940005e-006,1.49047
-6.2938005e-006,1.49067
-6.2936005e-006,1.49136
-6.2934005e-006,1.49171
-6.2932005e-006,1.49094
-6.2930005e-006,1.48991
-6.2928005e-006,1.48963
-6.2926005e-006,1.48966
-6.2924005e-006,1.49051
-6.2922005e-006,1.49318
-6.2920005e-006,1.49663
-6.2918005e-006,1.49862
-6.2916005e-006,1.49759
-6.2914005e-006,1.49444
-6.2912005e-006,1.49248
-6.2910005e-006,1.49292
-6.2908005e-006,1.49357
-6.2906005e-006,1.49325
-6.2904005e-006,1.49291
-6.2902005e-006,1.49337
-6.2900005e-006,1.49462
-6.2898005e-006,1.49608
-6.2896005e-006,1.49647
-6.2894005e-006,1.49524
-6.2892005e-006,1.49363
-6.2890005e-006,1.49321
-6.2888005e-006,1.49393
-6.2886005e-006,1.49418
-6.2884005e-006,1.49311
-6.2882005e-006,1.49213
-6.2880005e-006,1.49252
-6.2878005e-006,1.4933
-6.2876005e-006,1.49329
-6.2874005e-006,1.49269
-6.2872005e-006,1.49207
-6.2870005e-006,1.49208
-6.2868005e-006,1.49272
-6.2866005e-006,1.49369
-6.2864005e-006,1.49564
-6.2862005e-006,1.49805
-6.2860005e-006,1.49864
-6.2858005e-006,1.49672
-6.2856005e-006,1.49341
-6.2854005e-006,1.49069
-6.2852005e-006,1.49068
-6.2850005e-006,1.49287
-6.2848005e-006,1.49497
-6.2846005e-006,1.49598
-6.2844005e-006,1.49618
-6.2842005e-006,1.49595
-6.2840005e-006,1.49528
-6.2838005e-006,1.49416
-6.2836005e-006,1.49336
-6.2834005e-006,1.49346
-6.2832005e-006,1.49376
-6.2830005e-006,1.49358
-6.2828005e-006,1.49341
-6.2826005e-006,1.49365
-6.2824005e-006,1.49411
-6.2822005e-006,1.49462
-6.2820005e-006,1.4942
-6.2818005e-006,1.49202
-6.2816005e-006,1.4897
-6.2814005e-006,1.48913
-6.2812005e-006,1.48982
-6.2810005e-006,1.49074
-6.2808005e-006,1.49166
-6.2806005e-006,1.49221
-6.2804005e-006,1.49231
-6.2802005e-006,1.49239
-6.2800005e-006,1.49251
-6.2798005e-006,1.49285
-6.2796005e-006,1.49369
-6.2794005e-006,1.49419
-6.2792005e-006,1.49319
-6.2790005e-006,1.49051
-6.2788005e-006,1.48735
-6.2786005e-006,1.48622
-6.2784005e-006,1.48832
-6.2782005e-006,1.49153
-6.2780005e-006,1.49326
-6.2778005e-006,1.49319
-6.2776005e-006,1.49274
-6.2774005e-006,1.49365
-6.2772005e-006,1.49587
-6.2770005e-006,1.49717
-6.2768005e-006,1.4964
-6.2766005e-006,1.49486
-6.2764005e-006,1.49432
-6.2762005e-006,1.49544
-6.2760005e-006,1.49684
-6.2758005e-006,1.49668
-6.2756005e-006,1.49506
-6.2754005e-006,1.49362
-6.2752005e-006,1.49338
-6.2750005e-006,1.49388
-6.2748005e-006,1.4941
-6.2746005e-006,1.49344
-6.2744005e-006,1.49282
-6.2742005e-006,1.49351
-6.2740005e-006,1.49449
-6.2738005e-006,1.49391
-6.2736005e-006,1.49184
-6.2734005e-006,1.49007
-6.2732005e-006,1.49029
-6.2730005e-006,1.49227
-6.2728005e-006,1.49324
-6.2726005e-006,1.49178
-6.2724005e-006,1.49043
-6.2722005e-006,1.49141
-6.2720005e-006,1.49295
-6.2718005e-006,1.49319
-6.2716005e-006,1.49329
-6.2714005e-006,1.49438
-6.2712005e-006,1.49538
-6.2710005e-006,1.49555
-6.2708005e-006,1.49528
-6.2706005e-006,1.49395
-6.2704005e-006,1.4912
-6.2702005e-006,1.48974
-6.2700005e-006,1.49206
-6.2698005e-006,1.49559
-6.2696005e-006,1.49668
-6.2694005e-006,1.49628
-6.2692005e-006,1.49651
-6.2690005e-006,1.49612
-6.2688005e-006,1.49425
-6.2686005e-006,1.49343
-6.2684005e-006,1.4949
-6.2682005e-006,1.49565
-6.2680005e-006,1.4935
-6.2678005e-006,1.4911
-6.2676005e-006,1.49152
-6.2674005e-006,1.49313
-6.2672005e-006,1.49203
-6.2670005e-006,1.48847
-6.2668005e-006,1.48649
-6.2666005e-006,1.48772
-6.2664005e-006,1.49006
-6.2662005e-006,1.49102
-6.2660005e-006,1.48998
-6.2658005e-006,1.48826
-6.2656005e-006,1.48753
-6.2654005e-006,1.48853
-6.2652005e-006,1.49028
-6.2650005e-006,1.49138
-6.2648005e-006,1.49245
-6.2646005e-006,1.49477
-6.2644005e-006,1.49729
-6.2642005e-006,1.49833
-6.2640005e-006,1.49839
-6.2638005e-006,1.49866
-6.2636005e-006,1.49789
-6.2634005e-006,1.4948
-6.2632005e-006,1.49162
-6.2630005e-006,1.49065
-6.2628005e-006,1.49082
-6.2626005e-006,1.49037
-6.2624005e-006,1.48947
-6.2622005e-006,1.48965
-6.2620005e-006,1.49112
-6.2618005e-006,1.49175
-6.2616005e-006,1.49057
-6.2614005e-006,1.48932
-6.2612005e-006,1.49
-6.2610005e-006,1.49207
-6.2608005e-006,1.49304
-6.2606005e-006,1.49264
-6.2604005e-006,1.49244
-6.2602005e-006,1.49276
-6.2600005e-006,1.49337
-6.2598005e-006,1.49302
-6.2596005e-006,1.49039
-6.2594005e-006,1.48811
-6.2592005e-006,1.49001
-6.2590005e-006,1.49458
-6.2588005e-006,1.49637
-6.2586005e-006,1.49321
-6.2584005e-006,1.48866
-6.2582005e-006,1.48721
-6.2580005e-006,1.48914
-6.2578005e-006,1.49171
-6.2576005e-006,1.49327
-6.2574005e-006,1.49391
-6.2572005e-006,1.49322
-6.2570005e-006,1.49083
-6.2568005e-006,1.48886
-6.2566005e-006,1.48946
-6.2564005e-006,1.49217
-6.2562005e-006,1.49511
-6.2560005e-006,1.49701
-6.2558005e-006,1.49821
-6.2556005e-006,1.49824
-6.2554005e-006,1.49592
-6.2552005e-006,1.49339
-6.2550005e-006,1.49315
-6.2548005e-006,1.49381
-6.2546005e-006,1.49404
-6.2544005e-006,1.4942
-6.2542005e-006,1.49386
-6.2540005e-006,1.49348
-6.2538005e-006,1.49434
-6.2536005e-006,1.49554
-6.2534005e-006,1.49519
-6.2532005e-006,1.49291
-6.2530005e-006,1.49033
-6.2528005e-006,1.48971
-6.2526005e-006,1.49102
-6.2524005e-006,1.49336
-6.2522005e-006,1.49672
-6.2520005e-006,1.49893
-6.2518005e-006,1.49734
-6.2516005e-006,1.49381
-6.2514005e-006,1.49214
-6.2512005e-006,1.49303
-6.2510005e-006,1.4947
-6.2508005e-006,1.49577
-6.2506005e-006,1.49567
-6.2504005e-006,1.49464
-6.2502005e-006,1.4937
-6.2500005e-006,1.49386
-6.2498005e-006,1.49499
-6.2496005e-006,1.49616
-6.2494005e-006,1.49758
-6.2492005e-006,1.49975
-6.2490005e-006,1.50122
-6.2488005e-006,1.50055
-6.2486005e-006,1.49919
-6.2484005e-006,1.49858
-6.2482005e-006,1.49753
-6.2480005e-006,1.49572
-6.2478005e-006,1.49458
-6.2476005e-006,1.49427
-6.2474005e-006,1.49364
-6.2472005e-006,1.4922
-6.2470005e-006,1.49017
-6.2468005e-006,1.48801
-6.2466005e-006,1.48709
-6.2464005e-006,1.4888
-6.2462005e-006,1.49184
-6.2460005e-006,1.49333
-6.2458005e-006,1.4918
-6.2456005e-006,1.48898
-6.2454005e-006,1.48861
-6.2452005e-006,1.49077
-6.2450005e-006,1.49156
-6.2448005e-006,1.48984
-6.2446005e-006,1.48825
-6.2444005e-006,1.48869
-6.2442005e-006,1.49067
-6.2440005e-006,1.49278
-6.2438005e-006,1.49389
-6.2436005e-006,1.49433
-6.2434005e-006,1.49502
-6.2432005e-006,1.49568
-6.2430005e-006,1.49578
-6.2428005e-006,1.49581
-6.2426005e-006,1.49657
-6.2424005e-006,1.49759
-6.2422005e-006,1.49767
-6.2420005e-006,1.49713
-6.2418005e-006,1.49673
-6.2416005e-006,1.4957
-6.2414005e-006,1.49362
-6.2412005e-006,1.49141
-6.2410005e-006,1.49039
-6.2408005e-006,1.49154
-6.2406005e-006,1.49344
-6.2404005e-006,1.49375
-6.2402005e-006,1.49309
-6.2400005e-006,1.4927
-6.2398005e-006,1.49206
-6.2396005e-006,1.49119
-6.2394005e-006,1.49067
-6.2392005e-006,1.49036
-6.2390005e-006,1.49008
-6.2388005e-006,1.48954
-6.2386005e-006,1.48879
-6.2384005e-006,1.48872
-6.2382005e-006,1.48917
-6.2380005e-006,1.489
-6.2378005e-006,1.48823
-6.2376005e-006,1.48782
-6.2374005e-006,1.48795
-6.2372005e-006,1.48845
-6.2370005e-006,1.48943
-6.2368005e-006,1.4908
-6.2366005e-006,1.49256
-6.2364005e-006,1.49401
-6.2362005e-006,1.49381
-6.2360005e-006,1.49261
-6.2358005e-006,1.49199
-6.2356005e-006,1.49177
-6.2354005e-006,1.49133
-6.2352005e-006,1.49124
-6.2350005e-006,1.49158
-6.2348005e-006,1.4915
-6.2346005e-006,1.49145
-6.2344005e-006,1.49257
-6.2342005e-006,1.49471
-6.2340005e-006,1.49636
-6.2338005e-006,1.49607
-6.2336005e-006,1.49478
-6.2334005e-006,1.4933
-6.2332005e-006,1.4903
-6.2330005e-006,1.48606
-6.2328005e-006,1.48247
-6.2326005e-006,1.48116
-6.2324005e-006,1.48362
-6.2322005e-006,1.488
-6.2320005e-006,1.48922
-6.2318005e-006,1.48704
-6.2316005e-006,1.48576
-6.2314005e-006,1.48648
-6.2312005e-006,1.48767
-6.2310005e-006,1.48822
-6.2308005e-006,1.48756
-6.2306005e-006,1.48728
-6.2304005e-006,1.48929
-6.2302005e-006,1.49236
-6.2300005e-006,1.49399
-6.2298005e-006,1.49338
-6.2296005e-006,1.49159
-6.2294005e-006,1.49081
-6.2292005e-006,1.49215
-6.2290005e-006,1.49372
-6.2288005e-006,1.4932
-6.2286005e-006,1.49118
-6.2284005e-006,1.48975
-6.2282005e-006,1.48953
-6.2280005e-006,1.4897
-6.2278005e-006,1.4899
-6.2276005e-006,1.49121
-6.2274005e-006,1.49344
-6.2272005e-006,1.4944
-6.2270005e-006,1.49407
-6.2268005e-006,1.49477
-6.2266005e-006,1.49669
-6.2264005e-006,1.49752
-6.2262005e-006,1.4967
-6.2260005e-006,1.49649
-6.2258005e-006,1.49784
-6.2256005e-006,1.4989
-6.2254005e-006,1.49833
-6.2252005e-006,1.49659
-6.2250005e-006,1.4946
-6.2248005e-006,1.49333
-6.2246005e-006,1.49388
-6.2244005e-006,1.49535
-6.2242005e-006,1.49496
-6.2240005e-006,1.49289
-6.2238005e-006,1.49214
-6.2236005e-006,1.49339
-6.2234005e-006,1.49435
-6.2232005e-006,1.49377
-6.2230005e-006,1.49348
-6.2228005e-006,1.49526
-6.2226005e-006,1.49694
-6.2224005e-006,1.49545
-6.2222005e-006,1.49187
-6.2220005e-006,1.48926
-6.2218005e-006,1.48842
-6.2216005e-006,1.48897
-6.2214005e-006,1.49091
-6.2212005e-006,1.4932
-6.2210005e-006,1.49429
-6.2208005e-006,1.49432
-6.2206005e-006,1.49532
-6.2204005e-006,1.49842
-6.2202005e-006,1.50119
-6.2200005e-006,1.50019
-6.2198005e-006,1.49609
-6.2196005e-006,1.49284
-6.2194005e-006,1.49231
-6.2192005e-006,1.4935
-6.2190005e-006,1.49466
-6.2188005e-006,1.49504
-6.2186005e-006,1.49555
-6.2184005e-006,1.49606
-6.2182005e-006,1.49541
-6.2180005e-006,1.49393
-6.2178005e-006,1.49247
-6.2176005e-006,1.4915
-6.2174005e-006,1.49165
-6.2172005e-006,1.4931
-6.2170005e-006,1.49472
-6.2168005e-006,1.49486
-6.2166005e-006,1.49338
-6.2164005e-006,1.49179
-6.2162005e-006,1.49145
-6.2160005e-006,1.49198
-6.2158005e-006,1.49125
-6.2156005e-006,1.48916
-6.2154005e-006,1.48872
-6.2152005e-006,1.49061
-6.2150005e-006,1.49245
-6.2148005e-006,1.49304
-6.2146005e-006,1.49263
-6.2144005e-006,1.49244
-6.2142005e-006,1.4932
-6.2140005e-006,1.4933
-6.2138005e-006,1.49229
-6.2136005e-006,1.49269
-6.2134005e-006,1.49484
-6.2132005e-006,1.49529
-6.2130005e-006,1.49315
-6.2128005e-006,1.49166
-6.2126005e-006,1.49303
-6.2124005e-006,1.49605
-6.2122005e-006,1.49797
-6.2120005e-006,1.49757
-6.2118005e-006,1.49552
-6.2116005e-006,1.49338
-6.2114005e-006,1.49284
-6.2112005e-006,1.49358
-6.2110005e-006,1.49396
-6.2108005e-006,1.49327
-6.2106005e-006,1.49149
-6.2104005e-006,1.48918
-6.2102005e-006,1.48824
-6.2100005e-006,1.49023
-6.2098005e-006,1.49348
-6.2096005e-006,1.49493
-6.2094005e-006,1.4941
-6.2092005e-006,1.49284
-6.2090005e-006,1.49275
-6.2088005e-006,1.49316
-6.2086005e-006,1.49198
-6.2084005e-006,1.48979
-6.2082005e-006,1.48958
-6.2080005e-006,1.4918
-6.2078005e-006,1.49366
-6.2076005e-006,1.49381
-6.2074005e-006,1.49413
-6.2072005e-006,1.49555
-6.2070005e-006,1.49615
-6.2068005e-006,1.49487
-6.2066005e-006,1.49327
-6.2064005e-006,1.49353
-6.2062005e-006,1.49602
-6.2060005e-006,1.49815
-6.2058005e-006,1.49733
-6.2056005e-006,1.4945
-6.2054005e-006,1.49247
-6.2052005e-006,1.49256
-6.2050005e-006,1.49356
-6.2048005e-006,1.4936
-6.2046005e-006,1.49204
-6.2044005e-006,1.48989
-6.2042005e-006,1.48961
-6.2040005e-006,1.4921
-6.2038005e-006,1.49452
-6.2036005e-006,1.49455
-6.2034005e-006,1.49321
-6.2032005e-006,1.49205
-6.2030005e-006,1.4917
-6.2028005e-006,1.49229
-6.2026005e-006,1.49345
-6.2024005e-006,1.49516
-6.2022005e-006,1.49741
-6.2020005e-006,1.49924
-6.2018005e-006,1.49889
-6.2016005e-006,1.49654
-6.2014005e-006,1.49537
-6.2012005e-006,1.49679
-6.2010005e-006,1.49807
-6.2008005e-006,1.49676
-6.2006005e-006,1.49392
-6.2004005e-006,1.49117
-6.2002005e-006,1.48914
-6.2000005e-006,1.48935
-6.1998005e-006,1.49138
-6.1996005e-006,1.4927
-6.1994005e-006,1.49341
-6.1992005e-006,1.49433
-6.1990005e-006,1.49465
-6.1988005e-006,1.49434
-6.1986005e-006,1.49382
-6.1984005e-006,1.49299
-6.1982005e-006,1.49224
-6.1980005e-006,1.49182
-6.1978005e-006,1.49215
-6.1976005e-006,1.49402
-6.1974005e-006,1.49661
-6.1972005e-006,1.49781
-6.1970005e-006,1.49669
-6.1968005e-006,1.4942
-6.1966005e-006,1.4927
-6.1964005e-006,1.49316
-6.1962005e-006,1.49444
-6.1960005e-006,1.49576
-6.1958005e-006,1.4962
-6.1956005e-006,1.49493
-6.1954005e-006,1.49328
-6.1952005e-006,1.49308
-6.1950005e-006,1.49466
-6.1948005e-006,1.49752
-6.1946005e-006,1.5001
-6.1944005e-006,1.50033
-6.1942005e-006,1.49858
-6.1940005e-006,1.49732
-6.1938005e-006,1.49753
-6.1936005e-006,1.49757
-6.1934005e-006,1.49496
-6.1932005e-006,1.49034
-6.1930005e-006,1.48741
-6.1928005e-006,1.48778
-6.1926005e-006,1.49003
-6.1924005e-006,1.49188
-6.1922005e-006,1.49226
-6.1920005e-006,1.4919
-6.1918005e-006,1.49104
-6.1916005e-006,1.48936
-6.1914005e-006,1.48799
-6.1912005e-006,1.48799
-6.1910005e-006,1.48844
-6.1908005e-006,1.48833
-6.1906005e-006,1.48856
-6.1904005e-006,1.49045
-6.1902005e-006,1.49319
-6.1900005e-006,1.49487
-6.1898005e-006,1.49506
-6.1896005e-006,1.49482
-6.1894005e-006,1.49537
-6.1892005e-006,1.49697
-6.1890005e-006,1.49818
-6.1888005e-006,1.49728
-6.1886005e-006,1.49461
-6.1884005e-006,1.49253
-6.1882005e-006,1.49265
-6.1880005e-006,1.49423
-6.1878005e-006,1.4951
-6.1876005e-006,1.49418
-6.1874005e-006,1.49239
-6.1872005e-006,1.49028
-6.1870005e-006,1.48822
-6.1868005e-006,1.4881
-6.1866005e-006,1.49039
-6.1864005e-006,1.49257
-6.1862005e-006,1.49281
-6.1860005e-006,1.49152
-6.1858005e-006,1.49051
-6.1856005e-006,1.49162
-6.1854005e-006,1.4944
-6.1852005e-006,1.49645
-6.1850005e-006,1.49651
-6.1848005e-006,1.49565
-6.1846005e-006,1.4954
-6.1844005e-006,1.49574
-6.1842005e-006,1.49559
-6.1840005e-006,1.49487
-6.1838005e-006,1.49457
-6.1836005e-006,1.49484
-6.1834005e-006,1.49469
-6.1832005e-006,1.49431
-6.1830005e-006,1.49468
-6.1828005e-006,1.49505
-6.1826005e-006,1.49492
-6.1824005e-006,1.4953
-6.1822005e-006,1.49582
-6.1820005e-006,1.49498
-6.1818005e-006,1.49288
-6.1816005e-006,1.4916
-6.1814005e-006,1.49212
-6.1812005e-006,1.49269
-6.1810005e-006,1.49288
-6.1808005e-006,1.49363
-6.1806005e-006,1.49383
-6.1804005e-006,1.49353
-6.1802005e-006,1.49479
-6.1800005e-006,1.49644
-6.1798005e-006,1.49599
-6.1796005e-006,1.49473
-6.1794005e-006,1.49429
-6.1792005e-006,1.49382
-6.1790005e-006,1.49236
-6.1788005e-006,1.48972
-6.1786005e-006,1.48769
-6.1784005e-006,1.48878
-6.1782005e-006,1.49112
-6.1780005e-006,1.49136
-6.1778005e-006,1.49073
-6.1776005e-006,1.49105
-6.1774005e-006,1.49074
-6.1772005e-006,1.49006
-6.1770005e-006,1.4918
-6.1768005e-006,1.49537
-6.1766005e-006,1.49769
-6.1764005e-006,1.49692
-6.1762005e-006,1.49374
-6.1760005e-006,1.49158
-6.1758005e-006,1.49197
-6.1756005e-006,1.4929
-6.1754005e-006,1.49344
-6.1752005e-006,1.4944
-6.1750005e-006,1.49532
-6.1748005e-006,1.49487
-6.1746005e-006,1.49343
-6.1744005e-006,1.49269
-6.1742005e-006,1.49327
-6.1740005e-006,1.49446
-6.1738005e-006,1.49562
-6.1736005e-006,1.49647
-6.1734005e-006,1.49671
-6.1732005e-006,1.49608
-6.1730005e-006,1.49395
-6.1728005e-006,1.49084
-6.1726005e-006,1.48953
-6.1724005e-006,1.49113
-6.1722005e-006,1.49315
-6.1720005e-006,1.49355
-6.1718005e-006,1.49344
-6.1716005e-006,1.49441
-6.1714005e-006,1.49513
-6.1712005e-006,1.49404
-6.1710005e-006,1.49288
-6.1708005e-006,1.49345
-6.1706005e-006,1.49491
-6.1704005e-006,1.4956
-6.1702005e-006,1.49489
-6.1700005e-006,1.49379
-6.1698005e-006,1.49325
-6.1696005e-006,1.49301
-6.1694005e-006,1.49319
-6.1692005e-006,1.49431
-6.1690005e-006,1.49582
-6.1688005e-006,1.49627
-6.1686005e-006,1.49438
-6.1684005e-006,1.491
-6.1682005e-006,1.48889
-6.1680005e-006,1.48901
-6.1678005e-006,1.48917
-6.1676005e-006,1.48846
-6.1674005e-006,1.48968
-6.1672005e-006,1.49397
-6.1670005e-006,1.49738
-6.1668005e-006,1.49704
-6.1666005e-006,1.49527
-6.1664005e-006,1.49489
-6.1662005e-006,1.49463
-6.1660005e-006,1.49233
-6.1658005e-006,1.48987
-6.1656005e-006,1.48964
-6.1654005e-006,1.49005
-6.1652005e-006,1.48955
-6.1650005e-006,1.48943
-6.1648005e-006,1.49024
-6.1646005e-006,1.49077
-6.1644005e-006,1.4912
-6.1642005e-006,1.49227
-6.1640005e-006,1.49381
-6.1638005e-006,1.49604
-6.1636005e-006,1.49824
-6.1634005e-006,1.49846
-6.1632005e-006,1.49595
-6.1630005e-006,1.49256
-6.1628005e-006,1.49199
-6.1626005e-006,1.4948
-6.1624005e-006,1.49718
-6.1622005e-006,1.49652
-6.1620005e-006,1.49312
-6.1618005e-006,1.48964
-6.1616005e-006,1.48911
-6.1614005e-006,1.48943
-6.1612005e-006,1.48712
-6.1610005e-006,1.48498
-6.1608005e-006,1.48696
-6.1606005e-006,1.49107
-6.1604005e-006,1.49366
-6.1602005e-006,1.49422
-6.1600005e-006,1.49359
-6.1598005e-006,1.49238
-6.1596005e-006,1.49123
-6.1594005e-006,1.49016
-6.1592005e-006,1.48854
-6.1590005e-006,1.48637
-6.1588005e-006,1.48508
-6.1586005e-006,1.48647
-6.1584005e-006,1.48964
-6.1582005e-006,1.49182
-6.1580005e-006,1.49288
-6.1578005e-006,1.49398
-6.1576005e-006,1.49447
-6.1574005e-006,1.49384
-6.1572005e-006,1.49293
-6.1570005e-006,1.49308
-6.1568005e-006,1.49454
-6.1566005e-006,1.49561
-6.1564005e-006,1.49546
-6.1562005e-006,1.49615
-6.1560005e-006,1.4992
-6.1558005e-006,1.50317
-6.1556005e-006,1.50573
-6.1554005e-006,1.50494
-6.1552005e-006,1.50081
-6.1550005e-006,1.49692
-6.1548005e-006,1.49629
-6.1546005e-006,1.49758
-6.1544005e-006,1.49846
-6.1542005e-006,1.49848
-6.1540005e-006,1.49778
-6.1538005e-006,1.49668
-6.1536005e-006,1.49492
-6.1534005e-006,1.49197
-6.1532005e-006,1.4897
-6.1530005e-006,1.49005
-6.1528005e-006,1.49155
-6.1526005e-006,1.49209
-6.1524005e-006,1.49174
-6.1522005e-006,1.49191
-6.1520005e-006,1.49342
-6.1518005e-006,1.49431
-6.1516005e-006,1.4921
-6.1514005e-006,1.48965
-6.1512005e-006,1.49083
-6.1510005e-006,1.49316
-6.1508005e-006,1.49312
-6.1506005e-006,1.49197
-6.1504005e-006,1.49188
-6.1502005e-006,1.49292
-6.1500005e-006,1.49393
-6.1498005e-006,1.49412
-6.1496005e-006,1.49363
-6.1494005e-006,1.49233
-6.1492005e-006,1.48989
-6.1490005e-006,1.48732
-6.1488005e-006,1.48663
-6.1486005e-006,1.48855
-6.1484005e-006,1.49179
-6.1482005e-006,1.49458
-6.1480005e-006,1.49541
-6.1478005e-006,1.49347
-6.1476005e-006,1.49052
-6.1474005e-006,1.48936
-6.1472005e-006,1.49019
-6.1470005e-006,1.4907
-6.1468005e-006,1.49021
-6.1466005e-006,1.49053
-6.1464005e-006,1.49237
-6.1462005e-006,1.49472
-6.1460005e-006,1.49575
-6.1458005e-006,1.494
-6.1456005e-006,1.49091
-6.1454005e-006,1.48964
-6.1452005e-006,1.49104
-6.1450005e-006,1.49265
-6.1448005e-006,1.4932
-6.1446005e-006,1.49415
-6.1444005e-006,1.49532
-6.1442005e-006,1.49473
-6.1440005e-006,1.49207
-6.1438005e-006,1.48889
-6.1436005e-006,1.48721
-6.1434005e-006,1.48782
-6.1432005e-006,1.4893
-6.1430005e-006,1.48932
-6.1428005e-006,1.4876
-6.1426005e-006,1.48716
-6.1424005e-006,1.49015
-6.1422005e-006,1.49423
-6.1420005e-006,1.49639
-6.1418005e-006,1.49694
-6.1416005e-006,1.49647
-6.1414005e-006,1.49444
-6.1412005e-006,1.49305
-6.1410005e-006,1.49493
-6.1408005e-006,1.4981
-6.1406005e-006,1.5001
-6.1404005e-006,1.50187
-6.1402005e-006,1.50382
-6.1400005e-006,1.50391
-6.1398005e-006,1.50111
-6.1396005e-006,1.49755
-6.1394005e-006,1.49593
-6.1392005e-006,1.49614
-6.1390005e-006,1.4968
-6.1388005e-006,1.49733
-6.1386005e-006,1.49761
-6.1384005e-006,1.49765
-6.1382005e-006,1.49703
-6.1380005e-006,1.49528
-6.1378005e-006,1.49262
-6.1376005e-006,1.48969
-6.1374005e-006,1.48786
-6.1372005e-006,1.48842
-6.1370005e-006,1.49028
-6.1368005e-006,1.49066
-6.1366005e-006,1.48969
-6.1364005e-006,1.4895
-6.1362005e-006,1.48925
