TRFL #9003048591LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:46:34,0                 
Time,Ampl
-1.1413705e-005,1.62599
-1.1413505e-005,1.6243
-1.1413305e-005,1.61543
-1.1413105e-005,1.61425
-1.1412905e-005,1.62465
-1.1412705e-005,1.62838
-1.1412505e-005,1.61822
-1.1412305e-005,1.60493
-1.1412105e-005,1.602
-1.1411905e-005,1.61639
-1.1411705e-005,1.63511
-1.1411505e-005,1.6406
-1.1411305e-005,1.63721
-1.1411105e-005,1.63248
-1.1410905e-005,1.62244
-1.1410705e-005,1.61512
-1.1410505e-005,1.62047
-1.1410305e-005,1.62686
-1.1410105e-005,1.62468
-1.1409905e-005,1.62068
-1.1409705e-005,1.6203
-1.1409505e-005,1.62047
-1.1409305e-005,1.61508
-1.1409105e-005,1.60662
-1.1408905e-005,1.60673
-1.1408705e-005,1.61405
-1.1408505e-005,1.61736
-1.1408305e-005,1.61912
-1.1408105e-005,1.62202
-1.1407905e-005,1.61923
-1.1407705e-005,1.61615
-1.1407505e-005,1.62168
-1.1407305e-005,1.62679
-1.1407105e-005,1.62316
-1.1406905e-005,1.61477
-1.1406705e-005,1.61008
-1.1406505e-005,1.61467
-1.1406305e-005,1.62099
-1.1406105e-005,1.62133
-1.1405905e-005,1.62147
-1.1405705e-005,1.62378
-1.1405505e-005,1.62237
-1.1405305e-005,1.61995
-1.1405105e-005,1.62078
-1.1404905e-005,1.61757
-1.1404705e-005,1.6117
-1.1404505e-005,1.61198
-1.1404305e-005,1.61629
-1.1404105e-005,1.62185
-1.1403905e-005,1.6222
-1.1403705e-005,1.61498
-1.1403505e-005,1.61688
-1.1403305e-005,1.62782
-1.1403105e-005,1.62741
-1.1402905e-005,1.62116
-1.1402705e-005,1.62385
-1.1402505e-005,1.62706
-1.1402305e-005,1.62371
-1.1402105e-005,1.6193
-1.1401905e-005,1.61691
-1.1401705e-005,1.6165
-1.1401505e-005,1.61491
-1.1401305e-005,1.60897
-1.1401105e-005,1.60531
-1.1400905e-005,1.6116
-1.1400705e-005,1.62365
-1.1400505e-005,1.63193
-1.1400305e-005,1.63172
-1.1400105e-005,1.62789
-1.1399905e-005,1.62803
-1.1399705e-005,1.62838
-1.1399505e-005,1.62503
-1.1399305e-005,1.62485
-1.1399105e-005,1.6282
-1.1398905e-005,1.62931
-1.1398705e-005,1.62848
-1.1398505e-005,1.62461
-1.1398305e-005,1.61926
-1.1398105e-005,1.62099
-1.1397905e-005,1.62668
-1.1397705e-005,1.62458
-1.1397505e-005,1.61964
-1.1397305e-005,1.62216
-1.1397105e-005,1.62693
-1.1396905e-005,1.62862
-1.1396705e-005,1.62751
-1.1396505e-005,1.62233
-1.1396305e-005,1.62099
-1.1396105e-005,1.62893
-1.1395905e-005,1.6309
-1.1395705e-005,1.62427
-1.1395505e-005,1.62696
-1.1395305e-005,1.63694
-1.1395105e-005,1.64025
-1.1394905e-005,1.63898
-1.1394705e-005,1.63763
-1.1394505e-005,1.63556
-1.1394305e-005,1.632
-1.1394105e-005,1.62824
-1.1393905e-005,1.63034
-1.1393705e-005,1.63449
-1.1393505e-005,1.62851
-1.1393305e-005,1.61843
-1.1393105e-005,1.61729
-1.1392905e-005,1.62037
-1.1392705e-005,1.62154
-1.1392505e-005,1.62513
-1.1392305e-005,1.62931
-1.1392105e-005,1.63059
-1.1391905e-005,1.63069
-1.1391705e-005,1.62713
-1.1391505e-005,1.62482
-1.1391305e-005,1.63076
-1.1391105e-005,1.63794
-1.1390905e-005,1.63925
-1.1390705e-005,1.63183
-1.1390505e-005,1.6203
-1.1390305e-005,1.61905
-1.1390105e-005,1.62696
-1.1389905e-005,1.63193
-1.1389705e-005,1.63621
-1.1389505e-005,1.64046
-1.1389305e-005,1.63618
-1.1389105e-005,1.62675
-1.1388905e-005,1.62081
-1.1388705e-005,1.61771
-1.1388505e-005,1.6185
-1.1388305e-005,1.62406
-1.1388105e-005,1.62889
-1.1387905e-005,1.63183
-1.1387705e-005,1.63452
-1.1387505e-005,1.63673
-1.1387305e-005,1.6377
-1.1387105e-005,1.63404
-1.1386905e-005,1.62703
-1.1386705e-005,1.62378
-1.1386505e-005,1.62513
-1.1386305e-005,1.62651
-1.1386105e-005,1.62751
-1.1385905e-005,1.62848
-1.1385705e-005,1.62848
-1.1385505e-005,1.63362
-1.1385305e-005,1.64308
-1.1385105e-005,1.64229
-1.1384905e-005,1.63328
-1.1384705e-005,1.62965
-1.1384505e-005,1.62948
-1.1384305e-005,1.63045
-1.1384105e-005,1.63511
-1.1383905e-005,1.63525
-1.1383705e-005,1.63255
-1.1383505e-005,1.63718
-1.1383305e-005,1.63977
-1.1383105e-005,1.63452
-1.1382905e-005,1.6319
-1.1382705e-005,1.633
-1.1382505e-005,1.6309
-1.1382305e-005,1.6253
-1.1382105e-005,1.62202
-1.1381905e-005,1.6272
-1.1381705e-005,1.63438
-1.1381505e-005,1.63159
-1.1381305e-005,1.62927
-1.1381105e-005,1.63407
-1.1380905e-005,1.62996
-1.1380705e-005,1.62126
-1.1380505e-005,1.62427
-1.1380305e-005,1.63162
-1.1380105e-005,1.63604
-1.1379905e-005,1.64046
-1.1379705e-005,1.6406
-1.1379505e-005,1.64025
-1.1379305e-005,1.64678
-1.1379105e-005,1.64806
-1.1378905e-005,1.64177
-1.1378705e-005,1.6426
-1.1378505e-005,1.64633
-1.1378305e-005,1.64163
-1.1378105e-005,1.63217
-1.1377905e-005,1.62634
-1.1377705e-005,1.62872
-1.1377505e-005,1.63573
-1.1377305e-005,1.63929
-1.1377105e-005,1.63583
-1.1376905e-005,1.62924
-1.1376705e-005,1.62613
-1.1376505e-005,1.6328
-1.1376305e-005,1.64367
-1.1376105e-005,1.64381
-1.1375905e-005,1.63683
-1.1375705e-005,1.63473
-1.1375505e-005,1.63435
-1.1375305e-005,1.63152
-1.1375105e-005,1.63166
-1.1374905e-005,1.63822
-1.1374705e-005,1.64467
-1.1374505e-005,1.64343
-1.1374305e-005,1.63649
-1.1374105e-005,1.63366
-1.1373905e-005,1.63411
-1.1373705e-005,1.62851
-1.1373505e-005,1.62306
-1.1373305e-005,1.62651
-1.1373105e-005,1.63169
-1.1372905e-005,1.63314
-1.1372705e-005,1.63404
-1.1372505e-005,1.63618
-1.1372305e-005,1.63991
-1.1372105e-005,1.6426
-1.1371905e-005,1.64226
-1.1371705e-005,1.64564
-1.1371505e-005,1.65355
-1.1371305e-005,1.65507
-1.1371105e-005,1.64844
-1.1370905e-005,1.64039
-1.1370705e-005,1.63573
-1.1370505e-005,1.63683
-1.1370305e-005,1.63646
-1.1370105e-005,1.62817
-1.1369905e-005,1.6222
-1.1369705e-005,1.6253
-1.1369505e-005,1.62831
-1.1369305e-005,1.63128
-1.1369105e-005,1.63894
-1.1368905e-005,1.6406
-1.1368705e-005,1.63521
-1.1368505e-005,1.63625
-1.1368305e-005,1.64191
-1.1368105e-005,1.64115
-1.1367905e-005,1.63556
-1.1367705e-005,1.63518
-1.1367505e-005,1.6436
-1.1367305e-005,1.65085
-1.1367105e-005,1.64699
-1.1366905e-005,1.64112
-1.1366705e-005,1.64291
-1.1366505e-005,1.64443
-1.1366305e-005,1.64194
-1.1366105e-005,1.63949
-1.1365905e-005,1.63742
-1.1365705e-005,1.6397
-1.1365505e-005,1.64443
-1.1365305e-005,1.64302
-1.1365105e-005,1.64194
-1.1364905e-005,1.64771
-1.1364705e-005,1.65002
-1.1364505e-005,1.64761
-1.1364305e-005,1.64612
-1.1364105e-005,1.64219
-1.1363905e-005,1.6435
-1.1363705e-005,1.6562
-1.1363505e-005,1.66439
-1.1363305e-005,1.66152
-1.1363105e-005,1.65576
-1.1362905e-005,1.64747
-1.1362705e-005,1.63898
-1.1362505e-005,1.63559
-1.1362305e-005,1.6329
-1.1362105e-005,1.62748
-1.1361905e-005,1.62537
-1.1361705e-005,1.632
-1.1361505e-005,1.64578
-1.1361305e-005,1.65351
-1.1361105e-005,1.64485
-1.1360905e-005,1.63511
-1.1360705e-005,1.63842
-1.1360505e-005,1.64612
-1.1360305e-005,1.65051
-1.1360105e-005,1.65151
-1.1359905e-005,1.6494
-1.1359705e-005,1.64847
-1.1359505e-005,1.64895
-1.1359305e-005,1.64391
-1.1359105e-005,1.63763
-1.1358905e-005,1.63839
-1.1358705e-005,1.6397
-1.1358505e-005,1.64184
-1.1358305e-005,1.65196
-1.1358105e-005,1.65797
-1.1357905e-005,1.65534
-1.1357705e-005,1.65475
-1.1357505e-005,1.65244
-1.1357305e-005,1.6474
-1.1357105e-005,1.64647
-1.1356905e-005,1.64574
-1.1356705e-005,1.64457
-1.1356505e-005,1.64333
-1.1356305e-005,1.63784
-1.1356105e-005,1.63528
-1.1355905e-005,1.6407
-1.1355705e-005,1.64661
-1.1355505e-005,1.65203
-1.1355305e-005,1.65738
-1.1355105e-005,1.6531
-1.1354905e-005,1.64436
-1.1354705e-005,1.64636
-1.1354505e-005,1.6523
-1.1354305e-005,1.65006
-1.1354105e-005,1.64174
-1.1353905e-005,1.63549
-1.1353705e-005,1.63849
-1.1353505e-005,1.64588
-1.1353305e-005,1.64605
-1.1353105e-005,1.64243
-1.1352905e-005,1.64243
-1.1352705e-005,1.64267
-1.1352505e-005,1.64592
-1.1352305e-005,1.65023
-1.1352105e-005,1.64837
-1.1351905e-005,1.65168
-1.1351705e-005,1.65914
-1.1351505e-005,1.65496
-1.1351305e-005,1.65092
-1.1351105e-005,1.65783
-1.1350905e-005,1.65828
-1.1350705e-005,1.64923
-1.1350505e-005,1.64619
-1.1350305e-005,1.64951
-1.1350105e-005,1.65586
-1.1349905e-005,1.66328
-1.1349705e-005,1.66363
-1.1349505e-005,1.658
-1.1349305e-005,1.65396
-1.1349105e-005,1.65355
-1.1348905e-005,1.65469
-1.1348705e-005,1.65075
-1.1348505e-005,1.64022
-1.1348305e-005,1.6348
-1.1348105e-005,1.64208
-1.1347905e-005,1.65279
-1.1347705e-005,1.65803
-1.1347505e-005,1.66052
-1.1347305e-005,1.6609
-1.1347105e-005,1.65921
-1.1346905e-005,1.65855
-1.1346705e-005,1.6579
-1.1346505e-005,1.65565
-1.1346305e-005,1.64857
-1.1346105e-005,1.63925
-1.1345905e-005,1.64402
-1.1345705e-005,1.66083
-1.1345505e-005,1.6657
-1.1345305e-005,1.65703
-1.1345105e-005,1.65172
-1.1344905e-005,1.6521
-1.1344705e-005,1.65389
-1.1344505e-005,1.6542
-1.1344305e-005,1.6504
-1.1344105e-005,1.64792
-1.1343905e-005,1.6474
-1.1343705e-005,1.64036
-1.1343505e-005,1.63366
-1.1343305e-005,1.63829
-1.1343105e-005,1.64536
-1.1342905e-005,1.64809
-1.1342705e-005,1.64985
-1.1342505e-005,1.64861
-1.1342305e-005,1.64654
-1.1342105e-005,1.64961
-1.1341905e-005,1.65355
-1.1341705e-005,1.65482
-1.1341505e-005,1.65503
-1.1341305e-005,1.65365
-1.1341105e-005,1.65206
-1.1340905e-005,1.65092
-1.1340705e-005,1.64888
-1.1340505e-005,1.64854
-1.1340305e-005,1.65023
-1.1340105e-005,1.64868
-1.1339905e-005,1.64536
-1.1339705e-005,1.64592
-1.1339505e-005,1.65054
-1.1339305e-005,1.65945
-1.1339105e-005,1.66743
-1.1338905e-005,1.66487
-1.1338705e-005,1.65703
-1.1338505e-005,1.64895
-1.1338305e-005,1.63694
-1.1338105e-005,1.63221
-1.1337905e-005,1.64125
-1.1337705e-005,1.64788
-1.1337505e-005,1.64781
-1.1337305e-005,1.64785
-1.1337105e-005,1.64702
-1.1336905e-005,1.64888
-1.1336705e-005,1.65313
-1.1336505e-005,1.65058
-1.1336305e-005,1.64716
-1.1336105e-005,1.65137
-1.1335905e-005,1.65403
-1.1335705e-005,1.65327
-1.1335505e-005,1.65655
-1.1335305e-005,1.65914
-1.1335105e-005,1.65879
-1.1334905e-005,1.66004
-1.1334705e-005,1.66394
-1.1334505e-005,1.66919
-1.1334305e-005,1.66853
-1.1334105e-005,1.65779
-1.1333905e-005,1.64685
-1.1333705e-005,1.64588
-1.1333505e-005,1.65355
-1.1333305e-005,1.66273
-1.1333105e-005,1.66418
-1.1332905e-005,1.65503
-1.1332705e-005,1.64944
-1.1332505e-005,1.65527
-1.1332305e-005,1.65576
-1.1332105e-005,1.64381
-1.1331905e-005,1.63642
-1.1331705e-005,1.6426
-1.1331505e-005,1.65469
-1.1331305e-005,1.66073
-1.1331105e-005,1.65641
-1.1330905e-005,1.65313
-1.1330705e-005,1.65593
-1.1330505e-005,1.65469
-1.1330305e-005,1.64985
-1.1330105e-005,1.64871
-1.1329905e-005,1.65116
-1.1329705e-005,1.65986
-1.1329505e-005,1.6696
-1.1329305e-005,1.66442
-1.1329105e-005,1.65172
-1.1328905e-005,1.64844
-1.1328705e-005,1.64633
-1.1328505e-005,1.63984
-1.1328305e-005,1.64043
-1.1328105e-005,1.6484
-1.1327905e-005,1.65289
-1.1327705e-005,1.64612
-1.1327505e-005,1.63583
-1.1327305e-005,1.64036
-1.1327105e-005,1.6542
-1.1326905e-005,1.65917
-1.1326705e-005,1.65817
-1.1326505e-005,1.65645
-1.1326305e-005,1.65092
-1.1326105e-005,1.64961
-1.1325905e-005,1.65658
-1.1325705e-005,1.66145
-1.1325505e-005,1.66384
-1.1325305e-005,1.66529
-1.1325105e-005,1.65962
-1.1324905e-005,1.65286
-1.1324705e-005,1.65261
-1.1324505e-005,1.65482
-1.1324305e-005,1.65983
-1.1324105e-005,1.66729
-1.1323905e-005,1.66594
-1.1323705e-005,1.65745
-1.1323505e-005,1.65634
-1.1323305e-005,1.66011
-1.1323105e-005,1.66045
-1.1322905e-005,1.66024
-1.1322705e-005,1.66235
-1.1322505e-005,1.66535
-1.1322305e-005,1.66232
-1.1322105e-005,1.65044
-1.1321905e-005,1.64643
-1.1321705e-005,1.65803
-1.1321505e-005,1.66311
-1.1321305e-005,1.65507
-1.1321105e-005,1.65078
-1.1320905e-005,1.65023
-1.1320705e-005,1.64806
-1.1320505e-005,1.65175
-1.1320305e-005,1.66252
-1.1320105e-005,1.67136
-1.1319905e-005,1.66953
-1.1319705e-005,1.66056
-1.1319505e-005,1.65952
-1.1319305e-005,1.6667
-1.1319105e-005,1.6704
-1.1318905e-005,1.67119
-1.1318705e-005,1.67036
-1.1318505e-005,1.66553
-1.1318305e-005,1.66529
-1.1318105e-005,1.67019
-1.1317905e-005,1.66857
-1.1317705e-005,1.66183
-1.1317505e-005,1.65807
-1.1317305e-005,1.65917
-1.1317105e-005,1.66618
-1.1316905e-005,1.67133
-1.1316705e-005,1.66625
-1.1316505e-005,1.66173
-1.1316305e-005,1.66328
-1.1316105e-005,1.66093
-1.1315905e-005,1.66052
-1.1315705e-005,1.67109
-1.1315505e-005,1.68137
-1.1315305e-005,1.68324
-1.1315105e-005,1.67937
-1.1314905e-005,1.66898
-1.1314705e-005,1.6581
-1.1314505e-005,1.65586
-1.1314305e-005,1.65762
-1.1314105e-005,1.65869
-1.1313905e-005,1.65835
-1.1313705e-005,1.65355
-1.1313505e-005,1.64985
-1.1313305e-005,1.65251
-1.1313105e-005,1.65351
-1.1312905e-005,1.65168
-1.1312705e-005,1.65296
-1.1312505e-005,1.6541
-1.1312305e-005,1.65507
-1.1312105e-005,1.65721
-1.1311905e-005,1.65434
-1.1311705e-005,1.64933
-1.1311505e-005,1.64871
-1.1311305e-005,1.65023
-1.1311105e-005,1.65627
-1.1310905e-005,1.6687
-1.1310705e-005,1.6763
-1.1310505e-005,1.6724
-1.1310305e-005,1.66321
-1.1310105e-005,1.65627
-1.1309905e-005,1.65707
-1.1309705e-005,1.6618
-1.1309505e-005,1.66073
-1.1309305e-005,1.65973
-1.1309105e-005,1.66432
-1.1308905e-005,1.66511
-1.1308705e-005,1.6637
-1.1308505e-005,1.66525
-1.1308305e-005,1.66197
-1.1308105e-005,1.65693
-1.1307905e-005,1.65973
-1.1307705e-005,1.66349
-1.1307505e-005,1.66801
-1.1307305e-005,1.67699
-1.1307105e-005,1.67858
-1.1306905e-005,1.67381
-1.1306705e-005,1.67295
-1.1306505e-005,1.66901
-1.1306305e-005,1.65907
-1.1306105e-005,1.65268
-1.1305905e-005,1.65179
-1.1305705e-005,1.65676
-1.1305505e-005,1.66732
-1.1305305e-005,1.67133
-1.1305105e-005,1.66466
-1.1304905e-005,1.65904
-1.1304705e-005,1.65966
-1.1304505e-005,1.6628
-1.1304305e-005,1.66456
-1.1304105e-005,1.66187
-1.1303905e-005,1.66042
-1.1303705e-005,1.66639
-1.1303505e-005,1.67219
-1.1303305e-005,1.6763
-1.1303105e-005,1.68455
-1.1302905e-005,1.68714
-1.1302705e-005,1.67754
-1.1302505e-005,1.66591
-1.1302305e-005,1.66221
-1.1302105e-005,1.66922
-1.1301905e-005,1.67481
-1.1301705e-005,1.66642
-1.1301505e-005,1.65734
-1.1301305e-005,1.66073
-1.1301105e-005,1.66712
-1.1300905e-005,1.6667
-1.1300705e-005,1.66
-1.1300505e-005,1.65365
-1.1300305e-005,1.655
-1.1300105e-005,1.66301
-1.1299905e-005,1.67164
-1.1299705e-005,1.67716
-1.1299505e-005,1.67948
-1.1299305e-005,1.67854
-1.1299105e-005,1.67319
-1.1298905e-005,1.66411
-1.1298705e-005,1.65962
-1.1298505e-005,1.66777
-1.1298305e-005,1.67737
-1.1298105e-005,1.6743
-1.1297905e-005,1.66784
-1.1297705e-005,1.66701
-1.1297505e-005,1.66245
-1.1297305e-005,1.65662
-1.1297105e-005,1.65841
-1.1296905e-005,1.6599
-1.1296705e-005,1.65959
-1.1296505e-005,1.66118
-1.1296305e-005,1.65969
-1.1296105e-005,1.65862
-1.1295905e-005,1.66207
-1.1295705e-005,1.66363
-1.1295505e-005,1.66504
-1.1295305e-005,1.66946
-1.1295105e-005,1.66722
-1.1294905e-005,1.66056
-1.1294705e-005,1.66135
-1.1294505e-005,1.66729
-1.1294305e-005,1.67209
-1.1294105e-005,1.67271
-1.1293905e-005,1.66919
-1.1293705e-005,1.66787
-1.1293505e-005,1.66656
-1.1293305e-005,1.65883
-1.1293105e-005,1.65334
-1.1292905e-005,1.65966
-1.1292705e-005,1.67126
-1.1292505e-005,1.6793
-1.1292305e-005,1.68134
-1.1292105e-005,1.67513
-1.1291905e-005,1.66701
-1.1291705e-005,1.66656
-1.1291505e-005,1.67133
-1.1291305e-005,1.67616
-1.1291105e-005,1.67827
-1.1290905e-005,1.67409
-1.1290705e-005,1.6666
-1.1290505e-005,1.66342
-1.1290305e-005,1.66273
-1.1290105e-005,1.65907
-1.1289905e-005,1.65576
-1.1289705e-005,1.65593
-1.1289505e-005,1.65928
-1.1289305e-005,1.66459
-1.1289105e-005,1.66525
-1.1288905e-005,1.65924
-1.1288705e-005,1.65496
-1.1288505e-005,1.65676
-1.1288305e-005,1.66639
-1.1288105e-005,1.682
-1.1287905e-005,1.69049
-1.1287705e-005,1.68693
-1.1287505e-005,1.68096
-1.1287305e-005,1.67827
-1.1287105e-005,1.67941
-1.1286905e-005,1.68386
-1.1286705e-005,1.68707
-1.1286505e-005,1.68441
-1.1286305e-005,1.67592
-1.1286105e-005,1.66642
-1.1285905e-005,1.66615
-1.1285705e-005,1.67254
-1.1285505e-005,1.67015
-1.1285305e-005,1.66591
-1.1285105e-005,1.67205
-1.1284905e-005,1.67568
-1.1284705e-005,1.66908
-1.1284505e-005,1.66242
-1.1284305e-005,1.66152
-1.1284105e-005,1.66674
-1.1283905e-005,1.67191
-1.1283705e-005,1.67067
-1.1283505e-005,1.67399
-1.1283305e-005,1.68555
-1.1283105e-005,1.68831
-1.1282905e-005,1.68079
-1.1282705e-005,1.67426
-1.1282505e-005,1.6716
-1.1282305e-005,1.67388
-1.1282105e-005,1.67654
-1.1281905e-005,1.67437
-1.1281705e-005,1.67488
-1.1281505e-005,1.6803
-1.1281305e-005,1.68082
-1.1281105e-005,1.67578
-1.1280905e-005,1.67292
-1.1280705e-005,1.67053
-1.1280505e-005,1.66511
-1.1280305e-005,1.66404
-1.1280105e-005,1.66884
-1.1279905e-005,1.67506
-1.1279705e-005,1.67872
-1.1279505e-005,1.67457
-1.1279305e-005,1.67312
-1.1279105e-005,1.68186
-1.1278905e-005,1.68749
-1.1278705e-005,1.68617
-1.1278505e-005,1.68396
-1.1278305e-005,1.67841
-1.1278105e-005,1.67178
-1.1277905e-005,1.67036
-1.1277705e-005,1.66884
-1.1277505e-005,1.66425
-1.1277305e-005,1.66318
-1.1277105e-005,1.66553
-1.1276905e-005,1.66984
-1.1276705e-005,1.67592
-1.1276505e-005,1.6754
-1.1276305e-005,1.67209
-1.1276105e-005,1.68003
-1.1275905e-005,1.68942
-1.1275705e-005,1.68859
-1.1275505e-005,1.68945
-1.1275305e-005,1.69149
-1.1275105e-005,1.68421
-1.1274905e-005,1.67443
-1.1274705e-005,1.66832
-1.1274505e-005,1.66736
-1.1274305e-005,1.6733
-1.1274105e-005,1.68096
-1.1273905e-005,1.68576
-1.1273705e-005,1.68483
-1.1273505e-005,1.67537
-1.1273305e-005,1.66822
-1.1273105e-005,1.67247
-1.1272905e-005,1.6773
-1.1272705e-005,1.67941
-1.1272505e-005,1.68393
-1.1272305e-005,1.686
-1.1272105e-005,1.6851
-1.1271905e-005,1.68421
-1.1271705e-005,1.67992
-1.1271505e-005,1.67654
-1.1271305e-005,1.6802
-1.1271105e-005,1.68472
-1.1270905e-005,1.68486
-1.1270705e-005,1.68227
-1.1270505e-005,1.68037
-1.1270305e-005,1.68396
-1.1270105e-005,1.68797
-1.1269905e-005,1.6782
-1.1269705e-005,1.66145
-1.1269505e-005,1.65938
-1.1269305e-005,1.66881
-1.1269105e-005,1.67554
-1.1268905e-005,1.67658
-1.1268705e-005,1.67147
-1.1268505e-005,1.66739
-1.1268305e-005,1.67112
-1.1268105e-005,1.67595
-1.1267905e-005,1.67827
-1.1267705e-005,1.68293
-1.1267505e-005,1.68818
-1.1267305e-005,1.68949
-1.1267105e-005,1.68814
-1.1266905e-005,1.68521
-1.1266705e-005,1.68034
-1.1266505e-005,1.67861
-1.1266305e-005,1.68186
-1.1266105e-005,1.68676
-1.1265905e-005,1.69156
-1.1265705e-005,1.69153
-1.1265505e-005,1.68559
-1.1265305e-005,1.68148
-1.1265105e-005,1.68006
-1.1264905e-005,1.67651
-1.1264705e-005,1.6735
-1.1264505e-005,1.6726
-1.1264305e-005,1.67112
-1.1264105e-005,1.66974
-1.1263905e-005,1.67084
-1.1263705e-005,1.67716
-1.1263505e-005,1.68541
-1.1263305e-005,1.68821
-1.1263105e-005,1.68963
-1.1262905e-005,1.69153
-1.1262705e-005,1.68742
-1.1262505e-005,1.68317
-1.1262305e-005,1.68434
-1.1262105e-005,1.68289
-1.1261905e-005,1.67747
-1.1261705e-005,1.67944
-1.1261505e-005,1.68859
-1.1261305e-005,1.69412
-1.1261105e-005,1.69712
-1.1260905e-005,1.6986
-1.1260705e-005,1.69605
-1.1260505e-005,1.6936
-1.1260305e-005,1.69267
-1.1260105e-005,1.69097
-1.1259905e-005,1.68628
-1.1259705e-005,1.682
-1.1259505e-005,1.68652
-1.1259305e-005,1.69384
-1.1259105e-005,1.69025
-1.1258905e-005,1.6821
-1.1258705e-005,1.68303
-1.1258505e-005,1.68728
-1.1258305e-005,1.68707
-1.1258105e-005,1.68438
-1.1257905e-005,1.6782
-1.1257705e-005,1.6716
-1.1257505e-005,1.67147
-1.1257305e-005,1.67475
-1.1257105e-005,1.67678
-1.1256905e-005,1.6774
-1.1256705e-005,1.67696
-1.1256505e-005,1.6821
-1.1256305e-005,1.69498
-1.1256105e-005,1.70406
-1.1255905e-005,1.70378
-1.1255705e-005,1.69532
-1.1255505e-005,1.68189
-1.1255305e-005,1.6803
-1.1255105e-005,1.69204
-1.1254905e-005,1.69298
-1.1254705e-005,1.68676
-1.1254505e-005,1.69232
-1.1254305e-005,1.69543
-1.1254105e-005,1.68666
-1.1253905e-005,1.68372
-1.1253705e-005,1.69039
-1.1253505e-005,1.69567
-1.1253305e-005,1.69605
-1.1253105e-005,1.69229
-1.1252905e-005,1.68776
-1.1252705e-005,1.68756
-1.1252505e-005,1.69122
-1.1252305e-005,1.69021
-1.1252105e-005,1.67982
-1.1251905e-005,1.67343
-1.1251705e-005,1.6859
-1.1251505e-005,1.70527
-1.1251305e-005,1.71376
-1.1251105e-005,1.71331
-1.1250905e-005,1.70523
-1.1250705e-005,1.68976
-1.1250505e-005,1.68082
-1.1250305e-005,1.6831
-1.1250105e-005,1.68559
-1.1249905e-005,1.68531
-1.1249705e-005,1.68438
-1.1249505e-005,1.67989
-1.1249305e-005,1.67865
-1.1249105e-005,1.68638
-1.1248905e-005,1.68718
-1.1248705e-005,1.67806
-1.1248505e-005,1.6803
-1.1248305e-005,1.69318
-1.1248105e-005,1.69867
-1.1247905e-005,1.69487
-1.1247705e-005,1.68652
-1.1247505e-005,1.683
-1.1247305e-005,1.69018
-1.1247105e-005,1.69367
-1.1246905e-005,1.68887
-1.1246705e-005,1.68617
-1.1246505e-005,1.68272
-1.1246305e-005,1.6802
-1.1246105e-005,1.68811
-1.1245905e-005,1.69822
-1.1245705e-005,1.70092
-1.1245505e-005,1.69843
-1.1245305e-005,1.69253
-1.1245105e-005,1.68714
-1.1244905e-005,1.68624
-1.1244705e-005,1.68445
-1.1244505e-005,1.67744
-1.1244305e-005,1.67454
-1.1244105e-005,1.68151
-1.1243905e-005,1.69128
-1.1243705e-005,1.69746
-1.1243505e-005,1.70064
-1.1243305e-005,1.70741
-1.1243105e-005,1.71428
-1.1242905e-005,1.70879
-1.1242705e-005,1.69809
-1.1242505e-005,1.69332
-1.1242305e-005,1.68887
-1.1242105e-005,1.68545
-1.1241905e-005,1.68901
-1.1241705e-005,1.69246
-1.1241505e-005,1.69222
-1.1241305e-005,1.69318
-1.1241105e-005,1.69153
-1.1240905e-005,1.68842
-1.1240705e-005,1.69125
-1.1240505e-005,1.69332
-1.1240305e-005,1.69291
-1.1240105e-005,1.69646
-1.1239905e-005,1.69791
-1.1239705e-005,1.69491
-1.1239505e-005,1.69346
-1.1239305e-005,1.69191
-1.1239105e-005,1.69073
-1.1238905e-005,1.69412
-1.1238705e-005,1.69674
-1.1238505e-005,1.69529
-1.1238305e-005,1.69612
-1.1238105e-005,1.7003
-1.1237905e-005,1.70247
-1.1237705e-005,1.70064
-1.1237505e-005,1.69715
-1.1237305e-005,1.69888
-1.1237105e-005,1.70396
-1.1236905e-005,1.69843
-1.1236705e-005,1.686
-1.1236505e-005,1.68169
-1.1236305e-005,1.68676
-1.1236105e-005,1.6995
-1.1235905e-005,1.71062
-1.1235705e-005,1.70565
-1.1235505e-005,1.69481
-1.1235305e-005,1.6965
-1.1235105e-005,1.70527
-1.1234905e-005,1.7062
-1.1234705e-005,1.69795
-1.1234505e-005,1.69066
-1.1234305e-005,1.69011
-1.1234105e-005,1.69232
-1.1233905e-005,1.69304
-1.1233705e-005,1.69356
-1.1233505e-005,1.69135
-1.1233305e-005,1.68279
-1.1233105e-005,1.68175
-1.1232905e-005,1.69425
-1.1232705e-005,1.69867
-1.1232505e-005,1.688
-1.1232305e-005,1.68089
-1.1232105e-005,1.68686
-1.1231905e-005,1.69878
-1.1231705e-005,1.70489
-1.1231505e-005,1.69954
-1.1231305e-005,1.69149
-1.1231105e-005,1.68976
-1.1230905e-005,1.69194
-1.1230705e-005,1.69525
-1.1230505e-005,1.69881
-1.1230305e-005,1.69674
-1.1230105e-005,1.69263
-1.1229905e-005,1.69643
-1.1229705e-005,1.70354
-1.1229505e-005,1.70886
-1.1229305e-005,1.71148
-1.1229105e-005,1.70741
-1.1228905e-005,1.70195
-1.1228705e-005,1.70164
-1.1228505e-005,1.70012
