TRFL #9003048834LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 18:27:01,0                 
Time,Ampl
-8.4033978e-006,1.48811
-8.4031978e-006,1.48834
-8.4029978e-006,1.49239
-8.4027978e-006,1.49388
-8.4025978e-006,1.49127
-8.4023978e-006,1.48778
-8.4021978e-006,1.48513
-8.4019978e-006,1.48621
-8.4017978e-006,1.49126
-8.4015978e-006,1.49389
-8.4013978e-006,1.49271
-8.4011978e-006,1.49151
-8.4009978e-006,1.4897
-8.4007978e-006,1.48839
-8.4005978e-006,1.49019
-8.4003978e-006,1.49233
-8.4001978e-006,1.49318
-8.3999978e-006,1.49466
-8.3997978e-006,1.49603
-8.3995978e-006,1.49543
-8.3993978e-006,1.49342
-8.3991978e-006,1.49189
-8.3989978e-006,1.49181
-8.3987978e-006,1.49091
-8.3985978e-006,1.4884
-8.3983978e-006,1.48813
-8.3981978e-006,1.49056
-8.3979978e-006,1.4906
-8.3977978e-006,1.48726
-8.3975978e-006,1.48563
-8.3973978e-006,1.48683
-8.3971978e-006,1.48746
-8.3969978e-006,1.48773
-8.3967978e-006,1.48873
-8.3965978e-006,1.48898
-8.3963978e-006,1.48791
-8.3961978e-006,1.48665
-8.3959978e-006,1.48716
-8.3957978e-006,1.48886
-8.3955978e-006,1.49003
-8.3953978e-006,1.49175
-8.3951978e-006,1.49305
-8.3949978e-006,1.49183
-8.3947978e-006,1.49071
-8.3945978e-006,1.49163
-8.3943978e-006,1.49205
-8.3941978e-006,1.49073
-8.3939978e-006,1.48879
-8.3937978e-006,1.48752
-8.3935978e-006,1.48829
-8.3933978e-006,1.49005
-8.3931978e-006,1.48979
-8.3929978e-006,1.48799
-8.3927978e-006,1.48807
-8.3925978e-006,1.48983
-8.3923978e-006,1.49062
-8.3921978e-006,1.49163
-8.3919978e-006,1.49473
-8.3917978e-006,1.49847
-8.3915978e-006,1.50084
-8.3913978e-006,1.50013
-8.3911978e-006,1.49695
-8.3909978e-006,1.49428
-8.3907978e-006,1.49204
-8.3905978e-006,1.48968
-8.3903978e-006,1.48824
-8.3901978e-006,1.48771
-8.3899978e-006,1.48797
-8.3897978e-006,1.48849
-8.3895978e-006,1.48937
-8.3893978e-006,1.4914
-8.3891978e-006,1.49262
-8.3889978e-006,1.49096
-8.3887978e-006,1.48838
-8.3885978e-006,1.48758
-8.3883978e-006,1.4882
-8.3881978e-006,1.48889
-8.3879978e-006,1.49051
-8.3877978e-006,1.4933
-8.3875978e-006,1.49451
-8.3873978e-006,1.49478
-8.3871978e-006,1.49779
-8.3869978e-006,1.50259
-8.3867978e-006,1.50561
-8.3865978e-006,1.50473
-8.3863978e-006,1.50129
-8.3861978e-006,1.49971
-8.3859978e-006,1.49984
-8.3857978e-006,1.49763
-8.3855978e-006,1.49431
-8.3853978e-006,1.49316
-8.3851978e-006,1.49172
-8.3849978e-006,1.48635
-8.3847978e-006,1.48009
-8.3845978e-006,1.47955
-8.3843978e-006,1.48367
-8.3841978e-006,1.48644
-8.3839978e-006,1.48779
-8.3837978e-006,1.48929
-8.3835978e-006,1.48994
-8.3833978e-006,1.4894
-8.3831978e-006,1.48766
-8.3829978e-006,1.48536
-8.3827978e-006,1.48492
-8.3825978e-006,1.48636
-8.3823978e-006,1.48804
-8.3821978e-006,1.49053
-8.3819978e-006,1.49301
-8.3817978e-006,1.49328
-8.3815978e-006,1.49174
-8.3813978e-006,1.49145
-8.3811978e-006,1.49329
-8.3809978e-006,1.49371
-8.3807978e-006,1.49317
-8.3805978e-006,1.4948
-8.3803978e-006,1.49476
-8.3801978e-006,1.48895
-8.3799978e-006,1.48347
-8.3797978e-006,1.48478
-8.3795978e-006,1.48896
-8.3793978e-006,1.49165
-8.3791978e-006,1.49383
-8.3789978e-006,1.49455
-8.3787978e-006,1.49245
-8.3785978e-006,1.491
-8.3783978e-006,1.49209
-8.3781978e-006,1.49185
-8.3779978e-006,1.48995
-8.3777978e-006,1.49106
-8.3775978e-006,1.49403
-8.3773978e-006,1.49433
-8.3771978e-006,1.49338
-8.3769978e-006,1.49331
-8.3767978e-006,1.49201
-8.3765978e-006,1.49046
-8.3763978e-006,1.49176
-8.3761978e-006,1.49383
-8.3759978e-006,1.49401
-8.3757978e-006,1.49364
-8.3755978e-006,1.49323
-8.3753978e-006,1.49051
-8.3751978e-006,1.48562
-8.3749978e-006,1.48381
-8.3747978e-006,1.48734
-8.3745978e-006,1.49151
-8.3743978e-006,1.49216
-8.3741978e-006,1.48961
-8.3739978e-006,1.48753
-8.3737978e-006,1.48886
-8.3735978e-006,1.49136
-8.3733978e-006,1.49167
-8.3731978e-006,1.49063
-8.3729978e-006,1.49025
-8.3727978e-006,1.49104
-8.3725978e-006,1.49279
-8.3723978e-006,1.49336
-8.3721978e-006,1.49104
-8.3719978e-006,1.48763
-8.3717978e-006,1.48596
-8.3715978e-006,1.48709
-8.3713978e-006,1.48935
-8.3711978e-006,1.4913
-8.3709978e-006,1.49418
-8.3707978e-006,1.497
-8.3705978e-006,1.49643
-8.3703978e-006,1.4934
-8.3701978e-006,1.49237
-8.3699978e-006,1.4942
-8.3697978e-006,1.49537
-8.3695978e-006,1.49427
-8.3693978e-006,1.49296
-8.3691978e-006,1.49296
-8.3689978e-006,1.49231
-8.3687978e-006,1.48986
-8.3685978e-006,1.48816
-8.3683978e-006,1.48899
-8.3681978e-006,1.49118
-8.3679978e-006,1.49376
-8.3677978e-006,1.49552
-8.3675978e-006,1.49389
-8.3673978e-006,1.48923
-8.3671978e-006,1.48554
-8.3669978e-006,1.48591
-8.3667978e-006,1.48833
-8.3665978e-006,1.48782
-8.3663978e-006,1.48432
-8.3661978e-006,1.48255
-8.3659978e-006,1.48593
-8.3657978e-006,1.49226
-8.3655978e-006,1.49453
-8.3653978e-006,1.49147
-8.3651978e-006,1.48952
-8.3649978e-006,1.49058
-8.3647978e-006,1.49156
-8.3645978e-006,1.49254
-8.3643978e-006,1.49419
-8.3641978e-006,1.49416
-8.3639978e-006,1.49249
-8.3637978e-006,1.49279
-8.3635978e-006,1.49596
-8.3633978e-006,1.49798
-8.3631978e-006,1.49699
-8.3629978e-006,1.4971
-8.3627978e-006,1.49812
-8.3625978e-006,1.49512
-8.3623978e-006,1.49018
-8.3621978e-006,1.48796
-8.3619978e-006,1.48808
-8.3617978e-006,1.48877
-8.3615978e-006,1.48971
-8.3613978e-006,1.48897
-8.3611978e-006,1.48457
-8.3609978e-006,1.48063
-8.3607978e-006,1.48221
-8.3605978e-006,1.48814
-8.3603978e-006,1.49358
-8.3601978e-006,1.49553
-8.3599978e-006,1.49631
-8.3597978e-006,1.49796
-8.3595978e-006,1.49749
-8.3593978e-006,1.49403
-8.3591978e-006,1.49032
-8.3589978e-006,1.48811
-8.3587978e-006,1.48668
-8.3585978e-006,1.48442
-8.3583978e-006,1.48354
-8.3581978e-006,1.48565
-8.3579978e-006,1.48717
-8.3577978e-006,1.48799
-8.3575978e-006,1.49079
-8.3573978e-006,1.49341
-8.3571978e-006,1.49333
-8.3569978e-006,1.49107
-8.3567978e-006,1.48877
-8.3565978e-006,1.48906
-8.3563978e-006,1.49212
-8.3561978e-006,1.49626
-8.3559978e-006,1.49958
-8.3557978e-006,1.50014
-8.3555978e-006,1.49816
-8.3553978e-006,1.4952
-8.3551978e-006,1.49246
-8.3549978e-006,1.4898
-8.3547978e-006,1.48652
-8.3545978e-006,1.48518
-8.3543978e-006,1.48773
-8.3541978e-006,1.492
-8.3539978e-006,1.49577
-8.3537978e-006,1.49696
-8.3535978e-006,1.49396
-8.3533978e-006,1.48906
-8.3531978e-006,1.48577
-8.3529978e-006,1.48497
-8.3527978e-006,1.486
-8.3525978e-006,1.48655
-8.3523978e-006,1.48524
-8.3521978e-006,1.48571
-8.3519978e-006,1.49046
-8.3517978e-006,1.49598
-8.3515978e-006,1.49781
-8.3513978e-006,1.49412
-8.3511978e-006,1.48746
-8.3509978e-006,1.48437
-8.3507978e-006,1.48671
-8.3505978e-006,1.48952
-8.3503978e-006,1.4909
-8.3501978e-006,1.49288
-8.3499978e-006,1.49615
-8.3497978e-006,1.4996
-8.3495978e-006,1.49885
-8.3493978e-006,1.4917
-8.3491978e-006,1.48608
-8.3489978e-006,1.48835
-8.3487978e-006,1.49315
-8.3485978e-006,1.49379
-8.3483978e-006,1.4907
-8.3481978e-006,1.48737
-8.3479978e-006,1.48573
-8.3477978e-006,1.48683
-8.3475978e-006,1.49042
-8.3473978e-006,1.49366
-8.3471978e-006,1.49487
-8.3469978e-006,1.49504
-8.3467978e-006,1.49449
-8.3465978e-006,1.4921
-8.3463978e-006,1.48821
-8.3461978e-006,1.48608
-8.3459978e-006,1.4886
-8.3457978e-006,1.49393
-8.3455978e-006,1.49588
-8.3453978e-006,1.49196
-8.3451978e-006,1.48789
-8.3449978e-006,1.48797
-8.3447978e-006,1.48991
-8.3445978e-006,1.49041
-8.3443978e-006,1.48907
-8.3441978e-006,1.48875
-8.3439978e-006,1.49242
-8.3437978e-006,1.49867
-8.3435978e-006,1.50084
-8.3433978e-006,1.49507
-8.3431978e-006,1.4884
-8.3429978e-006,1.4888
-8.3427978e-006,1.49338
-8.3425978e-006,1.49487
-8.3423978e-006,1.49264
-8.3421978e-006,1.49093
-8.3419978e-006,1.49093
-8.3417978e-006,1.49038
-8.3415978e-006,1.48851
-8.3413978e-006,1.48724
-8.3411978e-006,1.48774
-8.3409978e-006,1.48831
-8.3407978e-006,1.48829
-8.3405978e-006,1.48999
-8.3403978e-006,1.49361
-8.3401978e-006,1.49506
-8.3399978e-006,1.49265
-8.3397978e-006,1.49032
-8.3395978e-006,1.49044
-8.3393978e-006,1.49153
-8.3391978e-006,1.4926
-8.3389978e-006,1.49313
-8.3387978e-006,1.49322
-8.3385978e-006,1.49256
-8.3383978e-006,1.48986
-8.3381978e-006,1.48698
-8.3379978e-006,1.48669
-8.3377978e-006,1.48917
-8.3375978e-006,1.49251
-8.3373978e-006,1.49329
-8.3371978e-006,1.49106
-8.3369978e-006,1.4882
-8.3367978e-006,1.48587
-8.3365978e-006,1.48577
-8.3363978e-006,1.48921
-8.3361978e-006,1.49282
-8.3359978e-006,1.49308
-8.3357978e-006,1.49251
-8.3355978e-006,1.49424
-8.3353978e-006,1.49533
-8.3351978e-006,1.49233
-8.3349978e-006,1.48795
-8.3347978e-006,1.48648
-8.3345978e-006,1.48774
-8.3343978e-006,1.48858
-8.3341978e-006,1.48835
-8.3339978e-006,1.48829
-8.3337978e-006,1.48755
-8.3335978e-006,1.48732
-8.3333978e-006,1.48914
-8.3331978e-006,1.4901
-8.3329978e-006,1.48976
-8.3327978e-006,1.49099
-8.3325978e-006,1.49321
-8.3323978e-006,1.49433
-8.3321978e-006,1.49313
-8.3319978e-006,1.48938
-8.3317978e-006,1.48638
-8.3315978e-006,1.48748
-8.3313978e-006,1.49157
-8.3311978e-006,1.49684
-8.3309978e-006,1.50103
-8.3307978e-006,1.49986
-8.3305978e-006,1.49428
-8.3303978e-006,1.49019
-8.3301978e-006,1.48968
-8.3299978e-006,1.49
-8.3297978e-006,1.48799
-8.3295978e-006,1.48498
-8.3293978e-006,1.48632
-8.3291978e-006,1.49108
-8.3289978e-006,1.4916
-8.3287978e-006,1.48736
-8.3285978e-006,1.48531
-8.3283978e-006,1.48753
-8.3281978e-006,1.49
-8.3279978e-006,1.4908
-8.3277978e-006,1.49242
-8.3275978e-006,1.4955
-8.3273978e-006,1.49545
-8.3271978e-006,1.49163
-8.3269978e-006,1.49125
-8.3267978e-006,1.49497
-8.3265978e-006,1.49599
-8.3263978e-006,1.49498
-8.3261978e-006,1.49573
-8.3259978e-006,1.49586
-8.3257978e-006,1.49368
-8.3255978e-006,1.49209
-8.3253978e-006,1.49152
-8.3251978e-006,1.48993
-8.3249978e-006,1.48817
-8.3247978e-006,1.48812
-8.3245978e-006,1.48952
-8.3243978e-006,1.4905
-8.3241978e-006,1.49006
-8.3239978e-006,1.4896
-8.3237978e-006,1.49044
-8.3235978e-006,1.49199
-8.3233978e-006,1.49274
-8.3231978e-006,1.49164
-8.3229978e-006,1.48886
-8.3227978e-006,1.48641
-8.3225978e-006,1.48764
-8.3223978e-006,1.49241
-8.3221978e-006,1.49653
-8.3219978e-006,1.49816
-8.3217978e-006,1.49711
-8.3215978e-006,1.49355
-8.3213978e-006,1.49139
-8.3211978e-006,1.49164
-8.3209978e-006,1.48994
-8.3207978e-006,1.48729
-8.3205978e-006,1.48864
-8.3203978e-006,1.49193
-8.3201978e-006,1.49194
-8.3199978e-006,1.49079
-8.3197978e-006,1.49267
-8.3195978e-006,1.49402
-8.3193978e-006,1.49103
-8.3191978e-006,1.48793
-8.3189978e-006,1.48799
-8.3187978e-006,1.48932
-8.3185978e-006,1.49075
-8.3183978e-006,1.49076
-8.3181978e-006,1.48947
-8.3179978e-006,1.49206
-8.3177978e-006,1.49698
-8.3175978e-006,1.4955
-8.3173978e-006,1.49056
-8.3171978e-006,1.492
-8.3169978e-006,1.49752
-8.3167978e-006,1.49876
-8.3165978e-006,1.49503
-8.3163978e-006,1.49101
-8.3161978e-006,1.48911
-8.3159978e-006,1.48817
-8.3157978e-006,1.48759
-8.3155978e-006,1.48822
-8.3153978e-006,1.48943
-8.3151978e-006,1.48961
-8.3149978e-006,1.48842
-8.3147978e-006,1.48745
-8.3145978e-006,1.48863
-8.3143978e-006,1.49127
-8.3141978e-006,1.49226
-8.3139978e-006,1.49169
-8.3137978e-006,1.49202
-8.3135978e-006,1.49239
-8.3133978e-006,1.49128
-8.3131978e-006,1.49077
-8.3129978e-006,1.49183
-8.3127978e-006,1.49153
-8.3125978e-006,1.48966
-8.3123978e-006,1.49025
-8.3121978e-006,1.49358
-8.3119978e-006,1.49581
-8.3117978e-006,1.49485
-8.3115978e-006,1.49135
-8.3113978e-006,1.48866
-8.3111978e-006,1.48924
-8.3109978e-006,1.49031
-8.3107978e-006,1.48957
-8.3105978e-006,1.48949
-8.3103978e-006,1.49167
-8.3101978e-006,1.49461
-8.3099978e-006,1.49592
-8.3097978e-006,1.49455
-8.3095978e-006,1.49288
-8.3093978e-006,1.49257
-8.3091978e-006,1.49194
-8.3089978e-006,1.49124
-8.3087978e-006,1.49284
-8.3085978e-006,1.4961
-8.3083978e-006,1.49797
-8.3081978e-006,1.49694
-8.3079978e-006,1.49327
-8.3077978e-006,1.48972
-8.3075978e-006,1.49006
-8.3073978e-006,1.49327
-8.3071978e-006,1.49441
-8.3069978e-006,1.49229
-8.3067978e-006,1.48987
-8.3065978e-006,1.48904
-8.3063978e-006,1.48956
-8.3061978e-006,1.49051
-8.3059978e-006,1.49117
-8.3057978e-006,1.49107
-8.3055978e-006,1.48974
-8.3053978e-006,1.48851
-8.3051978e-006,1.4883
-8.3049978e-006,1.48809
-8.3047978e-006,1.48832
-8.3045978e-006,1.48984
-8.3043978e-006,1.49218
-8.3041978e-006,1.49353
-8.3039978e-006,1.49292
-8.3037978e-006,1.49338
-8.3035978e-006,1.49626
-8.3033978e-006,1.49706
-8.3031978e-006,1.49359
-8.3029978e-006,1.48891
-8.3027978e-006,1.48477
-8.3025978e-006,1.48221
-8.3023978e-006,1.48323
-8.3021978e-006,1.48711
-8.3019978e-006,1.49126
-8.3017978e-006,1.49296
-8.3015978e-006,1.4916
-8.3013978e-006,1.49011
-8.3011978e-006,1.48932
-8.3009978e-006,1.48683
-8.3007978e-006,1.48457
-8.3005978e-006,1.48848
-8.3003978e-006,1.49522
-8.3001978e-006,1.4955
-8.2999978e-006,1.49218
-8.2997978e-006,1.49332
-8.2995978e-006,1.49712
-8.2993978e-006,1.49682
-8.2991978e-006,1.49182
-8.2989978e-006,1.48896
-8.2987978e-006,1.49115
-8.2985978e-006,1.49388
-8.2983978e-006,1.49475
-8.2981978e-006,1.49522
-8.2979978e-006,1.49542
-8.2977978e-006,1.49426
-8.2975978e-006,1.4938
-8.2973978e-006,1.49598
-8.2971978e-006,1.49713
-8.2969978e-006,1.49482
-8.2967978e-006,1.49202
-8.2965978e-006,1.49031
-8.2963978e-006,1.4893
-8.2961978e-006,1.49112
-8.2959978e-006,1.49561
-8.2957978e-006,1.49864
-8.2955978e-006,1.49893
-8.2953978e-006,1.49752
-8.2951978e-006,1.49403
-8.2949978e-006,1.48898
-8.2947978e-006,1.48547
-8.2945978e-006,1.48516
-8.2943978e-006,1.48645
-8.2941978e-006,1.48798
-8.2939978e-006,1.48967
-8.2937978e-006,1.49056
-8.2935978e-006,1.4892
-8.2933978e-006,1.48656
-8.2931978e-006,1.48616
-8.2929978e-006,1.48941
-8.2927978e-006,1.49303
-8.2925978e-006,1.49283
-8.2923978e-006,1.48908
-8.2921978e-006,1.48715
-8.2919978e-006,1.48922
-8.2917978e-006,1.49051
-8.2915978e-006,1.48851
-8.2913978e-006,1.48714
-8.2911978e-006,1.48879
-8.2909978e-006,1.49062
-8.2907978e-006,1.49088
-8.2905978e-006,1.49199
-8.2903978e-006,1.49425
-8.2901978e-006,1.49518
-8.2899978e-006,1.4958
-8.2897978e-006,1.49794
-8.2895978e-006,1.49956
-8.2893978e-006,1.49909
-8.2891978e-006,1.49705
-8.2889978e-006,1.4922
-8.2887978e-006,1.48553
-8.2885978e-006,1.48329
-8.2883978e-006,1.48697
-8.2881978e-006,1.49131
-8.2879978e-006,1.49574
-8.2877978e-006,1.501
-8.2875978e-006,1.50106
-8.2873978e-006,1.49577
-8.2871978e-006,1.49299
-8.2869978e-006,1.49424
-8.2867978e-006,1.49497
-8.2865978e-006,1.49277
-8.2863978e-006,1.48987
-8.2861978e-006,1.49051
-8.2859978e-006,1.49472
-8.2857978e-006,1.49803
-8.2855978e-006,1.4982
-8.2853978e-006,1.49719
-8.2851978e-006,1.49607
-8.2849978e-006,1.4936
-8.2847978e-006,1.49122
-8.2845978e-006,1.49153
-8.2843978e-006,1.49134
-8.2841978e-006,1.48645
-8.2839978e-006,1.48102
-8.2837978e-006,1.48147
-8.2835978e-006,1.48589
-8.2833978e-006,1.48873
-8.2831978e-006,1.48865
-8.2829978e-006,1.48773
-8.2827978e-006,1.4878
-8.2825978e-006,1.48734
-8.2823978e-006,1.48495
-8.2821978e-006,1.48457
-8.2819978e-006,1.48802
-8.2817978e-006,1.49009
-8.2815978e-006,1.4879
-8.2813978e-006,1.48405
-8.2811978e-006,1.48194
-8.2809978e-006,1.48391
-8.2807978e-006,1.4896
-8.2805978e-006,1.49596
-8.2803978e-006,1.49832
-8.2801978e-006,1.49483
-8.2799978e-006,1.48996
-8.2797978e-006,1.48772
-8.2795978e-006,1.48643
-8.2793978e-006,1.48474
-8.2791978e-006,1.48537
-8.2789978e-006,1.48889
-8.2787978e-006,1.49227
-8.2785978e-006,1.49409
-8.2783978e-006,1.49386
-8.2781978e-006,1.49269
-8.2779978e-006,1.49297
-8.2777978e-006,1.49403
-8.2775978e-006,1.49508
-8.2773978e-006,1.49725
-8.2771978e-006,1.49955
-8.2769978e-006,1.50041
-8.2767978e-006,1.50075
-8.2765978e-006,1.50145
-8.2763978e-006,1.50105
-8.2761978e-006,1.49767
-8.2759978e-006,1.4934
-8.2757978e-006,1.49341
-8.2755978e-006,1.49623
-8.2753978e-006,1.4957
-8.2751978e-006,1.49394
-8.2749978e-006,1.4958
-8.2747978e-006,1.49734
-8.2745978e-006,1.49305
-8.2743978e-006,1.48724
-8.2741978e-006,1.48767
-8.2739978e-006,1.4917
-8.2737978e-006,1.49195
-8.2735978e-006,1.4892
-8.2733978e-006,1.48885
-8.2731978e-006,1.49109
-8.2729978e-006,1.49245
-8.2727978e-006,1.49237
-8.2725978e-006,1.49245
-8.2723978e-006,1.49338
-8.2721978e-006,1.49557
-8.2719978e-006,1.49818
-8.2717978e-006,1.49967
-8.2715978e-006,1.50122
-8.2713978e-006,1.5032
-8.2711978e-006,1.5031
-8.2709978e-006,1.49993
-8.2707978e-006,1.49485
-8.2705978e-006,1.49043
-8.2703978e-006,1.48929
-8.2701978e-006,1.49062
-8.2699978e-006,1.49244
-8.2697978e-006,1.49283
-8.2695978e-006,1.48961
-8.2693978e-006,1.48514
-8.2691978e-006,1.48424
-8.2689978e-006,1.48709
-8.2687978e-006,1.49017
-8.2685978e-006,1.49152
-8.2683978e-006,1.49124
-8.2681978e-006,1.48911
-8.2679978e-006,1.48633
-8.2677978e-006,1.4856
-8.2675978e-006,1.48711
-8.2673978e-006,1.48944
-8.2671978e-006,1.4924
-8.2669978e-006,1.49454
-8.2667978e-006,1.49345
-8.2665978e-006,1.49075
-8.2663978e-006,1.48974
-8.2661978e-006,1.49034
-8.2659978e-006,1.4911
-8.2657978e-006,1.49247
-8.2655978e-006,1.49378
-8.2653978e-006,1.49185
-8.2651978e-006,1.48857
-8.2649978e-006,1.48873
-8.2647978e-006,1.49046
-8.2645978e-006,1.49117
-8.2643978e-006,1.49242
-8.2641978e-006,1.49456
-8.2639978e-006,1.49677
-8.2637978e-006,1.49789
-8.2635978e-006,1.49672
-8.2633978e-006,1.49435
-8.2631978e-006,1.49181
-8.2629978e-006,1.48957
-8.2627978e-006,1.48938
-8.2625978e-006,1.49141
-8.2623978e-006,1.4932
-8.2621978e-006,1.49362
-8.2619978e-006,1.49345
-8.2617978e-006,1.49247
-8.2615978e-006,1.49085
-8.2613978e-006,1.48982
-8.2611978e-006,1.48921
-8.2609978e-006,1.48932
-8.2607978e-006,1.49145
-8.2605978e-006,1.49378
-8.2603978e-006,1.49461
-8.2601978e-006,1.49604
-8.2599978e-006,1.49684
-8.2597978e-006,1.49417
-8.2595978e-006,1.49164
-8.2593978e-006,1.49285
-8.2591978e-006,1.49548
-8.2589978e-006,1.49668
-8.2587978e-006,1.49618
-8.2585978e-006,1.49428
-8.2583978e-006,1.49195
-8.2581978e-006,1.49099
-8.2579978e-006,1.49145
-8.2577978e-006,1.49216
-8.2575978e-006,1.49275
-8.2573978e-006,1.49189
-8.2571978e-006,1.48867
-8.2569978e-006,1.48599
-8.2567978e-006,1.48566
-8.2565978e-006,1.48588
-8.2563978e-006,1.48626
-8.2561978e-006,1.48739
-8.2559978e-006,1.48955
-8.2557978e-006,1.49236
-8.2555978e-006,1.4923
-8.2553978e-006,1.48833
-8.2551978e-006,1.48652
-8.2549978e-006,1.4898
-8.2547978e-006,1.49146
-8.2545978e-006,1.48833
-8.2543978e-006,1.48621
-8.2541978e-006,1.48721
-8.2539978e-006,1.48796
-8.2537978e-006,1.48833
-8.2535978e-006,1.49039
-8.2533978e-006,1.49182
-8.2531978e-006,1.48993
-8.2529978e-006,1.48828
-8.2527978e-006,1.4898
-8.2525978e-006,1.49197
-8.2523978e-006,1.4921
-8.2521978e-006,1.49087
-8.2519978e-006,1.49128
-8.2517978e-006,1.49405
-8.2515978e-006,1.49537
-8.2513978e-006,1.49401
-8.2511978e-006,1.49315
-8.2509978e-006,1.49366
-8.2507978e-006,1.49302
-8.2505978e-006,1.4904
-8.2503978e-006,1.49029
-8.2501978e-006,1.495
-8.2499978e-006,1.4985
-8.2497978e-006,1.49635
-8.2495978e-006,1.49284
-8.2493978e-006,1.49308
-8.2491978e-006,1.49546
-8.2489978e-006,1.49554
-8.2487978e-006,1.49307
-8.2485978e-006,1.49035
-8.2483978e-006,1.48814
-8.2481978e-006,1.48855
-8.2479978e-006,1.49405
-8.2477978e-006,1.49927
-8.2475978e-006,1.49609
-8.2473978e-006,1.48835
-8.2471978e-006,1.48646
-8.2469978e-006,1.48989
-8.2467978e-006,1.49043
-8.2465978e-006,1.48712
-8.2463978e-006,1.48507
-8.2461978e-006,1.48586
-8.2459978e-006,1.48678
-8.2457978e-006,1.48538
-8.2455978e-006,1.48404
-8.2453978e-006,1.48657
-8.2451978e-006,1.49116
-8.2449978e-006,1.49423
-8.2447978e-006,1.49452
-8.2445978e-006,1.49201
-8.2443978e-006,1.48977
-8.2441978e-006,1.49047
-8.2439978e-006,1.49144
-8.2437978e-006,1.48982
-8.2435978e-006,1.4862
-8.2433978e-006,1.48367
-8.2431978e-006,1.48651
-8.2429978e-006,1.49157
-8.2427978e-006,1.4903
-8.2425978e-006,1.48619
-8.2423978e-006,1.48812
-8.2421978e-006,1.49298
-8.2419978e-006,1.49409
-8.2417978e-006,1.49168
-8.2415978e-006,1.48868
-8.2413978e-006,1.48639
-8.2411978e-006,1.48551
-8.2409978e-006,1.48678
-8.2407978e-006,1.48854
-8.2405978e-006,1.48949
-8.2403978e-006,1.49002
-8.2401978e-006,1.48965
-8.2399978e-006,1.48936
-8.2397978e-006,1.49077
-8.2395978e-006,1.49163
-8.2393978e-006,1.48976
-8.2391978e-006,1.48748
-8.2389978e-006,1.48795
-8.2387978e-006,1.49052
-8.2385978e-006,1.49226
-8.2383978e-006,1.49138
-8.2381978e-006,1.48863
-8.2379978e-006,1.48696
-8.2377978e-006,1.48736
-8.2375978e-006,1.48665
-8.2373978e-006,1.48294
-8.2371978e-006,1.48002
-8.2369978e-006,1.48224
-8.2367978e-006,1.48724
-8.2365978e-006,1.48969
-8.2363978e-006,1.48879
-8.2361978e-006,1.48692
-8.2359978e-006,1.48723
-8.2357978e-006,1.49099
-8.2355978e-006,1.49266
-8.2353978e-006,1.48806
-8.2351978e-006,1.48435
-8.2349978e-006,1.48807
-8.2347978e-006,1.49356
-8.2345978e-006,1.49316
-8.2343978e-006,1.48869
-8.2341978e-006,1.4861
-8.2339978e-006,1.48764
-8.2337978e-006,1.4917
-8.2335978e-006,1.49464
-8.2333978e-006,1.4945
-8.2331978e-006,1.49269
-8.2329978e-006,1.49221
-8.2327978e-006,1.49434
-8.2325978e-006,1.49628
-8.2323978e-006,1.49561
-8.2321978e-006,1.49392
-8.2319978e-006,1.49337
-8.2317978e-006,1.49323
-8.2315978e-006,1.49197
-8.2313978e-006,1.49047
-8.2311978e-006,1.49069
-8.2309978e-006,1.4929
-8.2307978e-006,1.49463
-8.2305978e-006,1.49388
-8.2303978e-006,1.49388
-8.2301978e-006,1.49748
-8.2299978e-006,1.50007
-8.2297978e-006,1.49692
-8.2295978e-006,1.49146
-8.2293978e-006,1.48971
-8.2291978e-006,1.49236
-8.2289978e-006,1.4951
-8.2287978e-006,1.4953
-8.2285978e-006,1.49446
-8.2283978e-006,1.49254
-8.2281978e-006,1.48974
-8.2279978e-006,1.49081
-8.2277978e-006,1.49623
-8.2275978e-006,1.49953
-8.2273978e-006,1.49845
-8.2271978e-006,1.49651
-8.2269978e-006,1.49552
-8.2267978e-006,1.49503
-8.2265978e-006,1.49435
-8.2263978e-006,1.49316
-8.2261978e-006,1.49271
-8.2259978e-006,1.4927
-8.2257978e-006,1.49172
-8.2255978e-006,1.49193
-8.2253978e-006,1.49426
-8.2251978e-006,1.49523
-8.2249978e-006,1.49227
-8.2247978e-006,1.48797
-8.2245978e-006,1.48786
-8.2243978e-006,1.4923
-8.2241978e-006,1.49592
-8.2239978e-006,1.49636
-8.2237978e-006,1.4967
-8.2235978e-006,1.49787
-8.2233978e-006,1.49734
-8.2231978e-006,1.4962
-8.2229978e-006,1.49549
-8.2227978e-006,1.49346
-8.2225978e-006,1.49217
-8.2223978e-006,1.49407
-8.2221978e-006,1.49595
-8.2219978e-006,1.49478
-8.2217978e-006,1.49211
-8.2215978e-006,1.49004
-8.2213978e-006,1.49026
-8.2211978e-006,1.49346
-8.2209978e-006,1.49551
-8.2207978e-006,1.49342
-8.2205978e-006,1.49151
-8.2203978e-006,1.49195
-8.2201978e-006,1.49082
-8.2199978e-006,1.48804
-8.2197978e-006,1.48804
-8.2195978e-006,1.49202
-8.2193978e-006,1.49712
-8.2191978e-006,1.49961
-8.2189978e-006,1.49765
-8.2187978e-006,1.4935
-8.2185978e-006,1.49041
-8.2183978e-006,1.48888
-8.2181978e-006,1.48826
