TRFL #9003048990LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:15:48,0                 
Time,Ampl
-7.8422975e-006,2.51763
-7.8420975e-006,2.52039
-7.8418975e-006,2.52239
-7.8416975e-006,2.52319
-7.8414975e-006,2.52498
-7.8412975e-006,2.52647
-7.8410975e-006,2.52743
-7.8408975e-006,2.5284
-7.8406975e-006,2.52733
-7.8404975e-006,2.52771
-7.8402975e-006,2.53265
-7.8400975e-006,2.53417
-7.8398975e-006,2.52854
-7.8396975e-006,2.52402
-7.8394975e-006,2.52346
-7.8392975e-006,2.52257
-7.8390975e-006,2.52015
-7.8388975e-006,2.51742
-7.8386975e-006,2.51625
-7.8384975e-006,2.51566
-7.8382975e-006,2.51362
-7.8380975e-006,2.50983
-7.8378975e-006,2.50271
-7.8376975e-006,2.49719
-7.8374975e-006,2.50323
-7.8372975e-006,2.51797
-7.8370975e-006,2.53054
-7.8368975e-006,2.53731
-7.8366975e-006,2.53772
-7.8364975e-006,2.53037
-7.8362975e-006,2.52022
-7.8360975e-006,2.51179
-7.8358975e-006,2.50472
-7.8356975e-006,2.50392
-7.8354975e-006,2.50924
-7.8352975e-006,2.51331
-7.8350975e-006,2.51822
-7.8348975e-006,2.52295
-7.8346975e-006,2.51856
-7.8344975e-006,2.51003
-7.8342975e-006,2.50993
-7.8340975e-006,2.51614
-7.8338975e-006,2.52022
-7.8336975e-006,2.52157
-7.8334975e-006,2.52181
-7.8332975e-006,2.52264
-7.8330975e-006,2.52612
-7.8328975e-006,2.52816
-7.8326975e-006,2.52322
-7.8324975e-006,2.51656
-7.8322975e-006,2.51501
-7.8320975e-006,2.51784
-7.8318975e-006,2.52025
-7.8316975e-006,2.51784
-7.8314975e-006,2.514
-7.8312975e-006,2.51694
-7.8310975e-006,2.52364
-7.8308975e-006,2.52364
-7.8306975e-006,2.51804
-7.8304975e-006,2.51414
-7.8302975e-006,2.51045
-7.8300975e-006,2.50499
-7.8298975e-006,2.5043
-7.8296975e-006,2.50924
-7.8294975e-006,2.511
-7.8292975e-006,2.50872
-7.8290975e-006,2.50851
-7.8288975e-006,2.51262
-7.8286975e-006,2.51728
-7.8284975e-006,2.5196
-7.8282975e-006,2.51991
-7.8280975e-006,2.51604
-7.8278975e-006,2.50813
-7.8276975e-006,2.50572
-7.8274975e-006,2.51421
-7.8272975e-006,2.52101
-7.8270975e-006,2.51587
-7.8268975e-006,2.50748
-7.8266975e-006,2.50668
-7.8264975e-006,2.51148
-7.8262975e-006,2.51535
-7.8260975e-006,2.51818
-7.8258975e-006,2.52226
-7.8256975e-006,2.52605
-7.8254975e-006,2.52485
-7.8252975e-006,2.51884
-7.8250975e-006,2.51732
-7.8248975e-006,2.5244
-7.8246975e-006,2.53265
-7.8244975e-006,2.53617
-7.8242975e-006,2.53565
-7.8240975e-006,2.53341
-7.8238975e-006,2.52854
-7.8236975e-006,2.52222
-7.8234975e-006,2.52174
-7.8232975e-006,2.52916
-7.8230975e-006,2.53389
-7.8228975e-006,2.52626
-7.8226975e-006,2.51231
-7.8224975e-006,2.50717
-7.8222975e-006,2.51242
-7.8220975e-006,2.51566
-7.8218975e-006,2.5158
-7.8216975e-006,2.51918
-7.8214975e-006,2.5226
-7.8212975e-006,2.52364
-7.8210975e-006,2.52723
-7.8208975e-006,2.53365
-7.8206975e-006,2.53458
-7.8204975e-006,2.52395
-7.8202975e-006,2.50924
-7.8200975e-006,2.50589
-7.8198975e-006,2.51193
-7.8196975e-006,2.51476
-7.8194975e-006,2.5178
-7.8192975e-006,2.52129
-7.8190975e-006,2.51711
-7.8188975e-006,2.51231
-7.8186975e-006,2.51338
-7.8184975e-006,2.51428
-7.8182975e-006,2.51293
-7.8180975e-006,2.51328
-7.8178975e-006,2.51608
-7.8176975e-006,2.5169
-7.8174975e-006,2.5129
-7.8172975e-006,2.50914
-7.8170975e-006,2.51259
-7.8168975e-006,2.51939
-7.8166975e-006,2.52036
-7.8164975e-006,2.51832
-7.8162975e-006,2.52184
-7.8160975e-006,2.53037
-7.8158975e-006,2.53417
-7.8156975e-006,2.52592
-7.8154975e-006,2.51214
-7.8152975e-006,2.50617
-7.8150975e-006,2.50882
-7.8148975e-006,2.51041
-7.8146975e-006,2.51197
-7.8144975e-006,2.51749
-7.8142975e-006,2.51887
-7.8140975e-006,2.51846
-7.8138975e-006,2.52457
-7.8136975e-006,2.52685
-7.8134975e-006,2.52105
-7.8132975e-006,2.51732
-7.8130975e-006,2.51711
-7.8128975e-006,2.51604
-7.8126975e-006,2.51017
-7.8124975e-006,2.50306
-7.8122975e-006,2.50817
-7.8120975e-006,2.51998
-7.8118975e-006,2.51759
-7.8116975e-006,2.50827
-7.8114975e-006,2.51176
-7.8112975e-006,2.52063
-7.8110975e-006,2.52215
-7.8108975e-006,2.51953
-7.8106975e-006,2.51618
-7.8104975e-006,2.51494
-7.8102975e-006,2.51891
-7.8100975e-006,2.52391
-7.8098975e-006,2.52743
-7.8096975e-006,2.5302
-7.8094975e-006,2.53006
-7.8092975e-006,2.52474
-7.8090975e-006,2.51649
-7.8088975e-006,2.51231
-7.8086975e-006,2.5159
-7.8084975e-006,2.52056
-7.8082975e-006,2.51967
-7.8080975e-006,2.51773
-7.8078975e-006,2.51867
-7.8076975e-006,2.51856
-7.8074975e-006,2.51811
-7.8072975e-006,2.52132
-7.8070975e-006,2.52585
-7.8068975e-006,2.52512
-7.8066975e-006,2.51791
-7.8064975e-006,2.51034
-7.8062975e-006,2.50706
-7.8060975e-006,2.50737
-7.8058975e-006,2.50952
-7.8056975e-006,2.51442
-7.8054975e-006,2.51749
-7.8052975e-006,2.51359
-7.8050975e-006,2.51345
-7.8048975e-006,2.52146
-7.8046975e-006,2.52526
-7.8044975e-006,2.52146
-7.8042975e-006,2.51684
-7.8040975e-006,2.51566
-7.8038975e-006,2.5168
-7.8036975e-006,2.51642
-7.8034975e-006,2.51252
-7.8032975e-006,2.5081
-7.8030975e-006,2.508
-7.8028975e-006,2.51162
-7.8026975e-006,2.51169
-7.8024975e-006,2.50492
-7.8022975e-006,2.4994
-7.8020975e-006,2.50323
-7.8018975e-006,2.50962
-7.8016975e-006,2.50699
-7.8014975e-006,2.50168
-7.8012975e-006,2.5043
-7.8010975e-006,2.50924
-7.8008975e-006,2.51307
-7.8006975e-006,2.51815
-7.8004975e-006,2.51867
-7.8002975e-006,2.51383
-7.8000975e-006,2.51107
-7.7998975e-006,2.51404
-7.7996975e-006,2.52029
-7.7994975e-006,2.52018
-7.7992975e-006,2.51141
-7.7990975e-006,2.50865
-7.7988975e-006,2.51525
-7.7986975e-006,2.51715
-7.7984975e-006,2.51314
-7.7982975e-006,2.51017
-7.7980975e-006,2.51176
-7.7978975e-006,2.5198
-7.7976975e-006,2.5263
-7.7974975e-006,2.52564
-7.7972975e-006,2.52329
-7.7970975e-006,2.52295
-7.7968975e-006,2.52692
-7.7966975e-006,2.53054
-7.7964975e-006,2.52595
-7.7962975e-006,2.52101
-7.7960975e-006,2.52219
-7.7958975e-006,2.52422
-7.7956975e-006,2.52547
-7.7954975e-006,2.52516
-7.7952975e-006,2.52139
-7.7950975e-006,2.5159
-7.7948975e-006,2.511
-7.7946975e-006,2.50682
-7.7944975e-006,2.50482
-7.7942975e-006,2.50765
-7.7940975e-006,2.51141
-7.7938975e-006,2.51162
-7.7936975e-006,2.51259
-7.7934975e-006,2.51842
-7.7932975e-006,2.52771
-7.7930975e-006,2.53538
-7.7928975e-006,2.53593
-7.7926975e-006,2.52816
-7.7924975e-006,2.51791
-7.7922975e-006,2.51501
-7.7920975e-006,2.5186
-7.7918975e-006,2.51946
-7.7916975e-006,2.51946
-7.7914975e-006,2.52253
-7.7912975e-006,2.52253
-7.7910975e-006,2.51922
-7.7908975e-006,2.51929
-7.7906975e-006,2.52049
-7.7904975e-006,2.51753
-7.7902975e-006,2.51387
-7.7900975e-006,2.51483
-7.7898975e-006,2.51421
-7.7896975e-006,2.50917
-7.7894975e-006,2.51204
-7.7892975e-006,2.52357
-7.7890975e-006,2.52964
-7.7888975e-006,2.52761
-7.7886975e-006,2.52398
-7.7884975e-006,2.51929
-7.7882975e-006,2.51566
-7.7880975e-006,2.51818
-7.7878975e-006,2.52022
-7.7876975e-006,2.51445
-7.7874975e-006,2.50851
-7.7872975e-006,2.51083
-7.7870975e-006,2.51687
-7.7868975e-006,2.51901
-7.7866975e-006,2.51652
-7.7864975e-006,2.51072
-7.7862975e-006,2.50316
-7.7860975e-006,2.5004
-7.7858975e-006,2.50637
-7.7856975e-006,2.51356
-7.7854975e-006,2.51487
-7.7852975e-006,2.51507
-7.7850975e-006,2.51925
-7.7848975e-006,2.52177
-7.7846975e-006,2.51784
-7.7844975e-006,2.51242
-7.7842975e-006,2.51318
-7.7840975e-006,2.5207
-7.7838975e-006,2.52505
-7.7836975e-006,2.51946
-7.7834975e-006,2.514
-7.7832975e-006,2.51759
-7.7830975e-006,2.52281
-7.7828975e-006,2.52315
-7.7826975e-006,2.52257
-7.7824975e-006,2.52457
-7.7822975e-006,2.5255
-7.7820975e-006,2.52288
-7.7818975e-006,2.5206
-7.7816975e-006,2.52191
-7.7814975e-006,2.52526
-7.7812975e-006,2.52588
-7.7810975e-006,2.52384
-7.7808975e-006,2.52409
-7.7806975e-006,2.52495
-7.7804975e-006,2.52181
-7.7802975e-006,2.51608
-7.7800975e-006,2.51307
-7.7798975e-006,2.51511
-7.7796975e-006,2.51784
-7.7794975e-006,2.51901
-7.7792975e-006,2.52067
-7.7790975e-006,2.52308
-7.7788975e-006,2.52443
-7.7786975e-006,2.52302
-7.7784975e-006,2.51991
-7.7782975e-006,2.51614
-7.7780975e-006,2.51701
-7.7778975e-006,2.52623
-7.7776975e-006,2.53006
-7.7774975e-006,2.52039
-7.7772975e-006,2.51162
-7.7770975e-006,2.51438
-7.7768975e-006,2.5226
-7.7766975e-006,2.52851
-7.7764975e-006,2.52982
-7.7762975e-006,2.5273
-7.7760975e-006,2.52505
-7.7758975e-006,2.52415
-7.7756975e-006,2.52239
-7.7754975e-006,2.52094
-7.7752975e-006,2.52108
-7.7750975e-006,2.52157
-7.7748975e-006,2.52056
-7.7746975e-006,2.51787
-7.7744975e-006,2.51621
-7.7742975e-006,2.51552
-7.7740975e-006,2.51359
-7.7738975e-006,2.51207
-7.7736975e-006,2.51221
-7.7734975e-006,2.51276
-7.7732975e-006,2.51393
-7.7730975e-006,2.51849
-7.7728975e-006,2.52623
-7.7726975e-006,2.53161
-7.7724975e-006,2.53189
-7.7722975e-006,2.5292
-7.7720975e-006,2.52505
-7.7718975e-006,2.51915
-7.7716975e-006,2.51093
-7.7714975e-006,2.50461
-7.7712975e-006,2.5042
-7.7710975e-006,2.50496
-7.7708975e-006,2.5063
-7.7706975e-006,2.50972
-7.7704975e-006,2.50934
-7.7702975e-006,2.50475
-7.7700975e-006,2.50123
-7.7698975e-006,2.50057
-7.7696975e-006,2.50586
-7.7694975e-006,2.51435
-7.7692975e-006,2.51535
-7.7690975e-006,2.51166
-7.7688975e-006,2.51138
-7.7686975e-006,2.51048
-7.7684975e-006,2.51235
-7.7682975e-006,2.52094
-7.7680975e-006,2.52319
-7.7678975e-006,2.51656
-7.7676975e-006,2.51369
-7.7674975e-006,2.51411
-7.7672975e-006,2.50965
-7.7670975e-006,2.5024
-7.7668975e-006,2.49826
-7.7666975e-006,2.50151
-7.7664975e-006,2.51373
-7.7662975e-006,2.52536
-7.7660975e-006,2.52284
-7.7658975e-006,2.51048
-7.7656975e-006,2.50534
-7.7654975e-006,2.51124
-7.7652975e-006,2.52239
-7.7650975e-006,2.53486
-7.7648975e-006,2.54073
-7.7646975e-006,2.53748
-7.7644975e-006,2.53134
-7.7642975e-006,2.52623
-7.7640975e-006,2.52222
-7.7638975e-006,2.51708
-7.7636975e-006,2.51331
-7.7634975e-006,2.51487
-7.7632975e-006,2.51659
-7.7630975e-006,2.51431
-7.7628975e-006,2.51404
-7.7626975e-006,2.51811
-7.7624975e-006,2.51735
-7.7622975e-006,2.51342
-7.7620975e-006,2.51901
-7.7618975e-006,2.52889
-7.7616975e-006,2.53123
-7.7614975e-006,2.52754
-7.7612975e-006,2.52353
-7.7610975e-006,2.52467
-7.7608975e-006,2.5264
-7.7606975e-006,2.52101
-7.7604975e-006,2.51528
-7.7602975e-006,2.51532
-7.7600975e-006,2.51725
-7.7598975e-006,2.51773
-7.7596975e-006,2.51608
-7.7594975e-006,2.51324
-7.7592975e-006,2.51393
-7.7590975e-006,2.51956
-7.7588975e-006,2.5244
-7.7586975e-006,2.52623
-7.7584975e-006,2.52529
-7.7582975e-006,2.52443
-7.7580975e-006,2.52892
-7.7578975e-006,2.53075
-7.7576975e-006,2.51991
-7.7574975e-006,2.508
-7.7572975e-006,2.50789
-7.7570975e-006,2.51514
-7.7568975e-006,2.52381
-7.7566975e-006,2.52854
-7.7564975e-006,2.52398
-7.7562975e-006,2.51766
-7.7560975e-006,2.51732
-7.7558975e-006,2.51825
-7.7556975e-006,2.51742
-7.7554975e-006,2.51677
-7.7552975e-006,2.51687
-7.7550975e-006,2.51604
-7.7548975e-006,2.51459
-7.7546975e-006,2.51442
-7.7544975e-006,2.51048
-7.7542975e-006,2.50151
-7.7540975e-006,2.49985
-7.7538975e-006,2.51003
-7.7536975e-006,2.51825
-7.7534975e-006,2.51621
-7.7532975e-006,2.51069
-7.7530975e-006,2.50758
-7.7528975e-006,2.50848
-7.7526975e-006,2.5119
-7.7524975e-006,2.51487
-7.7522975e-006,2.51684
-7.7520975e-006,2.51873
-7.7518975e-006,2.52201
-7.7516975e-006,2.52364
-7.7514975e-006,2.51977
-7.7512975e-006,2.51576
-7.7510975e-006,2.51694
-7.7508975e-006,2.52087
-7.7506975e-006,2.52167
-7.7504975e-006,2.51946
-7.7502975e-006,2.51963
-7.7500975e-006,2.5216
-7.7498975e-006,2.52105
-7.7496975e-006,2.51687
-7.7494975e-006,2.51242
-7.7492975e-006,2.51238
-7.7490975e-006,2.51715
-7.7488975e-006,2.52195
-7.7486975e-006,2.52184
-7.7484975e-006,2.51587
-7.7482975e-006,2.50962
-7.7480975e-006,2.51072
-7.7478975e-006,2.51428
-7.7476975e-006,2.51273
-7.7474975e-006,2.51204
-7.7472975e-006,2.51466
-7.7470975e-006,2.51466
-7.7468975e-006,2.51262
-7.7466975e-006,2.50869
-7.7464975e-006,2.49936
-7.7462975e-006,2.49204
-7.7460975e-006,2.49826
-7.7458975e-006,2.51369
-7.7456975e-006,2.52415
-7.7454975e-006,2.5245
-7.7452975e-006,2.52132
-7.7450975e-006,2.5215
-7.7448975e-006,2.52384
-7.7446975e-006,2.52122
-7.7444975e-006,2.51618
-7.7442975e-006,2.51873
-7.7440975e-006,2.52357
-7.7438975e-006,2.51977
-7.7436975e-006,2.51459
-7.7434975e-006,2.51873
-7.7432975e-006,2.52409
-7.7430975e-006,2.51991
-7.7428975e-006,2.51228
-7.7426975e-006,2.51135
-7.7424975e-006,2.51694
-7.7422975e-006,2.52115
-7.7420975e-006,2.51946
-7.7418975e-006,2.51749
-7.7416975e-006,2.51977
-7.7414975e-006,2.52229
-7.7412975e-006,2.52336
-7.7410975e-006,2.52726
-7.7408975e-006,2.53372
-7.7406975e-006,2.53676
-7.7404975e-006,2.53341
-7.7402975e-006,2.52371
-7.7400975e-006,2.51297
-7.7398975e-006,2.50941
-7.7396975e-006,2.51286
-7.7394975e-006,2.51501
-7.7392975e-006,2.50893
-7.7390975e-006,2.50178
-7.7388975e-006,2.50489
-7.7386975e-006,2.51162
-7.7384975e-006,2.51041
-7.7382975e-006,2.50548
-7.7380975e-006,2.50551
-7.7378975e-006,2.50727
-7.7376975e-006,2.50554
-7.7374975e-006,2.50537
-7.7372975e-006,2.51255
-7.7370975e-006,2.51942
-7.7368975e-006,2.51587
-7.7366975e-006,2.51021
-7.7364975e-006,2.51304
-7.7362975e-006,2.51815
-7.7360975e-006,2.5198
-7.7358975e-006,2.51967
-7.7356975e-006,2.51811
-7.7354975e-006,2.51656
-7.7352975e-006,2.51552
-7.7350975e-006,2.51349
-7.7348975e-006,2.51204
-7.7346975e-006,2.51224
-7.7344975e-006,2.51387
-7.7342975e-006,2.51756
-7.7340975e-006,2.51936
-7.7338975e-006,2.51538
-7.7336975e-006,2.51349
-7.7334975e-006,2.51763
-7.7332975e-006,2.5207
-7.7330975e-006,2.52564
-7.7328975e-006,2.53617
-7.7326975e-006,2.53921
-7.7324975e-006,2.52895
-7.7322975e-006,2.52025
-7.7320975e-006,2.52112
-7.7318975e-006,2.52098
-7.7316975e-006,2.51597
-7.7314975e-006,2.51542
-7.7312975e-006,2.52029
-7.7310975e-006,2.52205
-7.7308975e-006,2.51756
-7.7306975e-006,2.51228
-7.7304975e-006,2.51214
-7.7302975e-006,2.51715
-7.7300975e-006,2.52094
-7.7298975e-006,2.51932
-7.7296975e-006,2.51753
-7.7294975e-006,2.52091
-7.7292975e-006,2.52485
-7.7290975e-006,2.52274
-7.7288975e-006,2.5196
-7.7286975e-006,2.52485
-7.7284975e-006,2.5332
-7.7282975e-006,2.53189
-7.7280975e-006,2.52091
-7.7278975e-006,2.51024
-7.7276975e-006,2.50724
-7.7274975e-006,2.51083
-7.7272975e-006,2.51393
-7.7270975e-006,2.51359
-7.7268975e-006,2.51245
-7.7266975e-006,2.51228
-7.7264975e-006,2.51373
-7.7262975e-006,2.51642
-7.7260975e-006,2.51684
-7.7258975e-006,2.51494
-7.7256975e-006,2.51749
-7.7254975e-006,2.52453
-7.7252975e-006,2.52706
-7.7250975e-006,2.52329
-7.7248975e-006,2.52018
-7.7246975e-006,2.52056
-7.7244975e-006,2.52063
-7.7242975e-006,2.51822
-7.7240975e-006,2.51739
-7.7238975e-006,2.52343
-7.7236975e-006,2.53337
-7.7234975e-006,2.53458
-7.7232975e-006,2.52391
-7.7230975e-006,2.51466
-7.7228975e-006,2.51538
-7.7226975e-006,2.5187
-7.7224975e-006,2.5149
-7.7222975e-006,2.51024
-7.7220975e-006,2.51445
-7.7218975e-006,2.52077
-7.7216975e-006,2.51908
-7.7214975e-006,2.51307
-7.7212975e-006,2.51179
-7.7210975e-006,2.51787
-7.7208975e-006,2.5235
-7.7206975e-006,2.51884
-7.7204975e-006,2.50993
-7.7202975e-006,2.50979
-7.7200975e-006,2.51614
-7.7198975e-006,2.51918
-7.7196975e-006,2.52008
-7.7194975e-006,2.52277
-7.7192975e-006,2.52236
-7.7190975e-006,2.51911
-7.7188975e-006,2.52039
-7.7186975e-006,2.52636
-7.7184975e-006,2.52895
-7.7182975e-006,2.52336
-7.7180975e-006,2.51739
-7.7178975e-006,2.51856
-7.7176975e-006,2.52205
-7.7174975e-006,2.52264
-7.7172975e-006,2.51942
-7.7170975e-006,2.51276
-7.7168975e-006,2.51055
-7.7166975e-006,2.51649
-7.7164975e-006,2.51911
-7.7162975e-006,2.5167
-7.7160975e-006,2.51728
-7.7158975e-006,2.51735
-7.7156975e-006,2.51383
-7.7154975e-006,2.51259
-7.7152975e-006,2.51563
-7.7150975e-006,2.51594
-7.7148975e-006,2.51162
-7.7146975e-006,2.51121
-7.7144975e-006,2.5159
-7.7142975e-006,2.51756
-7.7140975e-006,2.51528
-7.7138975e-006,2.51735
-7.7136975e-006,2.52112
-7.7134975e-006,2.51721
-7.7132975e-006,2.51238
-7.7130975e-006,2.51552
-7.7128975e-006,2.5226
-7.7126975e-006,2.52595
-7.7124975e-006,2.52353
-7.7122975e-006,2.5206
-7.7120975e-006,2.5206
-7.7118975e-006,2.52049
-7.7116975e-006,2.51708
-7.7114975e-006,2.51048
-7.7112975e-006,2.5051
-7.7110975e-006,2.50879
-7.7108975e-006,2.51728
-7.7106975e-006,2.51652
-7.7104975e-006,2.5111
-7.7102975e-006,2.51414
-7.7100975e-006,2.51822
-7.7098975e-006,2.51183
-7.7096975e-006,2.50603
-7.7094975e-006,2.51411
-7.7092975e-006,2.52754
-7.7090975e-006,2.53341
-7.7088975e-006,2.53189
-7.7086975e-006,2.53075
-7.7084975e-006,2.5322
-7.7082975e-006,2.52761
-7.7080975e-006,2.51563
-7.7078975e-006,2.50996
-7.7076975e-006,2.51549
-7.7074975e-006,2.52453
-7.7072975e-006,2.52982
-7.7070975e-006,2.52633
-7.7068975e-006,2.51804
-7.7066975e-006,2.51663
-7.7064975e-006,2.52232
-7.7062975e-006,2.52236
-7.7060975e-006,2.5159
-7.7058975e-006,2.51601
-7.7056975e-006,2.52495
-7.7054975e-006,2.53213
-7.7052975e-006,2.53248
-7.7050975e-006,2.52916
-7.7048975e-006,2.52485
-7.7046975e-006,2.52022
-7.7044975e-006,2.5168
-7.7042975e-006,2.51608
-7.7040975e-006,2.51801
-7.7038975e-006,2.52101
-7.7036975e-006,2.52025
-7.7034975e-006,2.51459
-7.7032975e-006,2.51083
-7.7030975e-006,2.51155
-7.7028975e-006,2.51411
-7.7026975e-006,2.51787
-7.7024975e-006,2.52153
-7.7022975e-006,2.52043
-7.7020975e-006,2.51335
-7.7018975e-006,2.50817
-7.7016975e-006,2.50782
-7.7014975e-006,2.5061
-7.7012975e-006,2.50655
-7.7010975e-006,2.51604
-7.7008975e-006,2.52567
-7.7006975e-006,2.52443
-7.7004975e-006,2.51863
-7.7002975e-006,2.51956
-7.7000975e-006,2.52415
-7.6998975e-006,2.51977
-7.6996975e-006,2.50679
-7.6994975e-006,2.50185
-7.6992975e-006,2.50803
-7.6990975e-006,2.51045
-7.6988975e-006,2.50668
-7.6986975e-006,2.50579
-7.6984975e-006,2.50803
-7.6982975e-006,2.51117
-7.6980975e-006,2.51797
-7.6978975e-006,2.52688
-7.6976975e-006,2.53085
-7.6974975e-006,2.52809
-7.6972975e-006,2.52491
-7.6970975e-006,2.52491
-7.6968975e-006,2.52491
-7.6966975e-006,2.52264
-7.6964975e-006,2.52291
-7.6962975e-006,2.52605
-7.6960975e-006,2.52367
-7.6958975e-006,2.51953
-7.6956975e-006,2.52453
-7.6954975e-006,2.53313
-7.6952975e-006,2.53306
-7.6950975e-006,2.52571
-7.6948975e-006,2.51801
-7.6946975e-006,2.51259
-7.6944975e-006,2.51
-7.6942975e-006,2.50865
-7.6940975e-006,2.51114
-7.6938975e-006,2.52115
-7.6936975e-006,2.5302
-7.6934975e-006,2.52757
-7.6932975e-006,2.51604
-7.6930975e-006,2.50786
-7.6928975e-006,2.51352
-7.6926975e-006,2.52571
-7.6924975e-006,2.52543
-7.6922975e-006,2.5167
-7.6920975e-006,2.51635
-7.6918975e-006,2.5216
-7.6916975e-006,2.52215
-7.6914975e-006,2.51825
-7.6912975e-006,2.51687
-7.6910975e-006,2.52001
-7.6908975e-006,2.52257
-7.6906975e-006,2.52226
-7.6904975e-006,2.52132
-7.6902975e-006,2.51791
-7.6900975e-006,2.50945
-7.6898975e-006,2.50772
-7.6896975e-006,2.52101
-7.6894975e-006,2.53141
-7.6892975e-006,2.52467
-7.6890975e-006,2.51459
-7.6888975e-006,2.51829
-7.6886975e-006,2.52737
-7.6884975e-006,2.52668
-7.6882975e-006,2.51994
-7.6880975e-006,2.5149
-7.6878975e-006,2.51342
-7.6876975e-006,2.51559
-7.6874975e-006,2.51673
-7.6872975e-006,2.51193
-7.6870975e-006,2.50447
-7.6868975e-006,2.50368
-7.6866975e-006,2.51362
-7.6864975e-006,2.52581
-7.6862975e-006,2.5264
-7.6860975e-006,2.51701
-7.6858975e-006,2.51393
-7.6856975e-006,2.52067
-7.6854975e-006,2.52491
-7.6852975e-006,2.51839
-7.6850975e-006,2.51259
-7.6848975e-006,2.51967
-7.6846975e-006,2.52619
-7.6844975e-006,2.52239
-7.6842975e-006,2.51787
-7.6840975e-006,2.5157
-7.6838975e-006,2.51649
-7.6836975e-006,2.52177
-7.6834975e-006,2.51994
-7.6832975e-006,2.50979
-7.6830975e-006,2.51038
-7.6828975e-006,2.52077
-7.6826975e-006,2.51839
-7.6824975e-006,2.50071
-7.6822975e-006,2.48925
-7.6820975e-006,2.4993
-7.6818975e-006,2.52274
-7.6816975e-006,2.53772
-7.6814975e-006,2.53358
-7.6812975e-006,2.52305
-7.6810975e-006,2.52253
-7.6808975e-006,2.5293
-7.6806975e-006,2.53258
-7.6804975e-006,2.53123
-7.6802975e-006,2.52871
-7.6800975e-006,2.52516
-7.6798975e-006,2.52046
-7.6796975e-006,2.51566
-7.6794975e-006,2.51452
-7.6792975e-006,2.51901
-7.6790975e-006,2.52081
-7.6788975e-006,2.51759
-7.6786975e-006,2.52139
-7.6784975e-006,2.53268
-7.6782975e-006,2.53617
-7.6780975e-006,2.52795
-7.6778975e-006,2.51763
-7.6776975e-006,2.50955
-7.6774975e-006,2.50699
-7.6772975e-006,2.51525
-7.6770975e-006,2.52643
-7.6768975e-006,2.52937
-7.6766975e-006,2.52768
-7.6764975e-006,2.52854
-7.6762975e-006,2.52847
-7.6760975e-006,2.52371
-7.6758975e-006,2.51777
-7.6756975e-006,2.51525
-7.6754975e-006,2.52077
-7.6752975e-006,2.52557
-7.6750975e-006,2.5186
-7.6748975e-006,2.51027
-7.6746975e-006,2.51007
-7.6744975e-006,2.51393
-7.6742975e-006,2.51397
-7.6740975e-006,2.5071
-7.6738975e-006,2.50485
-7.6736975e-006,2.51311
-7.6734975e-006,2.51877
-7.6732975e-006,2.51652
-7.6730975e-006,2.51397
-7.6728975e-006,2.50972
-7.6726975e-006,2.50147
-7.6724975e-006,2.49902
-7.6722975e-006,2.50755
-7.6720975e-006,2.5188
-7.6718975e-006,2.52274
-7.6716975e-006,2.51701
-7.6714975e-006,2.50958
-7.6712975e-006,2.51141
-7.6710975e-006,2.51894
-7.6708975e-006,2.51846
-7.6706975e-006,2.51124
-7.6704975e-006,2.50917
-7.6702975e-006,2.51107
-7.6700975e-006,2.51114
-7.6698975e-006,2.51041
-7.6696975e-006,2.51021
-7.6694975e-006,2.51259
-7.6692975e-006,2.5178
-7.6690975e-006,2.52201
-7.6688975e-006,2.52056
-7.6686975e-006,2.51431
-7.6684975e-006,2.51065
-7.6682975e-006,2.51162
-7.6680975e-006,2.51307
-7.6678975e-006,2.51532
-7.6676975e-006,2.52101
-7.6674975e-006,2.52333
-7.6672975e-006,2.51666
-7.6670975e-006,2.51152
-7.6668975e-006,2.51224
-7.6666975e-006,2.5109
-7.6664975e-006,2.50889
-7.6662975e-006,2.51307
-7.6660975e-006,2.52284
-7.6658975e-006,2.53009
-7.6656975e-006,2.52916
-7.6654975e-006,2.5265
-7.6652975e-006,2.52944
-7.6650975e-006,2.53358
-7.6648975e-006,2.53058
-7.6646975e-006,2.52267
-7.6644975e-006,2.51791
-7.6642975e-006,2.51684
-7.6640975e-006,2.51904
-7.6638975e-006,2.52443
-7.6636975e-006,2.5265
-7.6634975e-006,2.52536
-7.6632975e-006,2.52764
-7.6630975e-006,2.52892
-7.6628975e-006,2.52305
-7.6626975e-006,2.51625
-7.6624975e-006,2.51718
-7.6622975e-006,2.52415
-7.6620975e-006,2.52598
-7.6618975e-006,2.51977
-7.6616975e-006,2.51608
-7.6614975e-006,2.51711
-7.6612975e-006,2.51428
-7.6610975e-006,2.51062
-7.6608975e-006,2.51476
-7.6606975e-006,2.52181
-7.6604975e-006,2.52481
-7.6602975e-006,2.5245
-7.6600975e-006,2.52132
-7.6598975e-006,2.51611
-7.6596975e-006,2.51107
-7.6594975e-006,2.50786
-7.6592975e-006,2.50841
-7.6590975e-006,2.5129
-7.6588975e-006,2.51632
-7.6586975e-006,2.5148
-7.6584975e-006,2.51425
-7.6582975e-006,2.51908
-7.6580975e-006,2.52201
-7.6578975e-006,2.51794
-7.6576975e-006,2.51128
-7.6574975e-006,2.50727
-7.6572975e-006,2.5082
-7.6570975e-006,2.51521
