TRFL #9002993412LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:46:51,0                 
Time,Ampl
-8.8809995e-006,2.2153
-8.8807995e-006,2.21706
-8.8805995e-006,2.21879
-8.8803995e-006,2.22856
-8.8801995e-006,2.24334
-8.8799995e-006,2.24821
-8.8797995e-006,2.24154
-8.8795995e-006,2.23685
-8.8793995e-006,2.24109
-8.8791995e-006,2.24189
-8.8789995e-006,2.22953
-8.8787995e-006,2.21748
-8.8785995e-006,2.21893
-8.8783995e-006,2.22673
-8.8781995e-006,2.23067
-8.8779995e-006,2.22925
-8.8777995e-006,2.22428
-8.8775995e-006,2.22542
-8.8773995e-006,2.23519
-8.8771995e-006,2.23799
-8.8769995e-006,2.2289
-8.8767995e-006,2.21958
-8.8765995e-006,2.21868
-8.8763995e-006,2.22694
-8.8761995e-006,2.23636
-8.8759995e-006,2.23874
-8.8757995e-006,2.2375
-8.8755995e-006,2.23868
-8.8753995e-006,2.23854
-8.8751995e-006,2.23256
-8.8749995e-006,2.22621
-8.8747995e-006,2.22511
-8.8745995e-006,2.22576
-8.8743995e-006,2.2229
-8.8741995e-006,2.22055
-8.8739995e-006,2.22518
-8.8737995e-006,2.2308
-8.8735995e-006,2.22991
-8.8733995e-006,2.22877
-8.8731995e-006,2.23543
-8.8729995e-006,2.24247
-8.8727995e-006,2.24026
-8.8725995e-006,2.23498
-8.8723995e-006,2.23419
-8.8721995e-006,2.23578
-8.8719995e-006,2.23315
-8.8717995e-006,2.22621
-8.8715995e-006,2.2259
-8.8713995e-006,2.2326
-8.8711995e-006,2.23263
-8.8709995e-006,2.22473
-8.8707995e-006,2.22003
-8.8705995e-006,2.22127
-8.8703995e-006,2.22428
-8.8701995e-006,2.22687
-8.8699995e-006,2.22673
-8.8697995e-006,2.22473
-8.8695995e-006,2.22417
-8.8693995e-006,2.22034
-8.8691995e-006,2.21371
-8.8689995e-006,2.21389
-8.8687995e-006,2.21734
-8.8685995e-006,2.21824
-8.8683995e-006,2.22165
-8.8681995e-006,2.22808
-8.8679995e-006,2.23236
-8.8677995e-006,2.23049
-8.8675995e-006,2.22635
-8.8673995e-006,2.22897
-8.8671995e-006,2.23243
-8.8669995e-006,2.226
-8.8667995e-006,2.21931
-8.8665995e-006,2.22276
-8.8663995e-006,2.22835
-8.8661995e-006,2.2288
-8.8659995e-006,2.22376
-8.8657995e-006,2.2144
-8.8655995e-006,2.21192
-8.8653995e-006,2.22414
-8.8651995e-006,2.2366
-8.8649995e-006,2.23747
-8.8647995e-006,2.23253
-8.8645995e-006,2.22435
-8.8643995e-006,2.21682
-8.8641995e-006,2.22138
-8.8639995e-006,2.23419
-8.8637995e-006,2.23995
-8.8635995e-006,2.23526
-8.8633995e-006,2.22538
-8.8631995e-006,2.21951
-8.8629995e-006,2.22638
-8.8627995e-006,2.23933
-8.8625995e-006,2.24109
-8.8623995e-006,2.23067
-8.8621995e-006,2.22355
-8.8619995e-006,2.22386
-8.8617995e-006,2.22514
-8.8615995e-006,2.22852
-8.8613995e-006,2.23578
-8.8611995e-006,2.23926
-8.8609995e-006,2.2325
-8.8607995e-006,2.22366
-8.8605995e-006,2.22428
-8.8603995e-006,2.23077
-8.8601995e-006,2.23467
-8.8599995e-006,2.23477
-8.8597995e-006,2.23142
-8.8595995e-006,2.22707
-8.8593995e-006,2.22569
-8.8591995e-006,2.22669
-8.8589995e-006,2.22742
-8.8587995e-006,2.22725
-8.8585995e-006,2.22697
-8.8583995e-006,2.22587
-8.8581995e-006,2.22338
-8.8579995e-006,2.22186
-8.8577995e-006,2.22328
-8.8575995e-006,2.22642
-8.8573995e-006,2.22476
-8.8571995e-006,2.21872
-8.8569995e-006,2.22062
-8.8567995e-006,2.22777
-8.8565995e-006,2.22939
-8.8563995e-006,2.23174
-8.8561995e-006,2.23657
-8.8559995e-006,2.23415
-8.8557995e-006,2.22618
-8.8555995e-006,2.22117
-8.8553995e-006,2.22228
-8.8551995e-006,2.22752
-8.8549995e-006,2.23201
-8.8547995e-006,2.23281
-8.8545995e-006,2.2316
-8.8543995e-006,2.22887
-8.8541995e-006,2.224
-8.8539995e-006,2.22221
-8.8537995e-006,2.22328
-8.8535995e-006,2.22086
-8.8533995e-006,2.21958
-8.8531995e-006,2.22659
-8.8529995e-006,2.23705
-8.8527995e-006,2.23805
-8.8525995e-006,2.225
-8.8523995e-006,2.21499
-8.8521995e-006,2.2229
-8.8519995e-006,2.2354
-8.8517995e-006,2.23543
-8.8515995e-006,2.22894
-8.8513995e-006,2.23035
-8.8511995e-006,2.23757
-8.8509995e-006,2.23609
-8.8507995e-006,2.22424
-8.8505995e-006,2.21658
-8.8503995e-006,2.22366
-8.8501995e-006,2.24158
-8.8499995e-006,2.25369
-8.8497995e-006,2.24827
-8.8495995e-006,2.23712
-8.8493995e-006,2.23564
-8.8491995e-006,2.23902
-8.8489995e-006,2.23926
-8.8487995e-006,2.23916
-8.8485995e-006,2.23916
-8.8483995e-006,2.23919
-8.8481995e-006,2.24358
-8.8479995e-006,2.24724
-8.8477995e-006,2.24037
-8.8475995e-006,2.22808
-8.8473995e-006,2.22317
-8.8471995e-006,2.22466
-8.8469995e-006,2.22656
-8.8467995e-006,2.2298
-8.8465995e-006,2.23136
-8.8463995e-006,2.22859
-8.8461995e-006,2.22718
-8.8459995e-006,2.22994
-8.8457995e-006,2.23239
-8.8455995e-006,2.23329
-8.8453995e-006,2.23281
-8.8451995e-006,2.22911
-8.8449995e-006,2.22804
-8.8447995e-006,2.23336
-8.8445995e-006,2.23764
-8.8443995e-006,2.23933
-8.8441995e-006,2.24289
-8.8439995e-006,2.24472
-8.8437995e-006,2.24303
-8.8435995e-006,2.24189
-8.8433995e-006,2.23999
-8.8431995e-006,2.23643
-8.8429995e-006,2.23477
-8.8427995e-006,2.23543
-8.8425995e-006,2.23723
-8.8423995e-006,2.24085
-8.8421995e-006,2.24361
-8.8419995e-006,2.24223
-8.8417995e-006,2.23978
-8.8415995e-006,2.23733
-8.8413995e-006,2.23191
-8.8411995e-006,2.22538
-8.8409995e-006,2.22283
-8.8407995e-006,2.22635
-8.8405995e-006,2.23156
-8.8403995e-006,2.23526
-8.8401995e-006,2.23912
-8.8399995e-006,2.23926
-8.8397995e-006,2.23477
-8.8395995e-006,2.23108
-8.8393995e-006,2.22493
-8.8391995e-006,2.21744
-8.8389995e-006,2.2181
-8.8387995e-006,2.22411
-8.8385995e-006,2.22897
-8.8383995e-006,2.23177
-8.8381995e-006,2.23222
-8.8379995e-006,2.23046
-8.8377995e-006,2.22866
-8.8375995e-006,2.22763
-8.8373995e-006,2.22348
-8.8371995e-006,2.22131
-8.8369995e-006,2.22638
-8.8367995e-006,2.2288
-8.8365995e-006,2.22663
-8.8363995e-006,2.22949
-8.8361995e-006,2.23574
-8.8359995e-006,2.23567
-8.8357995e-006,2.22801
-8.8355995e-006,2.22231
-8.8353995e-006,2.22314
-8.8351995e-006,2.222
-8.8349995e-006,2.21786
-8.8347995e-006,2.2212
-8.8345995e-006,2.22932
-8.8343995e-006,2.23073
-8.8341995e-006,2.22732
-8.8339995e-006,2.22476
-8.8337995e-006,2.22411
-8.8335995e-006,2.22576
-8.8333995e-006,2.22542
-8.8331995e-006,2.22248
-8.8329995e-006,2.226
-8.8327995e-006,2.23484
-8.8325995e-006,2.23978
-8.8323995e-006,2.24275
-8.8321995e-006,2.24769
-8.8319995e-006,2.24959
-8.8317995e-006,2.24745
-8.8315995e-006,2.24617
-8.8313995e-006,2.2422
-8.8311995e-006,2.2336
-8.8309995e-006,2.22877
-8.8307995e-006,2.22901
-8.8305995e-006,2.23056
-8.8303995e-006,2.23305
-8.8301995e-006,2.23336
-8.8299995e-006,2.2326
-8.8297995e-006,2.23122
-8.8295995e-006,2.22556
-8.8293995e-006,2.22193
-8.8291995e-006,2.22594
-8.8289995e-006,2.23177
-8.8287995e-006,2.23546
-8.8285995e-006,2.24237
-8.8283995e-006,2.25124
-8.8281995e-006,2.25079
-8.8279995e-006,2.24109
-8.8277995e-006,2.23491
-8.8275995e-006,2.23957
-8.8273995e-006,2.2453
-8.8271995e-006,2.23995
-8.8269995e-006,2.23177
-8.8267995e-006,2.23111
-8.8265995e-006,2.23367
-8.8263995e-006,2.23564
-8.8261995e-006,2.23426
-8.8259995e-006,2.2277
-8.8257995e-006,2.22383
-8.8255995e-006,2.22701
-8.8253995e-006,2.22821
-8.8251995e-006,2.22518
-8.8249995e-006,2.22597
-8.8247995e-006,2.23284
-8.8245995e-006,2.24137
-8.8243995e-006,2.2462
-8.8241995e-006,2.24717
-8.8239995e-006,2.246
-8.8237995e-006,2.23888
-8.8235995e-006,2.22922
-8.8233995e-006,2.22735
-8.8231995e-006,2.23001
-8.8229995e-006,2.22911
-8.8227995e-006,2.22669
-8.8225995e-006,2.22625
-8.8223995e-006,2.22587
-8.8221995e-006,2.22366
-8.8219995e-006,2.2219
-8.8217995e-006,2.2221
-8.8215995e-006,2.22383
-8.8213995e-006,2.22649
-8.8211995e-006,2.22894
-8.8209995e-006,2.23215
-8.8207995e-006,2.23357
-8.8205995e-006,2.22856
-8.8203995e-006,2.2221
-8.8201995e-006,2.21951
-8.8199995e-006,2.21975
-8.8197995e-006,2.22383
-8.8195995e-006,2.23053
-8.8193995e-006,2.23464
-8.8191995e-006,2.23702
-8.8189995e-006,2.23874
-8.8187995e-006,2.23861
-8.8185995e-006,2.23909
-8.8183995e-006,2.23826
-8.8181995e-006,2.23343
-8.8179995e-006,2.2288
-8.8177995e-006,2.22569
-8.8175995e-006,2.22393
-8.8173995e-006,2.22652
-8.8171995e-006,2.2345
-8.8169995e-006,2.24278
-8.8167995e-006,2.24064
-8.8165995e-006,2.2306
-8.8163995e-006,2.22925
-8.8161995e-006,2.23785
-8.8159995e-006,2.24099
-8.8157995e-006,2.23453
-8.8155995e-006,2.23035
-8.8153995e-006,2.23353
-8.8151995e-006,2.23488
-8.8149995e-006,2.22966
-8.8147995e-006,2.22531
-8.8145995e-006,2.22466
-8.8143995e-006,2.22583
-8.8141995e-006,2.22963
-8.8139995e-006,2.23267
-8.8137995e-006,2.23564
-8.8135995e-006,2.24223
-8.8133995e-006,2.24461
-8.8131995e-006,2.23874
-8.8129995e-006,2.23281
-8.8127995e-006,2.23294
-8.8125995e-006,2.24044
-8.8123995e-006,2.25041
-8.8121995e-006,2.25442
-8.8119995e-006,2.25021
-8.8117995e-006,2.24544
-8.8115995e-006,2.24437
-8.8113995e-006,2.24123
-8.8111995e-006,2.23602
-8.8109995e-006,2.23533
-8.8107995e-006,2.23691
-8.8105995e-006,2.23315
-8.8103995e-006,2.22911
-8.8101995e-006,2.23239
-8.8099995e-006,2.23705
-8.8097995e-006,2.23843
-8.8095995e-006,2.23622
-8.8093995e-006,2.22638
-8.8091995e-006,2.21837
-8.8089995e-006,2.22566
-8.8087995e-006,2.23515
-8.8085995e-006,2.23332
-8.8083995e-006,2.23056
-8.8081995e-006,2.23384
-8.8079995e-006,2.23812
-8.8077995e-006,2.24051
-8.8075995e-006,2.2366
-8.8073995e-006,2.22469
-8.8071995e-006,2.21882
-8.8069995e-006,2.22752
-8.8067995e-006,2.23667
-8.8065995e-006,2.23212
-8.8063995e-006,2.21875
-8.8061995e-006,2.21392
-8.8059995e-006,2.22459
-8.8057995e-006,2.23619
-8.8055995e-006,2.23612
-8.8053995e-006,2.23222
-8.8051995e-006,2.23453
-8.8049995e-006,2.24002
-8.8047995e-006,2.23878
-8.8045995e-006,2.22987
-8.8043995e-006,2.22742
-8.8041995e-006,2.23633
-8.8039995e-006,2.24109
-8.8037995e-006,2.23398
-8.8035995e-006,2.22459
-8.8033995e-006,2.22086
-8.8031995e-006,2.22383
-8.8029995e-006,2.23357
-8.8027995e-006,2.24334
-8.8025995e-006,2.2422
-8.8023995e-006,2.23308
-8.8021995e-006,2.22739
-8.8019995e-006,2.22652
-8.8017995e-006,2.22583
-8.8015995e-006,2.22245
-8.8013995e-006,2.22152
-8.8011995e-006,2.22894
-8.8009995e-006,2.23502
-8.8007995e-006,2.23218
-8.8005995e-006,2.22814
-8.8003995e-006,2.2258
-8.8001995e-006,2.2231
-8.7999995e-006,2.22179
-8.7997995e-006,2.22552
-8.7995995e-006,2.23595
-8.7993995e-006,2.24358
-8.7991995e-006,2.23819
-8.7989995e-006,2.22842
-8.7987995e-006,2.22835
-8.7985995e-006,2.23388
-8.7983995e-006,2.23332
-8.7981995e-006,2.22783
-8.7979995e-006,2.22524
-8.7977995e-006,2.22524
-8.7975995e-006,2.22272
-8.7973995e-006,2.21962
-8.7971995e-006,2.22272
-8.7969995e-006,2.23246
-8.7967995e-006,2.23899
-8.7965995e-006,2.2356
-8.7963995e-006,2.23346
-8.7961995e-006,2.24178
-8.7959995e-006,2.25079
-8.7957995e-006,2.25079
-8.7955995e-006,2.24451
-8.7953995e-006,2.23716
-8.7951995e-006,2.23146
-8.7949995e-006,2.23091
-8.7947995e-006,2.23581
-8.7945995e-006,2.24082
-8.7943995e-006,2.23964
-8.7941995e-006,2.23319
-8.7939995e-006,2.23046
-8.7937995e-006,2.23184
-8.7935995e-006,2.22873
-8.7933995e-006,2.22379
-8.7931995e-006,2.22438
-8.7929995e-006,2.22846
-8.7927995e-006,2.23167
-8.7925995e-006,2.23132
-8.7923995e-006,2.23125
-8.7921995e-006,2.24016
-8.7919995e-006,2.24983
-8.7917995e-006,2.24551
-8.7915995e-006,2.23864
-8.7913995e-006,2.24247
-8.7911995e-006,2.2451
-8.7909995e-006,2.23674
-8.7907995e-006,2.22756
-8.7905995e-006,2.2308
-8.7903995e-006,2.23826
-8.7901995e-006,2.22956
-8.7899995e-006,2.21413
-8.7897995e-006,2.21547
-8.7895995e-006,2.22566
-8.7893995e-006,2.23035
-8.7891995e-006,2.23488
-8.7889995e-006,2.23723
-8.7887995e-006,2.23108
-8.7885995e-006,2.22497
-8.7883995e-006,2.22518
-8.7881995e-006,2.23056
-8.7879995e-006,2.2365
-8.7877995e-006,2.23225
-8.7875995e-006,2.22114
-8.7873995e-006,2.22124
-8.7871995e-006,2.23388
-8.7869995e-006,2.24223
-8.7867995e-006,2.24161
-8.7865995e-006,2.2431
-8.7863995e-006,2.24741
-8.7861995e-006,2.24613
-8.7859995e-006,2.24092
-8.7857995e-006,2.23861
-8.7855995e-006,2.23968
-8.7853995e-006,2.24071
-8.7851995e-006,2.24061
-8.7849995e-006,2.24133
-8.7847995e-006,2.24164
-8.7845995e-006,2.23712
-8.7843995e-006,2.23329
-8.7841995e-006,2.23688
-8.7839995e-006,2.24047
-8.7837995e-006,2.23702
-8.7835995e-006,2.23025
-8.7833995e-006,2.22714
-8.7831995e-006,2.22839
-8.7829995e-006,2.22649
-8.7827995e-006,2.22089
-8.7825995e-006,2.2219
-8.7823995e-006,2.23077
-8.7821995e-006,2.23764
-8.7819995e-006,2.23681
-8.7817995e-006,2.23105
-8.7815995e-006,2.22739
-8.7813995e-006,2.22928
-8.7811995e-006,2.23218
-8.7809995e-006,2.23236
-8.7807995e-006,2.23363
-8.7805995e-006,2.24171
-8.7803995e-006,2.25169
-8.7801995e-006,2.25114
-8.7799995e-006,2.24213
-8.7797995e-006,2.23733
-8.7795995e-006,2.23788
-8.7793995e-006,2.23733
-8.7791995e-006,2.2346
-8.7789995e-006,2.23281
-8.7787995e-006,2.23533
-8.7785995e-006,2.24006
-8.7783995e-006,2.24289
-8.7781995e-006,2.2433
-8.7779995e-006,2.2404
-8.7777995e-006,2.23495
-8.7775995e-006,2.2298
-8.7773995e-006,2.22773
-8.7771995e-006,2.23087
-8.7769995e-006,2.23695
-8.7767995e-006,2.24216
-8.7765995e-006,2.24406
-8.7763995e-006,2.24189
-8.7761995e-006,2.24064
-8.7759995e-006,2.24213
-8.7757995e-006,2.24303
-8.7755995e-006,2.24496
-8.7753995e-006,2.24534
-8.7751995e-006,2.23826
-8.7749995e-006,2.23136
-8.7747995e-006,2.23156
-8.7745995e-006,2.23395
-8.7743995e-006,2.23771
-8.7741995e-006,2.24144
-8.7739995e-006,2.23816
-8.7737995e-006,2.23032
-8.7735995e-006,2.22348
-8.7733995e-006,2.22062
-8.7731995e-006,2.22404
-8.7729995e-006,2.22714
-8.7727995e-006,2.2258
-8.7725995e-006,2.22649
-8.7723995e-006,2.23167
-8.7721995e-006,2.23643
-8.7719995e-006,2.23729
-8.7717995e-006,2.23495
-8.7715995e-006,2.23395
-8.7713995e-006,2.23995
-8.7711995e-006,2.24558
-8.7709995e-006,2.23985
-8.7707995e-006,2.23274
-8.7705995e-006,2.23691
-8.7703995e-006,2.24189
-8.7701995e-006,2.23529
-8.7699995e-006,2.22808
-8.7697995e-006,2.2325
-8.7695995e-006,2.24189
-8.7693995e-006,2.24548
-8.7691995e-006,2.24127
-8.7689995e-006,2.2366
-8.7687995e-006,2.23667
-8.7685995e-006,2.23388
-8.7683995e-006,2.22621
-8.7681995e-006,2.22566
-8.7679995e-006,2.23146
-8.7677995e-006,2.23232
-8.7675995e-006,2.23267
-8.7673995e-006,2.23484
-8.7671995e-006,2.23111
-8.7669995e-006,2.22469
-8.7667995e-006,2.21955
-8.7665995e-006,2.21561
-8.7663995e-006,2.21592
-8.7661995e-006,2.22058
-8.7659995e-006,2.22849
-8.7657995e-006,2.23609
-8.7655995e-006,2.23923
-8.7653995e-006,2.24109
-8.7651995e-006,2.24627
-8.7649995e-006,2.25294
-8.7647995e-006,2.25452
-8.7645995e-006,2.24624
-8.7643995e-006,2.23212
-8.7641995e-006,2.22811
-8.7639995e-006,2.23816
-8.7637995e-006,2.24265
-8.7635995e-006,2.23605
-8.7633995e-006,2.23246
-8.7631995e-006,2.23377
-8.7629995e-006,2.23422
-8.7627995e-006,2.23598
-8.7625995e-006,2.24082
-8.7623995e-006,2.24296
-8.7621995e-006,2.23761
-8.7619995e-006,2.23298
-8.7617995e-006,2.23774
-8.7615995e-006,2.24417
-8.7613995e-006,2.23906
-8.7611995e-006,2.22528
-8.7609995e-006,2.22259
-8.7607995e-006,2.23633
-8.7605995e-006,2.25035
-8.7603995e-006,2.25773
-8.7601995e-006,2.25887
-8.7599995e-006,2.25048
-8.7597995e-006,2.23978
-8.7595995e-006,2.23481
-8.7593995e-006,2.23346
-8.7591995e-006,2.23664
-8.7589995e-006,2.24354
-8.7587995e-006,2.24579
-8.7585995e-006,2.24199
-8.7583995e-006,2.24006
-8.7581995e-006,2.24413
-8.7579995e-006,2.2472
-8.7577995e-006,2.24019
-8.7575995e-006,2.23022
-8.7573995e-006,2.23163
-8.7571995e-006,2.23988
-8.7569995e-006,2.24299
-8.7567995e-006,2.24002
-8.7565995e-006,2.23702
-8.7563995e-006,2.23826
-8.7561995e-006,2.2375
-8.7559995e-006,2.23015
-8.7557995e-006,2.22901
-8.7555995e-006,2.24002
-8.7553995e-006,2.24834
-8.7551995e-006,2.24938
-8.7549995e-006,2.24921
-8.7547995e-006,2.24579
-8.7545995e-006,2.23923
-8.7543995e-006,2.23384
-8.7541995e-006,2.23208
-8.7539995e-006,2.23543
-8.7537995e-006,2.2403
-8.7535995e-006,2.23747
-8.7533995e-006,2.22607
-8.7531995e-006,2.22335
-8.7529995e-006,2.23626
-8.7527995e-006,2.24682
-8.7525995e-006,2.24458
-8.7523995e-006,2.23926
-8.7521995e-006,2.23861
-8.7519995e-006,2.23805
-8.7517995e-006,2.23246
-8.7515995e-006,2.22963
-8.7513995e-006,2.23723
-8.7511995e-006,2.24506
-8.7509995e-006,2.24272
-8.7507995e-006,2.23712
-8.7505995e-006,2.23736
-8.7503995e-006,2.23944
-8.7501995e-006,2.2366
-8.7499995e-006,2.23053
-8.7497995e-006,2.22732
-8.7495995e-006,2.23053
-8.7493995e-006,2.23588
-8.7491995e-006,2.23757
-8.7489995e-006,2.23629
-8.7487995e-006,2.2354
-8.7485995e-006,2.23671
-8.7483995e-006,2.24071
-8.7481995e-006,2.24486
-8.7479995e-006,2.24596
-8.7477995e-006,2.24389
-8.7475995e-006,2.24071
-8.7473995e-006,2.2404
-8.7471995e-006,2.24247
-8.7469995e-006,2.23995
-8.7467995e-006,2.23284
-8.7465995e-006,2.23139
-8.7463995e-006,2.23664
-8.7461995e-006,2.23878
-8.7459995e-006,2.23647
-8.7457995e-006,2.23288
-8.7455995e-006,2.23035
-8.7453995e-006,2.23401
-8.7451995e-006,2.23823
-8.7449995e-006,2.23502
-8.7447995e-006,2.23139
-8.7445995e-006,2.23581
-8.7443995e-006,2.2462
-8.7441995e-006,2.2557
-8.7439995e-006,2.25749
-8.7437995e-006,2.24955
-8.7435995e-006,2.23988
-8.7433995e-006,2.23626
-8.7431995e-006,2.23716
-8.7429995e-006,2.23957
-8.7427995e-006,2.24106
-8.7425995e-006,2.24071
-8.7423995e-006,2.23795
-8.7421995e-006,2.23174
-8.7419995e-006,2.22728
-8.7417995e-006,2.23015
-8.7415995e-006,2.23471
-8.7413995e-006,2.23619
-8.7411995e-006,2.2384
-8.7409995e-006,2.23988
-8.7407995e-006,2.23961
-8.7405995e-006,2.24127
-8.7403995e-006,2.24303
-8.7401995e-006,2.24417
-8.7399995e-006,2.24175
-8.7397995e-006,2.23622
-8.7395995e-006,2.2374
-8.7393995e-006,2.24192
-8.7391995e-006,2.23526
-8.7389995e-006,2.22259
-8.7387995e-006,2.22625
-8.7385995e-006,2.24175
-8.7383995e-006,2.24209
-8.7381995e-006,2.23122
-8.7379995e-006,2.23329
-8.7377995e-006,2.24562
-8.7375995e-006,2.24769
-8.7373995e-006,2.2374
-8.7371995e-006,2.23025
-8.7369995e-006,2.23267
-8.7367995e-006,2.23578
-8.7365995e-006,2.23467
-8.7363995e-006,2.2354
-8.7361995e-006,2.24268
-8.7359995e-006,2.25145
-8.7357995e-006,2.25076
-8.7355995e-006,2.2432
-8.7353995e-006,2.24113
-8.7351995e-006,2.2453
-8.7349995e-006,2.25055
-8.7347995e-006,2.25294
-8.7345995e-006,2.24872
-8.7343995e-006,2.23892
-8.7341995e-006,2.22953
-8.7339995e-006,2.22645
-8.7337995e-006,2.23067
-8.7335995e-006,2.23622
-8.7333995e-006,2.23761
-8.7331995e-006,2.23726
-8.7329995e-006,2.23902
-8.7327995e-006,2.23868
-8.7325995e-006,2.23467
-8.7323995e-006,2.23564
-8.7321995e-006,2.24285
-8.7319995e-006,2.24707
-8.7317995e-006,2.24593
-8.7315995e-006,2.24202
-8.7313995e-006,2.23688
-8.7311995e-006,2.23757
-8.7309995e-006,2.2472
-8.7307995e-006,2.25449
-8.7305995e-006,2.25131
-8.7303995e-006,2.24568
-8.7301995e-006,2.24513
-8.7299995e-006,2.24361
-8.7297995e-006,2.23985
-8.7295995e-006,2.24127
-8.7293995e-006,2.24089
-8.7291995e-006,2.23142
-8.7289995e-006,2.22614
-8.7287995e-006,2.23322
-8.7285995e-006,2.24164
-8.7283995e-006,2.24506
-8.7281995e-006,2.24886
-8.7279995e-006,2.25028
-8.7277995e-006,2.24189
-8.7275995e-006,2.23094
-8.7273995e-006,2.22808
-8.7271995e-006,2.23084
-8.7269995e-006,2.23353
-8.7267995e-006,2.23667
-8.7265995e-006,2.24013
-8.7263995e-006,2.23916
-8.7261995e-006,2.23222
-8.7259995e-006,2.22373
-8.7257995e-006,2.21896
-8.7255995e-006,2.22234
-8.7253995e-006,2.22825
-8.7251995e-006,2.22783
-8.7249995e-006,2.2278
-8.7247995e-006,2.23471
-8.7245995e-006,2.24251
-8.7243995e-006,2.246
-8.7241995e-006,2.24565
-8.7239995e-006,2.24341
-8.7237995e-006,2.24071
-8.7235995e-006,2.24164
-8.7233995e-006,2.24727
-8.7231995e-006,2.24986
-8.7229995e-006,2.24437
-8.7227995e-006,2.23626
-8.7225995e-006,2.23553
-8.7223995e-006,2.24244
-8.7221995e-006,2.247
-8.7219995e-006,2.24713
-8.7217995e-006,2.24793
-8.7215995e-006,2.2472
-8.7213995e-006,2.24123
-8.7211995e-006,2.23616
-8.7209995e-006,2.23874
-8.7207995e-006,2.24347
-8.7205995e-006,2.24403
-8.7203995e-006,2.24472
-8.7201995e-006,2.24713
-8.7199995e-006,2.24551
-8.7197995e-006,2.24303
-8.7195995e-006,2.2472
-8.7193995e-006,2.25059
-8.7191995e-006,2.24468
-8.7189995e-006,2.24047
-8.7187995e-006,2.24562
-8.7185995e-006,2.24986
-8.7183995e-006,2.24821
-8.7181995e-006,2.24627
-8.7179995e-006,2.24196
-8.7177995e-006,2.2346
-8.7175995e-006,2.23353
-8.7173995e-006,2.24009
-8.7171995e-006,2.24686
-8.7169995e-006,2.25007
-8.7167995e-006,2.25
-8.7165995e-006,2.24793
-8.7163995e-006,2.24627
-8.7161995e-006,2.24751
-8.7159995e-006,2.24852
-8.7157995e-006,2.24506
-8.7155995e-006,2.23919
-8.7153995e-006,2.23515
-8.7151995e-006,2.23581
-8.7149995e-006,2.2384
-8.7147995e-006,2.23785
-8.7145995e-006,2.23564
-8.7143995e-006,2.23408
-8.7141995e-006,2.23215
-8.7139995e-006,2.23198
-8.7137995e-006,2.23691
-8.7135995e-006,2.24192
-8.7133995e-006,2.23636
-8.7131995e-006,2.22625
-8.7129995e-006,2.22711
-8.7127995e-006,2.23312
-8.7125995e-006,2.23346
-8.7123995e-006,2.23467
-8.7121995e-006,2.23843
-8.7119995e-006,2.2393
-8.7117995e-006,2.23937
-8.7115995e-006,2.23919
-8.7113995e-006,2.23695
-8.7111995e-006,2.23626
-8.7109995e-006,2.24009
-8.7107995e-006,2.24486
-8.7105995e-006,2.2462
-8.7103995e-006,2.24392
-8.7101995e-006,2.23954
-8.7099995e-006,2.23671
-8.7097995e-006,2.23836
-8.7095995e-006,2.23982
-8.7093995e-006,2.23419
-8.7091995e-006,2.22303
-8.7089995e-006,2.2191
-8.7087995e-006,2.22818
-8.7085995e-006,2.23892
-8.7083995e-006,2.24465
-8.7081995e-006,2.24955
-8.7079995e-006,2.25276
-8.7077995e-006,2.2501
-8.7075995e-006,2.24596
-8.7073995e-006,2.24562
-8.7071995e-006,2.24475
-8.7069995e-006,2.24116
-8.7067995e-006,2.23916
-8.7065995e-006,2.23971
-8.7063995e-006,2.23836
-8.7061995e-006,2.23325
-8.7059995e-006,2.23091
-8.7057995e-006,2.23519
-8.7055995e-006,2.24175
-8.7053995e-006,2.24344
-8.7051995e-006,2.23633
-8.7049995e-006,2.22801
-8.7047995e-006,2.22887
-8.7045995e-006,2.23526
-8.7043995e-006,2.23795
-8.7041995e-006,2.23771
-8.7039995e-006,2.23899
-8.7037995e-006,2.23854
-8.7035995e-006,2.23464
-8.7033995e-006,2.23457
-8.7031995e-006,2.23705
-8.7029995e-006,2.23564
-8.7027995e-006,2.23422
-8.7025995e-006,2.23215
-8.7023995e-006,2.22645
-8.7021995e-006,2.22521
-8.7019995e-006,2.22787
-8.7017995e-006,2.22797
-8.7015995e-006,2.23136
-8.7013995e-006,2.24023
-8.7011995e-006,2.24858
-8.7009995e-006,2.2538
-8.7007995e-006,2.25504
-8.7005995e-006,2.25273
-8.7003995e-006,2.24948
-8.7001995e-006,2.24814
-8.6999995e-006,2.24662
-8.6997995e-006,2.24427
-8.6995995e-006,2.24945
-8.6993995e-006,2.25856
-8.6991995e-006,2.25649
-8.6989995e-006,2.24606
-8.6987995e-006,2.24023
-8.6985995e-006,2.24089
-8.6983995e-006,2.24617
-8.6981995e-006,2.24976
-8.6979995e-006,2.23926
-8.6977995e-006,2.22141
-8.6975995e-006,2.21917
-8.6973995e-006,2.23115
-8.6971995e-006,2.23767
-8.6969995e-006,2.23771
-8.6967995e-006,2.23788
-8.6965995e-006,2.23816
-8.6963995e-006,2.24361
-8.6961995e-006,2.25414
-8.6959995e-006,2.25363
-8.6957995e-006,2.23888
