TRFL #9003048924LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:25,0                 
Time,Ampl
-8.9917016e-006,1.48469
-8.9915016e-006,1.48724
-8.9913016e-006,1.49204
-8.9911016e-006,1.49325
-8.9909016e-006,1.49037
-8.9907016e-006,1.48799
-8.9905016e-006,1.48935
-8.9903016e-006,1.49115
-8.9901016e-006,1.48901
-8.9899016e-006,1.48602
-8.9897016e-006,1.48636
-8.9895016e-006,1.48806
-8.9893016e-006,1.48787
-8.9891016e-006,1.48666
-8.9889016e-006,1.488
-8.9887016e-006,1.49163
-8.9885016e-006,1.49289
-8.9883016e-006,1.49096
-8.9881016e-006,1.48995
-8.9879016e-006,1.49089
-8.9877016e-006,1.49044
-8.9875016e-006,1.48826
-8.9873016e-006,1.48662
-8.9871016e-006,1.48519
-8.9869016e-006,1.48414
-8.9867016e-006,1.48479
-8.9865016e-006,1.48643
-8.9863016e-006,1.48838
-8.9861016e-006,1.48901
-8.9859016e-006,1.48585
-8.9857016e-006,1.48186
-8.9855016e-006,1.48274
-8.9853016e-006,1.48712
-8.9851016e-006,1.48928
-8.9849016e-006,1.48737
-8.9847016e-006,1.48497
-8.9845016e-006,1.48655
-8.9843016e-006,1.4879
-8.9841016e-006,1.485
-8.9839016e-006,1.48409
-8.9837016e-006,1.48488
-8.9835016e-006,1.48103
-8.9833016e-006,1.47828
-8.9831016e-006,1.48314
-8.9829016e-006,1.48842
-8.9827016e-006,1.48783
-8.9825016e-006,1.48424
-8.9823016e-006,1.48174
-8.9821016e-006,1.4827
-8.9819016e-006,1.48493
-8.9817016e-006,1.48581
-8.9815016e-006,1.48806
-8.9813016e-006,1.49077
-8.9811016e-006,1.48928
-8.9809016e-006,1.48567
-8.9807016e-006,1.48505
-8.9805016e-006,1.48775
-8.9803016e-006,1.48987
-8.9801016e-006,1.48852
-8.9799016e-006,1.48626
-8.9797016e-006,1.48769
-8.9795016e-006,1.49059
-8.9793016e-006,1.48882
-8.9791016e-006,1.48447
-8.9789016e-006,1.48371
-8.9787016e-006,1.48552
-8.9785016e-006,1.48628
-8.9783016e-006,1.48531
-8.9781016e-006,1.48367
-8.9779016e-006,1.48293
-8.9777016e-006,1.48324
-8.9775016e-006,1.48465
-8.9773016e-006,1.48719
-8.9771016e-006,1.48866
-8.9769016e-006,1.48883
-8.9767016e-006,1.48788
-8.9765016e-006,1.48374
-8.9763016e-006,1.47937
-8.9761016e-006,1.47989
-8.9759016e-006,1.48262
-8.9757016e-006,1.48324
-8.9755016e-006,1.4841
-8.9753016e-006,1.4859
-8.9751016e-006,1.48623
-8.9749016e-006,1.48844
-8.9747016e-006,1.49132
-8.9745016e-006,1.48771
-8.9743016e-006,1.48112
-8.9741016e-006,1.4797
-8.9739016e-006,1.48533
-8.9737016e-006,1.49465
-8.9735016e-006,1.50014
-8.9733016e-006,1.49828
-8.9731016e-006,1.4932
-8.9729016e-006,1.48849
-8.9727016e-006,1.48483
-8.9725016e-006,1.48459
-8.9723016e-006,1.4884
-8.9721016e-006,1.49025
-8.9719016e-006,1.4873
-8.9717016e-006,1.48464
-8.9715016e-006,1.4854
-8.9713016e-006,1.48762
-8.9711016e-006,1.48968
-8.9709016e-006,1.49232
-8.9707016e-006,1.49418
-8.9705016e-006,1.49339
-8.9703016e-006,1.49197
-8.9701016e-006,1.49075
-8.9699016e-006,1.48809
-8.9697016e-006,1.48648
-8.9695016e-006,1.49013
-8.9693016e-006,1.4957
-8.9691016e-006,1.49626
-8.9689016e-006,1.49506
-8.9687016e-006,1.499
-8.9685016e-006,1.50244
-8.9683016e-006,1.4989
-8.9681016e-006,1.49325
-8.9679016e-006,1.48999
-8.9677016e-006,1.48645
-8.9675016e-006,1.48186
-8.9673016e-006,1.48201
-8.9671016e-006,1.48635
-8.9669016e-006,1.48491
-8.9667016e-006,1.48013
-8.9665016e-006,1.48239
-8.9663016e-006,1.48598
-8.9661016e-006,1.48296
-8.9659016e-006,1.48013
-8.9657016e-006,1.48093
-8.9655016e-006,1.48105
-8.9653016e-006,1.48234
-8.9651016e-006,1.48876
-8.9649016e-006,1.49651
-8.9647016e-006,1.49743
-8.9645016e-006,1.49023
-8.9643016e-006,1.48274
-8.9641016e-006,1.48281
-8.9639016e-006,1.48916
-8.9637016e-006,1.4938
-8.9635016e-006,1.49256
-8.9633016e-006,1.48737
-8.9631016e-006,1.48398
-8.9629016e-006,1.48686
-8.9627016e-006,1.49109
-8.9625016e-006,1.48976
-8.9623016e-006,1.48567
-8.9621016e-006,1.4827
-8.9619016e-006,1.48039
-8.9617016e-006,1.48219
-8.9615016e-006,1.48792
-8.9613016e-006,1.48971
-8.9611016e-006,1.48612
-8.9609016e-006,1.48169
-8.9607016e-006,1.47987
-8.9605016e-006,1.48348
-8.9603016e-006,1.48852
-8.9601016e-006,1.48835
-8.9599016e-006,1.48547
-8.9597016e-006,1.48307
-8.9595016e-006,1.4811
-8.9593016e-006,1.48284
-8.9591016e-006,1.48626
-8.9589016e-006,1.48566
-8.9587016e-006,1.48371
-8.9585016e-006,1.48336
-8.9583016e-006,1.48284
-8.9581016e-006,1.48327
-8.9579016e-006,1.48633
-8.9577016e-006,1.49103
-8.9575016e-006,1.49374
-8.9573016e-006,1.49196
-8.9571016e-006,1.48942
-8.9569016e-006,1.49037
-8.9567016e-006,1.49429
-8.9565016e-006,1.49469
-8.9563016e-006,1.48742
-8.9561016e-006,1.48215
-8.9559016e-006,1.48683
-8.9557016e-006,1.4923
-8.9555016e-006,1.49123
-8.9553016e-006,1.48956
-8.9551016e-006,1.48901
-8.9549016e-006,1.48448
-8.9547016e-006,1.48087
-8.9545016e-006,1.48509
-8.9543016e-006,1.48989
-8.9541016e-006,1.48771
-8.9539016e-006,1.48208
-8.9537016e-006,1.47835
-8.9535016e-006,1.4796
-8.9533016e-006,1.48502
-8.9531016e-006,1.4885
-8.9529016e-006,1.48831
-8.9527016e-006,1.48987
-8.9525016e-006,1.49279
-8.9523016e-006,1.49158
-8.9521016e-006,1.48906
-8.9519016e-006,1.4909
-8.9517016e-006,1.49296
-8.9515016e-006,1.49075
-8.9513016e-006,1.48819
-8.9511016e-006,1.48709
-8.9509016e-006,1.48702
-8.9507016e-006,1.48678
-8.9505016e-006,1.48341
-8.9503016e-006,1.48124
-8.9501016e-006,1.4839
-8.9499016e-006,1.48768
-8.9497016e-006,1.48958
-8.9495016e-006,1.4884
-8.9493016e-006,1.48633
-8.9491016e-006,1.48666
-8.9489016e-006,1.48802
-8.9487016e-006,1.48831
-8.9485016e-006,1.48683
-8.9483016e-006,1.48353
-8.9481016e-006,1.48239
-8.9479016e-006,1.48699
-8.9477016e-006,1.49159
-8.9475016e-006,1.48876
-8.9473016e-006,1.48079
-8.9471016e-006,1.47485
-8.9469016e-006,1.47399
-8.9467016e-006,1.47614
-8.9465016e-006,1.47809
-8.9463016e-006,1.4796
-8.9461016e-006,1.4811
-8.9459016e-006,1.48169
-8.9457016e-006,1.48193
-8.9455016e-006,1.48295
-8.9453016e-006,1.48377
-8.9451016e-006,1.48533
-8.9449016e-006,1.48995
-8.9447016e-006,1.49538
-8.9445016e-006,1.4967
-8.9443016e-006,1.49261
-8.9441016e-006,1.48707
-8.9439016e-006,1.4845
-8.9437016e-006,1.48443
-8.9435016e-006,1.48296
-8.9433016e-006,1.48132
-8.9431016e-006,1.4851
-8.9429016e-006,1.49077
-8.9427016e-006,1.48968
-8.9425016e-006,1.48352
-8.9423016e-006,1.4798
-8.9421016e-006,1.48181
-8.9419016e-006,1.48857
-8.9417016e-006,1.49443
-8.9415016e-006,1.49349
-8.9413016e-006,1.48854
-8.9411016e-006,1.48735
-8.9409016e-006,1.49144
-8.9407016e-006,1.49477
-8.9405016e-006,1.49329
-8.9403016e-006,1.48952
-8.9401016e-006,1.48776
-8.9399016e-006,1.48904
-8.9397016e-006,1.48999
-8.9395016e-006,1.48871
-8.9393016e-006,1.48797
-8.9391016e-006,1.49039
-8.9389016e-006,1.49527
-8.9387016e-006,1.49824
-8.9385016e-006,1.49482
-8.9383016e-006,1.48945
-8.9381016e-006,1.48947
-8.9379016e-006,1.49134
-8.9377016e-006,1.49071
-8.9375016e-006,1.49199
-8.9373016e-006,1.49546
-8.9371016e-006,1.49506
-8.9369016e-006,1.49154
-8.9367016e-006,1.49166
-8.9365016e-006,1.49515
-8.9363016e-006,1.49458
-8.9361016e-006,1.48928
-8.9359016e-006,1.48723
-8.9357016e-006,1.48952
-8.9355016e-006,1.48871
-8.9353016e-006,1.48481
-8.9351016e-006,1.48383
-8.9349016e-006,1.48543
-8.9347016e-006,1.48623
-8.9345016e-006,1.48533
-8.9343016e-006,1.48424
-8.9341016e-006,1.48531
-8.9339016e-006,1.48604
-8.9337016e-006,1.4826
-8.9335016e-006,1.48008
-8.9333016e-006,1.48267
-8.9331016e-006,1.48547
-8.9329016e-006,1.48759
-8.9327016e-006,1.49011
-8.9325016e-006,1.48812
-8.9323016e-006,1.48331
-8.9321016e-006,1.48355
-8.9319016e-006,1.4875
-8.9317016e-006,1.49027
-8.9315016e-006,1.49087
-8.9313016e-006,1.48856
-8.9311016e-006,1.486
-8.9309016e-006,1.48705
-8.9307016e-006,1.49047
-8.9305016e-006,1.49227
-8.9303016e-006,1.49115
-8.9301016e-006,1.48966
-8.9299016e-006,1.48797
-8.9297016e-006,1.48409
-8.9295016e-006,1.48167
-8.9293016e-006,1.48493
-8.9291016e-006,1.49008
-8.9289016e-006,1.49223
-8.9287016e-006,1.49229
-8.9285016e-006,1.49059
-8.9283016e-006,1.4868
-8.9281016e-006,1.485
-8.9279016e-006,1.48626
-8.9277016e-006,1.48723
-8.9275016e-006,1.48759
-8.9273016e-006,1.48686
-8.9271016e-006,1.48488
-8.9269016e-006,1.48447
-8.9267016e-006,1.48393
-8.9265016e-006,1.48001
-8.9263016e-006,1.47613
-8.9261016e-006,1.47673
-8.9259016e-006,1.48205
-8.9257016e-006,1.4879
-8.9255016e-006,1.48856
-8.9253016e-006,1.48464
-8.9251016e-006,1.48486
-8.9249016e-006,1.49239
-8.9247016e-006,1.49805
-8.9245016e-006,1.49783
-8.9243016e-006,1.49591
-8.9241016e-006,1.49225
-8.9239016e-006,1.49004
-8.9237016e-006,1.49382
-8.9235016e-006,1.49691
-8.9233016e-006,1.4938
-8.9231016e-006,1.48899
-8.9229016e-006,1.48747
-8.9227016e-006,1.48914
-8.9225016e-006,1.48958
-8.9223016e-006,1.48688
-8.9221016e-006,1.48476
-8.9219016e-006,1.48339
-8.9217016e-006,1.48143
-8.9215016e-006,1.4839
-8.9213016e-006,1.4898
-8.9211016e-006,1.49087
-8.9209016e-006,1.48971
-8.9207016e-006,1.49184
-8.9205016e-006,1.49248
-8.9203016e-006,1.48971
-8.9201016e-006,1.48749
-8.9199016e-006,1.48503
-8.9197016e-006,1.48327
-8.9195016e-006,1.48621
-8.9193016e-006,1.48888
-8.9191016e-006,1.48595
-8.9189016e-006,1.48352
-8.9187016e-006,1.486
-8.9185016e-006,1.48875
-8.9183016e-006,1.48707
-8.9181016e-006,1.48231
-8.9179016e-006,1.47917
-8.9177016e-006,1.47868
-8.9175016e-006,1.48115
-8.9173016e-006,1.48535
-8.9171016e-006,1.48424
-8.9169016e-006,1.47915
-8.9167016e-006,1.4801
-8.9165016e-006,1.48607
-8.9163016e-006,1.48816
-8.9161016e-006,1.48674
-8.9159016e-006,1.48567
-8.9157016e-006,1.48371
-8.9155016e-006,1.4812
-8.9153016e-006,1.47992
-8.9151016e-006,1.47979
-8.9149016e-006,1.48067
-8.9147016e-006,1.48098
-8.9145016e-006,1.48077
-8.9143016e-006,1.48333
-8.9141016e-006,1.48648
-8.9139016e-006,1.48555
-8.9137016e-006,1.48469
-8.9135016e-006,1.48812
-8.9133016e-006,1.49066
-8.9131016e-006,1.48864
-8.9129016e-006,1.4844
-8.9127016e-006,1.48101
-8.9125016e-006,1.4797
-8.9123016e-006,1.4787
-8.9121016e-006,1.47818
-8.9119016e-006,1.47942
-8.9117016e-006,1.47946
-8.9115016e-006,1.47846
-8.9113016e-006,1.48032
-8.9111016e-006,1.48296
-8.9109016e-006,1.48426
-8.9107016e-006,1.48762
-8.9105016e-006,1.49002
-8.9103016e-006,1.48531
-8.9101016e-006,1.47965
-8.9099016e-006,1.48276
-8.9097016e-006,1.49337
-8.9095016e-006,1.50228
-8.9093016e-006,1.50157
-8.9091016e-006,1.49353
-8.9089016e-006,1.48964
-8.9087016e-006,1.49341
-8.9085016e-006,1.49477
-8.9083016e-006,1.49047
-8.9081016e-006,1.4897
-8.9079016e-006,1.49541
-8.9077016e-006,1.49916
-8.9075016e-006,1.49562
-8.9073016e-006,1.4894
-8.9071016e-006,1.48757
-8.9069016e-006,1.49127
-8.9067016e-006,1.49412
-8.9065016e-006,1.49204
-8.9063016e-006,1.48932
-8.9061016e-006,1.48868
-8.9059016e-006,1.48666
-8.9057016e-006,1.4812
-8.9055016e-006,1.47785
-8.9053016e-006,1.48243
-8.9051016e-006,1.49052
-8.9049016e-006,1.49317
-8.9047016e-006,1.48911
-8.9045016e-006,1.48481
-8.9043016e-006,1.48381
-8.9041016e-006,1.48379
-8.9039016e-006,1.48348
-8.9037016e-006,1.48388
-8.9035016e-006,1.48633
-8.9033016e-006,1.4892
-8.9031016e-006,1.48712
-8.9029016e-006,1.48162
-8.9027016e-006,1.4822
-8.9025016e-006,1.48762
-8.9023016e-006,1.488
-8.9021016e-006,1.4851
-8.9019016e-006,1.48629
-8.9017016e-006,1.48944
-8.9015016e-006,1.48835
-8.9013016e-006,1.48358
-8.9011016e-006,1.48136
-8.9009016e-006,1.48611
-8.9007016e-006,1.49439
-8.9005016e-006,1.49765
-8.9003016e-006,1.49425
-8.9001016e-006,1.49108
-8.8999016e-006,1.49023
-8.8997016e-006,1.48662
-8.8995016e-006,1.48068
-8.8993016e-006,1.481
-8.8991016e-006,1.48754
-8.8989016e-006,1.48894
-8.8987016e-006,1.48269
-8.8985016e-006,1.47913
-8.8983016e-006,1.48132
-8.8981016e-006,1.47936
-8.8979016e-006,1.47285
-8.8977016e-006,1.47248
-8.8975016e-006,1.47794
-8.8973016e-006,1.48029
-8.8971016e-006,1.47965
-8.8969016e-006,1.48201
-8.8967016e-006,1.48478
-8.8965016e-006,1.48267
-8.8963016e-006,1.47937
-8.8961016e-006,1.48018
-8.8959016e-006,1.48324
-8.8957016e-006,1.48334
-8.8955016e-006,1.4812
-8.8953016e-006,1.4827
-8.8951016e-006,1.48728
-8.8949016e-006,1.49042
-8.8947016e-006,1.49153
-8.8945016e-006,1.48926
-8.8943016e-006,1.48383
-8.8941016e-006,1.48117
-8.8939016e-006,1.48326
-8.8937016e-006,1.48314
-8.8935016e-006,1.47951
-8.8933016e-006,1.48001
-8.8931016e-006,1.48314
-8.8929016e-006,1.48229
-8.8927016e-006,1.4825
-8.8925016e-006,1.48735
-8.8923016e-006,1.48892
-8.8921016e-006,1.48607
-8.8919016e-006,1.48576
-8.8917016e-006,1.48783
-8.8915016e-006,1.48966
-8.8913016e-006,1.49116
-8.8911016e-006,1.49052
-8.8909016e-006,1.48764
-8.8907016e-006,1.48638
-8.8905016e-006,1.48916
-8.8903016e-006,1.49267
-8.8901016e-006,1.49282
-8.8899016e-006,1.48951
-8.8897016e-006,1.48733
-8.8895016e-006,1.49051
-8.8893016e-006,1.49557
-8.8891016e-006,1.49936
-8.8889016e-006,1.50166
-8.8887016e-006,1.49905
-8.8885016e-006,1.49253
-8.8883016e-006,1.48802
-8.8881016e-006,1.48712
-8.8879016e-006,1.48771
-8.8877016e-006,1.48754
-8.8875016e-006,1.48616
-8.8873016e-006,1.48738
-8.8871016e-006,1.49322
-8.8869016e-006,1.49638
-8.8867016e-006,1.49211
-8.8865016e-006,1.48585
-8.8863016e-006,1.48153
-8.8861016e-006,1.48055
-8.8859016e-006,1.48648
-8.8857016e-006,1.49586
-8.8855016e-006,1.49853
-8.8853016e-006,1.49296
-8.8851016e-006,1.48598
-8.8849016e-006,1.48407
-8.8847016e-006,1.48849
-8.8845016e-006,1.49268
-8.8843016e-006,1.49191
-8.8841016e-006,1.48863
-8.8839016e-006,1.48626
-8.8837016e-006,1.48554
-8.8835016e-006,1.48331
-8.8833016e-006,1.47946
-8.8831016e-006,1.47728
-8.8829016e-006,1.47841
-8.8827016e-006,1.48165
-8.8825016e-006,1.48174
-8.8823016e-006,1.47899
-8.8821016e-006,1.47975
-8.8819016e-006,1.48319
-8.8817016e-006,1.4851
-8.8815016e-006,1.48509
-8.8813016e-006,1.48395
-8.8811016e-006,1.48362
-8.8809016e-006,1.48666
-8.8807016e-006,1.49215
-8.8805016e-006,1.49346
-8.8803016e-006,1.48711
-8.8801016e-006,1.48025
-8.8799016e-006,1.47915
-8.8797016e-006,1.48106
-8.8795016e-006,1.48191
-8.8793016e-006,1.48201
-8.8791016e-006,1.48343
-8.8789016e-006,1.48447
-8.8787016e-006,1.48267
-8.8785016e-006,1.48172
-8.8783016e-006,1.48426
-8.8781016e-006,1.48543
-8.8779016e-006,1.48377
-8.8777016e-006,1.48505
-8.8775016e-006,1.4883
-8.8773016e-006,1.48837
-8.8771016e-006,1.4878
-8.8769016e-006,1.48768
-8.8767016e-006,1.48403
-8.8765016e-006,1.47842
-8.8763016e-006,1.47564
-8.8761016e-006,1.47715
-8.8759016e-006,1.48068
-8.8757016e-006,1.48181
-8.8755016e-006,1.48041
-8.8753016e-006,1.48072
-8.8751016e-006,1.48301
-8.8749016e-006,1.48419
-8.8747016e-006,1.48377
-8.8745016e-006,1.48327
-8.8743016e-006,1.48438
-8.8741016e-006,1.48875
-8.8739016e-006,1.49311
-8.8737016e-006,1.49197
-8.8735016e-006,1.48849
-8.8733016e-006,1.4873
-8.8731016e-006,1.48648
-8.8729016e-006,1.48707
-8.8727016e-006,1.49135
-8.8725016e-006,1.49368
-8.8723016e-006,1.49077
-8.8721016e-006,1.48849
-8.8719016e-006,1.48885
-8.8717016e-006,1.48971
-8.8715016e-006,1.49144
-8.8713016e-006,1.49282
-8.8711016e-006,1.49379
-8.8709016e-006,1.49639
-8.8707016e-006,1.49809
-8.8705016e-006,1.49557
-8.8703016e-006,1.49197
-8.8701016e-006,1.49116
-8.8699016e-006,1.49158
-8.8697016e-006,1.4908
-8.8695016e-006,1.49037
-8.8693016e-006,1.49051
-8.8691016e-006,1.4885
-8.8689016e-006,1.48666
-8.8687016e-006,1.48838
-8.8685016e-006,1.49123
-8.8683016e-006,1.49425
-8.8681016e-006,1.49595
-8.8679016e-006,1.49116
-8.8677016e-006,1.48517
-8.8675016e-006,1.48709
-8.8673016e-006,1.49196
-8.8671016e-006,1.49166
-8.8669016e-006,1.48766
-8.8667016e-006,1.48327
-8.8665016e-006,1.47939
-8.8663016e-006,1.47951
-8.8661016e-006,1.48357
-8.8659016e-006,1.48533
-8.8657016e-006,1.48557
-8.8655016e-006,1.48731
-8.8653016e-006,1.48624
-8.8651016e-006,1.48362
-8.8649016e-006,1.48533
-8.8647016e-006,1.48793
-8.8645016e-006,1.48759
-8.8643016e-006,1.48657
-8.8641016e-006,1.48588
-8.8639016e-006,1.48491
-8.8637016e-006,1.48262
-8.8635016e-006,1.48106
-8.8633016e-006,1.48516
-8.8631016e-006,1.48978
-8.8629016e-006,1.48604
-8.8627016e-006,1.48044
-8.8625016e-006,1.48222
-8.8623016e-006,1.48693
-8.8621016e-006,1.48828
-8.8619016e-006,1.4849
-8.8617016e-006,1.4812
-8.8615016e-006,1.48448
-8.8613016e-006,1.49066
-8.8611016e-006,1.49094
-8.8609016e-006,1.48835
-8.8607016e-006,1.48863
-8.8605016e-006,1.49132
-8.8603016e-006,1.49479
-8.8601016e-006,1.49665
-8.8599016e-006,1.49558
-8.8597016e-006,1.49299
-8.8595016e-006,1.48875
-8.8593016e-006,1.48491
-8.8591016e-006,1.48669
-8.8589016e-006,1.49075
-8.8587016e-006,1.49028
-8.8585016e-006,1.48871
-8.8583016e-006,1.49009
-8.8581016e-006,1.49004
-8.8579016e-006,1.48674
-8.8577016e-006,1.48403
-8.8575016e-006,1.48265
-8.8573016e-006,1.48198
-8.8571016e-006,1.48324
-8.8569016e-006,1.48661
-8.8567016e-006,1.4922
-8.8565016e-006,1.4984
-8.8563016e-006,1.4986
-8.8561016e-006,1.49223
-8.8559016e-006,1.48797
-8.8557016e-006,1.48883
-8.8555016e-006,1.49103
-8.8553016e-006,1.49189
-8.8551016e-006,1.49085
-8.8549016e-006,1.49135
-8.8547016e-006,1.49412
-8.8545016e-006,1.49267
-8.8543016e-006,1.48628
-8.8541016e-006,1.48303
-8.8539016e-006,1.48749
-8.8537016e-006,1.49436
-8.8535016e-006,1.49608
-8.8533016e-006,1.49215
-8.8531016e-006,1.48655
-8.8529016e-006,1.48229
-8.8527016e-006,1.48165
-8.8525016e-006,1.48552
-8.8523016e-006,1.49023
-8.8521016e-006,1.49097
-8.8519016e-006,1.488
-8.8517016e-006,1.48576
-8.8515016e-006,1.48773
-8.8513016e-006,1.49132
-8.8511016e-006,1.48959
-8.8509016e-006,1.48284
-8.8507016e-006,1.4807
-8.8505016e-006,1.4851
-8.8503016e-006,1.48773
-8.8501016e-006,1.48642
-8.8499016e-006,1.48296
-8.8497016e-006,1.47797
-8.8495016e-006,1.47692
-8.8493016e-006,1.48153
-8.8491016e-006,1.48554
-8.8489016e-006,1.48629
-8.8487016e-006,1.48633
-8.8485016e-006,1.48783
-8.8483016e-006,1.4889
-8.8481016e-006,1.486
-8.8479016e-006,1.48193
-8.8477016e-006,1.48217
-8.8475016e-006,1.48255
-8.8473016e-006,1.47809
-8.8471016e-006,1.4748
-8.8469016e-006,1.47419
-8.8467016e-006,1.47397
-8.8465016e-006,1.47727
-8.8463016e-006,1.48065
-8.8461016e-006,1.48006
-8.8459016e-006,1.48146
-8.8457016e-006,1.48718
-8.8455016e-006,1.49189
-8.8453016e-006,1.49367
-8.8451016e-006,1.49437
-8.8449016e-006,1.49413
-8.8447016e-006,1.49275
-8.8445016e-006,1.49184
-8.8443016e-006,1.49147
-8.8441016e-006,1.49163
-8.8439016e-006,1.49342
-8.8437016e-006,1.49344
-8.8435016e-006,1.48952
-8.8433016e-006,1.48659
-8.8431016e-006,1.48809
-8.8429016e-006,1.49173
-8.8427016e-006,1.49235
-8.8425016e-006,1.49073
-8.8423016e-006,1.4928
-8.8421016e-006,1.4952
-8.8419016e-006,1.49197
-8.8417016e-006,1.48676
-8.8415016e-006,1.4835
-8.8413016e-006,1.48253
-8.8411016e-006,1.48595
-8.8409016e-006,1.49118
-8.8407016e-006,1.49173
-8.8405016e-006,1.48792
-8.8403016e-006,1.48495
-8.8401016e-006,1.48586
-8.8399016e-006,1.48989
-8.8397016e-006,1.49137
-8.8395016e-006,1.48664
-8.8393016e-006,1.4835
-8.8391016e-006,1.48856
-8.8389016e-006,1.49292
-8.8387016e-006,1.4914
-8.8385016e-006,1.49054
-8.8383016e-006,1.49094
-8.8381016e-006,1.48697
-8.8379016e-006,1.47998
-8.8377016e-006,1.47847
-8.8375016e-006,1.48365
-8.8373016e-006,1.48576
-8.8371016e-006,1.48184
-8.8369016e-006,1.48096
-8.8367016e-006,1.48543
-8.8365016e-006,1.48826
-8.8363016e-006,1.48866
-8.8361016e-006,1.48847
-8.8359016e-006,1.48671
-8.8357016e-006,1.48509
-8.8355016e-006,1.48462
-8.8353016e-006,1.485
-8.8351016e-006,1.48742
-8.8349016e-006,1.4892
-8.8347016e-006,1.48731
-8.8345016e-006,1.48498
-8.8343016e-006,1.4844
-8.8341016e-006,1.48388
-8.8339016e-006,1.48384
-8.8337016e-006,1.48673
-8.8335016e-006,1.49154
-8.8333016e-006,1.49215
-8.8331016e-006,1.48633
-8.8329016e-006,1.48153
-8.8327016e-006,1.48419
-8.8325016e-006,1.4894
-8.8323016e-006,1.49008
-8.8321016e-006,1.48795
-8.8319016e-006,1.48605
-8.8317016e-006,1.484
-8.8315016e-006,1.48338
-8.8313016e-006,1.48384
-8.8311016e-006,1.48308
-8.8309016e-006,1.48262
-8.8307016e-006,1.48276
-8.8305016e-006,1.48295
-8.8303016e-006,1.48567
-8.8301016e-006,1.48819
-8.8299016e-006,1.48535
-8.8297016e-006,1.48245
-8.8295016e-006,1.48528
-8.8293016e-006,1.48887
-8.8291016e-006,1.48844
-8.8289016e-006,1.48652
-8.8287016e-006,1.48776
-8.8285016e-006,1.49161
-8.8283016e-006,1.49242
-8.8281016e-006,1.48861
-8.8279016e-006,1.4855
-8.8277016e-006,1.48638
-8.8275016e-006,1.48716
-8.8273016e-006,1.48428
-8.8271016e-006,1.48139
-8.8269016e-006,1.48201
-8.8267016e-006,1.48372
-8.8265016e-006,1.48455
-8.8263016e-006,1.48586
-8.8261016e-006,1.48716
-8.8259016e-006,1.48498
-8.8257016e-006,1.48051
-8.8255016e-006,1.48091
-8.8253016e-006,1.48642
-8.8251016e-006,1.49075
-8.8249016e-006,1.49299
-8.8247016e-006,1.49344
-8.8245016e-006,1.49075
-8.8243016e-006,1.48807
-8.8241016e-006,1.48871
-8.8239016e-006,1.49035
-8.8237016e-006,1.49061
-8.8235016e-006,1.48958
-8.8233016e-006,1.48863
-8.8231016e-006,1.48978
-8.8229016e-006,1.49158
-8.8227016e-006,1.48958
-8.8225016e-006,1.48443
-8.8223016e-006,1.48291
-8.8221016e-006,1.48583
-8.8219016e-006,1.48885
-8.8217016e-006,1.49261
-8.8215016e-006,1.49562
-8.8213016e-006,1.49484
-8.8211016e-006,1.49415
-8.8209016e-006,1.49482
-8.8207016e-006,1.49256
-8.8205016e-006,1.48769
-8.8203016e-006,1.48522
-8.8201016e-006,1.48771
-8.8199016e-006,1.49096
-8.8197016e-006,1.48945
-8.8195016e-006,1.48674
-8.8193016e-006,1.487
-8.8191016e-006,1.4864
-8.8189016e-006,1.48383
-8.8187016e-006,1.48262
-8.8185016e-006,1.48421
-8.8183016e-006,1.48621
-8.8181016e-006,1.48519
-8.8179016e-006,1.48415
-8.8177016e-006,1.48697
-8.8175016e-006,1.48937
-8.8173016e-006,1.48586
-8.8171016e-006,1.4806
-8.8169016e-006,1.48122
-8.8167016e-006,1.48652
-8.8165016e-006,1.49068
-8.8163016e-006,1.48911
-8.8161016e-006,1.48341
-8.8159016e-006,1.48215
-8.8157016e-006,1.48592
-8.8155016e-006,1.4875
-8.8153016e-006,1.48662
-8.8151016e-006,1.48642
-8.8149016e-006,1.48617
-8.8147016e-006,1.48559
-8.8145016e-006,1.48438
-8.8143016e-006,1.48253
-8.8141016e-006,1.48341
-8.8139016e-006,1.48707
-8.8137016e-006,1.48959
-8.8135016e-006,1.4897
-8.8133016e-006,1.48785
-8.8131016e-006,1.48616
-8.8129016e-006,1.48844
-8.8127016e-006,1.49522
-8.8125016e-006,1.50106
-8.8123016e-006,1.49902
-8.8121016e-006,1.48933
-8.8119016e-006,1.48091
-8.8117016e-006,1.48201
-8.8115016e-006,1.48844
-8.8113016e-006,1.49052
-8.8111016e-006,1.49002
-8.8109016e-006,1.49147
-8.8107016e-006,1.49059
-8.8105016e-006,1.48647
-8.8103016e-006,1.48324
-8.8101016e-006,1.48196
-8.8099016e-006,1.48201
-8.8097016e-006,1.48131
-8.8095016e-006,1.48264
-8.8093016e-006,1.49044
-8.8091016e-006,1.49645
-8.8089016e-006,1.49408
-8.8087016e-006,1.49187
-8.8085016e-006,1.4938
-8.8083016e-006,1.49192
-8.8081016e-006,1.4856
-8.8079016e-006,1.48415
-8.8077016e-006,1.48809
-8.8075016e-006,1.49032
-8.8073016e-006,1.48961
-8.8071016e-006,1.48757
-8.8069016e-006,1.48612
-8.8067016e-006,1.48524
-8.8065016e-006,1.48158
