TRFL #9002957640LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:07,0                 
Time,Ampl
-1.0609797e-005,1.12006
-1.0609597e-005,1.12319
-1.0609397e-005,1.12595
-1.0609197e-005,1.12571
-1.0608997e-005,1.12636
-1.0608797e-005,1.12621
-1.0608597e-005,1.12319
-1.0608397e-005,1.12277
-1.0608197e-005,1.12535
-1.0607997e-005,1.12467
-1.0607797e-005,1.12184
-1.0607597e-005,1.12174
-1.0607397e-005,1.12381
-1.0607197e-005,1.12555
-1.0606997e-005,1.1254
-1.0606797e-005,1.12314
-1.0606597e-005,1.12084
-1.0606397e-005,1.12141
-1.0606197e-005,1.124
-1.0605997e-005,1.12244
-1.0605797e-005,1.11552
-1.0605597e-005,1.11105
-1.0605397e-005,1.11198
-1.0605197e-005,1.1148
-1.0604997e-005,1.1202
-1.0604797e-005,1.12543
-1.0604597e-005,1.12372
-1.0604397e-005,1.11977
-1.0604197e-005,1.11973
-1.0603997e-005,1.11948
-1.0603797e-005,1.11818
-1.0603597e-005,1.12001
-1.0603397e-005,1.12383
-1.0603197e-005,1.12662
-1.0602997e-005,1.12844
-1.0602797e-005,1.12925
-1.0602597e-005,1.12678
-1.0602397e-005,1.12132
-1.0602197e-005,1.1182
-1.0601997e-005,1.12011
-1.0601797e-005,1.12446
-1.0601597e-005,1.1279
-1.0601397e-005,1.12811
-1.0601197e-005,1.12652
-1.0600997e-005,1.126
-1.0600797e-005,1.12478
-1.0600597e-005,1.12175
-1.0600397e-005,1.1206
-1.0600197e-005,1.12289
-1.0599997e-005,1.1251
-1.0599797e-005,1.125
-1.0599597e-005,1.12586
-1.0599397e-005,1.12792
-1.0599197e-005,1.12666
-1.0598997e-005,1.12388
-1.0598797e-005,1.12398
-1.0598597e-005,1.125
-1.0598397e-005,1.12467
-1.0598197e-005,1.12528
-1.0597997e-005,1.12837
-1.0597797e-005,1.13192
-1.0597597e-005,1.13206
-1.0597397e-005,1.12818
-1.0597197e-005,1.12472
-1.0596997e-005,1.12495
-1.0596797e-005,1.12724
-1.0596597e-005,1.12731
-1.0596397e-005,1.12376
-1.0596197e-005,1.12096
-1.0595997e-005,1.12182
-1.0595797e-005,1.12358
-1.0595597e-005,1.12377
-1.0595397e-005,1.12215
-1.0595197e-005,1.12048
-1.0594997e-005,1.12269
-1.0594797e-005,1.12564
-1.0594597e-005,1.12362
-1.0594397e-005,1.12082
-1.0594197e-005,1.12341
-1.0593997e-005,1.12963
-1.0593797e-005,1.13237
-1.0593597e-005,1.12897
-1.0593397e-005,1.12535
-1.0593197e-005,1.12761
-1.0592997e-005,1.13232
-1.0592797e-005,1.13083
-1.0592597e-005,1.1254
-1.0592397e-005,1.12476
-1.0592197e-005,1.12702
-1.0591997e-005,1.12514
-1.0591797e-005,1.11873
-1.0591597e-005,1.11564
-1.0591397e-005,1.12067
-1.0591197e-005,1.12605
-1.0590997e-005,1.12543
-1.0590797e-005,1.12341
-1.0590597e-005,1.12367
-1.0590397e-005,1.12229
-1.0590197e-005,1.11839
-1.0589997e-005,1.11863
-1.0589797e-005,1.12446
-1.0589597e-005,1.12844
-1.0589397e-005,1.12607
-1.0589197e-005,1.12125
-1.0588997e-005,1.12003
-1.0588797e-005,1.12184
-1.0588597e-005,1.12167
-1.0588397e-005,1.12036
-1.0588197e-005,1.12331
-1.0587997e-005,1.12914
-1.0587797e-005,1.13006
-1.0587597e-005,1.12452
-1.0587397e-005,1.11865
-1.0587197e-005,1.1143
-1.0586997e-005,1.11203
-1.0586797e-005,1.11592
-1.0586597e-005,1.12286
-1.0586397e-005,1.12486
-1.0586197e-005,1.12205
-1.0585997e-005,1.12058
-1.0585797e-005,1.1217
-1.0585597e-005,1.12036
-1.0585397e-005,1.11561
-1.0585197e-005,1.11559
-1.0584997e-005,1.12436
-1.0584797e-005,1.13215
-1.0584597e-005,1.13056
-1.0584397e-005,1.12635
-1.0584197e-005,1.12736
-1.0583997e-005,1.12866
-1.0583797e-005,1.12642
-1.0583597e-005,1.12738
-1.0583397e-005,1.13185
-1.0583197e-005,1.13134
-1.0582997e-005,1.12683
-1.0582797e-005,1.12616
-1.0582597e-005,1.12809
-1.0582397e-005,1.12723
-1.0582197e-005,1.1251
-1.0581997e-005,1.12529
-1.0581797e-005,1.12719
-1.0581597e-005,1.12771
-1.0581397e-005,1.12666
-1.0581197e-005,1.12726
-1.0580997e-005,1.12951
-1.0580797e-005,1.13002
-1.0580597e-005,1.12887
-1.0580397e-005,1.12944
-1.0580197e-005,1.13061
-1.0579997e-005,1.12861
-1.0579797e-005,1.12585
-1.0579597e-005,1.12514
-1.0579397e-005,1.12419
-1.0579197e-005,1.12348
-1.0578997e-005,1.12412
-1.0578797e-005,1.12238
-1.0578597e-005,1.11661
-1.0578397e-005,1.11311
-1.0578197e-005,1.11664
-1.0577997e-005,1.12225
-1.0577797e-005,1.12497
-1.0577597e-005,1.12452
-1.0577397e-005,1.123
-1.0577197e-005,1.12547
-1.0576997e-005,1.12957
-1.0576797e-005,1.12623
-1.0576597e-005,1.1182
-1.0576397e-005,1.11678
-1.0576197e-005,1.12182
-1.0575997e-005,1.12438
-1.0575797e-005,1.12229
-1.0575597e-005,1.12134
-1.0575397e-005,1.12459
-1.0575197e-005,1.12871
-1.0574997e-005,1.13056
-1.0574797e-005,1.1298
-1.0574597e-005,1.1279
-1.0574397e-005,1.1254
-1.0574197e-005,1.1203
-1.0573997e-005,1.11557
-1.0573797e-005,1.11735
-1.0573597e-005,1.12334
-1.0573397e-005,1.12624
-1.0573197e-005,1.1235
-1.0572997e-005,1.12003
-1.0572797e-005,1.12158
-1.0572597e-005,1.12709
-1.0572397e-005,1.13323
-1.0572197e-005,1.13558
-1.0571997e-005,1.13106
-1.0571797e-005,1.12502
-1.0571597e-005,1.12357
-1.0571397e-005,1.12457
-1.0571197e-005,1.12417
-1.0570997e-005,1.12307
-1.0570797e-005,1.12341
-1.0570597e-005,1.12502
-1.0570397e-005,1.1254
-1.0570197e-005,1.12441
-1.0569997e-005,1.12509
-1.0569797e-005,1.12623
-1.0569597e-005,1.12362
-1.0569397e-005,1.1196
-1.0569197e-005,1.12082
-1.0568997e-005,1.127
-1.0568797e-005,1.13073
-1.0568597e-005,1.12926
-1.0568397e-005,1.12705
-1.0568197e-005,1.12695
-1.0567997e-005,1.12766
-1.0567797e-005,1.12788
-1.0567597e-005,1.12769
-1.0567397e-005,1.12702
-1.0567197e-005,1.12415
-1.0566997e-005,1.11903
-1.0566797e-005,1.11556
-1.0566597e-005,1.11504
-1.0566397e-005,1.11651
-1.0566197e-005,1.12146
-1.0565997e-005,1.12807
-1.0565797e-005,1.13132
-1.0565597e-005,1.12964
-1.0565397e-005,1.12647
-1.0565197e-005,1.12716
-1.0564997e-005,1.1307
-1.0564797e-005,1.13101
-1.0564597e-005,1.12823
-1.0564397e-005,1.12616
-1.0564197e-005,1.1254
-1.0563997e-005,1.12524
-1.0563797e-005,1.12486
-1.0563597e-005,1.12312
-1.0563397e-005,1.12156
-1.0563197e-005,1.12383
-1.0562997e-005,1.1284
-1.0562797e-005,1.12909
-1.0562597e-005,1.12774
-1.0562397e-005,1.12826
-1.0562197e-005,1.12569
-1.0561997e-005,1.12129
-1.0561797e-005,1.12236
-1.0561597e-005,1.1259
-1.0561397e-005,1.12766
-1.0561197e-005,1.13085
-1.0560997e-005,1.13577
-1.0560797e-005,1.13638
-1.0560597e-005,1.13052
-1.0560397e-005,1.12462
-1.0560197e-005,1.12365
-1.0559997e-005,1.12472
-1.0559797e-005,1.12364
-1.0559597e-005,1.12174
-1.0559397e-005,1.1226
-1.0559197e-005,1.12521
-1.0558997e-005,1.12572
-1.0558797e-005,1.12389
-1.0558597e-005,1.12206
-1.0558397e-005,1.11884
-1.0558197e-005,1.11452
-1.0557997e-005,1.11578
-1.0557797e-005,1.12205
-1.0557597e-005,1.12526
-1.0557397e-005,1.12357
-1.0557197e-005,1.12093
-1.0556997e-005,1.12018
-1.0556797e-005,1.12139
-1.0556597e-005,1.12417
-1.0556397e-005,1.1274
-1.0556197e-005,1.12863
-1.0555997e-005,1.12795
-1.0555797e-005,1.12629
-1.0555597e-005,1.12327
-1.0555397e-005,1.12227
-1.0555197e-005,1.12569
-1.0554997e-005,1.12878
-1.0554797e-005,1.12966
-1.0554597e-005,1.13059
-1.0554397e-005,1.12906
-1.0554197e-005,1.12331
-1.0553997e-005,1.11809
-1.0553797e-005,1.11778
-1.0553597e-005,1.12158
-1.0553397e-005,1.1261
-1.0553197e-005,1.12845
-1.0552997e-005,1.12883
-1.0552797e-005,1.12933
-1.0552597e-005,1.13001
-1.0552397e-005,1.12951
-1.0552197e-005,1.12529
-1.0551997e-005,1.11642
-1.0551797e-005,1.1105
-1.0551597e-005,1.11428
-1.0551397e-005,1.1202
-1.0551197e-005,1.11958
-1.0550997e-005,1.11787
-1.0550797e-005,1.12042
-1.0550597e-005,1.12246
-1.0550397e-005,1.12326
-1.0550197e-005,1.12669
-1.0549997e-005,1.13147
-1.0549797e-005,1.13408
-1.0549597e-005,1.13225
-1.0549397e-005,1.12864
-1.0549197e-005,1.12814
-1.0548997e-005,1.12923
-1.0548797e-005,1.12804
-1.0548597e-005,1.12559
-1.0548397e-005,1.12574
-1.0548197e-005,1.1283
-1.0547997e-005,1.12849
-1.0547797e-005,1.12655
-1.0547597e-005,1.12643
-1.0547397e-005,1.12764
-1.0547197e-005,1.12914
-1.0546997e-005,1.13194
-1.0546797e-005,1.13349
-1.0546597e-005,1.13032
-1.0546397e-005,1.1244
-1.0546197e-005,1.12027
-1.0545997e-005,1.11982
-1.0545797e-005,1.12153
-1.0545597e-005,1.12324
-1.0545397e-005,1.1221
-1.0545197e-005,1.11787
-1.0544997e-005,1.11633
-1.0544797e-005,1.11949
-1.0544597e-005,1.12155
-1.0544397e-005,1.12106
-1.0544197e-005,1.12188
-1.0543997e-005,1.1235
-1.0543797e-005,1.12427
-1.0543597e-005,1.124
-1.0543397e-005,1.12148
-1.0543197e-005,1.11856
-1.0542997e-005,1.1179
-1.0542797e-005,1.11922
-1.0542597e-005,1.12144
-1.0542397e-005,1.12336
-1.0542197e-005,1.12379
-1.0541997e-005,1.1244
-1.0541797e-005,1.12724
-1.0541597e-005,1.12911
-1.0541397e-005,1.126
-1.0541197e-005,1.12162
-1.0540997e-005,1.12184
-1.0540797e-005,1.12396
-1.0540597e-005,1.12175
-1.0540397e-005,1.11749
-1.0540197e-005,1.11799
-1.0539997e-005,1.12291
-1.0539797e-005,1.12648
-1.0539597e-005,1.12593
-1.0539397e-005,1.1235
-1.0539197e-005,1.12244
-1.0538997e-005,1.12293
-1.0538797e-005,1.12396
-1.0538597e-005,1.12519
-1.0538397e-005,1.12417
-1.0538197e-005,1.12067
-1.0537997e-005,1.12151
-1.0537797e-005,1.12795
-1.0537597e-005,1.13085
-1.0537397e-005,1.12571
-1.0537197e-005,1.11927
-1.0536997e-005,1.11956
-1.0536797e-005,1.12457
-1.0536597e-005,1.12762
-1.0536397e-005,1.12631
-1.0536197e-005,1.12219
-1.0535997e-005,1.12079
-1.0535797e-005,1.12286
-1.0535597e-005,1.12341
-1.0535397e-005,1.12388
-1.0535197e-005,1.1261
-1.0534997e-005,1.12616
-1.0534797e-005,1.12376
-1.0534597e-005,1.12296
-1.0534397e-005,1.12522
-1.0534197e-005,1.13002
-1.0533997e-005,1.13629
-1.0533797e-005,1.13895
-1.0533597e-005,1.1361
-1.0533397e-005,1.13216
-1.0533197e-005,1.12921
-1.0532997e-005,1.12735
-1.0532797e-005,1.12711
-1.0532597e-005,1.12816
-1.0532397e-005,1.12964
-1.0532197e-005,1.12921
-1.0531997e-005,1.12585
-1.0531797e-005,1.12324
-1.0531597e-005,1.12355
-1.0531397e-005,1.12288
-1.0531197e-005,1.12025
-1.0530997e-005,1.1207
-1.0530797e-005,1.12452
-1.0530597e-005,1.12612
-1.0530397e-005,1.12476
-1.0530197e-005,1.12547
-1.0529997e-005,1.12844
-1.0529797e-005,1.12971
-1.0529597e-005,1.12963
-1.0529397e-005,1.12923
-1.0529197e-005,1.12971
-1.0528997e-005,1.13384
-1.0528797e-005,1.13781
-1.0528597e-005,1.13441
-1.0528397e-005,1.12647
-1.0528197e-005,1.12291
-1.0527997e-005,1.12446
-1.0527797e-005,1.1255
-1.0527597e-005,1.12355
-1.0527397e-005,1.12144
-1.0527197e-005,1.12257
-1.0526997e-005,1.12583
-1.0526797e-005,1.12757
-1.0526597e-005,1.12593
-1.0526397e-005,1.1232
-1.0526197e-005,1.12291
-1.0525997e-005,1.12484
-1.0525797e-005,1.12553
-1.0525597e-005,1.12396
-1.0525397e-005,1.1216
-1.0525197e-005,1.11973
-1.0524997e-005,1.12046
-1.0524797e-005,1.12239
-1.0524597e-005,1.1222
-1.0524397e-005,1.12144
-1.0524197e-005,1.12241
-1.0523997e-005,1.12193
-1.0523797e-005,1.1192
-1.0523597e-005,1.1201
-1.0523397e-005,1.12357
-1.0523197e-005,1.12272
-1.0522997e-005,1.11901
-1.0522797e-005,1.11923
-1.0522597e-005,1.12445
-1.0522397e-005,1.12769
-1.0522197e-005,1.12528
-1.0521997e-005,1.12343
-1.0521797e-005,1.1265
-1.0521597e-005,1.12925
-1.0521397e-005,1.12793
-1.0521197e-005,1.12821
-1.0520997e-005,1.13215
-1.0520797e-005,1.13173
-1.0520597e-005,1.12471
-1.0520397e-005,1.12146
-1.0520197e-005,1.1278
-1.0519997e-005,1.13313
-1.0519797e-005,1.12764
-1.0519597e-005,1.11856
-1.0519397e-005,1.11704
-1.0519197e-005,1.12184
-1.0518997e-005,1.12322
-1.0518797e-005,1.11916
-1.0518597e-005,1.11742
-1.0518397e-005,1.11998
-1.0518197e-005,1.123
-1.0517997e-005,1.12578
-1.0517797e-005,1.12681
-1.0517597e-005,1.12352
-1.0517397e-005,1.12101
-1.0517197e-005,1.12519
-1.0516997e-005,1.12907
-1.0516797e-005,1.12719
-1.0516597e-005,1.12742
-1.0516397e-005,1.13215
-1.0516197e-005,1.13308
-1.0515997e-005,1.12897
-1.0515797e-005,1.12681
-1.0515597e-005,1.12868
-1.0515397e-005,1.13052
-1.0515197e-005,1.13042
-1.0514997e-005,1.12868
-1.0514797e-005,1.12545
-1.0514597e-005,1.12277
-1.0514397e-005,1.12353
-1.0514197e-005,1.12738
-1.0513997e-005,1.12944
-1.0513797e-005,1.12605
-1.0513597e-005,1.12098
-1.0513397e-005,1.12053
-1.0513197e-005,1.12538
-1.0512997e-005,1.13089
-1.0512797e-005,1.13099
-1.0512597e-005,1.12536
-1.0512397e-005,1.12355
-1.0512197e-005,1.12826
-1.0511997e-005,1.13037
-1.0511797e-005,1.12823
-1.0511597e-005,1.12524
-1.0511397e-005,1.12232
-1.0511197e-005,1.12288
-1.0510997e-005,1.12623
-1.0510797e-005,1.12762
-1.0510597e-005,1.12745
-1.0510397e-005,1.12645
-1.0510197e-005,1.12402
-1.0509997e-005,1.123
-1.0509797e-005,1.12405
-1.0509597e-005,1.12307
-1.0509397e-005,1.12068
-1.0509197e-005,1.12188
-1.0508997e-005,1.12422
-1.0508797e-005,1.12289
-1.0508597e-005,1.12051
-1.0508397e-005,1.11972
-1.0508197e-005,1.11972
-1.0507997e-005,1.12048
-1.0507797e-005,1.12125
-1.0507597e-005,1.12179
-1.0507397e-005,1.12389
-1.0507197e-005,1.12719
-1.0506997e-005,1.12648
-1.0506797e-005,1.1202
-1.0506597e-005,1.11621
-1.0506397e-005,1.11982
-1.0506197e-005,1.1256
-1.0505997e-005,1.12724
-1.0505797e-005,1.12528
-1.0505597e-005,1.12308
-1.0505397e-005,1.12419
-1.0505197e-005,1.12804
-1.0504997e-005,1.1278
-1.0504797e-005,1.122
-1.0504597e-005,1.11856
-1.0504397e-005,1.12167
-1.0504197e-005,1.12598
-1.0503997e-005,1.12678
-1.0503797e-005,1.12612
-1.0503597e-005,1.12792
-1.0503397e-005,1.13154
-1.0503197e-005,1.13211
-1.0502997e-005,1.12667
-1.0502797e-005,1.11927
-1.0502597e-005,1.11706
-1.0502397e-005,1.12046
-1.0502197e-005,1.12548
-1.0501997e-005,1.13027
-1.0501797e-005,1.13292
-1.0501597e-005,1.13172
-1.0501397e-005,1.1283
-1.0501197e-005,1.12655
-1.0500997e-005,1.12661
-1.0500797e-005,1.12771
-1.0500597e-005,1.13127
-1.0500397e-005,1.13375
-1.0500197e-005,1.13116
-1.0499997e-005,1.12619
-1.0499797e-005,1.12279
-1.0499597e-005,1.12279
-1.0499397e-005,1.12441
-1.0499197e-005,1.12488
-1.0498997e-005,1.12552
-1.0498797e-005,1.12673
-1.0498597e-005,1.12583
-1.0498397e-005,1.12346
-1.0498197e-005,1.12246
-1.0497997e-005,1.12186
-1.0497797e-005,1.11922
-1.0497597e-005,1.11849
-1.0497397e-005,1.12408
-1.0497197e-005,1.12949
-1.0496997e-005,1.12873
-1.0496797e-005,1.12778
-1.0496597e-005,1.13008
-1.0496397e-005,1.12902
-1.0496197e-005,1.12177
-1.0495997e-005,1.11592
-1.0495797e-005,1.11868
-1.0495597e-005,1.12754
-1.0495397e-005,1.13268
-1.0495197e-005,1.12913
-1.0494997e-005,1.12305
-1.0494797e-005,1.12077
-1.0494597e-005,1.11991
-1.0494397e-005,1.11859
-1.0494197e-005,1.11894
-1.0493997e-005,1.12113
-1.0493797e-005,1.125
-1.0493597e-005,1.12555
-1.0493397e-005,1.12005
-1.0493197e-005,1.11642
-1.0492997e-005,1.11828
-1.0492797e-005,1.12334
-1.0492597e-005,1.12975
-1.0492397e-005,1.13235
-1.0492197e-005,1.12728
-1.0491997e-005,1.11986
-1.0491797e-005,1.1187
-1.0491597e-005,1.12193
-1.0491397e-005,1.12269
-1.0491197e-005,1.12172
-1.0490997e-005,1.12341
-1.0490797e-005,1.12709
-1.0490597e-005,1.12826
-1.0490397e-005,1.12628
-1.0490197e-005,1.12529
-1.0489997e-005,1.12571
-1.0489797e-005,1.12343
-1.0489597e-005,1.12027
-1.0489397e-005,1.12276
-1.0489197e-005,1.12959
-1.0488997e-005,1.13368
-1.0488797e-005,1.13213
-1.0488597e-005,1.12759
-1.0488397e-005,1.12564
-1.0488197e-005,1.12819
-1.0487997e-005,1.12911
-1.0487797e-005,1.1246
-1.0487597e-005,1.12061
-1.0487397e-005,1.12146
-1.0487197e-005,1.12307
-1.0486997e-005,1.12208
-1.0486797e-005,1.1212
-1.0486597e-005,1.12238
-1.0486397e-005,1.12419
-1.0486197e-005,1.12597
-1.0485997e-005,1.12761
-1.0485797e-005,1.12812
-1.0485597e-005,1.12723
-1.0485397e-005,1.12623
-1.0485197e-005,1.12678
-1.0484997e-005,1.12785
-1.0484797e-005,1.12743
-1.0484597e-005,1.12583
-1.0484397e-005,1.12764
-1.0484197e-005,1.13484
-1.0483997e-005,1.13935
-1.0483797e-005,1.1356
-1.0483597e-005,1.12909
-1.0483397e-005,1.12616
-1.0483197e-005,1.12686
-1.0482997e-005,1.12742
-1.0482797e-005,1.12562
-1.0482597e-005,1.12319
-1.0482397e-005,1.12193
-1.0482197e-005,1.12068
-1.0481997e-005,1.11954
-1.0481797e-005,1.12011
-1.0481597e-005,1.12122
-1.0481397e-005,1.12137
-1.0481197e-005,1.12048
-1.0480997e-005,1.12017
-1.0480797e-005,1.1231
-1.0480597e-005,1.12749
-1.0480397e-005,1.12792
-1.0480197e-005,1.12438
-1.0479997e-005,1.1226
-1.0479797e-005,1.12327
-1.0479597e-005,1.12241
-1.0479397e-005,1.12181
-1.0479197e-005,1.12467
-1.0478997e-005,1.12749
-1.0478797e-005,1.12576
-1.0478597e-005,1.12096
-1.0478397e-005,1.11728
-1.0478197e-005,1.11718
-1.0477997e-005,1.12105
-1.0477797e-005,1.12557
-1.0477597e-005,1.12736
-1.0477397e-005,1.12645
-1.0477197e-005,1.12345
-1.0476997e-005,1.1217
-1.0476797e-005,1.12436
-1.0476597e-005,1.12799
-1.0476397e-005,1.12823
-1.0476197e-005,1.12597
-1.0475997e-005,1.12414
-1.0475797e-005,1.12215
-1.0475597e-005,1.11987
-1.0475397e-005,1.12086
-1.0475197e-005,1.12522
-1.0474997e-005,1.12849
-1.0474797e-005,1.12914
-1.0474597e-005,1.1294
-1.0474397e-005,1.12992
-1.0474197e-005,1.13056
-1.0473997e-005,1.13061
-1.0473797e-005,1.12932
-1.0473597e-005,1.12942
-1.0473397e-005,1.12937
-1.0473197e-005,1.12438
-1.0472997e-005,1.11939
-1.0472797e-005,1.12167
-1.0472597e-005,1.12685
-1.0472397e-005,1.12711
-1.0472197e-005,1.12427
-1.0471997e-005,1.12229
-1.0471797e-005,1.11828
-1.0471597e-005,1.1148
-1.0471397e-005,1.11991
-1.0471197e-005,1.12826
-1.0470997e-005,1.12809
-1.0470797e-005,1.12188
-1.0470597e-005,1.12005
-1.0470397e-005,1.12497
-1.0470197e-005,1.12985
-1.0469997e-005,1.13132
-1.0469797e-005,1.13348
-1.0469597e-005,1.13493
-1.0469397e-005,1.13087
-1.0469197e-005,1.12519
-1.0468997e-005,1.12367
-1.0468797e-005,1.124
-1.0468597e-005,1.12175
-1.0468397e-005,1.11863
-1.0468197e-005,1.11892
-1.0467997e-005,1.12282
-1.0467797e-005,1.12559
-1.0467597e-005,1.12514
-1.0467397e-005,1.12572
-1.0467197e-005,1.12947
-1.0466997e-005,1.1327
-1.0466797e-005,1.13247
-1.0466597e-005,1.13025
-1.0466397e-005,1.12857
-1.0466197e-005,1.12662
-1.0465997e-005,1.12376
-1.0465797e-005,1.12288
-1.0465597e-005,1.12465
-1.0465397e-005,1.12604
-1.0465197e-005,1.12585
-1.0464997e-005,1.12588
-1.0464797e-005,1.12764
-1.0464597e-005,1.12932
-1.0464397e-005,1.12926
-1.0464197e-005,1.12923
-1.0463997e-005,1.12875
-1.0463797e-005,1.12695
-1.0463597e-005,1.12759
-1.0463397e-005,1.13118
-1.0463197e-005,1.13104
-1.0462997e-005,1.1237
-1.0462797e-005,1.11806
-1.0462597e-005,1.12151
-1.0462397e-005,1.12507
-1.0462197e-005,1.12105
-1.0461997e-005,1.11737
-1.0461797e-005,1.12205
-1.0461597e-005,1.12816
-1.0461397e-005,1.12407
-1.0461197e-005,1.11295
-1.0460997e-005,1.1097
-1.0460797e-005,1.1196
-1.0460597e-005,1.13094
-1.0460397e-005,1.13386
-1.0460197e-005,1.1327
-1.0459997e-005,1.13158
-1.0459797e-005,1.12736
-1.0459597e-005,1.12244
-1.0459397e-005,1.12334
-1.0459197e-005,1.12695
-1.0458997e-005,1.12771
-1.0458797e-005,1.12723
-1.0458597e-005,1.12745
-1.0458397e-005,1.12555
-1.0458197e-005,1.12042
-1.0457997e-005,1.11991
-1.0457797e-005,1.12643
-1.0457597e-005,1.12873
-1.0457397e-005,1.12276
-1.0457197e-005,1.11789
-1.0456997e-005,1.1201
-1.0456797e-005,1.12516
-1.0456597e-005,1.12704
-1.0456397e-005,1.12647
-1.0456197e-005,1.12574
-1.0455997e-005,1.12412
-1.0455797e-005,1.12327
-1.0455597e-005,1.12353
-1.0455397e-005,1.12225
-1.0455197e-005,1.12113
-1.0454997e-005,1.12177
-1.0454797e-005,1.12182
-1.0454597e-005,1.12156
-1.0454397e-005,1.12203
-1.0454197e-005,1.12174
-1.0453997e-005,1.12146
-1.0453797e-005,1.12203
-1.0453597e-005,1.12231
-1.0453397e-005,1.12274
-1.0453197e-005,1.12281
-1.0452997e-005,1.12322
-1.0452797e-005,1.125
-1.0452597e-005,1.12436
-1.0452397e-005,1.12296
-1.0452197e-005,1.12495
-1.0451997e-005,1.12612
-1.0451797e-005,1.12414
-1.0451597e-005,1.12198
-1.0451397e-005,1.12093
-1.0451197e-005,1.12236
-1.0450997e-005,1.12754
-1.0450797e-005,1.13149
-1.0450597e-005,1.12994
-1.0450397e-005,1.12757
-1.0450197e-005,1.12909
-1.0449997e-005,1.1326
-1.0449797e-005,1.13482
-1.0449597e-005,1.13544
-1.0449397e-005,1.13496
-1.0449197e-005,1.13355
-1.0448997e-005,1.13216
-1.0448797e-005,1.12892
-1.0448597e-005,1.12445
-1.0448397e-005,1.12239
-1.0448197e-005,1.12105
-1.0447997e-005,1.11954
-1.0447797e-005,1.11999
-1.0447597e-005,1.1212
-1.0447397e-005,1.12358
-1.0447197e-005,1.12944
-1.0446997e-005,1.13389
-1.0446797e-005,1.1312
-1.0446597e-005,1.12555
-1.0446397e-005,1.12364
-1.0446197e-005,1.12333
-1.0445997e-005,1.11991
-1.0445797e-005,1.11714
-1.0445597e-005,1.11961
-1.0445397e-005,1.12462
-1.0445197e-005,1.12919
-1.0444997e-005,1.13228
-1.0444797e-005,1.13185
-1.0444597e-005,1.128
-1.0444397e-005,1.12474
-1.0444197e-005,1.12338
-1.0443997e-005,1.12124
-1.0443797e-005,1.1198
-1.0443597e-005,1.12169
-1.0443397e-005,1.12333
-1.0443197e-005,1.12208
-1.0442997e-005,1.12056
-1.0442797e-005,1.12055
-1.0442597e-005,1.12051
-1.0442397e-005,1.11991
-1.0442197e-005,1.1208
-1.0441997e-005,1.12241
-1.0441797e-005,1.12099
-1.0441597e-005,1.11777
-1.0441397e-005,1.11721
-1.0441197e-005,1.11925
-1.0440997e-005,1.12277
-1.0440797e-005,1.12597
-1.0440597e-005,1.12421
-1.0440397e-005,1.12037
-1.0440197e-005,1.12196
-1.0439997e-005,1.12604
-1.0439797e-005,1.1251
-1.0439597e-005,1.12117
-1.0439397e-005,1.11918
-1.0439197e-005,1.11937
-1.0438997e-005,1.1222
-1.0438797e-005,1.12742
-1.0438597e-005,1.13037
-1.0438397e-005,1.12849
-1.0438197e-005,1.12476
-1.0437997e-005,1.12315
-1.0437797e-005,1.12445
-1.0437597e-005,1.12481
-1.0437397e-005,1.12169
-1.0437197e-005,1.11887
-1.0436997e-005,1.12015
-1.0436797e-005,1.12315
-1.0436597e-005,1.12417
-1.0436397e-005,1.12293
-1.0436197e-005,1.12169
-1.0435997e-005,1.12282
-1.0435797e-005,1.12472
-1.0435597e-005,1.12438
-1.0435397e-005,1.12307
-1.0435197e-005,1.12224
-1.0434997e-005,1.12134
-1.0434797e-005,1.12129
-1.0434597e-005,1.12156
-1.0434397e-005,1.12003
-1.0434197e-005,1.11884
-1.0433997e-005,1.1201
-1.0433797e-005,1.12255
-1.0433597e-005,1.12509
-1.0433397e-005,1.12619
-1.0433197e-005,1.12572
-1.0432997e-005,1.12524
-1.0432797e-005,1.12474
-1.0432597e-005,1.12308
-1.0432397e-005,1.12105
-1.0432197e-005,1.11875
-1.0431997e-005,1.11428
-1.0431797e-005,1.11188
-1.0431597e-005,1.11697
-1.0431397e-005,1.12219
-1.0431197e-005,1.12042
-1.0430997e-005,1.11806
-1.0430797e-005,1.11861
-1.0430597e-005,1.11851
-1.0430397e-005,1.11875
-1.0430197e-005,1.11942
-1.0429997e-005,1.11794
-1.0429797e-005,1.11718
-1.0429597e-005,1.12022
-1.0429397e-005,1.12312
-1.0429197e-005,1.12191
-1.0428997e-005,1.11998
-1.0428797e-005,1.12148
-1.0428597e-005,1.12267
-1.0428397e-005,1.12193
-1.0428197e-005,1.1251
-1.0427997e-005,1.12978
-1.0427797e-005,1.12857
-1.0427597e-005,1.12547
-1.0427397e-005,1.12498
-1.0427197e-005,1.12427
-1.0426997e-005,1.12246
-1.0426797e-005,1.11991
-1.0426597e-005,1.11585
-1.0426397e-005,1.1115
-1.0426197e-005,1.11031
-1.0425997e-005,1.11407
-1.0425797e-005,1.12003
-1.0425597e-005,1.1245
-1.0425397e-005,1.12562
-1.0425197e-005,1.12403
-1.0424997e-005,1.1232
-1.0424797e-005,1.12464
-1.0424597e-005,1.12591
-1.0424397e-005,1.12692
