TRFL #9003048781LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:51:26,0                 
Time,Ampl
-6.1133018e-006,2.31833
-6.1131018e-006,2.32144
-6.1129018e-006,2.32061
-6.1127018e-006,2.3184
-6.1125018e-006,2.31367
-6.1123018e-006,2.30953
-6.1121018e-006,2.31522
-6.1119018e-006,2.32834
-6.1117018e-006,2.33397
-6.1115018e-006,2.32582
-6.1113018e-006,2.31595
-6.1111018e-006,2.3146
-6.1109018e-006,2.31636
-6.1107018e-006,2.31826
-6.1105018e-006,2.32258
-6.1103018e-006,2.32561
-6.1101018e-006,2.32406
-6.1099018e-006,2.3193
-6.1097018e-006,2.31612
-6.1095018e-006,2.31892
-6.1093018e-006,2.32413
-6.1091018e-006,2.32375
-6.1089018e-006,2.31633
-6.1087018e-006,2.3108
-6.1085018e-006,2.3116
-6.1083018e-006,2.31363
-6.1081018e-006,2.31605
-6.1079018e-006,2.31836
-6.1077018e-006,2.31833
-6.1075018e-006,2.31975
-6.1073018e-006,2.32358
-6.1071018e-006,2.32658
-6.1069018e-006,2.32952
-6.1067018e-006,2.33176
-6.1065018e-006,2.32938
-6.1063018e-006,2.32347
-6.1061018e-006,2.31691
-6.1059018e-006,2.31129
-6.1057018e-006,2.31153
-6.1055018e-006,2.31781
-6.1053018e-006,2.32082
-6.1051018e-006,2.31847
-6.1049018e-006,2.31567
-6.1047018e-006,2.30911
-6.1045018e-006,2.30017
-6.1043018e-006,2.29827
-6.1041018e-006,2.30286
-6.1039018e-006,2.31249
-6.1037018e-006,2.32389
-6.1035018e-006,2.3212
-6.1033018e-006,2.30662
-6.1031018e-006,2.30183
-6.1029018e-006,2.31305
-6.1027018e-006,2.33017
-6.1025018e-006,2.33949
-6.1023018e-006,2.33684
-6.1021018e-006,2.33086
-6.1019018e-006,2.32682
-6.1017018e-006,2.32423
-6.1015018e-006,2.32461
-6.1013018e-006,2.32558
-6.1011018e-006,2.31912
-6.1009018e-006,2.31111
-6.1007018e-006,2.31508
-6.1005018e-006,2.32247
-6.1003018e-006,2.32002
-6.1001018e-006,2.31443
-6.0999018e-006,2.31363
-6.0997018e-006,2.31422
-6.0995018e-006,2.31453
-6.0993018e-006,2.32095
-6.0991018e-006,2.33072
-6.0989018e-006,2.33066
-6.0987018e-006,2.32185
-6.0985018e-006,2.31584
-6.0983018e-006,2.31374
-6.0981018e-006,2.3127
-6.0979018e-006,2.31405
-6.0977018e-006,2.31805
-6.0975018e-006,2.32223
-6.0973018e-006,2.32006
-6.0971018e-006,2.31464
-6.0969018e-006,2.31588
-6.0967018e-006,2.3193
-6.0965018e-006,2.31767
-6.0963018e-006,2.31698
-6.0961018e-006,2.3251
-6.0959018e-006,2.33352
-6.0957018e-006,2.32803
-6.0955018e-006,2.31785
-6.0953018e-006,2.31878
-6.0951018e-006,2.32265
-6.0949018e-006,2.32113
-6.0947018e-006,2.32361
-6.0945018e-006,2.33059
-6.0943018e-006,2.33421
-6.0941018e-006,2.33521
-6.0939018e-006,2.33007
-6.0937018e-006,2.31716
-6.0935018e-006,2.30915
-6.0933018e-006,2.31308
-6.0931018e-006,2.31916
-6.0929018e-006,2.31629
-6.0927018e-006,2.30883
-6.0925018e-006,2.30642
-6.0923018e-006,2.30711
-6.0921018e-006,2.30801
-6.0919018e-006,2.31125
-6.0917018e-006,2.31533
-6.0915018e-006,2.31667
-6.0913018e-006,2.32012
-6.0911018e-006,2.32969
-6.0909018e-006,2.33504
-6.0907018e-006,2.33242
-6.0905018e-006,2.32879
-6.0903018e-006,2.3232
-6.0901018e-006,2.31598
-6.0899018e-006,2.31429
-6.0897018e-006,2.32054
-6.0895018e-006,2.32744
-6.0893018e-006,2.32641
-6.0891018e-006,2.32154
-6.0889018e-006,2.32047
-6.0887018e-006,2.31857
-6.0885018e-006,2.3127
-6.0883018e-006,2.30915
-6.0881018e-006,2.3089
-6.0879018e-006,2.30883
-6.0877018e-006,2.31098
-6.0875018e-006,2.31391
-6.0873018e-006,2.31305
-6.0871018e-006,2.31173
-6.0869018e-006,2.31388
-6.0867018e-006,2.31726
-6.0865018e-006,2.31978
-6.0863018e-006,2.32057
-6.0861018e-006,2.32113
-6.0859018e-006,2.3233
-6.0857018e-006,2.32278
-6.0855018e-006,2.31747
-6.0853018e-006,2.31698
-6.0851018e-006,2.3242
-6.0849018e-006,2.32669
-6.0847018e-006,2.32271
-6.0845018e-006,2.31957
-6.0843018e-006,2.31674
-6.0841018e-006,2.31678
-6.0839018e-006,2.32099
-6.0837018e-006,2.32237
-6.0835018e-006,2.32019
-6.0833018e-006,2.31798
-6.0831018e-006,2.31588
-6.0829018e-006,2.31588
-6.0827018e-006,2.31878
-6.0825018e-006,2.32078
-6.0823018e-006,2.32154
-6.0821018e-006,2.31895
-6.0819018e-006,2.31025
-6.0817018e-006,2.30818
-6.0815018e-006,2.31819
-6.0813018e-006,2.3243
-6.0811018e-006,2.32161
-6.0809018e-006,2.3166
-6.0807018e-006,2.3106
-6.0805018e-006,2.30918
-6.0803018e-006,2.31943
-6.0801018e-006,2.33204
-6.0799018e-006,2.33369
-6.0797018e-006,2.32889
-6.0795018e-006,2.32596
-6.0793018e-006,2.32454
-6.0791018e-006,2.32389
-6.0789018e-006,2.3241
-6.0787018e-006,2.32327
-6.0785018e-006,2.32071
-6.0783018e-006,2.32012
-6.0781018e-006,2.3241
-6.0779018e-006,2.32997
-6.0777018e-006,2.33162
-6.0775018e-006,2.32689
-6.0773018e-006,2.32158
-6.0771018e-006,2.31609
-6.0769018e-006,2.30942
-6.0767018e-006,2.30676
-6.0765018e-006,2.307
-6.0763018e-006,2.31004
-6.0761018e-006,2.31854
-6.0759018e-006,2.32475
-6.0757018e-006,2.32389
-6.0755018e-006,2.32486
-6.0753018e-006,2.33117
-6.0751018e-006,2.33625
-6.0749018e-006,2.33791
-6.0747018e-006,2.33684
-6.0745018e-006,2.33383
-6.0743018e-006,2.32997
-6.0741018e-006,2.32206
-6.0739018e-006,2.31408
-6.0737018e-006,2.31629
-6.0735018e-006,2.32189
-6.0733018e-006,2.3184
-6.0731018e-006,2.31087
-6.0729018e-006,2.3097
-6.0727018e-006,2.31412
-6.0725018e-006,2.31691
-6.0723018e-006,2.31843
-6.0721018e-006,2.32133
-6.0719018e-006,2.31861
-6.0717018e-006,2.30901
-6.0715018e-006,2.30352
-6.0713018e-006,2.30393
-6.0711018e-006,2.30359
-6.0709018e-006,2.30424
-6.0707018e-006,2.31004
-6.0705018e-006,2.31619
-6.0703018e-006,2.31729
-6.0701018e-006,2.31671
-6.0699018e-006,2.31957
-6.0697018e-006,2.3241
-6.0695018e-006,2.32568
-6.0693018e-006,2.32468
-6.0691018e-006,2.32278
-6.0689018e-006,2.3204
-6.0687018e-006,2.31912
-6.0685018e-006,2.3195
-6.0683018e-006,2.32109
-6.0681018e-006,2.32365
-6.0679018e-006,2.32506
-6.0677018e-006,2.32358
-6.0675018e-006,2.32154
-6.0673018e-006,2.32468
-6.0671018e-006,2.33083
-6.0669018e-006,2.33066
-6.0667018e-006,2.3241
-6.0665018e-006,2.31664
-6.0663018e-006,2.3088
-6.0661018e-006,2.30317
-6.0659018e-006,2.30493
-6.0657018e-006,2.30953
-6.0655018e-006,2.31028
-6.0653018e-006,2.31111
-6.0651018e-006,2.31453
-6.0649018e-006,2.3176
-6.0647018e-006,2.31857
-6.0645018e-006,2.3146
-6.0643018e-006,2.30863
-6.0641018e-006,2.30911
-6.0639018e-006,2.31571
-6.0637018e-006,2.32195
-6.0635018e-006,2.32503
-6.0633018e-006,2.32727
-6.0631018e-006,2.33148
-6.0629018e-006,2.33224
-6.0627018e-006,2.32665
-6.0625018e-006,2.32133
-6.0623018e-006,2.31826
-6.0621018e-006,2.31681
-6.0619018e-006,2.31943
-6.0617018e-006,2.32403
-6.0615018e-006,2.32572
-6.0613018e-006,2.32361
-6.0611018e-006,2.32133
-6.0609018e-006,2.32244
-6.0607018e-006,2.32361
-6.0605018e-006,2.32133
-6.0603018e-006,2.31798
-6.0601018e-006,2.3155
-6.0599018e-006,2.3147
-6.0597018e-006,2.31415
-6.0595018e-006,2.31308
-6.0593018e-006,2.31615
-6.0591018e-006,2.32303
-6.0589018e-006,2.32537
-6.0587018e-006,2.32265
-6.0585018e-006,2.32109
-6.0583018e-006,2.31833
-6.0581018e-006,2.31243
-6.0579018e-006,2.31025
-6.0577018e-006,2.31481
-6.0575018e-006,2.31702
-6.0573018e-006,2.30949
-6.0571018e-006,2.30296
-6.0569018e-006,2.31008
-6.0567018e-006,2.32337
-6.0565018e-006,2.32738
-6.0563018e-006,2.31867
-6.0561018e-006,2.307
-6.0559018e-006,2.30628
-6.0557018e-006,2.31653
-6.0555018e-006,2.32323
-6.0553018e-006,2.32071
-6.0551018e-006,2.31553
-6.0549018e-006,2.31381
-6.0547018e-006,2.31609
-6.0545018e-006,2.31843
-6.0543018e-006,2.31619
-6.0541018e-006,2.31136
-6.0539018e-006,2.30839
-6.0537018e-006,2.30687
-6.0535018e-006,2.30946
-6.0533018e-006,2.31954
-6.0531018e-006,2.32748
-6.0529018e-006,2.32227
-6.0527018e-006,2.31025
-6.0525018e-006,2.305
-6.0523018e-006,2.30956
-6.0521018e-006,2.31705
-6.0519018e-006,2.32216
-6.0517018e-006,2.32351
-6.0515018e-006,2.32019
-6.0513018e-006,2.31543
-6.0511018e-006,2.31394
-6.0509018e-006,2.31398
-6.0507018e-006,2.31218
-6.0505018e-006,2.3137
-6.0503018e-006,2.32251
-6.0501018e-006,2.3282
-6.0499018e-006,2.32375
-6.0497018e-006,2.31933
-6.0495018e-006,2.32068
-6.0493018e-006,2.31937
-6.0491018e-006,2.31391
-6.0489018e-006,2.31363
-6.0487018e-006,2.31878
-6.0485018e-006,2.32154
-6.0483018e-006,2.32171
-6.0481018e-006,2.32637
-6.0479018e-006,2.33456
-6.0477018e-006,2.33459
-6.0475018e-006,2.32634
-6.0473018e-006,2.32044
-6.0471018e-006,2.31709
-6.0469018e-006,2.3156
-6.0467018e-006,2.32268
-6.0465018e-006,2.32993
-6.0463018e-006,2.32544
-6.0461018e-006,2.31712
-6.0459018e-006,2.31284
-6.0457018e-006,2.31205
-6.0455018e-006,2.31419
-6.0453018e-006,2.31722
-6.0451018e-006,2.32185
-6.0449018e-006,2.32675
-6.0447018e-006,2.32361
-6.0445018e-006,2.31322
-6.0443018e-006,2.3077
-6.0441018e-006,2.31163
-6.0439018e-006,2.32123
-6.0437018e-006,2.32948
-6.0435018e-006,2.33114
-6.0433018e-006,2.3301
-6.0431018e-006,2.33266
-6.0429018e-006,2.334
-6.0427018e-006,2.32693
-6.0425018e-006,2.31975
-6.0423018e-006,2.31985
-6.0421018e-006,2.32012
-6.0419018e-006,2.31557
-6.0417018e-006,2.31063
-6.0415018e-006,2.3106
-6.0413018e-006,2.31443
-6.0411018e-006,2.31888
-6.0409018e-006,2.32665
-6.0407018e-006,2.33438
-6.0405018e-006,2.33107
-6.0403018e-006,2.32082
-6.0401018e-006,2.31764
-6.0399018e-006,2.32344
-6.0397018e-006,2.32738
-6.0395018e-006,2.32216
-6.0393018e-006,2.31474
-6.0391018e-006,2.3164
-6.0389018e-006,2.32713
-6.0387018e-006,2.33328
-6.0385018e-006,2.32934
-6.0383018e-006,2.32503
-6.0381018e-006,2.32078
-6.0379018e-006,2.3164
-6.0377018e-006,2.32175
-6.0375018e-006,2.33052
-6.0373018e-006,2.32817
-6.0371018e-006,2.32109
-6.0369018e-006,2.32195
-6.0367018e-006,2.32693
-6.0365018e-006,2.32375
-6.0363018e-006,2.31215
-6.0361018e-006,2.30725
-6.0359018e-006,2.31408
-6.0357018e-006,2.31892
-6.0355018e-006,2.32123
-6.0353018e-006,2.3281
-6.0351018e-006,2.32979
-6.0349018e-006,2.32358
-6.0347018e-006,2.32106
-6.0345018e-006,2.32468
-6.0343018e-006,2.32776
-6.0341018e-006,2.32523
-6.0339018e-006,2.32116
-6.0337018e-006,2.32296
-6.0335018e-006,2.32606
-6.0333018e-006,2.31981
-6.0331018e-006,2.31004
-6.0329018e-006,2.31011
-6.0327018e-006,2.31243
-6.0325018e-006,2.30742
-6.0323018e-006,2.30814
-6.0321018e-006,2.32227
-6.0319018e-006,2.33545
-6.0317018e-006,2.33708
-6.0315018e-006,2.33217
-6.0313018e-006,2.32924
-6.0311018e-006,2.33224
-6.0309018e-006,2.33639
-6.0307018e-006,2.33442
-6.0305018e-006,2.32907
-6.0303018e-006,2.32589
-6.0301018e-006,2.3223
-6.0299018e-006,2.3166
-6.0297018e-006,2.31149
-6.0295018e-006,2.30949
-6.0293018e-006,2.31595
-6.0291018e-006,2.32637
-6.0289018e-006,2.333
-6.0287018e-006,2.33936
-6.0285018e-006,2.33836
-6.0283018e-006,2.3272
-6.0281018e-006,2.32282
-6.0279018e-006,2.32534
-6.0277018e-006,2.32527
-6.0275018e-006,2.32744
-6.0273018e-006,2.33048
-6.0271018e-006,2.32855
-6.0269018e-006,2.32796
-6.0267018e-006,2.33072
-6.0265018e-006,2.32965
-6.0263018e-006,2.32171
-6.0261018e-006,2.30963
-6.0259018e-006,2.30179
-6.0257018e-006,2.30538
-6.0255018e-006,2.31567
-6.0253018e-006,2.32199
-6.0251018e-006,2.31947
-6.0249018e-006,2.31225
-6.0247018e-006,2.3098
-6.0245018e-006,2.3126
-6.0243018e-006,2.31312
-6.0241018e-006,2.31332
-6.0239018e-006,2.31764
-6.0237018e-006,2.32126
-6.0235018e-006,2.32202
-6.0233018e-006,2.3233
-6.0231018e-006,2.32358
-6.0229018e-006,2.31995
-6.0227018e-006,2.31647
-6.0225018e-006,2.31985
-6.0223018e-006,2.32872
-6.0221018e-006,2.33373
-6.0219018e-006,2.32903
-6.0217018e-006,2.32154
-6.0215018e-006,2.32189
-6.0213018e-006,2.32568
-6.0211018e-006,2.32227
-6.0209018e-006,2.31643
-6.0207018e-006,2.31798
-6.0205018e-006,2.32378
-6.0203018e-006,2.32506
-6.0201018e-006,2.32016
-6.0199018e-006,2.31598
-6.0197018e-006,2.3175
-6.0195018e-006,2.32044
-6.0193018e-006,2.32299
-6.0191018e-006,2.3261
-6.0189018e-006,2.32634
-6.0187018e-006,2.32537
-6.0185018e-006,2.32396
-6.0183018e-006,2.31729
-6.0181018e-006,2.31218
-6.0179018e-006,2.31609
-6.0177018e-006,2.32344
-6.0175018e-006,2.32986
-6.0173018e-006,2.32952
-6.0171018e-006,2.31857
-6.0169018e-006,2.31073
-6.0167018e-006,2.31422
-6.0165018e-006,2.31792
-6.0163018e-006,2.32202
-6.0161018e-006,2.33532
-6.0159018e-006,2.34616
-6.0157018e-006,2.34081
-6.0155018e-006,2.32782
-6.0153018e-006,2.32126
-6.0151018e-006,2.32247
-6.0149018e-006,2.32486
-6.0147018e-006,2.3272
-6.0145018e-006,2.33266
-6.0143018e-006,2.33594
-6.0141018e-006,2.32862
-6.0139018e-006,2.31633
-6.0137018e-006,2.31267
-6.0135018e-006,2.31785
-6.0133018e-006,2.32164
-6.0131018e-006,2.31988
-6.0129018e-006,2.31588
-6.0127018e-006,2.31415
-6.0125018e-006,2.31498
-6.0123018e-006,2.31684
-6.0121018e-006,2.31933
-6.0119018e-006,2.32061
-6.0117018e-006,2.3213
-6.0115018e-006,2.32441
-6.0113018e-006,2.32855
-6.0111018e-006,2.32886
-6.0109018e-006,2.32537
-6.0107018e-006,2.32313
-6.0105018e-006,2.32468
-6.0103018e-006,2.33031
-6.0101018e-006,2.33597
-6.0099018e-006,2.33266
-6.0097018e-006,2.32092
-6.0095018e-006,2.31277
-6.0093018e-006,2.31526
-6.0091018e-006,2.32523
-6.0089018e-006,2.33407
-6.0087018e-006,2.33356
-6.0085018e-006,2.32392
-6.0083018e-006,2.31453
-6.0081018e-006,2.3126
-6.0079018e-006,2.31615
-6.0077018e-006,2.31885
-6.0075018e-006,2.31626
-6.0073018e-006,2.31339
-6.0071018e-006,2.31671
-6.0069018e-006,2.31992
-6.0067018e-006,2.31864
-6.0065018e-006,2.3204
-6.0063018e-006,2.3281
-6.0061018e-006,2.33338
-6.0059018e-006,2.33135
-6.0057018e-006,2.32679
-6.0055018e-006,2.32175
-6.0053018e-006,2.31615
-6.0051018e-006,2.31374
-6.0049018e-006,2.31477
-6.0047018e-006,2.31695
-6.0045018e-006,2.31722
-6.0043018e-006,2.31111
-6.0041018e-006,2.30569
-6.0039018e-006,2.31153
-6.0037018e-006,2.3175
-6.0035018e-006,2.3118
-6.0033018e-006,2.31111
-6.0031018e-006,2.32624
-6.0029018e-006,2.3359
-6.0027018e-006,2.33152
-6.0025018e-006,2.32914
-6.0023018e-006,2.32803
-6.0021018e-006,2.31857
-6.0019018e-006,2.31236
-6.0017018e-006,2.31798
-6.0015018e-006,2.32082
-6.0013018e-006,2.31515
-6.0011018e-006,2.31346
-6.0009018e-006,2.31937
-6.0007018e-006,2.32624
-6.0005018e-006,2.32748
-6.0003018e-006,2.3234
-6.0001018e-006,2.32285
-5.9999018e-006,2.3253
-5.9997018e-006,2.32292
-5.9995018e-006,2.32012
-5.9993018e-006,2.32227
-5.9991018e-006,2.32613
-5.9989018e-006,2.32986
-5.9987018e-006,2.332
-5.9985018e-006,2.32824
-5.9983018e-006,2.31864
-5.9981018e-006,2.31022
-5.9979018e-006,2.30959
-5.9977018e-006,2.3176
-5.9975018e-006,2.32796
-5.9973018e-006,2.32858
-5.9971018e-006,2.31985
-5.9969018e-006,2.31581
-5.9967018e-006,2.31874
-5.9965018e-006,2.32092
-5.9963018e-006,2.3205
-5.9961018e-006,2.31964
-5.9959018e-006,2.3174
-5.9957018e-006,2.31363
-5.9955018e-006,2.3164
-5.9953018e-006,2.32959
-5.9951018e-006,2.3417
-5.9949018e-006,2.33794
-5.9947018e-006,2.32171
-5.9945018e-006,2.31132
-5.9943018e-006,2.31136
-5.9941018e-006,2.31571
-5.9939018e-006,2.32344
-5.9937018e-006,2.32669
-5.9935018e-006,2.32296
-5.9933018e-006,2.3251
-5.9931018e-006,2.32948
-5.9929018e-006,2.32354
-5.9927018e-006,2.3145
-5.9925018e-006,2.3126
-5.9923018e-006,2.31505
-5.9921018e-006,2.31412
-5.9919018e-006,2.30956
-5.9917018e-006,2.3106
-5.9915018e-006,2.31695
-5.9913018e-006,2.31861
-5.9911018e-006,2.31363
-5.9909018e-006,2.30714
-5.9907018e-006,2.30897
-5.9905018e-006,2.32161
-5.9903018e-006,2.33055
-5.9901018e-006,2.3291
-5.9899018e-006,2.32793
-5.9897018e-006,2.32941
-5.9895018e-006,2.32489
-5.9893018e-006,2.31726
-5.9891018e-006,2.31743
-5.9889018e-006,2.3234
-5.9887018e-006,2.32624
-5.9885018e-006,2.32285
-5.9883018e-006,2.31432
-5.9881018e-006,2.30721
-5.9879018e-006,2.30887
-5.9877018e-006,2.31501
-5.9875018e-006,2.32178
-5.9873018e-006,2.33066
-5.9871018e-006,2.33034
-5.9869018e-006,2.31743
-5.9867018e-006,2.31225
-5.9865018e-006,2.32064
-5.9863018e-006,2.3261
-5.9861018e-006,2.32258
-5.9859018e-006,2.31854
-5.9857018e-006,2.31643
-5.9855018e-006,2.3127
-5.9853018e-006,2.30877
-5.9851018e-006,2.30652
-5.9849018e-006,2.30814
-5.9847018e-006,2.31267
-5.9845018e-006,2.31356
-5.9843018e-006,2.31229
-5.9841018e-006,2.31602
-5.9839018e-006,2.32544
-5.9837018e-006,2.33059
-5.9835018e-006,2.32247
-5.9833018e-006,2.31267
-5.9831018e-006,2.31567
-5.9829018e-006,2.3222
-5.9827018e-006,2.32088
-5.9825018e-006,2.31919
-5.9823018e-006,2.31933
-5.9821018e-006,2.31557
-5.9819018e-006,2.31419
-5.9817018e-006,2.31833
-5.9815018e-006,2.32233
-5.9813018e-006,2.32327
-5.9811018e-006,2.32116
-5.9809018e-006,2.32023
-5.9807018e-006,2.32289
-5.9805018e-006,2.32299
-5.9803018e-006,2.31657
-5.9801018e-006,2.31111
-5.9799018e-006,2.31377
-5.9797018e-006,2.32192
-5.9795018e-006,2.32796
-5.9793018e-006,2.32717
-5.9791018e-006,2.32603
-5.9789018e-006,2.32938
-5.9787018e-006,2.32986
-5.9785018e-006,2.32548
-5.9783018e-006,2.32171
-5.9781018e-006,2.31878
-5.9779018e-006,2.31678
-5.9777018e-006,2.31705
-5.9775018e-006,2.31343
-5.9773018e-006,2.30545
-5.9771018e-006,2.30514
-5.9769018e-006,2.31218
-5.9767018e-006,2.31446
-5.9765018e-006,2.31267
-5.9763018e-006,2.31363
-5.9761018e-006,2.31577
-5.9759018e-006,2.31612
-5.9757018e-006,2.3155
-5.9755018e-006,2.31412
-5.9753018e-006,2.3117
-5.9751018e-006,2.31136
-5.9749018e-006,2.31533
-5.9747018e-006,2.32002
-5.9745018e-006,2.3213
-5.9743018e-006,2.32123
-5.9741018e-006,2.32306
-5.9739018e-006,2.32268
-5.9737018e-006,2.31533
-5.9735018e-006,2.30863
-5.9733018e-006,2.31118
-5.9731018e-006,2.31643
-5.9729018e-006,2.31819
-5.9727018e-006,2.31698
-5.9725018e-006,2.31391
-5.9723018e-006,2.31443
-5.9721018e-006,2.31895
-5.9719018e-006,2.32133
-5.9717018e-006,2.31943
-5.9715018e-006,2.31805
-5.9713018e-006,2.32378
-5.9711018e-006,2.33494
-5.9709018e-006,2.34101
-5.9707018e-006,2.33159
-5.9705018e-006,2.31232
-5.9703018e-006,2.30272
-5.9701018e-006,2.30835
-5.9699018e-006,2.31426
-5.9697018e-006,2.30956
-5.9695018e-006,2.30379
-5.9693018e-006,2.30804
-5.9691018e-006,2.31695
-5.9689018e-006,2.32154
-5.9687018e-006,2.32113
-5.9685018e-006,2.3185
-5.9683018e-006,2.31571
-5.9681018e-006,2.31678
-5.9679018e-006,2.32026
-5.9677018e-006,2.31988
-5.9675018e-006,2.32178
-5.9673018e-006,2.32924
-5.9671018e-006,2.3311
-5.9669018e-006,2.32475
-5.9667018e-006,2.31992
-5.9665018e-006,2.32389
-5.9663018e-006,2.33228
-5.9661018e-006,2.33359
-5.9659018e-006,2.32565
-5.9657018e-006,2.31833
-5.9655018e-006,2.31657
-5.9653018e-006,2.31619
-5.9651018e-006,2.31429
-5.9649018e-006,2.31153
-5.9647018e-006,2.31125
-5.9645018e-006,2.31536
-5.9643018e-006,2.32009
-5.9641018e-006,2.3213
-5.9639018e-006,2.31795
-5.9637018e-006,2.30994
-5.9635018e-006,2.303
-5.9633018e-006,2.30559
-5.9631018e-006,2.31529
-5.9629018e-006,2.31968
-5.9627018e-006,2.31446
-5.9625018e-006,2.31025
-5.9623018e-006,2.31415
-5.9621018e-006,2.32009
-5.9619018e-006,2.32061
-5.9617018e-006,2.31767
-5.9615018e-006,2.31664
-5.9613018e-006,2.31629
-5.9611018e-006,2.31754
-5.9609018e-006,2.32133
-5.9607018e-006,2.3222
-5.9605018e-006,2.32002
-5.9603018e-006,2.31912
-5.9601018e-006,2.32068
-5.9599018e-006,2.32368
-5.9597018e-006,2.32413
-5.9595018e-006,2.32106
-5.9593018e-006,2.31774
-5.9591018e-006,2.31553
-5.9589018e-006,2.31698
-5.9587018e-006,2.32144
-5.9585018e-006,2.3224
-5.9583018e-006,2.32116
-5.9581018e-006,2.32268
-5.9579018e-006,2.32154
-5.9577018e-006,2.3118
-5.9575018e-006,2.30673
-5.9573018e-006,2.3194
-5.9571018e-006,2.33186
-5.9569018e-006,2.32703
-5.9567018e-006,2.31684
-5.9565018e-006,2.31004
-5.9563018e-006,2.30469
-5.9561018e-006,2.30611
-5.9559018e-006,2.31595
-5.9557018e-006,2.3252
-5.9555018e-006,2.32486
-5.9553018e-006,2.3184
-5.9551018e-006,2.3166
-5.9549018e-006,2.31722
-5.9547018e-006,2.31464
-5.9545018e-006,2.31781
-5.9543018e-006,2.32969
-5.9541018e-006,2.33255
-5.9539018e-006,2.3184
-5.9537018e-006,2.30631
-5.9535018e-006,2.31066
-5.9533018e-006,2.3194
-5.9531018e-006,2.31933
-5.9529018e-006,2.31519
-5.9527018e-006,2.31622
-5.9525018e-006,2.32354
-5.9523018e-006,2.32886
-5.9521018e-006,2.32914
-5.9519018e-006,2.32969
-5.9517018e-006,2.32779
-5.9515018e-006,2.32147
-5.9513018e-006,2.31785
-5.9511018e-006,2.32099
-5.9509018e-006,2.32865
-5.9507018e-006,2.33224
-5.9505018e-006,2.32641
-5.9503018e-006,2.31899
-5.9501018e-006,2.31647
-5.9499018e-006,2.31702
-5.9497018e-006,2.31899
-5.9495018e-006,2.31937
-5.9493018e-006,2.31774
-5.9491018e-006,2.32033
-5.9489018e-006,2.32513
-5.9487018e-006,2.32251
-5.9485018e-006,2.31885
-5.9483018e-006,2.32523
-5.9481018e-006,2.33307
-5.9479018e-006,2.33114
-5.9477018e-006,2.32454
-5.9475018e-006,2.32213
-5.9473018e-006,2.32582
-5.9471018e-006,2.33432
-5.9469018e-006,2.34236
-5.9467018e-006,2.34108
-5.9465018e-006,2.32817
-5.9463018e-006,2.31353
-5.9461018e-006,2.30877
-5.9459018e-006,2.31422
-5.9457018e-006,2.31847
-5.9455018e-006,2.3156
-5.9453018e-006,2.31325
-5.9451018e-006,2.31363
-5.9449018e-006,2.3145
-5.9447018e-006,2.31681
-5.9445018e-006,2.31508
-5.9443018e-006,2.30932
-5.9441018e-006,2.31022
-5.9439018e-006,2.31695
-5.9437018e-006,2.31874
-5.9435018e-006,2.31584
-5.9433018e-006,2.31332
-5.9431018e-006,2.31356
-5.9429018e-006,2.31885
-5.9427018e-006,2.32375
-5.9425018e-006,2.32465
-5.9423018e-006,2.32769
-5.9421018e-006,2.32965
-5.9419018e-006,2.32271
-5.9417018e-006,2.31315
-5.9415018e-006,2.307
-5.9413018e-006,2.30376
-5.9411018e-006,2.30787
-5.9409018e-006,2.31899
-5.9407018e-006,2.32669
-5.9405018e-006,2.32651
-5.9403018e-006,2.32399
-5.9401018e-006,2.32344
-5.9399018e-006,2.32416
-5.9397018e-006,2.32672
-5.9395018e-006,2.33276
-5.9393018e-006,2.33722
-5.9391018e-006,2.33663
-5.9389018e-006,2.33608
-5.9387018e-006,2.33518
-5.9385018e-006,2.33066
-5.9383018e-006,2.32724
-5.9381018e-006,2.32551
-5.9379018e-006,2.32054
-5.9377018e-006,2.31281
-5.9375018e-006,2.30535
-5.9373018e-006,2.30217
-5.9371018e-006,2.3068
-5.9369018e-006,2.31477
-5.9367018e-006,2.31684
-5.9365018e-006,2.31588
-5.9363018e-006,2.32158
-5.9361018e-006,2.32945
-5.9359018e-006,2.33221
-5.9357018e-006,2.33159
-5.9355018e-006,2.32841
-5.9353018e-006,2.32548
-5.9351018e-006,2.32558
-5.9349018e-006,2.32334
-5.9347018e-006,2.31912
-5.9345018e-006,2.32178
-5.9343018e-006,2.32527
-5.9341018e-006,2.31988
-5.9339018e-006,2.31467
-5.9337018e-006,2.31495
-5.9335018e-006,2.31567
-5.9333018e-006,2.31895
-5.9331018e-006,2.32309
-5.9329018e-006,2.32227
-5.9327018e-006,2.31947
-5.9325018e-006,2.31895
-5.9323018e-006,2.31757
-5.9321018e-006,2.31284
-5.9319018e-006,2.3106
-5.9317018e-006,2.31149
-5.9315018e-006,2.31028
-5.9313018e-006,2.31384
-5.9311018e-006,2.32427
-5.9309018e-006,2.32762
-5.9307018e-006,2.32075
-5.9305018e-006,2.31419
-5.9303018e-006,2.31453
-5.9301018e-006,2.31792
-5.9299018e-006,2.3155
-5.9297018e-006,2.30687
-5.9295018e-006,2.3049
-5.9293018e-006,2.31602
-5.9291018e-006,2.32354
-5.9289018e-006,2.31771
-5.9287018e-006,2.31325
-5.9285018e-006,2.31522
-5.9283018e-006,2.31405
-5.9281018e-006,2.3117
