TRFL #9003048870LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:58:44,0                 
Time,Ampl
-5.2788038e-006,1.503
-5.2786038e-006,1.50768
-5.2784038e-006,1.51144
-5.2782038e-006,1.51218
-5.2780038e-006,1.51066
-5.2778038e-006,1.504
-5.2776038e-006,1.49464
-5.2774038e-006,1.49324
-5.2772038e-006,1.50088
-5.2770038e-006,1.50863
-5.2768038e-006,1.51065
-5.2766038e-006,1.50768
-5.2764038e-006,1.50562
-5.2762038e-006,1.50714
-5.2760038e-006,1.50942
-5.2758038e-006,1.51013
-5.2756038e-006,1.50904
-5.2754038e-006,1.50958
-5.2752038e-006,1.51236
-5.2750038e-006,1.51037
-5.2748038e-006,1.50378
-5.2746038e-006,1.50231
-5.2744038e-006,1.50687
-5.2742038e-006,1.50876
-5.2740038e-006,1.50498
-5.2738038e-006,1.50205
-5.2736038e-006,1.50574
-5.2734038e-006,1.51179
-5.2732038e-006,1.51134
-5.2730038e-006,1.50638
-5.2728038e-006,1.50611
-5.2726038e-006,1.5089
-5.2724038e-006,1.50709
-5.2722038e-006,1.50271
-5.2720038e-006,1.50357
-5.2718038e-006,1.50923
-5.2716038e-006,1.51182
-5.2714038e-006,1.50904
-5.2712038e-006,1.50567
-5.2710038e-006,1.50562
-5.2708038e-006,1.50673
-5.2706038e-006,1.5054
-5.2704038e-006,1.50452
-5.2702038e-006,1.50585
-5.2700038e-006,1.50548
-5.2698038e-006,1.50485
-5.2696038e-006,1.50752
-5.2694038e-006,1.51085
-5.2692038e-006,1.51101
-5.2690038e-006,1.50992
-5.2688038e-006,1.5107
-5.2686038e-006,1.50973
-5.2684038e-006,1.50526
-5.2682038e-006,1.50246
-5.2680038e-006,1.50308
-5.2678038e-006,1.50419
-5.2676038e-006,1.50424
-5.2674038e-006,1.50226
-5.2672038e-006,1.49775
-5.2670038e-006,1.49585
-5.2668038e-006,1.50056
-5.2666038e-006,1.50712
-5.2664038e-006,1.50923
-5.2662038e-006,1.50609
-5.2660038e-006,1.50281
-5.2658038e-006,1.50507
-5.2656038e-006,1.50968
-5.2654038e-006,1.5098
-5.2652038e-006,1.50495
-5.2650038e-006,1.49903
-5.2648038e-006,1.49765
-5.2646038e-006,1.50355
-5.2644038e-006,1.50971
-5.2642038e-006,1.50964
-5.2640038e-006,1.50866
-5.2638038e-006,1.51072
-5.2636038e-006,1.51234
-5.2634038e-006,1.51156
-5.2632038e-006,1.50806
-5.2630038e-006,1.5039
-5.2628038e-006,1.50317
-5.2626038e-006,1.50597
-5.2624038e-006,1.50814
-5.2622038e-006,1.50676
-5.2620038e-006,1.50395
-5.2618038e-006,1.50246
-5.2616038e-006,1.50075
-5.2614038e-006,1.49625
-5.2612038e-006,1.49254
-5.2610038e-006,1.49666
-5.2608038e-006,1.50365
-5.2606038e-006,1.50281
-5.2604038e-006,1.49901
-5.2602038e-006,1.50205
-5.2600038e-006,1.50828
-5.2598038e-006,1.50975
-5.2596038e-006,1.50643
-5.2594038e-006,1.50279
-5.2592038e-006,1.50169
-5.2590038e-006,1.50362
-5.2588038e-006,1.50566
-5.2586038e-006,1.50509
-5.2584038e-006,1.50365
-5.2582038e-006,1.50452
-5.2580038e-006,1.50861
-5.2578038e-006,1.51293
-5.2576038e-006,1.51241
-5.2574038e-006,1.50533
-5.2572038e-006,1.49722
-5.2570038e-006,1.49533
-5.2568038e-006,1.4996
-5.2566038e-006,1.50478
-5.2564038e-006,1.50712
-5.2562038e-006,1.50837
-5.2560038e-006,1.51139
-5.2558038e-006,1.51204
-5.2556038e-006,1.5074
-5.2554038e-006,1.50238
-5.2552038e-006,1.49963
-5.2550038e-006,1.49763
-5.2548038e-006,1.4967
-5.2546038e-006,1.49701
-5.2544038e-006,1.49849
-5.2542038e-006,1.50158
-5.2540038e-006,1.50321
-5.2538038e-006,1.49942
-5.2536038e-006,1.49217
-5.2534038e-006,1.48782
-5.2532038e-006,1.49102
-5.2530038e-006,1.50112
-5.2528038e-006,1.51147
-5.2526038e-006,1.5142
-5.2524038e-006,1.51115
-5.2522038e-006,1.51053
-5.2520038e-006,1.51042
-5.2518038e-006,1.50505
-5.2516038e-006,1.49886
-5.2514038e-006,1.49867
-5.2512038e-006,1.50341
-5.2510038e-006,1.50711
-5.2508038e-006,1.50775
-5.2506038e-006,1.50731
-5.2504038e-006,1.50759
-5.2502038e-006,1.50951
-5.2500038e-006,1.50895
-5.2498038e-006,1.50317
-5.2496038e-006,1.4987
-5.2494038e-006,1.4998
-5.2492038e-006,1.50108
-5.2490038e-006,1.49825
-5.2488038e-006,1.49521
-5.2486038e-006,1.49796
-5.2484038e-006,1.507
-5.2482038e-006,1.51505
-5.2480038e-006,1.51351
-5.2478038e-006,1.50435
-5.2476038e-006,1.49763
-5.2474038e-006,1.49697
-5.2472038e-006,1.4978
-5.2470038e-006,1.49758
-5.2468038e-006,1.49716
-5.2466038e-006,1.49823
-5.2464038e-006,1.49982
-5.2462038e-006,1.49834
-5.2460038e-006,1.4962
-5.2458038e-006,1.49713
-5.2456038e-006,1.49765
-5.2454038e-006,1.49632
-5.2452038e-006,1.49571
-5.2450038e-006,1.49654
-5.2448038e-006,1.50029
-5.2446038e-006,1.50507
-5.2444038e-006,1.50647
-5.2442038e-006,1.50697
-5.2440038e-006,1.50951
-5.2438038e-006,1.50916
-5.2436038e-006,1.50322
-5.2434038e-006,1.50029
-5.2432038e-006,1.5058
-5.2430038e-006,1.51184
-5.2428038e-006,1.51128
-5.2426038e-006,1.50524
-5.2424038e-006,1.49865
-5.2422038e-006,1.49528
-5.2420038e-006,1.49578
-5.2418038e-006,1.49917
-5.2416038e-006,1.50222
-5.2414038e-006,1.5026
-5.2412038e-006,1.50119
-5.2410038e-006,1.5001
-5.2408038e-006,1.50136
-5.2406038e-006,1.50431
-5.2404038e-006,1.50702
-5.2402038e-006,1.50856
-5.2400038e-006,1.50928
-5.2398038e-006,1.51016
-5.2396038e-006,1.51025
-5.2394038e-006,1.5078
-5.2392038e-006,1.50258
-5.2390038e-006,1.49732
-5.2388038e-006,1.49568
-5.2386038e-006,1.49633
-5.2384038e-006,1.49753
-5.2382038e-006,1.50201
-5.2380038e-006,1.50697
-5.2378038e-006,1.50543
-5.2376038e-006,1.50053
-5.2374038e-006,1.49899
-5.2372038e-006,1.49911
-5.2370038e-006,1.49901
-5.2368038e-006,1.50053
-5.2366038e-006,1.50272
-5.2364038e-006,1.5051
-5.2362038e-006,1.50737
-5.2360038e-006,1.5068
-5.2358038e-006,1.50531
-5.2356038e-006,1.50671
-5.2354038e-006,1.50718
-5.2352038e-006,1.5035
-5.2350038e-006,1.49993
-5.2348038e-006,1.49787
-5.2346038e-006,1.4967
-5.2344038e-006,1.49858
-5.2342038e-006,1.50122
-5.2340038e-006,1.5025
-5.2338038e-006,1.5064
-5.2336038e-006,1.51009
-5.2334038e-006,1.50509
-5.2332038e-006,1.49449
-5.2330038e-006,1.48841
-5.2328038e-006,1.49057
-5.2326038e-006,1.49646
-5.2324038e-006,1.49915
-5.2322038e-006,1.49908
-5.2320038e-006,1.50155
-5.2318038e-006,1.50578
-5.2316038e-006,1.50688
-5.2314038e-006,1.50308
-5.2312038e-006,1.49549
-5.2310038e-006,1.48993
-5.2308038e-006,1.49338
-5.2306038e-006,1.50127
-5.2304038e-006,1.50583
-5.2302038e-006,1.50681
-5.2300038e-006,1.50248
-5.2298038e-006,1.49476
-5.2296038e-006,1.49262
-5.2294038e-006,1.49564
-5.2292038e-006,1.49723
-5.2290038e-006,1.49823
-5.2288038e-006,1.50193
-5.2286038e-006,1.50616
-5.2284038e-006,1.50576
-5.2282038e-006,1.50093
-5.2280038e-006,1.49953
-5.2278038e-006,1.50571
-5.2276038e-006,1.51311
-5.2274038e-006,1.51337
-5.2272038e-006,1.50659
-5.2270038e-006,1.49949
-5.2268038e-006,1.49625
-5.2266038e-006,1.49585
-5.2264038e-006,1.49613
-5.2262038e-006,1.49844
-5.2260038e-006,1.50186
-5.2258038e-006,1.50112
-5.2256038e-006,1.49751
-5.2254038e-006,1.49554
-5.2252038e-006,1.49507
-5.2250038e-006,1.49606
-5.2248038e-006,1.49924
-5.2246038e-006,1.50105
-5.2244038e-006,1.49946
-5.2242038e-006,1.49944
-5.2240038e-006,1.50334
-5.2238038e-006,1.50628
-5.2236038e-006,1.50478
-5.2234038e-006,1.50222
-5.2232038e-006,1.50198
-5.2230038e-006,1.50333
-5.2228038e-006,1.50652
-5.2226038e-006,1.50876
-5.2224038e-006,1.50405
-5.2222038e-006,1.49571
-5.2220038e-006,1.49463
-5.2218038e-006,1.50041
-5.2216038e-006,1.50091
-5.2214038e-006,1.49675
-5.2212038e-006,1.49858
-5.2210038e-006,1.50403
-5.2208038e-006,1.50674
-5.2206038e-006,1.50685
-5.2204038e-006,1.50443
-5.2202038e-006,1.50201
-5.2200038e-006,1.50205
-5.2198038e-006,1.50179
-5.2196038e-006,1.49996
-5.2194038e-006,1.49834
-5.2192038e-006,1.49789
-5.2190038e-006,1.49991
-5.2188038e-006,1.50398
-5.2186038e-006,1.50683
-5.2184038e-006,1.50529
-5.2182038e-006,1.49949
-5.2180038e-006,1.49433
-5.2178038e-006,1.49461
-5.2176038e-006,1.49858
-5.2174038e-006,1.49915
-5.2172038e-006,1.49571
-5.2170038e-006,1.49554
-5.2168038e-006,1.49839
-5.2166038e-006,1.49932
-5.2164038e-006,1.50024
-5.2162038e-006,1.50303
-5.2160038e-006,1.50424
-5.2158038e-006,1.50258
-5.2156038e-006,1.50056
-5.2154038e-006,1.50051
-5.2152038e-006,1.50336
-5.2150038e-006,1.50538
-5.2148038e-006,1.50341
-5.2146038e-006,1.50153
-5.2144038e-006,1.50222
-5.2142038e-006,1.50198
-5.2140038e-006,1.50105
-5.2138038e-006,1.50193
-5.2136038e-006,1.50093
-5.2134038e-006,1.49532
-5.2132038e-006,1.48996
-5.2130038e-006,1.49121
-5.2128038e-006,1.49777
-5.2126038e-006,1.5016
-5.2124038e-006,1.50056
-5.2122038e-006,1.49848
-5.2120038e-006,1.49936
-5.2118038e-006,1.50528
-5.2116038e-006,1.51021
-5.2114038e-006,1.5087
-5.2112038e-006,1.50438
-5.2110038e-006,1.49924
-5.2108038e-006,1.49354
-5.2106038e-006,1.49331
-5.2104038e-006,1.5006
-5.2102038e-006,1.50738
-5.2100038e-006,1.50814
-5.2098038e-006,1.50562
-5.2096038e-006,1.5036
-5.2094038e-006,1.5022
-5.2092038e-006,1.49967
-5.2090038e-006,1.49758
-5.2088038e-006,1.4983
-5.2086038e-006,1.49977
-5.2084038e-006,1.50158
-5.2082038e-006,1.50661
-5.2080038e-006,1.51154
-5.2078038e-006,1.50983
-5.2076038e-006,1.50435
-5.2074038e-006,1.50103
-5.2072038e-006,1.49911
-5.2070038e-006,1.4973
-5.2068038e-006,1.49618
-5.2066038e-006,1.49639
-5.2064038e-006,1.49899
-5.2062038e-006,1.50143
-5.2060038e-006,1.50022
-5.2058038e-006,1.49684
-5.2056038e-006,1.49507
-5.2054038e-006,1.49677
-5.2052038e-006,1.50006
-5.2050038e-006,1.50326
-5.2048038e-006,1.50649
-5.2046038e-006,1.50818
-5.2044038e-006,1.50768
-5.2042038e-006,1.50809
-5.2040038e-006,1.50847
-5.2038038e-006,1.5046
-5.2036038e-006,1.49934
-5.2034038e-006,1.4973
-5.2032038e-006,1.49621
-5.2030038e-006,1.49369
-5.2028038e-006,1.49314
-5.2026038e-006,1.49547
-5.2024038e-006,1.49696
-5.2022038e-006,1.49877
-5.2020038e-006,1.50112
-5.2018038e-006,1.49858
-5.2016038e-006,1.49473
-5.2014038e-006,1.49766
-5.2012038e-006,1.50274
-5.2010038e-006,1.50056
-5.2008038e-006,1.49261
-5.2006038e-006,1.48808
-5.2004038e-006,1.49262
-5.2002038e-006,1.50214
-5.2000038e-006,1.50688
-5.1998038e-006,1.50195
-5.1996038e-006,1.4928
-5.1994038e-006,1.49052
-5.1992038e-006,1.4978
-5.1990038e-006,1.50305
-5.1988038e-006,1.49722
-5.1986038e-006,1.48862
-5.1984038e-006,1.48739
-5.1982038e-006,1.49047
-5.1980038e-006,1.49333
-5.1978038e-006,1.49589
-5.1976038e-006,1.49583
-5.1974038e-006,1.49387
-5.1972038e-006,1.49385
-5.1970038e-006,1.49564
-5.1968038e-006,1.4973
-5.1966038e-006,1.49666
-5.1964038e-006,1.49373
-5.1962038e-006,1.49299
-5.1960038e-006,1.49597
-5.1958038e-006,1.49718
-5.1956038e-006,1.49485
-5.1954038e-006,1.49369
-5.1952038e-006,1.49473
-5.1950038e-006,1.49597
-5.1948038e-006,1.49545
-5.1946038e-006,1.49266
-5.1944038e-006,1.49249
-5.1942038e-006,1.4945
-5.1940038e-006,1.493
-5.1938038e-006,1.49174
-5.1936038e-006,1.49464
-5.1934038e-006,1.49606
-5.1932038e-006,1.49435
-5.1930038e-006,1.49335
-5.1928038e-006,1.49312
-5.1926038e-006,1.49444
-5.1924038e-006,1.49932
-5.1922038e-006,1.50433
-5.1920038e-006,1.50542
-5.1918038e-006,1.50357
-5.1916038e-006,1.50106
-5.1914038e-006,1.49818
-5.1912038e-006,1.49421
-5.1910038e-006,1.49055
-5.1908038e-006,1.49064
-5.1906038e-006,1.49461
-5.1904038e-006,1.49801
-5.1902038e-006,1.49829
-5.1900038e-006,1.49727
-5.1898038e-006,1.49746
-5.1896038e-006,1.49901
-5.1894038e-006,1.49998
-5.1892038e-006,1.49975
-5.1890038e-006,1.50046
-5.1888038e-006,1.50519
-5.1886038e-006,1.51091
-5.1884038e-006,1.51011
-5.1882038e-006,1.50516
-5.1880038e-006,1.50176
-5.1878038e-006,1.49853
-5.1876038e-006,1.49796
-5.1874038e-006,1.50155
-5.1872038e-006,1.50345
-5.1870038e-006,1.50222
-5.1868038e-006,1.50069
-5.1866038e-006,1.50012
-5.1864038e-006,1.50043
-5.1862038e-006,1.50017
-5.1860038e-006,1.50048
-5.1858038e-006,1.50341
-5.1856038e-006,1.50595
-5.1854038e-006,1.50303
-5.1852038e-006,1.4952
-5.1850038e-006,1.49145
-5.1848038e-006,1.49728
-5.1846038e-006,1.50369
-5.1844038e-006,1.5031
-5.1842038e-006,1.50239
-5.1840038e-006,1.50638
-5.1838038e-006,1.50692
-5.1836038e-006,1.49908
-5.1834038e-006,1.49249
-5.1832038e-006,1.49362
-5.1830038e-006,1.49618
-5.1828038e-006,1.49589
-5.1826038e-006,1.49488
-5.1824038e-006,1.49637
-5.1822038e-006,1.49941
-5.1820038e-006,1.49827
-5.1818038e-006,1.49407
-5.1816038e-006,1.49314
-5.1814038e-006,1.4954
-5.1812038e-006,1.49747
-5.1810038e-006,1.49789
-5.1808038e-006,1.49844
-5.1806038e-006,1.50181
-5.1804038e-006,1.50443
-5.1802038e-006,1.50139
-5.1800038e-006,1.49785
-5.1798038e-006,1.49837
-5.1796038e-006,1.49867
-5.1794038e-006,1.49846
-5.1792038e-006,1.50157
-5.1790038e-006,1.506
-5.1788038e-006,1.50693
-5.1786038e-006,1.50466
-5.1784038e-006,1.50257
-5.1782038e-006,1.50053
-5.1780038e-006,1.49834
-5.1778038e-006,1.4988
-5.1776038e-006,1.50188
-5.1774038e-006,1.50271
-5.1772038e-006,1.49751
-5.1770038e-006,1.49224
-5.1768038e-006,1.49343
-5.1766038e-006,1.49614
-5.1764038e-006,1.49703
-5.1762038e-006,1.49747
-5.1760038e-006,1.49575
-5.1758038e-006,1.49394
-5.1756038e-006,1.49613
-5.1754038e-006,1.49913
-5.1752038e-006,1.49877
-5.1750038e-006,1.49652
-5.1748038e-006,1.49435
-5.1746038e-006,1.49385
-5.1744038e-006,1.49604
-5.1742038e-006,1.49854
-5.1740038e-006,1.49913
-5.1738038e-006,1.49687
-5.1736038e-006,1.49321
-5.1734038e-006,1.49117
-5.1732038e-006,1.49009
-5.1730038e-006,1.49033
-5.1728038e-006,1.49511
-5.1726038e-006,1.49991
-5.1724038e-006,1.49765
-5.1722038e-006,1.49528
-5.1720038e-006,1.50198
-5.1718038e-006,1.51054
-5.1716038e-006,1.51044
-5.1714038e-006,1.50422
-5.1712038e-006,1.50074
-5.1710038e-006,1.50072
-5.1708038e-006,1.49742
-5.1706038e-006,1.49235
-5.1704038e-006,1.49399
-5.1702038e-006,1.50065
-5.1700038e-006,1.50329
-5.1698038e-006,1.50127
-5.1696038e-006,1.50037
-5.1694038e-006,1.50034
-5.1692038e-006,1.49896
-5.1690038e-006,1.49846
-5.1688038e-006,1.4988
-5.1686038e-006,1.49851
-5.1684038e-006,1.4988
-5.1682038e-006,1.50013
-5.1680038e-006,1.50155
-5.1678038e-006,1.50157
-5.1676038e-006,1.50001
-5.1674038e-006,1.49896
-5.1672038e-006,1.49863
-5.1670038e-006,1.49611
-5.1668038e-006,1.49152
-5.1666038e-006,1.49193
-5.1664038e-006,1.49967
-5.1662038e-006,1.50367
-5.1660038e-006,1.4968
-5.1658038e-006,1.48939
-5.1656038e-006,1.49274
-5.1654038e-006,1.49856
-5.1652038e-006,1.49475
-5.1650038e-006,1.49033
-5.1648038e-006,1.49419
-5.1646038e-006,1.49594
-5.1644038e-006,1.4928
-5.1642038e-006,1.49502
-5.1640038e-006,1.49972
-5.1638038e-006,1.49879
-5.1636038e-006,1.49684
-5.1634038e-006,1.49882
-5.1632038e-006,1.50291
-5.1630038e-006,1.50355
-5.1628038e-006,1.49797
-5.1626038e-006,1.4954
-5.1624038e-006,1.49984
-5.1622038e-006,1.50105
-5.1620038e-006,1.49758
-5.1618038e-006,1.49825
-5.1616038e-006,1.50198
-5.1614038e-006,1.50018
-5.1612038e-006,1.49331
-5.1610038e-006,1.49009
-5.1608038e-006,1.49305
-5.1606038e-006,1.49613
-5.1604038e-006,1.49654
-5.1602038e-006,1.4973
-5.1600038e-006,1.49968
-5.1598038e-006,1.50025
-5.1596038e-006,1.49796
-5.1594038e-006,1.49868
-5.1592038e-006,1.50088
-5.1590038e-006,1.49856
-5.1588038e-006,1.49644
-5.1586038e-006,1.49716
-5.1584038e-006,1.49594
-5.1582038e-006,1.49245
-5.1580038e-006,1.49117
-5.1578038e-006,1.49414
-5.1576038e-006,1.49663
-5.1574038e-006,1.49471
-5.1572038e-006,1.49271
-5.1570038e-006,1.49278
-5.1568038e-006,1.4924
-5.1566038e-006,1.49435
-5.1564038e-006,1.50006
-5.1562038e-006,1.50241
-5.1560038e-006,1.49903
-5.1558038e-006,1.49718
-5.1556038e-006,1.50112
-5.1554038e-006,1.50687
-5.1552038e-006,1.50845
-5.1550038e-006,1.50429
-5.1548038e-006,1.4992
-5.1546038e-006,1.49737
-5.1544038e-006,1.49791
-5.1542038e-006,1.50079
-5.1540038e-006,1.50643
-5.1538038e-006,1.51063
-5.1536038e-006,1.50956
-5.1534038e-006,1.50512
-5.1532038e-006,1.49974
-5.1530038e-006,1.49456
-5.1528038e-006,1.49242
-5.1526038e-006,1.49447
-5.1524038e-006,1.49689
-5.1522038e-006,1.49746
-5.1520038e-006,1.49901
-5.1518038e-006,1.50051
-5.1516038e-006,1.4983
-5.1514038e-006,1.49487
-5.1512038e-006,1.49343
-5.1510038e-006,1.49249
-5.1508038e-006,1.49148
-5.1506038e-006,1.49471
-5.1504038e-006,1.50215
-5.1502038e-006,1.50624
-5.1500038e-006,1.50559
-5.1498038e-006,1.50302
-5.1496038e-006,1.49706
-5.1494038e-006,1.48936
-5.1492038e-006,1.48498
-5.1490038e-006,1.48608
-5.1488038e-006,1.49109
-5.1486038e-006,1.49554
-5.1484038e-006,1.49639
-5.1482038e-006,1.4963
-5.1480038e-006,1.4972
-5.1478038e-006,1.49539
-5.1476038e-006,1.49224
-5.1474038e-006,1.49295
-5.1472038e-006,1.49482
-5.1470038e-006,1.49347
-5.1468038e-006,1.49071
-5.1466038e-006,1.49031
-5.1464038e-006,1.49223
-5.1462038e-006,1.49295
-5.1460038e-006,1.49249
-5.1458038e-006,1.4943
-5.1456038e-006,1.49513
-5.1454038e-006,1.49036
-5.1452038e-006,1.48684
-5.1450038e-006,1.49174
-5.1448038e-006,1.50003
-5.1446038e-006,1.50317
-5.1444038e-006,1.50195
-5.1442038e-006,1.5039
-5.1440038e-006,1.51004
-5.1438038e-006,1.51305
-5.1436038e-006,1.50809
-5.1434038e-006,1.50003
-5.1432038e-006,1.49642
-5.1430038e-006,1.49577
-5.1428038e-006,1.49442
-5.1426038e-006,1.49407
-5.1424038e-006,1.49444
-5.1422038e-006,1.49354
-5.1420038e-006,1.492
-5.1418038e-006,1.49017
-5.1416038e-006,1.48953
-5.1414038e-006,1.49211
-5.1412038e-006,1.49535
-5.1410038e-006,1.49606
-5.1408038e-006,1.4952
-5.1406038e-006,1.49583
-5.1404038e-006,1.49913
-5.1402038e-006,1.50272
-5.1400038e-006,1.50607
-5.1398038e-006,1.50819
-5.1396038e-006,1.50291
-5.1394038e-006,1.49171
-5.1392038e-006,1.48763
-5.1390038e-006,1.49506
-5.1388038e-006,1.50257
-5.1386038e-006,1.50177
-5.1384038e-006,1.49791
-5.1382038e-006,1.4982
-5.1380038e-006,1.50022
-5.1378038e-006,1.49851
-5.1376038e-006,1.49447
-5.1374038e-006,1.49212
-5.1372038e-006,1.4911
-5.1370038e-006,1.48874
-5.1368038e-006,1.48822
-5.1366038e-006,1.49269
-5.1364038e-006,1.49708
-5.1362038e-006,1.49858
-5.1360038e-006,1.49765
-5.1358038e-006,1.49473
-5.1356038e-006,1.49411
-5.1354038e-006,1.49438
-5.1352038e-006,1.49135
-5.1350038e-006,1.49126
-5.1348038e-006,1.49835
-5.1346038e-006,1.50564
-5.1344038e-006,1.50721
-5.1342038e-006,1.50422
-5.1340038e-006,1.50122
-5.1338038e-006,1.50077
-5.1336038e-006,1.49889
-5.1334038e-006,1.49122
-5.1332038e-006,1.48434
-5.1330038e-006,1.4847
-5.1328038e-006,1.48763
-5.1326038e-006,1.49102
-5.1324038e-006,1.49658
-5.1322038e-006,1.5001
-5.1320038e-006,1.49775
-5.1318038e-006,1.49202
-5.1316038e-006,1.48827
-5.1314038e-006,1.49064
-5.1312038e-006,1.4959
-5.1310038e-006,1.49675
-5.1308038e-006,1.49356
-5.1306038e-006,1.49122
-5.1304038e-006,1.49052
-5.1302038e-006,1.49157
-5.1300038e-006,1.49592
-5.1298038e-006,1.50084
-5.1296038e-006,1.50044
-5.1294038e-006,1.49483
-5.1292038e-006,1.48993
-5.1290038e-006,1.49136
-5.1288038e-006,1.50055
-5.1286038e-006,1.51013
-5.1284038e-006,1.51015
-5.1282038e-006,1.50367
-5.1280038e-006,1.50065
-5.1278038e-006,1.49979
-5.1276038e-006,1.49602
-5.1274038e-006,1.49221
-5.1272038e-006,1.49116
-5.1270038e-006,1.49041
-5.1268038e-006,1.48988
-5.1266038e-006,1.49319
-5.1264038e-006,1.49725
-5.1262038e-006,1.49469
-5.1260038e-006,1.48971
-5.1258038e-006,1.48905
-5.1256038e-006,1.48946
-5.1254038e-006,1.49133
-5.1252038e-006,1.49834
-5.1250038e-006,1.50555
-5.1248038e-006,1.50773
-5.1246038e-006,1.50443
-5.1244038e-006,1.49675
-5.1242038e-006,1.49045
-5.1240038e-006,1.49097
-5.1238038e-006,1.4943
-5.1236038e-006,1.49504
-5.1234038e-006,1.49466
-5.1232038e-006,1.49435
-5.1230038e-006,1.49387
-5.1228038e-006,1.49488
-5.1226038e-006,1.49868
-5.1224038e-006,1.50341
-5.1222038e-006,1.50317
-5.1220038e-006,1.49602
-5.1218038e-006,1.49052
-5.1216038e-006,1.49176
-5.1214038e-006,1.49233
-5.1212038e-006,1.48808
-5.1210038e-006,1.48591
-5.1208038e-006,1.48998
-5.1206038e-006,1.49425
-5.1204038e-006,1.49252
-5.1202038e-006,1.48995
-5.1200038e-006,1.49419
-5.1198038e-006,1.50036
-5.1196038e-006,1.49868
-5.1194038e-006,1.49271
-5.1192038e-006,1.49036
-5.1190038e-006,1.48841
-5.1188038e-006,1.48786
-5.1186038e-006,1.49375
-5.1184038e-006,1.4992
-5.1182038e-006,1.49892
-5.1180038e-006,1.49483
-5.1178038e-006,1.4899
-5.1176038e-006,1.48965
-5.1174038e-006,1.49343
-5.1172038e-006,1.49466
-5.1170038e-006,1.49316
-5.1168038e-006,1.49122
-5.1166038e-006,1.49005
-5.1164038e-006,1.49249
-5.1162038e-006,1.49587
-5.1160038e-006,1.49611
-5.1158038e-006,1.49777
-5.1156038e-006,1.50217
-5.1154038e-006,1.50365
-5.1152038e-006,1.50207
-5.1150038e-006,1.50112
-5.1148038e-006,1.50088
-5.1146038e-006,1.49944
-5.1144038e-006,1.49792
-5.1142038e-006,1.49899
-5.1140038e-006,1.50207
-5.1138038e-006,1.50376
-5.1136038e-006,1.50163
-5.1134038e-006,1.49765
-5.1132038e-006,1.49601
-5.1130038e-006,1.49628
-5.1128038e-006,1.49577
-5.1126038e-006,1.49542
-5.1124038e-006,1.49661
-5.1122038e-006,1.4982
-5.1120038e-006,1.49941
-5.1118038e-006,1.49929
-5.1116038e-006,1.49886
-5.1114038e-006,1.50043
-5.1112038e-006,1.50112
-5.1110038e-006,1.49913
-5.1108038e-006,1.49715
-5.1106038e-006,1.49449
-5.1104038e-006,1.49259
-5.1102038e-006,1.49394
-5.1100038e-006,1.49392
-5.1098038e-006,1.49226
-5.1096038e-006,1.4923
-5.1094038e-006,1.49126
-5.1092038e-006,1.48976
-5.1090038e-006,1.49179
-5.1088038e-006,1.4952
-5.1086038e-006,1.49613
-5.1084038e-006,1.49582
-5.1082038e-006,1.4982
-5.1080038e-006,1.503
-5.1078038e-006,1.50431
-5.1076038e-006,1.502
-5.1074038e-006,1.50198
-5.1072038e-006,1.50229
-5.1070038e-006,1.49799
-5.1068038e-006,1.49255
-5.1066038e-006,1.49226
-5.1064038e-006,1.49673
-5.1062038e-006,1.50094
-5.1060038e-006,1.50184
-5.1058038e-006,1.49913
-5.1056038e-006,1.49526
-5.1054038e-006,1.49331
-5.1052038e-006,1.49233
-5.1050038e-006,1.49148
-5.1048038e-006,1.49312
-5.1046038e-006,1.4967
-5.1044038e-006,1.49894
-5.1042038e-006,1.5001
-5.1040038e-006,1.50034
-5.1038038e-006,1.4968
-5.1036038e-006,1.49009
-5.1034038e-006,1.48579
-5.1032038e-006,1.48772
-5.1030038e-006,1.49302
-5.1028038e-006,1.49673
-5.1026038e-006,1.49832
-5.1024038e-006,1.4977
-5.1022038e-006,1.49319
-5.1020038e-006,1.48974
-5.1018038e-006,1.49126
-5.1016038e-006,1.49126
-5.1014038e-006,1.48896
-5.1012038e-006,1.49095
-5.1010038e-006,1.49464
-5.1008038e-006,1.49513
-5.1006038e-006,1.494
-5.1004038e-006,1.49193
-5.1002038e-006,1.48891
-5.1000038e-006,1.4875
-5.0998038e-006,1.48914
-5.0996038e-006,1.49394
-5.0994038e-006,1.50094
-5.0992038e-006,1.50548
-5.0990038e-006,1.50302
-5.0988038e-006,1.49746
-5.0986038e-006,1.49495
-5.0984038e-006,1.49604
-5.0982038e-006,1.49823
-5.0980038e-006,1.49744
-5.0978038e-006,1.49421
-5.0976038e-006,1.49345
-5.0974038e-006,1.49435
-5.0972038e-006,1.49319
-5.0970038e-006,1.49081
-5.0968038e-006,1.49097
-5.0966038e-006,1.49459
-5.0964038e-006,1.4968
-5.0962038e-006,1.49625
-5.0960038e-006,1.49863
-5.0958038e-006,1.50191
-5.0956038e-006,1.50053
-5.0954038e-006,1.49784
-5.0952038e-006,1.49425
-5.0950038e-006,1.48794
-5.0948038e-006,1.48698
-5.0946038e-006,1.49483
-5.0944038e-006,1.50043
-5.0942038e-006,1.49782
-5.0940038e-006,1.49186
-5.0938038e-006,1.48494
-5.0936038e-006,1.48028
