TRFL #9003048769LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 14:11:36,0                 
Time,Ampl
-4.9871964e-006,1.53844
-4.9869964e-006,1.5431
-4.9867964e-006,1.54482
-4.9865964e-006,1.54191
-4.9863964e-006,1.53688
-4.9861964e-006,1.53217
-4.9859964e-006,1.53092
-4.9857964e-006,1.53641
-4.9855964e-006,1.54297
-4.9853964e-006,1.54265
-4.9851964e-006,1.53814
-4.9849964e-006,1.53609
-4.9847964e-006,1.53729
-4.9845964e-006,1.53777
-4.9843964e-006,1.53606
-4.9841964e-006,1.53534
-4.9839964e-006,1.53627
-4.9837964e-006,1.53653
-4.9835964e-006,1.53625
-4.9833964e-006,1.5361
-4.9831964e-006,1.53505
-4.9829964e-006,1.53475
-4.9827964e-006,1.53692
-4.9825964e-006,1.53858
-4.9823964e-006,1.53889
-4.9821964e-006,1.54092
-4.9819964e-006,1.54319
-4.9817964e-006,1.54216
-4.9815964e-006,1.53913
-4.9813964e-006,1.53771
-4.9811964e-006,1.53884
-4.9809964e-006,1.53992
-4.9807964e-006,1.53793
-4.9805964e-006,1.53388
-4.9803964e-006,1.53161
-4.9801964e-006,1.53251
-4.9799964e-006,1.53597
-4.9797964e-006,1.54059
-4.9795964e-006,1.54367
-4.9793964e-006,1.54399
-4.9791964e-006,1.54148
-4.9789964e-006,1.5376
-4.9787964e-006,1.53719
-4.9785964e-006,1.54083
-4.9783964e-006,1.54184
-4.9781964e-006,1.53758
-4.9779964e-006,1.53258
-4.9777964e-006,1.53053
-4.9775964e-006,1.53096
-4.9773964e-006,1.53197
-4.9771964e-006,1.53291
-4.9769964e-006,1.53371
-4.9767964e-006,1.53394
-4.9765964e-006,1.53431
-4.9763964e-006,1.53738
-4.9761964e-006,1.54267
-4.9759964e-006,1.54285
-4.9757964e-006,1.53562
-4.9755964e-006,1.53051
-4.9753964e-006,1.53329
-4.9751964e-006,1.53807
-4.9749964e-006,1.53799
-4.9747964e-006,1.53385
-4.9745964e-006,1.5307
-4.9743964e-006,1.53139
-4.9741964e-006,1.53455
-4.9739964e-006,1.53612
-4.9737964e-006,1.53334
-4.9735964e-006,1.52892
-4.9733964e-006,1.529
-4.9731964e-006,1.53327
-4.9729964e-006,1.53512
-4.9727964e-006,1.53448
-4.9725964e-006,1.53562
-4.9723964e-006,1.53659
-4.9721964e-006,1.53512
-4.9719964e-006,1.5343
-4.9717964e-006,1.53649
-4.9715964e-006,1.54077
-4.9713964e-006,1.54279
-4.9711964e-006,1.53872
-4.9709964e-006,1.53317
-4.9707964e-006,1.5328
-4.9705964e-006,1.53457
-4.9703964e-006,1.53187
-4.9701964e-006,1.52564
-4.9699964e-006,1.52317
-4.9697964e-006,1.52859
-4.9695964e-006,1.5358
-4.9693964e-006,1.53705
-4.9691964e-006,1.53448
-4.9689964e-006,1.53337
-4.9687964e-006,1.53341
-4.9685964e-006,1.53266
-4.9683964e-006,1.53153
-4.9681964e-006,1.53169
-4.9679964e-006,1.53322
-4.9677964e-006,1.53393
-4.9675964e-006,1.53308
-4.9673964e-006,1.53284
-4.9671964e-006,1.53447
-4.9669964e-006,1.53672
-4.9667964e-006,1.53826
-4.9665964e-006,1.5383
-4.9663964e-006,1.53727
-4.9661964e-006,1.53559
-4.9659964e-006,1.53157
-4.9657964e-006,1.52694
-4.9655964e-006,1.52676
-4.9653964e-006,1.52907
-4.9651964e-006,1.52951
-4.9649964e-006,1.53127
-4.9647964e-006,1.53534
-4.9645964e-006,1.53557
-4.9643964e-006,1.53122
-4.9641964e-006,1.52813
-4.9639964e-006,1.52948
-4.9637964e-006,1.53366
-4.9635964e-006,1.53614
-4.9633964e-006,1.53471
-4.9631964e-006,1.53343
-4.9629964e-006,1.53469
-4.9627964e-006,1.53336
-4.9625964e-006,1.52859
-4.9623964e-006,1.52691
-4.9621964e-006,1.52994
-4.9619964e-006,1.53309
-4.9617964e-006,1.53274
-4.9615964e-006,1.52939
-4.9613964e-006,1.52628
-4.9611964e-006,1.52505
-4.9609964e-006,1.52592
-4.9607964e-006,1.52931
-4.9605964e-006,1.53175
-4.9603964e-006,1.53002
-4.9601964e-006,1.52892
-4.9599964e-006,1.5317
-4.9597964e-006,1.53301
-4.9595964e-006,1.5305
-4.9593964e-006,1.52816
-4.9591964e-006,1.52803
-4.9589964e-006,1.52958
-4.9587964e-006,1.53118
-4.9585964e-006,1.53171
-4.9583964e-006,1.53244
-4.9581964e-006,1.53256
-4.9579964e-006,1.52989
-4.9577964e-006,1.52595
-4.9575964e-006,1.52312
-4.9573964e-006,1.52294
-4.9571964e-006,1.52542
-4.9569964e-006,1.52735
-4.9567964e-006,1.52682
-4.9565964e-006,1.52629
-4.9563964e-006,1.52718
-4.9561964e-006,1.52739
-4.9559964e-006,1.52658
-4.9557964e-006,1.52625
-4.9555964e-006,1.52672
-4.9553964e-006,1.52779
-4.9551964e-006,1.52716
-4.9549964e-006,1.52439
-4.9547964e-006,1.52477
-4.9545964e-006,1.52891
-4.9543964e-006,1.53037
-4.9541964e-006,1.52775
-4.9539964e-006,1.52508
-4.9537964e-006,1.52461
-4.9535964e-006,1.52589
-4.9533964e-006,1.5275
-4.9531964e-006,1.52867
-4.9529964e-006,1.52962
-4.9527964e-006,1.52957
-4.9525964e-006,1.52761
-4.9523964e-006,1.52671
-4.9521964e-006,1.52874
-4.9519964e-006,1.53108
-4.9517964e-006,1.53275
-4.9515964e-006,1.53172
-4.9513964e-006,1.5262
-4.9511964e-006,1.52144
-4.9509964e-006,1.52069
-4.9507964e-006,1.52144
-4.9505964e-006,1.52264
-4.9503964e-006,1.52413
-4.9501964e-006,1.52559
-4.9499964e-006,1.52641
-4.9497964e-006,1.52512
-4.9495964e-006,1.52332
-4.9493964e-006,1.52457
-4.9491964e-006,1.52724
-4.9489964e-006,1.52793
-4.9487964e-006,1.52778
-4.9485964e-006,1.52565
-4.9483964e-006,1.51954
-4.9481964e-006,1.51493
-4.9479964e-006,1.51577
-4.9477964e-006,1.52054
-4.9475964e-006,1.52747
-4.9473964e-006,1.53141
-4.9471964e-006,1.5285
-4.9469964e-006,1.52327
-4.9467964e-006,1.52102
-4.9465964e-006,1.52151
-4.9463964e-006,1.52261
-4.9461964e-006,1.523
-4.9459964e-006,1.52331
-4.9457964e-006,1.52439
-4.9455964e-006,1.52467
-4.9453964e-006,1.52301
-4.9451964e-006,1.52074
-4.9449964e-006,1.51839
-4.9447964e-006,1.51671
-4.9445964e-006,1.51856
-4.9443964e-006,1.52327
-4.9441964e-006,1.52527
-4.9439964e-006,1.52212
-4.9437964e-006,1.51772
-4.9435964e-006,1.51742
-4.9433964e-006,1.52181
-4.9431964e-006,1.52548
-4.9429964e-006,1.52541
-4.9427964e-006,1.52446
-4.9425964e-006,1.52401
-4.9423964e-006,1.52364
-4.9421964e-006,1.52529
-4.9419964e-006,1.52735
-4.9417964e-006,1.52389
-4.9415964e-006,1.51656
-4.9413964e-006,1.51371
-4.9411964e-006,1.51747
-4.9409964e-006,1.5223
-4.9407964e-006,1.52414
-4.9405964e-006,1.52368
-4.9403964e-006,1.52246
-4.9401964e-006,1.52172
-4.9399964e-006,1.52162
-4.9397964e-006,1.52128
-4.9395964e-006,1.52171
-4.9393964e-006,1.52226
-4.9391964e-006,1.52037
-4.9389964e-006,1.51844
-4.9387964e-006,1.51985
-4.9385964e-006,1.52288
-4.9383964e-006,1.5239
-4.9381964e-006,1.52264
-4.9379964e-006,1.52167
-4.9377964e-006,1.52045
-4.9375964e-006,1.51817
-4.9373964e-006,1.51725
-4.9371964e-006,1.51772
-4.9369964e-006,1.5176
-4.9367964e-006,1.51708
-4.9365964e-006,1.51778
-4.9363964e-006,1.52093
-4.9361964e-006,1.5253
-4.9359964e-006,1.52786
-4.9357964e-006,1.5278
-4.9355964e-006,1.52753
-4.9353964e-006,1.52863
-4.9351964e-006,1.52856
-4.9349964e-006,1.5254
-4.9347964e-006,1.52219
-4.9345964e-006,1.5225
-4.9343964e-006,1.52559
-4.9341964e-006,1.52644
-4.9339964e-006,1.52289
-4.9337964e-006,1.52064
-4.9335964e-006,1.52281
-4.9333964e-006,1.52455
-4.9331964e-006,1.52292
-4.9329964e-006,1.51961
-4.9327964e-006,1.51748
-4.9325964e-006,1.51871
-4.9323964e-006,1.52173
-4.9321964e-006,1.52388
-4.9319964e-006,1.52411
-4.9317964e-006,1.5216
-4.9315964e-006,1.51989
-4.9313964e-006,1.52377
-4.9311964e-006,1.52893
-4.9309964e-006,1.52924
-4.9307964e-006,1.52704
-4.9305964e-006,1.52497
-4.9303964e-006,1.5218
-4.9301964e-006,1.51921
-4.9299964e-006,1.5194
-4.9297964e-006,1.52059
-4.9295964e-006,1.52084
-4.9293964e-006,1.51996
-4.9291964e-006,1.51796
-4.9289964e-006,1.51651
-4.9287964e-006,1.51726
-4.9285964e-006,1.5177
-4.9283964e-006,1.51618
-4.9281964e-006,1.51551
-4.9279964e-006,1.51694
-4.9277964e-006,1.51872
-4.9275964e-006,1.51907
-4.9273964e-006,1.51858
-4.9271964e-006,1.51971
-4.9269964e-006,1.52056
-4.9267964e-006,1.51906
-4.9265964e-006,1.51991
-4.9263964e-006,1.52458
-4.9261964e-006,1.52585
-4.9259964e-006,1.52052
-4.9257964e-006,1.51563
-4.9255964e-006,1.5173
-4.9253964e-006,1.52248
-4.9251964e-006,1.5246
-4.9249964e-006,1.52186
-4.9247964e-006,1.51785
-4.9245964e-006,1.51617
-4.9243964e-006,1.51669
-4.9241964e-006,1.51708
-4.9239964e-006,1.51643
-4.9237964e-006,1.51744
-4.9235964e-006,1.5224
-4.9233964e-006,1.527
-4.9231964e-006,1.52599
-4.9229964e-006,1.52194
-4.9227964e-006,1.51943
-4.9225964e-006,1.51755
-4.9223964e-006,1.51524
-4.9221964e-006,1.51449
-4.9219964e-006,1.51638
-4.9217964e-006,1.51941
-4.9215964e-006,1.52084
-4.9213964e-006,1.52056
-4.9211964e-006,1.52113
-4.9209964e-006,1.52256
-4.9207964e-006,1.5242
-4.9205964e-006,1.5259
-4.9203964e-006,1.52431
-4.9201964e-006,1.51855
-4.9199964e-006,1.51366
-4.9197964e-006,1.51319
-4.9195964e-006,1.51682
-4.9193964e-006,1.52108
-4.9191964e-006,1.52122
-4.9189964e-006,1.51873
-4.9187964e-006,1.5196
-4.9185964e-006,1.52271
-4.9183964e-006,1.52204
-4.9181964e-006,1.51796
-4.9179964e-006,1.51663
-4.9177964e-006,1.51981
-4.9175964e-006,1.52345
-4.9173964e-006,1.52433
-4.9171964e-006,1.52258
-4.9169964e-006,1.52014
-4.9167964e-006,1.51833
-4.9165964e-006,1.51663
-4.9163964e-006,1.51499
-4.9161964e-006,1.51553
-4.9159964e-006,1.51871
-4.9157964e-006,1.52147
-4.9155964e-006,1.52264
-4.9153964e-006,1.52323
-4.9151964e-006,1.52282
-4.9149964e-006,1.52142
-4.9147964e-006,1.52001
-4.9145964e-006,1.51811
-4.9143964e-006,1.51493
-4.9141964e-006,1.51229
-4.9139964e-006,1.51221
-4.9137964e-006,1.5144
-4.9135964e-006,1.51783
-4.9133964e-006,1.52012
-4.9131964e-006,1.51919
-4.9129964e-006,1.51733
-4.9127964e-006,1.516
-4.9125964e-006,1.51347
-4.9123964e-006,1.51192
-4.9121964e-006,1.51445
-4.9119964e-006,1.51827
-4.9117964e-006,1.51807
-4.9115964e-006,1.51396
-4.9113964e-006,1.51219
-4.9111964e-006,1.51443
-4.9109964e-006,1.51491
-4.9107964e-006,1.51174
-4.9105964e-006,1.51164
-4.9103964e-006,1.51713
-4.9101964e-006,1.51951
-4.9099964e-006,1.5156
-4.9097964e-006,1.51355
-4.9095964e-006,1.51599
-4.9093964e-006,1.518
-4.9091964e-006,1.51746
-4.9089964e-006,1.51608
-4.9087964e-006,1.51477
-4.9085964e-006,1.51208
-4.9083964e-006,1.50804
-4.9081964e-006,1.50704
-4.9079964e-006,1.51244
-4.9077964e-006,1.51972
-4.9075964e-006,1.52269
-4.9073964e-006,1.5215
-4.9071964e-006,1.51943
-4.9069964e-006,1.5187
-4.9067964e-006,1.51861
-4.9065964e-006,1.51742
-4.9063964e-006,1.51538
-4.9061964e-006,1.51374
-4.9059964e-006,1.51416
-4.9057964e-006,1.51647
-4.9055964e-006,1.51679
-4.9053964e-006,1.51335
-4.9051964e-006,1.51048
-4.9049964e-006,1.51076
-4.9047964e-006,1.51096
-4.9045964e-006,1.51084
-4.9043964e-006,1.51428
-4.9041964e-006,1.52016
-4.9039964e-006,1.52256
-4.9037964e-006,1.52
-4.9035964e-006,1.51569
-4.9033964e-006,1.5125
-4.9031964e-006,1.51206
-4.9029964e-006,1.51321
-4.9027964e-006,1.51285
-4.9025964e-006,1.51065
-4.9023964e-006,1.50979
-4.9021964e-006,1.51191
-4.9019964e-006,1.51398
-4.9017964e-006,1.51417
-4.9015964e-006,1.51409
-4.9013964e-006,1.51297
-4.9011964e-006,1.50963
-4.9009964e-006,1.50751
-4.9007964e-006,1.50932
-4.9005964e-006,1.51116
-4.9003964e-006,1.5097
-4.9001964e-006,1.50913
-4.8999964e-006,1.51335
-4.8997964e-006,1.51769
-4.8995964e-006,1.51682
-4.8993964e-006,1.51398
-4.8991964e-006,1.51291
-4.8989964e-006,1.51164
-4.8987964e-006,1.5104
-4.8985964e-006,1.51204
-4.8983964e-006,1.51438
-4.8981964e-006,1.51428
-4.8979964e-006,1.51372
-4.8977964e-006,1.51418
-4.8975964e-006,1.51455
-4.8973964e-006,1.51503
-4.8971964e-006,1.51507
-4.8969964e-006,1.51247
-4.8967964e-006,1.50857
-4.8965964e-006,1.50791
-4.8963964e-006,1.51174
-4.8961964e-006,1.51727
-4.8959964e-006,1.52076
-4.8957964e-006,1.5198
-4.8955964e-006,1.51646
-4.8953964e-006,1.51468
-4.8951964e-006,1.51443
-4.8949964e-006,1.51408
-4.8947964e-006,1.51398
-4.8945964e-006,1.51489
-4.8943964e-006,1.51578
-4.8941964e-006,1.51493
-4.8939964e-006,1.51271
-4.8937964e-006,1.51009
-4.8935964e-006,1.50725
-4.8933964e-006,1.50687
-4.8931964e-006,1.51124
-4.8929964e-006,1.51744
-4.8927964e-006,1.52151
-4.8925964e-006,1.52135
-4.8923964e-006,1.51727
-4.8921964e-006,1.51388
-4.8919964e-006,1.51473
-4.8917964e-006,1.51695
-4.8915964e-006,1.51702
-4.8913964e-006,1.51573
-4.8911964e-006,1.51396
-4.8909964e-006,1.51164
-4.8907964e-006,1.51035
-4.8905964e-006,1.5107
-4.8903964e-006,1.51066
-4.8901964e-006,1.51021
-4.8899964e-006,1.51199
-4.8897964e-006,1.51631
-4.8895964e-006,1.5196
-4.8893964e-006,1.51866
-4.8891964e-006,1.51537
-4.8889964e-006,1.51414
-4.8887964e-006,1.51543
-4.8885964e-006,1.51622
-4.8883964e-006,1.51571
-4.8881964e-006,1.51583
-4.8879964e-006,1.51608
-4.8877964e-006,1.5142
-4.8875964e-006,1.51101
-4.8873964e-006,1.50842
-4.8871964e-006,1.50673
-4.8869964e-006,1.50589
-4.8867964e-006,1.50613
-4.8865964e-006,1.50729
-4.8863964e-006,1.50784
-4.8861964e-006,1.50598
-4.8859964e-006,1.50436
-4.8857964e-006,1.5083
-4.8855964e-006,1.51594
-4.8853964e-006,1.52035
-4.8851964e-006,1.52004
-4.8849964e-006,1.51775
-4.8847964e-006,1.51503
-4.8845964e-006,1.51165
-4.8843964e-006,1.50839
-4.8841964e-006,1.50814
-4.8839964e-006,1.51158
-4.8837964e-006,1.51522
-4.8835964e-006,1.51603
-4.8833964e-006,1.51428
-4.8831964e-006,1.51049
-4.8829964e-006,1.50658
-4.8827964e-006,1.50764
-4.8825964e-006,1.51449
-4.8823964e-006,1.51962
-4.8821964e-006,1.51811
-4.8819964e-006,1.51485
-4.8817964e-006,1.51416
-4.8815964e-006,1.51398
-4.8813964e-006,1.51324
-4.8811964e-006,1.51303
-4.8809964e-006,1.5124
-4.8807964e-006,1.51088
-4.8805964e-006,1.5103
-4.8803964e-006,1.51145
-4.8801964e-006,1.51283
-4.8799964e-006,1.51286
-4.8797964e-006,1.51241
-4.8795964e-006,1.51256
-4.8793964e-006,1.51087
-4.8791964e-006,1.50722
-4.8789964e-006,1.50658
-4.8787964e-006,1.50982
-4.8785964e-006,1.51241
-4.8783964e-006,1.51266
-4.8781964e-006,1.51272
-4.8779964e-006,1.51382
-4.8777964e-006,1.515
-4.8775964e-006,1.51447
-4.8773964e-006,1.51089
-4.8771964e-006,1.50634
-4.8769964e-006,1.50578
-4.8767964e-006,1.50959
-4.8765964e-006,1.51287
-4.8763964e-006,1.51341
-4.8761964e-006,1.51253
-4.8759964e-006,1.51104
-4.8757964e-006,1.50895
-4.8755964e-006,1.50766
-4.8753964e-006,1.50875
-4.8751964e-006,1.50952
-4.8749964e-006,1.50745
-4.8747964e-006,1.50621
-4.8745964e-006,1.50847
-4.8743964e-006,1.511
-4.8741964e-006,1.51128
-4.8739964e-006,1.5108
-4.8737964e-006,1.51089
-4.8735964e-006,1.51083
-4.8733964e-006,1.51049
-4.8731964e-006,1.50985
-4.8729964e-006,1.50729
-4.8727964e-006,1.50309
-4.8725964e-006,1.50174
-4.8723964e-006,1.50572
-4.8721964e-006,1.51181
-4.8719964e-006,1.51543
-4.8717964e-006,1.51403
-4.8715964e-006,1.50943
-4.8713964e-006,1.50683
-4.8711964e-006,1.50865
-4.8709964e-006,1.51145
-4.8707964e-006,1.51166
-4.8705964e-006,1.51077
-4.8703964e-006,1.51102
-4.8701964e-006,1.51089
-4.8699964e-006,1.50856
-4.8697964e-006,1.50671
-4.8695964e-006,1.50856
-4.8693964e-006,1.51115
-4.8691964e-006,1.51023
-4.8689964e-006,1.5082
-4.8687964e-006,1.50929
-4.8685964e-006,1.51064
-4.8683964e-006,1.50847
-4.8681964e-006,1.5059
-4.8679964e-006,1.50584
-4.8677964e-006,1.50669
-4.8675964e-006,1.50801
-4.8673964e-006,1.51007
-4.8671964e-006,1.51087
-4.8669964e-006,1.51044
-4.8667964e-006,1.5117
-4.8665964e-006,1.51395
-4.8663964e-006,1.5129
-4.8661964e-006,1.50957
-4.8659964e-006,1.50996
-4.8657964e-006,1.51373
-4.8655964e-006,1.51506
-4.8653964e-006,1.51334
-4.8651964e-006,1.51184
-4.8649964e-006,1.51063
-4.8647964e-006,1.50852
-4.8645964e-006,1.50764
-4.8643964e-006,1.50943
-4.8641964e-006,1.51057
-4.8639964e-006,1.50892
-4.8637964e-006,1.50772
-4.8635964e-006,1.50957
-4.8633964e-006,1.51115
-4.8631964e-006,1.50907
-4.8629964e-006,1.50565
-4.8627964e-006,1.50392
-4.8625964e-006,1.50395
-4.8623964e-006,1.50558
-4.8621964e-006,1.50825
-4.8619964e-006,1.50913
-4.8617964e-006,1.50688
-4.8615964e-006,1.50423
-4.8613964e-006,1.5028
-4.8611964e-006,1.50293
-4.8609964e-006,1.50559
-4.8607964e-006,1.50887
-4.8605964e-006,1.5104
-4.8603964e-006,1.51009
-4.8601964e-006,1.50925
-4.8599964e-006,1.50995
-4.8597964e-006,1.5113
-4.8595964e-006,1.51176
-4.8593964e-006,1.512
-4.8591964e-006,1.51195
-4.8589964e-006,1.51187
-4.8587964e-006,1.51268
-4.8585964e-006,1.51408
-4.8583964e-006,1.51372
-4.8581964e-006,1.50957
-4.8579964e-006,1.50503
-4.8577964e-006,1.50524
-4.8575964e-006,1.50929
-4.8573964e-006,1.51237
-4.8571964e-006,1.51197
-4.8569964e-006,1.50893
-4.8567964e-006,1.50648
-4.8565964e-006,1.50783
-4.8563964e-006,1.51018
-4.8561964e-006,1.50824
-4.8559964e-006,1.50512
-4.8557964e-006,1.50673
-4.8555964e-006,1.51083
-4.8553964e-006,1.51291
-4.8551964e-006,1.51247
-4.8549964e-006,1.51059
-4.8547964e-006,1.50908
-4.8545964e-006,1.50923
-4.8543964e-006,1.50977
-4.8541964e-006,1.50767
-4.8539964e-006,1.50321
-4.8537964e-006,1.50081
-4.8535964e-006,1.50209
-4.8533964e-006,1.50435
-4.8531964e-006,1.50623
-4.8529964e-006,1.50882
-4.8527964e-006,1.51156
-4.8525964e-006,1.51244
-4.8523964e-006,1.51101
-4.8521964e-006,1.50864
-4.8519964e-006,1.50783
-4.8517964e-006,1.50837
-4.8515964e-006,1.50932
-4.8513964e-006,1.51215
-4.8511964e-006,1.5128
-4.8509964e-006,1.50603
-4.8507964e-006,1.4989
-4.8505964e-006,1.50139
-4.8503964e-006,1.50844
-4.8501964e-006,1.50811
-4.8499964e-006,1.50278
-4.8497964e-006,1.50319
-4.8495964e-006,1.50826
-4.8493964e-006,1.50888
-4.8491964e-006,1.50398
-4.8489964e-006,1.50086
-4.8487964e-006,1.50187
-4.8485964e-006,1.50265
-4.8483964e-006,1.50327
-4.8481964e-006,1.5065
-4.8479964e-006,1.50933
-4.8477964e-006,1.50805
-4.8475964e-006,1.50533
-4.8473964e-006,1.50494
-4.8471964e-006,1.50548
-4.8469964e-006,1.50437
-4.8467964e-006,1.50322
-4.8465964e-006,1.50434
-4.8463964e-006,1.5062
-4.8461964e-006,1.50667
-4.8459964e-006,1.5051
-4.8457964e-006,1.502
-4.8455964e-006,1.50069
-4.8453964e-006,1.50241
-4.8451964e-006,1.50284
-4.8449964e-006,1.50013
-4.8447964e-006,1.49855
-4.8445964e-006,1.50064
-4.8443964e-006,1.50349
-4.8441964e-006,1.50448
-4.8439964e-006,1.50303
-4.8437964e-006,1.50062
-4.8435964e-006,1.50144
-4.8433964e-006,1.50528
-4.8431964e-006,1.50651
-4.8429964e-006,1.50392
-4.8427964e-006,1.50216
-4.8425964e-006,1.50281
-4.8423964e-006,1.50468
-4.8421964e-006,1.50776
-4.8419964e-006,1.50871
-4.8417964e-006,1.50688
-4.8415964e-006,1.50846
-4.8413964e-006,1.51161
-4.8411964e-006,1.50824
-4.8409964e-006,1.50135
-4.8407964e-006,1.50057
-4.8405964e-006,1.50625
-4.8403964e-006,1.51127
-4.8401964e-006,1.5131
-4.8399964e-006,1.51398
-4.8397964e-006,1.51461
-4.8395964e-006,1.51319
-4.8393964e-006,1.50924
-4.8391964e-006,1.50485
-4.8389964e-006,1.50147
-4.8387964e-006,1.49959
-4.8385964e-006,1.50112
-4.8383964e-006,1.5055
-4.8381964e-006,1.50748
-4.8379964e-006,1.50471
-4.8377964e-006,1.50072
-4.8375964e-006,1.49878
-4.8373964e-006,1.50002
-4.8371964e-006,1.50403
-4.8369964e-006,1.50654
-4.8367964e-006,1.5038
-4.8365964e-006,1.50043
-4.8363964e-006,1.50171
-4.8361964e-006,1.50439
-4.8359964e-006,1.50501
-4.8357964e-006,1.50592
-4.8355964e-006,1.50964
-4.8353964e-006,1.51279
-4.8351964e-006,1.51092
-4.8349964e-006,1.50624
-4.8347964e-006,1.50323
-4.8345964e-006,1.50329
-4.8343964e-006,1.50345
-4.8341964e-006,1.50092
-4.8339964e-006,1.49972
-4.8337964e-006,1.50323
-4.8335964e-006,1.50807
-4.8333964e-006,1.50952
-4.8331964e-006,1.50646
-4.8329964e-006,1.50312
-4.8327964e-006,1.50367
-4.8325964e-006,1.50635
-4.8323964e-006,1.50751
-4.8321964e-006,1.50559
-4.8319964e-006,1.50159
-4.8317964e-006,1.49903
-4.8315964e-006,1.49982
-4.8313964e-006,1.5009
-4.8311964e-006,1.49899
-4.8309964e-006,1.49688
-4.8307964e-006,1.4996
-4.8305964e-006,1.50589
-4.8303964e-006,1.50918
-4.8301964e-006,1.50729
-4.8299964e-006,1.50483
-4.8297964e-006,1.50422
-4.8295964e-006,1.50294
-4.8293964e-006,1.50182
-4.8291964e-006,1.50325
-4.8289964e-006,1.50356
-4.8287964e-006,1.5012
-4.8285964e-006,1.50196
-4.8283964e-006,1.50745
-4.8281964e-006,1.5109
-4.8279964e-006,1.50794
-4.8277964e-006,1.50283
-4.8275964e-006,1.50144
-4.8273964e-006,1.50273
-4.8271964e-006,1.50297
-4.8269964e-006,1.50282
-4.8267964e-006,1.50353
-4.8265964e-006,1.50466
-4.8263964e-006,1.50615
-4.8261964e-006,1.50654
-4.8259964e-006,1.504
-4.8257964e-006,1.50084
-4.8255964e-006,1.50042
-4.8253964e-006,1.5008
-4.8251964e-006,1.49935
-4.8249964e-006,1.49841
-4.8247964e-006,1.49972
-4.8245964e-006,1.50129
-4.8243964e-006,1.50241
-4.8241964e-006,1.50336
-4.8239964e-006,1.50306
-4.8237964e-006,1.50264
-4.8235964e-006,1.50483
-4.8233964e-006,1.50762
-4.8231964e-006,1.50642
-4.8229964e-006,1.50233
-4.8227964e-006,1.50062
-4.8225964e-006,1.50094
-4.8223964e-006,1.49909
-4.8221964e-006,1.49664
-4.8219964e-006,1.49676
-4.8217964e-006,1.49817
-4.8215964e-006,1.501
-4.8213964e-006,1.50555
-4.8211964e-006,1.50832
-4.8209964e-006,1.50771
-4.8207964e-006,1.505
-4.8205964e-006,1.5011
-4.8203964e-006,1.49772
-4.8201964e-006,1.49707
-4.8199964e-006,1.49986
-4.8197964e-006,1.5045
-4.8195964e-006,1.5067
-4.8193964e-006,1.5045
-4.8191964e-006,1.50281
-4.8189964e-006,1.50446
-4.8187964e-006,1.50531
-4.8185964e-006,1.50331
-4.8183964e-006,1.50127
-4.8181964e-006,1.50078
-4.8179964e-006,1.50101
-4.8177964e-006,1.50093
-4.8175964e-006,1.49944
-4.8173964e-006,1.49733
-4.8171964e-006,1.49687
-4.8169964e-006,1.49852
-4.8167964e-006,1.50083
-4.8165964e-006,1.50128
-4.8163964e-006,1.49846
-4.8161964e-006,1.49604
-4.8159964e-006,1.4976
-4.8157964e-006,1.49948
-4.8155964e-006,1.49867
-4.8153964e-006,1.4972
-4.8151964e-006,1.49597
-4.8149964e-006,1.49632
-4.8147964e-006,1.50012
-4.8145964e-006,1.50453
-4.8143964e-006,1.50605
-4.8141964e-006,1.50427
-4.8139964e-006,1.50161
-4.8137964e-006,1.5022
-4.8135964e-006,1.50632
-4.8133964e-006,1.51071
-4.8131964e-006,1.51266
-4.8129964e-006,1.51104
-4.8127964e-006,1.50774
-4.8125964e-006,1.50506
-4.8123964e-006,1.50338
-4.8121964e-006,1.50258
-4.8119964e-006,1.50228
-4.8117964e-006,1.50215
-4.8115964e-006,1.50273
-4.8113964e-006,1.50379
-4.8111964e-006,1.5053
-4.8109964e-006,1.50845
-4.8107964e-006,1.51121
-4.8105964e-006,1.51024
-4.8103964e-006,1.5071
-4.8101964e-006,1.50535
-4.8099964e-006,1.5056
-4.8097964e-006,1.5054
-4.8095964e-006,1.50409
-4.8093964e-006,1.50509
-4.8091964e-006,1.50836
-4.8089964e-006,1.50881
-4.8087964e-006,1.50535
-4.8085964e-006,1.50327
-4.8083964e-006,1.50629
-4.8081964e-006,1.51016
-4.8079964e-006,1.50951
-4.8077964e-006,1.50634
-4.8075964e-006,1.50533
-4.8073964e-006,1.50639
-4.8071964e-006,1.50565
-4.8069964e-006,1.50172
-4.8067964e-006,1.49874
-4.8065964e-006,1.50158
-4.8063964e-006,1.50761
-4.8061964e-006,1.50856
-4.8059964e-006,1.50269
-4.8057964e-006,1.49752
-4.8055964e-006,1.49763
-4.8053964e-006,1.49936
-4.8051964e-006,1.49948
-4.8049964e-006,1.4989
-4.8047964e-006,1.49816
-4.8045964e-006,1.49758
-4.8043964e-006,1.49735
-4.8041964e-006,1.49638
-4.8039964e-006,1.49582
-4.8037964e-006,1.49763
-4.8035964e-006,1.49978
-4.8033964e-006,1.50121
-4.8031964e-006,1.50262
-4.8029964e-006,1.50183
-4.8027964e-006,1.49809
-4.8025964e-006,1.49468
-4.8023964e-006,1.49593
-4.8021964e-006,1.50157
-4.8019964e-006,1.50514
