TRFL #9003075736LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:54:47,0                 
Time,Ampl
-1.0154802e-005,0.92822
-1.0154602e-005,0.928082
-1.0154402e-005,0.931552
-1.0154202e-005,0.933227
-1.0154002e-005,0.931432
-1.0153802e-005,0.929239
-1.0153602e-005,0.928635
-1.0153402e-005,0.93081
-1.0153202e-005,0.933348
-1.0153002e-005,0.931777
-1.0152802e-005,0.928738
-1.0152602e-005,0.928894
-1.0152402e-005,0.929446
-1.0152202e-005,0.926218
-1.0152002e-005,0.922178
-1.0151802e-005,0.921436
-1.0151602e-005,0.920901
-1.0151402e-005,0.917603
-1.0151202e-005,0.913892
-1.0151002e-005,0.912718
-1.0150802e-005,0.914099
-1.0150602e-005,0.915428
-1.0150402e-005,0.914254
-1.0150202e-005,0.911786
-1.0150002e-005,0.914669
-1.0149802e-005,0.923076
-1.0149602e-005,0.925942
-1.0149402e-005,0.920676
-1.0149202e-005,0.916447
-1.0149002e-005,0.920262
-1.0148802e-005,0.931138
-1.0148602e-005,0.939373
-1.0148402e-005,0.937284
-1.0148202e-005,0.92955
-1.0148002e-005,0.924077
-1.0147802e-005,0.923853
-1.0147602e-005,0.925527
-1.0147402e-005,0.923283
-1.0147202e-005,0.920245
-1.0147002e-005,0.922265
-1.0146802e-005,0.925614
-1.0146602e-005,0.925407
-1.0146402e-005,0.923076
-1.0146202e-005,0.921367
-1.0146002e-005,0.922713
-1.0145802e-005,0.92646
-1.0145602e-005,0.927202
-1.0145402e-005,0.925044
-1.0145202e-005,0.924699
-1.0145002e-005,0.926477
-1.0144802e-005,0.92715
-1.0144602e-005,0.922903
-1.0144402e-005,0.917431
-1.0144202e-005,0.920918
-1.0144002e-005,0.932726
-1.0143802e-005,0.941341
-1.0143602e-005,0.940685
-1.0143402e-005,0.934418
-1.0143202e-005,0.928946
-1.0143002e-005,0.92715
-1.0142802e-005,0.927219
-1.0142602e-005,0.927737
-1.0142402e-005,0.931086
-1.0142202e-005,0.935885
-1.0142002e-005,0.935247
-1.0141802e-005,0.929015
-1.0141602e-005,0.923974
-1.0141402e-005,0.922852
-1.0141202e-005,0.924112
-1.0141002e-005,0.925337
-1.0140802e-005,0.925804
-1.0140602e-005,0.928842
-1.0140402e-005,0.933572
-1.0140202e-005,0.93466
-1.0140002e-005,0.9334
-1.0139802e-005,0.933814
-1.0139602e-005,0.934453
-1.0139402e-005,0.932295
-1.0139202e-005,0.929705
-1.0139002e-005,0.931242
-1.0138802e-005,0.933745
-1.0138602e-005,0.931777
-1.0138402e-005,0.9286
-1.0138202e-005,0.929947
-1.0138002e-005,0.933141
-1.0137802e-005,0.932018
-1.0137602e-005,0.928859
-1.0137402e-005,0.928842
-1.0137202e-005,0.929947
-1.0137002e-005,0.928048
-1.0136802e-005,0.923715
-1.0136602e-005,0.921315
-1.0136402e-005,0.923628
-1.0136202e-005,0.928997
-1.0136002e-005,0.933192
-1.0135802e-005,0.932226
-1.0135602e-005,0.926166
-1.0135402e-005,0.922368
-1.0135202e-005,0.927064
-1.0135002e-005,0.934228
-1.0134802e-005,0.934332
-1.0134602e-005,0.928082
-1.0134402e-005,0.923387
-1.0134202e-005,0.924595
-1.0134002e-005,0.928169
-1.0133802e-005,0.929895
-1.0133602e-005,0.929774
-1.0133402e-005,0.929757
-1.0133202e-005,0.931501
-1.0133002e-005,0.931
-1.0132802e-005,0.926391
-1.0132602e-005,0.924474
-1.0132402e-005,0.926028
-1.0132202e-005,0.92494
-1.0132002e-005,0.922834
-1.0131802e-005,0.925286
-1.0131602e-005,0.929602
-1.0131402e-005,0.929567
-1.0131202e-005,0.92753
-1.0131002e-005,0.9286
-1.0130802e-005,0.928635
-1.0130602e-005,0.923283
-1.0130402e-005,0.918726
-1.0130202e-005,0.919641
-1.0130002e-005,0.922541
-1.0129802e-005,0.925251
-1.0129602e-005,0.928428
-1.0129402e-005,0.93081
-1.0129202e-005,0.930016
-1.0129002e-005,0.9257
-1.0128802e-005,0.921315
-1.0128602e-005,0.920797
-1.0128402e-005,0.924267
-1.0128202e-005,0.928773
-1.0128002e-005,0.930689
-1.0127802e-005,0.928721
-1.0127602e-005,0.926408
-1.0127402e-005,0.926373
-1.0127202e-005,0.924975
-1.0127002e-005,0.92116
-1.0126802e-005,0.920348
-1.0126602e-005,0.923041
-1.0126402e-005,0.925786
-1.0126202e-005,0.928445
-1.0126002e-005,0.930637
-1.0125802e-005,0.930517
-1.0125602e-005,0.927582
-1.0125402e-005,0.923956
-1.0125202e-005,0.923214
-1.0125002e-005,0.925286
-1.0124802e-005,0.926701
-1.0124602e-005,0.926408
-1.0124402e-005,0.925855
-1.0124202e-005,0.925268
-1.0124002e-005,0.924716
-1.0123802e-005,0.926356
-1.0123602e-005,0.929291
-1.0123402e-005,0.929135
-1.0123202e-005,0.926978
-1.0123002e-005,0.926926
-1.0122802e-005,0.927685
-1.0122602e-005,0.92627
-1.0122402e-005,0.922765
-1.0122202e-005,0.919934
-1.0122002e-005,0.920711
-1.0121802e-005,0.923007
-1.0121602e-005,0.924509
-1.0121402e-005,0.928031
-1.0121202e-005,0.932053
-1.0121002e-005,0.931103
-1.0120802e-005,0.926701
-1.0120602e-005,0.925665
-1.0120402e-005,0.929602
-1.0120202e-005,0.933935
-1.0120002e-005,0.936127
-1.0119802e-005,0.937077
-1.0119602e-005,0.935644
-1.0119402e-005,0.929981
-1.0119202e-005,0.924198
-1.0119002e-005,0.925873
-1.0118802e-005,0.932191
-1.0118602e-005,0.932485
-1.0118402e-005,0.927616
-1.0118202e-005,0.924388
-1.0118002e-005,0.922869
-1.0117802e-005,0.923922
-1.0117602e-005,0.927461
-1.0117402e-005,0.929343
-1.0117202e-005,0.928738
-1.0117002e-005,0.928497
-1.0116802e-005,0.928687
-1.0116602e-005,0.927185
-1.0116402e-005,0.927133
-1.0116202e-005,0.929861
-1.0116002e-005,0.929135
-1.0115802e-005,0.924077
-1.0115602e-005,0.920486
-1.0115402e-005,0.922161
-1.0115202e-005,0.928255
-1.0115002e-005,0.932364
-1.0114802e-005,0.929964
-1.0114602e-005,0.927306
-1.0114402e-005,0.929015
-1.0114202e-005,0.928877
-1.0114002e-005,0.926477
-1.0113802e-005,0.929567
-1.0113602e-005,0.935868
-1.0113402e-005,0.93466
-1.0113202e-005,0.92551
-1.0113002e-005,0.91971
-1.0112802e-005,0.921557
-1.0112602e-005,0.924561
-1.0112402e-005,0.924733
-1.0112202e-005,0.924854
-1.0112002e-005,0.928186
-1.0111802e-005,0.932588
-1.0111602e-005,0.932346
-1.0111402e-005,0.926408
-1.0111202e-005,0.92185
-1.0111002e-005,0.924612
-1.0110802e-005,0.929774
-1.0110602e-005,0.930931
-1.0110402e-005,0.930637
-1.0110202e-005,0.931362
-1.0110002e-005,0.93176
-1.0109802e-005,0.932174
-1.0109602e-005,0.931103
-1.0109402e-005,0.926788
-1.0109202e-005,0.922972
-1.0109002e-005,0.921557
-1.0108802e-005,0.921764
-1.0108602e-005,0.92551
-1.0108402e-005,0.929412
-1.0108202e-005,0.927754
-1.0108002e-005,0.923715
-1.0107802e-005,0.921401
-1.0107602e-005,0.918208
-1.0107402e-005,0.913995
-1.0107202e-005,0.915273
-1.0107002e-005,0.923145
-1.0106802e-005,0.928531
-1.0106602e-005,0.926477
-1.0106402e-005,0.922955
-1.0106202e-005,0.922126
-1.0106002e-005,0.921954
-1.0105802e-005,0.922092
-1.0105602e-005,0.923266
-1.0105402e-005,0.923076
-1.0105202e-005,0.920953
-1.0105002e-005,0.920866
-1.0104802e-005,0.924336
-1.0104602e-005,0.929861
-1.0104402e-005,0.933227
-1.0104202e-005,0.929757
-1.0104002e-005,0.92532
-1.0103802e-005,0.927892
-1.0103602e-005,0.93138
-1.0103402e-005,0.929325
-1.0103202e-005,0.929049
-1.0103002e-005,0.932001
-1.0102802e-005,0.927616
-1.0102602e-005,0.919002
-1.0102402e-005,0.916637
-1.0102202e-005,0.917724
-1.0102002e-005,0.918691
-1.0101802e-005,0.921816
-1.0101602e-005,0.925855
-1.0101402e-005,0.926149
-1.0101202e-005,0.922696
-1.0101002e-005,0.921522
-1.0100802e-005,0.925665
-1.0100602e-005,0.929032
-1.0100402e-005,0.925389
-1.0100202e-005,0.920849
-1.0100002e-005,0.923991
-1.0099802e-005,0.929878
-1.0099602e-005,0.930085
-1.0099402e-005,0.927012
-1.0099202e-005,0.928255
-1.0099002e-005,0.933624
-1.0098802e-005,0.935471
-1.0098602e-005,0.932554
-1.0098402e-005,0.931052
-1.0098202e-005,0.930016
-1.0098002e-005,0.925752
-1.0097802e-005,0.923508
-1.0097602e-005,0.925907
-1.0097402e-005,0.926857
-1.0097202e-005,0.924612
-1.0097002e-005,0.922472
-1.0096802e-005,0.921488
-1.0096602e-005,0.921868
-1.0096402e-005,0.921729
-1.0096202e-005,0.919882
-1.0096002e-005,0.921488
-1.0095802e-005,0.925976
-1.0095602e-005,0.925804
-1.0095402e-005,0.921419
-1.0095202e-005,0.919571
-1.0095002e-005,0.923249
-1.0094802e-005,0.926701
-1.0094602e-005,0.924302
-1.0094402e-005,0.920711
-1.0094202e-005,0.919347
-1.0094002e-005,0.917949
-1.0093802e-005,0.917293
-1.0093602e-005,0.919157
-1.0093402e-005,0.921091
-1.0093202e-005,0.920521
-1.0093002e-005,0.919123
-1.0092802e-005,0.920003
-1.0092602e-005,0.924077
-1.0092402e-005,0.926201
-1.0092202e-005,0.920038
-1.0092002e-005,0.911803
-1.0091802e-005,0.912355
-1.0091602e-005,0.918087
-1.0091402e-005,0.920694
-1.0091202e-005,0.922782
-1.0091002e-005,0.927116
-1.0090802e-005,0.927927
-1.0090602e-005,0.922334
-1.0090402e-005,0.916965
-1.0090202e-005,0.917724
-1.0090002e-005,0.920866
-1.0089802e-005,0.9204
-1.0089602e-005,0.917483
-1.0089402e-005,0.917845
-1.0089202e-005,0.922282
-1.0089002e-005,0.924681
-1.0088802e-005,0.923905
-1.0088602e-005,0.923991
-1.0088402e-005,0.923836
-1.0088202e-005,0.922092
-1.0088002e-005,0.921557
-1.0087802e-005,0.922541
-1.0087602e-005,0.921937
-1.0087402e-005,0.920797
-1.0087202e-005,0.923387
-1.0087002e-005,0.927409
-1.0086802e-005,0.926719
-1.0086602e-005,0.923473
-1.0086402e-005,0.924906
-1.0086202e-005,0.929291
-1.0086002e-005,0.929084
-1.0085802e-005,0.924733
-1.0085602e-005,0.921263
-1.0085402e-005,0.920003
-1.0085202e-005,0.921798
-1.0085002e-005,0.92494
-1.0084802e-005,0.925873
-1.0084602e-005,0.925665
-1.0084402e-005,0.92589
-1.0084202e-005,0.926615
-1.0084002e-005,0.928963
-1.0083802e-005,0.93169
-1.0083602e-005,0.932346
-1.0083402e-005,0.932208
-1.0083202e-005,0.930914
-1.0083002e-005,0.927806
-1.0082802e-005,0.925579
-1.0082602e-005,0.923715
-1.0082402e-005,0.922696
-1.0082202e-005,0.924578
-1.0082002e-005,0.92772
-1.0081802e-005,0.93081
-1.0081602e-005,0.931345
-1.0081402e-005,0.927772
-1.0081202e-005,0.92482
-1.0081002e-005,0.923473
-1.0080802e-005,0.921798
-1.0080602e-005,0.924336
-1.0080402e-005,0.931224
-1.0080202e-005,0.934815
-1.0080002e-005,0.934712
-1.0079802e-005,0.935229
-1.0079602e-005,0.933917
-1.0079402e-005,0.929463
-1.0079202e-005,0.927323
-1.0079002e-005,0.928721
-1.0078802e-005,0.928738
-1.0078602e-005,0.926546
-1.0078402e-005,0.925804
-1.0078202e-005,0.926908
-1.0078002e-005,0.925855
-1.0077802e-005,0.923421
-1.0077602e-005,0.925182
-1.0077402e-005,0.928825
-1.0077202e-005,0.927737
-1.0077002e-005,0.923905
-1.0076802e-005,0.922541
-1.0076602e-005,0.923991
-1.0076402e-005,0.924854
-1.0076202e-005,0.92349
-1.0076002e-005,0.923853
-1.0075802e-005,0.924492
-1.0075602e-005,0.918553
-1.0075402e-005,0.911906
-1.0075202e-005,0.916153
-1.0075002e-005,0.926408
-1.0074802e-005,0.927634
-1.0074602e-005,0.919554
-1.0074402e-005,0.915549
-1.0074202e-005,0.919882
-1.0074002e-005,0.923128
-1.0073802e-005,0.919261
-1.0073602e-005,0.915256
-1.0073402e-005,0.918104
-1.0073202e-005,0.923145
-1.0073002e-005,0.922644
-1.0072802e-005,0.918536
-1.0072602e-005,0.917465
-1.0072402e-005,0.919123
-1.0072202e-005,0.920486
-1.0072002e-005,0.920866
-1.0071802e-005,0.92002
-1.0071602e-005,0.919623
-1.0071402e-005,0.920901
-1.0071202e-005,0.922006
-1.0071002e-005,0.921367
-1.0070802e-005,0.918052
-1.0070602e-005,0.913357
-1.0070402e-005,0.912925
-1.0070202e-005,0.91819
-1.0070002e-005,0.922213
-1.0069802e-005,0.921108
-1.0069602e-005,0.918898
-1.0069402e-005,0.917569
-1.0069202e-005,0.915152
-1.0069002e-005,0.913098
-1.0068802e-005,0.915411
-1.0068602e-005,0.921229
-1.0068402e-005,0.925079
-1.0068202e-005,0.925441
-1.0068002e-005,0.925976
-1.0067802e-005,0.926701
-1.0067602e-005,0.923508
-1.0067402e-005,0.917776
-1.0067202e-005,0.915912
-1.0067002e-005,0.918328
-1.0066802e-005,0.919675
-1.0066602e-005,0.918104
-1.0066402e-005,0.915515
-1.0066202e-005,0.913046
-1.0066002e-005,0.913633
-1.0065802e-005,0.919019
-1.0065602e-005,0.92494
-1.0065402e-005,0.926684
-1.0065202e-005,0.924215
-1.0065002e-005,0.922368
-1.0064802e-005,0.924871
-1.0064602e-005,0.926322
-1.0064402e-005,0.9204
-1.0064202e-005,0.912994
-1.0064002e-005,0.913736
-1.0063802e-005,0.920866
-1.0063602e-005,0.925545
-1.0063402e-005,0.925683
-1.0063202e-005,0.925337
-1.0063002e-005,0.924768
-1.0062802e-005,0.921436
-1.0062602e-005,0.918294
-1.0062402e-005,0.92059
-1.0062202e-005,0.926235
-1.0062002e-005,0.929981
-1.0061802e-005,0.929826
-1.0061602e-005,0.92532
-1.0061402e-005,0.919589
-1.0061202e-005,0.917603
-1.0061002e-005,0.917776
-1.0060802e-005,0.917828
-1.0060602e-005,0.922075
-1.0060402e-005,0.928997
-1.0060202e-005,0.930914
-1.0060002e-005,0.929757
-1.0059802e-005,0.929412
-1.0059602e-005,0.925959
-1.0059402e-005,0.921591
-1.0059202e-005,0.924043
-1.0059002e-005,0.930206
-1.0058802e-005,0.931829
-1.0058602e-005,0.927513
-1.0058402e-005,0.921246
-1.0058202e-005,0.919088
-1.0058002e-005,0.921022
-1.0057802e-005,0.920642
-1.0057602e-005,0.918657
-1.0057402e-005,0.919796
-1.0057202e-005,0.922541
-1.0057002e-005,0.924095
-1.0056802e-005,0.924215
-1.0056602e-005,0.923784
-1.0056402e-005,0.922006
-1.0056202e-005,0.918277
-1.0056002e-005,0.917621
-1.0055802e-005,0.922524
-1.0055602e-005,0.927047
-1.0055402e-005,0.927357
-1.0055202e-005,0.925424
-1.0055002e-005,0.92261
-1.0054802e-005,0.919623
-1.0054602e-005,0.919019
-1.0054402e-005,0.921436
-1.0054202e-005,0.924025
-1.0054002e-005,0.92349
-1.0053802e-005,0.919692
-1.0053602e-005,0.915946
-1.0053402e-005,0.914928
-1.0053202e-005,0.916913
-1.0053002e-005,0.918933
-1.0052802e-005,0.919416
-1.0052602e-005,0.920555
-1.0052402e-005,0.920279
-1.0052202e-005,0.917621
-1.0052002e-005,0.920089
-1.0051802e-005,0.928462
-1.0051602e-005,0.930914
-1.0051402e-005,0.92387
-1.0051202e-005,0.918087
-1.0051002e-005,0.919278
-1.0050802e-005,0.922679
-1.0050602e-005,0.925407
-1.0050402e-005,0.926788
-1.0050202e-005,0.923646
-1.0050002e-005,0.918328
-1.0049802e-005,0.917137
-1.0049602e-005,0.91857
-1.0049402e-005,0.918777
-1.0049202e-005,0.919382
-1.0049002e-005,0.921194
-1.0048802e-005,0.921056
-1.0048602e-005,0.917655
-1.0048402e-005,0.914945
-1.0048202e-005,0.916326
-1.0048002e-005,0.920417
-1.0047802e-005,0.925061
-1.0047602e-005,0.927944
-1.0047402e-005,0.924647
-1.0047202e-005,0.915515
-1.0047002e-005,0.910387
-1.0046802e-005,0.914013
-1.0046602e-005,0.916844
-1.0046402e-005,0.914168
-1.0046202e-005,0.915031
-1.0046002e-005,0.921315
-1.0045802e-005,0.923628
-1.0045602e-005,0.919986
-1.0045402e-005,0.915359
-1.0045202e-005,0.912977
-1.0045002e-005,0.914824
-1.0044802e-005,0.918363
-1.0044602e-005,0.918294
-1.0044402e-005,0.915946
-1.0044202e-005,0.91636
-1.0044002e-005,0.919537
-1.0043802e-005,0.921505
-1.0043602e-005,0.920486
-1.0043402e-005,0.91952
-1.0043202e-005,0.920176
-1.0043002e-005,0.920711
-1.0042802e-005,0.921177
-1.0042602e-005,0.920625
-1.0042402e-005,0.919174
-1.0042202e-005,0.921091
-1.0042002e-005,0.924423
-1.0041802e-005,0.923214
-1.0041602e-005,0.919986
-1.0041402e-005,0.919969
-1.0041202e-005,0.92002
-1.0041002e-005,0.916654
-1.0040802e-005,0.916568
-1.0040602e-005,0.923767
-1.0040402e-005,0.929999
-1.0040202e-005,0.930068
-1.0040002e-005,0.92696
-1.0039802e-005,0.923335
-1.0039602e-005,0.919951
-1.0039402e-005,0.917275
-1.0039202e-005,0.918018
-1.0039002e-005,0.921868
-1.0038802e-005,0.921194
-1.0038602e-005,0.914133
-1.0038402e-005,0.912062
-1.0038202e-005,0.920435
-1.0038002e-005,0.926045
-1.0037802e-005,0.921591
-1.0037602e-005,0.917189
-1.0037402e-005,0.91693
-1.0037202e-005,0.916119
-1.0037002e-005,0.915791
-1.0036802e-005,0.918139
-1.0036602e-005,0.917966
-1.0036402e-005,0.911578
-1.0036202e-005,0.907332
-1.0036002e-005,0.913098
-1.0035802e-005,0.920797
-1.0035602e-005,0.920676
-1.0035402e-005,0.917448
-1.0035202e-005,0.916637
-1.0035002e-005,0.91643
-1.0034802e-005,0.917103
-1.0034602e-005,0.917931
-1.0034402e-005,0.916326
-1.0034202e-005,0.916032
-1.0034002e-005,0.920366
-1.0033802e-005,0.924647
-1.0033602e-005,0.925631
-1.0033402e-005,0.923991
-1.0033202e-005,0.919399
-1.0033002e-005,0.915169
-1.0032802e-005,0.91586
-1.0032602e-005,0.920227
-1.0032402e-005,0.923525
-1.0032202e-005,0.922558
-1.0032002e-005,0.920607
-1.0031802e-005,0.923128
-1.0031602e-005,0.926304
-1.0031402e-005,0.92261
-1.0031202e-005,0.916447
-1.0031002e-005,0.916844
-1.0030802e-005,0.921298
-1.0030602e-005,0.923041
-1.0030402e-005,0.920935
-1.0030202e-005,0.917534
-1.0030002e-005,0.916637
-1.0029802e-005,0.9175
-1.0029602e-005,0.91693
-1.0029402e-005,0.916395
-1.0029202e-005,0.915894
-1.0029002e-005,0.913719
-1.0028802e-005,0.912045
-1.0028602e-005,0.913875
-1.0028402e-005,0.918328
-1.0028202e-005,0.919675
-1.0028002e-005,0.916947
-1.0027802e-005,0.914565
-1.0027602e-005,0.913685
-1.0027402e-005,0.915808
-1.0027202e-005,0.921678
-1.0027002e-005,0.926736
-1.0026802e-005,0.926408
-1.0026602e-005,0.923007
-1.0026402e-005,0.921022
-1.0026202e-005,0.918829
-1.0026002e-005,0.915963
-1.0025802e-005,0.915169
-1.0025602e-005,0.915325
-1.0025402e-005,0.915566
-1.0025202e-005,0.916671
-1.0025002e-005,0.918052
-1.0024802e-005,0.920314
-1.0024602e-005,0.923352
-1.0024402e-005,0.922541
-1.0024202e-005,0.917396
-1.0024002e-005,0.918208
-1.0023802e-005,0.926322
-1.0023602e-005,0.928134
-1.0023402e-005,0.921453
-1.0023202e-005,0.916015
-1.0023002e-005,0.914997
-1.0022802e-005,0.916965
-1.0022602e-005,0.919468
-1.0022402e-005,0.920676
-1.0022202e-005,0.920797
-1.0022002e-005,0.918829
-1.0021802e-005,0.914893
-1.0021602e-005,0.913149
-1.0021402e-005,0.916654
-1.0021202e-005,0.922178
-1.0021002e-005,0.924405
-1.0020802e-005,0.923266
-1.0020602e-005,0.92387
-1.0020402e-005,0.926201
-1.0020202e-005,0.925113
-1.0020002e-005,0.922282
-1.0019802e-005,0.921764
-1.0019602e-005,0.919865
-1.0019402e-005,0.91548
-1.0019202e-005,0.915739
-1.0019002e-005,0.919537
-1.0018802e-005,0.920072
-1.0018602e-005,0.918881
-1.0018402e-005,0.917845
-1.0018202e-005,0.916309
-1.0018002e-005,0.917759
-1.0017802e-005,0.921505
-1.0017602e-005,0.920055
-1.0017402e-005,0.913857
-1.0017202e-005,0.910197
-1.0017002e-005,0.909507
-1.0016802e-005,0.910405
-1.0016602e-005,0.914669
-1.0016402e-005,0.917966
-1.0016202e-005,0.915946
-1.0016002e-005,0.915273
-1.0015802e-005,0.92078
-1.0015602e-005,0.926149
-1.0015402e-005,0.924336
-1.0015202e-005,0.917569
-1.0015002e-005,0.912787
-1.0014802e-005,0.911906
-1.0014602e-005,0.913132
-1.0014402e-005,0.915359
-1.0014202e-005,0.917293
-1.0014002e-005,0.918277
-1.0013802e-005,0.919071
-1.0013602e-005,0.918501
-1.0013402e-005,0.914772
-1.0013202e-005,0.910992
-1.0013002e-005,0.911578
-1.0012802e-005,0.914669
-1.0012602e-005,0.916499
-1.0012402e-005,0.916015
-1.0012202e-005,0.912562
-1.0012002e-005,0.908333
-1.0011802e-005,0.908108
-1.0011602e-005,0.911648
-1.0011402e-005,0.913909
-1.0011202e-005,0.915031
-1.0011002e-005,0.916878
-1.0010802e-005,0.915549
-1.0010602e-005,0.910629
-1.0010402e-005,0.907297
-1.0010202e-005,0.908437
-1.0010002e-005,0.912079
-1.0009802e-005,0.912804
-1.0009602e-005,0.909041
-1.0009402e-005,0.906503
-1.0009202e-005,0.909749
-1.0009002e-005,0.914945
-1.0008802e-005,0.916032
-1.0008602e-005,0.914064
-1.0008402e-005,0.912614
-1.0008202e-005,0.911768
-1.0008002e-005,0.914133
-1.0007802e-005,0.919019
-1.0007602e-005,0.919278
-1.0007402e-005,0.916015
-1.0007202e-005,0.91605
-1.0007002e-005,0.918346
-1.0006802e-005,0.917396
-1.0006602e-005,0.914582
-1.0006402e-005,0.916758
-1.0006202e-005,0.921781
-1.0006002e-005,0.92154
-1.0005802e-005,0.91643
-1.0005602e-005,0.911095
-1.0005402e-005,0.910007
-1.0005202e-005,0.915238
-1.0005002e-005,0.920538
-1.0004802e-005,0.920435
-1.0004602e-005,0.916982
-1.0004402e-005,0.91655
-1.0004202e-005,0.922023
-1.0004002e-005,0.926684
-1.0003802e-005,0.925199
-1.0003602e-005,0.92097
-1.0003402e-005,0.91857
-1.0003202e-005,0.919243
-1.0003002e-005,0.921833
-1.0002802e-005,0.92242
-1.0002602e-005,0.91952
-1.0002402e-005,0.918933
-1.0002202e-005,0.920348
-1.0002002e-005,0.91605
-1.0001802e-005,0.910215
-1.0001602e-005,0.91308
-1.0001402e-005,0.921522
-1.0001202e-005,0.924837
-1.0001002e-005,0.919174
-1.0000802e-005,0.910284
-1.0000602e-005,0.905571
-1.0000402e-005,0.906451
-1.0000202e-005,0.910922
-1.0000002e-005,0.915256
-9.9998022e-006,0.916792
-9.9996022e-006,0.91643
-9.9994022e-006,0.915342
-9.9992022e-006,0.915687
-9.9990022e-006,0.91838
-9.9988022e-006,0.919692
-9.9986022e-006,0.918622
-9.9984022e-006,0.918415
-9.9982022e-006,0.919313
-9.9980022e-006,0.919123
-9.9978022e-006,0.91655
-9.9976022e-006,0.912476
-9.9974022e-006,0.91037
-9.9972022e-006,0.911043
-9.9970022e-006,0.910284
-9.9968022e-006,0.908057
-9.9966022e-006,0.909231
-9.9964022e-006,0.912062
-9.9962022e-006,0.91144
-9.9960022e-006,0.909144
-9.9958022e-006,0.908678
-9.9956022e-006,0.909317
-9.9954022e-006,0.91075
-9.9952022e-006,0.912062
-9.9950022e-006,0.91258
-9.9948022e-006,0.913944
-9.9946022e-006,0.914289
-9.9944022e-006,0.911734
-9.9942022e-006,0.910232
-9.9940022e-006,0.912286
-9.9938022e-006,0.91674
-9.9936022e-006,0.920193
-9.9934022e-006,0.917655
-9.9932022e-006,0.911302
-9.9930022e-006,0.909041
-9.9928022e-006,0.911596
-9.9926022e-006,0.913098
-9.9924022e-006,0.912062
-9.9922022e-006,0.912338
-9.9920022e-006,0.915031
-9.9918022e-006,0.917465
-9.9916022e-006,0.917344
-9.9914022e-006,0.915394
-9.9912022e-006,0.914859
-9.9910022e-006,0.914289
-9.9908022e-006,0.908765
-9.9906022e-006,0.902688
-9.9904022e-006,0.904224
-9.9902022e-006,0.910059
-9.9900022e-006,0.912407
-9.9898022e-006,0.911147
-9.9896022e-006,0.910577
-9.9894022e-006,0.91201
-9.9892022e-006,0.911578
-9.9890022e-006,0.908713
-9.9888022e-006,0.910646
-9.9886022e-006,0.918346
-9.9884022e-006,0.924025
-9.9882022e-006,0.924336
-9.9880022e-006,0.920987
-9.9878022e-006,0.917172
-9.9876022e-006,0.916533
-9.9874022e-006,0.918691
-9.9872022e-006,0.920089
-9.9870022e-006,0.920314
-9.9868022e-006,0.920504
-9.9866022e-006,0.919433
-9.9864022e-006,0.917362
-9.9862022e-006,0.916499
-9.9860022e-006,0.916378
-9.9858022e-006,0.913857
-9.9856022e-006,0.909196
-9.9854022e-006,0.906848
-9.9852022e-006,0.908212
-9.9850022e-006,0.912114
-9.9848022e-006,0.915618
-9.9846022e-006,0.91491
-9.9844022e-006,0.91296
-9.9842022e-006,0.914289
-9.9840022e-006,0.918708
-9.9838022e-006,0.923508
-9.9836022e-006,0.925234
-9.9834022e-006,0.92368
-9.9832022e-006,0.921022
-9.9830022e-006,0.919105
-9.9828022e-006,0.916619
-9.9826022e-006,0.91094
-9.9824022e-006,0.906538
-9.9822022e-006,0.909196
-9.9820022e-006,0.914254
-9.9818022e-006,0.91327
-9.9816022e-006,0.907349
-9.9814022e-006,0.903637
-9.9812022e-006,0.902843
-9.9810022e-006,0.903741
-9.9808022e-006,0.908575
-9.9806022e-006,0.914807
-9.9804022e-006,0.917414
-9.9802022e-006,0.917275
-9.9800022e-006,0.915946
-9.9798022e-006,0.913978
-9.9796022e-006,0.913771
-9.9794022e-006,0.914375
-9.9792022e-006,0.912424
-9.9790022e-006,0.909334
-9.9788022e-006,0.910629
-9.9786022e-006,0.915963
-9.9784022e-006,0.918864
-9.9782022e-006,0.917431
-9.9780022e-006,0.91441
-9.9778022e-006,0.913426
-9.9776022e-006,0.914703
-9.9774022e-006,0.912666
-9.9772022e-006,0.907107
-9.9770022e-006,0.904328
-9.9768022e-006,0.905881
-9.9766022e-006,0.90835
-9.9764022e-006,0.91018
-9.9762022e-006,0.913771
-9.9760022e-006,0.919882
-9.9758022e-006,0.924008
-9.9756022e-006,0.92223
-9.9754022e-006,0.918139
-9.9752022e-006,0.916947
-9.9750022e-006,0.915808
-9.9748022e-006,0.911889
-9.9746022e-006,0.909818
-9.9744022e-006,0.912683
-9.9742022e-006,0.918121
-9.9740022e-006,0.920521
-9.9738022e-006,0.915635
-9.9736022e-006,0.90835
-9.9734022e-006,0.907142
-9.9732022e-006,0.911941
-9.9730022e-006,0.915998
-9.9728022e-006,0.916688
-9.9726022e-006,0.916706
-9.9724022e-006,0.91712
-9.9722022e-006,0.916205
-9.9720022e-006,0.913547
-9.9718022e-006,0.912977
-9.9716022e-006,0.915359
-9.9714022e-006,0.915756
-9.9712022e-006,0.913926
-9.9710022e-006,0.913218
-9.9708022e-006,0.911475
-9.9706022e-006,0.90671
-9.9704022e-006,0.904034
-9.9702022e-006,0.907522
-9.9700022e-006,0.913909
-9.9698022e-006,0.918587
-9.9696022e-006,0.919606
