TRFL #9003048843LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:49:41,0                 
Time,Ampl
-9.2925953e-006,1.48186
-9.2923953e-006,1.48441
-9.2921953e-006,1.48976
-9.2919953e-006,1.48904
-9.2917953e-006,1.48365
-9.2915953e-006,1.48277
-9.2913953e-006,1.4855
-9.2911953e-006,1.48714
-9.2909953e-006,1.48776
-9.2907953e-006,1.48857
-9.2905953e-006,1.4903
-9.2903953e-006,1.49172
-9.2901953e-006,1.49106
-9.2899953e-006,1.48982
-9.2897953e-006,1.48914
-9.2895953e-006,1.48825
-9.2893953e-006,1.4865
-9.2891953e-006,1.48348
-9.2889953e-006,1.4825
-9.2887953e-006,1.48811
-9.2885953e-006,1.49577
-9.2883953e-006,1.49524
-9.2881953e-006,1.48809
-9.2879953e-006,1.4855
-9.2877953e-006,1.4883
-9.2875953e-006,1.48833
-9.2873953e-006,1.48452
-9.2871953e-006,1.48383
-9.2869953e-006,1.48989
-9.2867953e-006,1.49593
-9.2865953e-006,1.49306
-9.2863953e-006,1.48352
-9.2861953e-006,1.47709
-9.2859953e-006,1.47936
-9.2857953e-006,1.48762
-9.2855953e-006,1.49327
-9.2853953e-006,1.49227
-9.2851953e-006,1.49014
-9.2849953e-006,1.48994
-9.2847953e-006,1.48899
-9.2845953e-006,1.48702
-9.2843953e-006,1.48505
-9.2841953e-006,1.48505
-9.2839953e-006,1.48952
-9.2837953e-006,1.49482
-9.2835953e-006,1.49557
-9.2833953e-006,1.49405
-9.2831953e-006,1.49341
-9.2829953e-006,1.48995
-9.2827953e-006,1.48514
-9.2825953e-006,1.48471
-9.2823953e-006,1.48566
-9.2821953e-006,1.48598
-9.2819953e-006,1.48792
-9.2817953e-006,1.48742
-9.2815953e-006,1.48217
-9.2813953e-006,1.4768
-9.2811953e-006,1.47575
-9.2809953e-006,1.48208
-9.2807953e-006,1.4932
-9.2805953e-006,1.49961
-9.2803953e-006,1.49579
-9.2801953e-006,1.48868
-9.2799953e-006,1.48673
-9.2797953e-006,1.48688
-9.2795953e-006,1.48415
-9.2793953e-006,1.48308
-9.2791953e-006,1.48971
-9.2789953e-006,1.49667
-9.2787953e-006,1.49336
-9.2785953e-006,1.48497
-9.2783953e-006,1.48132
-9.2781953e-006,1.48357
-9.2779953e-006,1.48704
-9.2777953e-006,1.48621
-9.2775953e-006,1.48146
-9.2773953e-006,1.4786
-9.2771953e-006,1.47986
-9.2769953e-006,1.48174
-9.2767953e-006,1.48238
-9.2765953e-006,1.48303
-9.2763953e-006,1.48474
-9.2761953e-006,1.48892
-9.2759953e-006,1.49358
-9.2757953e-006,1.49318
-9.2755953e-006,1.48928
-9.2753953e-006,1.48933
-9.2751953e-006,1.49292
-9.2749953e-006,1.49349
-9.2747953e-006,1.4902
-9.2745953e-006,1.48678
-9.2743953e-006,1.48519
-9.2741953e-006,1.48305
-9.2739953e-006,1.47896
-9.2737953e-006,1.47882
-9.2735953e-006,1.48293
-9.2733953e-006,1.48426
-9.2731953e-006,1.48486
-9.2729953e-006,1.48852
-9.2727953e-006,1.4918
-9.2725953e-006,1.49379
-9.2723953e-006,1.49505
-9.2721953e-006,1.49322
-9.2719953e-006,1.49056
-9.2717953e-006,1.4898
-9.2715953e-006,1.48882
-9.2713953e-006,1.48921
-9.2711953e-006,1.49241
-9.2709953e-006,1.49279
-9.2707953e-006,1.4885
-9.2705953e-006,1.48479
-9.2703953e-006,1.48673
-9.2701953e-006,1.49406
-9.2699953e-006,1.49797
-9.2697953e-006,1.49232
-9.2695953e-006,1.48483
-9.2693953e-006,1.48279
-9.2691953e-006,1.48355
-9.2689953e-006,1.48431
-9.2687953e-006,1.48586
-9.2685953e-006,1.4878
-9.2683953e-006,1.48954
-9.2681953e-006,1.49277
-9.2679953e-006,1.4955
-9.2677953e-006,1.49313
-9.2675953e-006,1.48761
-9.2673953e-006,1.48447
-9.2671953e-006,1.48478
-9.2669953e-006,1.48531
-9.2667953e-006,1.48528
-9.2665953e-006,1.48835
-9.2663953e-006,1.49272
-9.2661953e-006,1.48983
-9.2659953e-006,1.48079
-9.2657953e-006,1.47723
-9.2655953e-006,1.48084
-9.2653953e-006,1.482
-9.2651953e-006,1.47879
-9.2649953e-006,1.47792
-9.2647953e-006,1.48101
-9.2645953e-006,1.48502
-9.2643953e-006,1.48797
-9.2641953e-006,1.48926
-9.2639953e-006,1.48876
-9.2637953e-006,1.48657
-9.2635953e-006,1.48605
-9.2633953e-006,1.48773
-9.2631953e-006,1.48681
-9.2629953e-006,1.48314
-9.2627953e-006,1.48062
-9.2625953e-006,1.48106
-9.2623953e-006,1.48364
-9.2621953e-006,1.48757
-9.2619953e-006,1.4918
-9.2617953e-006,1.49248
-9.2615953e-006,1.48856
-9.2613953e-006,1.48547
-9.2611953e-006,1.48857
-9.2609953e-006,1.49555
-9.2607953e-006,1.49891
-9.2605953e-006,1.49817
-9.2603953e-006,1.49691
-9.2601953e-006,1.49522
-9.2599953e-006,1.49289
-9.2597953e-006,1.48776
-9.2595953e-006,1.48132
-9.2593953e-006,1.48253
-9.2591953e-006,1.49059
-9.2589953e-006,1.49436
-9.2587953e-006,1.49058
-9.2585953e-006,1.48488
-9.2583953e-006,1.48279
-9.2581953e-006,1.48455
-9.2579953e-006,1.48521
-9.2577953e-006,1.48364
-9.2575953e-006,1.48673
-9.2573953e-006,1.49548
-9.2571953e-006,1.4995
-9.2569953e-006,1.49508
-9.2567953e-006,1.49071
-9.2565953e-006,1.49096
-9.2563953e-006,1.49194
-9.2561953e-006,1.48987
-9.2559953e-006,1.48609
-9.2557953e-006,1.48502
-9.2555953e-006,1.48814
-9.2553953e-006,1.49222
-9.2551953e-006,1.49517
-9.2549953e-006,1.49809
-9.2547953e-006,1.49814
-9.2545953e-006,1.49393
-9.2543953e-006,1.48926
-9.2541953e-006,1.48593
-9.2539953e-006,1.48579
-9.2537953e-006,1.4879
-9.2535953e-006,1.48749
-9.2533953e-006,1.48547
-9.2531953e-006,1.48445
-9.2529953e-006,1.48428
-9.2527953e-006,1.48671
-9.2525953e-006,1.49194
-9.2523953e-006,1.49503
-9.2521953e-006,1.49482
-9.2519953e-006,1.49541
-9.2517953e-006,1.49634
-9.2515953e-006,1.49536
-9.2513953e-006,1.49196
-9.2511953e-006,1.48519
-9.2509953e-006,1.47806
-9.2507953e-006,1.47523
-9.2505953e-006,1.47718
-9.2503953e-006,1.48193
-9.2501953e-006,1.48548
-9.2499953e-006,1.48505
-9.2497953e-006,1.48429
-9.2495953e-006,1.4854
-9.2493953e-006,1.48333
-9.2491953e-006,1.47891
-9.2489953e-006,1.48036
-9.2487953e-006,1.48676
-9.2485953e-006,1.49049
-9.2483953e-006,1.48947
-9.2481953e-006,1.48635
-9.2479953e-006,1.48574
-9.2477953e-006,1.48666
-9.2475953e-006,1.48381
-9.2473953e-006,1.48357
-9.2471953e-006,1.49109
-9.2469953e-006,1.49588
-9.2467953e-006,1.49422
-9.2465953e-006,1.49487
-9.2463953e-006,1.49803
-9.2461953e-006,1.49829
-9.2459953e-006,1.4967
-9.2457953e-006,1.49508
-9.2455953e-006,1.49237
-9.2453953e-006,1.49035
-9.2451953e-006,1.49058
-9.2449953e-006,1.49132
-9.2447953e-006,1.49251
-9.2445953e-006,1.4932
-9.2443953e-006,1.49249
-9.2441953e-006,1.49367
-9.2439953e-006,1.49598
-9.2437953e-006,1.49417
-9.2435953e-006,1.48781
-9.2433953e-006,1.48417
-9.2431953e-006,1.48626
-9.2429953e-006,1.48648
-9.2427953e-006,1.48403
-9.2425953e-006,1.4859
-9.2423953e-006,1.48909
-9.2421953e-006,1.48833
-9.2419953e-006,1.48806
-9.2417953e-006,1.48944
-9.2415953e-006,1.48671
-9.2413953e-006,1.48253
-9.2411953e-006,1.48267
-9.2409953e-006,1.48471
-9.2407953e-006,1.4874
-9.2405953e-006,1.49033
-9.2403953e-006,1.48933
-9.2401953e-006,1.48745
-9.2399953e-006,1.49054
-9.2397953e-006,1.49498
-9.2395953e-006,1.49643
-9.2393953e-006,1.49541
-9.2391953e-006,1.49303
-9.2389953e-006,1.49208
-9.2387953e-006,1.49313
-9.2385953e-006,1.49322
-9.2383953e-006,1.49284
-9.2381953e-006,1.49325
-9.2379953e-006,1.49244
-9.2377953e-006,1.48983
-9.2375953e-006,1.48595
-9.2373953e-006,1.48227
-9.2371953e-006,1.48179
-9.2369953e-006,1.48229
-9.2367953e-006,1.48089
-9.2365953e-006,1.48075
-9.2363953e-006,1.48341
-9.2361953e-006,1.48705
-9.2359953e-006,1.49172
-9.2357953e-006,1.49534
-9.2355953e-006,1.4912
-9.2353953e-006,1.48043
-9.2351953e-006,1.47559
-9.2349953e-006,1.48208
-9.2347953e-006,1.48956
-9.2345953e-006,1.48743
-9.2343953e-006,1.48146
-9.2341953e-006,1.48258
-9.2339953e-006,1.48728
-9.2337953e-006,1.4883
-9.2335953e-006,1.48806
-9.2333953e-006,1.4883
-9.2331953e-006,1.48524
-9.2329953e-006,1.48081
-9.2327953e-006,1.4815
-9.2325953e-006,1.48597
-9.2323953e-006,1.48932
-9.2321953e-006,1.4894
-9.2319953e-006,1.48726
-9.2317953e-006,1.48823
-9.2315953e-006,1.49372
-9.2313953e-006,1.49736
-9.2311953e-006,1.49394
-9.2309953e-006,1.48505
-9.2307953e-006,1.47953
-9.2305953e-006,1.48293
-9.2303953e-006,1.48857
-9.2301953e-006,1.49127
-9.2299953e-006,1.49244
-9.2297953e-006,1.48932
-9.2295953e-006,1.483
-9.2293953e-006,1.48089
-9.2291953e-006,1.48074
-9.2289953e-006,1.47797
-9.2287953e-006,1.47918
-9.2285953e-006,1.48661
-9.2283953e-006,1.49246
-9.2281953e-006,1.49291
-9.2279953e-006,1.49008
-9.2277953e-006,1.48749
-9.2275953e-006,1.48655
-9.2273953e-006,1.48543
-9.2271953e-006,1.48369
-9.2269953e-006,1.48289
-9.2267953e-006,1.48324
-9.2265953e-006,1.48412
-9.2263953e-006,1.48592
-9.2261953e-006,1.48731
-9.2259953e-006,1.48609
-9.2257953e-006,1.48465
-9.2255953e-006,1.48629
-9.2253953e-006,1.48788
-9.2251953e-006,1.48944
-9.2249953e-006,1.49489
-9.2247953e-006,1.499
-9.2245953e-006,1.49738
-9.2243953e-006,1.4955
-9.2241953e-006,1.49665
-9.2239953e-006,1.49879
-9.2237953e-006,1.49631
-9.2235953e-006,1.486
-9.2233953e-006,1.47794
-9.2231953e-006,1.48212
-9.2229953e-006,1.49052
-9.2227953e-006,1.49275
-9.2225953e-006,1.49002
-9.2223953e-006,1.48747
-9.2221953e-006,1.48547
-9.2219953e-006,1.48234
-9.2217953e-006,1.48191
-9.2215953e-006,1.48502
-9.2213953e-006,1.48452
-9.2211953e-006,1.48046
-9.2209953e-006,1.47989
-9.2207953e-006,1.48334
-9.2205953e-006,1.48733
-9.2203953e-006,1.49071
-9.2201953e-006,1.4938
-9.2199953e-006,1.4965
-9.2197953e-006,1.49641
-9.2195953e-006,1.49277
-9.2193953e-006,1.4889
-9.2191953e-006,1.4878
-9.2189953e-006,1.48818
-9.2187953e-006,1.48693
-9.2185953e-006,1.48579
-9.2183953e-006,1.48586
-9.2181953e-006,1.48573
-9.2179953e-006,1.48778
-9.2177953e-006,1.49073
-9.2175953e-006,1.48882
-9.2173953e-006,1.48441
-9.2171953e-006,1.48369
-9.2169953e-006,1.48554
-9.2167953e-006,1.48738
-9.2165953e-006,1.48895
-9.2163953e-006,1.48835
-9.2161953e-006,1.48707
-9.2159953e-006,1.488
-9.2157953e-006,1.48876
-9.2155953e-006,1.48864
-9.2153953e-006,1.4889
-9.2151953e-006,1.48906
-9.2149953e-006,1.48792
-9.2147953e-006,1.48367
-9.2145953e-006,1.47989
-9.2143953e-006,1.48227
-9.2141953e-006,1.48762
-9.2139953e-006,1.48956
-9.2137953e-006,1.4889
-9.2135953e-006,1.48923
-9.2133953e-006,1.4902
-9.2131953e-006,1.49039
-9.2129953e-006,1.49066
-9.2127953e-006,1.49125
-9.2125953e-006,1.48864
-9.2123953e-006,1.48262
-9.2121953e-006,1.48151
-9.2119953e-006,1.48816
-9.2117953e-006,1.49339
-9.2115953e-006,1.49329
-9.2113953e-006,1.49427
-9.2111953e-006,1.49702
-9.2109953e-006,1.49595
-9.2107953e-006,1.4908
-9.2105953e-006,1.48405
-9.2103953e-006,1.47973
-9.2101953e-006,1.48327
-9.2099953e-006,1.4913
-9.2097953e-006,1.49374
-9.2095953e-006,1.48904
-9.2093953e-006,1.4846
-9.2091953e-006,1.48541
-9.2089953e-006,1.49042
-9.2087953e-006,1.49282
-9.2085953e-006,1.48802
-9.2083953e-006,1.48346
-9.2081953e-006,1.48481
-9.2079953e-006,1.48733
-9.2077953e-006,1.48811
-9.2075953e-006,1.48914
-9.2073953e-006,1.49201
-9.2071953e-006,1.4932
-9.2069953e-006,1.48825
-9.2067953e-006,1.48074
-9.2065953e-006,1.4778
-9.2063953e-006,1.48101
-9.2061953e-006,1.48621
-9.2059953e-006,1.48838
-9.2057953e-006,1.48624
-9.2055953e-006,1.48434
-9.2053953e-006,1.48616
-9.2051953e-006,1.48688
-9.2049953e-006,1.48367
-9.2047953e-006,1.48291
-9.2045953e-006,1.48547
-9.2043953e-006,1.48598
-9.2041953e-006,1.48685
-9.2039953e-006,1.49085
-9.2037953e-006,1.49303
-9.2035953e-006,1.4918
-9.2033953e-006,1.49125
-9.2031953e-006,1.49104
-9.2029953e-006,1.48785
-9.2027953e-006,1.48353
-9.2025953e-006,1.4832
-9.2023953e-006,1.48674
-9.2021953e-006,1.48849
-9.2019953e-006,1.48671
-9.2017953e-006,1.48502
-9.2015953e-006,1.48405
-9.2013953e-006,1.48155
-9.2011953e-006,1.4788
-9.2009953e-006,1.4782
-9.2007953e-006,1.47944
-9.2005953e-006,1.48056
-9.2003953e-006,1.47884
-9.2001953e-006,1.47732
-9.1999953e-006,1.48291
-9.1997953e-006,1.4908
-9.1995953e-006,1.49144
-9.1993953e-006,1.48842
-9.1991953e-006,1.48849
-9.1989953e-006,1.49071
-9.1987953e-006,1.49246
-9.1985953e-006,1.4917
-9.1983953e-006,1.48816
-9.1981953e-006,1.48562
-9.1979953e-006,1.48657
-9.1977953e-006,1.48825
-9.1975953e-006,1.4884
-9.1973953e-006,1.48842
-9.1971953e-006,1.49006
-9.1969953e-006,1.49116
-9.1967953e-006,1.48876
-9.1965953e-006,1.48595
-9.1963953e-006,1.48752
-9.1961953e-006,1.49175
-9.1959953e-006,1.49308
-9.1957953e-006,1.49097
-9.1955953e-006,1.48825
-9.1953953e-006,1.48595
-9.1951953e-006,1.48662
-9.1949953e-006,1.49087
-9.1947953e-006,1.49258
-9.1945953e-006,1.48945
-9.1943953e-006,1.48624
-9.1941953e-006,1.48471
-9.1939953e-006,1.48305
-9.1937953e-006,1.48075
-9.1935953e-006,1.47889
-9.1933953e-006,1.47903
-9.1931953e-006,1.48186
-9.1929953e-006,1.486
-9.1927953e-006,1.48913
-9.1925953e-006,1.49097
-9.1923953e-006,1.49223
-9.1921953e-006,1.48992
-9.1919953e-006,1.48272
-9.1917953e-006,1.48003
-9.1915953e-006,1.486
-9.1913953e-006,1.49047
-9.1911953e-006,1.49192
-9.1909953e-006,1.49534
-9.1907953e-006,1.49451
-9.1905953e-006,1.48811
-9.1903953e-006,1.48522
-9.1901953e-006,1.48816
-9.1899953e-006,1.49275
-9.1897953e-006,1.49427
-9.1895953e-006,1.49103
-9.1893953e-006,1.48733
-9.1891953e-006,1.48781
-9.1889953e-006,1.49142
-9.1887953e-006,1.49182
-9.1885953e-006,1.48629
-9.1883953e-006,1.48055
-9.1881953e-006,1.48058
-9.1879953e-006,1.48524
-9.1877953e-006,1.4883
-9.1875953e-006,1.48711
-9.1873953e-006,1.48681
-9.1871953e-006,1.49052
-9.1869953e-006,1.49241
-9.1867953e-006,1.48899
-9.1865953e-006,1.48395
-9.1863953e-006,1.48134
-9.1861953e-006,1.48326
-9.1859953e-006,1.48799
-9.1857953e-006,1.48992
-9.1855953e-006,1.48512
-9.1853953e-006,1.47744
-9.1851953e-006,1.47661
-9.1849953e-006,1.48497
-9.1847953e-006,1.49282
-9.1845953e-006,1.49246
-9.1843953e-006,1.48756
-9.1841953e-006,1.48516
-9.1839953e-006,1.48773
-9.1837953e-006,1.49097
-9.1835953e-006,1.48945
-9.1833953e-006,1.48781
-9.1831953e-006,1.49118
-9.1829953e-006,1.49127
-9.1827953e-006,1.48455
-9.1825953e-006,1.48122
-9.1823953e-006,1.48471
-9.1821953e-006,1.48909
-9.1819953e-006,1.49087
-9.1817953e-006,1.49054
-9.1815953e-006,1.48937
-9.1813953e-006,1.4875
-9.1811953e-006,1.48564
-9.1809953e-006,1.48564
-9.1807953e-006,1.48681
-9.1805953e-006,1.48661
-9.1803953e-006,1.48611
-9.1801953e-006,1.48769
-9.1799953e-006,1.49004
-9.1797953e-006,1.49027
-9.1795953e-006,1.48844
-9.1793953e-006,1.4878
-9.1791953e-006,1.4888
-9.1789953e-006,1.48823
-9.1787953e-006,1.48711
-9.1785953e-006,1.48859
-9.1783953e-006,1.49004
-9.1781953e-006,1.48724
-9.1779953e-006,1.48034
-9.1777953e-006,1.47411
-9.1775953e-006,1.4733
-9.1773953e-006,1.47834
-9.1771953e-006,1.48835
-9.1769953e-006,1.49867
-9.1767953e-006,1.49929
-9.1765953e-006,1.49008
-9.1763953e-006,1.48317
-9.1761953e-006,1.48362
-9.1759953e-006,1.486
-9.1757953e-006,1.48643
-9.1755953e-006,1.48737
-9.1753953e-006,1.49142
-9.1751953e-006,1.49304
-9.1749953e-006,1.48671
-9.1747953e-006,1.48024
-9.1745953e-006,1.48308
-9.1743953e-006,1.49059
-9.1741953e-006,1.49467
-9.1739953e-006,1.49289
-9.1737953e-006,1.48775
-9.1735953e-006,1.48894
-9.1733953e-006,1.49717
-9.1731953e-006,1.49778
-9.1729953e-006,1.48847
-9.1727953e-006,1.48258
-9.1725953e-006,1.48395
-9.1723953e-006,1.48683
-9.1721953e-006,1.48768
-9.1719953e-006,1.48642
-9.1717953e-006,1.48576
-9.1715953e-006,1.48766
-9.1713953e-006,1.49125
-9.1711953e-006,1.49177
-9.1709953e-006,1.48471
-9.1707953e-006,1.47837
-9.1705953e-006,1.48096
-9.1703953e-006,1.48448
-9.1701953e-006,1.48455
-9.1699953e-006,1.48664
-9.1697953e-006,1.48909
-9.1695953e-006,1.48699
-9.1693953e-006,1.48272
-9.1691953e-006,1.47936
-9.1689953e-006,1.47751
-9.1687953e-006,1.4796
-9.1685953e-006,1.48524
-9.1683953e-006,1.48856
-9.1681953e-006,1.48716
-9.1679953e-006,1.4851
-9.1677953e-006,1.48555
-9.1675953e-006,1.4897
-9.1673953e-006,1.49579
-9.1671953e-006,1.49859
-9.1669953e-006,1.49638
-9.1667953e-006,1.49097
-9.1665953e-006,1.48726
-9.1663953e-006,1.49008
-9.1661953e-006,1.49386
-9.1659953e-006,1.49128
-9.1657953e-006,1.48529
-9.1655953e-006,1.48156
-9.1653953e-006,1.48127
-9.1651953e-006,1.48509
-9.1649953e-006,1.49184
-9.1647953e-006,1.49603
-9.1645953e-006,1.4957
-9.1643953e-006,1.49425
-9.1641953e-006,1.49403
-9.1639953e-006,1.49391
-9.1637953e-006,1.49065
-9.1635953e-006,1.48409
-9.1633953e-006,1.48137
-9.1631953e-006,1.48383
-9.1629953e-006,1.48326
-9.1627953e-006,1.47991
-9.1625953e-006,1.47958
-9.1623953e-006,1.48284
-9.1621953e-006,1.48726
-9.1619953e-006,1.48812
-9.1617953e-006,1.48583
-9.1615953e-006,1.48759
-9.1613953e-006,1.49342
-9.1611953e-006,1.49636
-9.1609953e-006,1.49695
-9.1607953e-006,1.49954
-9.1605953e-006,1.50085
-9.1603953e-006,1.49821
-9.1601953e-006,1.49634
-9.1599953e-006,1.49781
-9.1597953e-006,1.4989
-9.1595953e-006,1.49651
-9.1593953e-006,1.49206
-9.1591953e-006,1.49033
-9.1589953e-006,1.49237
-9.1587953e-006,1.49303
-9.1585953e-006,1.49135
-9.1583953e-006,1.49061
-9.1581953e-006,1.49097
-9.1579953e-006,1.49242
-9.1577953e-006,1.4933
-9.1575953e-006,1.49201
-9.1573953e-006,1.49182
-9.1571953e-006,1.49336
-9.1569953e-006,1.49282
-9.1567953e-006,1.48933
-9.1565953e-006,1.48457
-9.1563953e-006,1.48144
-9.1561953e-006,1.48362
-9.1559953e-006,1.48918
-9.1557953e-006,1.49184
-9.1555953e-006,1.48971
-9.1553953e-006,1.48491
-9.1551953e-006,1.48248
-9.1549953e-006,1.4855
-9.1547953e-006,1.48783
-9.1545953e-006,1.48636
-9.1543953e-006,1.48728
-9.1541953e-006,1.49094
-9.1539953e-006,1.49073
-9.1537953e-006,1.48445
-9.1535953e-006,1.47592
-9.1533953e-006,1.47309
-9.1531953e-006,1.47991
-9.1529953e-006,1.48849
-9.1527953e-006,1.48995
-9.1525953e-006,1.48538
-9.1523953e-006,1.48136
-9.1521953e-006,1.48333
-9.1519953e-006,1.48913
-9.1517953e-006,1.4903
-9.1515953e-006,1.48592
-9.1513953e-006,1.48688
-9.1511953e-006,1.49541
-9.1509953e-006,1.49786
-9.1507953e-006,1.49071
-9.1505953e-006,1.486
-9.1503953e-006,1.48814
-9.1501953e-006,1.48982
-9.1499953e-006,1.48674
-9.1497953e-006,1.48296
-9.1495953e-006,1.48174
-9.1493953e-006,1.4815
-9.1491953e-006,1.48229
-9.1489953e-006,1.48535
-9.1487953e-006,1.48773
-9.1485953e-006,1.48693
-9.1483953e-006,1.48642
-9.1481953e-006,1.4888
-9.1479953e-006,1.49032
-9.1477953e-006,1.48942
-9.1475953e-006,1.48971
-9.1473953e-006,1.49184
-9.1471953e-006,1.49351
-9.1469953e-006,1.49389
-9.1467953e-006,1.49128
-9.1465953e-006,1.48648
-9.1463953e-006,1.48415
-9.1461953e-006,1.48555
-9.1459953e-006,1.48838
-9.1457953e-006,1.48876
-9.1455953e-006,1.48574
-9.1453953e-006,1.48464
-9.1451953e-006,1.48647
-9.1449953e-006,1.48849
-9.1447953e-006,1.49066
-9.1445953e-006,1.4902
-9.1443953e-006,1.48712
-9.1441953e-006,1.48793
-9.1439953e-006,1.49315
-9.1437953e-006,1.49563
-9.1435953e-006,1.49626
-9.1433953e-006,1.49955
-9.1431953e-006,1.49836
-9.1429953e-006,1.49023
-9.1427953e-006,1.48469
-9.1425953e-006,1.48516
-9.1423953e-006,1.48871
-9.1421953e-006,1.49232
-9.1419953e-006,1.49337
-9.1417953e-006,1.49144
-9.1415953e-006,1.48669
-9.1413953e-006,1.48251
-9.1411953e-006,1.48383
-9.1409953e-006,1.4873
-9.1407953e-006,1.48842
-9.1405953e-006,1.49032
-9.1403953e-006,1.4945
-9.1401953e-006,1.49746
-9.1399953e-006,1.49812
-9.1397953e-006,1.49631
-9.1395953e-006,1.49008
-9.1393953e-006,1.48371
-9.1391953e-006,1.48371
-9.1389953e-006,1.48802
-9.1387953e-006,1.49039
-9.1385953e-006,1.48909
-9.1383953e-006,1.48792
-9.1381953e-006,1.4897
-9.1379953e-006,1.49178
-9.1377953e-006,1.49128
-9.1375953e-006,1.48985
-9.1373953e-006,1.48852
-9.1371953e-006,1.48585
-9.1369953e-006,1.48426
-9.1367953e-006,1.48738
-9.1365953e-006,1.49222
-9.1363953e-006,1.4927
-9.1361953e-006,1.48902
-9.1359953e-006,1.48664
-9.1357953e-006,1.48609
-9.1355953e-006,1.485
-9.1353953e-006,1.48531
-9.1351953e-006,1.48742
-9.1349953e-006,1.48747
-9.1347953e-006,1.48398
-9.1345953e-006,1.4812
-9.1343953e-006,1.48207
-9.1341953e-006,1.48381
-9.1339953e-006,1.48346
-9.1337953e-006,1.48163
-9.1335953e-006,1.48282
-9.1333953e-006,1.48935
-9.1331953e-006,1.49493
-9.1329953e-006,1.49396
-9.1327953e-006,1.49018
-9.1325953e-006,1.4883
-9.1323953e-006,1.48845
-9.1321953e-006,1.4918
-9.1319953e-006,1.49721
-9.1317953e-006,1.49786
-9.1315953e-006,1.49349
-9.1313953e-006,1.4892
-9.1311953e-006,1.4855
-9.1309953e-006,1.48457
-9.1307953e-006,1.48762
-9.1305953e-006,1.48892
-9.1303953e-006,1.48712
-9.1301953e-006,1.48559
-9.1299953e-006,1.48465
-9.1297953e-006,1.48538
-9.1295953e-006,1.48647
-9.1293953e-006,1.48547
-9.1291953e-006,1.48583
-9.1289953e-006,1.48909
-9.1287953e-006,1.49059
-9.1285953e-006,1.48885
-9.1283953e-006,1.48562
-9.1281953e-006,1.48191
-9.1279953e-006,1.48067
-9.1277953e-006,1.48312
-9.1275953e-006,1.48811
-9.1273953e-006,1.49382
-9.1271953e-006,1.49458
-9.1269953e-006,1.48911
-9.1267953e-006,1.4844
-9.1265953e-006,1.48371
-9.1263953e-006,1.485
-9.1261953e-006,1.48719
-9.1259953e-006,1.48854
-9.1257953e-006,1.4888
-9.1255953e-006,1.48792
-9.1253953e-006,1.4832
-9.1251953e-006,1.47809
-9.1249953e-006,1.48018
-9.1247953e-006,1.487
-9.1245953e-006,1.49006
-9.1243953e-006,1.48923
-9.1241953e-006,1.49025
-9.1239953e-006,1.4937
-9.1237953e-006,1.4956
-9.1235953e-006,1.49394
-9.1233953e-006,1.49006
-9.1231953e-006,1.48775
-9.1229953e-006,1.48831
-9.1227953e-006,1.48814
-9.1225953e-006,1.4856
-9.1223953e-006,1.48428
-9.1221953e-006,1.48692
-9.1219953e-006,1.48987
-9.1217953e-006,1.48933
-9.1215953e-006,1.48761
-9.1213953e-006,1.48676
-9.1211953e-006,1.48598
-9.1209953e-006,1.48707
-9.1207953e-006,1.49151
-9.1205953e-006,1.49372
-9.1203953e-006,1.48963
-9.1201953e-006,1.48536
-9.1199953e-006,1.48545
-9.1197953e-006,1.48583
-9.1195953e-006,1.48469
-9.1193953e-006,1.48579
-9.1191953e-006,1.48989
-9.1189953e-006,1.49249
-9.1187953e-006,1.48975
-9.1185953e-006,1.48362
-9.1183953e-006,1.4815
-9.1181953e-006,1.48617
-9.1179953e-006,1.49111
-9.1177953e-006,1.49158
-9.1175953e-006,1.49009
-9.1173953e-006,1.49011
-9.1171953e-006,1.49177
-9.1169953e-006,1.49173
-9.1167953e-006,1.48894
-9.1165953e-006,1.4875
-9.1163953e-006,1.48856
-9.1161953e-006,1.48937
-9.1159953e-006,1.4903
-9.1157953e-006,1.4909
-9.1155953e-006,1.48807
-9.1153953e-006,1.48419
-9.1151953e-006,1.48443
-9.1149953e-006,1.48749
-9.1147953e-006,1.48942
-9.1145953e-006,1.48952
-9.1143953e-006,1.4884
-9.1141953e-006,1.4875
-9.1139953e-006,1.48597
-9.1137953e-006,1.483
-9.1135953e-006,1.48414
-9.1133953e-006,1.48939
-9.1131953e-006,1.48959
-9.1129953e-006,1.48724
-9.1127953e-006,1.49089
-9.1125953e-006,1.49465
-9.1123953e-006,1.49291
-9.1121953e-006,1.49051
-9.1119953e-006,1.48989
-9.1117953e-006,1.49049
-9.1115953e-006,1.49085
-9.1113953e-006,1.48909
-9.1111953e-006,1.48838
-9.1109953e-006,1.49042
-9.1107953e-006,1.49023
-9.1105953e-006,1.48559
-9.1103953e-006,1.48139
-9.1101953e-006,1.48272
-9.1099953e-006,1.48674
-9.1097953e-006,1.48642
-9.1095953e-006,1.4827
-9.1093953e-006,1.48167
-9.1091953e-006,1.48265
-9.1089953e-006,1.48379
-9.1087953e-006,1.48598
-9.1085953e-006,1.48635
-9.1083953e-006,1.48573
-9.1081953e-006,1.48761
-9.1079953e-006,1.48797
-9.1077953e-006,1.4841
-9.1075953e-006,1.48106
-9.1073953e-006,1.48253
