TRFL #9003048878LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:22:42,0                 
Time,Ampl
-8.8886956e-006,1.49363
-8.8884956e-006,1.48609
-8.8882956e-006,1.48502
-8.8880956e-006,1.4899
-8.8878956e-006,1.49282
-8.8876956e-006,1.48875
-8.8874956e-006,1.48697
-8.8872956e-006,1.49339
-8.8870956e-006,1.49722
-8.8868956e-006,1.49178
-8.8866956e-006,1.48381
-8.8864956e-006,1.48098
-8.8862956e-006,1.48491
-8.8860956e-006,1.48814
-8.8858956e-006,1.485
-8.8856956e-006,1.48395
-8.8854956e-006,1.4892
-8.8852956e-006,1.49294
-8.8850956e-006,1.49337
-8.8848956e-006,1.49287
-8.8846956e-006,1.49156
-8.8844956e-006,1.49185
-8.8842956e-006,1.49296
-8.8840956e-006,1.49103
-8.8838956e-006,1.48831
-8.8836956e-006,1.48757
-8.8834956e-006,1.48662
-8.8832956e-006,1.48647
-8.8830956e-006,1.48728
-8.8828956e-006,1.48541
-8.8826956e-006,1.48447
-8.8824956e-006,1.48811
-8.8822956e-006,1.49075
-8.8820956e-006,1.48975
-8.8818956e-006,1.48911
-8.8816956e-006,1.48933
-8.8814956e-006,1.48743
-8.8812956e-006,1.48341
-8.8810956e-006,1.48162
-8.8808956e-006,1.48514
-8.8806956e-006,1.48961
-8.8804956e-006,1.49035
-8.8802956e-006,1.49073
-8.8800956e-006,1.49291
-8.8798956e-006,1.49246
-8.8796956e-006,1.48825
-8.8794956e-006,1.4854
-8.8792956e-006,1.48593
-8.8790956e-006,1.48647
-8.8788956e-006,1.48583
-8.8786956e-006,1.48597
-8.8784956e-006,1.4879
-8.8782956e-006,1.48906
-8.8780956e-006,1.48766
-8.8778956e-006,1.4879
-8.8776956e-006,1.49071
-8.8774956e-006,1.49156
-8.8772956e-006,1.4892
-8.8770956e-006,1.48543
-8.8768956e-006,1.48448
-8.8766956e-006,1.48762
-8.8764956e-006,1.48785
-8.8762956e-006,1.48402
-8.8760956e-006,1.48381
-8.8758956e-006,1.48623
-8.8756956e-006,1.48647
-8.8754956e-006,1.4884
-8.8752956e-006,1.49287
-8.8750956e-006,1.49263
-8.8748956e-006,1.48771
-8.8746956e-006,1.48569
-8.8744956e-006,1.48678
-8.8742956e-006,1.48719
-8.8740956e-006,1.48686
-8.8738956e-006,1.48664
-8.8736956e-006,1.48833
-8.8734956e-006,1.49008
-8.8732956e-006,1.48733
-8.8730956e-006,1.48471
-8.8728956e-006,1.48759
-8.8726956e-006,1.49108
-8.8724956e-006,1.4917
-8.8722956e-006,1.49128
-8.8720956e-006,1.49047
-8.8718956e-006,1.49146
-8.8716956e-006,1.49481
-8.8714956e-006,1.49503
-8.8712956e-006,1.49229
-8.8710956e-006,1.49246
-8.8708956e-006,1.49406
-8.8706956e-006,1.49393
-8.8704956e-006,1.49222
-8.8702956e-006,1.48845
-8.8700956e-006,1.48614
-8.8698956e-006,1.48719
-8.8696956e-006,1.48666
-8.8694956e-006,1.48491
-8.8692956e-006,1.48673
-8.8690956e-006,1.48959
-8.8688956e-006,1.48989
-8.8686956e-006,1.49061
-8.8684956e-006,1.4936
-8.8682956e-006,1.49491
-8.8680956e-006,1.49267
-8.8678956e-006,1.48932
-8.8676956e-006,1.48793
-8.8674956e-006,1.4897
-8.8672956e-006,1.4907
-8.8670956e-006,1.48655
-8.8668956e-006,1.48153
-8.8666956e-006,1.48134
-8.8664956e-006,1.48352
-8.8662956e-006,1.48528
-8.8660956e-006,1.48944
-8.8658956e-006,1.49576
-8.8656956e-006,1.49648
-8.8654956e-006,1.4902
-8.8652956e-006,1.48578
-8.8650956e-006,1.48493
-8.8648956e-006,1.48333
-8.8646956e-006,1.48348
-8.8644956e-006,1.48628
-8.8642956e-006,1.48823
-8.8640956e-006,1.49006
-8.8638956e-006,1.49116
-8.8636956e-006,1.48985
-8.8634956e-006,1.48959
-8.8632956e-006,1.49111
-8.8630956e-006,1.49061
-8.8628956e-006,1.48876
-8.8626956e-006,1.48783
-8.8624956e-006,1.48598
-8.8622956e-006,1.48289
-8.8620956e-006,1.47975
-8.8618956e-006,1.47863
-8.8616956e-006,1.48476
-8.8614956e-006,1.49645
-8.8612956e-006,1.50149
-8.8610956e-006,1.49481
-8.8608956e-006,1.48721
-8.8606956e-006,1.48664
-8.8604956e-006,1.4879
-8.8602956e-006,1.48721
-8.8600956e-006,1.4865
-8.8598956e-006,1.48436
-8.8596956e-006,1.47949
-8.8594956e-006,1.47694
-8.8592956e-006,1.47994
-8.8590956e-006,1.48284
-8.8588956e-006,1.48158
-8.8586956e-006,1.48127
-8.8584956e-006,1.48445
-8.8582956e-006,1.48724
-8.8580956e-006,1.48869
-8.8578956e-006,1.49044
-8.8576956e-006,1.49225
-8.8574956e-006,1.49446
-8.8572956e-006,1.49845
-8.8570956e-006,1.50071
-8.8568956e-006,1.49793
-8.8566956e-006,1.49355
-8.8564956e-006,1.49147
-8.8562956e-006,1.49227
-8.8560956e-006,1.49425
-8.8558956e-006,1.49403
-8.8556956e-006,1.49163
-8.8554956e-006,1.49039
-8.8552956e-006,1.4892
-8.8550956e-006,1.48752
-8.8548956e-006,1.48844
-8.8546956e-006,1.48987
-8.8544956e-006,1.48944
-8.8542956e-006,1.48878
-8.8540956e-006,1.48714
-8.8538956e-006,1.48514
-8.8536956e-006,1.48614
-8.8534956e-006,1.48769
-8.8532956e-006,1.48726
-8.8530956e-006,1.48657
-8.8528956e-006,1.48545
-8.8526956e-006,1.48312
-8.8524956e-006,1.48215
-8.8522956e-006,1.48536
-8.8520956e-006,1.48785
-8.8518956e-006,1.48367
-8.8516956e-006,1.4798
-8.8514956e-006,1.48388
-8.8512956e-006,1.48983
-8.8510956e-006,1.48975
-8.8508956e-006,1.48657
-8.8506956e-006,1.48626
-8.8504956e-006,1.48838
-8.8502956e-006,1.49077
-8.8500956e-006,1.49082
-8.8498956e-006,1.48674
-8.8496956e-006,1.48269
-8.8494956e-006,1.48112
-8.8492956e-006,1.48084
-8.8490956e-006,1.48447
-8.8488956e-006,1.49122
-8.8486956e-006,1.49386
-8.8484956e-006,1.49187
-8.8482956e-006,1.49044
-8.8480956e-006,1.49021
-8.8478956e-006,1.49113
-8.8476956e-006,1.49313
-8.8474956e-006,1.49239
-8.8472956e-006,1.48869
-8.8470956e-006,1.48667
-8.8468956e-006,1.4873
-8.8466956e-006,1.48759
-8.8464956e-006,1.48629
-8.8462956e-006,1.48578
-8.8460956e-006,1.4888
-8.8458956e-006,1.4938
-8.8456956e-006,1.49496
-8.8454956e-006,1.49199
-8.8452956e-006,1.49071
-8.8450956e-006,1.49194
-8.8448956e-006,1.49163
-8.8446956e-006,1.48831
-8.8444956e-006,1.48569
-8.8442956e-006,1.48598
-8.8440956e-006,1.48529
-8.8438956e-006,1.48324
-8.8436956e-006,1.48441
-8.8434956e-006,1.48611
-8.8432956e-006,1.48455
-8.8430956e-006,1.48507
-8.8428956e-006,1.48806
-8.8426956e-006,1.48721
-8.8424956e-006,1.48421
-8.8422956e-006,1.48412
-8.8420956e-006,1.48571
-8.8418956e-006,1.48728
-8.8416956e-006,1.48887
-8.8414956e-006,1.48837
-8.8412956e-006,1.48602
-8.8410956e-006,1.48598
-8.8408956e-006,1.49009
-8.8406956e-006,1.49308
-8.8404956e-006,1.49044
-8.8402956e-006,1.48747
-8.8400956e-006,1.48806
-8.8398956e-006,1.48869
-8.8396956e-006,1.48807
-8.8394956e-006,1.48764
-8.8392956e-006,1.48775
-8.8390956e-006,1.48901
-8.8388956e-006,1.4932
-8.8386956e-006,1.49802
-8.8384956e-006,1.49764
-8.8382956e-006,1.49261
-8.8380956e-006,1.48845
-8.8378956e-006,1.48828
-8.8376956e-006,1.49232
-8.8374956e-006,1.49636
-8.8372956e-006,1.49627
-8.8370956e-006,1.49544
-8.8368956e-006,1.4975
-8.8366956e-006,1.49852
-8.8364956e-006,1.49536
-8.8362956e-006,1.49178
-8.8360956e-006,1.49065
-8.8358956e-006,1.48873
-8.8356956e-006,1.484
-8.8354956e-006,1.48194
-8.8352956e-006,1.48726
-8.8350956e-006,1.4946
-8.8348956e-006,1.49622
-8.8346956e-006,1.49265
-8.8344956e-006,1.48778
-8.8342956e-006,1.48364
-8.8340956e-006,1.48333
-8.8338956e-006,1.4873
-8.8336956e-006,1.49082
-8.8334956e-006,1.49059
-8.8332956e-006,1.48771
-8.8330956e-006,1.48528
-8.8328956e-006,1.48493
-8.8326956e-006,1.48452
-8.8324956e-006,1.48443
-8.8322956e-006,1.48944
-8.8320956e-006,1.49555
-8.8318956e-006,1.49475
-8.8316956e-006,1.48968
-8.8314956e-006,1.48623
-8.8312956e-006,1.48469
-8.8310956e-006,1.4836
-8.8308956e-006,1.4826
-8.8306956e-006,1.4815
-8.8304956e-006,1.48364
-8.8302956e-006,1.49073
-8.8300956e-006,1.49456
-8.8298956e-006,1.49009
-8.8296956e-006,1.4841
-8.8294956e-006,1.4827
-8.8292956e-006,1.48588
-8.8290956e-006,1.49004
-8.8288956e-006,1.49135
-8.8286956e-006,1.48985
-8.8284956e-006,1.48735
-8.8282956e-006,1.48654
-8.8280956e-006,1.48819
-8.8278956e-006,1.4879
-8.8276956e-006,1.48498
-8.8274956e-006,1.4836
-8.8272956e-006,1.48253
-8.8270956e-006,1.48094
-8.8268956e-006,1.48129
-8.8266956e-006,1.4803
-8.8264956e-006,1.47708
-8.8262956e-006,1.47851
-8.8260956e-006,1.48614
-8.8258956e-006,1.49361
-8.8256956e-006,1.49563
-8.8254956e-006,1.49166
-8.8252956e-006,1.48598
-8.8250956e-006,1.48718
-8.8248956e-006,1.49607
-8.8246956e-006,1.49962
-8.8244956e-006,1.49273
-8.8242956e-006,1.48661
-8.8240956e-006,1.48768
-8.8238956e-006,1.49059
-8.8236956e-006,1.49103
-8.8234956e-006,1.49013
-8.8232956e-006,1.49085
-8.8230956e-006,1.49363
-8.8228956e-006,1.49429
-8.8226956e-006,1.49191
-8.8224956e-006,1.49037
-8.8222956e-006,1.48911
-8.8220956e-006,1.48697
-8.8218956e-006,1.48555
-8.8216956e-006,1.48415
-8.8214956e-006,1.48358
-8.8212956e-006,1.48493
-8.8210956e-006,1.4883
-8.8208956e-006,1.49386
-8.8206956e-006,1.49569
-8.8204956e-006,1.49058
-8.8202956e-006,1.48669
-8.8200956e-006,1.48781
-8.8198956e-006,1.48945
-8.8196956e-006,1.49004
-8.8194956e-006,1.48913
-8.8192956e-006,1.48647
-8.8190956e-006,1.48481
-8.8188956e-006,1.48355
-8.8186956e-006,1.48089
-8.8184956e-006,1.48094
-8.8182956e-006,1.48405
-8.8180956e-006,1.48667
-8.8178956e-006,1.4908
-8.8176956e-006,1.49465
-8.8174956e-006,1.49073
-8.8172956e-006,1.48267
-8.8170956e-006,1.48143
-8.8168956e-006,1.486
-8.8166956e-006,1.48885
-8.8164956e-006,1.49032
-8.8162956e-006,1.49211
-8.8160956e-006,1.49446
-8.8158956e-006,1.49631
-8.8156956e-006,1.49234
-8.8154956e-006,1.48436
-8.8152956e-006,1.48203
-8.8150956e-006,1.48726
-8.8148956e-006,1.49294
-8.8146956e-006,1.49401
-8.8144956e-006,1.49248
-8.8142956e-006,1.49229
-8.8140956e-006,1.49282
-8.8138956e-006,1.49084
-8.8136956e-006,1.48831
-8.8134956e-006,1.48819
-8.8132956e-006,1.48845
-8.8130956e-006,1.48797
-8.8128956e-006,1.48716
-8.8126956e-006,1.48597
-8.8124956e-006,1.48638
-8.8122956e-006,1.48966
-8.8120956e-006,1.4917
-8.8118956e-006,1.48849
-8.8116956e-006,1.48402
-8.8114956e-006,1.48479
-8.8112956e-006,1.48932
-8.8110956e-006,1.49154
-8.8108956e-006,1.4907
-8.8106956e-006,1.49027
-8.8104956e-006,1.49215
-8.8102956e-006,1.49456
-8.8100956e-006,1.49579
-8.8098956e-006,1.49593
-8.8096956e-006,1.49562
-8.8094956e-006,1.49712
-8.8092956e-006,1.49886
-8.8090956e-006,1.49617
-8.8088956e-006,1.49248
-8.8086956e-006,1.49223
-8.8084956e-006,1.49232
-8.8082956e-006,1.49123
-8.8080956e-006,1.49082
-8.8078956e-006,1.48944
-8.8076956e-006,1.48743
-8.8074956e-006,1.48778
-8.8072956e-006,1.48804
-8.8070956e-006,1.4874
-8.8068956e-006,1.48709
-8.8066956e-006,1.4845
-8.8064956e-006,1.48315
-8.8062956e-006,1.4869
-8.8060956e-006,1.48914
-8.8058956e-006,1.48688
-8.8056956e-006,1.48429
-8.8054956e-006,1.48431
-8.8052956e-006,1.4879
-8.8050956e-006,1.49287
-8.8048956e-006,1.49546
-8.8046956e-006,1.49576
-8.8044956e-006,1.49506
-8.8042956e-006,1.49208
-8.8040956e-006,1.48913
-8.8038956e-006,1.48918
-8.8036956e-006,1.48854
-8.8034956e-006,1.48602
-8.8032956e-006,1.4854
-8.8030956e-006,1.48716
-8.8028956e-006,1.48738
-8.8026956e-006,1.4846
-8.8024956e-006,1.48308
-8.8022956e-006,1.48465
-8.8020956e-006,1.48512
-8.8018956e-006,1.48357
-8.8016956e-006,1.48564
-8.8014956e-006,1.48966
-8.8012956e-006,1.48807
-8.8010956e-006,1.48557
-8.8008956e-006,1.48814
-8.8006956e-006,1.48826
-8.8004956e-006,1.48402
-8.8002956e-006,1.48476
-8.8000956e-006,1.49094
-8.7998956e-006,1.49267
-8.7996956e-006,1.48612
-8.7994956e-006,1.47906
-8.7992956e-006,1.48017
-8.7990956e-006,1.48617
-8.7988956e-006,1.48818
-8.7986956e-006,1.48724
-8.7984956e-006,1.48966
-8.7982956e-006,1.49363
-8.7980956e-006,1.49246
-8.7978956e-006,1.48522
-8.7976956e-006,1.47892
-8.7974956e-006,1.48043
-8.7972956e-006,1.48738
-8.7970956e-006,1.49177
-8.7968956e-006,1.49078
-8.7966956e-006,1.48743
-8.7964956e-006,1.48514
-8.7962956e-006,1.48662
-8.7960956e-006,1.49059
-8.7958956e-006,1.49191
-8.7956956e-006,1.49204
-8.7954956e-006,1.49337
-8.7952956e-006,1.49165
-8.7950956e-006,1.48838
-8.7948956e-006,1.48738
-8.7946956e-006,1.48709
-8.7944956e-006,1.48833
-8.7942956e-006,1.49103
-8.7940956e-006,1.49149
-8.7938956e-006,1.49289
-8.7936956e-006,1.49819
-8.7934956e-006,1.49845
-8.7932956e-006,1.49173
-8.7930956e-006,1.48949
-8.7928956e-006,1.49172
-8.7926956e-006,1.49037
-8.7924956e-006,1.48901
-8.7922956e-006,1.49128
-8.7920956e-006,1.49144
-8.7918956e-006,1.48735
-8.7916956e-006,1.48322
-8.7914956e-006,1.48438
-8.7912956e-006,1.48888
-8.7910956e-006,1.4888
-8.7908956e-006,1.48661
-8.7906956e-006,1.48712
-8.7904956e-006,1.487
-8.7902956e-006,1.48562
-8.7900956e-006,1.48519
-8.7898956e-006,1.48664
-8.7896956e-006,1.48888
-8.7894956e-006,1.48749
-8.7892956e-006,1.48241
-8.7890956e-006,1.48124
-8.7888956e-006,1.48647
-8.7886956e-006,1.49016
-8.7884956e-006,1.48842
-8.7882956e-006,1.48771
-8.7880956e-006,1.49042
-8.7878956e-006,1.4899
-8.7876956e-006,1.48436
-8.7874956e-006,1.48108
-8.7872956e-006,1.48358
-8.7870956e-006,1.48493
-8.7868956e-006,1.48165
-8.7866956e-006,1.48065
-8.7864956e-006,1.48319
-8.7862956e-006,1.48431
-8.7860956e-006,1.48702
-8.7858956e-006,1.49199
-8.7856956e-006,1.49222
-8.7854956e-006,1.48892
-8.7852956e-006,1.48678
-8.7850956e-006,1.48396
-8.7848956e-006,1.4815
-8.7846956e-006,1.48213
-8.7844956e-006,1.48428
-8.7842956e-006,1.48578
-8.7840956e-006,1.485
-8.7838956e-006,1.48315
-8.7836956e-006,1.48667
-8.7834956e-006,1.49344
-8.7832956e-006,1.49225
-8.7830956e-006,1.48514
-8.7828956e-006,1.48277
-8.7826956e-006,1.4856
-8.7824956e-006,1.48776
-8.7822956e-006,1.48685
-8.7820956e-006,1.48529
-8.7818956e-006,1.48407
-8.7816956e-006,1.48201
-8.7814956e-006,1.48169
-8.7812956e-006,1.48611
-8.7810956e-006,1.49477
-8.7808956e-006,1.50323
-8.7806956e-006,1.50423
-8.7804956e-006,1.49741
-8.7802956e-006,1.48895
-8.7800956e-006,1.48148
-8.7798956e-006,1.4763
-8.7796956e-006,1.47587
-8.7794956e-006,1.48065
-8.7792956e-006,1.48883
-8.7790956e-006,1.49427
-8.7788956e-006,1.49168
-8.7786956e-006,1.48579
-8.7784956e-006,1.48488
-8.7782956e-006,1.4888
-8.7780956e-006,1.49139
-8.7778956e-006,1.49137
-8.7776956e-006,1.49109
-8.7774956e-006,1.48945
-8.7772956e-006,1.48626
-8.7770956e-006,1.48465
-8.7768956e-006,1.48467
-8.7766956e-006,1.48516
-8.7764956e-006,1.48907
-8.7762956e-006,1.49626
-8.7760956e-006,1.4995
-8.7758956e-006,1.49432
-8.7756956e-006,1.48503
-8.7754956e-006,1.48055
-8.7752956e-006,1.48331
-8.7750956e-006,1.48778
-8.7748956e-006,1.49144
-8.7746956e-006,1.49336
-8.7744956e-006,1.49063
-8.7742956e-006,1.48585
-8.7740956e-006,1.48471
-8.7738956e-006,1.4865
-8.7736956e-006,1.48685
-8.7734956e-006,1.48681
-8.7732956e-006,1.48947
-8.7730956e-006,1.49258
-8.7728956e-006,1.49379
-8.7726956e-006,1.49424
-8.7724956e-006,1.49406
-8.7722956e-006,1.49387
-8.7720956e-006,1.49498
-8.7718956e-006,1.49323
-8.7716956e-006,1.48733
-8.7714956e-006,1.48376
-8.7712956e-006,1.48464
-8.7710956e-006,1.48659
-8.7708956e-006,1.48847
-8.7706956e-006,1.49061
-8.7704956e-006,1.49182
-8.7702956e-006,1.48989
-8.7700956e-006,1.48557
-8.7698956e-006,1.48483
-8.7696956e-006,1.49263
-8.7694956e-006,1.50145
-8.7692956e-006,1.49836
-8.7690956e-006,1.48778
-8.7688956e-006,1.48554
-8.7686956e-006,1.49125
-8.7684956e-006,1.49153
-8.7682956e-006,1.48509
-8.7680956e-006,1.48186
-8.7678956e-006,1.48419
-8.7676956e-006,1.48652
-8.7674956e-006,1.48581
-8.7672956e-006,1.48317
-8.7670956e-006,1.4815
-8.7668956e-006,1.48241
-8.7666956e-006,1.48488
-8.7664956e-006,1.48863
-8.7662956e-006,1.49122
-8.7660956e-006,1.48811
-8.7658956e-006,1.48239
-8.7656956e-006,1.48217
-8.7654956e-006,1.48628
-8.7652956e-006,1.48757
-8.7650956e-006,1.48762
-8.7648956e-006,1.49165
-8.7646956e-006,1.49579
-8.7644956e-006,1.49303
-8.7642956e-006,1.48579
-8.7640956e-006,1.48224
-8.7638956e-006,1.48357
-8.7636956e-006,1.484
-8.7634956e-006,1.48355
-8.7632956e-006,1.48711
-8.7630956e-006,1.49123
-8.7628956e-006,1.48971
-8.7626956e-006,1.48616
-8.7624956e-006,1.48562
-8.7622956e-006,1.48614
-8.7620956e-006,1.4864
-8.7618956e-006,1.48847
-8.7616956e-006,1.49182
-8.7614956e-006,1.4917
-8.7612956e-006,1.48667
-8.7610956e-006,1.484
-8.7608956e-006,1.48926
-8.7606956e-006,1.49572
-8.7604956e-006,1.49486
-8.7602956e-006,1.49182
-8.7600956e-006,1.49403
-8.7598956e-006,1.49641
-8.7596956e-006,1.49306
-8.7594956e-006,1.48674
-8.7592956e-006,1.48367
-8.7590956e-006,1.48645
-8.7588956e-006,1.48887
-8.7586956e-006,1.48586
-8.7584956e-006,1.48295
-8.7582956e-006,1.48257
-8.7580956e-006,1.48068
-8.7578956e-006,1.47953
-8.7576956e-006,1.48198
-8.7574956e-006,1.48538
-8.7572956e-006,1.48888
-8.7570956e-006,1.49222
-8.7568956e-006,1.49329
-8.7566956e-006,1.49146
-8.7564956e-006,1.48728
-8.7562956e-006,1.4849
-8.7560956e-006,1.48771
-8.7558956e-006,1.48942
-8.7556956e-006,1.48619
-8.7554956e-006,1.48507
-8.7552956e-006,1.48866
-8.7550956e-006,1.4902
-8.7548956e-006,1.48611
-8.7546956e-006,1.47989
-8.7544956e-006,1.47709
-8.7542956e-006,1.48046
-8.7540956e-006,1.48571
-8.7538956e-006,1.48838
-8.7536956e-006,1.48914
-8.7534956e-006,1.48695
-8.7532956e-006,1.48165
-8.7530956e-006,1.47846
-8.7528956e-006,1.48139
-8.7526956e-006,1.48831
-8.7524956e-006,1.4928
-8.7522956e-006,1.49028
-8.7520956e-006,1.48365
-8.7518956e-006,1.47968
-8.7516956e-006,1.48011
-8.7514956e-006,1.48258
-8.7512956e-006,1.48479
-8.7510956e-006,1.48357
-8.7508956e-006,1.48079
-8.7506956e-006,1.48198
-8.7504956e-006,1.48447
-8.7502956e-006,1.48424
-8.7500956e-006,1.48548
-8.7498956e-006,1.48935
-8.7496956e-006,1.49185
-8.7494956e-006,1.49244
-8.7492956e-006,1.49132
-8.7490956e-006,1.48914
-8.7488956e-006,1.49101
-8.7486956e-006,1.49677
-8.7484956e-006,1.49746
-8.7482956e-006,1.4913
-8.7480956e-006,1.48638
-8.7478956e-006,1.48531
-8.7476956e-006,1.48327
-8.7474956e-006,1.48062
-8.7472956e-006,1.48258
-8.7470956e-006,1.48636
-8.7468956e-006,1.48467
-8.7466956e-006,1.48006
-8.7464956e-006,1.47973
-8.7462956e-006,1.48289
-8.7460956e-006,1.48559
-8.7458956e-006,1.48918
-8.7456956e-006,1.49389
-8.7454956e-006,1.49486
-8.7452956e-006,1.49249
-8.7450956e-006,1.49256
-8.7448956e-006,1.49348
-8.7446956e-006,1.49151
-8.7444956e-006,1.48887
-8.7442956e-006,1.48761
-8.7440956e-006,1.48752
-8.7438956e-006,1.48678
-8.7436956e-006,1.48434
-8.7434956e-006,1.48484
-8.7432956e-006,1.49025
-8.7430956e-006,1.49241
-8.7428956e-006,1.48738
-8.7426956e-006,1.48284
-8.7424956e-006,1.48536
-8.7422956e-006,1.49099
-8.7420956e-006,1.49078
-8.7418956e-006,1.48602
-8.7416956e-006,1.48517
-8.7414956e-006,1.48661
-8.7412956e-006,1.48617
-8.7410956e-006,1.48819
-8.7408956e-006,1.49292
-8.7406956e-006,1.49325
-8.7404956e-006,1.48899
-8.7402956e-006,1.4859
-8.7400956e-006,1.48586
-8.7398956e-006,1.48738
-8.7396956e-006,1.48728
-8.7394956e-006,1.48505
-8.7392956e-006,1.48545
-8.7390956e-006,1.48859
-8.7388956e-006,1.48781
-8.7386956e-006,1.4826
-8.7384956e-006,1.47899
-8.7382956e-006,1.47746
-8.7380956e-006,1.47642
-8.7378956e-006,1.47925
-8.7376956e-006,1.48491
-8.7374956e-006,1.48581
-8.7372956e-006,1.48141
-8.7370956e-006,1.48084
-8.7368956e-006,1.48609
-8.7366956e-006,1.48852
-8.7364956e-006,1.48415
-8.7362956e-006,1.48029
-8.7360956e-006,1.48445
-8.7358956e-006,1.49151
-8.7356956e-006,1.49177
-8.7354956e-006,1.48669
-8.7352956e-006,1.48452
-8.7350956e-006,1.48562
-8.7348956e-006,1.48447
-8.7346956e-006,1.48194
-8.7344956e-006,1.48264
-8.7342956e-006,1.48538
-8.7340956e-006,1.48655
-8.7338956e-006,1.48705
-8.7336956e-006,1.48854
-8.7334956e-006,1.48835
-8.7332956e-006,1.48667
-8.7330956e-006,1.48676
-8.7328956e-006,1.48847
-8.7326956e-006,1.48954
-8.7324956e-006,1.48709
-8.7322956e-006,1.48101
-8.7320956e-006,1.47602
-8.7318956e-006,1.47644
-8.7316956e-006,1.48201
-8.7314956e-006,1.48854
-8.7312956e-006,1.4904
-8.7310956e-006,1.48723
-8.7308956e-006,1.48455
-8.7306956e-006,1.48431
-8.7304956e-006,1.48455
-8.7302956e-006,1.48573
-8.7300956e-006,1.48768
-8.7298956e-006,1.48902
-8.7296956e-006,1.49099
-8.7294956e-006,1.49289
-8.7292956e-006,1.49122
-8.7290956e-006,1.48947
-8.7288956e-006,1.49336
-8.7286956e-006,1.498
-8.7284956e-006,1.49487
-8.7282956e-006,1.48623
-8.7280956e-006,1.48234
-8.7278956e-006,1.48678
-8.7276956e-006,1.49273
-8.7274956e-006,1.49358
-8.7272956e-006,1.4913
-8.7270956e-006,1.49094
-8.7268956e-006,1.49113
-8.7266956e-006,1.48963
-8.7264956e-006,1.48902
-8.7262956e-006,1.48937
-8.7260956e-006,1.48802
-8.7258956e-006,1.48578
-8.7256956e-006,1.4855
-8.7254956e-006,1.48617
-8.7252956e-006,1.48481
-8.7250956e-006,1.48462
-8.7248956e-006,1.48835
-8.7246956e-006,1.49075
-8.7244956e-006,1.48968
-8.7242956e-006,1.48854
-8.7240956e-006,1.48535
-8.7238956e-006,1.47918
-8.7236956e-006,1.47872
-8.7234956e-006,1.48452
-8.7232956e-006,1.48595
-8.7230956e-006,1.48322
-8.7228956e-006,1.48412
-8.7226956e-006,1.48766
-8.7224956e-006,1.48901
-8.7222956e-006,1.48768
-8.7220956e-006,1.48628
-8.7218956e-006,1.48743
-8.7216956e-006,1.48883
-8.7214956e-006,1.48721
-8.7212956e-006,1.48564
-8.7210956e-006,1.48628
-8.7208956e-006,1.48593
-8.7206956e-006,1.48498
-8.7204956e-006,1.48643
-8.7202956e-006,1.4889
-8.7200956e-006,1.49301
-8.7198956e-006,1.49959
-8.7196956e-006,1.50152
-8.7194956e-006,1.49665
-8.7192956e-006,1.4923
-8.7190956e-006,1.49044
-8.7188956e-006,1.49014
-8.7186956e-006,1.4933
-8.7184956e-006,1.49608
-8.7182956e-006,1.4937
-8.7180956e-006,1.48814
-8.7178956e-006,1.48338
-8.7176956e-006,1.48312
-8.7174956e-006,1.48569
-8.7172956e-006,1.48543
-8.7170956e-006,1.4844
-8.7168956e-006,1.48585
-8.7166956e-006,1.48673
-8.7164956e-006,1.48592
-8.7162956e-006,1.48428
-8.7160956e-006,1.48184
-8.7158956e-006,1.48158
-8.7156956e-006,1.4845
-8.7154956e-006,1.48607
-8.7152956e-006,1.485
-8.7150956e-006,1.48524
-8.7148956e-006,1.48795
-8.7146956e-006,1.49203
-8.7144956e-006,1.49519
-8.7142956e-006,1.4927
-8.7140956e-006,1.48918
-8.7138956e-006,1.49443
-8.7136956e-006,1.50126
-8.7134956e-006,1.49724
-8.7132956e-006,1.48752
-8.7130956e-006,1.48367
-8.7128956e-006,1.48738
-8.7126956e-006,1.4914
-8.7124956e-006,1.49021
-8.7122956e-006,1.48847
-8.7120956e-006,1.49006
-8.7118956e-006,1.4912
-8.7116956e-006,1.49042
-8.7114956e-006,1.48869
-8.7112956e-006,1.48624
-8.7110956e-006,1.4849
-8.7108956e-006,1.48474
-8.7106956e-006,1.48453
-8.7104956e-006,1.48667
-8.7102956e-006,1.49075
-8.7100956e-006,1.49082
-8.7098956e-006,1.48671
-8.7096956e-006,1.48429
-8.7094956e-006,1.48605
-8.7092956e-006,1.49123
-8.7090956e-006,1.49667
-8.7088956e-006,1.49726
-8.7086956e-006,1.49401
-8.7084956e-006,1.4923
-8.7082956e-006,1.49182
-8.7080956e-006,1.49054
-8.7078956e-006,1.48857
-8.7076956e-006,1.48617
-8.7074956e-006,1.48547
-8.7072956e-006,1.48659
-8.7070956e-006,1.48661
-8.7068956e-006,1.48619
-8.7066956e-006,1.48552
-8.7064956e-006,1.48272
-8.7062956e-006,1.48307
-8.7060956e-006,1.48964
-8.7058956e-006,1.49498
-8.7056956e-006,1.49551
-8.7054956e-006,1.49178
-8.7052956e-006,1.48448
-8.7050956e-006,1.48115
-8.7048956e-006,1.48581
-8.7046956e-006,1.49059
-8.7044956e-006,1.49153
-8.7042956e-006,1.49406
-8.7040956e-006,1.49803
-8.7038956e-006,1.49905
-8.7036956e-006,1.49695
-8.7034956e-006,1.49161
