TRFL #9003048689LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:59:48,0                 
Time,Ampl
-7.4527018e-006,1.69701
-7.4525018e-006,1.70067
-7.4523018e-006,1.69903
-7.4521018e-006,1.69743
-7.4519018e-006,1.69841
-7.4517018e-006,1.69764
-7.4515018e-006,1.6945
-7.4513018e-006,1.69455
-7.4511018e-006,1.69896
-7.4509018e-006,1.70118
-7.4507018e-006,1.70035
-7.4505018e-006,1.70103
-7.4503018e-006,1.70082
-7.4501018e-006,1.69802
-7.4499018e-006,1.69634
-7.4497018e-006,1.69595
-7.4495018e-006,1.69388
-7.4493018e-006,1.69163
-7.4491018e-006,1.69241
-7.4489018e-006,1.69507
-7.4487018e-006,1.69727
-7.4485018e-006,1.69789
-7.4483018e-006,1.69657
-7.4481018e-006,1.69269
-7.4479018e-006,1.6902
-7.4477018e-006,1.69401
-7.4475018e-006,1.69691
-7.4473018e-006,1.69401
-7.4471018e-006,1.69204
-7.4469018e-006,1.69336
-7.4467018e-006,1.69523
-7.4465018e-006,1.69782
-7.4463018e-006,1.70131
-7.4461018e-006,1.70328
-7.4459018e-006,1.70033
-7.4457018e-006,1.69541
-7.4455018e-006,1.69569
-7.4453018e-006,1.69994
-7.4451018e-006,1.70113
-7.4449018e-006,1.69593
-7.4447018e-006,1.68728
-7.4445018e-006,1.68378
-7.4443018e-006,1.69127
-7.4441018e-006,1.70305
-7.4439018e-006,1.70509
-7.4437018e-006,1.69764
-7.4435018e-006,1.69471
-7.4433018e-006,1.69893
-7.4431018e-006,1.70204
-7.4429018e-006,1.70147
-7.4427018e-006,1.69947
-7.4425018e-006,1.69826
-7.4423018e-006,1.69937
-7.4421018e-006,1.70015
-7.4419018e-006,1.69831
-7.4417018e-006,1.69582
-7.4415018e-006,1.69401
-7.4413018e-006,1.69588
-7.4411018e-006,1.70199
-7.4409018e-006,1.70419
-7.4407018e-006,1.70113
-7.4405018e-006,1.7003
-7.4403018e-006,1.70201
-7.4401018e-006,1.70528
-7.4399018e-006,1.70737
-7.4397018e-006,1.70043
-7.4395018e-006,1.68919
-7.4393018e-006,1.68873
-7.4391018e-006,1.69815
-7.4389018e-006,1.7037
-7.4387018e-006,1.70294
-7.4385018e-006,1.70181
-7.4383018e-006,1.70103
-7.4381018e-006,1.70035
-7.4379018e-006,1.69953
-7.4377018e-006,1.69947
-7.4375018e-006,1.69973
-7.4373018e-006,1.69409
-7.4371018e-006,1.68715
-7.4369018e-006,1.69253
-7.4367018e-006,1.70574
-7.4365018e-006,1.71222
-7.4363018e-006,1.71144
-7.4361018e-006,1.70678
-7.4359018e-006,1.69994
-7.4357018e-006,1.69844
-7.4355018e-006,1.70188
-7.4353018e-006,1.70261
-7.4351018e-006,1.70072
-7.4349018e-006,1.69991
-7.4347018e-006,1.70279
-7.4345018e-006,1.70729
-7.4343018e-006,1.7045
-7.4341018e-006,1.69789
-7.4339018e-006,1.69924
-7.4337018e-006,1.70364
-7.4335018e-006,1.70367
-7.4333018e-006,1.70209
-7.4331018e-006,1.69841
-7.4329018e-006,1.69199
-7.4327018e-006,1.6878
-7.4325018e-006,1.68694
-7.4323018e-006,1.69204
-7.4321018e-006,1.70626
-7.4319018e-006,1.71747
-7.4317018e-006,1.71631
-7.4315018e-006,1.71146
-7.4313018e-006,1.70812
-7.4311018e-006,1.7038
-7.4309018e-006,1.69846
-7.4307018e-006,1.69481
-7.4305018e-006,1.69782
-7.4303018e-006,1.70574
-7.4301018e-006,1.70727
-7.4299018e-006,1.7001
-7.4297018e-006,1.69241
-7.4295018e-006,1.68668
-7.4293018e-006,1.68645
-7.4291018e-006,1.69313
-7.4289018e-006,1.69779
-7.4287018e-006,1.69777
-7.4285018e-006,1.69546
-7.4283018e-006,1.69318
-7.4281018e-006,1.69406
-7.4279018e-006,1.69512
-7.4277018e-006,1.69673
-7.4275018e-006,1.70183
-7.4273018e-006,1.70468
-7.4271018e-006,1.70385
-7.4269018e-006,1.70351
-7.4267018e-006,1.69888
-7.4265018e-006,1.69083
-7.4263018e-006,1.69054
-7.4261018e-006,1.6965
-7.4259018e-006,1.69924
-7.4257018e-006,1.6988
-7.4255018e-006,1.6995
-7.4253018e-006,1.69916
-7.4251018e-006,1.69878
-7.4249018e-006,1.70533
-7.4247018e-006,1.71263
-7.4245018e-006,1.71276
-7.4243018e-006,1.71361
-7.4241018e-006,1.71737
-7.4239018e-006,1.71672
-7.4237018e-006,1.71351
-7.4235018e-006,1.71032
-7.4233018e-006,1.70546
-7.4231018e-006,1.70237
-7.4229018e-006,1.7038
-7.4227018e-006,1.70854
-7.4225018e-006,1.71201
-7.4223018e-006,1.70908
-7.4221018e-006,1.70287
-7.4219018e-006,1.69699
-7.4217018e-006,1.69222
-7.4215018e-006,1.69497
-7.4213018e-006,1.70647
-7.4211018e-006,1.71581
-7.4209018e-006,1.71659
-7.4207018e-006,1.71382
-7.4205018e-006,1.71206
-7.4203018e-006,1.71084
-7.4201018e-006,1.7118
-7.4199018e-006,1.71416
-7.4197018e-006,1.71294
-7.4195018e-006,1.7125
-7.4193018e-006,1.71861
-7.4191018e-006,1.72327
-7.4189018e-006,1.71859
-7.4187018e-006,1.71053
-7.4185018e-006,1.7088
-7.4183018e-006,1.71263
-7.4181018e-006,1.71351
-7.4179018e-006,1.70825
-7.4177018e-006,1.70297
-7.4175018e-006,1.7031
-7.4173018e-006,1.70735
-7.4171018e-006,1.71025
-7.4169018e-006,1.70724
-7.4167018e-006,1.70284
-7.4165018e-006,1.70494
-7.4163018e-006,1.71128
-7.4161018e-006,1.71664
-7.4159018e-006,1.71952
-7.4157018e-006,1.71714
-7.4155018e-006,1.71133
-7.4153018e-006,1.70784
-7.4151018e-006,1.7054
-7.4149018e-006,1.70237
-7.4147018e-006,1.70375
-7.4145018e-006,1.71097
-7.4143018e-006,1.71615
-7.4141018e-006,1.71043
-7.4139018e-006,1.70025
-7.4137018e-006,1.69981
-7.4135018e-006,1.70727
-7.4133018e-006,1.71297
-7.4131018e-006,1.71302
-7.4129018e-006,1.70955
-7.4127018e-006,1.70851
-7.4125018e-006,1.71108
-7.4123018e-006,1.71385
-7.4121018e-006,1.71385
-7.4119018e-006,1.71209
-7.4117018e-006,1.71076
-7.4115018e-006,1.70931
-7.4113018e-006,1.71167
-7.4111018e-006,1.71791
-7.4109018e-006,1.71913
-7.4107018e-006,1.71574
-7.4105018e-006,1.71512
-7.4103018e-006,1.7162
-7.4101018e-006,1.71587
-7.4099018e-006,1.71369
-7.4097018e-006,1.70657
-7.4095018e-006,1.69834
-7.4093018e-006,1.6972
-7.4091018e-006,1.70041
-7.4089018e-006,1.70411
-7.4087018e-006,1.70991
-7.4085018e-006,1.71475
-7.4083018e-006,1.7177
-7.4081018e-006,1.72288
-7.4079018e-006,1.72537
-7.4077018e-006,1.71871
-7.4075018e-006,1.71242
-7.4073018e-006,1.71519
-7.4071018e-006,1.71659
-7.4069018e-006,1.71014
-7.4067018e-006,1.70504
-7.4065018e-006,1.70729
-7.4063018e-006,1.71465
-7.4061018e-006,1.72112
-7.4059018e-006,1.72156
-7.4057018e-006,1.71631
-7.4055018e-006,1.71045
-7.4053018e-006,1.71201
-7.4051018e-006,1.72105
-7.4049018e-006,1.72749
-7.4047018e-006,1.72977
-7.4045018e-006,1.72928
-7.4043018e-006,1.72278
-7.4041018e-006,1.71752
-7.4039018e-006,1.71967
-7.4037018e-006,1.7205
-7.4035018e-006,1.71657
-7.4033018e-006,1.71579
-7.4031018e-006,1.71944
-7.4029018e-006,1.72167
-7.4027018e-006,1.71864
-7.4025018e-006,1.71115
-7.4023018e-006,1.70812
-7.4021018e-006,1.71216
-7.4019018e-006,1.71442
-7.4017018e-006,1.71527
-7.4015018e-006,1.71651
-7.4013018e-006,1.71097
-7.4011018e-006,1.70292
-7.4009018e-006,1.70546
-7.4007018e-006,1.7148
-7.4005018e-006,1.71851
-7.4003018e-006,1.7189
-7.4001018e-006,1.72454
-7.3999018e-006,1.73218
-7.3997018e-006,1.73032
-7.3995018e-006,1.72053
-7.3993018e-006,1.71807
-7.3991018e-006,1.72319
-7.3989018e-006,1.72146
-7.3987018e-006,1.7148
-7.3985018e-006,1.71822
-7.3983018e-006,1.72586
-7.3981018e-006,1.72213
-7.3979018e-006,1.71408
-7.3977018e-006,1.71209
-7.3975018e-006,1.71258
-7.3973018e-006,1.71403
-7.3971018e-006,1.71592
-7.3969018e-006,1.71607
-7.3967018e-006,1.71628
-7.3965018e-006,1.71556
-7.3963018e-006,1.71278
-7.3961018e-006,1.71455
-7.3959018e-006,1.72268
-7.3957018e-006,1.7305
-7.3955018e-006,1.73436
-7.3953018e-006,1.73065
-7.3951018e-006,1.7184
-7.3949018e-006,1.70828
-7.3947018e-006,1.70833
-7.3945018e-006,1.71654
-7.3943018e-006,1.72641
-7.3941018e-006,1.72845
-7.3939018e-006,1.72418
-7.3937018e-006,1.72392
-7.3935018e-006,1.72464
-7.3933018e-006,1.71993
-7.3931018e-006,1.71558
-7.3929018e-006,1.71745
-7.3927018e-006,1.72527
-7.3925018e-006,1.73205
-7.3923018e-006,1.73078
-7.3921018e-006,1.72811
-7.3919018e-006,1.73114
-7.3917018e-006,1.73314
-7.3915018e-006,1.72853
-7.3913018e-006,1.72224
-7.3911018e-006,1.71934
-7.3909018e-006,1.7205
-7.3907018e-006,1.72174
-7.3905018e-006,1.7184
-7.3903018e-006,1.716
-7.3901018e-006,1.72053
-7.3899018e-006,1.72449
-7.3897018e-006,1.72496
-7.3895018e-006,1.72625
-7.3893018e-006,1.7234
-7.3891018e-006,1.71703
-7.3889018e-006,1.71838
-7.3887018e-006,1.72679
-7.3885018e-006,1.73228
-7.3883018e-006,1.73034
-7.3881018e-006,1.72547
-7.3879018e-006,1.7255
-7.3877018e-006,1.72723
-7.3875018e-006,1.72356
-7.3873018e-006,1.72004
-7.3871018e-006,1.72102
-7.3869018e-006,1.72255
-7.3867018e-006,1.72503
-7.3865018e-006,1.73029
-7.3863018e-006,1.73368
-7.3861018e-006,1.73221
-7.3859018e-006,1.72819
-7.3857018e-006,1.72335
-7.3855018e-006,1.72229
-7.3853018e-006,1.72682
-7.3851018e-006,1.72944
-7.3849018e-006,1.72866
-7.3847018e-006,1.7284
-7.3845018e-006,1.72786
-7.3843018e-006,1.72773
-7.3841018e-006,1.72871
-7.3839018e-006,1.72742
-7.3837018e-006,1.72581
-7.3835018e-006,1.72819
-7.3833018e-006,1.72956
-7.3831018e-006,1.72423
-7.3829018e-006,1.71623
-7.3827018e-006,1.71299
-7.3825018e-006,1.71708
-7.3823018e-006,1.72514
-7.3821018e-006,1.72879
-7.3819018e-006,1.72314
-7.3817018e-006,1.71768
-7.3815018e-006,1.71877
-7.3813018e-006,1.71934
-7.3811018e-006,1.71895
-7.3809018e-006,1.72439
-7.3807018e-006,1.73376
-7.3805018e-006,1.73666
-7.3803018e-006,1.72949
-7.3801018e-006,1.72464
-7.3799018e-006,1.72892
-7.3797018e-006,1.73278
-7.3795018e-006,1.73319
-7.3793018e-006,1.73371
-7.3791018e-006,1.73223
-7.3789018e-006,1.73073
-7.3787018e-006,1.73239
-7.3785018e-006,1.73184
-7.3783018e-006,1.72444
-7.3781018e-006,1.71724
-7.3779018e-006,1.71662
-7.3777018e-006,1.71796
-7.3775018e-006,1.71843
-7.3773018e-006,1.72216
-7.3771018e-006,1.7307
-7.3769018e-006,1.73557
-7.3767018e-006,1.73016
-7.3765018e-006,1.7227
-7.3763018e-006,1.72143
-7.3761018e-006,1.72765
-7.3759018e-006,1.73899
-7.3757018e-006,1.74308
-7.3755018e-006,1.73399
-7.3753018e-006,1.72402
-7.3751018e-006,1.71993
-7.3749018e-006,1.71776
-7.3747018e-006,1.719
-7.3745018e-006,1.72664
-7.3743018e-006,1.73448
-7.3741018e-006,1.73443
-7.3739018e-006,1.72773
-7.3737018e-006,1.72239
-7.3735018e-006,1.72138
-7.3733018e-006,1.72193
-7.3731018e-006,1.72641
-7.3729018e-006,1.73591
-7.3727018e-006,1.74166
-7.3725018e-006,1.74197
-7.3723018e-006,1.74435
-7.3721018e-006,1.74609
-7.3719018e-006,1.74091
-7.3717018e-006,1.73529
-7.3715018e-006,1.73938
-7.3713018e-006,1.74513
-7.3711018e-006,1.73808
-7.3709018e-006,1.72796
-7.3707018e-006,1.72967
-7.3705018e-006,1.73863
-7.3703018e-006,1.74407
-7.3701018e-006,1.74355
-7.3699018e-006,1.74412
-7.3697018e-006,1.74632
-7.3695018e-006,1.74194
-7.3693018e-006,1.73392
-7.3691018e-006,1.732
-7.3689018e-006,1.73495
-7.3687018e-006,1.73557
-7.3685018e-006,1.73467
-7.3683018e-006,1.73749
-7.3681018e-006,1.74207
-7.3679018e-006,1.74179
-7.3677018e-006,1.7401
-7.3675018e-006,1.74223
-7.3673018e-006,1.74111
-7.3671018e-006,1.73583
-7.3669018e-006,1.73446
-7.3667018e-006,1.73671
-7.3665018e-006,1.73863
-7.3663018e-006,1.74005
-7.3661018e-006,1.73912
-7.3659018e-006,1.73179
-7.3657018e-006,1.72229
-7.3655018e-006,1.72244
-7.3653018e-006,1.73148
-7.3651018e-006,1.73669
-7.3649018e-006,1.73518
-7.3647018e-006,1.73306
-7.3645018e-006,1.73467
-7.3643018e-006,1.73922
-7.3641018e-006,1.74179
-7.3639018e-006,1.74106
-7.3637018e-006,1.7384
-7.3635018e-006,1.73617
-7.3633018e-006,1.73881
-7.3631018e-006,1.74373
-7.3629018e-006,1.74684
-7.3627018e-006,1.74865
-7.3625018e-006,1.74585
-7.3623018e-006,1.74023
-7.3621018e-006,1.74184
-7.3619018e-006,1.74925
-7.3617018e-006,1.75349
-7.3615018e-006,1.75233
-7.3613018e-006,1.74487
-7.3611018e-006,1.73632
-7.3609018e-006,1.7385
-7.3607018e-006,1.74622
-7.3605018e-006,1.74536
-7.3603018e-006,1.74233
-7.3601018e-006,1.74673
-7.3599018e-006,1.75181
-7.3597018e-006,1.75266
-7.3595018e-006,1.75207
-7.3593018e-006,1.7509
-7.3591018e-006,1.74992
-7.3589018e-006,1.74754
-7.3587018e-006,1.7413
-7.3585018e-006,1.73591
-7.3583018e-006,1.73459
-7.3581018e-006,1.73591
-7.3579018e-006,1.73912
-7.3577018e-006,1.73972
-7.3575018e-006,1.73715
-7.3573018e-006,1.7378
-7.3571018e-006,1.73896
-7.3569018e-006,1.73824
-7.3567018e-006,1.74329
-7.3565018e-006,1.75108
-7.3563018e-006,1.75026
-7.3561018e-006,1.74484
-7.3559018e-006,1.74352
-7.3557018e-006,1.74502
-7.3555018e-006,1.74912
-7.3553018e-006,1.75484
-7.3551018e-006,1.75458
-7.3549018e-006,1.74842
-7.3547018e-006,1.74495
-7.3545018e-006,1.74515
-7.3543018e-006,1.74386
-7.3541018e-006,1.74238
-7.3539018e-006,1.74565
-7.3537018e-006,1.74891
-7.3535018e-006,1.74552
-7.3533018e-006,1.7408
-7.3531018e-006,1.74135
-7.3529018e-006,1.74231
-7.3527018e-006,1.73904
-7.3525018e-006,1.73757
-7.3523018e-006,1.74319
-7.3521018e-006,1.75129
-7.3519018e-006,1.75525
-7.3517018e-006,1.75222
-7.3515018e-006,1.74344
-7.3513018e-006,1.73757
-7.3511018e-006,1.74026
-7.3509018e-006,1.74552
-7.3507018e-006,1.7486
-7.3505018e-006,1.74868
-7.3503018e-006,1.74528
-7.3501018e-006,1.74254
-7.3499018e-006,1.74202
-7.3497018e-006,1.74109
-7.3495018e-006,1.74088
-7.3493018e-006,1.74357
-7.3491018e-006,1.74782
-7.3489018e-006,1.74994
-7.3487018e-006,1.74593
-7.3485018e-006,1.73819
-7.3483018e-006,1.73622
-7.3481018e-006,1.74233
-7.3479018e-006,1.74735
-7.3477018e-006,1.74518
-7.3475018e-006,1.73951
-7.3473018e-006,1.73687
-7.3471018e-006,1.73959
-7.3469018e-006,1.74212
-7.3467018e-006,1.74031
-7.3465018e-006,1.73964
-7.3463018e-006,1.74181
-7.3461018e-006,1.74272
-7.3459018e-006,1.74469
-7.3457018e-006,1.74919
-7.3455018e-006,1.75007
-7.3453018e-006,1.74552
-7.3451018e-006,1.74212
-7.3449018e-006,1.74264
-7.3447018e-006,1.74557
-7.3445018e-006,1.75036
-7.3443018e-006,1.75424
-7.3441018e-006,1.75556
-7.3439018e-006,1.75556
-7.3437018e-006,1.75277
-7.3435018e-006,1.74857
-7.3433018e-006,1.74813
-7.3431018e-006,1.75026
-7.3429018e-006,1.75101
-7.3427018e-006,1.74883
-7.3425018e-006,1.74544
-7.3423018e-006,1.74588
-7.3421018e-006,1.74803
-7.3419018e-006,1.74603
-7.3417018e-006,1.74378
-7.3415018e-006,1.74624
-7.3413018e-006,1.75031
-7.3411018e-006,1.75318
-7.3409018e-006,1.75852
-7.3407018e-006,1.76514
-7.3405018e-006,1.76478
-7.3403018e-006,1.75751
-7.3401018e-006,1.75124
-7.3399018e-006,1.74927
-7.3397018e-006,1.75064
-7.3395018e-006,1.75326
-7.3393018e-006,1.75606
-7.3391018e-006,1.7602
-7.3389018e-006,1.76232
-7.3387018e-006,1.75839
-7.3385018e-006,1.75228
-7.3383018e-006,1.74842
-7.3381018e-006,1.74671
-7.3379018e-006,1.74653
-7.3377018e-006,1.7486
-7.3375018e-006,1.75259
-7.3373018e-006,1.75404
-7.3371018e-006,1.7515
-7.3369018e-006,1.75023
-7.3367018e-006,1.75321
-7.3365018e-006,1.75789
-7.3363018e-006,1.76165
-7.3361018e-006,1.7638
-7.3359018e-006,1.76577
-7.3357018e-006,1.76742
-7.3355018e-006,1.76408
-7.3353018e-006,1.75828
-7.3351018e-006,1.7551
-7.3349018e-006,1.74948
-7.3347018e-006,1.74194
-7.3345018e-006,1.74132
-7.3343018e-006,1.74691
-7.3341018e-006,1.75049
-7.3339018e-006,1.74883
-7.3337018e-006,1.74715
-7.3335018e-006,1.74974
-7.3333018e-006,1.75445
-7.3331018e-006,1.75593
-7.3329018e-006,1.75313
-7.3327018e-006,1.75181
-7.3325018e-006,1.75077
-7.3323018e-006,1.74671
-7.3321018e-006,1.74728
-7.3319018e-006,1.75383
-7.3317018e-006,1.75657
-7.3315018e-006,1.75598
-7.3313018e-006,1.7566
-7.3311018e-006,1.75631
-7.3309018e-006,1.75678
-7.3307018e-006,1.75789
-7.3305018e-006,1.75564
-7.3303018e-006,1.75202
-7.3301018e-006,1.7508
-7.3299018e-006,1.75246
-7.3297018e-006,1.75171
-7.3295018e-006,1.7459
-7.3293018e-006,1.74505
-7.3291018e-006,1.75585
-7.3289018e-006,1.76623
-7.3287018e-006,1.76261
-7.3285018e-006,1.75134
-7.3283018e-006,1.74912
-7.3281018e-006,1.75971
-7.3279018e-006,1.76955
-7.3277018e-006,1.76654
-7.3275018e-006,1.75901
-7.3273018e-006,1.75942
-7.3271018e-006,1.76224
-7.3269018e-006,1.75872
-7.3267018e-006,1.75404
-7.3265018e-006,1.75543
-7.3263018e-006,1.75833
-7.3261018e-006,1.75621
-7.3259018e-006,1.75284
-7.3257018e-006,1.75334
-7.3255018e-006,1.75714
-7.3253018e-006,1.75898
-7.3251018e-006,1.7566
-7.3249018e-006,1.75525
-7.3247018e-006,1.75652
-7.3245018e-006,1.75738
-7.3243018e-006,1.75717
-7.3241018e-006,1.75764
-7.3239018e-006,1.75953
-7.3237018e-006,1.76002
-7.3235018e-006,1.75787
-7.3233018e-006,1.75865
-7.3231018e-006,1.76463
-7.3229018e-006,1.76634
-7.3227018e-006,1.75906
-7.3225018e-006,1.75445
-7.3223018e-006,1.76048
-7.3221018e-006,1.76566
-7.3219018e-006,1.761
-7.3217018e-006,1.75525
-7.3215018e-006,1.75675
-7.3213018e-006,1.76333
-7.3211018e-006,1.76486
-7.3209018e-006,1.75732
-7.3207018e-006,1.75272
-7.3205018e-006,1.75802
-7.3203018e-006,1.76375
-7.3201018e-006,1.76201
-7.3199018e-006,1.75704
-7.3197018e-006,1.7553
-7.3195018e-006,1.75567
-7.3193018e-006,1.7538
-7.3191018e-006,1.75215
-7.3189018e-006,1.75474
-7.3187018e-006,1.75779
-7.3185018e-006,1.75787
-7.3183018e-006,1.75603
-7.3181018e-006,1.75546
-7.3179018e-006,1.75921
-7.3177018e-006,1.7623
-7.3175018e-006,1.7587
-7.3173018e-006,1.75318
-7.3171018e-006,1.75186
-7.3169018e-006,1.75331
-7.3167018e-006,1.75411
-7.3165018e-006,1.753
-7.3163018e-006,1.74992
-7.3161018e-006,1.74847
-7.3159018e-006,1.75479
-7.3157018e-006,1.76476
-7.3155018e-006,1.76667
-7.3153018e-006,1.7639
-7.3151018e-006,1.76748
-7.3149018e-006,1.77141
-7.3147018e-006,1.76566
-7.3145018e-006,1.7558
-7.3143018e-006,1.75134
-7.3141018e-006,1.75404
-7.3139018e-006,1.75872
-7.3137018e-006,1.75921
-7.3135018e-006,1.75696
-7.3133018e-006,1.75696
-7.3131018e-006,1.76025
-7.3129018e-006,1.7646
-7.3127018e-006,1.76735
-7.3125018e-006,1.76683
-7.3123018e-006,1.76414
-7.3121018e-006,1.76186
-7.3119018e-006,1.76121
-7.3117018e-006,1.7601
-7.3115018e-006,1.75414
-7.3113018e-006,1.75002
-7.3111018e-006,1.75564
-7.3109018e-006,1.76054
-7.3107018e-006,1.75841
-7.3105018e-006,1.75934
-7.3103018e-006,1.76551
-7.3101018e-006,1.76805
-7.3099018e-006,1.76424
-7.3097018e-006,1.76056
-7.3095018e-006,1.76157
-7.3093018e-006,1.76315
-7.3091018e-006,1.7632
-7.3089018e-006,1.76758
-7.3087018e-006,1.77649
-7.3085018e-006,1.78125
-7.3083018e-006,1.77814
-7.3081018e-006,1.77237
-7.3079018e-006,1.76918
-7.3077018e-006,1.77092
-7.3075018e-006,1.77496
-7.3073018e-006,1.77315
-7.3071018e-006,1.76458
-7.3069018e-006,1.75911
-7.3067018e-006,1.76193
-7.3065018e-006,1.76872
-7.3063018e-006,1.77478
-7.3061018e-006,1.77447
-7.3059018e-006,1.76502
-7.3057018e-006,1.75797
-7.3055018e-006,1.76224
-7.3053018e-006,1.7668
-7.3051018e-006,1.7625
-7.3049018e-006,1.75541
-7.3047018e-006,1.75466
-7.3045018e-006,1.76341
-7.3043018e-006,1.77382
-7.3041018e-006,1.7775
-7.3039018e-006,1.77524
-7.3037018e-006,1.76773
-7.3035018e-006,1.76035
-7.3033018e-006,1.76455
-7.3031018e-006,1.77418
-7.3029018e-006,1.7741
-7.3027018e-006,1.76906
-7.3025018e-006,1.77092
-7.3023018e-006,1.77506
-7.3021018e-006,1.77154
-7.3019018e-006,1.76398
-7.3017018e-006,1.76279
-7.3015018e-006,1.76911
-7.3013018e-006,1.77392
-7.3011018e-006,1.77245
-7.3009018e-006,1.77118
-7.3007018e-006,1.7739
-7.3005018e-006,1.77444
-7.3003018e-006,1.77113
-7.3001018e-006,1.76825
-7.2999018e-006,1.76766
-7.2997018e-006,1.77004
-7.2995018e-006,1.7718
-7.2993018e-006,1.76906
-7.2991018e-006,1.76592
-7.2989018e-006,1.76507
-7.2987018e-006,1.76665
-7.2985018e-006,1.77232
-7.2983018e-006,1.77612
-7.2981018e-006,1.77297
-7.2979018e-006,1.7674
-7.2977018e-006,1.7602
-7.2975018e-006,1.7531
-7.2973018e-006,1.75554
-7.2971018e-006,1.7653
-7.2969018e-006,1.77164
-7.2967018e-006,1.77524
-7.2965018e-006,1.77778
-7.2963018e-006,1.77509
-7.2961018e-006,1.77089
-7.2959018e-006,1.77214
-7.2957018e-006,1.77646
-7.2955018e-006,1.77737
-7.2953018e-006,1.77369
-7.2951018e-006,1.76895
-7.2949018e-006,1.7646
-7.2947018e-006,1.76144
-7.2945018e-006,1.76504
-7.2943018e-006,1.77467
-7.2941018e-006,1.77822
-7.2939018e-006,1.77115
-7.2937018e-006,1.76199
-7.2935018e-006,1.7558
-7.2933018e-006,1.75349
-7.2931018e-006,1.76121
-7.2929018e-006,1.77514
-7.2927018e-006,1.78198
-7.2925018e-006,1.78115
-7.2923018e-006,1.77882
-7.2921018e-006,1.7769
-7.2919018e-006,1.77706
-7.2917018e-006,1.78019
-7.2915018e-006,1.78361
-7.2913018e-006,1.78366
-7.2911018e-006,1.77926
-7.2909018e-006,1.77128
-7.2907018e-006,1.76439
-7.2905018e-006,1.76644
-7.2903018e-006,1.77755
-7.2901018e-006,1.78454
-7.2899018e-006,1.77395
-7.2897018e-006,1.75748
-7.2895018e-006,1.75751
-7.2893018e-006,1.7681
-7.2891018e-006,1.77284
-7.2889018e-006,1.77553
-7.2887018e-006,1.78079
-7.2885018e-006,1.78014
-7.2883018e-006,1.77154
-7.2881018e-006,1.76735
-7.2879018e-006,1.77473
-7.2877018e-006,1.78345
-7.2875018e-006,1.78283
-7.2873018e-006,1.77721
-7.2871018e-006,1.77413
-7.2869018e-006,1.77183
-7.2867018e-006,1.76872
-7.2865018e-006,1.76999
-7.2863018e-006,1.77561
-7.2861018e-006,1.77778
-7.2859018e-006,1.77491
-7.2857018e-006,1.7733
-7.2855018e-006,1.7755
-7.2853018e-006,1.77592
-7.2851018e-006,1.77113
-7.2849018e-006,1.76776
-7.2847018e-006,1.77162
-7.2845018e-006,1.77403
-7.2843018e-006,1.76763
-7.2841018e-006,1.76465
-7.2839018e-006,1.77095
-7.2837018e-006,1.7732
-7.2835018e-006,1.77074
-7.2833018e-006,1.77258
-7.2831018e-006,1.77579
-7.2829018e-006,1.77698
-7.2827018e-006,1.77545
-7.2825018e-006,1.77297
-7.2823018e-006,1.77514
-7.2821018e-006,1.77923
-7.2819018e-006,1.77812
-7.2817018e-006,1.77467
-7.2815018e-006,1.77486
-7.2813018e-006,1.77776
-7.2811018e-006,1.78104
-7.2809018e-006,1.78195
-7.2807018e-006,1.77869
-7.2805018e-006,1.77654
-7.2803018e-006,1.77864
-7.2801018e-006,1.78169
-7.2799018e-006,1.78353
-7.2797018e-006,1.78068
-7.2795018e-006,1.77338
-7.2793018e-006,1.77196
-7.2791018e-006,1.77568
-7.2789018e-006,1.7748
-7.2787018e-006,1.7739
-7.2785018e-006,1.77649
-7.2783018e-006,1.77522
-7.2781018e-006,1.77219
-7.2779018e-006,1.7733
-7.2777018e-006,1.77395
-7.2775018e-006,1.77286
-7.2773018e-006,1.77473
-7.2771018e-006,1.77908
-7.2769018e-006,1.78475
-7.2767018e-006,1.78765
-7.2765018e-006,1.78345
-7.2763018e-006,1.77949
-7.2761018e-006,1.78055
-7.2759018e-006,1.7806
-7.2757018e-006,1.77765
-7.2755018e-006,1.77827
-7.2753018e-006,1.78529
-7.2751018e-006,1.79068
-7.2749018e-006,1.78918
-7.2747018e-006,1.78529
-7.2745018e-006,1.78058
-7.2743018e-006,1.7746
-7.2741018e-006,1.77247
-7.2739018e-006,1.77543
-7.2737018e-006,1.77783
-7.2735018e-006,1.77833
-7.2733018e-006,1.78019
-7.2731018e-006,1.78071
-7.2729018e-006,1.77615
-7.2727018e-006,1.77281
-7.2725018e-006,1.77579
-7.2723018e-006,1.78361
-7.2721018e-006,1.79166
-7.2719018e-006,1.79252
-7.2717018e-006,1.78928
-7.2715018e-006,1.78977
-7.2713018e-006,1.79032
-7.2711018e-006,1.78615
-7.2709018e-006,1.78042
-7.2707018e-006,1.77915
-7.2705018e-006,1.78231
-7.2703018e-006,1.78615
-7.2701018e-006,1.78791
-7.2699018e-006,1.78558
-7.2697018e-006,1.78345
-7.2695018e-006,1.78035
-7.2693018e-006,1.77014
-7.2691018e-006,1.76605
-7.2689018e-006,1.77807
-7.2687018e-006,1.7883
-7.2685018e-006,1.78325
-7.2683018e-006,1.77159
-7.2681018e-006,1.76566
-7.2679018e-006,1.76851
-7.2677018e-006,1.77374
-7.2675018e-006,1.77677
