TRFL #9003048817LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:46:11,0                 
Time,Ampl
-1.0477499e-005,2.022
-1.0477299e-005,2.0257
-1.0477099e-005,2.03412
-1.0476899e-005,2.03554
-1.0476699e-005,2.02819
-1.0476499e-005,2.02539
-1.0476299e-005,2.03205
-1.0476099e-005,2.03515
-1.0475899e-005,2.02878
-1.0475699e-005,2.02322
-1.0475499e-005,2.02128
-1.0475299e-005,2.01749
-1.0475099e-005,2.01591
-1.0474899e-005,2.01995
-1.0474699e-005,2.02588
-1.0474499e-005,2.03378
-1.0474299e-005,2.03857
-1.0474099e-005,2.03262
-1.0473899e-005,2.02335
-1.0473699e-005,2.02003
-1.0473499e-005,2.02125
-1.0473299e-005,2.02094
-1.0473099e-005,2.01866
-1.0472899e-005,2.02128
-1.0472699e-005,2.0271
-1.0472499e-005,2.02563
-1.0472299e-005,2.01736
-1.0472099e-005,2.01358
-1.0471899e-005,2.01607
-1.0471699e-005,2.01804
-1.0471499e-005,2.02014
-1.0471299e-005,2.02513
-1.0471099e-005,2.02943
-1.0470899e-005,2.02917
-1.0470699e-005,2.02604
-1.0470499e-005,2.02436
-1.0470299e-005,2.02575
-1.0470099e-005,2.03
-1.0469899e-005,2.035
-1.0469699e-005,2.03523
-1.0469499e-005,2.02954
-1.0469299e-005,2.02682
-1.0469099e-005,2.03288
-1.0468899e-005,2.03741
-1.0468699e-005,2.03259
-1.0468499e-005,2.02537
-1.0468299e-005,2.02071
-1.0468099e-005,2.01827
-1.0467899e-005,2.01729
-1.0467699e-005,2.01685
-1.0467499e-005,2.01863
-1.0467299e-005,2.02265
-1.0467099e-005,2.02581
-1.0466899e-005,2.02715
-1.0466699e-005,2.02902
-1.0466499e-005,2.03093
-1.0466299e-005,2.0293
-1.0466099e-005,2.02565
-1.0465899e-005,2.02506
-1.0465699e-005,2.02858
-1.0465499e-005,2.03236
-1.0465299e-005,2.03236
-1.0465099e-005,2.02946
-1.0464899e-005,2.02612
-1.0464699e-005,2.02112
-1.0464499e-005,2.01806
-1.0464299e-005,2.02197
-1.0464099e-005,2.02511
-1.0463899e-005,2.02058
-1.0463699e-005,2.01555
-1.0463499e-005,2.01882
-1.0463299e-005,2.02902
-1.0463099e-005,2.03609
-1.0462899e-005,2.03329
-1.0462699e-005,2.02759
-1.0462499e-005,2.02853
-1.0462299e-005,2.03083
-1.0462099e-005,2.03029
-1.0461899e-005,2.03337
-1.0461699e-005,2.03635
-1.0461499e-005,2.03298
-1.0461299e-005,2.0308
-1.0461099e-005,2.03303
-1.0460899e-005,2.03285
-1.0460699e-005,2.02943
-1.0460499e-005,2.02759
-1.0460299e-005,2.02819
-1.0460099e-005,2.02897
-1.0459899e-005,2.02814
-1.0459699e-005,2.02676
-1.0459499e-005,2.02824
-1.0459299e-005,2.03168
-1.0459099e-005,2.03311
-1.0458899e-005,2.03241
-1.0458699e-005,2.03174
-1.0458499e-005,2.03345
-1.0458299e-005,2.03837
-1.0458099e-005,2.04103
-1.0457899e-005,2.03614
-1.0457699e-005,2.0271
-1.0457499e-005,2.02174
-1.0457299e-005,2.02304
-1.0457099e-005,2.02433
-1.0456899e-005,2.02086
-1.0456699e-005,2.0184
-1.0456499e-005,2.02133
-1.0456299e-005,2.02557
-1.0456099e-005,2.02834
-1.0455899e-005,2.02948
-1.0455699e-005,2.0241
-1.0455499e-005,2.01537
-1.0455299e-005,2.01599
-1.0455099e-005,2.02412
-1.0454899e-005,2.02889
-1.0454699e-005,2.0284
-1.0454499e-005,2.0243
-1.0454299e-005,2.02076
-1.0454099e-005,2.02348
-1.0453899e-005,2.02721
-1.0453699e-005,2.02575
-1.0453499e-005,2.02563
-1.0453299e-005,2.03031
-1.0453099e-005,2.03275
-1.0452899e-005,2.0286
-1.0452699e-005,2.02153
-1.0452499e-005,2.01902
-1.0452299e-005,2.02389
-1.0452099e-005,2.03034
-1.0451899e-005,2.03236
-1.0451699e-005,2.02594
-1.0451499e-005,2.01421
-1.0451299e-005,2.01175
-1.0451099e-005,2.02314
-1.0450899e-005,2.03495
-1.0450699e-005,2.03971
-1.0450499e-005,2.04313
-1.0450299e-005,2.04707
-1.0450099e-005,2.0465
-1.0449899e-005,2.04417
-1.0449699e-005,2.04533
-1.0449499e-005,2.04411
-1.0449299e-005,2.035
-1.0449099e-005,2.02498
-1.0448899e-005,2.02397
-1.0448699e-005,2.02863
-1.0448499e-005,2.02783
-1.0448299e-005,2.02254
-1.0448099e-005,2.01954
-1.0447899e-005,2.01957
-1.0447699e-005,2.02462
-1.0447499e-005,2.0344
-1.0447299e-005,2.04005
-1.0447099e-005,2.0386
-1.0446899e-005,2.03552
-1.0446699e-005,2.03272
-1.0446499e-005,2.03282
-1.0446299e-005,2.03624
-1.0446099e-005,2.03567
-1.0445899e-005,2.03096
-1.0445699e-005,2.02964
-1.0445499e-005,2.03008
-1.0445299e-005,2.02891
-1.0445099e-005,2.02995
-1.0444899e-005,2.03156
-1.0444699e-005,2.03088
-1.0444499e-005,2.03174
-1.0444299e-005,2.03477
-1.0444099e-005,2.03469
-1.0443899e-005,2.02866
-1.0443699e-005,2.02099
-1.0443499e-005,2.01889
-1.0443299e-005,2.02485
-1.0443099e-005,2.03153
-1.0442899e-005,2.03158
-1.0442699e-005,2.02855
-1.0442499e-005,2.0285
-1.0442299e-005,2.03288
-1.0442099e-005,2.03839
-1.0441899e-005,2.04197
-1.0441699e-005,2.0438
-1.0441499e-005,2.04002
-1.0441299e-005,2.03
-1.0441099e-005,2.02223
-1.0440899e-005,2.019
-1.0440699e-005,2.01713
-1.0440499e-005,2.01905
-1.0440299e-005,2.02519
-1.0440099e-005,2.03065
-1.0439899e-005,2.0328
-1.0439699e-005,2.03176
-1.0439499e-005,2.02752
-1.0439299e-005,2.02405
-1.0439099e-005,2.02845
-1.0438899e-005,2.03601
-1.0438699e-005,2.03446
-1.0438499e-005,2.02721
-1.0438299e-005,2.0255
-1.0438099e-005,2.02834
-1.0437899e-005,2.03052
-1.0437699e-005,2.03181
-1.0437499e-005,2.03238
-1.0437299e-005,2.03135
-1.0437099e-005,2.02757
-1.0436899e-005,2.02337
-1.0436699e-005,2.02656
-1.0436499e-005,2.03723
-1.0436299e-005,2.04453
-1.0436099e-005,2.04246
-1.0435899e-005,2.03368
-1.0435699e-005,2.02674
-1.0435499e-005,2.0291
-1.0435299e-005,2.03301
-1.0435099e-005,2.02917
-1.0434899e-005,2.02568
-1.0434699e-005,2.02928
-1.0434499e-005,2.03492
-1.0434299e-005,2.03956
-1.0434099e-005,2.04002
-1.0433899e-005,2.03459
-1.0433699e-005,2.03023
-1.0433499e-005,2.02827
-1.0433299e-005,2.02493
-1.0433099e-005,2.02433
-1.0432899e-005,2.02692
-1.0432699e-005,2.0271
-1.0432499e-005,2.02622
-1.0432299e-005,2.02754
-1.0432099e-005,2.02917
-1.0431899e-005,2.0292
-1.0431699e-005,2.02948
-1.0431499e-005,2.03453
-1.0431299e-005,2.04435
-1.0431099e-005,2.04919
-1.0430899e-005,2.0458
-1.0430699e-005,2.04481
-1.0430499e-005,2.04834
-1.0430299e-005,2.04733
-1.0430099e-005,2.04077
-1.0429899e-005,2.03163
-1.0429699e-005,2.02345
-1.0429499e-005,2.02296
-1.0429299e-005,2.02873
-1.0429099e-005,2.03554
-1.0428899e-005,2.0407
-1.0428699e-005,2.04018
-1.0428499e-005,2.03751
-1.0428299e-005,2.0394
-1.0428099e-005,2.04184
-1.0427899e-005,2.03862
-1.0427699e-005,2.03179
-1.0427499e-005,2.02739
-1.0427299e-005,2.02664
-1.0427099e-005,2.02692
-1.0426899e-005,2.02881
-1.0426699e-005,2.03259
-1.0426499e-005,2.03813
-1.0426299e-005,2.04365
-1.0426099e-005,2.04282
-1.0425899e-005,2.03743
-1.0425699e-005,2.03523
-1.0425499e-005,2.0356
-1.0425299e-005,2.03635
-1.0425099e-005,2.03723
-1.0424899e-005,2.03725
-1.0424699e-005,2.0378
-1.0424499e-005,2.03637
-1.0424299e-005,2.02995
-1.0424099e-005,2.02418
-1.0423899e-005,2.02366
-1.0423699e-005,2.02702
-1.0423499e-005,2.03228
-1.0423299e-005,2.03611
-1.0423099e-005,2.03645
-1.0422899e-005,2.03453
-1.0422699e-005,2.03303
-1.0422499e-005,2.0357
-1.0422299e-005,2.04036
-1.0422099e-005,2.0385
-1.0421899e-005,2.03052
-1.0421699e-005,2.02695
-1.0421499e-005,2.03021
-1.0421299e-005,2.03402
-1.0421099e-005,2.03567
-1.0420899e-005,2.03412
-1.0420699e-005,2.02985
-1.0420499e-005,2.02816
-1.0420299e-005,2.02992
-1.0420099e-005,2.03099
-1.0419899e-005,2.0315
-1.0419699e-005,2.03052
-1.0419499e-005,2.02757
-1.0419299e-005,2.02855
-1.0419099e-005,2.03404
-1.0418899e-005,2.03793
-1.0418699e-005,2.03976
-1.0418499e-005,2.03997
-1.0418299e-005,2.03785
-1.0418099e-005,2.03712
-1.0417899e-005,2.03681
-1.0417699e-005,2.03365
-1.0417499e-005,2.03018
-1.0417299e-005,2.0293
-1.0417099e-005,2.03345
-1.0416899e-005,2.04
-1.0416699e-005,2.04072
-1.0416499e-005,2.03707
-1.0416299e-005,2.03412
-1.0416099e-005,2.02873
-1.0415899e-005,2.02537
-1.0415699e-005,2.03262
-1.0415499e-005,2.04108
-1.0415299e-005,2.03963
-1.0415099e-005,2.0371
-1.0414899e-005,2.04191
-1.0414699e-005,2.04528
-1.0414499e-005,2.04298
-1.0414299e-005,2.04191
-1.0414099e-005,2.04251
-1.0413899e-005,2.04303
-1.0413699e-005,2.04212
-1.0413499e-005,2.03919
-1.0413299e-005,2.04015
-1.0413099e-005,2.04399
-1.0412899e-005,2.04487
-1.0412699e-005,2.043
-1.0412499e-005,2.03806
-1.0412299e-005,2.03378
-1.0412099e-005,2.0365
-1.0411899e-005,2.04049
-1.0411699e-005,2.03826
-1.0411499e-005,2.0337
-1.0411299e-005,2.0306
-1.0411099e-005,2.02948
-1.0410899e-005,2.03171
-1.0410699e-005,2.03606
-1.0410499e-005,2.04163
-1.0410299e-005,2.04777
-1.0410099e-005,2.04717
-1.0409899e-005,2.03837
-1.0409699e-005,2.03329
-1.0409499e-005,2.03635
-1.0409299e-005,2.04062
-1.0409099e-005,2.04246
-1.0408899e-005,2.04163
-1.0408699e-005,2.03837
-1.0408499e-005,2.03433
-1.0408299e-005,2.03244
-1.0408099e-005,2.03482
-1.0407899e-005,2.03862
-1.0407699e-005,2.03821
-1.0407499e-005,2.03267
-1.0407299e-005,2.02775
-1.0407099e-005,2.02806
-1.0406899e-005,2.03306
-1.0406699e-005,2.03777
-1.0406499e-005,2.03922
-1.0406299e-005,2.04145
-1.0406099e-005,2.04184
-1.0405899e-005,2.03466
-1.0405699e-005,2.02884
-1.0405499e-005,2.03109
-1.0405299e-005,2.03213
-1.0405099e-005,2.02822
-1.0404899e-005,2.02819
-1.0404699e-005,2.03536
-1.0404499e-005,2.04264
-1.0404299e-005,2.04171
-1.0404099e-005,2.03407
-1.0403899e-005,2.03034
-1.0403699e-005,2.03347
-1.0403499e-005,2.03811
-1.0403299e-005,2.04254
-1.0403099e-005,2.04494
-1.0402899e-005,2.0443
-1.0402699e-005,2.04497
-1.0402499e-005,2.04797
-1.0402299e-005,2.04875
-1.0402099e-005,2.04629
-1.0401899e-005,2.04608
-1.0401699e-005,2.04857
-1.0401499e-005,2.04616
-1.0401299e-005,2.03868
-1.0401099e-005,2.03298
-1.0400899e-005,2.03119
-1.0400699e-005,2.03241
-1.0400499e-005,2.03578
-1.0400299e-005,2.03886
-1.0400099e-005,2.03795
-1.0399899e-005,2.03251
-1.0399699e-005,2.02943
-1.0399499e-005,2.0336
-1.0399299e-005,2.04008
-1.0399099e-005,2.04313
-1.0398899e-005,2.04362
-1.0398699e-005,2.0445
-1.0398499e-005,2.04554
-1.0398299e-005,2.04479
-1.0398099e-005,2.04171
-1.0397899e-005,2.03932
-1.0397699e-005,2.04041
-1.0397499e-005,2.04401
-1.0397299e-005,2.04725
-1.0397099e-005,2.043
-1.0396899e-005,2.02982
-1.0396699e-005,2.02285
-1.0396499e-005,2.03246
-1.0396299e-005,2.04691
-1.0396099e-005,2.05225
-1.0395899e-005,2.04914
-1.0395699e-005,2.04331
-1.0395499e-005,2.03769
-1.0395299e-005,2.03531
-1.0395099e-005,2.03637
-1.0394899e-005,2.03658
-1.0394699e-005,2.03785
-1.0394499e-005,2.04642
-1.0394299e-005,2.05875
-1.0394099e-005,2.06074
-1.0393899e-005,2.04657
-1.0393699e-005,2.03153
-1.0393499e-005,2.02992
-1.0393299e-005,2.03521
-1.0393099e-005,2.03715
-1.0392899e-005,2.03583
-1.0392699e-005,2.03567
-1.0392499e-005,2.03777
-1.0392299e-005,2.03935
-1.0392099e-005,2.03666
-1.0391899e-005,2.03031
-1.0391699e-005,2.02834
-1.0391499e-005,2.03233
-1.0391299e-005,2.03588
-1.0391099e-005,2.03966
-1.0390899e-005,2.04228
-1.0390699e-005,2.03862
-1.0390499e-005,2.0349
-1.0390299e-005,2.03585
-1.0390099e-005,2.03904
-1.0389899e-005,2.04298
-1.0389699e-005,2.04318
-1.0389499e-005,2.04111
-1.0389299e-005,2.04207
-1.0389099e-005,2.04153
-1.0388899e-005,2.03767
-1.0388699e-005,2.03736
-1.0388499e-005,2.03948
-1.0388299e-005,2.03774
-1.0388099e-005,2.03554
-1.0387899e-005,2.03712
-1.0387699e-005,2.03842
-1.0387499e-005,2.03658
-1.0387299e-005,2.03635
-1.0387099e-005,2.04106
-1.0386899e-005,2.04435
-1.0386699e-005,2.04049
-1.0386499e-005,2.03728
-1.0386299e-005,2.04259
-1.0386099e-005,2.04629
-1.0385899e-005,2.03899
-1.0385699e-005,2.03365
-1.0385499e-005,2.03868
-1.0385299e-005,2.03969
-1.0385099e-005,2.03311
-1.0384899e-005,2.03228
-1.0384699e-005,2.03769
-1.0384499e-005,2.04129
-1.0384299e-005,2.04298
-1.0384099e-005,2.04406
-1.0383899e-005,2.04067
-1.0383699e-005,2.03259
-1.0383499e-005,2.02946
-1.0383299e-005,2.03857
-1.0383099e-005,2.0524
-1.0382899e-005,2.05704
-1.0382699e-005,2.04898
-1.0382499e-005,2.03759
-1.0382299e-005,2.0351
-1.0382099e-005,2.04388
-1.0381899e-005,2.05235
-1.0381699e-005,2.05199
-1.0381499e-005,2.04906
-1.0381299e-005,2.04764
-1.0381099e-005,2.04248
-1.0380899e-005,2.03702
-1.0380699e-005,2.04189
-1.0380499e-005,2.0552
-1.0380299e-005,2.06196
-1.0380099e-005,2.05548
-1.0379899e-005,2.04632
-1.0379699e-005,2.04
-1.0379499e-005,2.0336
-1.0379299e-005,2.03176
-1.0379099e-005,2.0357
-1.0378899e-005,2.03671
-1.0378699e-005,2.03474
-1.0378499e-005,2.03627
-1.0378299e-005,2.03756
-1.0378099e-005,2.03575
-1.0377899e-005,2.03632
-1.0377699e-005,2.03806
-1.0377499e-005,2.03839
-1.0377299e-005,2.04033
-1.0377099e-005,2.04259
-1.0376899e-005,2.0443
-1.0376699e-005,2.04657
-1.0376499e-005,2.04518
-1.0376299e-005,2.04147
-1.0376099e-005,2.04077
-1.0375899e-005,2.03857
-1.0375699e-005,2.03549
-1.0375499e-005,2.03847
-1.0375299e-005,2.043
-1.0375099e-005,2.04339
-1.0374899e-005,2.0436
-1.0374699e-005,2.0494
-1.0374499e-005,2.05706
-1.0374299e-005,2.05517
-1.0374099e-005,2.0437
-1.0373899e-005,2.03824
-1.0373699e-005,2.04373
-1.0373499e-005,2.04645
-1.0373299e-005,2.04274
-1.0373099e-005,2.0431
-1.0372899e-005,2.04795
-1.0372699e-005,2.05181
-1.0372499e-005,2.05305
-1.0372299e-005,2.04813
-1.0372099e-005,2.03873
-1.0371899e-005,2.03404
-1.0371699e-005,2.03653
-1.0371499e-005,2.04041
-1.0371299e-005,2.04316
-1.0371099e-005,2.0444
-1.0370899e-005,2.04396
-1.0370699e-005,2.04424
-1.0370499e-005,2.04619
-1.0370299e-005,2.04839
-1.0370099e-005,2.04681
-1.0369899e-005,2.03979
-1.0369699e-005,2.03557
-1.0369499e-005,2.03907
-1.0369299e-005,2.0416
-1.0369099e-005,2.0386
-1.0368899e-005,2.03839
-1.0368699e-005,2.04357
-1.0368499e-005,2.04619
-1.0368299e-005,2.04272
-1.0368099e-005,2.03912
-1.0367899e-005,2.04165
-1.0367699e-005,2.04702
-1.0367499e-005,2.04945
-1.0367299e-005,2.0517
-1.0367099e-005,2.05339
-1.0366899e-005,2.0508
-1.0366699e-005,2.04769
-1.0366499e-005,2.04764
-1.0366299e-005,2.04702
-1.0366099e-005,2.0451
-1.0365899e-005,2.04712
-1.0365699e-005,2.05012
-1.0365499e-005,2.04709
-1.0365299e-005,2.0401
-1.0365099e-005,2.03399
-1.0364899e-005,2.03269
-1.0364699e-005,2.03834
-1.0364499e-005,2.04466
-1.0364299e-005,2.04556
-1.0364099e-005,2.04455
-1.0363899e-005,2.04329
-1.0363699e-005,2.04158
-1.0363499e-005,2.04388
-1.0363299e-005,2.04771
-1.0363099e-005,2.04652
-1.0362899e-005,2.0415
-1.0362699e-005,2.04114
-1.0362499e-005,2.05017
-1.0362299e-005,2.05818
-1.0362099e-005,2.05517
-1.0361899e-005,2.04823
-1.0361699e-005,2.0472
-1.0361499e-005,2.04927
-1.0361299e-005,2.04769
-1.0361099e-005,2.04471
-1.0360899e-005,2.04352
-1.0360699e-005,2.04331
-1.0360499e-005,2.04277
-1.0360299e-005,2.04018
-1.0360099e-005,2.04028
-1.0359899e-005,2.04533
-1.0359699e-005,2.04613
-1.0359499e-005,2.04049
-1.0359299e-005,2.03759
-1.0359099e-005,2.03948
-1.0358899e-005,2.03938
-1.0358699e-005,2.03694
-1.0358499e-005,2.03699
-1.0358299e-005,2.03873
-1.0358099e-005,2.03922
-1.0357899e-005,2.03958
-1.0357699e-005,2.0445
-1.0357499e-005,2.05424
-1.0357299e-005,2.05831
-1.0357099e-005,2.05302
-1.0356899e-005,2.05004
-1.0356699e-005,2.05025
-1.0356499e-005,2.04551
-1.0356299e-005,2.04124
-1.0356099e-005,2.0415
-1.0355899e-005,2.04137
-1.0355699e-005,2.04108
-1.0355499e-005,2.04269
-1.0355299e-005,2.04743
-1.0355099e-005,2.05502
-1.0354899e-005,2.05841
-1.0354699e-005,2.0537
-1.0354499e-005,2.04945
-1.0354299e-005,2.05225
-1.0354099e-005,2.05626
-1.0353899e-005,2.05649
-1.0353699e-005,2.05437
-1.0353499e-005,2.05041
-1.0353299e-005,2.04492
-1.0353099e-005,2.04194
-1.0352899e-005,2.04279
-1.0352699e-005,2.04481
-1.0352499e-005,2.04756
-1.0352299e-005,2.04779
-1.0352099e-005,2.04367
-1.0351899e-005,2.04062
-1.0351699e-005,2.04189
-1.0351499e-005,2.04575
-1.0351299e-005,2.04981
-1.0351099e-005,2.05147
-1.0350899e-005,2.05069
-1.0350699e-005,2.05157
-1.0350499e-005,2.05468
-1.0350299e-005,2.05621
-1.0350099e-005,2.05484
-1.0349899e-005,2.05144
-1.0349699e-005,2.04673
-1.0349499e-005,2.04303
-1.0349299e-005,2.045
-1.0349099e-005,2.04932
-1.0348899e-005,2.04753
-1.0348699e-005,2.04295
-1.0348499e-005,2.04295
-1.0348299e-005,2.04541
-1.0348099e-005,2.04528
-1.0347899e-005,2.04189
-1.0347699e-005,2.03756
-1.0347499e-005,2.03567
-1.0347299e-005,2.03894
-1.0347099e-005,2.04471
-1.0346899e-005,2.0479
-1.0346699e-005,2.04948
-1.0346499e-005,2.0531
-1.0346299e-005,2.05882
-1.0346099e-005,2.06033
-1.0345899e-005,2.05561
-1.0345699e-005,2.05442
-1.0345499e-005,2.05579
-1.0345299e-005,2.04753
-1.0345099e-005,2.03679
-1.0344899e-005,2.03614
-1.0344699e-005,2.03793
-1.0344499e-005,2.03681
-1.0344299e-005,2.03901
-1.0344099e-005,2.04026
-1.0343899e-005,2.03738
-1.0343699e-005,2.0401
-1.0343499e-005,2.04867
-1.0343299e-005,2.05383
-1.0343099e-005,2.05093
-1.0342899e-005,2.04342
-1.0342699e-005,2.04039
-1.0342499e-005,2.04365
-1.0342299e-005,2.04725
-1.0342099e-005,2.04968
-1.0341899e-005,2.05339
-1.0341699e-005,2.05799
-1.0341499e-005,2.05831
-1.0341299e-005,2.05359
-1.0341099e-005,2.05199
-1.0340899e-005,2.05561
-1.0340699e-005,2.05486
-1.0340499e-005,2.04668
-1.0340299e-005,2.04015
-1.0340099e-005,2.04168
-1.0339899e-005,2.04758
-1.0339699e-005,2.05051
-1.0339499e-005,2.05023
-1.0339299e-005,2.0517
-1.0339099e-005,2.05486
-1.0338899e-005,2.05704
-1.0338699e-005,2.05913
-1.0338499e-005,2.05836
-1.0338299e-005,2.04758
-1.0338099e-005,2.03194
-1.0337899e-005,2.02881
-1.0337699e-005,2.04207
-1.0337499e-005,2.05222
-1.0337299e-005,2.04751
-1.0337099e-005,2.04015
-1.0336899e-005,2.038
-1.0336699e-005,2.03816
-1.0336499e-005,2.04204
-1.0336299e-005,2.04569
-1.0336099e-005,2.0431
-1.0335899e-005,2.04181
-1.0335699e-005,2.04652
-1.0335499e-005,2.051
-1.0335299e-005,2.05406
-1.0335099e-005,2.05771
-1.0334899e-005,2.05882
-1.0334699e-005,2.05634
-1.0334499e-005,2.0552
-1.0334299e-005,2.05737
-1.0334099e-005,2.05766
-1.0333899e-005,2.05282
-1.0333699e-005,2.04621
-1.0333499e-005,2.04406
-1.0333299e-005,2.04885
-1.0333099e-005,2.05188
-1.0332899e-005,2.04867
-1.0332699e-005,2.0458
-1.0332499e-005,2.04525
-1.0332299e-005,2.04601
-1.0332099e-005,2.04802
-1.0331899e-005,2.05004
-1.0331699e-005,2.05087
-1.0331499e-005,2.04637
-1.0331299e-005,2.03806
-1.0331099e-005,2.03764
-1.0330899e-005,2.04696
-1.0330699e-005,2.05494
-1.0330499e-005,2.05758
-1.0330299e-005,2.05833
-1.0330099e-005,2.05869
-1.0329899e-005,2.05864
-1.0329699e-005,2.05768
-1.0329499e-005,2.05494
-1.0329299e-005,2.04942
-1.0329099e-005,2.04197
-1.0328899e-005,2.04129
-1.0328699e-005,2.05261
-1.0328499e-005,2.06144
-1.0328299e-005,2.0546
-1.0328099e-005,2.04039
-1.0327899e-005,2.03171
-1.0327699e-005,2.03368
-1.0327499e-005,2.0436
-1.0327299e-005,2.05095
-1.0327099e-005,2.05157
-1.0326899e-005,2.04942
-1.0326699e-005,2.04541
-1.0326499e-005,2.04158
-1.0326299e-005,2.04163
-1.0326099e-005,2.04538
-1.0325899e-005,2.05144
-1.0325699e-005,2.05869
-1.0325499e-005,2.05994
-1.0325299e-005,2.04973
-1.0325099e-005,2.03699
-1.0324899e-005,2.03391
-1.0324699e-005,2.04207
-1.0324499e-005,2.05131
-1.0324299e-005,2.05144
-1.0324099e-005,2.04673
-1.0323899e-005,2.04619
-1.0323699e-005,2.04771
-1.0323499e-005,2.04828
-1.0323299e-005,2.05118
-1.0323099e-005,2.05367
-1.0322899e-005,2.05103
-1.0322699e-005,2.04849
-1.0322499e-005,2.05194
-1.0322299e-005,2.05968
-1.0322099e-005,2.06348
-1.0321899e-005,2.05717
-1.0321699e-005,2.04893
-1.0321499e-005,2.04769
-1.0321299e-005,2.04924
-1.0321099e-005,2.05162
-1.0320899e-005,2.05919
-1.0320699e-005,2.06589
-1.0320499e-005,2.05981
-1.0320299e-005,2.0465
-1.0320099e-005,2.04106
-1.0319899e-005,2.04549
-1.0319699e-005,2.05103
-1.0319499e-005,2.05113
-1.0319299e-005,2.05095
-1.0319099e-005,2.05592
-1.0318899e-005,2.05934
-1.0318699e-005,2.05789
-1.0318499e-005,2.05794
-1.0318299e-005,2.05859
-1.0318099e-005,2.05548
-1.0317899e-005,2.05582
-1.0317699e-005,2.06035
-1.0317499e-005,2.0568
-1.0317299e-005,2.04575
-1.0317099e-005,2.03844
-1.0316899e-005,2.03984
-1.0316699e-005,2.04999
-1.0316499e-005,2.06258
-1.0316299e-005,2.06817
-1.0316099e-005,2.06584
-1.0315899e-005,2.06095
-1.0315699e-005,2.05701
-1.0315499e-005,2.05328
-1.0315299e-005,2.04999
-1.0315099e-005,2.0509
-1.0314899e-005,2.05476
-1.0314699e-005,2.05893
-1.0314499e-005,2.0639
-1.0314299e-005,2.06421
-1.0314099e-005,2.0553
-1.0313899e-005,2.04489
-1.0313699e-005,2.04209
-1.0313499e-005,2.04466
-1.0313299e-005,2.04867
-1.0313099e-005,2.05393
-1.0312899e-005,2.05603
-1.0312699e-005,2.05411
-1.0312499e-005,2.05287
-1.0312299e-005,2.05157
-1.0312099e-005,2.04986
-1.0311899e-005,2.05054
-1.0311699e-005,2.05134
-1.0311499e-005,2.04971
-1.0311299e-005,2.04885
-1.0311099e-005,2.04999
-1.0310899e-005,2.04984
-1.0310699e-005,2.04935
-1.0310499e-005,2.05007
-1.0310299e-005,2.04968
-1.0310099e-005,2.04927
-1.0309899e-005,2.05012
-1.0309699e-005,2.04973
-1.0309499e-005,2.0509
-1.0309299e-005,2.05639
-1.0309099e-005,2.0611
-1.0308899e-005,2.06405
-1.0308699e-005,2.06597
-1.0308499e-005,2.06245
-1.0308299e-005,2.05491
-1.0308099e-005,2.05118
-1.0307899e-005,2.05419
-1.0307699e-005,2.05634
-1.0307499e-005,2.05095
-1.0307299e-005,2.04758
-1.0307099e-005,2.05499
-1.0306899e-005,2.06188
-1.0306699e-005,2.059
-1.0306499e-005,2.05572
-1.0306299e-005,2.05913
-1.0306099e-005,2.06224
-1.0305899e-005,2.06033
-1.0305699e-005,2.05781
-1.0305499e-005,2.05776
-1.0305299e-005,2.05696
-1.0305099e-005,2.0517
-1.0304899e-005,2.04528
-1.0304699e-005,2.04331
-1.0304499e-005,2.04562
-1.0304299e-005,2.0494
-1.0304099e-005,2.05225
-1.0303899e-005,2.05191
-1.0303699e-005,2.04927
-1.0303499e-005,2.04854
-1.0303299e-005,2.0517
-1.0303099e-005,2.05543
-1.0302899e-005,2.0539
-1.0302699e-005,2.04802
-1.0302499e-005,2.04914
-1.0302299e-005,2.05978
-1.0302099e-005,2.06698
-1.0301899e-005,2.06315
-1.0301699e-005,2.05219
-1.0301499e-005,2.04184
-1.0301299e-005,2.04298
-1.0301099e-005,2.05577
-1.0300899e-005,2.06354
-1.0300699e-005,2.05996
-1.0300499e-005,2.05629
-1.0300299e-005,2.0566
-1.0300099e-005,2.05709
-1.0299899e-005,2.05704
-1.0299699e-005,2.05522
-1.0299499e-005,2.0538
-1.0299299e-005,2.05561
-1.0299099e-005,2.05341
-1.0298899e-005,2.04541
-1.0298699e-005,2.04595
-1.0298499e-005,2.05963
-1.0298299e-005,2.07125
-1.0298099e-005,2.07112
-1.0297899e-005,2.0632
-1.0297699e-005,2.05515
-1.0297499e-005,2.05279
-1.0297299e-005,2.05468
-1.0297099e-005,2.05592
-1.0296899e-005,2.05476
-1.0296699e-005,2.05398
-1.0296499e-005,2.05825
-1.0296299e-005,2.06325
-1.0296099e-005,2.05932
-1.0295899e-005,2.04808
-1.0295699e-005,2.03925
-1.0295499e-005,2.03772
-1.0295299e-005,2.04331
-1.0295099e-005,2.05289
-1.0294899e-005,2.059
-1.0294699e-005,2.05701
-1.0294499e-005,2.05274
-1.0294299e-005,2.05385
-1.0294099e-005,2.05735
-1.0293899e-005,2.05556
-1.0293699e-005,2.0496
-1.0293499e-005,2.04914
-1.0293299e-005,2.05517
-1.0293099e-005,2.05644
-1.0292899e-005,2.05219
-1.0292699e-005,2.05372
-1.0292499e-005,2.05994
-1.0292299e-005,2.06058
-1.0292099e-005,2.05613
