TRFL #9003048885LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:54:34,0                 
Time,Ampl
-6.0496011e-006,1.66845
-6.0494011e-006,1.665
-6.0492011e-006,1.66495
-6.0490011e-006,1.66855
-6.0488011e-006,1.67161
-6.0486011e-006,1.66999
-6.0484011e-006,1.6657
-6.0482011e-006,1.66409
-6.0480011e-006,1.66559
-6.0478011e-006,1.66738
-6.0476011e-006,1.66822
-6.0474011e-006,1.66763
-6.0472011e-006,1.66718
-6.0470011e-006,1.66835
-6.0468011e-006,1.66836
-6.0466011e-006,1.66628
-6.0464011e-006,1.66615
-6.0462011e-006,1.66795
-6.0460011e-006,1.66637
-6.0458011e-006,1.6608
-6.0456011e-006,1.65679
-6.0454011e-006,1.65874
-6.0452011e-006,1.66425
-6.0450011e-006,1.66531
-6.0448011e-006,1.66046
-6.0446011e-006,1.65776
-6.0444011e-006,1.66053
-6.0442011e-006,1.66395
-6.0440011e-006,1.66458
-6.0438011e-006,1.6631
-6.0436011e-006,1.66165
-6.0434011e-006,1.66171
-6.0432011e-006,1.6633
-6.0430011e-006,1.66596
-6.0428011e-006,1.66848
-6.0426011e-006,1.66925
-6.0424011e-006,1.6695
-6.0422011e-006,1.67075
-6.0420011e-006,1.67057
-6.0418011e-006,1.66788
-6.0416011e-006,1.66624
-6.0414011e-006,1.66774
-6.0412011e-006,1.66931
-6.0410011e-006,1.66817
-6.0408011e-006,1.66615
-6.0406011e-006,1.66511
-6.0404011e-006,1.66381
-6.0402011e-006,1.66287
-6.0400011e-006,1.66488
-6.0398011e-006,1.66779
-6.0396011e-006,1.66776
-6.0394011e-006,1.66621
-6.0392011e-006,1.6655
-6.0390011e-006,1.66555
-6.0388011e-006,1.66577
-6.0386011e-006,1.665
-6.0384011e-006,1.6641
-6.0382011e-006,1.66599
-6.0380011e-006,1.66831
-6.0378011e-006,1.66594
-6.0376011e-006,1.6616
-6.0374011e-006,1.6616
-6.0372011e-006,1.66501
-6.0370011e-006,1.66768
-6.0368011e-006,1.66791
-6.0366011e-006,1.66548
-6.0364011e-006,1.66274
-6.0362011e-006,1.66186
-6.0360011e-006,1.66303
-6.0358011e-006,1.66748
-6.0356011e-006,1.67347
-6.0354011e-006,1.67451
-6.0352011e-006,1.66955
-6.0350011e-006,1.66493
-6.0348011e-006,1.66463
-6.0346011e-006,1.66741
-6.0344011e-006,1.66969
-6.0342011e-006,1.67
-6.0340011e-006,1.67046
-6.0338011e-006,1.67057
-6.0336011e-006,1.66773
-6.0334011e-006,1.66373
-6.0332011e-006,1.66174
-6.0330011e-006,1.66216
-6.0328011e-006,1.66453
-6.0326011e-006,1.66704
-6.0324011e-006,1.66706
-6.0322011e-006,1.66596
-6.0320011e-006,1.66564
-6.0318011e-006,1.66431
-6.0316011e-006,1.66147
-6.0314011e-006,1.65878
-6.0312011e-006,1.65831
-6.0310011e-006,1.66175
-6.0308011e-006,1.66576
-6.0306011e-006,1.66533
-6.0304011e-006,1.66246
-6.0302011e-006,1.66148
-6.0300011e-006,1.66245
-6.0298011e-006,1.66469
-6.0296011e-006,1.66726
-6.0294011e-006,1.66817
-6.0292011e-006,1.66791
-6.0290011e-006,1.66728
-6.0288011e-006,1.66529
-6.0286011e-006,1.66291
-6.0284011e-006,1.66252
-6.0282011e-006,1.6651
-6.0280011e-006,1.66905
-6.0278011e-006,1.66974
-6.0276011e-006,1.66726
-6.0274011e-006,1.66709
-6.0272011e-006,1.66823
-6.0270011e-006,1.66725
-6.0268011e-006,1.6673
-6.0266011e-006,1.66962
-6.0264011e-006,1.67093
-6.0262011e-006,1.67134
-6.0260011e-006,1.67218
-6.0258011e-006,1.67154
-6.0256011e-006,1.66803
-6.0254011e-006,1.66381
-6.0252011e-006,1.66224
-6.0250011e-006,1.66258
-6.0248011e-006,1.66096
-6.0246011e-006,1.65776
-6.0244011e-006,1.657
-6.0242011e-006,1.65893
-6.0240011e-006,1.66005
-6.0238011e-006,1.65971
-6.0236011e-006,1.66006
-6.0234011e-006,1.66171
-6.0232011e-006,1.66595
-6.0230011e-006,1.67174
-6.0228011e-006,1.67278
-6.0226011e-006,1.66981
-6.0224011e-006,1.67022
-6.0222011e-006,1.67339
-6.0220011e-006,1.6737
-6.0218011e-006,1.66966
-6.0216011e-006,1.66389
-6.0214011e-006,1.6612
-6.0212011e-006,1.66279
-6.0210011e-006,1.66441
-6.0208011e-006,1.66375
-6.0206011e-006,1.66408
-6.0204011e-006,1.6683
-6.0202011e-006,1.6718
-6.0200011e-006,1.66903
-6.0198011e-006,1.66447
-6.0196011e-006,1.66348
-6.0194011e-006,1.6628
-6.0192011e-006,1.66033
-6.0190011e-006,1.65914
-6.0188011e-006,1.65989
-6.0186011e-006,1.65995
-6.0184011e-006,1.65994
-6.0182011e-006,1.66238
-6.0180011e-006,1.66514
-6.0178011e-006,1.66576
-6.0176011e-006,1.66558
-6.0174011e-006,1.66512
-6.0172011e-006,1.66368
-6.0170011e-006,1.66089
-6.0168011e-006,1.6588
-6.0166011e-006,1.66068
-6.0164011e-006,1.66337
-6.0162011e-006,1.66273
-6.0160011e-006,1.66158
-6.0158011e-006,1.66205
-6.0156011e-006,1.66261
-6.0154011e-006,1.66314
-6.0152011e-006,1.66477
-6.0150011e-006,1.66816
-6.0148011e-006,1.67202
-6.0146011e-006,1.67354
-6.0144011e-006,1.67222
-6.0142011e-006,1.67106
-6.0140011e-006,1.67201
-6.0138011e-006,1.67271
-6.0136011e-006,1.67176
-6.0134011e-006,1.67175
-6.0132011e-006,1.67266
-6.0130011e-006,1.66995
-6.0128011e-006,1.66323
-6.0126011e-006,1.65892
-6.0124011e-006,1.66008
-6.0122011e-006,1.66183
-6.0120011e-006,1.66105
-6.0118011e-006,1.661
-6.0116011e-006,1.66405
-6.0114011e-006,1.66701
-6.0112011e-006,1.66637
-6.0110011e-006,1.66407
-6.0108011e-006,1.66252
-6.0106011e-006,1.66062
-6.0104011e-006,1.65909
-6.0102011e-006,1.66139
-6.0100011e-006,1.66704
-6.0098011e-006,1.67056
-6.0096011e-006,1.66952
-6.0094011e-006,1.66697
-6.0092011e-006,1.66576
-6.0090011e-006,1.6657
-6.0088011e-006,1.66576
-6.0086011e-006,1.66658
-6.0084011e-006,1.66848
-6.0082011e-006,1.66911
-6.0080011e-006,1.66621
-6.0078011e-006,1.66258
-6.0076011e-006,1.66295
-6.0074011e-006,1.66539
-6.0072011e-006,1.66572
-6.0070011e-006,1.6655
-6.0068011e-006,1.6662
-6.0066011e-006,1.66626
-6.0064011e-006,1.66684
-6.0062011e-006,1.66894
-6.0060011e-006,1.67
-6.0058011e-006,1.6688
-6.0056011e-006,1.66671
-6.0054011e-006,1.66591
-6.0052011e-006,1.66854
-6.0050011e-006,1.67158
-6.0048011e-006,1.66974
-6.0046011e-006,1.66617
-6.0044011e-006,1.66652
-6.0042011e-006,1.66762
-6.0040011e-006,1.66558
-6.0038011e-006,1.6642
-6.0036011e-006,1.66669
-6.0034011e-006,1.66962
-6.0032011e-006,1.6686
-6.0030011e-006,1.6648
-6.0028011e-006,1.66341
-6.0026011e-006,1.66537
-6.0024011e-006,1.66779
-6.0022011e-006,1.67169
-6.0020011e-006,1.67794
-6.0018011e-006,1.6804
-6.0016011e-006,1.67473
-6.0014011e-006,1.66608
-6.0012011e-006,1.66059
-6.0010011e-006,1.65895
-6.0008011e-006,1.66065
-6.0006011e-006,1.6652
-6.0004011e-006,1.66937
-6.0002011e-006,1.67112
-6.0000011e-006,1.67116
-5.9998011e-006,1.66931
-5.9996011e-006,1.66762
-5.9994011e-006,1.6688
-5.9992011e-006,1.66923
-5.9990011e-006,1.66671
-5.9988011e-006,1.66436
-5.9986011e-006,1.66256
-5.9984011e-006,1.66082
-5.9982011e-006,1.65997
-5.9980011e-006,1.65971
-5.9978011e-006,1.65933
-5.9976011e-006,1.659
-5.9974011e-006,1.6601
-5.9972011e-006,1.66277
-5.9970011e-006,1.66464
-5.9968011e-006,1.66571
-5.9966011e-006,1.66904
-5.9964011e-006,1.6734
-5.9962011e-006,1.67372
-5.9960011e-006,1.67018
-5.9958011e-006,1.6676
-5.9956011e-006,1.66693
-5.9954011e-006,1.66589
-5.9952011e-006,1.66569
-5.9950011e-006,1.66816
-5.9948011e-006,1.67124
-5.9946011e-006,1.67166
-5.9944011e-006,1.66913
-5.9942011e-006,1.66711
-5.9940011e-006,1.66708
-5.9938011e-006,1.66608
-5.9936011e-006,1.66324
-5.9934011e-006,1.66125
-5.9932011e-006,1.66157
-5.9930011e-006,1.66286
-5.9928011e-006,1.66285
-5.9926011e-006,1.66075
-5.9924011e-006,1.65844
-5.9922011e-006,1.65785
-5.9920011e-006,1.6587
-5.9918011e-006,1.66104
-5.9916011e-006,1.66561
-5.9914011e-006,1.66991
-5.9912011e-006,1.67035
-5.9910011e-006,1.66717
-5.9908011e-006,1.6636
-5.9906011e-006,1.66299
-5.9904011e-006,1.66616
-5.9902011e-006,1.66982
-5.9900011e-006,1.671
-5.9898011e-006,1.67072
-5.9896011e-006,1.66976
-5.9894011e-006,1.66712
-5.9892011e-006,1.66381
-5.9890011e-006,1.66252
-5.9888011e-006,1.66319
-5.9886011e-006,1.66352
-5.9884011e-006,1.66334
-5.9882011e-006,1.664
-5.9880011e-006,1.66539
-5.9878011e-006,1.66618
-5.9876011e-006,1.66569
-5.9874011e-006,1.66501
-5.9872011e-006,1.66443
-5.9870011e-006,1.66364
-5.9868011e-006,1.66438
-5.9866011e-006,1.66709
-5.9864011e-006,1.66909
-5.9862011e-006,1.66936
-5.9860011e-006,1.67018
-5.9858011e-006,1.67151
-5.9856011e-006,1.66896
-5.9854011e-006,1.66271
-5.9852011e-006,1.65934
-5.9850011e-006,1.66119
-5.9848011e-006,1.66504
-5.9846011e-006,1.66695
-5.9844011e-006,1.6649
-5.9842011e-006,1.6628
-5.9840011e-006,1.66452
-5.9838011e-006,1.66636
-5.9836011e-006,1.66521
-5.9834011e-006,1.66311
-5.9832011e-006,1.6615
-5.9830011e-006,1.66113
-5.9828011e-006,1.66261
-5.9826011e-006,1.66484
-5.9824011e-006,1.66806
-5.9822011e-006,1.67304
-5.9820011e-006,1.67638
-5.9818011e-006,1.67501
-5.9816011e-006,1.67184
-5.9814011e-006,1.67135
-5.9812011e-006,1.67339
-5.9810011e-006,1.67308
-5.9808011e-006,1.66839
-5.9806011e-006,1.66586
-5.9804011e-006,1.66914
-5.9802011e-006,1.67077
-5.9800011e-006,1.66679
-5.9798011e-006,1.66247
-5.9796011e-006,1.66111
-5.9794011e-006,1.66183
-5.9792011e-006,1.66215
-5.9790011e-006,1.66115
-5.9788011e-006,1.66152
-5.9786011e-006,1.66284
-5.9784011e-006,1.66259
-5.9782011e-006,1.66394
-5.9780011e-006,1.66808
-5.9778011e-006,1.66901
-5.9776011e-006,1.66596
-5.9774011e-006,1.66497
-5.9772011e-006,1.66659
-5.9770011e-006,1.66714
-5.9768011e-006,1.66589
-5.9766011e-006,1.66476
-5.9764011e-006,1.66621
-5.9762011e-006,1.66899
-5.9760011e-006,1.66993
-5.9758011e-006,1.66983
-5.9756011e-006,1.67091
-5.9754011e-006,1.67216
-5.9752011e-006,1.67056
-5.9750011e-006,1.66768
-5.9748011e-006,1.6684
-5.9746011e-006,1.67128
-5.9744011e-006,1.67138
-5.9742011e-006,1.66875
-5.9740011e-006,1.66681
-5.9738011e-006,1.66765
-5.9736011e-006,1.67101
-5.9734011e-006,1.67426
-5.9732011e-006,1.675
-5.9730011e-006,1.67336
-5.9728011e-006,1.67045
-5.9726011e-006,1.66761
-5.9724011e-006,1.66545
-5.9722011e-006,1.66484
-5.9720011e-006,1.66696
-5.9718011e-006,1.66975
-5.9716011e-006,1.6702
-5.9714011e-006,1.66749
-5.9712011e-006,1.66375
-5.9710011e-006,1.66429
-5.9708011e-006,1.66847
-5.9706011e-006,1.66879
-5.9704011e-006,1.66575
-5.9702011e-006,1.66608
-5.9700011e-006,1.66923
-5.9698011e-006,1.66955
-5.9696011e-006,1.66498
-5.9694011e-006,1.65957
-5.9692011e-006,1.65746
-5.9690011e-006,1.6572
-5.9688011e-006,1.65743
-5.9686011e-006,1.65945
-5.9684011e-006,1.66278
-5.9682011e-006,1.66511
-5.9680011e-006,1.66504
-5.9678011e-006,1.66427
-5.9676011e-006,1.66492
-5.9674011e-006,1.66706
-5.9672011e-006,1.66944
-5.9670011e-006,1.67006
-5.9668011e-006,1.6681
-5.9666011e-006,1.66456
-5.9664011e-006,1.66216
-5.9662011e-006,1.66364
-5.9660011e-006,1.6671
-5.9658011e-006,1.66849
-5.9656011e-006,1.66722
-5.9654011e-006,1.66529
-5.9652011e-006,1.6654
-5.9650011e-006,1.6672
-5.9648011e-006,1.66663
-5.9646011e-006,1.66359
-5.9644011e-006,1.66227
-5.9642011e-006,1.6629
-5.9640011e-006,1.66268
-5.9638011e-006,1.66206
-5.9636011e-006,1.66222
-5.9634011e-006,1.66167
-5.9632011e-006,1.66032
-5.9630011e-006,1.66087
-5.9628011e-006,1.664
-5.9626011e-006,1.66783
-5.9624011e-006,1.67131
-5.9622011e-006,1.67284
-5.9620011e-006,1.67169
-5.9618011e-006,1.67083
-5.9616011e-006,1.67238
-5.9614011e-006,1.67454
-5.9612011e-006,1.67443
-5.9610011e-006,1.67065
-5.9608011e-006,1.66646
-5.9606011e-006,1.66529
-5.9604011e-006,1.66466
-5.9602011e-006,1.66337
-5.9600011e-006,1.66421
-5.9598011e-006,1.66577
-5.9596011e-006,1.66459
-5.9594011e-006,1.66201
-5.9592011e-006,1.66214
-5.9590011e-006,1.66664
-5.9588011e-006,1.67188
-5.9586011e-006,1.67287
-5.9584011e-006,1.67008
-5.9582011e-006,1.66702
-5.9580011e-006,1.6651
-5.9578011e-006,1.66519
-5.9576011e-006,1.66746
-5.9574011e-006,1.67006
-5.9572011e-006,1.67013
-5.9570011e-006,1.66546
-5.9568011e-006,1.659
-5.9566011e-006,1.65847
-5.9564011e-006,1.6654
-5.9562011e-006,1.6716
-5.9560011e-006,1.67038
-5.9558011e-006,1.66383
-5.9556011e-006,1.65976
-5.9554011e-006,1.66234
-5.9552011e-006,1.66587
-5.9550011e-006,1.6652
-5.9548011e-006,1.66457
-5.9546011e-006,1.66827
-5.9544011e-006,1.67329
-5.9542011e-006,1.67447
-5.9540011e-006,1.67182
-5.9538011e-006,1.6698
-5.9536011e-006,1.66957
-5.9534011e-006,1.66823
-5.9532011e-006,1.66533
-5.9530011e-006,1.66427
-5.9528011e-006,1.66573
-5.9526011e-006,1.66571
-5.9524011e-006,1.66405
-5.9522011e-006,1.66407
-5.9520011e-006,1.66551
-5.9518011e-006,1.66676
-5.9516011e-006,1.6664
-5.9514011e-006,1.66341
-5.9512011e-006,1.66064
-5.9510011e-006,1.66048
-5.9508011e-006,1.66162
-5.9506011e-006,1.66334
-5.9504011e-006,1.66433
-5.9502011e-006,1.66327
-5.9500011e-006,1.66341
-5.9498011e-006,1.66634
-5.9496011e-006,1.66862
-5.9494011e-006,1.66972
-5.9492011e-006,1.67126
-5.9490011e-006,1.67093
-5.9488011e-006,1.66646
-5.9486011e-006,1.6621
-5.9484011e-006,1.66248
-5.9482011e-006,1.66488
-5.9480011e-006,1.66542
-5.9478011e-006,1.66557
-5.9476011e-006,1.66686
-5.9474011e-006,1.66781
-5.9472011e-006,1.66768
-5.9470011e-006,1.66733
-5.9468011e-006,1.66674
-5.9466011e-006,1.66475
-5.9464011e-006,1.66345
-5.9462011e-006,1.66725
-5.9460011e-006,1.67334
-5.9458011e-006,1.67346
-5.9456011e-006,1.66623
-5.9454011e-006,1.65952
-5.9452011e-006,1.66011
-5.9450011e-006,1.66362
-5.9448011e-006,1.6625
-5.9446011e-006,1.65976
-5.9444011e-006,1.66179
-5.9442011e-006,1.66564
-5.9440011e-006,1.6645
-5.9438011e-006,1.65868
-5.9436011e-006,1.65421
-5.9434011e-006,1.65502
-5.9432011e-006,1.66056
-5.9430011e-006,1.66667
-5.9428011e-006,1.6687
-5.9426011e-006,1.66734
-5.9424011e-006,1.66716
-5.9422011e-006,1.66955
-5.9420011e-006,1.67232
-5.9418011e-006,1.67321
-5.9416011e-006,1.67286
-5.9414011e-006,1.67359
-5.9412011e-006,1.67454
-5.9410011e-006,1.67324
-5.9408011e-006,1.67055
-5.9406011e-006,1.66931
-5.9404011e-006,1.6701
-5.9402011e-006,1.67046
-5.9400011e-006,1.6689
-5.9398011e-006,1.66634
-5.9396011e-006,1.66331
-5.9394011e-006,1.66179
-5.9392011e-006,1.66337
-5.9390011e-006,1.66301
-5.9388011e-006,1.65818
-5.9386011e-006,1.65641
-5.9384011e-006,1.6611
-5.9382011e-006,1.66484
-5.9380011e-006,1.66356
-5.9378011e-006,1.6608
-5.9376011e-006,1.65962
-5.9374011e-006,1.66154
-5.9372011e-006,1.66473
-5.9370011e-006,1.66373
-5.9368011e-006,1.66119
-5.9366011e-006,1.66487
-5.9364011e-006,1.67085
-5.9362011e-006,1.67013
-5.9360011e-006,1.66427
-5.9358011e-006,1.66107
-5.9356011e-006,1.66262
-5.9354011e-006,1.66387
-5.9352011e-006,1.66144
-5.9350011e-006,1.65884
-5.9348011e-006,1.66159
-5.9346011e-006,1.66832
-5.9344011e-006,1.67037
-5.9342011e-006,1.66627
-5.9340011e-006,1.66377
-5.9338011e-006,1.66501
-5.9336011e-006,1.66568
-5.9334011e-006,1.66564
-5.9332011e-006,1.66925
-5.9330011e-006,1.67462
-5.9328011e-006,1.67353
-5.9326011e-006,1.66694
-5.9324011e-006,1.66414
-5.9322011e-006,1.66582
-5.9320011e-006,1.66584
-5.9318011e-006,1.66324
-5.9316011e-006,1.66157
-5.9314011e-006,1.66194
-5.9312011e-006,1.66205
-5.9310011e-006,1.66244
-5.9308011e-006,1.66637
-5.9306011e-006,1.67113
-5.9304011e-006,1.67108
-5.9302011e-006,1.66782
-5.9300011e-006,1.6655
-5.9298011e-006,1.6637
-5.9296011e-006,1.66247
-5.9294011e-006,1.66234
-5.9292011e-006,1.66052
-5.9290011e-006,1.65798
-5.9288011e-006,1.66049
-5.9286011e-006,1.66795
-5.9284011e-006,1.67416
-5.9282011e-006,1.67395
-5.9280011e-006,1.66694
-5.9278011e-006,1.6588
-5.9276011e-006,1.65635
-5.9274011e-006,1.65961
-5.9272011e-006,1.66219
-5.9270011e-006,1.66127
-5.9268011e-006,1.66066
-5.9266011e-006,1.66277
-5.9264011e-006,1.66533
-5.9262011e-006,1.66625
-5.9260011e-006,1.66651
-5.9258011e-006,1.6669
-5.9256011e-006,1.66669
-5.9254011e-006,1.66621
-5.9252011e-006,1.66641
-5.9250011e-006,1.66719
-5.9248011e-006,1.66737
-5.9246011e-006,1.6658
-5.9244011e-006,1.66249
-5.9242011e-006,1.66001
-5.9240011e-006,1.66113
-5.9238011e-006,1.66504
-5.9236011e-006,1.66945
-5.9234011e-006,1.67067
-5.9232011e-006,1.66634
-5.9230011e-006,1.66127
-5.9228011e-006,1.66004
-5.9226011e-006,1.66133
-5.9224011e-006,1.66343
-5.9222011e-006,1.66582
-5.9220011e-006,1.66756
-5.9218011e-006,1.66735
-5.9216011e-006,1.66509
-5.9214011e-006,1.66253
-5.9212011e-006,1.66165
-5.9210011e-006,1.66193
-5.9208011e-006,1.66118
-5.9206011e-006,1.66106
-5.9204011e-006,1.66403
-5.9202011e-006,1.66616
-5.9200011e-006,1.66445
-5.9198011e-006,1.66263
-5.9196011e-006,1.6646
-5.9194011e-006,1.66862
-5.9192011e-006,1.66814
-5.9190011e-006,1.66331
-5.9188011e-006,1.66248
-5.9186011e-006,1.66558
-5.9184011e-006,1.6657
-5.9182011e-006,1.6635
-5.9180011e-006,1.66306
-5.9178011e-006,1.664
-5.9176011e-006,1.66522
-5.9174011e-006,1.6672
-5.9172011e-006,1.66829
-5.9170011e-006,1.66689
-5.9168011e-006,1.66444
-5.9166011e-006,1.66277
-5.9164011e-006,1.66277
-5.9162011e-006,1.66303
-5.9160011e-006,1.6617
-5.9158011e-006,1.66142
-5.9156011e-006,1.66454
-5.9154011e-006,1.66813
-5.9152011e-006,1.66959
-5.9150011e-006,1.6697
-5.9148011e-006,1.66905
-5.9146011e-006,1.66638
-5.9144011e-006,1.66106
-5.9142011e-006,1.65773
-5.9140011e-006,1.66251
-5.9138011e-006,1.66985
-5.9136011e-006,1.66862
-5.9134011e-006,1.66323
-5.9132011e-006,1.66476
-5.9130011e-006,1.66886
-5.9128011e-006,1.66655
-5.9126011e-006,1.66158
-5.9124011e-006,1.66028
-5.9122011e-006,1.66213
-5.9120011e-006,1.66417
-5.9118011e-006,1.66497
-5.9116011e-006,1.66457
-5.9114011e-006,1.66256
-5.9112011e-006,1.66068
-5.9110011e-006,1.66238
-5.9108011e-006,1.66605
-5.9106011e-006,1.66746
-5.9104011e-006,1.66665
-5.9102011e-006,1.66571
-5.9100011e-006,1.66436
-5.9098011e-006,1.66203
-5.9096011e-006,1.66114
-5.9094011e-006,1.66382
-5.9092011e-006,1.668
-5.9090011e-006,1.67034
-5.9088011e-006,1.66999
-5.9086011e-006,1.66833
-5.9084011e-006,1.66659
-5.9082011e-006,1.66523
-5.9080011e-006,1.66479
-5.9078011e-006,1.66481
-5.9076011e-006,1.66438
-5.9074011e-006,1.66394
-5.9072011e-006,1.6645
-5.9070011e-006,1.66619
-5.9068011e-006,1.66738
-5.9066011e-006,1.66692
-5.9064011e-006,1.66638
-5.9062011e-006,1.66777
-5.9060011e-006,1.67061
-5.9058011e-006,1.67189
-5.9056011e-006,1.66997
-5.9054011e-006,1.66675
-5.9052011e-006,1.66393
-5.9050011e-006,1.66188
-5.9048011e-006,1.66292
-5.9046011e-006,1.66775
-5.9044011e-006,1.67116
-5.9042011e-006,1.67033
-5.9040011e-006,1.66924
-5.9038011e-006,1.66817
-5.9036011e-006,1.66327
-5.9034011e-006,1.65784
-5.9032011e-006,1.65772
-5.9030011e-006,1.66086
-5.9028011e-006,1.66318
-5.9026011e-006,1.66501
-5.9024011e-006,1.66627
-5.9022011e-006,1.66474
-5.9020011e-006,1.66299
-5.9018011e-006,1.66408
-5.9016011e-006,1.6645
-5.9014011e-006,1.66419
-5.9012011e-006,1.66724
-5.9010011e-006,1.67032
-5.9008011e-006,1.66918
-5.9006011e-006,1.66612
-5.9004011e-006,1.66286
-5.9002011e-006,1.66062
-5.9000011e-006,1.66258
-5.8998011e-006,1.66724
-5.8996011e-006,1.66997
-5.8994011e-006,1.66955
-5.8992011e-006,1.6672
-5.8990011e-006,1.66499
-5.8988011e-006,1.6648
-5.8986011e-006,1.66683
-5.8984011e-006,1.66943
-5.8982011e-006,1.66987
-5.8980011e-006,1.66858
-5.8978011e-006,1.66888
-5.8976011e-006,1.66974
-5.8974011e-006,1.6688
-5.8972011e-006,1.66734
-5.8970011e-006,1.66504
-5.8968011e-006,1.66092
-5.8966011e-006,1.65839
-5.8964011e-006,1.66111
-5.8962011e-006,1.66722
-5.8960011e-006,1.66961
-5.8958011e-006,1.66558
-5.8956011e-006,1.66214
-5.8954011e-006,1.66468
-5.8952011e-006,1.66886
-5.8950011e-006,1.67009
-5.8948011e-006,1.66962
-5.8946011e-006,1.66886
-5.8944011e-006,1.66746
-5.8942011e-006,1.66668
-5.8940011e-006,1.66772
-5.8938011e-006,1.6675
-5.8936011e-006,1.66348
-5.8934011e-006,1.65974
-5.8932011e-006,1.66101
-5.8930011e-006,1.66513
-5.8928011e-006,1.66652
-5.8926011e-006,1.6639
-5.8924011e-006,1.66207
-5.8922011e-006,1.66408
-5.8920011e-006,1.66671
-5.8918011e-006,1.66684
-5.8916011e-006,1.66516
-5.8914011e-006,1.66354
-5.8912011e-006,1.66249
-5.8910011e-006,1.66186
-5.8908011e-006,1.66169
-5.8906011e-006,1.66238
-5.8904011e-006,1.66511
-5.8902011e-006,1.66962
-5.8900011e-006,1.67183
-5.8898011e-006,1.66914
-5.8896011e-006,1.66482
-5.8894011e-006,1.66329
-5.8892011e-006,1.66452
-5.8890011e-006,1.66537
-5.8888011e-006,1.66516
-5.8886011e-006,1.66591
-5.8884011e-006,1.66654
-5.8882011e-006,1.66485
-5.8880011e-006,1.66269
-5.8878011e-006,1.66258
-5.8876011e-006,1.66464
-5.8874011e-006,1.66669
-5.8872011e-006,1.66527
-5.8870011e-006,1.6622
-5.8868011e-006,1.66335
-5.8866011e-006,1.66728
-5.8864011e-006,1.66785
-5.8862011e-006,1.66528
-5.8860011e-006,1.66268
-5.8858011e-006,1.66083
-5.8856011e-006,1.66133
-5.8854011e-006,1.66509
-5.8852011e-006,1.66833
-5.8850011e-006,1.66728
-5.8848011e-006,1.66421
-5.8846011e-006,1.66337
-5.8844011e-006,1.66444
-5.8842011e-006,1.66419
-5.8840011e-006,1.66261
-5.8838011e-006,1.66217
-5.8836011e-006,1.66369
-5.8834011e-006,1.66596
-5.8832011e-006,1.6659
-5.8830011e-006,1.66319
-5.8828011e-006,1.66236
-5.8826011e-006,1.66414
-5.8824011e-006,1.66498
-5.8822011e-006,1.66514
-5.8820011e-006,1.66739
-5.8818011e-006,1.67032
-5.8816011e-006,1.66998
-5.8814011e-006,1.66695
-5.8812011e-006,1.66503
-5.8810011e-006,1.66438
-5.8808011e-006,1.66366
-5.8806011e-006,1.66413
-5.8804011e-006,1.66645
-5.8802011e-006,1.66896
-5.8800011e-006,1.67009
-5.8798011e-006,1.66936
-5.8796011e-006,1.66633
-5.8794011e-006,1.66176
-5.8792011e-006,1.65963
-5.8790011e-006,1.6621
-5.8788011e-006,1.66549
-5.8786011e-006,1.66624
-5.8784011e-006,1.66589
-5.8782011e-006,1.66778
-5.8780011e-006,1.67132
-5.8778011e-006,1.67238
-5.8776011e-006,1.67043
-5.8774011e-006,1.66893
-5.8772011e-006,1.66861
-5.8770011e-006,1.66845
-5.8768011e-006,1.66927
-5.8766011e-006,1.66988
-5.8764011e-006,1.6687
-5.8762011e-006,1.66863
-5.8760011e-006,1.67016
-5.8758011e-006,1.66876
-5.8756011e-006,1.6639
-5.8754011e-006,1.65951
-5.8752011e-006,1.65808
-5.8750011e-006,1.65931
-5.8748011e-006,1.66202
-5.8746011e-006,1.66546
-5.8744011e-006,1.66761
-5.8742011e-006,1.66746
-5.8740011e-006,1.66701
-5.8738011e-006,1.66697
-5.8736011e-006,1.66631
-5.8734011e-006,1.66498
-5.8732011e-006,1.6645
-5.8730011e-006,1.66533
-5.8728011e-006,1.66576
-5.8726011e-006,1.6664
-5.8724011e-006,1.66949
-5.8722011e-006,1.67307
-5.8720011e-006,1.6732
-5.8718011e-006,1.6693
-5.8716011e-006,1.66476
-5.8714011e-006,1.66298
-5.8712011e-006,1.6628
-5.8710011e-006,1.66216
-5.8708011e-006,1.66276
-5.8706011e-006,1.66483
-5.8704011e-006,1.66558
-5.8702011e-006,1.66428
-5.8700011e-006,1.66281
-5.8698011e-006,1.66225
-5.8696011e-006,1.66147
-5.8694011e-006,1.66026
-5.8692011e-006,1.6612
-5.8690011e-006,1.66439
-5.8688011e-006,1.66566
-5.8686011e-006,1.66415
-5.8684011e-006,1.66326
-5.8682011e-006,1.66301
-5.8680011e-006,1.66156
-5.8678011e-006,1.66112
-5.8676011e-006,1.66394
-5.8674011e-006,1.66749
-5.8672011e-006,1.66822
-5.8670011e-006,1.66699
-5.8668011e-006,1.66697
-5.8666011e-006,1.66851
-5.8664011e-006,1.66984
-5.8662011e-006,1.67081
-5.8660011e-006,1.6729
-5.8658011e-006,1.6744
-5.8656011e-006,1.67201
-5.8654011e-006,1.66716
-5.8652011e-006,1.6645
-5.8650011e-006,1.66635
-5.8648011e-006,1.67054
-5.8646011e-006,1.67095
-5.8644011e-006,1.66526
-5.8642011e-006,1.6592
