TRFL #9003048774LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:27:35,0                 
Time,Ampl
-9.7466016e-006,2.0295
-9.7464016e-006,2.03473
-9.7462016e-006,2.0363
-9.7460016e-006,2.03297
-9.7458016e-006,2.02707
-9.7456016e-006,2.02627
-9.7454016e-006,2.03188
-9.7452016e-006,2.03663
-9.7450016e-006,2.0373
-9.7448016e-006,2.03706
-9.7446016e-006,2.03527
-9.7444016e-006,2.03256
-9.7442016e-006,2.03337
-9.7440016e-006,2.03513
-9.7438016e-006,2.03535
-9.7436016e-006,2.0348
-9.7434016e-006,2.03187
-9.7432016e-006,2.0267
-9.7430016e-006,2.02323
-9.7428016e-006,2.02546
-9.7426016e-006,2.03116
-9.7424016e-006,2.03219
-9.7422016e-006,2.02783
-9.7420016e-006,2.02885
-9.7418016e-006,2.03846
-9.7416016e-006,2.044
-9.7414016e-006,2.03862
-9.7412016e-006,2.03123
-9.7410016e-006,2.03081
-9.7408016e-006,2.03428
-9.7406016e-006,2.03377
-9.7404016e-006,2.03176
-9.7402016e-006,2.03465
-9.7400016e-006,2.03798
-9.7398016e-006,2.0353
-9.7396016e-006,2.03105
-9.7394016e-006,2.03232
-9.7392016e-006,2.0353
-9.7390016e-006,2.03302
-9.7388016e-006,2.02791
-9.7386016e-006,2.02653
-9.7384016e-006,2.02893
-9.7382016e-006,2.03064
-9.7380016e-006,2.03031
-9.7378016e-006,2.02857
-9.7376016e-006,2.02705
-9.7374016e-006,2.03097
-9.7372016e-006,2.03936
-9.7370016e-006,2.04297
-9.7368016e-006,2.03799
-9.7366016e-006,2.02869
-9.7364016e-006,2.0236
-9.7362016e-006,2.02833
-9.7360016e-006,2.0348
-9.7358016e-006,2.03351
-9.7356016e-006,2.0314
-9.7354016e-006,2.03625
-9.7352016e-006,2.0414
-9.7350016e-006,2.03915
-9.7348016e-006,2.03392
-9.7346016e-006,2.0342
-9.7344016e-006,2.03775
-9.7342016e-006,2.03872
-9.7340016e-006,2.03831
-9.7338016e-006,2.03848
-9.7336016e-006,2.03763
-9.7334016e-006,2.03344
-9.7332016e-006,2.02904
-9.7330016e-006,2.03175
-9.7328016e-006,2.0396
-9.7326016e-006,2.04228
-9.7324016e-006,2.0377
-9.7322016e-006,2.03266
-9.7320016e-006,2.0305
-9.7318016e-006,2.02926
-9.7316016e-006,2.02727
-9.7314016e-006,2.02534
-9.7312016e-006,2.02645
-9.7310016e-006,2.03183
-9.7308016e-006,2.03869
-9.7306016e-006,2.04457
-9.7304016e-006,2.04537
-9.7302016e-006,2.03827
-9.7300016e-006,2.03244
-9.7298016e-006,2.03468
-9.7296016e-006,2.03789
-9.7294016e-006,2.03963
-9.7292016e-006,2.04241
-9.7290016e-006,2.04174
-9.7288016e-006,2.0362
-9.7286016e-006,2.02916
-9.7284016e-006,2.02437
-9.7282016e-006,2.02727
-9.7280016e-006,2.03527
-9.7278016e-006,2.039
-9.7276016e-006,2.03637
-9.7274016e-006,2.03162
-9.7272016e-006,2.02998
-9.7270016e-006,2.03378
-9.7268016e-006,2.03936
-9.7266016e-006,2.04095
-9.7264016e-006,2.03848
-9.7262016e-006,2.03779
-9.7260016e-006,2.04012
-9.7258016e-006,2.04274
-9.7256016e-006,2.04386
-9.7254016e-006,2.0401
-9.7252016e-006,2.03411
-9.7250016e-006,2.03399
-9.7248016e-006,2.03711
-9.7246016e-006,2.03694
-9.7244016e-006,2.03575
-9.7242016e-006,2.03549
-9.7240016e-006,2.03475
-9.7238016e-006,2.03454
-9.7236016e-006,2.03528
-9.7234016e-006,2.03449
-9.7232016e-006,2.0334
-9.7230016e-006,2.03606
-9.7228016e-006,2.04117
-9.7226016e-006,2.04357
-9.7224016e-006,2.04153
-9.7222016e-006,2.03739
-9.7220016e-006,2.03295
-9.7218016e-006,2.03069
-9.7216016e-006,2.03249
-9.7214016e-006,2.03378
-9.7212016e-006,2.03133
-9.7210016e-006,2.03061
-9.7208016e-006,2.03511
-9.7206016e-006,2.03903
-9.7204016e-006,2.03872
-9.7202016e-006,2.03787
-9.7200016e-006,2.03946
-9.7198016e-006,2.04304
-9.7196016e-006,2.0453
-9.7194016e-006,2.04428
-9.7192016e-006,2.04267
-9.7190016e-006,2.04257
-9.7188016e-006,2.04362
-9.7186016e-006,2.04507
-9.7184016e-006,2.04464
-9.7182016e-006,2.04236
-9.7180016e-006,2.04178
-9.7178016e-006,2.04184
-9.7176016e-006,2.03982
-9.7174016e-006,2.03799
-9.7172016e-006,2.03865
-9.7170016e-006,2.04057
-9.7168016e-006,2.04093
-9.7166016e-006,2.03874
-9.7164016e-006,2.03627
-9.7162016e-006,2.03623
-9.7160016e-006,2.03813
-9.7158016e-006,2.03982
-9.7156016e-006,2.0419
-9.7154016e-006,2.04314
-9.7152016e-006,2.04069
-9.7150016e-006,2.03946
-9.7148016e-006,2.04214
-9.7146016e-006,2.04236
-9.7144016e-006,2.03977
-9.7142016e-006,2.03998
-9.7140016e-006,2.04317
-9.7138016e-006,2.04576
-9.7136016e-006,2.04495
-9.7134016e-006,2.04219
-9.7132016e-006,2.04217
-9.7130016e-006,2.04423
-9.7128016e-006,2.0454
-9.7126016e-006,2.04725
-9.7124016e-006,2.04806
-9.7122016e-006,2.04443
-9.7120016e-006,2.04077
-9.7118016e-006,2.04031
-9.7116016e-006,2.03919
-9.7114016e-006,2.03775
-9.7112016e-006,2.03929
-9.7110016e-006,2.04084
-9.7108016e-006,2.04024
-9.7106016e-006,2.04005
-9.7104016e-006,2.04026
-9.7102016e-006,2.03984
-9.7100016e-006,2.0396
-9.7098016e-006,2.03806
-9.7096016e-006,2.03596
-9.7094016e-006,2.03743
-9.7092016e-006,2.04191
-9.7090016e-006,2.04668
-9.7088016e-006,2.04837
-9.7086016e-006,2.04464
-9.7084016e-006,2.04071
-9.7082016e-006,2.03967
-9.7080016e-006,2.03736
-9.7078016e-006,2.03516
-9.7076016e-006,2.03741
-9.7074016e-006,2.04217
-9.7072016e-006,2.04675
-9.7070016e-006,2.04939
-9.7068016e-006,2.04825
-9.7066016e-006,2.04431
-9.7064016e-006,2.03799
-9.7062016e-006,2.03121
-9.7060016e-006,2.03159
-9.7058016e-006,2.03944
-9.7056016e-006,2.04616
-9.7054016e-006,2.04891
-9.7052016e-006,2.04875
-9.7050016e-006,2.04518
-9.7048016e-006,2.03865
-9.7046016e-006,2.03223
-9.7044016e-006,2.03337
-9.7042016e-006,2.04298
-9.7040016e-006,2.0484
-9.7038016e-006,2.04518
-9.7036016e-006,2.04404
-9.7034016e-006,2.04663
-9.7032016e-006,2.04566
-9.7030016e-006,2.0438
-9.7028016e-006,2.04521
-9.7026016e-006,2.04582
-9.7024016e-006,2.04326
-9.7022016e-006,2.04001
-9.7020016e-006,2.03877
-9.7018016e-006,2.04052
-9.7016016e-006,2.04093
-9.7014016e-006,2.03658
-9.7012016e-006,2.03444
-9.7010016e-006,2.03748
-9.7008016e-006,2.03917
-9.7006016e-006,2.04022
-9.7004016e-006,2.04386
-9.7002016e-006,2.04535
-9.7000016e-006,2.04184
-9.6998016e-006,2.03748
-9.6996016e-006,2.03511
-9.6994016e-006,2.03523
-9.6992016e-006,2.03872
-9.6990016e-006,2.04418
-9.6988016e-006,2.0497
-9.6986016e-006,2.053
-9.6984016e-006,2.05067
-9.6982016e-006,2.04556
-9.6980016e-006,2.04366
-9.6978016e-006,2.0448
-9.6976016e-006,2.04516
-9.6974016e-006,2.04373
-9.6972016e-006,2.04314
-9.6970016e-006,2.044
-9.6968016e-006,2.0434
-9.6966016e-006,2.04176
-9.6964016e-006,2.04198
-9.6962016e-006,2.04264
-9.6960016e-006,2.04219
-9.6958016e-006,2.04343
-9.6956016e-006,2.04568
-9.6954016e-006,2.0449
-9.6952016e-006,2.04331
-9.6950016e-006,2.04202
-9.6948016e-006,2.03668
-9.6946016e-006,2.03035
-9.6944016e-006,2.03061
-9.6942016e-006,2.0372
-9.6940016e-006,2.04626
-9.6938016e-006,2.05464
-9.6936016e-006,2.05662
-9.6934016e-006,2.05181
-9.6932016e-006,2.04752
-9.6930016e-006,2.04621
-9.6928016e-006,2.04554
-9.6926016e-006,2.04455
-9.6924016e-006,2.04442
-9.6922016e-006,2.04689
-9.6920016e-006,2.0483
-9.6918016e-006,2.04407
-9.6916016e-006,2.03727
-9.6914016e-006,2.03269
-9.6912016e-006,2.03345
-9.6910016e-006,2.04062
-9.6908016e-006,2.04813
-9.6906016e-006,2.05086
-9.6904016e-006,2.05201
-9.6902016e-006,2.05276
-9.6900016e-006,2.05049
-9.6898016e-006,2.04675
-9.6896016e-006,2.04359
-9.6894016e-006,2.0416
-9.6892016e-006,2.04304
-9.6890016e-006,2.04633
-9.6888016e-006,2.04689
-9.6886016e-006,2.04647
-9.6884016e-006,2.0484
-9.6882016e-006,2.0498
-9.6880016e-006,2.04846
-9.6878016e-006,2.04701
-9.6876016e-006,2.04759
-9.6874016e-006,2.04882
-9.6872016e-006,2.0468
-9.6870016e-006,2.04295
-9.6868016e-006,2.04404
-9.6866016e-006,2.04792
-9.6864016e-006,2.04766
-9.6862016e-006,2.04673
-9.6860016e-006,2.05044
-9.6858016e-006,2.05424
-9.6856016e-006,2.05253
-9.6854016e-006,2.04632
-9.6852016e-006,2.04055
-9.6850016e-006,2.03913
-9.6848016e-006,2.03946
-9.6846016e-006,2.03827
-9.6844016e-006,2.03824
-9.6842016e-006,2.04031
-9.6840016e-006,2.04373
-9.6838016e-006,2.04906
-9.6836016e-006,2.0508
-9.6834016e-006,2.04576
-9.6832016e-006,2.04247
-9.6830016e-006,2.04485
-9.6828016e-006,2.04727
-9.6826016e-006,2.04766
-9.6824016e-006,2.04645
-9.6822016e-006,2.04488
-9.6820016e-006,2.04751
-9.6818016e-006,2.05277
-9.6816016e-006,2.05358
-9.6814016e-006,2.05148
-9.6812016e-006,2.05172
-9.6810016e-006,2.0526
-9.6808016e-006,2.05165
-9.6806016e-006,2.0483
-9.6804016e-006,2.04423
-9.6802016e-006,2.04402
-9.6800016e-006,2.04587
-9.6798016e-006,2.04481
-9.6796016e-006,2.04431
-9.6794016e-006,2.04676
-9.6792016e-006,2.04668
-9.6790016e-006,2.04519
-9.6788016e-006,2.04697
-9.6786016e-006,2.04866
-9.6784016e-006,2.04856
-9.6782016e-006,2.04904
-9.6780016e-006,2.05094
-9.6778016e-006,2.05524
-9.6776016e-006,2.05876
-9.6774016e-006,2.05358
-9.6772016e-006,2.043
-9.6770016e-006,2.03917
-9.6768016e-006,2.04153
-9.6766016e-006,2.04397
-9.6764016e-006,2.04763
-9.6762016e-006,2.05191
-9.6760016e-006,2.05322
-9.6758016e-006,2.05222
-9.6756016e-006,2.05208
-9.6754016e-006,2.053
-9.6752016e-006,2.0506
-9.6750016e-006,2.04343
-9.6748016e-006,2.03805
-9.6746016e-006,2.03981
-9.6744016e-006,2.04488
-9.6742016e-006,2.04637
-9.6740016e-006,2.04507
-9.6738016e-006,2.0459
-9.6736016e-006,2.04832
-9.6734016e-006,2.05101
-9.6732016e-006,2.05381
-9.6730016e-006,2.05441
-9.6728016e-006,2.05096
-9.6726016e-006,2.04582
-9.6724016e-006,2.04423
-9.6722016e-006,2.04599
-9.6720016e-006,2.04647
-9.6718016e-006,2.04485
-9.6716016e-006,2.04254
-9.6714016e-006,2.04235
-9.6712016e-006,2.0458
-9.6710016e-006,2.04808
-9.6708016e-006,2.04706
-9.6706016e-006,2.04652
-9.6704016e-006,2.04678
-9.6702016e-006,2.04704
-9.6700016e-006,2.05082
-9.6698016e-006,2.05806
-9.6696016e-006,2.06082
-9.6694016e-006,2.0549
-9.6692016e-006,2.04661
-9.6690016e-006,2.04328
-9.6688016e-006,2.04442
-9.6686016e-006,2.04466
-9.6684016e-006,2.04259
-9.6682016e-006,2.04291
-9.6680016e-006,2.04706
-9.6678016e-006,2.05103
-9.6676016e-006,2.052
-9.6674016e-006,2.04828
-9.6672016e-006,2.04077
-9.6670016e-006,2.0363
-9.6668016e-006,2.03955
-9.6666016e-006,2.04697
-9.6664016e-006,2.05312
-9.6662016e-006,2.05372
-9.6660016e-006,2.04922
-9.6658016e-006,2.04708
-9.6656016e-006,2.05074
-9.6654016e-006,2.05536
-9.6652016e-006,2.0561
-9.6650016e-006,2.05098
-9.6648016e-006,2.04362
-9.6646016e-006,2.04134
-9.6644016e-006,2.04416
-9.6642016e-006,2.04682
-9.6640016e-006,2.04718
-9.6638016e-006,2.04588
-9.6636016e-006,2.04538
-9.6634016e-006,2.0468
-9.6632016e-006,2.04796
-9.6630016e-006,2.0473
-9.6628016e-006,2.04559
-9.6626016e-006,2.04528
-9.6624016e-006,2.04687
-9.6622016e-006,2.04911
-9.6620016e-006,2.05203
-9.6618016e-006,2.05336
-9.6616016e-006,2.0501
-9.6614016e-006,2.0464
-9.6612016e-006,2.04908
-9.6610016e-006,2.05452
-9.6608016e-006,2.05312
-9.6606016e-006,2.04692
-9.6604016e-006,2.04656
-9.6602016e-006,2.05246
-9.6600016e-006,2.05445
-9.6598016e-006,2.04804
-9.6596016e-006,2.03931
-9.6594016e-006,2.03596
-9.6592016e-006,2.04105
-9.6590016e-006,2.04811
-9.6588016e-006,2.04859
-9.6586016e-006,2.04689
-9.6584016e-006,2.04908
-9.6582016e-006,2.05103
-9.6580016e-006,2.05084
-9.6578016e-006,2.05068
-9.6576016e-006,2.05022
-9.6574016e-006,2.05065
-9.6572016e-006,2.05205
-9.6570016e-006,2.04965
-9.6568016e-006,2.04504
-9.6566016e-006,2.04492
-9.6564016e-006,2.04702
-9.6562016e-006,2.04818
-9.6560016e-006,2.0511
-9.6558016e-006,2.05338
-9.6556016e-006,2.05096
-9.6554016e-006,2.04666
-9.6552016e-006,2.04449
-9.6550016e-006,2.04469
-9.6548016e-006,2.04595
-9.6546016e-006,2.04842
-9.6544016e-006,2.05156
-9.6542016e-006,2.05286
-9.6540016e-006,2.05334
-9.6538016e-006,2.05695
-9.6536016e-006,2.06242
-9.6534016e-006,2.06356
-9.6532016e-006,2.06099
-9.6530016e-006,2.06096
-9.6528016e-006,2.06082
-9.6526016e-006,2.05579
-9.6524016e-006,2.05029
-9.6522016e-006,2.04804
-9.6520016e-006,2.04856
-9.6518016e-006,2.05156
-9.6516016e-006,2.05289
-9.6514016e-006,2.05008
-9.6512016e-006,2.04982
-9.6510016e-006,2.0546
-9.6508016e-006,2.05792
-9.6506016e-006,2.05674
-9.6504016e-006,2.05421
-9.6502016e-006,2.05331
-9.6500016e-006,2.05281
-9.6498016e-006,2.05068
-9.6496016e-006,2.0512
-9.6494016e-006,2.05595
-9.6492016e-006,2.05788
-9.6490016e-006,2.05629
-9.6488016e-006,2.05464
-9.6486016e-006,2.05036
-9.6484016e-006,2.0467
-9.6482016e-006,2.04966
-9.6480016e-006,2.05517
-9.6478016e-006,2.05806
-9.6476016e-006,2.05823
-9.6474016e-006,2.05742
-9.6472016e-006,2.0566
-9.6470016e-006,2.05282
-9.6468016e-006,2.04687
-9.6466016e-006,2.04563
-9.6464016e-006,2.04887
-9.6462016e-006,2.0508
-9.6460016e-006,2.05134
-9.6458016e-006,2.05421
-9.6456016e-006,2.05778
-9.6454016e-006,2.05799
-9.6452016e-006,2.05467
-9.6450016e-006,2.0492
-9.6448016e-006,2.04525
-9.6446016e-006,2.04578
-9.6444016e-006,2.04941
-9.6442016e-006,2.05471
-9.6440016e-006,2.0574
-9.6438016e-006,2.05434
-9.6436016e-006,2.05248
-9.6434016e-006,2.05576
-9.6432016e-006,2.05693
-9.6430016e-006,2.05336
-9.6428016e-006,2.05125
-9.6426016e-006,2.0535
-9.6424016e-006,2.05602
-9.6422016e-006,2.05436
-9.6420016e-006,2.05022
-9.6418016e-006,2.04839
-9.6416016e-006,2.04975
-9.6414016e-006,2.05239
-9.6412016e-006,2.05329
-9.6410016e-006,2.05105
-9.6408016e-006,2.05003
-9.6406016e-006,2.0527
-9.6404016e-006,2.05448
-9.6402016e-006,2.05353
-9.6400016e-006,2.05374
-9.6398016e-006,2.05476
-9.6396016e-006,2.05338
-9.6394016e-006,2.05253
-9.6392016e-006,2.05441
-9.6390016e-006,2.05477
-9.6388016e-006,2.05255
-9.6386016e-006,2.05008
-9.6384016e-006,2.04896
-9.6382016e-006,2.05267
-9.6380016e-006,2.05811
-9.6378016e-006,2.05695
-9.6376016e-006,2.05251
-9.6374016e-006,2.05212
-9.6372016e-006,2.0541
-9.6370016e-006,2.05426
-9.6368016e-006,2.05301
-9.6366016e-006,2.0526
-9.6364016e-006,2.05182
-9.6362016e-006,2.04948
-9.6360016e-006,2.04676
-9.6358016e-006,2.0472
-9.6356016e-006,2.05262
-9.6354016e-006,2.05643
-9.6352016e-006,2.05524
-9.6350016e-006,2.05524
-9.6348016e-006,2.05799
-9.6346016e-006,2.05999
-9.6344016e-006,2.06185
-9.6342016e-006,2.06405
-9.6340016e-006,2.06201
-9.6338016e-006,2.05402
-9.6336016e-006,2.04663
-9.6334016e-006,2.04582
-9.6332016e-006,2.04908
-9.6330016e-006,2.05244
-9.6328016e-006,2.05566
-9.6326016e-006,2.05566
-9.6324016e-006,2.0513
-9.6322016e-006,2.04991
-9.6320016e-006,2.05538
-9.6318016e-006,2.0609
-9.6316016e-006,2.0597
-9.6314016e-006,2.0536
-9.6312016e-006,2.04941
-9.6310016e-006,2.05067
-9.6308016e-006,2.05355
-9.6306016e-006,2.05393
-9.6304016e-006,2.05524
-9.6302016e-006,2.06056
-9.6300016e-006,2.0641
-9.6298016e-006,2.06071
-9.6296016e-006,2.05623
-9.6294016e-006,2.05604
-9.6292016e-006,2.0575
-9.6290016e-006,2.05683
-9.6288016e-006,2.05225
-9.6286016e-006,2.04932
-9.6284016e-006,2.05377
-9.6282016e-006,2.05951
-9.6280016e-006,2.0614
-9.6278016e-006,2.06066
-9.6276016e-006,2.05662
-9.6274016e-006,2.05229
-9.6272016e-006,2.05168
-9.6270016e-006,2.05348
-9.6268016e-006,2.0569
-9.6266016e-006,2.0607
-9.6264016e-006,2.06135
-9.6262016e-006,2.05921
-9.6260016e-006,2.0589
-9.6258016e-006,2.06123
-9.6256016e-006,2.06045
-9.6254016e-006,2.0555
-9.6252016e-006,2.0536
-9.6250016e-006,2.05636
-9.6248016e-006,2.05785
-9.6246016e-006,2.0573
-9.6244016e-006,2.0583
-9.6242016e-006,2.06215
-9.6240016e-006,2.06693
-9.6238016e-006,2.0672
-9.6236016e-006,2.05968
-9.6234016e-006,2.0506
-9.6232016e-006,2.05129
-9.6230016e-006,2.06115
-9.6228016e-006,2.06565
-9.6226016e-006,2.05818
-9.6224016e-006,2.04882
-9.6222016e-006,2.04846
-9.6220016e-006,2.0564
-9.6218016e-006,2.06116
-9.6216016e-006,2.05609
-9.6214016e-006,2.0512
-9.6212016e-006,2.05208
-9.6210016e-006,2.05291
-9.6208016e-006,2.05434
-9.6206016e-006,2.0584
-9.6204016e-006,2.06147
-9.6202016e-006,2.06111
-9.6200016e-006,2.05944
-9.6198016e-006,2.05909
-9.6196016e-006,2.05793
-9.6194016e-006,2.05326
-9.6192016e-006,2.04877
-9.6190016e-006,2.05162
-9.6188016e-006,2.06009
-9.6186016e-006,2.06401
-9.6184016e-006,2.0602
-9.6182016e-006,2.05553
-9.6180016e-006,2.05434
-9.6178016e-006,2.05496
-9.6176016e-006,2.05655
-9.6174016e-006,2.05957
-9.6172016e-006,2.06332
-9.6170016e-006,2.0652
-9.6168016e-006,2.06294
-9.6166016e-006,2.05778
-9.6164016e-006,2.05415
-9.6162016e-006,2.0569
-9.6160016e-006,2.06391
-9.6158016e-006,2.06739
-9.6156016e-006,2.06558
-9.6154016e-006,2.06064
-9.6152016e-006,2.05317
-9.6150016e-006,2.04687
-9.6148016e-006,2.04835
-9.6146016e-006,2.05747
-9.6144016e-006,2.06368
-9.6142016e-006,2.06147
-9.6140016e-006,2.05873
-9.6138016e-006,2.06097
-9.6136016e-006,2.06322
-9.6134016e-006,2.06037
-9.6132016e-006,2.05427
-9.6130016e-006,2.05219
-9.6128016e-006,2.05633
-9.6126016e-006,2.05995
-9.6124016e-006,2.05963
-9.6122016e-006,2.05724
-9.6120016e-006,2.05502
-9.6118016e-006,2.05674
-9.6116016e-006,2.06134
-9.6114016e-006,2.06168
-9.6112016e-006,2.05745
-9.6110016e-006,2.05383
-9.6108016e-006,2.0525
-9.6106016e-006,2.05486
-9.6104016e-006,2.05932
-9.6102016e-006,2.05995
-9.6100016e-006,2.05754
-9.6098016e-006,2.05769
-9.6096016e-006,2.05975
-9.6094016e-006,2.05978
-9.6092016e-006,2.05904
-9.6090016e-006,2.05994
-9.6088016e-006,2.06106
-9.6086016e-006,2.06218
-9.6084016e-006,2.06437
-9.6082016e-006,2.06475
-9.6080016e-006,2.06085
-9.6078016e-006,2.05562
-9.6076016e-006,2.05307
-9.6074016e-006,2.05343
-9.6072016e-006,2.05486
-9.6070016e-006,2.05569
-9.6068016e-006,2.05436
-9.6066016e-006,2.05257
-9.6064016e-006,2.05355
-9.6062016e-006,2.05831
-9.6060016e-006,2.06717
-9.6058016e-006,2.07454
-9.6056016e-006,2.06909
-9.6054016e-006,2.05445
-9.6052016e-006,2.04942
-9.6050016e-006,2.05614
-9.6048016e-006,2.05926
-9.6046016e-006,2.05719
-9.6044016e-006,2.05828
-9.6042016e-006,2.05951
-9.6040016e-006,2.05621
-9.6038016e-006,2.0541
-9.6036016e-006,2.05735
-9.6034016e-006,2.0613
-9.6032016e-006,2.06089
-9.6030016e-006,2.0583
-9.6028016e-006,2.06042
-9.6026016e-006,2.06589
-9.6024016e-006,2.06802
-9.6022016e-006,2.06738
-9.6020016e-006,2.06764
-9.6018016e-006,2.06803
-9.6016016e-006,2.06532
-9.6014016e-006,2.06099
-9.6012016e-006,2.05885
-9.6010016e-006,2.05852
-9.6008016e-006,2.05795
-9.6006016e-006,2.05617
-9.6004016e-006,2.05303
-9.6002016e-006,2.0493
-9.6000016e-006,2.04856
-9.5998016e-006,2.05391
-9.5996016e-006,2.06028
-9.5994016e-006,2.06106
-9.5992016e-006,2.0608
-9.5990016e-006,2.0661
-9.5988016e-006,2.06967
-9.5986016e-006,2.06298
-9.5984016e-006,2.05462
-9.5982016e-006,2.05538
-9.5980016e-006,2.06175
-9.5978016e-006,2.06613
-9.5976016e-006,2.06534
-9.5974016e-006,2.06258
-9.5972016e-006,2.06206
-9.5970016e-006,2.06013
-9.5968016e-006,2.05521
-9.5966016e-006,2.0531
-9.5964016e-006,2.05629
-9.5962016e-006,2.06127
-9.5960016e-006,2.06341
-9.5958016e-006,2.06025
-9.5956016e-006,2.05471
-9.5954016e-006,2.05348
-9.5952016e-006,2.05716
-9.5950016e-006,2.05923
-9.5948016e-006,2.05804
-9.5946016e-006,2.05807
-9.5944016e-006,2.05968
-9.5942016e-006,2.05963
-9.5940016e-006,2.05957
-9.5938016e-006,2.06127
-9.5936016e-006,2.05914
-9.5934016e-006,2.05124
-9.5932016e-006,2.04716
-9.5930016e-006,2.05238
-9.5928016e-006,2.05923
-9.5926016e-006,2.06121
-9.5924016e-006,2.06064
-9.5922016e-006,2.06049
-9.5920016e-006,2.06071
-9.5918016e-006,2.05973
-9.5916016e-006,2.05823
-9.5914016e-006,2.06025
-9.5912016e-006,2.06256
-9.5910016e-006,2.0593
-9.5908016e-006,2.05685
-9.5906016e-006,2.05835
-9.5904016e-006,2.05693
-9.5902016e-006,2.05692
-9.5900016e-006,2.0651
-9.5898016e-006,2.07225
-9.5896016e-006,2.06902
-9.5894016e-006,2.06064
-9.5892016e-006,2.05643
-9.5890016e-006,2.05683
-9.5888016e-006,2.0566
-9.5886016e-006,2.05569
-9.5884016e-006,2.05821
-9.5882016e-006,2.06049
-9.5880016e-006,2.05705
-9.5878016e-006,2.0535
-9.5876016e-006,2.05412
-9.5874016e-006,2.05553
-9.5872016e-006,2.05731
-9.5870016e-006,2.06125
-9.5868016e-006,2.06582
-9.5866016e-006,2.06876
-9.5864016e-006,2.06986
-9.5862016e-006,2.06878
-9.5860016e-006,2.06591
-9.5858016e-006,2.06425
-9.5856016e-006,2.06361
-9.5854016e-006,2.06225
-9.5852016e-006,2.06253
-9.5850016e-006,2.06363
-9.5848016e-006,2.0617
-9.5846016e-006,2.05845
-9.5844016e-006,2.05697
-9.5842016e-006,2.05759
-9.5840016e-006,2.06042
-9.5838016e-006,2.06275
-9.5836016e-006,2.06201
-9.5834016e-006,2.06208
-9.5832016e-006,2.06572
-9.5830016e-006,2.06639
-9.5828016e-006,2.05983
-9.5826016e-006,2.05364
-9.5824016e-006,2.05445
-9.5822016e-006,2.05895
-9.5820016e-006,2.06275
-9.5818016e-006,2.06462
-9.5816016e-006,2.06512
-9.5814016e-006,2.06691
-9.5812016e-006,2.0685
-9.5810016e-006,2.06677
-9.5808016e-006,2.06401
-9.5806016e-006,2.06211
-9.5804016e-006,2.05968
-9.5802016e-006,2.05562
-9.5800016e-006,2.05288
-9.5798016e-006,2.05604
-9.5796016e-006,2.06184
-9.5794016e-006,2.06149
-9.5792016e-006,2.055
-9.5790016e-006,2.05089
-9.5788016e-006,2.0551
-9.5786016e-006,2.06548
-9.5784016e-006,2.07231
-9.5782016e-006,2.06938
-9.5780016e-006,2.06239
-9.5778016e-006,2.05909
-9.5776016e-006,2.0604
-9.5774016e-006,2.06237
-9.5772016e-006,2.06194
-9.5770016e-006,2.06273
-9.5768016e-006,2.06705
-9.5766016e-006,2.0666
-9.5764016e-006,2.05945
-9.5762016e-006,2.05728
-9.5760016e-006,2.06239
-9.5758016e-006,2.06418
-9.5756016e-006,2.05959
-9.5754016e-006,2.05533
-9.5752016e-006,2.05559
-9.5750016e-006,2.05818
-9.5748016e-006,2.05938
-9.5746016e-006,2.05942
-9.5744016e-006,2.06016
-9.5742016e-006,2.06099
-9.5740016e-006,2.06154
-9.5738016e-006,2.06365
-9.5736016e-006,2.06638
-9.5734016e-006,2.06548
-9.5732016e-006,2.06097
-9.5730016e-006,2.05819
-9.5728016e-006,2.05994
-9.5726016e-006,2.0636
-9.5724016e-006,2.06631
-9.5722016e-006,2.06651
-9.5720016e-006,2.06244
-9.5718016e-006,2.05723
-9.5716016e-006,2.058
-9.5714016e-006,2.06332
-9.5712016e-006,2.06417
-9.5710016e-006,2.0609
-9.5708016e-006,2.06182
-9.5706016e-006,2.06499
-9.5704016e-006,2.06401
-9.5702016e-006,2.06363
-9.5700016e-006,2.06777
-9.5698016e-006,2.07042
-9.5696016e-006,2.06871
-9.5694016e-006,2.0662
-9.5692016e-006,2.0655
-9.5690016e-006,2.06829
-9.5688016e-006,2.07161
-9.5686016e-006,2.0679
-9.5684016e-006,2.05842
-9.5682016e-006,2.05332
-9.5680016e-006,2.05709
-9.5678016e-006,2.06375
-9.5676016e-006,2.06724
-9.5674016e-006,2.06669
-9.5672016e-006,2.06272
-9.5670016e-006,2.05838
-9.5668016e-006,2.05776
-9.5666016e-006,2.0612
-9.5664016e-006,2.06627
-9.5662016e-006,2.07004
-9.5660016e-006,2.07067
-9.5658016e-006,2.07024
-9.5656016e-006,2.07052
-9.5654016e-006,2.06807
-9.5652016e-006,2.06166
-9.5650016e-006,2.05761
-9.5648016e-006,2.05849
-9.5646016e-006,2.05951
-9.5644016e-006,2.06051
-9.5642016e-006,2.06541
-9.5640016e-006,2.07059
-9.5638016e-006,2.06954
-9.5636016e-006,2.06417
-9.5634016e-006,2.05849
-9.5632016e-006,2.05519
-9.5630016e-006,2.05595
-9.5628016e-006,2.05723
-9.5626016e-006,2.0573
-9.5624016e-006,2.0585
-9.5622016e-006,2.06166
-9.5620016e-006,2.06505
-9.5618016e-006,2.06674
-9.5616016e-006,2.06619
-9.5614016e-006,2.06222
