TRFL #9003048984LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 20:08:33,0                 
Time,Ampl
-6.9123994e-006,1.90115
-6.9121994e-006,1.90602
-6.9119994e-006,1.90576
-6.9117994e-006,1.90198
-6.9115994e-006,1.89713
-6.9113994e-006,1.89627
-6.9111994e-006,1.89981
-6.9109994e-006,1.90281
-6.9107994e-006,1.90364
-6.9105994e-006,1.90238
-6.9103994e-006,1.89903
-6.9101994e-006,1.89561
-6.9099994e-006,1.89454
-6.9097994e-006,1.89639
-6.9095994e-006,1.8995
-6.9093994e-006,1.90259
-6.9091994e-006,1.9053
-6.9089994e-006,1.90521
-6.9087994e-006,1.90048
-6.9085994e-006,1.89406
-6.9083994e-006,1.89138
-6.9081994e-006,1.8932
-6.9079994e-006,1.89458
-6.9077994e-006,1.89268
-6.9075994e-006,1.89104
-6.9073994e-006,1.89392
-6.9071994e-006,1.89983
-6.9069994e-006,1.90457
-6.9067994e-006,1.90416
-6.9065994e-006,1.89756
-6.9063994e-006,1.89176
-6.9061994e-006,1.89271
-6.9059994e-006,1.89656
-6.9057994e-006,1.89846
-6.9055994e-006,1.89993
-6.9053994e-006,1.90312
-6.9051994e-006,1.90431
-6.9049994e-006,1.89815
-6.9047994e-006,1.88914
-6.9045994e-006,1.88722
-6.9043994e-006,1.89074
-6.9041994e-006,1.89181
-6.9039994e-006,1.8914
-6.9037994e-006,1.8937
-6.9035994e-006,1.89686
-6.9033994e-006,1.8971
-6.9031994e-006,1.89392
-6.9029994e-006,1.88957
-6.9027994e-006,1.88705
-6.9025994e-006,1.88767
-6.9023994e-006,1.89138
-6.9021994e-006,1.89836
-6.9019994e-006,1.9038
-6.9017994e-006,1.90053
-6.9015994e-006,1.89382
-6.9013994e-006,1.89342
-6.9011994e-006,1.89561
-6.9009994e-006,1.89413
-6.9007994e-006,1.8928
-6.9005994e-006,1.89458
-6.9003994e-006,1.89618
-6.9001994e-006,1.89713
-6.8999994e-006,1.89803
-6.8997994e-006,1.89694
-6.8995994e-006,1.89356
-6.8993994e-006,1.89062
-6.8991994e-006,1.8919
-6.8989994e-006,1.89658
-6.8987994e-006,1.89872
-6.8985994e-006,1.89617
-6.8983994e-006,1.89356
-6.8981994e-006,1.89257
-6.8979994e-006,1.89145
-6.8977994e-006,1.8919
-6.8975994e-006,1.89406
-6.8973994e-006,1.89461
-6.8971994e-006,1.89294
-6.8969994e-006,1.89168
-6.8967994e-006,1.89187
-6.8965994e-006,1.89235
-6.8963994e-006,1.89349
-6.8961994e-006,1.89644
-6.8959994e-006,1.89815
-6.8957994e-006,1.89606
-6.8955994e-006,1.89373
-6.8953994e-006,1.89482
-6.8951994e-006,1.89872
-6.8949994e-006,1.90067
-6.8947994e-006,1.89725
-6.8945994e-006,1.89275
-6.8943994e-006,1.89359
-6.8941994e-006,1.89705
-6.8939994e-006,1.89725
-6.8937994e-006,1.89717
-6.8935994e-006,1.89936
-6.8933994e-006,1.90015
-6.8931994e-006,1.89964
-6.8929994e-006,1.89922
-6.8927994e-006,1.89604
-6.8925994e-006,1.89125
-6.8923994e-006,1.89019
-6.8921994e-006,1.89257
-6.8919994e-006,1.8958
-6.8917994e-006,1.8982
-6.8915994e-006,1.89737
-6.8913994e-006,1.89523
-6.8911994e-006,1.89432
-6.8909994e-006,1.89313
-6.8907994e-006,1.89352
-6.8905994e-006,1.89789
-6.8903994e-006,1.90248
-6.8901994e-006,1.90304
-6.8899994e-006,1.89896
-6.8897994e-006,1.89532
-6.8895994e-006,1.89667
-6.8893994e-006,1.89777
-6.8891994e-006,1.89373
-6.8889994e-006,1.8898
-6.8887994e-006,1.89049
-6.8885994e-006,1.89149
-6.8883994e-006,1.88983
-6.8881994e-006,1.89054
-6.8879994e-006,1.89525
-6.8877994e-006,1.8971
-6.8875994e-006,1.89223
-6.8873994e-006,1.88512
-6.8871994e-006,1.8823
-6.8869994e-006,1.88379
-6.8867994e-006,1.88563
-6.8865994e-006,1.88891
-6.8863994e-006,1.89487
-6.8861994e-006,1.89962
-6.8859994e-006,1.89972
-6.8857994e-006,1.89768
-6.8855994e-006,1.89763
-6.8853994e-006,1.89891
-6.8851994e-006,1.89822
-6.8849994e-006,1.89478
-6.8847994e-006,1.89225
-6.8845994e-006,1.89314
-6.8843994e-006,1.89482
-6.8841994e-006,1.89444
-6.8839994e-006,1.89156
-6.8837994e-006,1.88857
-6.8835994e-006,1.89074
-6.8833994e-006,1.8985
-6.8831994e-006,1.90466
-6.8829994e-006,1.90402
-6.8827994e-006,1.89744
-6.8825994e-006,1.89069
-6.8823994e-006,1.89074
-6.8821994e-006,1.89465
-6.8819994e-006,1.89522
-6.8817994e-006,1.89453
-6.8815994e-006,1.89475
-6.8813994e-006,1.89238
-6.8811994e-006,1.88708
-6.8809994e-006,1.88341
-6.8807994e-006,1.88508
-6.8805994e-006,1.89011
-6.8803994e-006,1.89383
-6.8801994e-006,1.89553
-6.8799994e-006,1.89655
-6.8797994e-006,1.89749
-6.8795994e-006,1.8986
-6.8793994e-006,1.89812
-6.8791994e-006,1.89485
-6.8789994e-006,1.89176
-6.8787994e-006,1.89131
-6.8785994e-006,1.89273
-6.8783994e-006,1.89601
-6.8781994e-006,1.89934
-6.8779994e-006,1.89553
-6.8777994e-006,1.88546
-6.8775994e-006,1.88184
-6.8773994e-006,1.88688
-6.8771994e-006,1.89069
-6.8769994e-006,1.89116
-6.8767994e-006,1.89226
-6.8765994e-006,1.89532
-6.8763994e-006,1.89927
-6.8761994e-006,1.90228
-6.8759994e-006,1.90307
-6.8757994e-006,1.89964
-6.8755994e-006,1.89282
-6.8753994e-006,1.89064
-6.8751994e-006,1.89772
-6.8749994e-006,1.90511
-6.8747994e-006,1.90392
-6.8745994e-006,1.89886
-6.8743994e-006,1.8956
-6.8741994e-006,1.89245
-6.8739994e-006,1.88967
-6.8737994e-006,1.88866
-6.8735994e-006,1.88814
-6.8733994e-006,1.88878
-6.8731994e-006,1.8908
-6.8729994e-006,1.89125
-6.8727994e-006,1.89123
-6.8725994e-006,1.89221
-6.8723994e-006,1.89313
-6.8721994e-006,1.89744
-6.8719994e-006,1.90245
-6.8717994e-006,1.89936
-6.8715994e-006,1.89333
-6.8713994e-006,1.89363
-6.8711994e-006,1.89582
-6.8709994e-006,1.89356
-6.8707994e-006,1.88926
-6.8705994e-006,1.88759
-6.8703994e-006,1.89012
-6.8701994e-006,1.89366
-6.8699994e-006,1.89446
-6.8697994e-006,1.89406
-6.8695994e-006,1.8932
-6.8693994e-006,1.89144
-6.8691994e-006,1.89223
-6.8689994e-006,1.89692
-6.8687994e-006,1.90148
-6.8685994e-006,1.90245
-6.8683994e-006,1.90074
-6.8681994e-006,1.89829
-6.8679994e-006,1.89703
-6.8677994e-006,1.89741
-6.8675994e-006,1.89848
-6.8673994e-006,1.90193
-6.8671994e-006,1.90602
-6.8669994e-006,1.90513
-6.8667994e-006,1.90071
-6.8665994e-006,1.89691
-6.8663994e-006,1.89446
-6.8661994e-006,1.89377
-6.8659994e-006,1.89539
-6.8657994e-006,1.89884
-6.8655994e-006,1.90052
-6.8653994e-006,1.8977
-6.8651994e-006,1.89406
-6.8649994e-006,1.89333
-6.8647994e-006,1.89432
-6.8645994e-006,1.89535
-6.8643994e-006,1.89642
-6.8641994e-006,1.89644
-6.8639994e-006,1.8939
-6.8637994e-006,1.89088
-6.8635994e-006,1.89185
-6.8633994e-006,1.89539
-6.8631994e-006,1.8967
-6.8629994e-006,1.89591
-6.8627994e-006,1.89472
-6.8625994e-006,1.89572
-6.8623994e-006,1.89976
-6.8621994e-006,1.90129
-6.8619994e-006,1.89765
-6.8617994e-006,1.89214
-6.8615994e-006,1.8889
-6.8613994e-006,1.89402
-6.8611994e-006,1.90552
-6.8609994e-006,1.90972
-6.8607994e-006,1.90331
-6.8605994e-006,1.89613
-6.8603994e-006,1.89283
-6.8601994e-006,1.89249
-6.8599994e-006,1.89496
-6.8597994e-006,1.89856
-6.8595994e-006,1.89945
-6.8593994e-006,1.89851
-6.8591994e-006,1.89962
-6.8589994e-006,1.89983
-6.8587994e-006,1.89565
-6.8585994e-006,1.89199
-6.8583994e-006,1.89389
-6.8581994e-006,1.89901
-6.8579994e-006,1.90162
-6.8577994e-006,1.90071
-6.8575994e-006,1.90015
-6.8573994e-006,1.89929
-6.8571994e-006,1.89534
-6.8569994e-006,1.89156
-6.8567994e-006,1.89111
-6.8565994e-006,1.89221
-6.8563994e-006,1.89263
-6.8561994e-006,1.8929
-6.8559994e-006,1.89342
-6.8557994e-006,1.89242
-6.8555994e-006,1.89081
-6.8553994e-006,1.89118
-6.8551994e-006,1.8924
-6.8549994e-006,1.8932
-6.8547994e-006,1.89411
-6.8545994e-006,1.89473
-6.8543994e-006,1.89463
-6.8541994e-006,1.8944
-6.8539994e-006,1.89383
-6.8537994e-006,1.89263
-6.8535994e-006,1.89351
-6.8533994e-006,1.89805
-6.8531994e-006,1.9009
-6.8529994e-006,1.89806
-6.8527994e-006,1.89456
-6.8525994e-006,1.89503
-6.8523994e-006,1.89637
-6.8521994e-006,1.8971
-6.8519994e-006,1.90014
-6.8517994e-006,1.9026
-6.8515994e-006,1.90074
-6.8513994e-006,1.8982
-6.8511994e-006,1.89753
-6.8509994e-006,1.89708
-6.8507994e-006,1.89763
-6.8505994e-006,1.8996
-6.8503994e-006,1.89898
-6.8501994e-006,1.89534
-6.8499994e-006,1.89382
-6.8497994e-006,1.89461
-6.8495994e-006,1.89368
-6.8493994e-006,1.89356
-6.8491994e-006,1.89497
-6.8489994e-006,1.89166
-6.8487994e-006,1.88672
-6.8485994e-006,1.88736
-6.8483994e-006,1.892
-6.8481994e-006,1.89813
-6.8479994e-006,1.90185
-6.8477994e-006,1.89777
-6.8475994e-006,1.89138
-6.8473994e-006,1.89133
-6.8471994e-006,1.89515
-6.8469994e-006,1.89791
-6.8467994e-006,1.89748
-6.8465994e-006,1.89427
-6.8463994e-006,1.89394
-6.8461994e-006,1.89663
-6.8459994e-006,1.89539
-6.8457994e-006,1.89069
-6.8455994e-006,1.88798
-6.8453994e-006,1.88762
-6.8451994e-006,1.88943
-6.8449994e-006,1.89446
-6.8447994e-006,1.89934
-6.8445994e-006,1.8987
-6.8443994e-006,1.89306
-6.8441994e-006,1.88931
-6.8439994e-006,1.89061
-6.8437994e-006,1.89223
-6.8435994e-006,1.89166
-6.8433994e-006,1.89472
-6.8431994e-006,1.90423
-6.8429994e-006,1.91074
-6.8427994e-006,1.90744
-6.8425994e-006,1.90041
-6.8423994e-006,1.89667
-6.8421994e-006,1.89401
-6.8419994e-006,1.88933
-6.8417994e-006,1.88802
-6.8415994e-006,1.89245
-6.8413994e-006,1.89541
-6.8411994e-006,1.89313
-6.8409994e-006,1.88978
-6.8407994e-006,1.88845
-6.8405994e-006,1.88805
-6.8403994e-006,1.88829
-6.8401994e-006,1.89011
-6.8399994e-006,1.89173
-6.8397994e-006,1.89
-6.8395994e-006,1.88669
-6.8393994e-006,1.8884
-6.8391994e-006,1.89615
-6.8389994e-006,1.90081
-6.8387994e-006,1.89694
-6.8385994e-006,1.89195
-6.8383994e-006,1.8918
-6.8381994e-006,1.8929
-6.8379994e-006,1.89263
-6.8377994e-006,1.89213
-6.8375994e-006,1.89373
-6.8373994e-006,1.89772
-6.8371994e-006,1.89796
-6.8369994e-006,1.89282
-6.8367994e-006,1.89107
-6.8365994e-006,1.89509
-6.8363994e-006,1.89803
-6.8361994e-006,1.89699
-6.8359994e-006,1.89513
-6.8357994e-006,1.89553
-6.8355994e-006,1.89684
-6.8353994e-006,1.89874
-6.8351994e-006,1.90273
-6.8349994e-006,1.90456
-6.8347994e-006,1.89998
-6.8345994e-006,1.89404
-6.8343994e-006,1.89154
-6.8341994e-006,1.88942
-6.8339994e-006,1.88614
-6.8337994e-006,1.88569
-6.8335994e-006,1.89049
-6.8333994e-006,1.89765
-6.8331994e-006,1.90164
-6.8329994e-006,1.89838
-6.8327994e-006,1.89111
-6.8325994e-006,1.88829
-6.8323994e-006,1.89149
-6.8321994e-006,1.89667
-6.8319994e-006,1.89993
-6.8317994e-006,1.89763
-6.8315994e-006,1.89418
-6.8313994e-006,1.8961
-6.8311994e-006,1.8985
-6.8309994e-006,1.89687
-6.8307994e-006,1.89604
-6.8305994e-006,1.89806
-6.8303994e-006,1.9001
-6.8301994e-006,1.90114
-6.8299994e-006,1.89919
-6.8297994e-006,1.89328
-6.8295994e-006,1.8909
-6.8293994e-006,1.89708
-6.8291994e-006,1.90371
-6.8289994e-006,1.90259
-6.8287994e-006,1.89615
-6.8285994e-006,1.89183
-6.8283994e-006,1.89428
-6.8281994e-006,1.89869
-6.8279994e-006,1.89589
-6.8277994e-006,1.89068
-6.8275994e-006,1.8944
-6.8273994e-006,1.90349
-6.8271994e-006,1.9073
-6.8269994e-006,1.90214
-6.8267994e-006,1.89218
-6.8265994e-006,1.88691
-6.8263994e-006,1.89021
-6.8261994e-006,1.89566
-6.8259994e-006,1.89836
-6.8257994e-006,1.89958
-6.8255994e-006,1.90084
-6.8253994e-006,1.90036
-6.8251994e-006,1.89706
-6.8249994e-006,1.8934
-6.8247994e-006,1.89116
-6.8245994e-006,1.88942
-6.8243994e-006,1.88734
-6.8241994e-006,1.88664
-6.8239994e-006,1.89036
-6.8237994e-006,1.89458
-6.8235994e-006,1.89192
-6.8233994e-006,1.88741
-6.8231994e-006,1.89023
-6.8229994e-006,1.89658
-6.8227994e-006,1.89869
-6.8225994e-006,1.89774
-6.8223994e-006,1.89793
-6.8221994e-006,1.89841
-6.8219994e-006,1.89684
-6.8217994e-006,1.89396
-6.8215994e-006,1.89245
-6.8213994e-006,1.89511
-6.8211994e-006,1.9014
-6.8209994e-006,1.90473
-6.8207994e-006,1.90095
-6.8205994e-006,1.89644
-6.8203994e-006,1.89584
-6.8201994e-006,1.8966
-6.8199994e-006,1.89858
-6.8197994e-006,1.90114
-6.8195994e-006,1.90297
-6.8193994e-006,1.9049
-6.8191994e-006,1.90445
-6.8189994e-006,1.89874
-6.8187994e-006,1.89263
-6.8185994e-006,1.89313
-6.8183994e-006,1.89808
-6.8181994e-006,1.90159
-6.8179994e-006,1.90319
-6.8177994e-006,1.90209
-6.8175994e-006,1.8985
-6.8173994e-006,1.89717
-6.8171994e-006,1.89744
-6.8169994e-006,1.89627
-6.8167994e-006,1.89463
-6.8165994e-006,1.8934
-6.8163994e-006,1.89627
-6.8161994e-006,1.90366
-6.8159994e-006,1.90675
-6.8157994e-006,1.9025
-6.8155994e-006,1.89796
-6.8153994e-006,1.89803
-6.8151994e-006,1.90067
-6.8149994e-006,1.90086
-6.8147994e-006,1.89779
-6.8145994e-006,1.8962
-6.8143994e-006,1.89732
-6.8141994e-006,1.8971
-6.8139994e-006,1.89383
-6.8137994e-006,1.889
-6.8135994e-006,1.88634
-6.8133994e-006,1.88871
-6.8131994e-006,1.89199
-6.8129994e-006,1.89163
-6.8127994e-006,1.89038
-6.8125994e-006,1.89128
-6.8123994e-006,1.89202
-6.8121994e-006,1.89192
-6.8119994e-006,1.89382
-6.8117994e-006,1.89617
-6.8115994e-006,1.89793
-6.8113994e-006,1.90373
-6.8111994e-006,1.91172
-6.8109994e-006,1.91352
-6.8107994e-006,1.90704
-6.8105994e-006,1.89841
-6.8103994e-006,1.89458
-6.8101994e-006,1.89565
-6.8099994e-006,1.89768
-6.8097994e-006,1.89896
-6.8095994e-006,1.89979
-6.8093994e-006,1.90076
-6.8091994e-006,1.90029
-6.8089994e-006,1.89653
-6.8087994e-006,1.89107
-6.8085994e-006,1.88781
-6.8083994e-006,1.88855
-6.8081994e-006,1.89036
-6.8079994e-006,1.89116
-6.8077994e-006,1.89135
-6.8075994e-006,1.89173
-6.8073994e-006,1.89508
-6.8071994e-006,1.89939
-6.8069994e-006,1.89803
-6.8067994e-006,1.89337
-6.8065994e-006,1.89185
-6.8063994e-006,1.89244
-6.8061994e-006,1.89249
-6.8059994e-006,1.89225
-6.8057994e-006,1.89271
-6.8055994e-006,1.89459
-6.8053994e-006,1.8967
-6.8051994e-006,1.89513
-6.8049994e-006,1.88952
-6.8047994e-006,1.88821
-6.8045994e-006,1.89413
-6.8043994e-006,1.8981
-6.8041994e-006,1.89618
-6.8039994e-006,1.89535
-6.8037994e-006,1.90026
-6.8035994e-006,1.90437
-6.8033994e-006,1.90179
-6.8031994e-006,1.89848
-6.8029994e-006,1.89839
-6.8027994e-006,1.89894
-6.8025994e-006,1.90124
-6.8023994e-006,1.90456
-6.8021994e-006,1.90488
-6.8019994e-006,1.90278
-6.8017994e-006,1.89984
-6.8015994e-006,1.89744
-6.8013994e-006,1.8976
-6.8011994e-006,1.89791
-6.8009994e-006,1.89623
-6.8007994e-006,1.89663
-6.8005994e-006,1.90012
-6.8003994e-006,1.90167
-6.8001994e-006,1.89931
-6.7999994e-006,1.89696
-6.7997994e-006,1.89869
-6.7995994e-006,1.90335
-6.7993994e-006,1.90751
-6.7991994e-006,1.90949
-6.7989994e-006,1.90718
-6.7987994e-006,1.90088
-6.7985994e-006,1.89634
-6.7983994e-006,1.89808
-6.7981994e-006,1.90231
-6.7979994e-006,1.903
-6.7977994e-006,1.90121
-6.7975994e-006,1.89882
-6.7973994e-006,1.89434
-6.7971994e-006,1.89031
-6.7969994e-006,1.89102
-6.7967994e-006,1.89532
-6.7965994e-006,1.89915
-6.7963994e-006,1.89782
-6.7961994e-006,1.89176
-6.7959994e-006,1.88862
-6.7957994e-006,1.89081
-6.7955994e-006,1.89359
-6.7953994e-006,1.89477
-6.7951994e-006,1.8953
-6.7949994e-006,1.89625
-6.7947994e-006,1.89749
-6.7945994e-006,1.8987
-6.7943994e-006,1.89813
-6.7941994e-006,1.89537
-6.7939994e-006,1.89302
-6.7937994e-006,1.89211
-6.7935994e-006,1.89202
-6.7933994e-006,1.89278
-6.7931994e-006,1.89523
-6.7929994e-006,1.89744
-6.7927994e-006,1.89459
-6.7925994e-006,1.88962
-6.7923994e-006,1.89064
-6.7921994e-006,1.89599
-6.7919994e-006,1.89841
-6.7917994e-006,1.89732
-6.7915994e-006,1.89623
-6.7913994e-006,1.89634
-6.7911994e-006,1.89727
-6.7909994e-006,1.89862
-6.7907994e-006,1.89929
-6.7905994e-006,1.89851
-6.7903994e-006,1.89696
-6.7901994e-006,1.89672
-6.7899994e-006,1.89827
-6.7897994e-006,1.89939
-6.7895994e-006,1.89865
-6.7893994e-006,1.89749
-6.7891994e-006,1.89686
-6.7889994e-006,1.89432
-6.7887994e-006,1.89145
-6.7885994e-006,1.89354
-6.7883994e-006,1.89851
-6.7881994e-006,1.89991
-6.7879994e-006,1.89701
-6.7877994e-006,1.89294
-6.7875994e-006,1.89045
-6.7873994e-006,1.89261
-6.7871994e-006,1.89905
-6.7869994e-006,1.90203
-6.7867994e-006,1.89589
-6.7865994e-006,1.88797
-6.7863994e-006,1.88703
-6.7861994e-006,1.88993
-6.7859994e-006,1.89049
-6.7857994e-006,1.88904
-6.7855994e-006,1.88952
-6.7853994e-006,1.89187
-6.7851994e-006,1.89301
-6.7849994e-006,1.89256
-6.7847994e-006,1.89316
-6.7845994e-006,1.89575
-6.7843994e-006,1.89694
-6.7841994e-006,1.89644
-6.7839994e-006,1.89863
-6.7837994e-006,1.90179
-6.7835994e-006,1.90045
-6.7833994e-006,1.8967
-6.7831994e-006,1.89547
-6.7829994e-006,1.89636
-6.7827994e-006,1.89646
-6.7825994e-006,1.89394
-6.7823994e-006,1.89088
-6.7821994e-006,1.89183
-6.7819994e-006,1.89539
-6.7817994e-006,1.8967
-6.7815994e-006,1.89644
-6.7813994e-006,1.89599
-6.7811994e-006,1.89542
-6.7809994e-006,1.89592
-6.7807994e-006,1.89522
-6.7805994e-006,1.8904
-6.7803994e-006,1.88574
-6.7801994e-006,1.88695
-6.7799994e-006,1.89328
-6.7797994e-006,1.89924
-6.7795994e-006,1.90121
-6.7793994e-006,1.90319
-6.7791994e-006,1.90661
-6.7789994e-006,1.90386
-6.7787994e-006,1.89573
-6.7785994e-006,1.89185
-6.7783994e-006,1.89285
-6.7781994e-006,1.89271
-6.7779994e-006,1.89109
-6.7777994e-006,1.89114
-6.7775994e-006,1.89285
-6.7773994e-006,1.89446
-6.7771994e-006,1.89385
-6.7769994e-006,1.89038
-6.7767994e-006,1.88727
-6.7765994e-006,1.88798
-6.7763994e-006,1.89252
-6.7761994e-006,1.89755
-6.7759994e-006,1.8982
-6.7757994e-006,1.89347
-6.7755994e-006,1.89012
-6.7753994e-006,1.89235
-6.7751994e-006,1.89582
-6.7749994e-006,1.8972
-6.7747994e-006,1.89648
-6.7745994e-006,1.89584
-6.7743994e-006,1.8981
-6.7741994e-006,1.90019
-6.7739994e-006,1.89951
-6.7737994e-006,1.89913
-6.7735994e-006,1.89713
-6.7733994e-006,1.89057
-6.7731994e-006,1.88465
-6.7729994e-006,1.88494
-6.7727994e-006,1.88917
-6.7725994e-006,1.89197
-6.7723994e-006,1.89304
-6.7721994e-006,1.89308
-6.7719994e-006,1.89114
-6.7717994e-006,1.88942
-6.7715994e-006,1.88952
-6.7713994e-006,1.89176
-6.7711994e-006,1.8968
-6.7709994e-006,1.90155
-6.7707994e-006,1.90197
-6.7705994e-006,1.9
-6.7703994e-006,1.89822
-6.7701994e-006,1.89344
-6.7699994e-006,1.88745
-6.7697994e-006,1.88817
-6.7695994e-006,1.89427
-6.7693994e-006,1.89755
-6.7691994e-006,1.89594
-6.7689994e-006,1.89383
-6.7687994e-006,1.8938
-6.7685994e-006,1.8956
-6.7683994e-006,1.89779
-6.7681994e-006,1.899
-6.7679994e-006,1.90084
-6.7677994e-006,1.90166
-6.7675994e-006,1.89858
-6.7673994e-006,1.89674
-6.7671994e-006,1.89943
-6.7669994e-006,1.90093
-6.7667994e-006,1.89822
-6.7665994e-006,1.89573
-6.7663994e-006,1.89591
-6.7661994e-006,1.89625
-6.7659994e-006,1.89404
-6.7657994e-006,1.89043
-6.7655994e-006,1.89055
-6.7653994e-006,1.89565
-6.7651994e-006,1.89834
-6.7649994e-006,1.8947
-6.7647994e-006,1.89097
-6.7645994e-006,1.89057
-6.7643994e-006,1.89057
-6.7641994e-006,1.89114
-6.7639994e-006,1.89351
-6.7637994e-006,1.89413
-6.7635994e-006,1.8924
-6.7633994e-006,1.89328
-6.7631994e-006,1.89534
-6.7629994e-006,1.89402
-6.7627994e-006,1.89232
-6.7625994e-006,1.89499
-6.7623994e-006,1.90031
-6.7621994e-006,1.90058
-6.7619994e-006,1.89554
-6.7617994e-006,1.89442
-6.7615994e-006,1.89751
-6.7613994e-006,1.89774
-6.7611994e-006,1.89503
-6.7609994e-006,1.89409
-6.7607994e-006,1.89587
-6.7605994e-006,1.89674
-6.7603994e-006,1.89472
-6.7601994e-006,1.89268
-6.7599994e-006,1.89327
-6.7597994e-006,1.89525
-6.7595994e-006,1.89729
-6.7593994e-006,1.89946
-6.7591994e-006,1.90117
-6.7589994e-006,1.9005
-6.7587994e-006,1.89753
-6.7585994e-006,1.89572
-6.7583994e-006,1.89506
-6.7581994e-006,1.89321
-6.7579994e-006,1.89166
-6.7577994e-006,1.89233
-6.7575994e-006,1.89579
-6.7573994e-006,1.89996
-6.7571994e-006,1.89962
-6.7569994e-006,1.89428
-6.7567994e-006,1.88886
-6.7565994e-006,1.88784
-6.7563994e-006,1.89149
-6.7561994e-006,1.89566
-6.7559994e-006,1.89737
-6.7557994e-006,1.89656
-6.7555994e-006,1.89525
-6.7553994e-006,1.89568
-6.7551994e-006,1.89575
-6.7549994e-006,1.8923
-6.7547994e-006,1.88783
-6.7545994e-006,1.88753
-6.7543994e-006,1.89169
-6.7541994e-006,1.89636
-6.7539994e-006,1.89863
-6.7537994e-006,1.8962
-6.7535994e-006,1.89142
-6.7533994e-006,1.88962
-6.7531994e-006,1.8885
-6.7529994e-006,1.88588
-6.7527994e-006,1.88643
-6.7525994e-006,1.88807
-6.7523994e-006,1.88781
-6.7521994e-006,1.89206
-6.7519994e-006,1.9002
-6.7517994e-006,1.90366
-6.7515994e-006,1.902
-6.7513994e-006,1.89989
-6.7511994e-006,1.8966
-6.7509994e-006,1.89181
-6.7507994e-006,1.8913
-6.7505994e-006,1.89549
-6.7503994e-006,1.89751
-6.7501994e-006,1.89449
-6.7499994e-006,1.89066
-6.7497994e-006,1.8905
-6.7495994e-006,1.8923
-6.7493994e-006,1.89339
-6.7491994e-006,1.89366
-6.7489994e-006,1.89287
-6.7487994e-006,1.89308
-6.7485994e-006,1.89617
-6.7483994e-006,1.89877
-6.7481994e-006,1.89855
-6.7479994e-006,1.89872
-6.7477994e-006,1.89784
-6.7475994e-006,1.89257
-6.7473994e-006,1.89107
-6.7471994e-006,1.899
-6.7469994e-006,1.90647
-6.7467994e-006,1.90449
-6.7465994e-006,1.89749
-6.7463994e-006,1.89442
-6.7461994e-006,1.89475
-6.7459994e-006,1.89413
-6.7457994e-006,1.89423
-6.7455994e-006,1.8956
-6.7453994e-006,1.89656
-6.7451994e-006,1.89803
-6.7449994e-006,1.89824
-6.7447994e-006,1.89453
-6.7445994e-006,1.88886
-6.7443994e-006,1.88607
-6.7441994e-006,1.88869
-6.7439994e-006,1.89371
-6.7437994e-006,1.89875
-6.7435994e-006,1.90203
-6.7433994e-006,1.89929
-6.7431994e-006,1.89295
-6.7429994e-006,1.89023
-6.7427994e-006,1.89152
-6.7425994e-006,1.89439
-6.7423994e-006,1.89863
-6.7421994e-006,1.89965
-6.7419994e-006,1.89418
-6.7417994e-006,1.88933
-6.7415994e-006,1.89023
-6.7413994e-006,1.89377
-6.7411994e-006,1.89615
-6.7409994e-006,1.89461
-6.7407994e-006,1.89114
-6.7405994e-006,1.89112
-6.7403994e-006,1.89506
-6.7401994e-006,1.89905
-6.7399994e-006,1.89898
-6.7397994e-006,1.89601
-6.7395994e-006,1.89513
-6.7393994e-006,1.89755
-6.7391994e-006,1.90133
-6.7389994e-006,1.90336
-6.7387994e-006,1.90221
-6.7385994e-006,1.90065
-6.7383994e-006,1.90005
-6.7381994e-006,1.89765
-6.7379994e-006,1.89318
-6.7377994e-006,1.89138
-6.7375994e-006,1.89289
-6.7373994e-006,1.89226
-6.7371994e-006,1.89036
-6.7369994e-006,1.89378
-6.7367994e-006,1.89838
-6.7365994e-006,1.89701
-6.7363994e-006,1.89553
-6.7361994e-006,1.89729
-6.7359994e-006,1.89839
-6.7357994e-006,1.89699
-6.7355994e-006,1.89344
-6.7353994e-006,1.89221
-6.7351994e-006,1.89577
-6.7349994e-006,1.89951
-6.7347994e-006,1.89946
-6.7345994e-006,1.89711
-6.7343994e-006,1.89589
-6.7341994e-006,1.89687
-6.7339994e-006,1.89867
-6.7337994e-006,1.89889
-6.7335994e-006,1.89834
-6.7333994e-006,1.89869
-6.7331994e-006,1.89627
-6.7329994e-006,1.89149
-6.7327994e-006,1.89181
-6.7325994e-006,1.89741
-6.7323994e-006,1.90017
-6.7321994e-006,1.89853
-6.7319994e-006,1.8977
-6.7317994e-006,1.89808
-6.7315994e-006,1.89739
-6.7313994e-006,1.89751
-6.7311994e-006,1.9011
-6.7309994e-006,1.90554
-6.7307994e-006,1.90578
-6.7305994e-006,1.90053
-6.7303994e-006,1.89387
-6.7301994e-006,1.89076
-6.7299994e-006,1.8914
-6.7297994e-006,1.89364
-6.7295994e-006,1.89625
-6.7293994e-006,1.89691
-6.7291994e-006,1.89463
-6.7289994e-006,1.89095
-6.7287994e-006,1.88781
-6.7285994e-006,1.88745
-6.7283994e-006,1.89052
-6.7281994e-006,1.89491
-6.7279994e-006,1.89691
-6.7277994e-006,1.89556
-6.7275994e-006,1.89396
-6.7273994e-006,1.89451
-6.7271994e-006,1.89632
