TRFL #9002961751LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:31:39,0                 
Time,Ampl
-1.1397501e-005,1.3565
-1.1397301e-005,1.35743
-1.1397101e-005,1.36341
-1.1396901e-005,1.36493
-1.1396701e-005,1.36548
-1.1396501e-005,1.36859
-1.1396301e-005,1.37059
-1.1396101e-005,1.37017
-1.1395901e-005,1.3672
-1.1395701e-005,1.36313
-1.1395501e-005,1.36389
-1.1395301e-005,1.37097
-1.1395101e-005,1.37957
-1.1394901e-005,1.38215
-1.1394701e-005,1.37687
-1.1394501e-005,1.37111
-1.1394301e-005,1.36676
-1.1394101e-005,1.36175
-1.1393901e-005,1.36033
-1.1393701e-005,1.36261
-1.1393501e-005,1.36375
-1.1393301e-005,1.36765
-1.1393101e-005,1.37518
-1.1392901e-005,1.37532
-1.1392701e-005,1.36727
-1.1392501e-005,1.36144
-1.1392301e-005,1.35906
-1.1392101e-005,1.35906
-1.1391901e-005,1.36406
-1.1391701e-005,1.36793
-1.1391501e-005,1.36413
-1.1391301e-005,1.36051
-1.1391101e-005,1.36292
-1.1390901e-005,1.36496
-1.1390701e-005,1.3614
-1.1390501e-005,1.35951
-1.1390301e-005,1.36893
-1.1390101e-005,1.37932
-1.1389901e-005,1.37397
-1.1389701e-005,1.36206
-1.1389501e-005,1.35916
-1.1389301e-005,1.36123
-1.1389101e-005,1.36261
-1.1388901e-005,1.36334
-1.1388701e-005,1.36099
-1.1388501e-005,1.35774
-1.1388301e-005,1.35971
-1.1388101e-005,1.36586
-1.1387901e-005,1.37152
-1.1387701e-005,1.37349
-1.1387501e-005,1.3701
-1.1387301e-005,1.36841
-1.1387101e-005,1.37349
-1.1386901e-005,1.37245
-1.1386701e-005,1.3604
-1.1386501e-005,1.35239
-1.1386301e-005,1.35619
-1.1386101e-005,1.36437
-1.1385901e-005,1.36558
-1.1385701e-005,1.36096
-1.1385501e-005,1.36354
-1.1385301e-005,1.37269
-1.1385101e-005,1.37805
-1.1384901e-005,1.37774
-1.1384701e-005,1.37052
-1.1384501e-005,1.35847
-1.1384301e-005,1.35695
-1.1384101e-005,1.37038
-1.1383901e-005,1.38174
-1.1383701e-005,1.38074
-1.1383501e-005,1.37228
-1.1383301e-005,1.36686
-1.1383101e-005,1.37128
-1.1382901e-005,1.37563
-1.1382701e-005,1.37097
-1.1382501e-005,1.369
-1.1382301e-005,1.37235
-1.1382101e-005,1.36862
-1.1381901e-005,1.36168
-1.1381701e-005,1.36075
-1.1381501e-005,1.36285
-1.1381301e-005,1.36696
-1.1381101e-005,1.36976
-1.1380901e-005,1.36386
-1.1380701e-005,1.35547
-1.1380501e-005,1.35046
-1.1380301e-005,1.34504
-1.1380101e-005,1.34473
-1.1379901e-005,1.35515
-1.1379701e-005,1.36741
-1.1379501e-005,1.37332
-1.1379301e-005,1.37339
-1.1379101e-005,1.37055
-1.1378901e-005,1.36976
-1.1378701e-005,1.37159
-1.1378501e-005,1.37024
-1.1378301e-005,1.36689
-1.1378101e-005,1.36738
-1.1377901e-005,1.36872
-1.1377701e-005,1.36893
-1.1377501e-005,1.37397
-1.1377301e-005,1.38112
-1.1377101e-005,1.37742
-1.1376901e-005,1.36058
-1.1376701e-005,1.34656
-1.1376501e-005,1.34987
-1.1376301e-005,1.36216
-1.1376101e-005,1.36365
-1.1375901e-005,1.35543
-1.1375701e-005,1.35136
-1.1375501e-005,1.35298
-1.1375301e-005,1.35695
-1.1375101e-005,1.35871
-1.1374901e-005,1.35464
-1.1374701e-005,1.35381
-1.1374501e-005,1.36051
-1.1374301e-005,1.3641
-1.1374101e-005,1.36396
-1.1373901e-005,1.36389
-1.1373701e-005,1.35861
-1.1373501e-005,1.35243
-1.1373301e-005,1.35112
-1.1373101e-005,1.35056
-1.1372901e-005,1.35284
-1.1372701e-005,1.35923
-1.1372501e-005,1.36386
-1.1372301e-005,1.36648
-1.1372101e-005,1.36917
-1.1371901e-005,1.36821
-1.1371701e-005,1.36154
-1.1371501e-005,1.35529
-1.1371301e-005,1.35553
-1.1371101e-005,1.36096
-1.1370901e-005,1.36365
-1.1370701e-005,1.35823
-1.1370501e-005,1.35446
-1.1370301e-005,1.35957
-1.1370101e-005,1.3593
-1.1369901e-005,1.34846
-1.1369701e-005,1.3439
-1.1369501e-005,1.35063
-1.1369301e-005,1.36082
-1.1369101e-005,1.3672
-1.1368901e-005,1.36261
-1.1368701e-005,1.3536
-1.1368501e-005,1.35125
-1.1368301e-005,1.3536
-1.1368101e-005,1.35933
-1.1367901e-005,1.3691
-1.1367701e-005,1.37484
-1.1367501e-005,1.37124
-1.1367301e-005,1.36386
-1.1367101e-005,1.36064
-1.1366901e-005,1.36427
-1.1366701e-005,1.36973
-1.1366501e-005,1.37128
-1.1366301e-005,1.36993
-1.1366101e-005,1.36693
-1.1365901e-005,1.35985
-1.1365701e-005,1.35084
-1.1365501e-005,1.34476
-1.1365301e-005,1.34462
-1.1365101e-005,1.35198
-1.1364901e-005,1.36089
-1.1364701e-005,1.36241
-1.1364501e-005,1.3566
-1.1364301e-005,1.34891
-1.1364101e-005,1.34293
-1.1363901e-005,1.34459
-1.1363701e-005,1.35585
-1.1363501e-005,1.36762
-1.1363301e-005,1.37314
-1.1363101e-005,1.37218
-1.1362901e-005,1.36475
-1.1362701e-005,1.35726
-1.1362501e-005,1.35519
-1.1362301e-005,1.3526
-1.1362101e-005,1.34894
-1.1361901e-005,1.34856
-1.1361701e-005,1.34966
-1.1361501e-005,1.35336
-1.1361301e-005,1.35964
-1.1361101e-005,1.36054
-1.1360901e-005,1.35319
-1.1360701e-005,1.34618
-1.1360501e-005,1.34538
-1.1360301e-005,1.3496
-1.1360101e-005,1.3555
-1.1359901e-005,1.35705
-1.1359701e-005,1.3545
-1.1359501e-005,1.35322
-1.1359301e-005,1.3516
-1.1359101e-005,1.34922
-1.1358901e-005,1.35004
-1.1358701e-005,1.35004
-1.1358501e-005,1.34749
-1.1358301e-005,1.35208
-1.1358101e-005,1.36116
-1.1357901e-005,1.36144
-1.1357701e-005,1.3573
-1.1357501e-005,1.35823
-1.1357301e-005,1.36006
-1.1357101e-005,1.35477
-1.1356901e-005,1.34687
-1.1356701e-005,1.35046
-1.1356501e-005,1.36206
-1.1356301e-005,1.36451
-1.1356101e-005,1.35795
-1.1355901e-005,1.35408
-1.1355701e-005,1.35522
-1.1355501e-005,1.35574
-1.1355301e-005,1.35319
-1.1355101e-005,1.35105
-1.1354901e-005,1.35129
-1.1354701e-005,1.35312
-1.1354501e-005,1.35364
-1.1354301e-005,1.34987
-1.1354101e-005,1.34735
-1.1353901e-005,1.34894
-1.1353701e-005,1.35032
-1.1353501e-005,1.35011
-1.1353301e-005,1.3496
-1.1353101e-005,1.35281
-1.1352901e-005,1.35736
-1.1352701e-005,1.35557
-1.1352501e-005,1.35229
-1.1352301e-005,1.35415
-1.1352101e-005,1.35591
-1.1351901e-005,1.35578
-1.1351701e-005,1.35947
-1.1351501e-005,1.36306
-1.1351301e-005,1.36075
-1.1351101e-005,1.35985
-1.1350901e-005,1.36268
-1.1350701e-005,1.36282
-1.1350501e-005,1.36071
-1.1350301e-005,1.35895
-1.1350101e-005,1.35913
-1.1349901e-005,1.3641
-1.1349701e-005,1.3679
-1.1349501e-005,1.36303
-1.1349301e-005,1.35467
-1.1349101e-005,1.34932
-1.1348901e-005,1.35036
-1.1348701e-005,1.35678
-1.1348501e-005,1.35626
-1.1348301e-005,1.34721
-1.1348101e-005,1.34342
-1.1347901e-005,1.34538
-1.1347701e-005,1.34497
-1.1347501e-005,1.34507
-1.1347301e-005,1.35077
-1.1347101e-005,1.35816
-1.1346901e-005,1.36082
-1.1346701e-005,1.35484
-1.1346501e-005,1.34442
-1.1346301e-005,1.342
-1.1346101e-005,1.35022
-1.1345901e-005,1.35906
-1.1345701e-005,1.3623
-1.1345501e-005,1.36158
-1.1345301e-005,1.3604
-1.1345101e-005,1.3593
-1.1344901e-005,1.35495
-1.1344701e-005,1.34728
-1.1344501e-005,1.34179
-1.1344301e-005,1.34259
-1.1344101e-005,1.34894
-1.1343901e-005,1.35505
-1.1343701e-005,1.3527
-1.1343501e-005,1.34438
-1.1343301e-005,1.34148
-1.1343101e-005,1.34563
-1.1342901e-005,1.34894
-1.1342701e-005,1.34739
-1.1342501e-005,1.34359
-1.1342301e-005,1.34514
-1.1342101e-005,1.35353
-1.1341901e-005,1.35685
-1.1341701e-005,1.3517
-1.1341501e-005,1.34901
-1.1341301e-005,1.34894
-1.1341101e-005,1.34538
-1.1340901e-005,1.34193
-1.1340701e-005,1.34093
-1.1340501e-005,1.34172
-1.1340301e-005,1.34663
-1.1340101e-005,1.35125
-1.1339901e-005,1.35001
-1.1339701e-005,1.34587
-1.1339501e-005,1.34286
-1.1339301e-005,1.34438
-1.1339101e-005,1.34915
-1.1338901e-005,1.34904
-1.1338701e-005,1.34514
-1.1338501e-005,1.34618
-1.1338301e-005,1.35011
-1.1338101e-005,1.3488
-1.1337901e-005,1.34366
-1.1337701e-005,1.34031
-1.1337501e-005,1.341
-1.1337301e-005,1.34773
-1.1337101e-005,1.35515
-1.1336901e-005,1.35529
-1.1336701e-005,1.35067
-1.1336501e-005,1.3449
-1.1336301e-005,1.34131
-1.1336101e-005,1.34421
-1.1335901e-005,1.34635
-1.1335701e-005,1.34373
-1.1335501e-005,1.34431
-1.1335301e-005,1.34773
-1.1335101e-005,1.3508
-1.1334901e-005,1.35281
-1.1334701e-005,1.34704
-1.1334501e-005,1.33786
-1.1334301e-005,1.34014
-1.1334101e-005,1.34953
-1.1333901e-005,1.35167
-1.1333701e-005,1.34687
-1.1333501e-005,1.34145
-1.1333301e-005,1.34031
-1.1333101e-005,1.34718
-1.1332901e-005,1.35419
-1.1332701e-005,1.35077
-1.1332501e-005,1.344
-1.1332301e-005,1.34093
-1.1332101e-005,1.33679
-1.1331901e-005,1.33627
-1.1331701e-005,1.34511
-1.1331501e-005,1.35477
-1.1331301e-005,1.35705
-1.1331101e-005,1.3535
-1.1330901e-005,1.35177
-1.1330701e-005,1.35253
-1.1330501e-005,1.34787
-1.1330301e-005,1.33827
-1.1330101e-005,1.33233
-1.1329901e-005,1.33254
-1.1329701e-005,1.33665
-1.1329501e-005,1.34435
-1.1329301e-005,1.3488
-1.1329101e-005,1.34221
-1.1328901e-005,1.33309
-1.1328701e-005,1.3314
-1.1328501e-005,1.33175
-1.1328301e-005,1.32674
-1.1328101e-005,1.32374
-1.1327901e-005,1.33326
-1.1327701e-005,1.34621
-1.1327501e-005,1.34711
-1.1327301e-005,1.343
-1.1327101e-005,1.34493
-1.1326901e-005,1.34386
-1.1326701e-005,1.33831
-1.1326501e-005,1.339
-1.1326301e-005,1.34342
-1.1326101e-005,1.34235
-1.1325901e-005,1.33492
-1.1325701e-005,1.33181
-1.1325501e-005,1.34214
-1.1325301e-005,1.3564
-1.1325101e-005,1.35857
-1.1324901e-005,1.35115
-1.1324701e-005,1.34718
-1.1324501e-005,1.34421
-1.1324301e-005,1.34003
-1.1324101e-005,1.34393
-1.1323901e-005,1.34887
-1.1323701e-005,1.34466
-1.1323501e-005,1.34155
-1.1323301e-005,1.34649
-1.1323101e-005,1.3536
-1.1322901e-005,1.35522
-1.1322701e-005,1.34901
-1.1322501e-005,1.34428
-1.1322301e-005,1.34607
-1.1322101e-005,1.34386
-1.1321901e-005,1.33575
-1.1321701e-005,1.33161
-1.1321501e-005,1.33199
-1.1321301e-005,1.33337
-1.1321101e-005,1.33903
-1.1320901e-005,1.34376
-1.1320701e-005,1.34121
-1.1320501e-005,1.34203
-1.1320301e-005,1.34777
-1.1320101e-005,1.34939
-1.1319901e-005,1.35004
-1.1319701e-005,1.34987
-1.1319501e-005,1.34418
-1.1319301e-005,1.33682
-1.1319101e-005,1.33527
-1.1318901e-005,1.34269
-1.1318701e-005,1.35322
-1.1318501e-005,1.35736
-1.1318301e-005,1.35194
-1.1318101e-005,1.34235
-1.1317901e-005,1.33458
-1.1317701e-005,1.32871
-1.1317501e-005,1.32591
-1.1317301e-005,1.32902
-1.1317101e-005,1.33637
-1.1316901e-005,1.34207
-1.1316701e-005,1.34145
-1.1316501e-005,1.33938
-1.1316301e-005,1.3391
-1.1316101e-005,1.33644
-1.1315901e-005,1.3334
-1.1315701e-005,1.3333
-1.1315501e-005,1.33648
-1.1315301e-005,1.34514
-1.1315101e-005,1.35678
-1.1314901e-005,1.36102
-1.1314701e-005,1.35305
-1.1314501e-005,1.34041
-1.1314301e-005,1.33254
-1.1314101e-005,1.33199
-1.1313901e-005,1.33427
-1.1313701e-005,1.3372
-1.1313501e-005,1.34172
-1.1313301e-005,1.34338
-1.1313101e-005,1.3402
-1.1312901e-005,1.33758
-1.1312701e-005,1.33675
-1.1312501e-005,1.33516
-1.1312301e-005,1.33375
-1.1312101e-005,1.33378
-1.1311901e-005,1.33648
-1.1311701e-005,1.34058
-1.1311501e-005,1.33886
-1.1311301e-005,1.33358
-1.1311101e-005,1.33579
-1.1310901e-005,1.34169
-1.1310701e-005,1.34058
-1.1310501e-005,1.33592
-1.1310301e-005,1.3382
-1.1310101e-005,1.3439
-1.1309901e-005,1.34165
-1.1309701e-005,1.33447
-1.1309501e-005,1.33192
-1.1309301e-005,1.33358
-1.1309101e-005,1.33378
-1.1308901e-005,1.33095
-1.1308701e-005,1.32888
-1.1308501e-005,1.32919
-1.1308301e-005,1.32781
-1.1308101e-005,1.32166
-1.1307901e-005,1.319
-1.1307701e-005,1.3257
-1.1307501e-005,1.33316
-1.1307301e-005,1.33758
-1.1307101e-005,1.34203
-1.1306901e-005,1.34442
-1.1306701e-005,1.34262
-1.1306501e-005,1.33913
-1.1306301e-005,1.33644
-1.1306101e-005,1.3324
-1.1305901e-005,1.32639
-1.1305701e-005,1.32463
-1.1305501e-005,1.32826
-1.1305301e-005,1.33105
-1.1305101e-005,1.32954
-1.1304901e-005,1.32377
-1.1304701e-005,1.31914
-1.1304501e-005,1.32287
-1.1304301e-005,1.32891
-1.1304101e-005,1.33171
-1.1303901e-005,1.33927
-1.1303701e-005,1.34873
-1.1303501e-005,1.34604
-1.1303301e-005,1.33865
-1.1303101e-005,1.34172
-1.1302901e-005,1.34649
-1.1302701e-005,1.34241
-1.1302501e-005,1.33827
-1.1302301e-005,1.34065
-1.1302101e-005,1.34069
-1.1301901e-005,1.33316
-1.1301701e-005,1.32736
-1.1301501e-005,1.32702
-1.1301301e-005,1.32767
-1.1301101e-005,1.33002
-1.1300901e-005,1.33168
-1.1300701e-005,1.32705
-1.1300501e-005,1.32163
-1.1300301e-005,1.3226
-1.1300101e-005,1.32695
-1.1299901e-005,1.33009
-1.1299701e-005,1.32964
-1.1299501e-005,1.32519
-1.1299301e-005,1.32284
-1.1299101e-005,1.32909
-1.1298901e-005,1.33851
-1.1298701e-005,1.34048
-1.1298501e-005,1.33468
-1.1298301e-005,1.33005
-1.1298101e-005,1.33175
-1.1297901e-005,1.33492
-1.1297701e-005,1.33523
-1.1297501e-005,1.33427
-1.1297301e-005,1.33499
-1.1297101e-005,1.33779
-1.1296901e-005,1.33844
-1.1296701e-005,1.3344
-1.1296501e-005,1.3296
-1.1296301e-005,1.32833
-1.1296101e-005,1.32954
-1.1295901e-005,1.33133
-1.1295701e-005,1.33368
-1.1295501e-005,1.33385
-1.1295301e-005,1.32985
-1.1295101e-005,1.32522
-1.1294901e-005,1.32505
-1.1294701e-005,1.32657
-1.1294501e-005,1.32263
-1.1294301e-005,1.31963
-1.1294101e-005,1.32553
-1.1293901e-005,1.33181
-1.1293701e-005,1.33503
-1.1293501e-005,1.33948
-1.1293301e-005,1.33786
-1.1293101e-005,1.32705
-1.1292901e-005,1.31752
-1.1292701e-005,1.317
-1.1292501e-005,1.32543
-1.1292301e-005,1.33257
-1.1292101e-005,1.33085
-1.1291901e-005,1.32795
-1.1291701e-005,1.32777
-1.1291501e-005,1.32874
-1.1291301e-005,1.33558
-1.1291101e-005,1.34632
-1.1290901e-005,1.34863
-1.1290701e-005,1.3392
-1.1290501e-005,1.32781
-1.1290301e-005,1.32301
-1.1290101e-005,1.32194
-1.1289901e-005,1.3197
-1.1289701e-005,1.32242
-1.1289501e-005,1.33178
-1.1289301e-005,1.33613
-1.1289101e-005,1.33105
-1.1288901e-005,1.32363
-1.1288701e-005,1.3209
-1.1288501e-005,1.32467
-1.1288301e-005,1.33326
-1.1288101e-005,1.34241
-1.1287901e-005,1.34255
-1.1287701e-005,1.33081
-1.1287501e-005,1.31938
-1.1287301e-005,1.32187
-1.1287101e-005,1.33637
-1.1286901e-005,1.34445
-1.1286701e-005,1.33768
-1.1286501e-005,1.33068
-1.1286301e-005,1.33534
-1.1286101e-005,1.34038
-1.1285901e-005,1.33475
-1.1285701e-005,1.32891
-1.1285501e-005,1.33133
-1.1285301e-005,1.33299
-1.1285101e-005,1.32598
-1.1284901e-005,1.31973
-1.1284701e-005,1.32456
-1.1284501e-005,1.33047
-1.1284301e-005,1.32836
-1.1284101e-005,1.32453
-1.1283901e-005,1.32418
-1.1283701e-005,1.32429
-1.1283501e-005,1.32215
-1.1283301e-005,1.32135
-1.1283101e-005,1.32405
-1.1282901e-005,1.32629
-1.1282701e-005,1.32715
-1.1282501e-005,1.32891
-1.1282301e-005,1.32926
-1.1282101e-005,1.3255
-1.1281901e-005,1.32194
-1.1281701e-005,1.32318
-1.1281501e-005,1.32588
-1.1281301e-005,1.32626
-1.1281101e-005,1.32653
-1.1280901e-005,1.33095
-1.1280701e-005,1.33565
-1.1280501e-005,1.33023
-1.1280301e-005,1.31697
-1.1280101e-005,1.31013
-1.1279901e-005,1.31572
-1.1279701e-005,1.32515
-1.1279501e-005,1.32726
-1.1279301e-005,1.32363
-1.1279101e-005,1.32408
-1.1278901e-005,1.32784
-1.1278701e-005,1.32885
-1.1278501e-005,1.33109
-1.1278301e-005,1.33927
-1.1278101e-005,1.34566
-1.1277901e-005,1.33623
-1.1277701e-005,1.31348
-1.1277501e-005,1.29943
-1.1277301e-005,1.30367
-1.1277101e-005,1.31279
-1.1276901e-005,1.31503
-1.1276701e-005,1.31155
-1.1276501e-005,1.30761
-1.1276301e-005,1.30979
-1.1276101e-005,1.32059
-1.1275901e-005,1.33213
-1.1275701e-005,1.33551
-1.1275501e-005,1.33064
-1.1275301e-005,1.32591
-1.1275101e-005,1.32508
-1.1274901e-005,1.32197
-1.1274701e-005,1.3178
-1.1274501e-005,1.31963
-1.1274301e-005,1.32498
-1.1274101e-005,1.32601
-1.1273901e-005,1.32449
-1.1273701e-005,1.32812
-1.1273501e-005,1.33323
-1.1273301e-005,1.33036
-1.1273101e-005,1.32325
-1.1272901e-005,1.32308
-1.1272701e-005,1.32553
-1.1272501e-005,1.32184
-1.1272301e-005,1.3197
-1.1272101e-005,1.32363
-1.1271901e-005,1.32784
-1.1271701e-005,1.32888
-1.1271501e-005,1.32563
-1.1271301e-005,1.32211
-1.1271101e-005,1.32318
-1.1270901e-005,1.32256
-1.1270701e-005,1.31421
-1.1270501e-005,1.30613
-1.1270301e-005,1.30419
-1.1270101e-005,1.3062
-1.1269901e-005,1.31386
-1.1269701e-005,1.32446
-1.1269501e-005,1.32864
-1.1269301e-005,1.3265
-1.1269101e-005,1.32235
-1.1268901e-005,1.31859
-1.1268701e-005,1.31873
-1.1268501e-005,1.31894
-1.1268301e-005,1.31448
-1.1268101e-005,1.31175
-1.1267901e-005,1.3179
-1.1267701e-005,1.33071
-1.1267501e-005,1.33934
-1.1267301e-005,1.3411
-1.1267101e-005,1.34556
-1.1266901e-005,1.3478
-1.1266701e-005,1.34048
-1.1266501e-005,1.33506
-1.1266301e-005,1.33485
-1.1266101e-005,1.33109
-1.1265901e-005,1.32422
-1.1265701e-005,1.31887
-1.1265501e-005,1.3161
-1.1265301e-005,1.318
-1.1265101e-005,1.32384
-1.1264901e-005,1.32508
-1.1264701e-005,1.3169
-1.1264501e-005,1.30727
-1.1264301e-005,1.30585
-1.1264101e-005,1.31189
-1.1263901e-005,1.31963
-1.1263701e-005,1.32443
-1.1263501e-005,1.32128
-1.1263301e-005,1.31213
-1.1263101e-005,1.30485
-1.1262901e-005,1.30554
-1.1262701e-005,1.31579
-1.1262501e-005,1.32646
-1.1262301e-005,1.32864
-1.1262101e-005,1.3247
-1.1261901e-005,1.31856
-1.1261701e-005,1.31137
-1.1261501e-005,1.30885
-1.1261301e-005,1.31148
-1.1261101e-005,1.30982
-1.1260901e-005,1.3082
-1.1260701e-005,1.31704
-1.1260501e-005,1.32391
-1.1260301e-005,1.31648
-1.1260101e-005,1.30841
-1.1259901e-005,1.31182
-1.1259701e-005,1.3179
-1.1259501e-005,1.32177
-1.1259301e-005,1.32971
-1.1259101e-005,1.33668
-1.1258901e-005,1.33199
-1.1258701e-005,1.3226
-1.1258501e-005,1.32239
-1.1258301e-005,1.32777
-1.1258101e-005,1.32722
-1.1257901e-005,1.3218
-1.1257701e-005,1.317
-1.1257501e-005,1.31079
-1.1257301e-005,1.30475
-1.1257101e-005,1.30696
-1.1256901e-005,1.31517
-1.1256701e-005,1.31811
-1.1256501e-005,1.31293
-1.1256301e-005,1.31034
-1.1256101e-005,1.31904
-1.1255901e-005,1.32719
-1.1255701e-005,1.32239
-1.1255501e-005,1.31586
-1.1255301e-005,1.31669
-1.1255101e-005,1.31921
-1.1254901e-005,1.31959
-1.1254701e-005,1.31555
-1.1254501e-005,1.31082
-1.1254301e-005,1.31175
-1.1254101e-005,1.31258
-1.1253901e-005,1.3102
-1.1253701e-005,1.3102
-1.1253501e-005,1.31217
-1.1253301e-005,1.31389
-1.1253101e-005,1.31704
-1.1252901e-005,1.31973
-1.1252701e-005,1.31738
-1.1252501e-005,1.31134
-1.1252301e-005,1.30692
-1.1252101e-005,1.30861
-1.1251901e-005,1.31714
-1.1251701e-005,1.32481
-1.1251501e-005,1.32329
-1.1251301e-005,1.31697
-1.1251101e-005,1.31559
-1.1250901e-005,1.32066
-1.1250701e-005,1.3227
-1.1250501e-005,1.31389
-1.1250301e-005,1.30371
-1.1250101e-005,1.30564
-1.1249901e-005,1.31738
-1.1249701e-005,1.32584
-1.1249501e-005,1.32239
-1.1249301e-005,1.31193
-1.1249101e-005,1.3055
-1.1248901e-005,1.30588
-1.1248701e-005,1.30692
-1.1248501e-005,1.30585
-1.1248301e-005,1.30513
-1.1248101e-005,1.30312
-1.1247901e-005,1.29829
-1.1247701e-005,1.29404
-1.1247501e-005,1.29428
-1.1247301e-005,1.29794
-1.1247101e-005,1.30333
-1.1246901e-005,1.31151
-1.1246701e-005,1.31576
-1.1246501e-005,1.31334
-1.1246301e-005,1.31448
-1.1246101e-005,1.31807
-1.1245901e-005,1.31666
-1.1245701e-005,1.31704
-1.1245501e-005,1.32329
-1.1245301e-005,1.32525
-1.1245101e-005,1.31821
-1.1244901e-005,1.31089
-1.1244701e-005,1.3121
-1.1244501e-005,1.31932
-1.1244301e-005,1.32115
-1.1244101e-005,1.31372
-1.1243901e-005,1.30744
-1.1243701e-005,1.31348
-1.1243501e-005,1.32853
-1.1243301e-005,1.33461
-1.1243101e-005,1.32377
-1.1242901e-005,1.31175
-1.1242701e-005,1.31175
-1.1242501e-005,1.31579
-1.1242301e-005,1.31352
-1.1242101e-005,1.30582
-1.1241901e-005,1.29974
-1.1241701e-005,1.29929
-1.1241501e-005,1.29891
-1.1241301e-005,1.29877
-1.1241101e-005,1.30319
-1.1240901e-005,1.30367
-1.1240701e-005,1.29787
-1.1240501e-005,1.29801
-1.1240301e-005,1.30564
-1.1240101e-005,1.31024
-1.1239901e-005,1.31013
-1.1239701e-005,1.30975
-1.1239501e-005,1.30872
-1.1239301e-005,1.30958
-1.1239101e-005,1.31787
-1.1238901e-005,1.32912
-1.1238701e-005,1.33109
-1.1238501e-005,1.32467
-1.1238301e-005,1.32318
-1.1238101e-005,1.32726
-1.1237901e-005,1.32681
-1.1237701e-005,1.32294
-1.1237501e-005,1.32301
-1.1237301e-005,1.3255
-1.1237101e-005,1.32515
-1.1236901e-005,1.31866
-1.1236701e-005,1.30789
-1.1236501e-005,1.30326
-1.1236301e-005,1.30754
-1.1236101e-005,1.30709
-1.1235901e-005,1.2987
-1.1235701e-005,1.29825
-1.1235501e-005,1.31317
-1.1235301e-005,1.33019
-1.1235101e-005,1.33175
-1.1234901e-005,1.3178
-1.1234701e-005,1.30533
-1.1234501e-005,1.30399
-1.1234301e-005,1.30654
-1.1234101e-005,1.30312
-1.1233901e-005,1.29553
-1.1233701e-005,1.29314
-1.1233501e-005,1.29932
-1.1233301e-005,1.31082
-1.1233101e-005,1.32011
-1.1232901e-005,1.31821
-1.1232701e-005,1.3091
-1.1232501e-005,1.30367
-1.1232301e-005,1.30071
-1.1232101e-005,1.29591
-1.1231901e-005,1.29297
-1.1231701e-005,1.29363
-1.1231501e-005,1.29694
-1.1231301e-005,1.3054
-1.1231101e-005,1.31583
-1.1230901e-005,1.31976
-1.1230701e-005,1.31755
-1.1230501e-005,1.31572
-1.1230301e-005,1.3149
-1.1230101e-005,1.31307
-1.1229901e-005,1.31048
-1.1229701e-005,1.30585
-1.1229501e-005,1.30188
-1.1229301e-005,1.30319
-1.1229101e-005,1.30385
-1.1228901e-005,1.3024
-1.1228701e-005,1.30495
-1.1228501e-005,1.30747
-1.1228301e-005,1.3063
-1.1228101e-005,1.30941
-1.1227901e-005,1.31752
-1.1227701e-005,1.3159
-1.1227501e-005,1.30485
-1.1227301e-005,1.30295
-1.1227101e-005,1.30737
-1.1226901e-005,1.30378
-1.1226701e-005,1.29977
-1.1226501e-005,1.30312
-1.1226301e-005,1.30561
-1.1226101e-005,1.30733
-1.1225901e-005,1.31148
-1.1225701e-005,1.3091
-1.1225501e-005,1.30136
-1.1225301e-005,1.30188
-1.1225101e-005,1.31134
-1.1224901e-005,1.31635
-1.1224701e-005,1.3092
-1.1224501e-005,1.29863
-1.1224301e-005,1.29777
-1.1224101e-005,1.30547
-1.1223901e-005,1.30916
-1.1223701e-005,1.30654
-1.1223501e-005,1.30561
-1.1223301e-005,1.30854
-1.1223101e-005,1.3131
-1.1222901e-005,1.31576
-1.1222701e-005,1.31293
-1.1222501e-005,1.30785
-1.1222301e-005,1.30502
-1.1222101e-005,1.30471
-1.1221901e-005,1.30875
-1.1221701e-005,1.31234
-1.1221501e-005,1.30775
-1.1221301e-005,1.30388
-1.1221101e-005,1.30654
-1.1220901e-005,1.30651
-1.1220701e-005,1.30544
-1.1220501e-005,1.30841
-1.1220301e-005,1.30986
-1.1220101e-005,1.3092
-1.1219901e-005,1.30965
-1.1219701e-005,1.30792
-1.1219501e-005,1.30495
-1.1219301e-005,1.30564
-1.1219101e-005,1.3091
-1.1218901e-005,1.31103
-1.1218701e-005,1.30502
-1.1218501e-005,1.29363
-1.1218301e-005,1.29304
-1.1218101e-005,1.30222
-1.1217901e-005,1.30309
-1.1217701e-005,1.29784
-1.1217501e-005,1.29819
-1.1217301e-005,1.29915
-1.1217101e-005,1.29701
-1.1216901e-005,1.29812
-1.1216701e-005,1.30257
-1.1216501e-005,1.30364
-1.1216301e-005,1.29805
-1.1216101e-005,1.29042
-1.1215901e-005,1.28986
-1.1215701e-005,1.29663
-1.1215501e-005,1.30002
-1.1215301e-005,1.29763
-1.1215101e-005,1.29577
-1.1214901e-005,1.29501
-1.1214701e-005,1.29756
-1.1214501e-005,1.30516
-1.1214301e-005,1.30796
-1.1214101e-005,1.30295
-1.1213901e-005,1.29936
-1.1213701e-005,1.29456
-1.1213501e-005,1.28534
-1.1213301e-005,1.28489
-1.1213101e-005,1.29556
-1.1212901e-005,1.30133
-1.1212701e-005,1.29722
-1.1212501e-005,1.29294
-1.1212301e-005,1.29207
