TRFL #9003048959LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:45:57,0                 
Time,Ampl
-4.7171014e-006,1.49495
-4.7169014e-006,1.49412
-4.7167014e-006,1.49693
-4.7165014e-006,1.496
-4.7163014e-006,1.48754
-4.7161014e-006,1.4796
-4.7159014e-006,1.47719
-4.7157014e-006,1.48007
-4.7155014e-006,1.48823
-4.7153014e-006,1.497
-4.7151014e-006,1.50261
-4.7149014e-006,1.50379
-4.7147014e-006,1.49807
-4.7145014e-006,1.49148
-4.7143014e-006,1.49132
-4.7141014e-006,1.49241
-4.7139014e-006,1.49044
-4.7137014e-006,1.48882
-4.7135014e-006,1.48901
-4.7133014e-006,1.49233
-4.7131014e-006,1.49718
-4.7129014e-006,1.49547
-4.7127014e-006,1.48775
-4.7125014e-006,1.48369
-4.7123014e-006,1.48504
-4.7121014e-006,1.48839
-4.7119014e-006,1.49219
-4.7117014e-006,1.49341
-4.7115014e-006,1.49146
-4.7113014e-006,1.48829
-4.7111014e-006,1.48413
-4.7109014e-006,1.48214
-4.7107014e-006,1.4845
-4.7105014e-006,1.48756
-4.7103014e-006,1.49041
-4.7101014e-006,1.49417
-4.7099014e-006,1.49562
-4.7097014e-006,1.49376
-4.7095014e-006,1.49215
-4.7093014e-006,1.49288
-4.7091014e-006,1.49474
-4.7089014e-006,1.49452
-4.7087014e-006,1.49107
-4.7085014e-006,1.48892
-4.7083014e-006,1.49051
-4.7081014e-006,1.4912
-4.7079014e-006,1.49079
-4.7077014e-006,1.49208
-4.7075014e-006,1.49107
-4.7073014e-006,1.48804
-4.7071014e-006,1.48851
-4.7069014e-006,1.49191
-4.7067014e-006,1.495
-4.7065014e-006,1.49376
-4.7063014e-006,1.48849
-4.7061014e-006,1.48668
-4.7059014e-006,1.48739
-4.7057014e-006,1.48485
-4.7055014e-006,1.48475
-4.7053014e-006,1.48948
-4.7051014e-006,1.49107
-4.7049014e-006,1.48934
-4.7047014e-006,1.48887
-4.7045014e-006,1.48939
-4.7043014e-006,1.49022
-4.7041014e-006,1.49031
-4.7039014e-006,1.48951
-4.7037014e-006,1.49086
-4.7035014e-006,1.49381
-4.7033014e-006,1.49376
-4.7031014e-006,1.49162
-4.7029014e-006,1.491
-4.7027014e-006,1.49101
-4.7025014e-006,1.49008
-4.7023014e-006,1.4881
-4.7021014e-006,1.48884
-4.7019014e-006,1.49524
-4.7017014e-006,1.49932
-4.7015014e-006,1.49512
-4.7013014e-006,1.48913
-4.7011014e-006,1.48708
-4.7009014e-006,1.48898
-4.7007014e-006,1.49291
-4.7005014e-006,1.49405
-4.7003014e-006,1.4898
-4.7001014e-006,1.48587
-4.6999014e-006,1.48663
-4.6997014e-006,1.48875
-4.6995014e-006,1.48961
-4.6993014e-006,1.48972
-4.6991014e-006,1.48949
-4.6989014e-006,1.49051
-4.6987014e-006,1.49094
-4.6985014e-006,1.48744
-4.6983014e-006,1.48502
-4.6981014e-006,1.48929
-4.6979014e-006,1.49426
-4.6977014e-006,1.49435
-4.6975014e-006,1.49324
-4.6973014e-006,1.49081
-4.6971014e-006,1.48547
-4.6969014e-006,1.48283
-4.6967014e-006,1.48544
-4.6965014e-006,1.4893
-4.6963014e-006,1.4907
-4.6961014e-006,1.4893
-4.6959014e-006,1.48898
-4.6957014e-006,1.48998
-4.6955014e-006,1.48766
-4.6953014e-006,1.4854
-4.6951014e-006,1.48822
-4.6949014e-006,1.49103
-4.6947014e-006,1.49144
-4.6945014e-006,1.49447
-4.6943014e-006,1.49655
-4.6941014e-006,1.49072
-4.6939014e-006,1.48423
-4.6937014e-006,1.48582
-4.6935014e-006,1.49072
-4.6933014e-006,1.49219
-4.6931014e-006,1.48986
-4.6929014e-006,1.4854
-4.6927014e-006,1.48259
-4.6925014e-006,1.48425
-4.6923014e-006,1.48625
-4.6921014e-006,1.4857
-4.6919014e-006,1.48539
-4.6917014e-006,1.48663
-4.6915014e-006,1.48934
-4.6913014e-006,1.49308
-4.6911014e-006,1.49561
-4.6909014e-006,1.49521
-4.6907014e-006,1.49153
-4.6905014e-006,1.48722
-4.6903014e-006,1.4887
-4.6901014e-006,1.49557
-4.6899014e-006,1.4989
-4.6897014e-006,1.4965
-4.6895014e-006,1.49414
-4.6893014e-006,1.49321
-4.6891014e-006,1.49094
-4.6889014e-006,1.48879
-4.6887014e-006,1.48884
-4.6885014e-006,1.48739
-4.6883014e-006,1.48407
-4.6881014e-006,1.48564
-4.6879014e-006,1.4917
-4.6877014e-006,1.49585
-4.6875014e-006,1.49785
-4.6873014e-006,1.49832
-4.6871014e-006,1.49678
-4.6869014e-006,1.49507
-4.6867014e-006,1.49122
-4.6865014e-006,1.48666
-4.6863014e-006,1.48751
-4.6861014e-006,1.48991
-4.6859014e-006,1.48918
-4.6857014e-006,1.48863
-4.6855014e-006,1.48879
-4.6853014e-006,1.48955
-4.6851014e-006,1.49248
-4.6849014e-006,1.49485
-4.6847014e-006,1.49407
-4.6845014e-006,1.49359
-4.6843014e-006,1.4954
-4.6841014e-006,1.4951
-4.6839014e-006,1.49158
-4.6837014e-006,1.48946
-4.6835014e-006,1.48944
-4.6833014e-006,1.49065
-4.6831014e-006,1.49536
-4.6829014e-006,1.50146
-4.6827014e-006,1.50298
-4.6825014e-006,1.4998
-4.6823014e-006,1.49725
-4.6821014e-006,1.49702
-4.6819014e-006,1.49505
-4.6817014e-006,1.49219
-4.6815014e-006,1.49355
-4.6813014e-006,1.49554
-4.6811014e-006,1.49074
-4.6809014e-006,1.4824
-4.6807014e-006,1.48024
-4.6805014e-006,1.48456
-4.6803014e-006,1.48713
-4.6801014e-006,1.48582
-4.6799014e-006,1.4862
-4.6797014e-006,1.48908
-4.6795014e-006,1.48934
-4.6793014e-006,1.48785
-4.6791014e-006,1.48898
-4.6789014e-006,1.491
-4.6787014e-006,1.49179
-4.6785014e-006,1.49191
-4.6783014e-006,1.49063
-4.6781014e-006,1.48963
-4.6779014e-006,1.49193
-4.6777014e-006,1.49414
-4.6775014e-006,1.49186
-4.6773014e-006,1.48924
-4.6771014e-006,1.49088
-4.6769014e-006,1.49286
-4.6767014e-006,1.49288
-4.6765014e-006,1.49329
-4.6763014e-006,1.49405
-4.6761014e-006,1.4958
-4.6759014e-006,1.49723
-4.6757014e-006,1.49329
-4.6755014e-006,1.48656
-4.6753014e-006,1.48461
-4.6751014e-006,1.48791
-4.6749014e-006,1.49119
-4.6747014e-006,1.49158
-4.6745014e-006,1.49174
-4.6743014e-006,1.49447
-4.6741014e-006,1.49756
-4.6739014e-006,1.49763
-4.6737014e-006,1.49498
-4.6735014e-006,1.49195
-4.6733014e-006,1.48915
-4.6731014e-006,1.48703
-4.6729014e-006,1.48722
-4.6727014e-006,1.48851
-4.6725014e-006,1.48936
-4.6723014e-006,1.49082
-4.6721014e-006,1.49324
-4.6719014e-006,1.49574
-4.6717014e-006,1.49633
-4.6715014e-006,1.49296
-4.6713014e-006,1.48841
-4.6711014e-006,1.48644
-4.6709014e-006,1.48732
-4.6707014e-006,1.49091
-4.6705014e-006,1.49504
-4.6703014e-006,1.49573
-4.6701014e-006,1.49295
-4.6699014e-006,1.4886
-4.6697014e-006,1.48594
-4.6695014e-006,1.49034
-4.6693014e-006,1.49706
-4.6691014e-006,1.49495
-4.6689014e-006,1.48701
-4.6687014e-006,1.48471
-4.6685014e-006,1.48892
-4.6683014e-006,1.49151
-4.6681014e-006,1.4897
-4.6679014e-006,1.48772
-4.6677014e-006,1.48832
-4.6675014e-006,1.49084
-4.6673014e-006,1.49414
-4.6671014e-006,1.49712
-4.6669014e-006,1.49647
-4.6667014e-006,1.49091
-4.6665014e-006,1.48551
-4.6663014e-006,1.48509
-4.6661014e-006,1.48839
-4.6659014e-006,1.49113
-4.6657014e-006,1.49141
-4.6655014e-006,1.49006
-4.6653014e-006,1.48796
-4.6651014e-006,1.48609
-4.6649014e-006,1.48563
-4.6647014e-006,1.48716
-4.6645014e-006,1.48835
-4.6643014e-006,1.48601
-4.6641014e-006,1.4859
-4.6639014e-006,1.49112
-4.6637014e-006,1.49289
-4.6635014e-006,1.48996
-4.6633014e-006,1.48848
-4.6631014e-006,1.48908
-4.6629014e-006,1.49082
-4.6627014e-006,1.49334
-4.6625014e-006,1.49578
-4.6623014e-006,1.49685
-4.6621014e-006,1.49478
-4.6619014e-006,1.49101
-4.6617014e-006,1.49107
-4.6615014e-006,1.4951
-4.6613014e-006,1.49528
-4.6611014e-006,1.49005
-4.6609014e-006,1.48666
-4.6607014e-006,1.48741
-4.6605014e-006,1.48873
-4.6603014e-006,1.48827
-4.6601014e-006,1.48492
-4.6599014e-006,1.48071
-4.6597014e-006,1.47991
-4.6595014e-006,1.48107
-4.6593014e-006,1.48324
-4.6591014e-006,1.4901
-4.6589014e-006,1.49662
-4.6587014e-006,1.49535
-4.6585014e-006,1.49112
-4.6583014e-006,1.49032
-4.6581014e-006,1.49046
-4.6579014e-006,1.48903
-4.6577014e-006,1.48901
-4.6575014e-006,1.4917
-4.6573014e-006,1.49207
-4.6571014e-006,1.48901
-4.6569014e-006,1.48955
-4.6567014e-006,1.4925
-4.6565014e-006,1.49158
-4.6563014e-006,1.49022
-4.6561014e-006,1.49072
-4.6559014e-006,1.49136
-4.6557014e-006,1.49409
-4.6555014e-006,1.4959
-4.6553014e-006,1.49336
-4.6551014e-006,1.49246
-4.6549014e-006,1.49531
-4.6547014e-006,1.496
-4.6545014e-006,1.49298
-4.6543014e-006,1.49015
-4.6541014e-006,1.49084
-4.6539014e-006,1.49365
-4.6537014e-006,1.49319
-4.6535014e-006,1.4893
-4.6533014e-006,1.48713
-4.6531014e-006,1.48832
-4.6529014e-006,1.4905
-4.6527014e-006,1.49238
-4.6525014e-006,1.4939
-4.6523014e-006,1.49163
-4.6521014e-006,1.4849
-4.6519014e-006,1.48128
-4.6517014e-006,1.48621
-4.6515014e-006,1.49448
-4.6513014e-006,1.49706
-4.6511014e-006,1.49564
-4.6509014e-006,1.49775
-4.6507014e-006,1.50125
-4.6505014e-006,1.50111
-4.6503014e-006,1.4993
-4.6501014e-006,1.49666
-4.6499014e-006,1.48932
-4.6497014e-006,1.48059
-4.6495014e-006,1.47962
-4.6493014e-006,1.48551
-4.6491014e-006,1.49089
-4.6489014e-006,1.49438
-4.6487014e-006,1.49545
-4.6485014e-006,1.49091
-4.6483014e-006,1.48414
-4.6481014e-006,1.48186
-4.6479014e-006,1.48449
-4.6477014e-006,1.48929
-4.6475014e-006,1.49264
-4.6473014e-006,1.49267
-4.6471014e-006,1.49271
-4.6469014e-006,1.49445
-4.6467014e-006,1.49559
-4.6465014e-006,1.49371
-4.6463014e-006,1.48998
-4.6461014e-006,1.49105
-4.6459014e-006,1.49654
-4.6457014e-006,1.49683
-4.6455014e-006,1.49279
-4.6453014e-006,1.492
-4.6451014e-006,1.49158
-4.6449014e-006,1.48777
-4.6447014e-006,1.48549
-4.6445014e-006,1.48663
-4.6443014e-006,1.48609
-4.6441014e-006,1.48214
-4.6439014e-006,1.47884
-4.6437014e-006,1.47965
-4.6435014e-006,1.4843
-4.6433014e-006,1.4893
-4.6431014e-006,1.49265
-4.6429014e-006,1.49485
-4.6427014e-006,1.49509
-4.6425014e-006,1.49395
-4.6423014e-006,1.49407
-4.6421014e-006,1.49509
-4.6419014e-006,1.49481
-4.6417014e-006,1.49217
-4.6415014e-006,1.4892
-4.6413014e-006,1.49022
-4.6411014e-006,1.49429
-4.6409014e-006,1.49524
-4.6407014e-006,1.49029
-4.6405014e-006,1.48292
-4.6403014e-006,1.47948
-4.6401014e-006,1.48464
-4.6399014e-006,1.49507
-4.6397014e-006,1.50104
-4.6395014e-006,1.50002
-4.6393014e-006,1.49728
-4.6391014e-006,1.49417
-4.6389014e-006,1.49188
-4.6387014e-006,1.49322
-4.6385014e-006,1.49443
-4.6383014e-006,1.4921
-4.6381014e-006,1.49036
-4.6379014e-006,1.49119
-4.6377014e-006,1.49203
-4.6375014e-006,1.49305
-4.6373014e-006,1.49422
-4.6371014e-006,1.49372
-4.6369014e-006,1.49207
-4.6367014e-006,1.49063
-4.6365014e-006,1.49125
-4.6363014e-006,1.49305
-4.6361014e-006,1.4912
-4.6359014e-006,1.48722
-4.6357014e-006,1.48656
-4.6355014e-006,1.48882
-4.6353014e-006,1.49189
-4.6351014e-006,1.49483
-4.6349014e-006,1.4959
-4.6347014e-006,1.49474
-4.6345014e-006,1.49132
-4.6343014e-006,1.48734
-4.6341014e-006,1.48879
-4.6339014e-006,1.49611
-4.6337014e-006,1.49959
-4.6335014e-006,1.49491
-4.6333014e-006,1.48953
-4.6331014e-006,1.48785
-4.6329014e-006,1.48637
-4.6327014e-006,1.4852
-4.6325014e-006,1.48692
-4.6323014e-006,1.48789
-4.6321014e-006,1.4843
-4.6319014e-006,1.47893
-4.6317014e-006,1.47896
-4.6315014e-006,1.48735
-4.6313014e-006,1.49498
-4.6311014e-006,1.49402
-4.6309014e-006,1.48953
-4.6307014e-006,1.4864
-4.6305014e-006,1.48475
-4.6303014e-006,1.48571
-4.6301014e-006,1.48927
-4.6299014e-006,1.49391
-4.6297014e-006,1.49535
-4.6295014e-006,1.49044
-4.6293014e-006,1.4862
-4.6291014e-006,1.48765
-4.6289014e-006,1.4901
-4.6287014e-006,1.49136
-4.6285014e-006,1.4915
-4.6283014e-006,1.48898
-4.6281014e-006,1.48701
-4.6279014e-006,1.48889
-4.6277014e-006,1.49181
-4.6275014e-006,1.49315
-4.6273014e-006,1.49262
-4.6271014e-006,1.49203
-4.6269014e-006,1.49426
-4.6267014e-006,1.49685
-4.6265014e-006,1.49583
-4.6263014e-006,1.49352
-4.6261014e-006,1.49317
-4.6259014e-006,1.49113
-4.6257014e-006,1.48558
-4.6255014e-006,1.48274
-4.6253014e-006,1.48537
-4.6251014e-006,1.48932
-4.6249014e-006,1.48963
-4.6247014e-006,1.48511
-4.6245014e-006,1.48138
-4.6243014e-006,1.4823
-4.6241014e-006,1.48545
-4.6239014e-006,1.49101
-4.6237014e-006,1.4978
-4.6235014e-006,1.49823
-4.6233014e-006,1.49226
-4.6231014e-006,1.48917
-4.6229014e-006,1.49302
-4.6227014e-006,1.49965
-4.6225014e-006,1.50315
-4.6223014e-006,1.50099
-4.6221014e-006,1.49535
-4.6219014e-006,1.49214
-4.6217014e-006,1.49191
-4.6215014e-006,1.48956
-4.6213014e-006,1.48599
-4.6211014e-006,1.48561
-4.6209014e-006,1.48998
-4.6207014e-006,1.4975
-4.6205014e-006,1.50232
-4.6203014e-006,1.50028
-4.6201014e-006,1.49426
-4.6199014e-006,1.4887
-4.6197014e-006,1.48675
-4.6195014e-006,1.49008
-4.6193014e-006,1.49504
-4.6191014e-006,1.49875
-4.6189014e-006,1.50268
-4.6187014e-006,1.5023
-4.6185014e-006,1.49486
-4.6183014e-006,1.48818
-4.6181014e-006,1.48696
-4.6179014e-006,1.4898
-4.6177014e-006,1.49485
-4.6175014e-006,1.49823
-4.6173014e-006,1.49711
-4.6171014e-006,1.49184
-4.6169014e-006,1.48563
-4.6167014e-006,1.48319
-4.6165014e-006,1.48552
-4.6163014e-006,1.48867
-4.6161014e-006,1.48936
-4.6159014e-006,1.48853
-4.6157014e-006,1.48754
-4.6155014e-006,1.48644
-4.6153014e-006,1.48585
-4.6151014e-006,1.48656
-4.6149014e-006,1.48917
-4.6147014e-006,1.49143
-4.6145014e-006,1.49127
-4.6143014e-006,1.49321
-4.6141014e-006,1.49619
-4.6139014e-006,1.49269
-4.6137014e-006,1.48773
-4.6135014e-006,1.48956
-4.6133014e-006,1.49245
-4.6131014e-006,1.49207
-4.6129014e-006,1.49258
-4.6127014e-006,1.49245
-4.6125014e-006,1.4911
-4.6123014e-006,1.49234
-4.6121014e-006,1.49326
-4.6119014e-006,1.49144
-4.6117014e-006,1.48889
-4.6115014e-006,1.4876
-4.6113014e-006,1.49075
-4.6111014e-006,1.49661
-4.6109014e-006,1.49961
-4.6107014e-006,1.49861
-4.6105014e-006,1.49409
-4.6103014e-006,1.48863
-4.6101014e-006,1.4878
-4.6099014e-006,1.49157
-4.6097014e-006,1.49298
-4.6095014e-006,1.48989
-4.6093014e-006,1.48734
-4.6091014e-006,1.48654
-4.6089014e-006,1.4849
-4.6087014e-006,1.48511
-4.6085014e-006,1.48955
-4.6083014e-006,1.49315
-4.6081014e-006,1.49224
-4.6079014e-006,1.4902
-4.6077014e-006,1.48941
-4.6075014e-006,1.4882
-4.6073014e-006,1.48692
-4.6071014e-006,1.48961
-4.6069014e-006,1.49535
-4.6067014e-006,1.4963
-4.6065014e-006,1.49353
-4.6063014e-006,1.49514
-4.6061014e-006,1.49837
-4.6059014e-006,1.49662
-4.6057014e-006,1.49217
-4.6055014e-006,1.48865
-4.6053014e-006,1.48627
-4.6051014e-006,1.48495
-4.6049014e-006,1.48416
-4.6047014e-006,1.48539
-4.6045014e-006,1.48932
-4.6043014e-006,1.49186
-4.6041014e-006,1.49079
-4.6039014e-006,1.48797
-4.6037014e-006,1.4864
-4.6035014e-006,1.48792
-4.6033014e-006,1.49112
-4.6031014e-006,1.49435
-4.6029014e-006,1.49543
-4.6027014e-006,1.49037
-4.6025014e-006,1.48397
-4.6023014e-006,1.48637
-4.6021014e-006,1.49372
-4.6019014e-006,1.4941
-4.6017014e-006,1.4878
-4.6015014e-006,1.48409
-4.6013014e-006,1.48457
-4.6011014e-006,1.48535
-4.6009014e-006,1.48587
-4.6007014e-006,1.48632
-4.6005014e-006,1.48687
-4.6003014e-006,1.48744
-4.6001014e-006,1.48692
-4.5999014e-006,1.48708
-4.5997014e-006,1.48844
-4.5995014e-006,1.48775
-4.5993014e-006,1.48701
-4.5991014e-006,1.48979
-4.5989014e-006,1.49426
-4.5987014e-006,1.49695
-4.5985014e-006,1.4958
-4.5983014e-006,1.49238
-4.5981014e-006,1.49006
-4.5979014e-006,1.48993
-4.5977014e-006,1.49008
-4.5975014e-006,1.4901
-4.5973014e-006,1.49224
-4.5971014e-006,1.49352
-4.5969014e-006,1.49044
-4.5967014e-006,1.48791
-4.5965014e-006,1.48982
-4.5963014e-006,1.49348
-4.5961014e-006,1.49452
-4.5959014e-006,1.49305
-4.5957014e-006,1.49447
-4.5955014e-006,1.49716
-4.5953014e-006,1.49481
-4.5951014e-006,1.49032
-4.5949014e-006,1.48863
-4.5947014e-006,1.48853
-4.5945014e-006,1.49005
-4.5943014e-006,1.49491
-4.5941014e-006,1.49823
-4.5939014e-006,1.49274
-4.5937014e-006,1.48216
-4.5935014e-006,1.47843
-4.5933014e-006,1.48354
-4.5931014e-006,1.48742
-4.5929014e-006,1.48678
-4.5927014e-006,1.48858
-4.5925014e-006,1.49338
-4.5923014e-006,1.49381
-4.5921014e-006,1.49063
-4.5919014e-006,1.4917
-4.5917014e-006,1.49599
-4.5915014e-006,1.49642
-4.5913014e-006,1.49395
-4.5911014e-006,1.49362
-4.5909014e-006,1.49443
-4.5907014e-006,1.49419
-4.5905014e-006,1.49436
-4.5903014e-006,1.49398
-4.5901014e-006,1.4916
-4.5899014e-006,1.48984
-4.5897014e-006,1.48953
-4.5895014e-006,1.48782
-4.5893014e-006,1.484
-4.5891014e-006,1.48276
-4.5889014e-006,1.48747
-4.5887014e-006,1.49272
-4.5885014e-006,1.49276
-4.5883014e-006,1.48993
-4.5881014e-006,1.48637
-4.5879014e-006,1.48292
-4.5877014e-006,1.484
-4.5875014e-006,1.48989
-4.5873014e-006,1.49416
-4.5871014e-006,1.49405
-4.5869014e-006,1.49374
-4.5867014e-006,1.49545
-4.5865014e-006,1.49452
-4.5863014e-006,1.49138
-4.5861014e-006,1.49286
-4.5859014e-006,1.49668
-4.5857014e-006,1.49735
-4.5855014e-006,1.49624
-4.5853014e-006,1.49464
-4.5851014e-006,1.4907
-4.5849014e-006,1.48388
-4.5847014e-006,1.47965
-4.5845014e-006,1.48164
-4.5843014e-006,1.48583
-4.5841014e-006,1.4886
-4.5839014e-006,1.48972
-4.5837014e-006,1.49196
-4.5835014e-006,1.4946
-4.5833014e-006,1.49255
-4.5831014e-006,1.48986
-4.5829014e-006,1.49195
-4.5827014e-006,1.49195
-4.5825014e-006,1.48564
-4.5823014e-006,1.48135
-4.5821014e-006,1.48599
-4.5819014e-006,1.49331
-4.5817014e-006,1.49238
-4.5815014e-006,1.48627
-4.5813014e-006,1.48582
-4.5811014e-006,1.49005
-4.5809014e-006,1.49146
-4.5807014e-006,1.48986
-4.5805014e-006,1.48946
-4.5803014e-006,1.48941
-4.5801014e-006,1.4873
-4.5799014e-006,1.48659
-4.5797014e-006,1.49037
-4.5795014e-006,1.4946
-4.5793014e-006,1.49412
-4.5791014e-006,1.49307
-4.5789014e-006,1.49738
-4.5787014e-006,1.49978
-4.5785014e-006,1.49138
-4.5783014e-006,1.48064
-4.5781014e-006,1.48062
-4.5779014e-006,1.48644
-4.5777014e-006,1.48867
-4.5775014e-006,1.49003
-4.5773014e-006,1.49262
-4.5771014e-006,1.49471
-4.5769014e-006,1.494
-4.5767014e-006,1.48706
-4.5765014e-006,1.48064
-4.5763014e-006,1.48255
-4.5761014e-006,1.48861
-4.5759014e-006,1.49471
-4.5757014e-006,1.49794
-4.5755014e-006,1.49321
-4.5753014e-006,1.48568
-4.5751014e-006,1.48654
-4.5749014e-006,1.49326
-4.5747014e-006,1.49502
-4.5745014e-006,1.49212
-4.5743014e-006,1.49286
-4.5741014e-006,1.49806
-4.5739014e-006,1.50058
-4.5737014e-006,1.49849
-4.5735014e-006,1.49592
-4.5733014e-006,1.49424
-4.5731014e-006,1.49181
-4.5729014e-006,1.48768
-4.5727014e-006,1.48326
-4.5725014e-006,1.48262
-4.5723014e-006,1.48879
-4.5721014e-006,1.49592
-4.5719014e-006,1.49557
-4.5717014e-006,1.49195
-4.5715014e-006,1.49215
-4.5713014e-006,1.49298
-4.5711014e-006,1.49253
-4.5709014e-006,1.49317
-4.5707014e-006,1.49359
-4.5705014e-006,1.49293
-4.5703014e-006,1.4915
-4.5701014e-006,1.48906
-4.5699014e-006,1.48818
-4.5697014e-006,1.49036
-4.5695014e-006,1.49189
-4.5693014e-006,1.48996
-4.5691014e-006,1.48772
-4.5689014e-006,1.48661
-4.5687014e-006,1.48533
-4.5685014e-006,1.48525
-4.5683014e-006,1.48671
-4.5681014e-006,1.48941
-4.5679014e-006,1.49252
-4.5677014e-006,1.49321
-4.5675014e-006,1.49186
-4.5673014e-006,1.49177
-4.5671014e-006,1.49172
-4.5669014e-006,1.48951
-4.5667014e-006,1.48822
-4.5665014e-006,1.4902
-4.5663014e-006,1.49348
-4.5661014e-006,1.49438
-4.5659014e-006,1.49139
-4.5657014e-006,1.48849
-4.5655014e-006,1.4897
-4.5653014e-006,1.49326
-4.5651014e-006,1.49397
-4.5649014e-006,1.48913
-4.5647014e-006,1.48513
-4.5645014e-006,1.48772
-4.5643014e-006,1.49046
-4.5641014e-006,1.48925
-4.5639014e-006,1.48899
-4.5637014e-006,1.49053
-4.5635014e-006,1.4922
-4.5633014e-006,1.49495
-4.5631014e-006,1.49697
-4.5629014e-006,1.49618
-4.5627014e-006,1.49471
-4.5625014e-006,1.49455
-4.5623014e-006,1.49447
-4.5621014e-006,1.49172
-4.5619014e-006,1.48589
-4.5617014e-006,1.48214
-4.5615014e-006,1.48561
-4.5613014e-006,1.49236
-4.5611014e-006,1.49438
-4.5609014e-006,1.49056
-4.5607014e-006,1.48544
-4.5605014e-006,1.4835
-4.5603014e-006,1.48675
-4.5601014e-006,1.49279
-4.5599014e-006,1.49799
-4.5597014e-006,1.50149
-4.5595014e-006,1.50047
-4.5593014e-006,1.49409
-4.5591014e-006,1.48965
-4.5589014e-006,1.49094
-4.5587014e-006,1.49281
-4.5585014e-006,1.49229
-4.5583014e-006,1.49312
-4.5581014e-006,1.49636
-4.5579014e-006,1.49718
-4.5577014e-006,1.49412
-4.5575014e-006,1.49124
-4.5573014e-006,1.49029
-4.5571014e-006,1.49093
-4.5569014e-006,1.49193
-4.5567014e-006,1.49203
-4.5565014e-006,1.49226
-4.5563014e-006,1.49124
-4.5561014e-006,1.48644
-4.5559014e-006,1.4819
-4.5557014e-006,1.48312
-4.5555014e-006,1.48778
-4.5553014e-006,1.49098
-4.5551014e-006,1.49424
-4.5549014e-006,1.50035
-4.5547014e-006,1.50465
-4.5545014e-006,1.49911
-4.5543014e-006,1.48873
-4.5541014e-006,1.48621
-4.5539014e-006,1.48894
-4.5537014e-006,1.48939
-4.5535014e-006,1.48955
-4.5533014e-006,1.49008
-4.5531014e-006,1.49022
-4.5529014e-006,1.49172
-4.5527014e-006,1.49165
-4.5525014e-006,1.48891
-4.5523014e-006,1.48749
-4.5521014e-006,1.48635
-4.5519014e-006,1.48749
-4.5517014e-006,1.49369
-4.5515014e-006,1.49757
-4.5513014e-006,1.49723
-4.5511014e-006,1.49863
-4.5509014e-006,1.50154
-4.5507014e-006,1.49985
-4.5505014e-006,1.4917
-4.5503014e-006,1.48578
-4.5501014e-006,1.48882
-4.5499014e-006,1.4945
-4.5497014e-006,1.49462
-4.5495014e-006,1.49105
-4.5493014e-006,1.48941
-4.5491014e-006,1.49124
-4.5489014e-006,1.49509
-4.5487014e-006,1.49569
-4.5485014e-006,1.4902
-4.5483014e-006,1.48711
-4.5481014e-006,1.49243
-4.5479014e-006,1.49849
-4.5477014e-006,1.49909
-4.5475014e-006,1.49671
-4.5473014e-006,1.49531
-4.5471014e-006,1.49628
-4.5469014e-006,1.49649
-4.5467014e-006,1.49398
-4.5465014e-006,1.49307
-4.5463014e-006,1.49531
-4.5461014e-006,1.4958
-4.5459014e-006,1.49348
-4.5457014e-006,1.49094
-4.5455014e-006,1.48984
-4.5453014e-006,1.49139
-4.5451014e-006,1.49279
-4.5449014e-006,1.49214
-4.5447014e-006,1.49089
-4.5445014e-006,1.48803
-4.5443014e-006,1.48475
-4.5441014e-006,1.4868
-4.5439014e-006,1.49352
-4.5437014e-006,1.49554
-4.5435014e-006,1.49112
-4.5433014e-006,1.48906
-4.5431014e-006,1.49277
-4.5429014e-006,1.49738
-4.5427014e-006,1.497
-4.5425014e-006,1.49314
-4.5423014e-006,1.49372
-4.5421014e-006,1.49695
-4.5419014e-006,1.49502
-4.5417014e-006,1.49208
-4.5415014e-006,1.49407
-4.5413014e-006,1.49467
-4.5411014e-006,1.49079
-4.5409014e-006,1.48875
-4.5407014e-006,1.48892
-4.5405014e-006,1.48797
-4.5403014e-006,1.48806
-4.5401014e-006,1.48953
-4.5399014e-006,1.49053
-4.5397014e-006,1.49143
-4.5395014e-006,1.48979
-4.5393014e-006,1.48564
-4.5391014e-006,1.4854
-4.5389014e-006,1.49003
-4.5387014e-006,1.49324
-4.5385014e-006,1.4921
-4.5383014e-006,1.49069
-4.5381014e-006,1.49234
-4.5379014e-006,1.4945
-4.5377014e-006,1.49403
-4.5375014e-006,1.49315
-4.5373014e-006,1.49253
-4.5371014e-006,1.48827
-4.5369014e-006,1.48318
-4.5367014e-006,1.48457
-4.5365014e-006,1.48898
-4.5363014e-006,1.4898
-4.5361014e-006,1.49018
-4.5359014e-006,1.49233
-4.5357014e-006,1.49459
-4.5355014e-006,1.4946
-4.5353014e-006,1.49003
-4.5351014e-006,1.48744
-4.5349014e-006,1.49257
-4.5347014e-006,1.49731
-4.5345014e-006,1.49483
-4.5343014e-006,1.49022
-4.5341014e-006,1.48913
-4.5339014e-006,1.49037
-4.5337014e-006,1.4905
-4.5335014e-006,1.4906
-4.5333014e-006,1.49445
-4.5331014e-006,1.49683
-4.5329014e-006,1.49081
-4.5327014e-006,1.48416
-4.5325014e-006,1.48468
-4.5323014e-006,1.48709
-4.5321014e-006,1.48753
-4.5319014e-006,1.48844
