TRFL #9003048571LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:50:34,0                 
Time,Ampl
-6.2999977e-006,2.29682
-6.2997977e-006,2.29861
-6.2995977e-006,2.29513
-6.2993977e-006,2.28884
-6.2991977e-006,2.28912
-6.2989977e-006,2.29685
-6.2987977e-006,2.30355
-6.2985977e-006,2.30856
-6.2983977e-006,2.31788
-6.2981977e-006,2.32057
-6.2979977e-006,2.30628
-6.2977977e-006,2.29302
-6.2975977e-006,2.29482
-6.2973977e-006,2.29765
-6.2971977e-006,2.29319
-6.2969977e-006,2.29067
-6.2967977e-006,2.2915
-6.2965977e-006,2.2915
-6.2963977e-006,2.29326
-6.2961977e-006,2.29502
-6.2959977e-006,2.28843
-6.2957977e-006,2.27904
-6.2955977e-006,2.28149
-6.2953977e-006,2.28995
-6.2951977e-006,2.28946
-6.2949977e-006,2.28522
-6.2947977e-006,2.28636
-6.2945977e-006,2.2894
-6.2943977e-006,2.28988
-6.2941977e-006,2.28898
-6.2939977e-006,2.2875
-6.2937977e-006,2.28515
-6.2935977e-006,2.28487
-6.2933977e-006,2.28667
-6.2931977e-006,2.2895
-6.2929977e-006,2.29416
-6.2927977e-006,2.29264
-6.2925977e-006,2.28501
-6.2923977e-006,2.28422
-6.2921977e-006,2.28991
-6.2919977e-006,2.29523
-6.2917977e-006,2.29603
-6.2915977e-006,2.29019
-6.2913977e-006,2.28698
-6.2911977e-006,2.29344
-6.2909977e-006,2.29996
-6.2907977e-006,2.30193
-6.2905977e-006,2.30479
-6.2903977e-006,2.30745
-6.2901977e-006,2.30631
-6.2899977e-006,2.30286
-6.2897977e-006,2.29996
-6.2895977e-006,2.29692
-6.2893977e-006,2.29354
-6.2891977e-006,2.29123
-6.2889977e-006,2.28936
-6.2887977e-006,2.28839
-6.2885977e-006,2.28753
-6.2883977e-006,2.28539
-6.2881977e-006,2.2838
-6.2879977e-006,2.28294
-6.2877977e-006,2.28204
-6.2875977e-006,2.28311
-6.2873977e-006,2.28705
-6.2871977e-006,2.29454
-6.2869977e-006,2.30006
-6.2867977e-006,2.29937
-6.2865977e-006,2.30065
-6.2863977e-006,2.30259
-6.2861977e-006,2.29951
-6.2859977e-006,2.29886
-6.2857977e-006,2.29875
-6.2855977e-006,2.29447
-6.2853977e-006,2.2963
-6.2851977e-006,2.30393
-6.2849977e-006,2.30359
-6.2847977e-006,2.2942
-6.2845977e-006,2.28805
-6.2843977e-006,2.29154
-6.2841977e-006,2.29685
-6.2839977e-006,2.29502
-6.2837977e-006,2.28822
-6.2835977e-006,2.28453
-6.2833977e-006,2.29112
-6.2831977e-006,2.30435
-6.2829977e-006,2.30966
-6.2827977e-006,2.3058
-6.2825977e-006,2.30404
-6.2823977e-006,2.305
-6.2821977e-006,2.30151
-6.2819977e-006,2.29333
-6.2817977e-006,2.28636
-6.2815977e-006,2.28356
-6.2813977e-006,2.28594
-6.2811977e-006,2.29195
-6.2809977e-006,2.29413
-6.2807977e-006,2.2906
-6.2805977e-006,2.2866
-6.2803977e-006,2.28549
-6.2801977e-006,2.28864
-6.2799977e-006,2.29109
-6.2797977e-006,2.28639
-6.2795977e-006,2.28287
-6.2793977e-006,2.29326
-6.2791977e-006,2.30673
-6.2789977e-006,2.3031
-6.2787977e-006,2.28964
-6.2785977e-006,2.28346
-6.2783977e-006,2.28394
-6.2781977e-006,2.28594
-6.2779977e-006,2.28843
-6.2777977e-006,2.29078
-6.2775977e-006,2.29399
-6.2773977e-006,2.29433
-6.2771977e-006,2.28791
-6.2769977e-006,2.28349
-6.2767977e-006,2.28757
-6.2765977e-006,2.29475
-6.2763977e-006,2.30214
-6.2761977e-006,2.31094
-6.2759977e-006,2.3137
-6.2757977e-006,2.30404
-6.2755977e-006,2.29126
-6.2753977e-006,2.28826
-6.2751977e-006,2.29596
-6.2749977e-006,2.30255
-6.2747977e-006,2.30193
-6.2745977e-006,2.29958
-6.2743977e-006,2.29699
-6.2741977e-006,2.29368
-6.2739977e-006,2.29233
-6.2737977e-006,2.29406
-6.2735977e-006,2.29723
-6.2733977e-006,2.29875
-6.2731977e-006,2.29817
-6.2729977e-006,2.29751
-6.2727977e-006,2.29972
-6.2725977e-006,2.304
-6.2723977e-006,2.30245
-6.2721977e-006,2.29388
-6.2719977e-006,2.28726
-6.2717977e-006,2.28915
-6.2715977e-006,2.2963
-6.2713977e-006,2.30114
-6.2711977e-006,2.30245
-6.2709977e-006,2.30027
-6.2707977e-006,2.29485
-6.2705977e-006,2.29489
-6.2703977e-006,2.30334
-6.2701977e-006,2.30718
-6.2699977e-006,2.29996
-6.2697977e-006,2.29199
-6.2695977e-006,2.29088
-6.2693977e-006,2.29209
-6.2691977e-006,2.29047
-6.2689977e-006,2.28836
-6.2687977e-006,2.28933
-6.2685977e-006,2.29257
-6.2683977e-006,2.29326
-6.2681977e-006,2.29126
-6.2679977e-006,2.29261
-6.2677977e-006,2.2971
-6.2675977e-006,2.2992
-6.2673977e-006,2.29613
-6.2671977e-006,2.29012
-6.2669977e-006,2.29029
-6.2667977e-006,2.29899
-6.2665977e-006,2.30611
-6.2663977e-006,2.30977
-6.2661977e-006,2.31198
-6.2659977e-006,2.30728
-6.2657977e-006,2.29951
-6.2655977e-006,2.29972
-6.2653977e-006,2.30462
-6.2651977e-006,2.30383
-6.2649977e-006,2.29851
-6.2647977e-006,2.29603
-6.2645977e-006,2.29706
-6.2643977e-006,2.2971
-6.2641977e-006,2.29337
-6.2639977e-006,2.28991
-6.2637977e-006,2.29116
-6.2635977e-006,2.29385
-6.2633977e-006,2.29637
-6.2631977e-006,2.30069
-6.2629977e-006,2.30024
-6.2627977e-006,2.29205
-6.2625977e-006,2.28732
-6.2623977e-006,2.28978
-6.2621977e-006,2.28988
-6.2619977e-006,2.2856
-6.2617977e-006,2.28636
-6.2615977e-006,2.29689
-6.2613977e-006,2.30776
-6.2611977e-006,2.3077
-6.2609977e-006,2.29861
-6.2607977e-006,2.29036
-6.2605977e-006,2.28322
-6.2603977e-006,2.27365
-6.2601977e-006,2.27158
-6.2599977e-006,2.28177
-6.2597977e-006,2.29119
-6.2595977e-006,2.29285
-6.2593977e-006,2.29247
-6.2591977e-006,2.29423
-6.2589977e-006,2.2972
-6.2587977e-006,2.29758
-6.2585977e-006,2.29886
-6.2583977e-006,2.3069
-6.2581977e-006,2.31032
-6.2579977e-006,2.29989
-6.2577977e-006,2.28874
-6.2575977e-006,2.28991
-6.2573977e-006,2.29513
-6.2571977e-006,2.29288
-6.2569977e-006,2.28915
-6.2567977e-006,2.29102
-6.2565977e-006,2.29078
-6.2563977e-006,2.28225
-6.2561977e-006,2.27728
-6.2559977e-006,2.28411
-6.2557977e-006,2.29019
-6.2555977e-006,2.29074
-6.2553977e-006,2.29765
-6.2551977e-006,2.30766
-6.2549977e-006,2.30428
-6.2547977e-006,2.29092
-6.2545977e-006,2.28788
-6.2543977e-006,2.30031
-6.2541977e-006,2.30856
-6.2539977e-006,2.29913
-6.2537977e-006,2.28891
-6.2535977e-006,2.29237
-6.2533977e-006,2.29806
-6.2531977e-006,2.29737
-6.2529977e-006,2.29734
-6.2527977e-006,2.30103
-6.2525977e-006,2.30231
-6.2523977e-006,2.29703
-6.2521977e-006,2.2894
-6.2519977e-006,2.28763
-6.2517977e-006,2.29181
-6.2515977e-006,2.29257
-6.2513977e-006,2.28798
-6.2511977e-006,2.28625
-6.2509977e-006,2.28625
-6.2507977e-006,2.28456
-6.2505977e-006,2.2894
-6.2503977e-006,2.30038
-6.2501977e-006,2.30455
-6.2499977e-006,2.29996
-6.2497977e-006,2.29392
-6.2495977e-006,2.2904
-6.2493977e-006,2.2934
-6.2491977e-006,2.29882
-6.2489977e-006,2.2973
-6.2487977e-006,2.29378
-6.2485977e-006,2.29658
-6.2483977e-006,2.30203
-6.2481977e-006,2.30172
-6.2479977e-006,2.29423
-6.2477977e-006,2.2865
-6.2475977e-006,2.28
-6.2473977e-006,2.27489
-6.2471977e-006,2.27959
-6.2469977e-006,2.28943
-6.2467977e-006,2.28984
-6.2465977e-006,2.28549
-6.2463977e-006,2.28739
-6.2461977e-006,2.29295
-6.2459977e-006,2.2962
-6.2457977e-006,2.29972
-6.2455977e-006,2.30538
-6.2453977e-006,2.30725
-6.2451977e-006,2.30269
-6.2449977e-006,2.29513
-6.2447977e-006,2.28774
-6.2445977e-006,2.2856
-6.2443977e-006,2.29167
-6.2441977e-006,2.29975
-6.2439977e-006,2.30462
-6.2437977e-006,2.30466
-6.2435977e-006,2.29879
-6.2433977e-006,2.29364
-6.2431977e-006,2.29616
-6.2429977e-006,2.302
-6.2427977e-006,2.30293
-6.2425977e-006,2.29903
-6.2423977e-006,2.29533
-6.2421977e-006,2.29226
-6.2419977e-006,2.29022
-6.2417977e-006,2.29271
-6.2415977e-006,2.2964
-6.2413977e-006,2.29344
-6.2411977e-006,2.28677
-6.2409977e-006,2.28784
-6.2407977e-006,2.29492
-6.2405977e-006,2.29675
-6.2403977e-006,2.29375
-6.2401977e-006,2.29119
-6.2399977e-006,2.29036
-6.2397977e-006,2.29202
-6.2395977e-006,2.29171
-6.2393977e-006,2.2877
-6.2391977e-006,2.28867
-6.2389977e-006,2.29482
-6.2387977e-006,2.29754
-6.2385977e-006,2.29848
-6.2383977e-006,2.30017
-6.2381977e-006,2.30051
-6.2379977e-006,2.3011
-6.2377977e-006,2.30127
-6.2375977e-006,2.29893
-6.2373977e-006,2.29482
-6.2371977e-006,2.28877
-6.2369977e-006,2.28487
-6.2367977e-006,2.28774
-6.2365977e-006,2.29326
-6.2363977e-006,2.29616
-6.2361977e-006,2.29962
-6.2359977e-006,2.30428
-6.2357977e-006,2.30255
-6.2355977e-006,2.29382
-6.2353977e-006,2.28829
-6.2351977e-006,2.29064
-6.2349977e-006,2.29423
-6.2347977e-006,2.29882
-6.2345977e-006,2.30897
-6.2343977e-006,2.31422
-6.2341977e-006,2.30483
-6.2339977e-006,2.29237
-6.2337977e-006,2.29057
-6.2335977e-006,2.29637
-6.2333977e-006,2.29754
-6.2331977e-006,2.2925
-6.2329977e-006,2.29378
-6.2327977e-006,2.30265
-6.2325977e-006,2.3029
-6.2323977e-006,2.29109
-6.2321977e-006,2.28391
-6.2319977e-006,2.28795
-6.2317977e-006,2.29157
-6.2315977e-006,2.29219
-6.2313977e-006,2.29451
-6.2311977e-006,2.29627
-6.2309977e-006,2.29823
-6.2307977e-006,2.29837
-6.2305977e-006,2.2923
-6.2303977e-006,2.28912
-6.2301977e-006,2.2935
-6.2299977e-006,2.2971
-6.2297977e-006,2.29989
-6.2295977e-006,2.30404
-6.2293977e-006,2.30459
-6.2291977e-006,2.30224
-6.2289977e-006,2.30138
-6.2287977e-006,2.30196
-6.2285977e-006,2.30238
-6.2283977e-006,2.3012
-6.2281977e-006,2.29741
-6.2279977e-006,2.29433
-6.2277977e-006,2.29464
-6.2275977e-006,2.29247
-6.2273977e-006,2.28494
-6.2271977e-006,2.28315
-6.2269977e-006,2.29502
-6.2267977e-006,2.30718
-6.2265977e-006,2.30807
-6.2263977e-006,2.30542
-6.2261977e-006,2.30348
-6.2259977e-006,2.29616
-6.2257977e-006,2.28774
-6.2255977e-006,2.29178
-6.2253977e-006,2.30148
-6.2251977e-006,2.29761
-6.2249977e-006,2.28743
-6.2247977e-006,2.2867
-6.2245977e-006,2.29005
-6.2243977e-006,2.29226
-6.2241977e-006,2.29392
-6.2239977e-006,2.29164
-6.2237977e-006,2.28922
-6.2235977e-006,2.29147
-6.2233977e-006,2.29523
-6.2231977e-006,2.29782
-6.2229977e-006,2.29848
-6.2227977e-006,2.29899
-6.2225977e-006,2.30227
-6.2223977e-006,2.3087
-6.2221977e-006,2.31519
-6.2219977e-006,2.31629
-6.2217977e-006,2.31015
-6.2215977e-006,2.2991
-6.2213977e-006,2.29102
-6.2211977e-006,2.29423
-6.2209977e-006,2.3012
-6.2207977e-006,2.30328
-6.2205977e-006,2.30483
-6.2203977e-006,2.30593
-6.2201977e-006,2.30255
-6.2199977e-006,2.29775
-6.2197977e-006,2.29737
-6.2195977e-006,2.29886
-6.2193977e-006,2.29609
-6.2191977e-006,2.2924
-6.2189977e-006,2.29109
-6.2187977e-006,2.29081
-6.2185977e-006,2.29433
-6.2183977e-006,2.3
-6.2181977e-006,2.30172
-6.2179977e-006,2.30255
-6.2177977e-006,2.30131
-6.2175977e-006,2.29409
-6.2173977e-006,2.29098
-6.2171977e-006,2.29685
-6.2169977e-006,2.30417
-6.2167977e-006,2.30552
-6.2165977e-006,2.30024
-6.2163977e-006,2.29599
-6.2161977e-006,2.29647
-6.2159977e-006,2.29585
-6.2157977e-006,2.28877
-6.2155977e-006,2.28004
-6.2153977e-006,2.27849
-6.2151977e-006,2.28529
-6.2149977e-006,2.29444
-6.2147977e-006,2.29944
-6.2145977e-006,2.29696
-6.2143977e-006,2.28912
-6.2141977e-006,2.28422
-6.2139977e-006,2.28857
-6.2137977e-006,2.29813
-6.2135977e-006,2.30407
-6.2133977e-006,2.30493
-6.2131977e-006,2.30559
-6.2129977e-006,2.30783
-6.2127977e-006,2.30953
-6.2125977e-006,2.30604
-6.2123977e-006,2.29772
-6.2121977e-006,2.29185
-6.2119977e-006,2.29382
-6.2117977e-006,2.29965
-6.2115977e-006,2.29965
-6.2113977e-006,2.29758
-6.2111977e-006,2.30252
-6.2109977e-006,2.30497
-6.2107977e-006,2.29741
-6.2105977e-006,2.29188
-6.2103977e-006,2.29499
-6.2101977e-006,2.29782
-6.2099977e-006,2.29423
-6.2097977e-006,2.28877
-6.2095977e-006,2.28722
-6.2093977e-006,2.29071
-6.2091977e-006,2.29779
-6.2089977e-006,2.30217
-6.2087977e-006,2.29903
-6.2085977e-006,2.29223
-6.2083977e-006,2.28788
-6.2081977e-006,2.2866
-6.2079977e-006,2.28532
-6.2077977e-006,2.28304
-6.2075977e-006,2.27938
-6.2073977e-006,2.27893
-6.2071977e-006,2.28656
-6.2069977e-006,2.29578
-6.2067977e-006,2.30165
-6.2065977e-006,2.30379
-6.2063977e-006,2.29944
-6.2061977e-006,2.29627
-6.2059977e-006,2.30334
-6.2057977e-006,2.31118
-6.2055977e-006,2.31011
-6.2053977e-006,2.30493
-6.2051977e-006,2.30162
-6.2049977e-006,2.30013
-6.2047977e-006,2.2963
-6.2045977e-006,2.28995
-6.2043977e-006,2.28801
-6.2041977e-006,2.29281
-6.2039977e-006,2.29716
-6.2037977e-006,2.29575
-6.2035977e-006,2.29274
-6.2033977e-006,2.29347
-6.2031977e-006,2.29803
-6.2029977e-006,2.30252
-6.2027977e-006,2.30462
-6.2025977e-006,2.30928
-6.2023977e-006,2.31792
-6.2021977e-006,2.31819
-6.2019977e-006,2.30656
-6.2017977e-006,2.29944
-6.2015977e-006,2.30124
-6.2013977e-006,2.29861
-6.2011977e-006,2.28919
-6.2009977e-006,2.28259
-6.2007977e-006,2.28366
-6.2005977e-006,2.28615
-6.2003977e-006,2.28311
-6.2001977e-006,2.28232
-6.1999977e-006,2.28974
-6.1997977e-006,2.29471
-6.1995977e-006,2.29257
-6.1993977e-006,2.29136
-6.1991977e-006,2.29078
-6.1989977e-006,2.2866
-6.1987977e-006,2.28425
-6.1985977e-006,2.28929
-6.1983977e-006,2.2983
-6.1981977e-006,2.30058
-6.1979977e-006,2.29171
-6.1977977e-006,2.28591
-6.1975977e-006,2.29485
-6.1973977e-006,2.30524
-6.1971977e-006,2.301
-6.1969977e-006,2.2895
-6.1967977e-006,2.28522
-6.1965977e-006,2.28891
-6.1963977e-006,2.29464
-6.1961977e-006,2.29951
-6.1959977e-006,2.30138
-6.1957977e-006,2.29609
-6.1955977e-006,2.28826
-6.1953977e-006,2.28974
-6.1951977e-006,2.2973
-6.1949977e-006,2.30131
-6.1947977e-006,2.30217
-6.1945977e-006,2.30341
-6.1943977e-006,2.30476
-6.1941977e-006,2.30262
-6.1939977e-006,2.29706
-6.1937977e-006,2.29268
-6.1935977e-006,2.29205
-6.1933977e-006,2.29216
-6.1931977e-006,2.2923
-6.1929977e-006,2.29661
-6.1927977e-006,2.29917
-6.1925977e-006,2.29302
-6.1923977e-006,2.29012
-6.1921977e-006,2.29689
-6.1919977e-006,2.29789
-6.1917977e-006,2.28805
-6.1915977e-006,2.28232
-6.1913977e-006,2.28615
-6.1911977e-006,2.29033
-6.1909977e-006,2.2924
-6.1907977e-006,2.29931
-6.1905977e-006,2.30984
-6.1903977e-006,2.31208
-6.1901977e-006,2.3049
-6.1899977e-006,2.29975
-6.1897977e-006,2.30065
-6.1895977e-006,2.30372
-6.1893977e-006,2.30645
-6.1891977e-006,2.30738
-6.1889977e-006,2.30573
-6.1887977e-006,2.29944
-6.1885977e-006,2.29136
-6.1883977e-006,2.29081
-6.1881977e-006,2.29337
-6.1879977e-006,2.28874
-6.1877977e-006,2.28401
-6.1875977e-006,2.28632
-6.1873977e-006,2.29088
-6.1871977e-006,2.29257
-6.1869977e-006,2.29047
-6.1867977e-006,2.28926
-6.1865977e-006,2.29295
-6.1863977e-006,2.29896
-6.1861977e-006,2.30293
-6.1859977e-006,2.30438
-6.1857977e-006,2.30366
-6.1855977e-006,2.29861
-6.1853977e-006,2.29613
-6.1851977e-006,2.30141
-6.1849977e-006,2.30183
-6.1847977e-006,2.2934
-6.1845977e-006,2.28943
-6.1843977e-006,2.29005
-6.1841977e-006,2.28598
-6.1839977e-006,2.28097
-6.1837977e-006,2.2818
-6.1835977e-006,2.28491
-6.1833977e-006,2.28767
-6.1831977e-006,2.29299
-6.1829977e-006,2.2972
-6.1827977e-006,2.29571
-6.1825977e-006,2.29274
-6.1823977e-006,2.29129
-6.1821977e-006,2.28857
-6.1819977e-006,2.2837
-6.1817977e-006,2.28076
-6.1815977e-006,2.28363
-6.1813977e-006,2.2877
-6.1811977e-006,2.28909
-6.1809977e-006,2.29468
-6.1807977e-006,2.30279
-6.1805977e-006,2.30362
-6.1803977e-006,2.3011
-6.1801977e-006,2.29803
-6.1799977e-006,2.29243
-6.1797977e-006,2.29157
-6.1795977e-006,2.2943
-6.1793977e-006,2.29319
-6.1791977e-006,2.29288
-6.1789977e-006,2.29216
-6.1787977e-006,2.28656
-6.1785977e-006,2.28812
-6.1783977e-006,2.29941
-6.1781977e-006,2.30476
-6.1779977e-006,2.30034
-6.1777977e-006,2.29834
-6.1775977e-006,2.30158
-6.1773977e-006,2.29568
-6.1771977e-006,2.28038
-6.1769977e-006,2.27956
-6.1767977e-006,2.29665
-6.1765977e-006,2.30455
-6.1763977e-006,2.29337
-6.1761977e-006,2.28284
-6.1759977e-006,2.28677
-6.1757977e-006,2.29817
-6.1755977e-006,2.30469
-6.1753977e-006,2.304
-6.1751977e-006,2.29958
-6.1749977e-006,2.29413
-6.1747977e-006,2.29385
-6.1745977e-006,2.30324
-6.1743977e-006,2.31294
-6.1741977e-006,2.30959
-6.1739977e-006,2.30086
-6.1737977e-006,2.30151
-6.1735977e-006,2.30704
-6.1733977e-006,2.30842
-6.1731977e-006,2.3069
-6.1729977e-006,2.30497
-6.1727977e-006,2.30162
-6.1725977e-006,2.29675
-6.1723977e-006,2.29078
-6.1721977e-006,2.28273
-6.1719977e-006,2.27655
-6.1717977e-006,2.27821
-6.1715977e-006,2.28408
-6.1713977e-006,2.28746
-6.1711977e-006,2.28984
-6.1709977e-006,2.29506
-6.1707977e-006,2.30155
-6.1705977e-006,2.30524
-6.1703977e-006,2.30977
-6.1701977e-006,2.31564
-6.1699977e-006,2.3118
-6.1697977e-006,2.30193
-6.1695977e-006,2.30117
-6.1693977e-006,2.30331
-6.1691977e-006,2.29855
-6.1689977e-006,2.29937
-6.1687977e-006,2.30911
-6.1685977e-006,2.30656
-6.1683977e-006,2.29016
-6.1681977e-006,2.28463
-6.1679977e-006,2.29409
-6.1677977e-006,2.29993
-6.1675977e-006,2.29506
-6.1673977e-006,2.28936
-6.1671977e-006,2.29047
-6.1669977e-006,2.29274
-6.1667977e-006,2.29078
-6.1665977e-006,2.28712
-6.1663977e-006,2.28228
-6.1661977e-006,2.27862
-6.1659977e-006,2.28335
-6.1657977e-006,2.29489
-6.1655977e-006,2.30576
-6.1653977e-006,2.31091
-6.1651977e-006,2.30911
-6.1649977e-006,2.30476
-6.1647977e-006,2.30082
-6.1645977e-006,2.29772
-6.1643977e-006,2.29685
-6.1641977e-006,2.29865
-6.1639977e-006,2.30165
-6.1637977e-006,2.30093
-6.1635977e-006,2.29527
-6.1633977e-006,2.29368
-6.1631977e-006,2.29844
-6.1629977e-006,2.30048
-6.1627977e-006,2.30048
-6.1625977e-006,2.3021
-6.1623977e-006,2.30162
-6.1621977e-006,2.30303
-6.1619977e-006,2.30704
-6.1617977e-006,2.30569
-6.1615977e-006,2.29948
-6.1613977e-006,2.29247
-6.1611977e-006,2.28902
-6.1609977e-006,2.28909
-6.1607977e-006,2.28688
-6.1605977e-006,2.28159
-6.1603977e-006,2.27407
-6.1601977e-006,2.2711
-6.1599977e-006,2.28032
-6.1597977e-006,2.28978
-6.1595977e-006,2.29178
-6.1593977e-006,2.29803
-6.1591977e-006,2.30959
-6.1589977e-006,2.31246
-6.1587977e-006,2.30507
-6.1585977e-006,2.30076
-6.1583977e-006,2.30421
-6.1581977e-006,2.30787
-6.1579977e-006,2.30662
-6.1577977e-006,2.30279
-6.1575977e-006,2.29986
-6.1573977e-006,2.29692
-6.1571977e-006,2.29468
-6.1569977e-006,2.29706
-6.1567977e-006,2.30189
-6.1565977e-006,2.30369
-6.1563977e-006,2.30155
-6.1561977e-006,2.29485
-6.1559977e-006,2.28684
-6.1557977e-006,2.28643
-6.1555977e-006,2.29119
-6.1553977e-006,2.29164
-6.1551977e-006,2.29112
-6.1549977e-006,2.29748
-6.1547977e-006,2.30752
-6.1545977e-006,2.31301
-6.1543977e-006,2.31035
-6.1541977e-006,2.30013
-6.1539977e-006,2.28791
-6.1537977e-006,2.28297
-6.1535977e-006,2.2876
-6.1533977e-006,2.29603
-6.1531977e-006,2.30148
-6.1529977e-006,2.30044
-6.1527977e-006,2.29834
-6.1525977e-006,2.29927
-6.1523977e-006,2.29813
-6.1521977e-006,2.29409
-6.1519977e-006,2.29095
-6.1517977e-006,2.28801
-6.1515977e-006,2.28805
-6.1513977e-006,2.29444
-6.1511977e-006,2.29875
-6.1509977e-006,2.29571
-6.1507977e-006,2.29002
-6.1505977e-006,2.28387
-6.1503977e-006,2.28152
-6.1501977e-006,2.28715
-6.1499977e-006,2.2952
-6.1497977e-006,2.3002
-6.1495977e-006,2.30138
-6.1493977e-006,2.2991
-6.1491977e-006,2.29699
-6.1489977e-006,2.29603
-6.1487977e-006,2.29202
-6.1485977e-006,2.28656
-6.1483977e-006,2.28719
-6.1481977e-006,2.29254
-6.1479977e-006,2.29616
-6.1477977e-006,2.29658
-6.1475977e-006,2.29558
-6.1473977e-006,2.29737
-6.1471977e-006,2.29948
-6.1469977e-006,2.29513
-6.1467977e-006,2.28857
-6.1465977e-006,2.28688
-6.1463977e-006,2.29071
-6.1461977e-006,2.29789
-6.1459977e-006,2.3011
-6.1457977e-006,2.29754
-6.1455977e-006,2.29644
-6.1453977e-006,2.29748
-6.1451977e-006,2.29157
-6.1449977e-006,2.28477
-6.1447977e-006,2.28788
-6.1445977e-006,2.29561
-6.1443977e-006,2.29257
-6.1441977e-006,2.2779
-6.1439977e-006,2.26871
-6.1437977e-006,2.27517
-6.1435977e-006,2.29009
-6.1433977e-006,2.30348
-6.1431977e-006,2.3127
-6.1429977e-006,2.31367
-6.1427977e-006,2.30562
-6.1425977e-006,2.30058
-6.1423977e-006,2.304
-6.1421977e-006,2.30787
-6.1419977e-006,2.30776
-6.1417977e-006,2.30428
-6.1415977e-006,2.29886
-6.1413977e-006,2.29716
-6.1411977e-006,2.29955
-6.1409977e-006,2.30079
-6.1407977e-006,2.30248
-6.1405977e-006,2.30597
-6.1403977e-006,2.3077
-6.1401977e-006,2.30597
-6.1399977e-006,2.29941
-6.1397977e-006,2.28912
-6.1395977e-006,2.28353
-6.1393977e-006,2.28622
-6.1391977e-006,2.29323
-6.1389977e-006,2.3021
-6.1387977e-006,2.30379
-6.1385977e-006,2.29485
-6.1383977e-006,2.29357
-6.1381977e-006,2.3041
-6.1379977e-006,2.30683
-6.1377977e-006,2.29951
-6.1375977e-006,2.29199
-6.1373977e-006,2.28449
-6.1371977e-006,2.28007
-6.1369977e-006,2.28322
-6.1367977e-006,2.28784
-6.1365977e-006,2.28815
-6.1363977e-006,2.28777
-6.1361977e-006,2.28767
-6.1359977e-006,2.2867
-6.1357977e-006,2.28857
-6.1355977e-006,2.29285
-6.1353977e-006,2.29578
-6.1351977e-006,2.30183
-6.1349977e-006,2.31173
-6.1347977e-006,2.31301
-6.1345977e-006,2.30569
-6.1343977e-006,2.29975
-6.1341977e-006,2.29274
-6.1339977e-006,2.28684
-6.1337977e-006,2.2915
-6.1335977e-006,2.30158
-6.1333977e-006,2.3021
-6.1331977e-006,2.29112
-6.1329977e-006,2.28418
-6.1327977e-006,2.28909
-6.1325977e-006,2.29406
-6.1323977e-006,2.29264
-6.1321977e-006,2.28943
-6.1319977e-006,2.28353
-6.1317977e-006,2.27717
-6.1315977e-006,2.27704
-6.1313977e-006,2.28235
-6.1311977e-006,2.28953
-6.1309977e-006,2.2944
-6.1307977e-006,2.29799
-6.1305977e-006,2.30424
-6.1303977e-006,2.30417
-6.1301977e-006,2.29216
-6.1299977e-006,2.28498
-6.1297977e-006,2.2934
-6.1295977e-006,2.30293
-6.1293977e-006,2.30072
-6.1291977e-006,2.2924
-6.1289977e-006,2.28625
-6.1287977e-006,2.28384
-6.1285977e-006,2.28387
-6.1283977e-006,2.28349
-6.1281977e-006,2.28218
-6.1279977e-006,2.28404
-6.1277977e-006,2.28843
-6.1275977e-006,2.29247
-6.1273977e-006,2.29672
-6.1271977e-006,2.29682
-6.1269977e-006,2.2933
-6.1267977e-006,2.2954
-6.1265977e-006,2.30183
-6.1263977e-006,2.30424
-6.1261977e-006,2.30169
-6.1259977e-006,2.29906
-6.1257977e-006,2.30024
-6.1255977e-006,2.30044
-6.1253977e-006,2.29565
-6.1251977e-006,2.29067
-6.1249977e-006,2.28525
-6.1247977e-006,2.27741
-6.1245977e-006,2.27541
-6.1243977e-006,2.28398
-6.1241977e-006,2.29502
-6.1239977e-006,2.30003
-6.1237977e-006,2.2991
-6.1235977e-006,2.2962
-6.1233977e-006,2.29461
-6.1231977e-006,2.29727
-6.1229977e-006,2.29975
-6.1227977e-006,2.29634
-6.1225977e-006,2.29216
-6.1223977e-006,2.29202
-6.1221977e-006,2.2934
-6.1219977e-006,2.29161
-6.1217977e-006,2.28722
-6.1215977e-006,2.2875
-6.1213977e-006,2.2924
-6.1211977e-006,2.29495
-6.1209977e-006,2.29295
-6.1207977e-006,2.2904
-6.1205977e-006,2.2925
-6.1203977e-006,2.2963
-6.1201977e-006,2.29457
-6.1199977e-006,2.28829
-6.1197977e-006,2.28252
-6.1195977e-006,2.27949
-6.1193977e-006,2.28142
-6.1191977e-006,2.28739
-6.1189977e-006,2.29081
-6.1187977e-006,2.29098
-6.1185977e-006,2.29216
-6.1183977e-006,2.29478
-6.1181977e-006,2.29748
-6.1179977e-006,2.29855
-6.1177977e-006,2.29696
-6.1175977e-006,2.29171
-6.1173977e-006,2.28618
-6.1171977e-006,2.28719
-6.1169977e-006,2.29161
-6.1167977e-006,2.29147
-6.1165977e-006,2.28984
-6.1163977e-006,2.29274
-6.1161977e-006,2.29651
-6.1159977e-006,2.29344
-6.1157977e-006,2.28563
-6.1155977e-006,2.28418
-6.1153977e-006,2.29299
-6.1151977e-006,2.30283
-6.1149977e-006,2.30407
-6.1147977e-006,2.29792
