TRFL #9003048616LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:15:24,0                 
Time,Ampl
-7.9720005e-006,1.53511
-7.9718005e-006,1.53308
-7.9716005e-006,1.53142
-7.9714005e-006,1.53046
-7.9712005e-006,1.53099
-7.9710005e-006,1.53387
-7.9708005e-006,1.53759
-7.9706005e-006,1.53947
-7.9704005e-006,1.53875
-7.9702005e-006,1.53695
-7.9700005e-006,1.53611
-7.9698005e-006,1.53732
-7.9696005e-006,1.54039
-7.9694005e-006,1.54371
-7.9692005e-006,1.54509
-7.9690005e-006,1.54401
-7.9688005e-006,1.54194
-7.9686005e-006,1.5398
-7.9684005e-006,1.53761
-7.9682005e-006,1.53592
-7.9680005e-006,1.53575
-7.9678005e-006,1.53776
-7.9676005e-006,1.54151
-7.9674005e-006,1.54469
-7.9672005e-006,1.54481
-7.9670005e-006,1.54163
-7.9668005e-006,1.53721
-7.9666005e-006,1.53412
-7.9664005e-006,1.53369
-7.9662005e-006,1.53529
-7.9660005e-006,1.53699
-7.9658005e-006,1.53796
-7.9656005e-006,1.53915
-7.9654005e-006,1.54013
-7.9652005e-006,1.5392
-7.9650005e-006,1.53713
-7.9648005e-006,1.53614
-7.9646005e-006,1.53663
-7.9644005e-006,1.53818
-7.9642005e-006,1.54037
-7.9640005e-006,1.5421
-7.9638005e-006,1.54304
-7.9636005e-006,1.54335
-7.9634005e-006,1.54207
-7.9632005e-006,1.53959
-7.9630005e-006,1.53942
-7.9628005e-006,1.54361
-7.9626005e-006,1.54875
-7.9624005e-006,1.55019
-7.9622005e-006,1.54721
-7.9620005e-006,1.54298
-7.9618005e-006,1.54112
-7.9616005e-006,1.54193
-7.9614005e-006,1.5434
-7.9612005e-006,1.54465
-7.9610005e-006,1.54511
-7.9608005e-006,1.54323
-7.9606005e-006,1.53918
-7.9604005e-006,1.5363
-7.9602005e-006,1.53705
-7.9600005e-006,1.53943
-7.9598005e-006,1.53956
-7.9596005e-006,1.53723
-7.9594005e-006,1.53569
-7.9592005e-006,1.53612
-7.9590005e-006,1.53719
-7.9588005e-006,1.53856
-7.9586005e-006,1.54029
-7.9584005e-006,1.54097
-7.9582005e-006,1.53942
-7.9580005e-006,1.53716
-7.9578005e-006,1.53664
-7.9576005e-006,1.53756
-7.9574005e-006,1.538
-7.9572005e-006,1.53747
-7.9570005e-006,1.53661
-7.9568005e-006,1.5363
-7.9566005e-006,1.53693
-7.9564005e-006,1.53767
-7.9562005e-006,1.5379
-7.9560005e-006,1.5385
-7.9558005e-006,1.54028
-7.9556005e-006,1.54188
-7.9554005e-006,1.54159
-7.9552005e-006,1.54074
-7.9550005e-006,1.54202
-7.9548005e-006,1.54549
-7.9546005e-006,1.54849
-7.9544005e-006,1.54808
-7.9542005e-006,1.54358
-7.9540005e-006,1.53769
-7.9538005e-006,1.5351
-7.9536005e-006,1.53762
-7.9534005e-006,1.54122
-7.9532005e-006,1.54178
-7.9530005e-006,1.53987
-7.9528005e-006,1.53683
-7.9526005e-006,1.5329
-7.9524005e-006,1.52975
-7.9522005e-006,1.52957
-7.9520005e-006,1.5314
-7.9518005e-006,1.53287
-7.9516005e-006,1.53466
-7.9514005e-006,1.53797
-7.9512005e-006,1.54068
-7.9510005e-006,1.54102
-7.9508005e-006,1.53992
-7.9506005e-006,1.53842
-7.9504005e-006,1.53679
-7.9502005e-006,1.53553
-7.9500005e-006,1.53554
-7.9498005e-006,1.53714
-7.9496005e-006,1.53951
-7.9494005e-006,1.54149
-7.9492005e-006,1.54191
-7.9490005e-006,1.53999
-7.9488005e-006,1.53749
-7.9486005e-006,1.53767
-7.9484005e-006,1.54032
-7.9482005e-006,1.5423
-7.9480005e-006,1.54191
-7.9478005e-006,1.53896
-7.9476005e-006,1.53498
-7.9474005e-006,1.53423
-7.9472005e-006,1.53817
-7.9470005e-006,1.54207
-7.9468005e-006,1.54185
-7.9466005e-006,1.53873
-7.9464005e-006,1.53612
-7.9462005e-006,1.53547
-7.9460005e-006,1.53555
-7.9458005e-006,1.53486
-7.9456005e-006,1.5337
-7.9454005e-006,1.53388
-7.9452005e-006,1.53609
-7.9450005e-006,1.53871
-7.9448005e-006,1.54067
-7.9446005e-006,1.5421
-7.9444005e-006,1.54251
-7.9442005e-006,1.54143
-7.9440005e-006,1.53986
-7.9438005e-006,1.53929
-7.9436005e-006,1.53941
-7.9434005e-006,1.53907
-7.9432005e-006,1.53801
-7.9430005e-006,1.53636
-7.9428005e-006,1.53463
-7.9426005e-006,1.53395
-7.9424005e-006,1.53484
-7.9422005e-006,1.53665
-7.9420005e-006,1.53835
-7.9418005e-006,1.53863
-7.9416005e-006,1.53685
-7.9414005e-006,1.53478
-7.9412005e-006,1.53482
-7.9410005e-006,1.53696
-7.9408005e-006,1.53848
-7.9406005e-006,1.53769
-7.9404005e-006,1.53595
-7.9402005e-006,1.53448
-7.9400005e-006,1.53349
-7.9398005e-006,1.53407
-7.9396005e-006,1.53633
-7.9394005e-006,1.53872
-7.9392005e-006,1.54027
-7.9390005e-006,1.54087
-7.9388005e-006,1.54027
-7.9386005e-006,1.53836
-7.9384005e-006,1.53652
-7.9382005e-006,1.53624
-7.9380005e-006,1.53675
-7.9378005e-006,1.53653
-7.9376005e-006,1.53637
-7.9374005e-006,1.53772
-7.9372005e-006,1.53911
-7.9370005e-006,1.53888
-7.9368005e-006,1.53844
-7.9366005e-006,1.53886
-7.9364005e-006,1.53904
-7.9362005e-006,1.53862
-7.9360005e-006,1.53863
-7.9358005e-006,1.53978
-7.9356005e-006,1.54059
-7.9354005e-006,1.53893
-7.9352005e-006,1.53602
-7.9350005e-006,1.53532
-7.9348005e-006,1.5374
-7.9346005e-006,1.53969
-7.9344005e-006,1.54047
-7.9342005e-006,1.54073
-7.9340005e-006,1.54203
-7.9338005e-006,1.54361
-7.9336005e-006,1.54347
-7.9334005e-006,1.54147
-7.9332005e-006,1.53957
-7.9330005e-006,1.53921
-7.9328005e-006,1.53938
-7.9326005e-006,1.53886
-7.9324005e-006,1.53817
-7.9322005e-006,1.5379
-7.9320005e-006,1.53794
-7.9318005e-006,1.53803
-7.9316005e-006,1.53836
-7.9314005e-006,1.53943
-7.9312005e-006,1.54099
-7.9310005e-006,1.54235
-7.9308005e-006,1.54294
-7.9306005e-006,1.54226
-7.9304005e-006,1.54055
-7.9302005e-006,1.53913
-7.9300005e-006,1.53892
-7.9298005e-006,1.5392
-7.9296005e-006,1.53867
-7.9294005e-006,1.53707
-7.9292005e-006,1.53595
-7.9290005e-006,1.53657
-7.9288005e-006,1.53779
-7.9286005e-006,1.5385
-7.9284005e-006,1.53919
-7.9282005e-006,1.54041
-7.9280005e-006,1.54169
-7.9278005e-006,1.54226
-7.9276005e-006,1.54214
-7.9274005e-006,1.5416
-7.9272005e-006,1.54017
-7.9270005e-006,1.5379
-7.9268005e-006,1.53632
-7.9266005e-006,1.53644
-7.9264005e-006,1.53732
-7.9262005e-006,1.53709
-7.9260005e-006,1.53549
-7.9258005e-006,1.5344
-7.9256005e-006,1.53525
-7.9254005e-006,1.53731
-7.9252005e-006,1.53844
-7.9250005e-006,1.53756
-7.9248005e-006,1.53636
-7.9246005e-006,1.53642
-7.9244005e-006,1.53663
-7.9242005e-006,1.53577
-7.9240005e-006,1.53474
-7.9238005e-006,1.53536
-7.9236005e-006,1.53734
-7.9234005e-006,1.53809
-7.9232005e-006,1.53678
-7.9230005e-006,1.53622
-7.9228005e-006,1.53817
-7.9226005e-006,1.53955
-7.9224005e-006,1.53744
-7.9222005e-006,1.53453
-7.9220005e-006,1.5351
-7.9218005e-006,1.5376
-7.9216005e-006,1.53772
-7.9214005e-006,1.53633
-7.9212005e-006,1.53675
-7.9210005e-006,1.53927
-7.9208005e-006,1.54223
-7.9206005e-006,1.54355
-7.9204005e-006,1.54126
-7.9202005e-006,1.53659
-7.9200005e-006,1.53367
-7.9198005e-006,1.53441
-7.9196005e-006,1.53699
-7.9194005e-006,1.53872
-7.9192005e-006,1.53829
-7.9190005e-006,1.53694
-7.9188005e-006,1.53723
-7.9186005e-006,1.53966
-7.9184005e-006,1.54177
-7.9182005e-006,1.54152
-7.9180005e-006,1.53953
-7.9178005e-006,1.53738
-7.9176005e-006,1.53582
-7.9174005e-006,1.53513
-7.9172005e-006,1.53539
-7.9170005e-006,1.53656
-7.9168005e-006,1.53826
-7.9166005e-006,1.53952
-7.9164005e-006,1.53959
-7.9162005e-006,1.53921
-7.9160005e-006,1.53986
-7.9158005e-006,1.54109
-7.9156005e-006,1.54062
-7.9154005e-006,1.53828
-7.9152005e-006,1.5366
-7.9150005e-006,1.53674
-7.9148005e-006,1.53744
-7.9146005e-006,1.5367
-7.9144005e-006,1.53412
-7.9142005e-006,1.53243
-7.9140005e-006,1.53419
-7.9138005e-006,1.5375
-7.9136005e-006,1.53872
-7.9134005e-006,1.5381
-7.9132005e-006,1.53863
-7.9130005e-006,1.5405
-7.9128005e-006,1.54115
-7.9126005e-006,1.5394
-7.9124005e-006,1.5372
-7.9122005e-006,1.53677
-7.9120005e-006,1.53781
-7.9118005e-006,1.53924
-7.9116005e-006,1.53988
-7.9114005e-006,1.53886
-7.9112005e-006,1.53766
-7.9110005e-006,1.53764
-7.9108005e-006,1.53771
-7.9106005e-006,1.53748
-7.9104005e-006,1.53814
-7.9102005e-006,1.5402
-7.9100005e-006,1.54241
-7.9098005e-006,1.54233
-7.9096005e-006,1.5396
-7.9094005e-006,1.53734
-7.9092005e-006,1.53733
-7.9090005e-006,1.53741
-7.9088005e-006,1.53661
-7.9086005e-006,1.53706
-7.9084005e-006,1.53872
-7.9082005e-006,1.53888
-7.9080005e-006,1.53693
-7.9078005e-006,1.5344
-7.9076005e-006,1.53282
-7.9074005e-006,1.53281
-7.9072005e-006,1.53395
-7.9070005e-006,1.5355
-7.9068005e-006,1.53638
-7.9066005e-006,1.53616
-7.9064005e-006,1.53559
-7.9062005e-006,1.53507
-7.9060005e-006,1.53476
-7.9058005e-006,1.53504
-7.9056005e-006,1.53557
-7.9054005e-006,1.53618
-7.9052005e-006,1.5373
-7.9050005e-006,1.53868
-7.9048005e-006,1.53942
-7.9046005e-006,1.5391
-7.9044005e-006,1.53811
-7.9042005e-006,1.53703
-7.9040005e-006,1.53669
-7.9038005e-006,1.53747
-7.9036005e-006,1.53838
-7.9034005e-006,1.53785
-7.9032005e-006,1.53606
-7.9030005e-006,1.53468
-7.9028005e-006,1.53364
-7.9026005e-006,1.53241
-7.9024005e-006,1.53266
-7.9022005e-006,1.53457
-7.9020005e-006,1.53576
-7.9018005e-006,1.53569
-7.9016005e-006,1.53617
-7.9014005e-006,1.53684
-7.9012005e-006,1.53623
-7.9010005e-006,1.53678
-7.9008005e-006,1.54092
-7.9006005e-006,1.54573
-7.9004005e-006,1.54754
-7.9002005e-006,1.54621
-7.9000005e-006,1.54339
-7.8998005e-006,1.54111
-7.8996005e-006,1.54043
-7.8994005e-006,1.54061
-7.8992005e-006,1.54085
-7.8990005e-006,1.54106
-7.8988005e-006,1.54116
-7.8986005e-006,1.54102
-7.8984005e-006,1.53996
-7.8982005e-006,1.53725
-7.8980005e-006,1.53397
-7.8978005e-006,1.53193
-7.8976005e-006,1.53212
-7.8974005e-006,1.53468
-7.8972005e-006,1.53739
-7.8970005e-006,1.53708
-7.8968005e-006,1.5341
-7.8966005e-006,1.53163
-7.8964005e-006,1.53153
-7.8962005e-006,1.53339
-7.8960005e-006,1.53551
-7.8958005e-006,1.53644
-7.8956005e-006,1.5367
-7.8954005e-006,1.53739
-7.8952005e-006,1.53833
-7.8950005e-006,1.53896
-7.8948005e-006,1.53929
-7.8946005e-006,1.5403
-7.8944005e-006,1.54185
-7.8942005e-006,1.54203
-7.8940005e-006,1.54123
-7.8938005e-006,1.54094
-7.8936005e-006,1.5395
-7.8934005e-006,1.53592
-7.8932005e-006,1.53356
-7.8930005e-006,1.53488
-7.8928005e-006,1.53728
-7.8926005e-006,1.5381
-7.8924005e-006,1.53809
-7.8922005e-006,1.53864
-7.8920005e-006,1.53961
-7.8918005e-006,1.53975
-7.8916005e-006,1.53859
-7.8914005e-006,1.53653
-7.8912005e-006,1.5333
-7.8910005e-006,1.5304
-7.8908005e-006,1.53083
-7.8906005e-006,1.53335
-7.8904005e-006,1.53419
-7.8902005e-006,1.53401
-7.8900005e-006,1.53514
-7.8898005e-006,1.53584
-7.8896005e-006,1.53403
-7.8894005e-006,1.5321
-7.8892005e-006,1.53276
-7.8890005e-006,1.53441
-7.8888005e-006,1.535
-7.8886005e-006,1.53538
-7.8884005e-006,1.53645
-7.8882005e-006,1.53789
-7.8880005e-006,1.53911
-7.8878005e-006,1.54012
-7.8876005e-006,1.54128
-7.8874005e-006,1.54135
-7.8872005e-006,1.53945
-7.8870005e-006,1.5374
-7.8868005e-006,1.53781
-7.8866005e-006,1.54126
-7.8864005e-006,1.54518
-7.8862005e-006,1.54649
-7.8860005e-006,1.54508
-7.8858005e-006,1.54348
-7.8856005e-006,1.54293
-7.8854005e-006,1.54231
-7.8852005e-006,1.54136
-7.8850005e-006,1.54103
-7.8848005e-006,1.54048
-7.8846005e-006,1.53841
-7.8844005e-006,1.53604
-7.8842005e-006,1.5354
-7.8840005e-006,1.53664
-7.8838005e-006,1.53853
-7.8836005e-006,1.54002
-7.8834005e-006,1.53989
-7.8832005e-006,1.53761
-7.8830005e-006,1.53496
-7.8828005e-006,1.53411
-7.8826005e-006,1.53536
-7.8824005e-006,1.53678
-7.8822005e-006,1.53624
-7.8820005e-006,1.53427
-7.8818005e-006,1.53274
-7.8816005e-006,1.53291
-7.8814005e-006,1.53499
-7.8812005e-006,1.53767
-7.8810005e-006,1.53926
-7.8808005e-006,1.53879
-7.8806005e-006,1.53694
-7.8804005e-006,1.53608
-7.8802005e-006,1.53667
-7.8800005e-006,1.5368
-7.8798005e-006,1.53758
-7.8796005e-006,1.54142
-7.8794005e-006,1.54585
-7.8792005e-006,1.54655
-7.8790005e-006,1.54344
-7.8788005e-006,1.5404
-7.8786005e-006,1.53985
-7.8784005e-006,1.53969
-7.8782005e-006,1.53788
-7.8780005e-006,1.53567
-7.8778005e-006,1.53424
-7.8776005e-006,1.53352
-7.8774005e-006,1.53372
-7.8772005e-006,1.53488
-7.8770005e-006,1.53573
-7.8768005e-006,1.53506
-7.8766005e-006,1.53368
-7.8764005e-006,1.53359
-7.8762005e-006,1.5348
-7.8760005e-006,1.53521
-7.8758005e-006,1.53491
-7.8756005e-006,1.53611
-7.8754005e-006,1.53883
-7.8752005e-006,1.54172
-7.8750005e-006,1.54384
-7.8748005e-006,1.5436
-7.8746005e-006,1.54066
-7.8744005e-006,1.53729
-7.8742005e-006,1.53566
-7.8740005e-006,1.53645
-7.8738005e-006,1.53896
-7.8736005e-006,1.54068
-7.8734005e-006,1.53963
-7.8732005e-006,1.53686
-7.8730005e-006,1.53514
-7.8728005e-006,1.53585
-7.8726005e-006,1.53729
-7.8724005e-006,1.53714
-7.8722005e-006,1.53594
-7.8720005e-006,1.53595
-7.8718005e-006,1.53824
-7.8716005e-006,1.54117
-7.8714005e-006,1.542
-7.8712005e-006,1.54064
-7.8710005e-006,1.53942
-7.8708005e-006,1.53919
-7.8706005e-006,1.53831
-7.8704005e-006,1.5362
-7.8702005e-006,1.53535
-7.8700005e-006,1.53721
-7.8698005e-006,1.54006
-7.8696005e-006,1.54187
-7.8694005e-006,1.5414
-7.8692005e-006,1.53915
-7.8690005e-006,1.53772
-7.8688005e-006,1.53804
-7.8686005e-006,1.53805
-7.8684005e-006,1.5368
-7.8682005e-006,1.53529
-7.8680005e-006,1.53413
-7.8678005e-006,1.53391
-7.8676005e-006,1.53508
-7.8674005e-006,1.53629
-7.8672005e-006,1.53628
-7.8670005e-006,1.53631
-7.8668005e-006,1.53832
-7.8666005e-006,1.54097
-7.8664005e-006,1.54061
-7.8662005e-006,1.53783
-7.8660005e-006,1.53699
-7.8658005e-006,1.53835
-7.8656005e-006,1.53817
-7.8654005e-006,1.53583
-7.8652005e-006,1.53492
-7.8650005e-006,1.53719
-7.8648005e-006,1.53987
-7.8646005e-006,1.54049
-7.8644005e-006,1.54023
-7.8642005e-006,1.53968
-7.8640005e-006,1.53753
-7.8638005e-006,1.5349
-7.8636005e-006,1.53411
-7.8634005e-006,1.53483
-7.8632005e-006,1.53518
-7.8630005e-006,1.53425
-7.8628005e-006,1.53349
-7.8626005e-006,1.53446
-7.8624005e-006,1.53591
-7.8622005e-006,1.53636
-7.8620005e-006,1.53667
-7.8618005e-006,1.53775
-7.8616005e-006,1.53857
-7.8614005e-006,1.53869
-7.8612005e-006,1.53923
-7.8610005e-006,1.53994
-7.8608005e-006,1.53967
-7.8606005e-006,1.53912
-7.8604005e-006,1.5397
-7.8602005e-006,1.54097
-7.8600005e-006,1.54139
-7.8598005e-006,1.54088
-7.8596005e-006,1.54037
-7.8594005e-006,1.53974
-7.8592005e-006,1.53816
-7.8590005e-006,1.53642
-7.8588005e-006,1.53669
-7.8586005e-006,1.53868
-7.8584005e-006,1.53922
-7.8582005e-006,1.53759
-7.8580005e-006,1.53624
-7.8578005e-006,1.53617
-7.8576005e-006,1.53604
-7.8574005e-006,1.535
-7.8572005e-006,1.53392
-7.8570005e-006,1.53359
-7.8568005e-006,1.53352
-7.8566005e-006,1.53335
-7.8564005e-006,1.5332
-7.8562005e-006,1.53288
-7.8560005e-006,1.5326
-7.8558005e-006,1.53273
-7.8556005e-006,1.53374
-7.8554005e-006,1.53621
-7.8552005e-006,1.53921
-7.8550005e-006,1.54069
-7.8548005e-006,1.54073
-7.8546005e-006,1.54139
-7.8544005e-006,1.54274
-7.8542005e-006,1.54362
-7.8540005e-006,1.544
-7.8538005e-006,1.54352
-7.8536005e-006,1.54184
-7.8534005e-006,1.53947
-7.8532005e-006,1.5374
-7.8530005e-006,1.53706
-7.8528005e-006,1.53882
-7.8526005e-006,1.54101
-7.8524005e-006,1.54177
-7.8522005e-006,1.54097
-7.8520005e-006,1.53982
-7.8518005e-006,1.53811
-7.8516005e-006,1.53475
-7.8514005e-006,1.53199
-7.8512005e-006,1.53287
-7.8510005e-006,1.53592
-7.8508005e-006,1.53766
-7.8506005e-006,1.53663
-7.8504005e-006,1.53399
-7.8502005e-006,1.53286
-7.8500005e-006,1.53525
-7.8498005e-006,1.53869
-7.8496005e-006,1.5392
-7.8494005e-006,1.53742
-7.8492005e-006,1.53739
-7.8490005e-006,1.5399
-7.8488005e-006,1.54192
-7.8486005e-006,1.54148
-7.8484005e-006,1.53959
-7.8482005e-006,1.53796
-7.8480005e-006,1.53731
-7.8478005e-006,1.53816
-7.8476005e-006,1.5405
-7.8474005e-006,1.54173
-7.8472005e-006,1.53981
-7.8470005e-006,1.53637
-7.8468005e-006,1.53352
-7.8466005e-006,1.5321
-7.8464005e-006,1.53318
-7.8462005e-006,1.53715
-7.8460005e-006,1.54146
-7.8458005e-006,1.54296
-7.8456005e-006,1.54203
-7.8454005e-006,1.54108
-7.8452005e-006,1.54125
-7.8450005e-006,1.54228
-7.8448005e-006,1.54243
-7.8446005e-006,1.54059
-7.8444005e-006,1.53829
-7.8442005e-006,1.5372
-7.8440005e-006,1.53771
-7.8438005e-006,1.53908
-7.8436005e-006,1.53977
-7.8434005e-006,1.53942
-7.8432005e-006,1.53897
-7.8430005e-006,1.53974
-7.8428005e-006,1.54168
-7.8426005e-006,1.5426
-7.8424005e-006,1.54158
-7.8422005e-006,1.54041
-7.8420005e-006,1.53997
-7.8418005e-006,1.53912
-7.8416005e-006,1.53764
-7.8414005e-006,1.53677
-7.8412005e-006,1.53666
-7.8410005e-006,1.53645
-7.8408005e-006,1.53651
-7.8406005e-006,1.53703
-7.8404005e-006,1.53675
-7.8402005e-006,1.53537
-7.8400005e-006,1.53447
-7.8398005e-006,1.53585
-7.8396005e-006,1.53912
-7.8394005e-006,1.54081
-7.8392005e-006,1.53905
-7.8390005e-006,1.5364
-7.8388005e-006,1.53564
-7.8386005e-006,1.53694
-7.8384005e-006,1.53943
-7.8382005e-006,1.54143
-7.8380005e-006,1.54104
-7.8378005e-006,1.53949
-7.8376005e-006,1.53971
-7.8374005e-006,1.54088
-7.8372005e-006,1.54017
-7.8370005e-006,1.53853
-7.8368005e-006,1.53858
-7.8366005e-006,1.5394
-7.8364005e-006,1.53928
-7.8362005e-006,1.53894
-7.8360005e-006,1.53802
-7.8358005e-006,1.53564
-7.8356005e-006,1.53416
-7.8354005e-006,1.53569
-7.8352005e-006,1.53799
-7.8350005e-006,1.5384
-7.8348005e-006,1.53764
-7.8346005e-006,1.5373
-7.8344005e-006,1.53769
-7.8342005e-006,1.53836
-7.8340005e-006,1.53822
-7.8338005e-006,1.53653
-7.8336005e-006,1.5347
-7.8334005e-006,1.53512
-7.8332005e-006,1.53741
-7.8330005e-006,1.53885
-7.8328005e-006,1.5381
-7.8326005e-006,1.53629
-7.8324005e-006,1.53533
-7.8322005e-006,1.53531
-7.8320005e-006,1.53483
-7.8318005e-006,1.53334
-7.8316005e-006,1.53157
-7.8314005e-006,1.53041
-7.8312005e-006,1.52972
-7.8310005e-006,1.52931
-7.8308005e-006,1.52949
-7.8306005e-006,1.52979
-7.8304005e-006,1.52981
-7.8302005e-006,1.53092
-7.8300005e-006,1.53294
-7.8298005e-006,1.53301
-7.8296005e-006,1.53082
-7.8294005e-006,1.529
-7.8292005e-006,1.52896
-7.8290005e-006,1.53019
-7.8288005e-006,1.53178
-7.8286005e-006,1.53318
-7.8284005e-006,1.53443
-7.8282005e-006,1.53528
-7.8280005e-006,1.53483
-7.8278005e-006,1.53321
-7.8276005e-006,1.53229
-7.8274005e-006,1.53354
-7.8272005e-006,1.53599
-7.8270005e-006,1.53821
-7.8268005e-006,1.5402
-7.8266005e-006,1.54146
-7.8264005e-006,1.54092
-7.8262005e-006,1.53913
-7.8260005e-006,1.53788
-7.8258005e-006,1.53819
-7.8256005e-006,1.53968
-7.8254005e-006,1.54233
-7.8252005e-006,1.54664
-7.8250005e-006,1.55037
-7.8248005e-006,1.54952
-7.8246005e-006,1.54441
-7.8244005e-006,1.5398
-7.8242005e-006,1.53786
-7.8240005e-006,1.53686
-7.8238005e-006,1.53608
-7.8236005e-006,1.53678
-7.8234005e-006,1.53857
-7.8232005e-006,1.53914
-7.8230005e-006,1.53771
-7.8228005e-006,1.53566
-7.8226005e-006,1.53396
-7.8224005e-006,1.53255
-7.8222005e-006,1.53109
-7.8220005e-006,1.5305
-7.8218005e-006,1.53231
-7.8216005e-006,1.53496
-7.8214005e-006,1.53519
-7.8212005e-006,1.53382
-7.8210005e-006,1.534
-7.8208005e-006,1.53609
-7.8206005e-006,1.53867
-7.8204005e-006,1.54066
-7.8202005e-006,1.54178
-7.8200005e-006,1.54284
-7.8198005e-006,1.54373
-7.8196005e-006,1.54314
-7.8194005e-006,1.54243
-7.8192005e-006,1.5445
-7.8190005e-006,1.54818
-7.8188005e-006,1.55053
-7.8186005e-006,1.55203
-7.8184005e-006,1.55322
-7.8182005e-006,1.55229
-7.8180005e-006,1.54919
-7.8178005e-006,1.54631
-7.8176005e-006,1.54566
-7.8174005e-006,1.54714
-7.8172005e-006,1.54868
-7.8170005e-006,1.54853
-7.8168005e-006,1.54721
-7.8166005e-006,1.54554
-7.8164005e-006,1.54337
-7.8162005e-006,1.54134
-7.8160005e-006,1.54082
-7.8158005e-006,1.54186
-7.8156005e-006,1.543
-7.8154005e-006,1.54321
-7.8152005e-006,1.54302
-7.8150005e-006,1.54291
-7.8148005e-006,1.54186
-7.8146005e-006,1.53902
-7.8144005e-006,1.53591
-7.8142005e-006,1.53486
-7.8140005e-006,1.53575
-7.8138005e-006,1.53602
-7.8136005e-006,1.53466
-7.8134005e-006,1.53445
-7.8132005e-006,1.53695
-7.8130005e-006,1.53905
-7.8128005e-006,1.53853
-7.8126005e-006,1.53756
-7.8124005e-006,1.53791
-7.8122005e-006,1.53859
-7.8120005e-006,1.53888
-7.8118005e-006,1.53951
-7.8116005e-006,1.54117
-7.8114005e-006,1.54349
-7.8112005e-006,1.54534
-7.8110005e-006,1.54715
-7.8108005e-006,1.5499
-7.8106005e-006,1.55145
-7.8104005e-006,1.5494
-7.8102005e-006,1.54582
-7.8100005e-006,1.54418
-7.8098005e-006,1.54453
-7.8096005e-006,1.54448
-7.8094005e-006,1.54341
-7.8092005e-006,1.5435
-7.8090005e-006,1.54589
-7.8088005e-006,1.5485
-7.8086005e-006,1.54875
-7.8084005e-006,1.54644
-7.8082005e-006,1.54377
-7.8080005e-006,1.54294
-7.8078005e-006,1.54366
-7.8076005e-006,1.54336
-7.8074005e-006,1.54057
-7.8072005e-006,1.53701
-7.8070005e-006,1.53494
-7.8068005e-006,1.53467
-7.8066005e-006,1.535
-7.8064005e-006,1.53438
-7.8062005e-006,1.53284
-7.8060005e-006,1.53178
-7.8058005e-006,1.53163
-7.8056005e-006,1.53104
-7.8054005e-006,1.52911
-7.8052005e-006,1.52844
-7.8050005e-006,1.53096
-7.8048005e-006,1.53365
-7.8046005e-006,1.5343
-7.8044005e-006,1.53481
-7.8042005e-006,1.53637
-7.8040005e-006,1.53729
-7.8038005e-006,1.53662
-7.8036005e-006,1.53566
-7.8034005e-006,1.53605
-7.8032005e-006,1.53825
-7.8030005e-006,1.5408
-7.8028005e-006,1.54144
-7.8026005e-006,1.53916
-7.8024005e-006,1.53463
-7.8022005e-006,1.53075
-7.8020005e-006,1.53088
-7.8018005e-006,1.53459
-7.8016005e-006,1.53832
-7.8014005e-006,1.53957
-7.8012005e-006,1.53876
-7.8010005e-006,1.53803
-7.8008005e-006,1.53877
-7.8006005e-006,1.54025
-7.8004005e-006,1.54058
-7.8002005e-006,1.53886
-7.8000005e-006,1.53657
-7.7998005e-006,1.53608
-7.7996005e-006,1.53757
-7.7994005e-006,1.53819
-7.7992005e-006,1.53664
-7.7990005e-006,1.53571
-7.7988005e-006,1.5363
-7.7986005e-006,1.53548
-7.7984005e-006,1.5331
-7.7982005e-006,1.53227
-7.7980005e-006,1.53359
-7.7978005e-006,1.53438
-7.7976005e-006,1.53284
-7.7974005e-006,1.53042
-7.7972005e-006,1.5293
-7.7970005e-006,1.52953
-7.7968005e-006,1.53081
-7.7966005e-006,1.53343
-7.7964005e-006,1.53616
-7.7962005e-006,1.53728
-7.7960005e-006,1.53709
-7.7958005e-006,1.53691
-7.7956005e-006,1.53696
-7.7954005e-006,1.53714
-7.7952005e-006,1.53838
-7.7950005e-006,1.54082
-7.7948005e-006,1.54318
-7.7946005e-006,1.54467
-7.7944005e-006,1.54539
-7.7942005e-006,1.54571
-7.7940005e-006,1.54572
-7.7938005e-006,1.54475
-7.7936005e-006,1.54257
-7.7934005e-006,1.54043
-7.7932005e-006,1.53979
-7.7930005e-006,1.5404
-7.7928005e-006,1.54077
-7.7926005e-006,1.54076
-7.7924005e-006,1.54174
-7.7922005e-006,1.5434
-7.7920005e-006,1.54405
-7.7918005e-006,1.54436
-7.7916005e-006,1.54559
-7.7914005e-006,1.54625
-7.7912005e-006,1.5444
-7.7910005e-006,1.54051
-7.7908005e-006,1.53702
-7.7906005e-006,1.53587
-7.7904005e-006,1.53662
-7.7902005e-006,1.53762
-7.7900005e-006,1.53788
-7.7898005e-006,1.53806
-7.7896005e-006,1.53872
-7.7894005e-006,1.53867
-7.7892005e-006,1.53776
-7.7890005e-006,1.53705
-7.7888005e-006,1.53692
-7.7886005e-006,1.53775
-7.7884005e-006,1.53938
-7.7882005e-006,1.54039
-7.7880005e-006,1.53952
-7.7878005e-006,1.53705
-7.7876005e-006,1.53546
-7.7874005e-006,1.53665
-7.7872005e-006,1.53909
-7.7870005e-006,1.54098
-7.7868005e-006,1.54263
