TRFL #9003048741LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:25:42,0                 
Time,Ampl
-7.4918044e-006,1.42316
-7.4916044e-006,1.42338
-7.4914044e-006,1.42506
-7.4912044e-006,1.42267
-7.4910044e-006,1.41962
-7.4908044e-006,1.42057
-7.4906044e-006,1.42412
-7.4904044e-006,1.42708
-7.4902044e-006,1.42792
-7.4900044e-006,1.42671
-7.4898044e-006,1.42608
-7.4896044e-006,1.42796
-7.4894044e-006,1.431
-7.4892044e-006,1.43241
-7.4890044e-006,1.43077
-7.4888044e-006,1.4287
-7.4886044e-006,1.42917
-7.4884044e-006,1.42949
-7.4882044e-006,1.42609
-7.4880044e-006,1.42045
-7.4878044e-006,1.41648
-7.4876044e-006,1.41651
-7.4874044e-006,1.41834
-7.4872044e-006,1.41774
-7.4870044e-006,1.41687
-7.4868044e-006,1.42121
-7.4866044e-006,1.42682
-7.4864044e-006,1.42606
-7.4862044e-006,1.42224
-7.4860044e-006,1.42248
-7.4858044e-006,1.42666
-7.4856044e-006,1.42953
-7.4854044e-006,1.42846
-7.4852044e-006,1.42936
-7.4850044e-006,1.43341
-7.4848044e-006,1.43229
-7.4846044e-006,1.42661
-7.4844044e-006,1.42357
-7.4842044e-006,1.42345
-7.4840044e-006,1.4238
-7.4838044e-006,1.42331
-7.4836044e-006,1.42302
-7.4834044e-006,1.42583
-7.4832044e-006,1.42853
-7.4830044e-006,1.42571
-7.4828044e-006,1.42166
-7.4826044e-006,1.42136
-7.4824044e-006,1.42102
-7.4822044e-006,1.41815
-7.4820044e-006,1.41674
-7.4818044e-006,1.41836
-7.4816044e-006,1.4199
-7.4814044e-006,1.41979
-7.4812044e-006,1.41979
-7.4810044e-006,1.42043
-7.4808044e-006,1.419
-7.4806044e-006,1.41718
-7.4804044e-006,1.41929
-7.4802044e-006,1.42062
-7.4800044e-006,1.41863
-7.4798044e-006,1.41915
-7.4796044e-006,1.4201
-7.4794044e-006,1.418
-7.4792044e-006,1.41858
-7.4790044e-006,1.42176
-7.4788044e-006,1.42095
-7.4786044e-006,1.41898
-7.4784044e-006,1.42197
-7.4782044e-006,1.42533
-7.4780044e-006,1.42207
-7.4778044e-006,1.41544
-7.4776044e-006,1.41499
-7.4774044e-006,1.42316
-7.4772044e-006,1.43138
-7.4770044e-006,1.43177
-7.4768044e-006,1.4259
-7.4766044e-006,1.42017
-7.4764044e-006,1.4187
-7.4762044e-006,1.42065
-7.4760044e-006,1.42112
-7.4758044e-006,1.41836
-7.4756044e-006,1.41674
-7.4754044e-006,1.41831
-7.4752044e-006,1.41934
-7.4750044e-006,1.41744
-7.4748044e-006,1.41427
-7.4746044e-006,1.41226
-7.4744044e-006,1.41213
-7.4742044e-006,1.41325
-7.4740044e-006,1.41689
-7.4738044e-006,1.42319
-7.4736044e-006,1.4268
-7.4734044e-006,1.42369
-7.4732044e-006,1.41713
-7.4730044e-006,1.41394
-7.4728044e-006,1.41568
-7.4726044e-006,1.41832
-7.4724044e-006,1.41905
-7.4722044e-006,1.41784
-7.4720044e-006,1.4167
-7.4718044e-006,1.41732
-7.4716044e-006,1.41953
-7.4714044e-006,1.42223
-7.4712044e-006,1.42345
-7.4710044e-006,1.42135
-7.4708044e-006,1.4186
-7.4706044e-006,1.41957
-7.4704044e-006,1.42083
-7.4702044e-006,1.41974
-7.4700044e-006,1.4211
-7.4698044e-006,1.42475
-7.4696044e-006,1.42547
-7.4694044e-006,1.42444
-7.4692044e-006,1.42447
-7.4690044e-006,1.42326
-7.4688044e-006,1.41952
-7.4686044e-006,1.41649
-7.4684044e-006,1.41786
-7.4682044e-006,1.42259
-7.4680044e-006,1.42307
-7.4678044e-006,1.41611
-7.4676044e-006,1.40987
-7.4674044e-006,1.41135
-7.4672044e-006,1.41829
-7.4670044e-006,1.4243
-7.4668044e-006,1.42499
-7.4666044e-006,1.42052
-7.4664044e-006,1.41347
-7.4662044e-006,1.40833
-7.4660044e-006,1.40897
-7.4658044e-006,1.41358
-7.4656044e-006,1.41858
-7.4654044e-006,1.42302
-7.4652044e-006,1.42559
-7.4650044e-006,1.42285
-7.4648044e-006,1.41729
-7.4646044e-006,1.41808
-7.4644044e-006,1.42302
-7.4642044e-006,1.42154
-7.4640044e-006,1.41598
-7.4638044e-006,1.4153
-7.4636044e-006,1.41705
-7.4634044e-006,1.41499
-7.4632044e-006,1.41144
-7.4630044e-006,1.40885
-7.4628044e-006,1.40753
-7.4626044e-006,1.409
-7.4624044e-006,1.411
-7.4622044e-006,1.41328
-7.4620044e-006,1.41939
-7.4618044e-006,1.424
-7.4616044e-006,1.42017
-7.4614044e-006,1.41518
-7.4612044e-006,1.4161
-7.4610044e-006,1.4192
-7.4608044e-006,1.42305
-7.4606044e-006,1.42709
-7.4604044e-006,1.42665
-7.4602044e-006,1.42133
-7.4600044e-006,1.41651
-7.4598044e-006,1.41568
-7.4596044e-006,1.41643
-7.4594044e-006,1.41629
-7.4592044e-006,1.41758
-7.4590044e-006,1.42083
-7.4588044e-006,1.42202
-7.4586044e-006,1.4191
-7.4584044e-006,1.41396
-7.4582044e-006,1.41054
-7.4580044e-006,1.41169
-7.4578044e-006,1.41535
-7.4576044e-006,1.41936
-7.4574044e-006,1.42326
-7.4572044e-006,1.42273
-7.4570044e-006,1.41579
-7.4568044e-006,1.41045
-7.4566044e-006,1.41384
-7.4564044e-006,1.4211
-7.4562044e-006,1.4233
-7.4560044e-006,1.42041
-7.4558044e-006,1.41777
-7.4556044e-006,1.41687
-7.4554044e-006,1.41691
-7.4552044e-006,1.4166
-7.4550044e-006,1.41428
-7.4548044e-006,1.4114
-7.4546044e-006,1.41289
-7.4544044e-006,1.41819
-7.4542044e-006,1.42103
-7.4540044e-006,1.41903
-7.4538044e-006,1.4153
-7.4536044e-006,1.41591
-7.4534044e-006,1.42179
-7.4532044e-006,1.42456
-7.4530044e-006,1.42122
-7.4528044e-006,1.41651
-7.4526044e-006,1.41292
-7.4524044e-006,1.41275
-7.4522044e-006,1.41548
-7.4520044e-006,1.41693
-7.4518044e-006,1.41696
-7.4516044e-006,1.41599
-7.4514044e-006,1.41296
-7.4512044e-006,1.40954
-7.4510044e-006,1.40726
-7.4508044e-006,1.40707
-7.4506044e-006,1.40992
-7.4504044e-006,1.41252
-7.4502044e-006,1.41292
-7.4500044e-006,1.41492
-7.4498044e-006,1.41882
-7.4496044e-006,1.42055
-7.4494044e-006,1.4187
-7.4492044e-006,1.41592
-7.4490044e-006,1.41679
-7.4488044e-006,1.41967
-7.4486044e-006,1.41917
-7.4484044e-006,1.41634
-7.4482044e-006,1.4129
-7.4480044e-006,1.40947
-7.4478044e-006,1.40999
-7.4476044e-006,1.41403
-7.4474044e-006,1.41677
-7.4472044e-006,1.4168
-7.4470044e-006,1.4143
-7.4468044e-006,1.41024
-7.4466044e-006,1.40759
-7.4464044e-006,1.4086
-7.4462044e-006,1.41361
-7.4460044e-006,1.41926
-7.4458044e-006,1.41939
-7.4456044e-006,1.4132
-7.4454044e-006,1.40736
-7.4452044e-006,1.40707
-7.4450044e-006,1.40781
-7.4448044e-006,1.40362
-7.4446044e-006,1.40135
-7.4444044e-006,1.40866
-7.4442044e-006,1.41679
-7.4440044e-006,1.41522
-7.4438044e-006,1.40867
-7.4436044e-006,1.40671
-7.4434044e-006,1.41107
-7.4432044e-006,1.41693
-7.4430044e-006,1.41891
-7.4428044e-006,1.41706
-7.4426044e-006,1.41371
-7.4424044e-006,1.41111
-7.4422044e-006,1.41192
-7.4420044e-006,1.41522
-7.4418044e-006,1.41762
-7.4416044e-006,1.41727
-7.4414044e-006,1.41475
-7.4412044e-006,1.41299
-7.4410044e-006,1.41437
-7.4408044e-006,1.41705
-7.4406044e-006,1.41796
-7.4404044e-006,1.4157
-7.4402044e-006,1.40978
-7.4400044e-006,1.40422
-7.4398044e-006,1.40384
-7.4396044e-006,1.40608
-7.4394044e-006,1.40738
-7.4392044e-006,1.40645
-7.4390044e-006,1.40135
-7.4388044e-006,1.39562
-7.4386044e-006,1.39764
-7.4384044e-006,1.40736
-7.4382044e-006,1.4147
-7.4380044e-006,1.41485
-7.4378044e-006,1.41199
-7.4376044e-006,1.41064
-7.4374044e-006,1.41285
-7.4372044e-006,1.41729
-7.4370044e-006,1.41962
-7.4368044e-006,1.41941
-7.4366044e-006,1.42083
-7.4364044e-006,1.42255
-7.4362044e-006,1.42098
-7.4360044e-006,1.41822
-7.4358044e-006,1.41627
-7.4356044e-006,1.41435
-7.4354044e-006,1.41214
-7.4352044e-006,1.41147
-7.4350044e-006,1.41416
-7.4348044e-006,1.41636
-7.4346044e-006,1.41447
-7.4344044e-006,1.41094
-7.4342044e-006,1.40719
-7.4340044e-006,1.4055
-7.4338044e-006,1.40888
-7.4336044e-006,1.41328
-7.4334044e-006,1.4157
-7.4332044e-006,1.41775
-7.4330044e-006,1.41554
-7.4328044e-006,1.40866
-7.4326044e-006,1.4066
-7.4324044e-006,1.41052
-7.4322044e-006,1.41185
-7.4320044e-006,1.4081
-7.4318044e-006,1.4037
-7.4316044e-006,1.40306
-7.4314044e-006,1.40377
-7.4312044e-006,1.4003
-7.4310044e-006,1.39718
-7.4308044e-006,1.40122
-7.4306044e-006,1.40526
-7.4304044e-006,1.40291
-7.4302044e-006,1.40184
-7.4300044e-006,1.40683
-7.4298044e-006,1.41159
-7.4296044e-006,1.41083
-7.4294044e-006,1.40681
-7.4292044e-006,1.4064
-7.4290044e-006,1.41042
-7.4288044e-006,1.4113
-7.4286044e-006,1.40738
-7.4284044e-006,1.40476
-7.4282044e-006,1.40531
-7.4280044e-006,1.40741
-7.4278044e-006,1.41059
-7.4276044e-006,1.41202
-7.4274044e-006,1.41033
-7.4272044e-006,1.40879
-7.4270044e-006,1.40674
-7.4268044e-006,1.40272
-7.4266044e-006,1.39985
-7.4264044e-006,1.40025
-7.4262044e-006,1.40567
-7.4260044e-006,1.41439
-7.4258044e-006,1.41872
-7.4256044e-006,1.41611
-7.4254044e-006,1.41228
-7.4252044e-006,1.41151
-7.4250044e-006,1.41309
-7.4248044e-006,1.41598
-7.4246044e-006,1.41746
-7.4244044e-006,1.4137
-7.4242044e-006,1.40814
-7.4240044e-006,1.40545
-7.4238044e-006,1.40481
-7.4236044e-006,1.40646
-7.4234044e-006,1.40992
-7.4232044e-006,1.41213
-7.4230044e-006,1.41168
-7.4228044e-006,1.4081
-7.4226044e-006,1.40546
-7.4224044e-006,1.40802
-7.4222044e-006,1.41085
-7.4220044e-006,1.40917
-7.4218044e-006,1.40546
-7.4216044e-006,1.40488
-7.4214044e-006,1.41035
-7.4212044e-006,1.41668
-7.4210044e-006,1.41523
-7.4208044e-006,1.40714
-7.4206044e-006,1.40234
-7.4204044e-006,1.4036
-7.4202044e-006,1.40443
-7.4200044e-006,1.40246
-7.4198044e-006,1.40044
-7.4196044e-006,1.39992
-7.4194044e-006,1.40206
-7.4192044e-006,1.4051
-7.4190044e-006,1.40482
-7.4188044e-006,1.40204
-7.4186044e-006,1.39965
-7.4184044e-006,1.39819
-7.4182044e-006,1.40011
-7.4180044e-006,1.40558
-7.4178044e-006,1.40945
-7.4176044e-006,1.40886
-7.4174044e-006,1.40688
-7.4172044e-006,1.40871
-7.4170044e-006,1.41387
-7.4168044e-006,1.41491
-7.4166044e-006,1.40964
-7.4164044e-006,1.40541
-7.4162044e-006,1.40591
-7.4160044e-006,1.40691
-7.4158044e-006,1.40804
-7.4156044e-006,1.41024
-7.4154044e-006,1.41064
-7.4152044e-006,1.41056
-7.4150044e-006,1.40935
-7.4148044e-006,1.40462
-7.4146044e-006,1.40287
-7.4144044e-006,1.40614
-7.4142044e-006,1.40776
-7.4140044e-006,1.40598
-7.4138044e-006,1.40379
-7.4136044e-006,1.40374
-7.4134044e-006,1.40717
-7.4132044e-006,1.41214
-7.4130044e-006,1.41204
-7.4128044e-006,1.40541
-7.4126044e-006,1.39895
-7.4124044e-006,1.39695
-7.4122044e-006,1.39949
-7.4120044e-006,1.40308
-7.4118044e-006,1.40332
-7.4116044e-006,1.40218
-7.4114044e-006,1.40344
-7.4112044e-006,1.40486
-7.4110044e-006,1.4032
-7.4108044e-006,1.40217
-7.4106044e-006,1.40463
-7.4104044e-006,1.40636
-7.4102044e-006,1.40548
-7.4100044e-006,1.4057
-7.4098044e-006,1.40671
-7.4096044e-006,1.40477
-7.4094044e-006,1.40265
-7.4092044e-006,1.40538
-7.4090044e-006,1.40921
-7.4088044e-006,1.40838
-7.4086044e-006,1.40733
-7.4084044e-006,1.40957
-7.4082044e-006,1.40854
-7.4080044e-006,1.40241
-7.4078044e-006,1.39802
-7.4076044e-006,1.39816
-7.4074044e-006,1.4007
-7.4072044e-006,1.40356
-7.4070044e-006,1.40363
-7.4068044e-006,1.4016
-7.4066044e-006,1.40151
-7.4064044e-006,1.40223
-7.4062044e-006,1.40299
-7.4060044e-006,1.4057
-7.4058044e-006,1.40859
-7.4056044e-006,1.40914
-7.4054044e-006,1.41057
-7.4052044e-006,1.4153
-7.4050044e-006,1.41644
-7.4048044e-006,1.41133
-7.4046044e-006,1.40985
-7.4044044e-006,1.41397
-7.4042044e-006,1.41358
-7.4040044e-006,1.40753
-7.4038044e-006,1.40355
-7.4036044e-006,1.40272
-7.4034044e-006,1.40261
-7.4032044e-006,1.40382
-7.4030044e-006,1.40591
-7.4028044e-006,1.40726
-7.4026044e-006,1.40755
-7.4024044e-006,1.40505
-7.4022044e-006,1.39977
-7.4020044e-006,1.39721
-7.4018044e-006,1.40037
-7.4016044e-006,1.40548
-7.4014044e-006,1.40985
-7.4012044e-006,1.4123
-7.4010044e-006,1.41119
-7.4008044e-006,1.40895
-7.4006044e-006,1.40921
-7.4004044e-006,1.40845
-7.4002044e-006,1.40256
-7.4000044e-006,1.397
-7.3998044e-006,1.39883
-7.3996044e-006,1.40567
-7.3994044e-006,1.40936
-7.3992044e-006,1.40712
-7.3990044e-006,1.40139
-7.3988044e-006,1.39545
-7.3986044e-006,1.39486
-7.3984044e-006,1.40047
-7.3982044e-006,1.40624
-7.3980044e-006,1.4089
-7.3978044e-006,1.40734
-7.3976044e-006,1.40166
-7.3974044e-006,1.39707
-7.3972044e-006,1.39916
-7.3970044e-006,1.40463
-7.3968044e-006,1.40453
-7.3966044e-006,1.3993
-7.3964044e-006,1.39716
-7.3962044e-006,1.39723
-7.3960044e-006,1.39514
-7.3958044e-006,1.39486
-7.3956044e-006,1.39662
-7.3954044e-006,1.39509
-7.3952044e-006,1.39391
-7.3950044e-006,1.3963
-7.3948044e-006,1.39642
-7.3946044e-006,1.39554
-7.3944044e-006,1.40018
-7.3942044e-006,1.40702
-7.3940044e-006,1.40983
-7.3938044e-006,1.40847
-7.3936044e-006,1.4061
-7.3934044e-006,1.40586
-7.3932044e-006,1.40771
-7.3930044e-006,1.40835
-7.3928044e-006,1.40843
-7.3926044e-006,1.41102
-7.3924044e-006,1.41135
-7.3922044e-006,1.40562
-7.3920044e-006,1.39978
-7.3918044e-006,1.39768
-7.3916044e-006,1.39782
-7.3914044e-006,1.39952
-7.3912044e-006,1.40165
-7.3910044e-006,1.40175
-7.3908044e-006,1.39999
-7.3906044e-006,1.39994
-7.3904044e-006,1.40222
-7.3902044e-006,1.40296
-7.3900044e-006,1.40239
-7.3898044e-006,1.40308
-7.3896044e-006,1.40463
-7.3894044e-006,1.40655
-7.3892044e-006,1.40721
-7.3890044e-006,1.40406
-7.3888044e-006,1.40006
-7.3886044e-006,1.39985
-7.3884044e-006,1.40332
-7.3882044e-006,1.40828
-7.3880044e-006,1.40928
-7.3878044e-006,1.40301
-7.3876044e-006,1.39737
-7.3874044e-006,1.39992
-7.3872044e-006,1.40593
-7.3870044e-006,1.40743
-7.3868044e-006,1.40367
-7.3866044e-006,1.39928
-7.3864044e-006,1.3992
-7.3862044e-006,1.40173
-7.3860044e-006,1.40085
-7.3858044e-006,1.39799
-7.3856044e-006,1.39795
-7.3854044e-006,1.40058
-7.3852044e-006,1.4036
-7.3850044e-006,1.40313
-7.3848044e-006,1.39923
-7.3846044e-006,1.39925
-7.3844044e-006,1.40229
-7.3842044e-006,1.39994
-7.3840044e-006,1.39638
-7.3838044e-006,1.39883
-7.3836044e-006,1.40308
-7.3834044e-006,1.40519
-7.3832044e-006,1.40443
-7.3830044e-006,1.39918
-7.3828044e-006,1.39445
-7.3826044e-006,1.39687
-7.3824044e-006,1.40091
-7.3822044e-006,1.39909
-7.3820044e-006,1.39433
-7.3818044e-006,1.39239
-7.3816044e-006,1.3945
-7.3814044e-006,1.39687
-7.3812044e-006,1.39631
-7.3810044e-006,1.39478
-7.3808044e-006,1.39398
-7.3806044e-006,1.39479
-7.3804044e-006,1.39968
-7.3802044e-006,1.40539
-7.3800044e-006,1.40562
-7.3798044e-006,1.40268
-7.3796044e-006,1.40286
-7.3794044e-006,1.40564
-7.3792044e-006,1.40643
-7.3790044e-006,1.40462
-7.3788044e-006,1.40324
-7.3786044e-006,1.40344
-7.3784044e-006,1.40343
-7.3782044e-006,1.40165
-7.3780044e-006,1.40051
-7.3778044e-006,1.4013
-7.3776044e-006,1.39977
-7.3774044e-006,1.39673
-7.3772044e-006,1.3968
-7.3770044e-006,1.39735
-7.3768044e-006,1.3974
-7.3766044e-006,1.40051
-7.3764044e-006,1.40267
-7.3762044e-006,1.39845
-7.3760044e-006,1.3925
-7.3758044e-006,1.38987
-7.3756044e-006,1.38991
-7.3754044e-006,1.39233
-7.3752044e-006,1.3936
-7.3750044e-006,1.391
-7.3748044e-006,1.39024
-7.3746044e-006,1.39424
-7.3744044e-006,1.39854
-7.3742044e-006,1.40073
-7.3740044e-006,1.40168
-7.3738044e-006,1.40189
-7.3736044e-006,1.4017
-7.3734044e-006,1.40211
-7.3732044e-006,1.40398
-7.3730044e-006,1.40393
-7.3728044e-006,1.39723
-7.3726044e-006,1.39065
-7.3724044e-006,1.39407
-7.3722044e-006,1.40182
-7.3720044e-006,1.40465
-7.3718044e-006,1.40348
-7.3716044e-006,1.40173
-7.3714044e-006,1.40056
-7.3712044e-006,1.39913
-7.3710044e-006,1.39845
-7.3708044e-006,1.40089
-7.3706044e-006,1.40192
-7.3704044e-006,1.39702
-7.3702044e-006,1.39338
-7.3700044e-006,1.39776
-7.3698044e-006,1.40536
-7.3696044e-006,1.41007
-7.3694044e-006,1.41126
-7.3692044e-006,1.41019
-7.3690044e-006,1.40681
-7.3688044e-006,1.40063
-7.3686044e-006,1.39478
-7.3684044e-006,1.39436
-7.3682044e-006,1.39778
-7.3680044e-006,1.39785
-7.3678044e-006,1.39333
-7.3676044e-006,1.39022
-7.3674044e-006,1.39352
-7.3672044e-006,1.40165
-7.3670044e-006,1.40534
-7.3668044e-006,1.39885
-7.3666044e-006,1.39062
-7.3664044e-006,1.38917
-7.3662044e-006,1.39146
-7.3660044e-006,1.39469
-7.3658044e-006,1.39819
-7.3656044e-006,1.39776
-7.3654044e-006,1.39479
-7.3652044e-006,1.39567
-7.3650044e-006,1.39814
-7.3648044e-006,1.3964
-7.3646044e-006,1.39383
-7.3644044e-006,1.39638
-7.3642044e-006,1.40142
-7.3640044e-006,1.4027
-7.3638044e-006,1.39975
-7.3636044e-006,1.39733
-7.3634044e-006,1.39652
-7.3632044e-006,1.39376
-7.3630044e-006,1.39193
-7.3628044e-006,1.39447
-7.3626044e-006,1.39592
-7.3624044e-006,1.39435
-7.3622044e-006,1.39281
-7.3620044e-006,1.39072
-7.3618044e-006,1.38941
-7.3616044e-006,1.39239
-7.3614044e-006,1.39875
-7.3612044e-006,1.40472
-7.3610044e-006,1.40565
-7.3608044e-006,1.40018
-7.3606044e-006,1.39597
-7.3604044e-006,1.39763
-7.3602044e-006,1.39738
-7.3600044e-006,1.39327
-7.3598044e-006,1.39255
-7.3596044e-006,1.39542
-7.3594044e-006,1.39764
-7.3592044e-006,1.3968
-7.3590044e-006,1.39469
-7.3588044e-006,1.39599
-7.3586044e-006,1.39825
-7.3584044e-006,1.39578
-7.3582044e-006,1.39141
-7.3580044e-006,1.39032
-7.3578044e-006,1.39037
-7.3576044e-006,1.3901
-7.3574044e-006,1.39269
-7.3572044e-006,1.39749
-7.3570044e-006,1.40039
-7.3568044e-006,1.40135
-7.3566044e-006,1.40296
-7.3564044e-006,1.40381
-7.3562044e-006,1.40135
-7.3560044e-006,1.39754
-7.3558044e-006,1.39768
-7.3556044e-006,1.40177
-7.3554044e-006,1.40355
-7.3552044e-006,1.40268
-7.3550044e-006,1.40132
-7.3548044e-006,1.39795
-7.3546044e-006,1.39507
-7.3544044e-006,1.39526
-7.3542044e-006,1.39464
-7.3540044e-006,1.39207
-7.3538044e-006,1.39252
-7.3536044e-006,1.39631
-7.3534044e-006,1.39901
-7.3532044e-006,1.39966
-7.3530044e-006,1.39902
-7.3528044e-006,1.39702
-7.3526044e-006,1.39384
-7.3524044e-006,1.38965
-7.3522044e-006,1.38711
-7.3520044e-006,1.39039
-7.3518044e-006,1.39612
-7.3516044e-006,1.39794
-7.3514044e-006,1.39819
-7.3512044e-006,1.3989
-7.3510044e-006,1.39529
-7.3508044e-006,1.38944
-7.3506044e-006,1.38875
-7.3504044e-006,1.39326
-7.3502044e-006,1.3987
-7.3500044e-006,1.40163
-7.3498044e-006,1.39973
-7.3496044e-006,1.3949
-7.3494044e-006,1.39238
-7.3492044e-006,1.39376
-7.3490044e-006,1.395
-7.3488044e-006,1.39265
-7.3486044e-006,1.38872
-7.3484044e-006,1.3877
-7.3482044e-006,1.3898
-7.3480044e-006,1.39296
-7.3478044e-006,1.39652
-7.3476044e-006,1.39721
-7.3474044e-006,1.39407
-7.3472044e-006,1.39067
-7.3470044e-006,1.38794
-7.3468044e-006,1.38704
-7.3466044e-006,1.39034
-7.3464044e-006,1.39554
-7.3462044e-006,1.39775
-7.3460044e-006,1.39454
-7.3458044e-006,1.38896
-7.3456044e-006,1.38884
-7.3454044e-006,1.39507
-7.3452044e-006,1.39873
-7.3450044e-006,1.39773
-7.3448044e-006,1.39678
-7.3446044e-006,1.39421
-7.3444044e-006,1.39037
-7.3442044e-006,1.39212
-7.3440044e-006,1.39787
-7.3438044e-006,1.39854
-7.3436044e-006,1.39346
-7.3434044e-006,1.38837
-7.3432044e-006,1.38413
-7.3430044e-006,1.38
-7.3428044e-006,1.3805
-7.3426044e-006,1.3864
-7.3424044e-006,1.39086
-7.3422044e-006,1.39245
-7.3420044e-006,1.39483
-7.3418044e-006,1.39794
-7.3416044e-006,1.39766
-7.3414044e-006,1.39214
-7.3412044e-006,1.38879
-7.3410044e-006,1.39236
-7.3408044e-006,1.39683
-7.3406044e-006,1.39859
-7.3404044e-006,1.39769
-7.3402044e-006,1.3936
-7.3400044e-006,1.39094
-7.3398044e-006,1.39257
-7.3396044e-006,1.39452
-7.3394044e-006,1.39507
-7.3392044e-006,1.3935
-7.3390044e-006,1.3901
-7.3388044e-006,1.39006
-7.3386044e-006,1.39341
-7.3384044e-006,1.3934
-7.3382044e-006,1.38943
-7.3380044e-006,1.38763
-7.3378044e-006,1.39008
-7.3376044e-006,1.39365
-7.3374044e-006,1.39666
-7.3372044e-006,1.39975
-7.3370044e-006,1.4031
-7.3368044e-006,1.40596
-7.3366044e-006,1.40583
-7.3364044e-006,1.40103
-7.3362044e-006,1.39296
-7.3360044e-006,1.38539
-7.3358044e-006,1.38228
-7.3356044e-006,1.3848
-7.3354044e-006,1.39201
-7.3352044e-006,1.39947
-7.3350044e-006,1.39842
-7.3348044e-006,1.38792
-7.3346044e-006,1.38002
-7.3344044e-006,1.38053
-7.3342044e-006,1.38381
-7.3340044e-006,1.38722
-7.3338044e-006,1.38941
-7.3336044e-006,1.38575
-7.3334044e-006,1.37889
-7.3332044e-006,1.37902
-7.3330044e-006,1.38689
-7.3328044e-006,1.39208
-7.3326044e-006,1.38991
-7.3324044e-006,1.38589
-7.3322044e-006,1.3849
-7.3320044e-006,1.38542
-7.3318044e-006,1.38583
-7.3316044e-006,1.38848
-7.3314044e-006,1.39198
-7.3312044e-006,1.39224
-7.3310044e-006,1.3906
-7.3308044e-006,1.39005
-7.3306044e-006,1.38937
-7.3304044e-006,1.38547
-7.3302044e-006,1.38053
-7.3300044e-006,1.38186
-7.3298044e-006,1.38999
-7.3296044e-006,1.3949
-7.3294044e-006,1.39148
-7.3292044e-006,1.38768
-7.3290044e-006,1.38941
-7.3288044e-006,1.39455
-7.3286044e-006,1.39939
-7.3284044e-006,1.3998
-7.3282044e-006,1.39505
-7.3280044e-006,1.38906
-7.3278044e-006,1.38492
-7.3276044e-006,1.38335
-7.3274044e-006,1.38521
-7.3272044e-006,1.39012
-7.3270044e-006,1.39162
-7.3268044e-006,1.38495
-7.3266044e-006,1.37736
-7.3264044e-006,1.37829
-7.3262044e-006,1.38609
-7.3260044e-006,1.39146
-7.3258044e-006,1.38996
-7.3256044e-006,1.38665
-7.3254044e-006,1.38621
-7.3252044e-006,1.38778
-7.3250044e-006,1.39055
-7.3248044e-006,1.39146
-7.3246044e-006,1.38756
-7.3244044e-006,1.38378
-7.3242044e-006,1.38447
-7.3240044e-006,1.38706
-7.3238044e-006,1.38975
-7.3236044e-006,1.39195
-7.3234044e-006,1.39125
-7.3232044e-006,1.38867
-7.3230044e-006,1.3881
-7.3228044e-006,1.39046
-7.3226044e-006,1.39139
-7.3224044e-006,1.38594
-7.3222044e-006,1.37779
-7.3220044e-006,1.37427
-7.3218044e-006,1.37475
-7.3216044e-006,1.37813
-7.3214044e-006,1.38663
-7.3212044e-006,1.39654
-7.3210044e-006,1.40078
-7.3208044e-006,1.39728
-7.3206044e-006,1.38993
-7.3204044e-006,1.3839
-7.3202044e-006,1.38057
-7.3200044e-006,1.37919
-7.3198044e-006,1.38029
-7.3196044e-006,1.38378
-7.3194044e-006,1.38618
-7.3192044e-006,1.38578
-7.3190044e-006,1.38596
-7.3188044e-006,1.3868
-7.3186044e-006,1.38537
-7.3184044e-006,1.38404
-7.3182044e-006,1.38466
-7.3180044e-006,1.38478
-7.3178044e-006,1.384
-7.3176044e-006,1.38371
-7.3174044e-006,1.38499
-7.3172044e-006,1.38768
-7.3170044e-006,1.3876
-7.3168044e-006,1.38281
-7.3166044e-006,1.38019
-7.3164044e-006,1.38539
-7.3162044e-006,1.39234
-7.3160044e-006,1.39222
-7.3158044e-006,1.38654
-7.3156044e-006,1.38321
-7.3154044e-006,1.38413
-7.3152044e-006,1.38494
-7.3150044e-006,1.38532
-7.3148044e-006,1.38735
-7.3146044e-006,1.3896
-7.3144044e-006,1.39072
-7.3142044e-006,1.39036
-7.3140044e-006,1.3888
-7.3138044e-006,1.38789
-7.3136044e-006,1.38704
-7.3134044e-006,1.38376
-7.3132044e-006,1.38017
-7.3130044e-006,1.3801
-7.3128044e-006,1.38183
-7.3126044e-006,1.38343
-7.3124044e-006,1.38499
-7.3122044e-006,1.3839
-7.3120044e-006,1.38138
-7.3118044e-006,1.38259
-7.3116044e-006,1.38552
-7.3114044e-006,1.38438
-7.3112044e-006,1.38022
-7.3110044e-006,1.37984
-7.3108044e-006,1.38447
-7.3106044e-006,1.38661
-7.3104044e-006,1.38349
-7.3102044e-006,1.38176
-7.3100044e-006,1.3862
-7.3098044e-006,1.39317
-7.3096044e-006,1.39445
-7.3094044e-006,1.38758
-7.3092044e-006,1.38114
-7.3090044e-006,1.38093
-7.3088044e-006,1.38243
-7.3086044e-006,1.38281
-7.3084044e-006,1.38457
-7.3082044e-006,1.38673
-7.3080044e-006,1.38357
-7.3078044e-006,1.37848
-7.3076044e-006,1.38067
-7.3074044e-006,1.38482
-7.3072044e-006,1.38257
-7.3070044e-006,1.37926
-7.3068044e-006,1.38124
-7.3066044e-006,1.3858
