TRFL #9003048912LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 23:00:51,0                 
Time,Ampl
-1.0109303e-005,1.51212
-1.0109103e-005,1.51125
-1.0108903e-005,1.51134
-1.0108703e-005,1.51302
-1.0108503e-005,1.51572
-1.0108303e-005,1.51549
-1.0108103e-005,1.51231
-1.0107903e-005,1.51192
-1.0107703e-005,1.51485
-1.0107503e-005,1.51481
-1.0107303e-005,1.51235
-1.0107103e-005,1.51516
-1.0106903e-005,1.52248
-1.0106703e-005,1.52581
-1.0106503e-005,1.52302
-1.0106303e-005,1.51944
-1.0106103e-005,1.51823
-1.0105903e-005,1.51822
-1.0105703e-005,1.51963
-1.0105503e-005,1.52308
-1.0105303e-005,1.52567
-1.0105103e-005,1.52399
-1.0104903e-005,1.51984
-1.0104703e-005,1.51829
-1.0104503e-005,1.51894
-1.0104303e-005,1.51905
-1.0104103e-005,1.51908
-1.0103903e-005,1.51825
-1.0103703e-005,1.51605
-1.0103503e-005,1.51613
-1.0103303e-005,1.52021
-1.0103103e-005,1.52315
-1.0102903e-005,1.52105
-1.0102703e-005,1.51693
-1.0102503e-005,1.51364
-1.0102303e-005,1.51258
-1.0102103e-005,1.51627
-1.0101903e-005,1.52056
-1.0101703e-005,1.51875
-1.0101503e-005,1.51477
-1.0101303e-005,1.51529
-1.0101103e-005,1.51849
-1.0100903e-005,1.5201
-1.0100703e-005,1.52114
-1.0100503e-005,1.52456
-1.0100303e-005,1.52787
-1.0100103e-005,1.52562
-1.0099903e-005,1.51992
-1.0099703e-005,1.51779
-1.0099503e-005,1.51825
-1.0099303e-005,1.51681
-1.0099103e-005,1.51527
-1.0098903e-005,1.51609
-1.0098703e-005,1.51826
-1.0098503e-005,1.5192
-1.0098303e-005,1.51685
-1.0098103e-005,1.51385
-1.0097903e-005,1.51371
-1.0097703e-005,1.51385
-1.0097503e-005,1.51305
-1.0097303e-005,1.51461
-1.0097103e-005,1.51628
-1.0096903e-005,1.51244
-1.0096703e-005,1.50647
-1.0096503e-005,1.50667
-1.0096303e-005,1.51207
-1.0096103e-005,1.51504
-1.0095903e-005,1.5141
-1.0095703e-005,1.51368
-1.0095503e-005,1.51588
-1.0095303e-005,1.51786
-1.0095103e-005,1.51854
-1.0094903e-005,1.52003
-1.0094703e-005,1.51982
-1.0094503e-005,1.51541
-1.0094303e-005,1.51155
-1.0094103e-005,1.51183
-1.0093903e-005,1.51291
-1.0093703e-005,1.51143
-1.0093503e-005,1.50835
-1.0093303e-005,1.50677
-1.0093103e-005,1.50893
-1.0092903e-005,1.51289
-1.0092703e-005,1.5145
-1.0092503e-005,1.51368
-1.0092303e-005,1.51322
-1.0092103e-005,1.51313
-1.0091903e-005,1.51079
-1.0091703e-005,1.50727
-1.0091503e-005,1.50718
-1.0091303e-005,1.51081
-1.0091103e-005,1.51389
-1.0090903e-005,1.51363
-1.0090703e-005,1.51117
-1.0090503e-005,1.50915
-1.0090303e-005,1.50743
-1.0090103e-005,1.50477
-1.0089903e-005,1.50332
-1.0089703e-005,1.50537
-1.0089503e-005,1.50952
-1.0089303e-005,1.51234
-1.0089103e-005,1.51214
-1.0088903e-005,1.51145
-1.0088703e-005,1.51246
-1.0088503e-005,1.51388
-1.0088303e-005,1.51425
-1.0088103e-005,1.51253
-1.0087903e-005,1.50967
-1.0087703e-005,1.50959
-1.0087503e-005,1.51219
-1.0087303e-005,1.51275
-1.0087103e-005,1.5109
-1.0086903e-005,1.51014
-1.0086703e-005,1.51057
-1.0086503e-005,1.51094
-1.0086303e-005,1.51115
-1.0086103e-005,1.51165
-1.0085903e-005,1.51476
-1.0085703e-005,1.51865
-1.0085503e-005,1.51916
-1.0085303e-005,1.51883
-1.0085103e-005,1.51921
-1.0084903e-005,1.51701
-1.0084703e-005,1.5142
-1.0084503e-005,1.51595
-1.0084303e-005,1.52078
-1.0084103e-005,1.52309
-1.0083903e-005,1.52109
-1.0083703e-005,1.51698
-1.0083503e-005,1.51364
-1.0083303e-005,1.51283
-1.0083103e-005,1.51391
-1.0082903e-005,1.5142
-1.0082703e-005,1.51334
-1.0082503e-005,1.5146
-1.0082303e-005,1.51754
-1.0082103e-005,1.5167
-1.0081903e-005,1.51239
-1.0081703e-005,1.51129
-1.0081503e-005,1.5141
-1.0081303e-005,1.51533
-1.0081103e-005,1.51334
-1.0080903e-005,1.51064
-1.0080703e-005,1.51076
-1.0080503e-005,1.51498
-1.0080303e-005,1.51959
-1.0080103e-005,1.52155
-1.0079903e-005,1.5215
-1.0079703e-005,1.51983
-1.0079503e-005,1.51797
-1.0079303e-005,1.51794
-1.0079103e-005,1.51855
-1.0078903e-005,1.51789
-1.0078703e-005,1.51662
-1.0078503e-005,1.51618
-1.0078303e-005,1.51673
-1.0078103e-005,1.51705
-1.0077903e-005,1.51448
-1.0077703e-005,1.5105
-1.0077503e-005,1.51144
-1.0077303e-005,1.51586
-1.0077103e-005,1.51555
-1.0076903e-005,1.51087
-1.0076703e-005,1.50949
-1.0076503e-005,1.51399
-1.0076303e-005,1.51917
-1.0076103e-005,1.51955
-1.0075903e-005,1.51603
-1.0075703e-005,1.51347
-1.0075503e-005,1.5128
-1.0075303e-005,1.51175
-1.0075103e-005,1.51127
-1.0074903e-005,1.51284
-1.0074703e-005,1.51542
-1.0074503e-005,1.51764
-1.0074303e-005,1.51751
-1.0074103e-005,1.51456
-1.0073903e-005,1.51176
-1.0073703e-005,1.51158
-1.0073503e-005,1.51381
-1.0073303e-005,1.51701
-1.0073103e-005,1.51866
-1.0072903e-005,1.51786
-1.0072703e-005,1.51709
-1.0072503e-005,1.51689
-1.0072303e-005,1.51599
-1.0072103e-005,1.51436
-1.0071903e-005,1.51276
-1.0071703e-005,1.51413
-1.0071503e-005,1.51814
-1.0071303e-005,1.5187
-1.0071103e-005,1.51557
-1.0070903e-005,1.51468
-1.0070703e-005,1.51662
-1.0070503e-005,1.51588
-1.0070303e-005,1.51135
-1.0070103e-005,1.50984
-1.0069903e-005,1.51286
-1.0069703e-005,1.5124
-1.0069503e-005,1.50591
-1.0069303e-005,1.50011
-1.0069103e-005,1.50101
-1.0068903e-005,1.50677
-1.0068703e-005,1.51151
-1.0068503e-005,1.51517
-1.0068303e-005,1.51844
-1.0068103e-005,1.51757
-1.0067903e-005,1.51429
-1.0067703e-005,1.51303
-1.0067503e-005,1.51158
-1.0067303e-005,1.50843
-1.0067103e-005,1.50674
-1.0066903e-005,1.5078
-1.0066703e-005,1.50978
-1.0066503e-005,1.51002
-1.0066303e-005,1.50778
-1.0066103e-005,1.50562
-1.0065903e-005,1.50597
-1.0065703e-005,1.5079
-1.0065503e-005,1.51027
-1.0065303e-005,1.51286
-1.0065103e-005,1.51377
-1.0064903e-005,1.5124
-1.0064703e-005,1.51004
-1.0064503e-005,1.50785
-1.0064303e-005,1.50681
-1.0064103e-005,1.50581
-1.0063903e-005,1.50469
-1.0063703e-005,1.50599
-1.0063503e-005,1.50791
-1.0063303e-005,1.5067
-1.0063103e-005,1.50426
-1.0062903e-005,1.50364
-1.0062703e-005,1.50401
-1.0062503e-005,1.50374
-1.0062303e-005,1.50403
-1.0062103e-005,1.50697
-1.0061903e-005,1.51033
-1.0061703e-005,1.50961
-1.0061503e-005,1.50632
-1.0061303e-005,1.50528
-1.0061103e-005,1.50747
-1.0060903e-005,1.51312
-1.0060703e-005,1.52052
-1.0060503e-005,1.52272
-1.0060303e-005,1.51851
-1.0060103e-005,1.5154
-1.0059903e-005,1.51593
-1.0059703e-005,1.51467
-1.0059503e-005,1.5093
-1.0059303e-005,1.50546
-1.0059103e-005,1.50769
-1.0058903e-005,1.51214
-1.0058703e-005,1.51329
-1.0058503e-005,1.51077
-1.0058303e-005,1.50772
-1.0058103e-005,1.50789
-1.0057903e-005,1.51198
-1.0057703e-005,1.51624
-1.0057503e-005,1.51703
-1.0057303e-005,1.51507
-1.0057103e-005,1.51369
-1.0056903e-005,1.51423
-1.0056703e-005,1.51568
-1.0056503e-005,1.51675
-1.0056303e-005,1.51798
-1.0056103e-005,1.52133
-1.0055903e-005,1.52426
-1.0055703e-005,1.5219
-1.0055503e-005,1.51686
-1.0055303e-005,1.51416
-1.0055103e-005,1.51308
-1.0054903e-005,1.51326
-1.0054703e-005,1.51635
-1.0054503e-005,1.52032
-1.0054303e-005,1.52302
-1.0054103e-005,1.52615
-1.0053903e-005,1.52883
-1.0053703e-005,1.52625
-1.0053503e-005,1.51902
-1.0053303e-005,1.51401
-1.0053103e-005,1.51483
-1.0052903e-005,1.51944
-1.0052703e-005,1.52438
-1.0052503e-005,1.52717
-1.0052303e-005,1.52647
-1.0052103e-005,1.52347
-1.0051903e-005,1.52086
-1.0051703e-005,1.51913
-1.0051503e-005,1.51775
-1.0051303e-005,1.51755
-1.0051103e-005,1.51902
-1.0050903e-005,1.52065
-1.0050703e-005,1.51958
-1.0050503e-005,1.51538
-1.0050303e-005,1.51083
-1.0050103e-005,1.50748
-1.0049903e-005,1.50513
-1.0049703e-005,1.5043
-1.0049503e-005,1.50613
-1.0049303e-005,1.50999
-1.0049103e-005,1.51226
-1.0048903e-005,1.51061
-1.0048703e-005,1.50769
-1.0048503e-005,1.50764
-1.0048303e-005,1.51107
-1.0048103e-005,1.51465
-1.0047903e-005,1.51544
-1.0047703e-005,1.51589
-1.0047503e-005,1.51805
-1.0047303e-005,1.51702
-1.0047103e-005,1.51126
-1.0046903e-005,1.50754
-1.0046703e-005,1.50859
-1.0046503e-005,1.51095
-1.0046303e-005,1.51262
-1.0046103e-005,1.51291
-1.0045903e-005,1.51139
-1.0045703e-005,1.51
-1.0045503e-005,1.51062
-1.0045303e-005,1.51211
-1.0045103e-005,1.51236
-1.0044903e-005,1.51082
-1.0044703e-005,1.50999
-1.0044503e-005,1.51244
-1.0044303e-005,1.51491
-1.0044103e-005,1.51293
-1.0043903e-005,1.5087
-1.0043703e-005,1.50667
-1.0043503e-005,1.50691
-1.0043303e-005,1.50732
-1.0043103e-005,1.50785
-1.0042903e-005,1.50899
-1.0042703e-005,1.51057
-1.0042503e-005,1.51234
-1.0042303e-005,1.51352
-1.0042103e-005,1.51305
-1.0041903e-005,1.51143
-1.0041703e-005,1.51189
-1.0041503e-005,1.51672
-1.0041303e-005,1.52307
-1.0041103e-005,1.52625
-1.0040903e-005,1.52409
-1.0040703e-005,1.51885
-1.0040503e-005,1.51656
-1.0040303e-005,1.52035
-1.0040103e-005,1.5245
-1.0039903e-005,1.52284
-1.0039703e-005,1.51897
-1.0039503e-005,1.51864
-1.0039303e-005,1.5218
-1.0039103e-005,1.52397
-1.0038903e-005,1.51975
-1.0038703e-005,1.51132
-1.0038503e-005,1.50757
-1.0038303e-005,1.51166
-1.0038103e-005,1.51799
-1.0037903e-005,1.51939
-1.0037703e-005,1.51469
-1.0037503e-005,1.51003
-1.0037303e-005,1.51101
-1.0037103e-005,1.51643
-1.0036903e-005,1.5238
-1.0036703e-005,1.53067
-1.0036503e-005,1.53189
-1.0036303e-005,1.52841
-1.0036103e-005,1.52698
-1.0035903e-005,1.52779
-1.0035703e-005,1.52766
-1.0035503e-005,1.52619
-1.0035303e-005,1.52248
-1.0035103e-005,1.51873
-1.0034903e-005,1.51929
-1.0034703e-005,1.521
-1.0034503e-005,1.51909
-1.0034303e-005,1.51592
-1.0034103e-005,1.51421
-1.0033903e-005,1.51362
-1.0033703e-005,1.51448
-1.0033503e-005,1.5174
-1.0033303e-005,1.52107
-1.0033103e-005,1.5213
-1.0032903e-005,1.5166
-1.0032703e-005,1.51309
-1.0032503e-005,1.51497
-1.0032303e-005,1.51729
-1.0032103e-005,1.51593
-1.0031903e-005,1.51467
-1.0031703e-005,1.51644
-1.0031503e-005,1.51802
-1.0031303e-005,1.5176
-1.0031103e-005,1.51776
-1.0030903e-005,1.51911
-1.0030703e-005,1.51896
-1.0030503e-005,1.51706
-1.0030303e-005,1.51704
-1.0030103e-005,1.51964
-1.0029903e-005,1.51939
-1.0029703e-005,1.51426
-1.0029503e-005,1.50994
-1.0029303e-005,1.51058
-1.0029103e-005,1.51521
-1.0028903e-005,1.51998
-1.0028703e-005,1.52051
-1.0028503e-005,1.51774
-1.0028303e-005,1.51619
-1.0028103e-005,1.51614
-1.0027903e-005,1.5166
-1.0027703e-005,1.51782
-1.0027503e-005,1.5178
-1.0027303e-005,1.51655
-1.0027103e-005,1.5167
-1.0026903e-005,1.51749
-1.0026703e-005,1.51738
-1.0026503e-005,1.5168
-1.0026303e-005,1.51556
-1.0026103e-005,1.51508
-1.0025903e-005,1.51698
-1.0025703e-005,1.51886
-1.0025503e-005,1.51881
-1.0025303e-005,1.51843
-1.0025103e-005,1.51811
-1.0024903e-005,1.51677
-1.0024703e-005,1.51478
-1.0024503e-005,1.51375
-1.0024303e-005,1.5149
-1.0024103e-005,1.51587
-1.0023903e-005,1.51467
-1.0023703e-005,1.51393
-1.0023503e-005,1.5147
-1.0023303e-005,1.51437
-1.0023103e-005,1.51259
-1.0022903e-005,1.51185
-1.0022703e-005,1.51278
-1.0022503e-005,1.5144
-1.0022303e-005,1.51651
-1.0022103e-005,1.51776
-1.0021903e-005,1.51694
-1.0021703e-005,1.5149
-1.0021503e-005,1.51345
-1.0021303e-005,1.51421
-1.0021103e-005,1.51657
-1.0020903e-005,1.51815
-1.0020703e-005,1.51896
-1.0020503e-005,1.51954
-1.0020303e-005,1.51678
-1.0020103e-005,1.51264
-1.0019903e-005,1.51496
-1.0019703e-005,1.52018
-1.0019503e-005,1.51828
-1.0019303e-005,1.51198
-1.0019103e-005,1.51094
-1.0018903e-005,1.51554
-1.0018703e-005,1.51813
-1.0018503e-005,1.51567
-1.0018303e-005,1.51348
-1.0018103e-005,1.51479
-1.0017903e-005,1.51651
-1.0017703e-005,1.51764
-1.0017503e-005,1.51882
-1.0017303e-005,1.51777
-1.0017103e-005,1.51457
-1.0016903e-005,1.51306
-1.0016703e-005,1.51531
-1.0016503e-005,1.51845
-1.0016303e-005,1.51811
-1.0016103e-005,1.51502
-1.0015903e-005,1.51472
-1.0015703e-005,1.51927
-1.0015503e-005,1.52331
-1.0015303e-005,1.52222
-1.0015103e-005,1.51861
-1.0014903e-005,1.5168
-1.0014703e-005,1.51637
-1.0014503e-005,1.51485
-1.0014303e-005,1.51416
-1.0014103e-005,1.51744
-1.0013903e-005,1.5218
-1.0013703e-005,1.52153
-1.0013503e-005,1.51777
-1.0013303e-005,1.51617
-1.0013103e-005,1.51588
-1.0012903e-005,1.51297
-1.0012703e-005,1.51094
-1.0012503e-005,1.5151
-1.0012303e-005,1.52264
-1.0012103e-005,1.52612
-1.0011903e-005,1.52224
-1.0011703e-005,1.51524
-1.0011503e-005,1.51135
-1.0011303e-005,1.51216
-1.0011103e-005,1.51637
-1.0010903e-005,1.52122
-1.0010703e-005,1.52329
-1.0010503e-005,1.52211
-1.0010303e-005,1.51864
-1.0010103e-005,1.51385
-1.0009903e-005,1.51097
-1.0009703e-005,1.5127
-1.0009503e-005,1.51664
-1.0009303e-005,1.5192
-1.0009103e-005,1.52005
-1.0008903e-005,1.51901
-1.0008703e-005,1.51623
-1.0008503e-005,1.51404
-1.0008303e-005,1.51208
-1.0008103e-005,1.50857
-1.0007903e-005,1.50555
-1.0007703e-005,1.50709
-1.0007503e-005,1.51242
-1.0007303e-005,1.51524
-1.0007103e-005,1.51378
-1.0006903e-005,1.51159
-1.0006703e-005,1.50901
-1.0006503e-005,1.50669
-1.0006303e-005,1.5073
-1.0006103e-005,1.50828
-1.0005903e-005,1.50696
-1.0005703e-005,1.50589
-1.0005503e-005,1.50577
-1.0005303e-005,1.50525
-1.0005103e-005,1.5059
-1.0004903e-005,1.50904
-1.0004703e-005,1.51204
-1.0004503e-005,1.51169
-1.0004303e-005,1.50893
-1.0004103e-005,1.50739
-1.0003903e-005,1.5084
-1.0003703e-005,1.50976
-1.0003503e-005,1.50927
-1.0003303e-005,1.50728
-1.0003103e-005,1.50545
-1.0002903e-005,1.50525
-1.0002703e-005,1.50606
-1.0002503e-005,1.50608
-1.0002303e-005,1.50524
-1.0002103e-005,1.50361
-1.0001903e-005,1.50199
-1.0001703e-005,1.50308
-1.0001503e-005,1.50646
-1.0001303e-005,1.50853
-1.0001103e-005,1.50833
-1.0000903e-005,1.50788
-1.0000703e-005,1.50814
-1.0000503e-005,1.50784
-1.0000303e-005,1.50599
-1.0000103e-005,1.50356
-9.9999029e-006,1.50394
-9.9997029e-006,1.50843
-9.9995029e-006,1.51278
-9.9993029e-006,1.51319
-9.9991029e-006,1.51162
-9.9989029e-006,1.51189
-9.9987029e-006,1.51338
-9.9985029e-006,1.51239
-9.9983029e-006,1.50905
-9.9981029e-006,1.50722
-9.9979029e-006,1.50859
-9.9977029e-006,1.51153
-9.9975029e-006,1.51417
-9.9973029e-006,1.51542
-9.9971029e-006,1.51498
-9.9969029e-006,1.51528
-9.9967029e-006,1.51831
-9.9965029e-006,1.52032
-9.9963029e-006,1.51856
-9.9961029e-006,1.51758
-9.9959029e-006,1.51986
-9.9957029e-006,1.52177
-9.9955029e-006,1.52129
-9.9953029e-006,1.51914
-9.9951029e-006,1.51618
-9.9949029e-006,1.51565
-9.9947029e-006,1.51975
-9.9945029e-006,1.52263
-9.9943029e-006,1.51911
-9.9941029e-006,1.51316
-9.9939029e-006,1.51057
-9.9937029e-006,1.51365
-9.9935029e-006,1.51955
-9.9933029e-006,1.52175
-9.9931029e-006,1.51882
-9.9929029e-006,1.51637
-9.9927029e-006,1.51749
-9.9925029e-006,1.51976
-9.9923029e-006,1.52115
-9.9921029e-006,1.52029
-9.9919029e-006,1.51765
-9.9917029e-006,1.51656
-9.9915029e-006,1.51738
-9.9913029e-006,1.51799
-9.9911029e-006,1.51758
-9.9909029e-006,1.5167
-9.9907029e-006,1.51656
-9.9905029e-006,1.51792
-9.9903029e-006,1.51868
-9.9901029e-006,1.51572
-9.9899029e-006,1.51092
-9.9897029e-006,1.50845
-9.9895029e-006,1.50844
-9.9893029e-006,1.50918
-9.9891029e-006,1.50991
-9.9889029e-006,1.5107
-9.9887029e-006,1.51238
-9.9885029e-006,1.51405
-9.9883029e-006,1.51296
-9.9881029e-006,1.50874
-9.9879029e-006,1.50584
-9.9877029e-006,1.50824
-9.9875029e-006,1.51327
-9.9873029e-006,1.51512
-9.9871029e-006,1.51347
-9.9869029e-006,1.51265
-9.9867029e-006,1.5133
-9.9865029e-006,1.51269
-9.9863029e-006,1.51002
-9.9861029e-006,1.50663
-9.9859029e-006,1.5045
-9.9857029e-006,1.50355
-9.9855029e-006,1.50444
-9.9853029e-006,1.50938
-9.9851029e-006,1.51401
-9.9849029e-006,1.51274
-9.9847029e-006,1.50941
-9.9845029e-006,1.50968
-9.9843029e-006,1.51259
-9.9841029e-006,1.51612
-9.9839029e-006,1.52009
-9.9837029e-006,1.52247
-9.9835029e-006,1.52112
-9.9833029e-006,1.51693
-9.9831029e-006,1.51304
-9.9829029e-006,1.51347
-9.9827029e-006,1.51816
-9.9825029e-006,1.52114
-9.9823029e-006,1.51911
-9.9821029e-006,1.51611
-9.9819029e-006,1.51563
-9.9817029e-006,1.51759
-9.9815029e-006,1.52053
-9.9813029e-006,1.52108
-9.9811029e-006,1.51836
-9.9809029e-006,1.51568
-9.9807029e-006,1.51549
-9.9805029e-006,1.51822
-9.9803029e-006,1.5216
-9.9801029e-006,1.52176
-9.9799029e-006,1.51931
-9.9797029e-006,1.51715
-9.9795029e-006,1.51594
-9.9793029e-006,1.51705
-9.9791029e-006,1.51998
-9.9789029e-006,1.52001
-9.9787029e-006,1.51653
-9.9785029e-006,1.51542
-9.9783029e-006,1.51875
-9.9781029e-006,1.52238
-9.9779029e-006,1.52375
-9.9777029e-006,1.52246
-9.9775029e-006,1.51972
-9.9773029e-006,1.51902
-9.9771029e-006,1.52
-9.9769029e-006,1.51942
-9.9767029e-006,1.51748
-9.9765029e-006,1.51677
-9.9763029e-006,1.51886
-9.9761029e-006,1.52168
-9.9759029e-006,1.52133
-9.9757029e-006,1.51751
-9.9755029e-006,1.51369
-9.9753029e-006,1.51239
-9.9751029e-006,1.51403
-9.9749029e-006,1.51795
-9.9747029e-006,1.52084
-9.9745029e-006,1.51883
-9.9743029e-006,1.51311
-9.9741029e-006,1.50951
-9.9739029e-006,1.5111
-9.9737029e-006,1.51469
-9.9735029e-006,1.51606
-9.9733029e-006,1.51554
-9.9731029e-006,1.5158
-9.9729029e-006,1.51585
-9.9727029e-006,1.51493
-9.9725029e-006,1.51542
-9.9723029e-006,1.51593
-9.9721029e-006,1.51481
-9.9719029e-006,1.51479
-9.9717029e-006,1.51495
-9.9715029e-006,1.5117
-9.9713029e-006,1.50861
-9.9711029e-006,1.51173
-9.9709029e-006,1.51874
-9.9707029e-006,1.52183
-9.9705029e-006,1.51935
-9.9703029e-006,1.51732
-9.9701029e-006,1.51844
-9.9699029e-006,1.51895
-9.9697029e-006,1.51756
-9.9695029e-006,1.51801
-9.9693029e-006,1.5206
-9.9691029e-006,1.51938
-9.9689029e-006,1.51394
-9.9687029e-006,1.51204
-9.9685029e-006,1.51469
-9.9683029e-006,1.51504
-9.9681029e-006,1.51113
-9.9679029e-006,1.50755
-9.9677029e-006,1.50804
-9.9675029e-006,1.51019
-9.9673029e-006,1.5112
-9.9671029e-006,1.51349
-9.9669029e-006,1.51644
-9.9667029e-006,1.51557
-9.9665029e-006,1.51263
-9.9663029e-006,1.51312
-9.9661029e-006,1.51733
-9.9659029e-006,1.51988
-9.9657029e-006,1.51732
-9.9655029e-006,1.51374
-9.9653029e-006,1.51379
-9.9651029e-006,1.5153
-9.9649029e-006,1.51651
-9.9647029e-006,1.51992
-9.9645029e-006,1.52426
-9.9643029e-006,1.52509
-9.9641029e-006,1.522
-9.9639029e-006,1.51858
-9.9637029e-006,1.51747
-9.9635029e-006,1.5166
-9.9633029e-006,1.51386
-9.9631029e-006,1.51211
-9.9629029e-006,1.51329
-9.9627029e-006,1.51398
-9.9625029e-006,1.51155
-9.9623029e-006,1.50913
-9.9621029e-006,1.5103
-9.9619029e-006,1.51505
-9.9617029e-006,1.52192
-9.9615029e-006,1.52614
-9.9613029e-006,1.52333
-9.9611029e-006,1.51723
-9.9609029e-006,1.51437
-9.9607029e-006,1.51606
-9.9605029e-006,1.51886
-9.9603029e-006,1.51966
-9.9601029e-006,1.51897
-9.9599029e-006,1.51826
-9.9597029e-006,1.51775
-9.9595029e-006,1.51699
-9.9593029e-006,1.51525
-9.9591029e-006,1.51355
-9.9589029e-006,1.51411
-9.9587029e-006,1.51651
-9.9585029e-006,1.51735
-9.9583029e-006,1.51433
-9.9581029e-006,1.51006
-9.9579029e-006,1.50862
-9.9577029e-006,1.51068
-9.9575029e-006,1.51505
-9.9573029e-006,1.51794
-9.9571029e-006,1.51578
-9.9569029e-006,1.51275
-9.9567029e-006,1.51423
-9.9565029e-006,1.51822
-9.9563029e-006,1.5206
-9.9561029e-006,1.52002
-9.9559029e-006,1.51744
-9.9557029e-006,1.51466
-9.9555029e-006,1.51298
-9.9553029e-006,1.51334
-9.9551029e-006,1.51506
-9.9549029e-006,1.51575
-9.9547029e-006,1.5151
-9.9545029e-006,1.51495
-9.9543029e-006,1.5157
-9.9541029e-006,1.51655
-9.9539029e-006,1.5171
-9.9537029e-006,1.51674
-9.9535029e-006,1.51398
-9.9533029e-006,1.51045
-9.9531029e-006,1.5105
-9.9529029e-006,1.51526
-9.9527029e-006,1.52195
-9.9525029e-006,1.52635
-9.9523029e-006,1.52613
-9.9521029e-006,1.5233
-9.9519029e-006,1.52199
-9.9517029e-006,1.52366
-9.9515029e-006,1.52463
-9.9513029e-006,1.52158
-9.9511029e-006,1.51859
-9.9509029e-006,1.52034
-9.9507029e-006,1.52221
-9.9505029e-006,1.51858
-9.9503029e-006,1.51288
-9.9501029e-006,1.51147
-9.9499029e-006,1.51513
-9.9497029e-006,1.5189
-9.9495029e-006,1.51856
-9.9493029e-006,1.51581
-9.9491029e-006,1.51485
-9.9489029e-006,1.51686
-9.9487029e-006,1.52082
-9.9485029e-006,1.52388
-9.9483029e-006,1.52137
-9.9481029e-006,1.51407
-9.9479029e-006,1.50983
-9.9477029e-006,1.51095
-9.9475029e-006,1.51156
-9.9473029e-006,1.50959
-9.9471029e-006,1.50763
-9.9469029e-006,1.50715
-9.9467029e-006,1.50899
-9.9465029e-006,1.51138
-9.9463029e-006,1.51124
-9.9461029e-006,1.51038
-9.9459029e-006,1.51185
-9.9457029e-006,1.5143
-9.9455029e-006,1.51459
-9.9453029e-006,1.51221
-9.9451029e-006,1.51081
-9.9449029e-006,1.51339
-9.9447029e-006,1.51689
-9.9445029e-006,1.51766
-9.9443029e-006,1.51536
-9.9441029e-006,1.51031
-9.9439029e-006,1.5048
-9.9437029e-006,1.50356
-9.9435029e-006,1.50827
-9.9433029e-006,1.51316
-9.9431029e-006,1.51201
-9.9429029e-006,1.50752
-9.9427029e-006,1.50655
-9.9425029e-006,1.50918
-9.9423029e-006,1.51139
-9.9421029e-006,1.51252
-9.9419029e-006,1.51301
-9.9417029e-006,1.51229
-9.9415029e-006,1.51026
-9.9413029e-006,1.50793
-9.9411029e-006,1.50839
-9.9409029e-006,1.51206
-9.9407029e-006,1.51445
-9.9405029e-006,1.51505
-9.9403029e-006,1.51722
-9.9401029e-006,1.51946
-9.9399029e-006,1.51811
-9.9397029e-006,1.51416
-9.9395029e-006,1.51119
-9.9393029e-006,1.51128
-9.9391029e-006,1.51499
-9.9389029e-006,1.51915
-9.9387029e-006,1.51841
-9.9385029e-006,1.51458
-9.9383029e-006,1.51393
-9.9381029e-006,1.5159
-9.9379029e-006,1.51697
-9.9377029e-006,1.51877
-9.9375029e-006,1.52289
-9.9373029e-006,1.52506
-9.9371029e-006,1.52135
-9.9369029e-006,1.51506
-9.9367029e-006,1.51294
-9.9365029e-006,1.51656
-9.9363029e-006,1.52003
-9.9361029e-006,1.51984
-9.9359029e-006,1.51889
-9.9357029e-006,1.51848
-9.9355029e-006,1.51839
-9.9353029e-006,1.51931
-9.9351029e-006,1.51937
-9.9349029e-006,1.51714
-9.9347029e-006,1.5153
-9.9345029e-006,1.51547
-9.9343029e-006,1.51613
-9.9341029e-006,1.51569
-9.9339029e-006,1.51312
-9.9337029e-006,1.51132
-9.9335029e-006,1.51462
-9.9333029e-006,1.51934
-9.9331029e-006,1.51998
-9.9329029e-006,1.51858
-9.9327029e-006,1.5172
-9.9325029e-006,1.51562
-9.9323029e-006,1.5158
-9.9321029e-006,1.51776
-9.9319029e-006,1.51996
-9.9317029e-006,1.52083
-9.9315029e-006,1.51739
-9.9313029e-006,1.51269
-9.9311029e-006,1.51452
-9.9309029e-006,1.52058
-9.9307029e-006,1.52186
-9.9305029e-006,1.51823
-9.9303029e-006,1.51589
-9.9301029e-006,1.51754
-9.9299029e-006,1.51993
-9.9297029e-006,1.51763
-9.9295029e-006,1.51275
-9.9293029e-006,1.51252
-9.9291029e-006,1.51469
-9.9289029e-006,1.51319
-9.9287029e-006,1.51105
-9.9285029e-006,1.51311
-9.9283029e-006,1.5181
-9.9281029e-006,1.52146
-9.9279029e-006,1.5206
-9.9277029e-006,1.51787
-9.9275029e-006,1.51653
-9.9273029e-006,1.51594
-9.9271029e-006,1.51587
-9.9269029e-006,1.51738
-9.9267029e-006,1.51818
-9.9265029e-006,1.51763
-9.9263029e-006,1.51719
-9.9261029e-006,1.51591
-9.9259029e-006,1.51479
-9.9257029e-006,1.51594
-9.9255029e-006,1.51671
-9.9253029e-006,1.51271
-9.9251029e-006,1.50644
-9.9249029e-006,1.50603
-9.9247029e-006,1.51269
-9.9245029e-006,1.51902
-9.9243029e-006,1.51959
-9.9241029e-006,1.51578
