TRFL #9003048512LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2016 22:10:21,0                 
Time,Ampl
-8.7209952e-006,1.90751
-8.7207952e-006,1.90735
-8.7205952e-006,1.90651
-8.7203952e-006,1.90742
-8.7201952e-006,1.90587
-8.7199952e-006,1.90278
-8.7197952e-006,1.90286
-8.7195952e-006,1.90342
-8.7193952e-006,1.90293
-8.7191952e-006,1.90421
-8.7189952e-006,1.90483
-8.7187952e-006,1.90293
-8.7185952e-006,1.90319
-8.7183952e-006,1.90616
-8.7181952e-006,1.90704
-8.7179952e-006,1.90518
-8.7177952e-006,1.90267
-8.7175952e-006,1.90197
-8.7173952e-006,1.90476
-8.7171952e-006,1.90754
-8.7169952e-006,1.90582
-8.7167952e-006,1.90212
-8.7165952e-006,1.90155
-8.7163952e-006,1.90321
-8.7161952e-006,1.9044
-8.7159952e-006,1.90475
-8.7157952e-006,1.90285
-8.7155952e-006,1.89991
-8.7153952e-006,1.90071
-8.7151952e-006,1.90416
-8.7149952e-006,1.90497
-8.7147952e-006,1.90238
-8.7145952e-006,1.89967
-8.7143952e-006,1.90188
-8.7141952e-006,1.90792
-8.7139952e-006,1.90856
-8.7137952e-006,1.90285
-8.7135952e-006,1.90136
-8.7133952e-006,1.90732
-8.7131952e-006,1.91084
-8.7129952e-006,1.90818
-8.7127952e-006,1.90564
-8.7125952e-006,1.90419
-8.7123952e-006,1.90128
-8.7121952e-006,1.89907
-8.7119952e-006,1.89879
-8.7117952e-006,1.89722
-8.7115952e-006,1.8967
-8.7113952e-006,1.90145
-8.7111952e-006,1.90487
-8.7109952e-006,1.90103
-8.7107952e-006,1.89698
-8.7105952e-006,1.89981
-8.7103952e-006,1.90595
-8.7101952e-006,1.90856
-8.7099952e-006,1.9073
-8.7097952e-006,1.90666
-8.7095952e-006,1.90808
-8.7093952e-006,1.91094
-8.7091952e-006,1.91248
-8.7089952e-006,1.90875
-8.7087952e-006,1.90371
-8.7085952e-006,1.90338
-8.7083952e-006,1.90499
-8.7081952e-006,1.90386
-8.7079952e-006,1.90015
-8.7077952e-006,1.8966
-8.7075952e-006,1.89506
-8.7073952e-006,1.89515
-8.7071952e-006,1.89782
-8.7069952e-006,1.90302
-8.7067952e-006,1.90711
-8.7065952e-006,1.90727
-8.7063952e-006,1.90435
-8.7061952e-006,1.90343
-8.7059952e-006,1.90582
-8.7057952e-006,1.90797
-8.7055952e-006,1.91055
-8.7053952e-006,1.91236
-8.7051952e-006,1.90992
-8.7049952e-006,1.90742
-8.7047952e-006,1.90804
-8.7045952e-006,1.90746
-8.7043952e-006,1.90314
-8.7041952e-006,1.89969
-8.7039952e-006,1.90279
-8.7037952e-006,1.90825
-8.7035952e-006,1.9078
-8.7033952e-006,1.90466
-8.7031952e-006,1.90447
-8.7029952e-006,1.90335
-8.7027952e-006,1.90129
-8.7025952e-006,1.90317
-8.7023952e-006,1.90507
-8.7021952e-006,1.90335
-8.7019952e-006,1.90212
-8.7017952e-006,1.90293
-8.7015952e-006,1.90361
-8.7013952e-006,1.90404
-8.7011952e-006,1.9067
-8.7009952e-006,1.91184
-8.7007952e-006,1.91376
-8.7005952e-006,1.9088
-8.7003952e-006,1.90385
-8.7001952e-006,1.90454
-8.6999952e-006,1.9048
-8.6997952e-006,1.90119
-8.6995952e-006,1.90043
-8.6993952e-006,1.90312
-8.6991952e-006,1.90203
-8.6989952e-006,1.89684
-8.6987952e-006,1.89442
-8.6985952e-006,1.89983
-8.6983952e-006,1.90785
-8.6981952e-006,1.90749
-8.6979952e-006,1.8997
-8.6977952e-006,1.89413
-8.6975952e-006,1.89503
-8.6973952e-006,1.90095
-8.6971952e-006,1.90519
-8.6969952e-006,1.904
-8.6967952e-006,1.90386
-8.6965952e-006,1.90711
-8.6963952e-006,1.90552
-8.6961952e-006,1.89943
-8.6959952e-006,1.89908
-8.6957952e-006,1.90386
-8.6955952e-006,1.90545
-8.6953952e-006,1.90316
-8.6951952e-006,1.90084
-8.6949952e-006,1.90093
-8.6947952e-006,1.90445
-8.6945952e-006,1.91103
-8.6943952e-006,1.91692
-8.6941952e-006,1.91721
-8.6939952e-006,1.91156
-8.6937952e-006,1.90642
-8.6935952e-006,1.90727
-8.6933952e-006,1.90815
-8.6931952e-006,1.90418
-8.6929952e-006,1.90141
-8.6927952e-006,1.90193
-8.6925952e-006,1.90245
-8.6923952e-006,1.90399
-8.6921952e-006,1.90761
-8.6919952e-006,1.90996
-8.6917952e-006,1.90841
-8.6915952e-006,1.90386
-8.6913952e-006,1.89856
-8.6911952e-006,1.89672
-8.6909952e-006,1.8995
-8.6907952e-006,1.9015
-8.6905952e-006,1.90003
-8.6903952e-006,1.89834
-8.6901952e-006,1.89945
-8.6899952e-006,1.90476
-8.6897952e-006,1.91269
-8.6895952e-006,1.91842
-8.6893952e-006,1.91987
-8.6891952e-006,1.91743
-8.6889952e-006,1.9108
-8.6887952e-006,1.90399
-8.6885952e-006,1.90288
-8.6883952e-006,1.90423
-8.6881952e-006,1.9038
-8.6879952e-006,1.90366
-8.6877952e-006,1.90273
-8.6875952e-006,1.89917
-8.6873952e-006,1.8961
-8.6871952e-006,1.89793
-8.6869952e-006,1.90449
-8.6867952e-006,1.90816
-8.6865952e-006,1.90492
-8.6863952e-006,1.90157
-8.6861952e-006,1.9039
-8.6859952e-006,1.90637
-8.6857952e-006,1.90354
-8.6855952e-006,1.90119
-8.6853952e-006,1.90312
-8.6851952e-006,1.90292
-8.6849952e-006,1.89989
-8.6847952e-006,1.90279
-8.6845952e-006,1.90925
-8.6843952e-006,1.90761
-8.6841952e-006,1.89988
-8.6839952e-006,1.89691
-8.6837952e-006,1.90084
-8.6835952e-006,1.90466
-8.6833952e-006,1.90283
-8.6831952e-006,1.89874
-8.6829952e-006,1.89648
-8.6827952e-006,1.89549
-8.6825952e-006,1.89749
-8.6823952e-006,1.90283
-8.6821952e-006,1.90609
-8.6819952e-006,1.90371
-8.6817952e-006,1.89913
-8.6815952e-006,1.89853
-8.6813952e-006,1.90426
-8.6811952e-006,1.91124
-8.6809952e-006,1.91098
-8.6807952e-006,1.90582
-8.6805952e-006,1.90435
-8.6803952e-006,1.90407
-8.6801952e-006,1.90109
-8.6799952e-006,1.90119
-8.6797952e-006,1.90613
-8.6795952e-006,1.90934
-8.6793952e-006,1.90809
-8.6791952e-006,1.90449
-8.6789952e-006,1.89996
-8.6787952e-006,1.89587
-8.6785952e-006,1.89489
-8.6783952e-006,1.89917
-8.6781952e-006,1.90525
-8.6779952e-006,1.9063
-8.6777952e-006,1.9024
-8.6775952e-006,1.90086
-8.6773952e-006,1.90452
-8.6771952e-006,1.90894
-8.6769952e-006,1.91127
-8.6767952e-006,1.91112
-8.6765952e-006,1.90709
-8.6763952e-006,1.902
-8.6761952e-006,1.90335
-8.6759952e-006,1.90991
-8.6757952e-006,1.91207
-8.6755952e-006,1.90991
-8.6753952e-006,1.91024
-8.6751952e-006,1.91229
-8.6749952e-006,1.91117
-8.6747952e-006,1.90405
-8.6745952e-006,1.89497
-8.6743952e-006,1.89221
-8.6741952e-006,1.89598
-8.6739952e-006,1.90128
-8.6737952e-006,1.90545
-8.6735952e-006,1.90673
-8.6733952e-006,1.90635
-8.6731952e-006,1.90644
-8.6729952e-006,1.90611
-8.6727952e-006,1.90649
-8.6725952e-006,1.90892
-8.6723952e-006,1.91017
-8.6721952e-006,1.90916
-8.6719952e-006,1.90737
-8.6717952e-006,1.90333
-8.6715952e-006,1.89983
-8.6713952e-006,1.90112
-8.6711952e-006,1.90326
-8.6709952e-006,1.90124
-8.6707952e-006,1.89817
-8.6705952e-006,1.90117
-8.6703952e-006,1.90818
-8.6701952e-006,1.90887
-8.6699952e-006,1.90172
-8.6697952e-006,1.89598
-8.6695952e-006,1.89661
-8.6693952e-006,1.89924
-8.6691952e-006,1.90027
-8.6689952e-006,1.90079
-8.6687952e-006,1.90122
-8.6685952e-006,1.90285
-8.6683952e-006,1.90818
-8.6681952e-006,1.91272
-8.6679952e-006,1.90858
-8.6677952e-006,1.90076
-8.6675952e-006,1.90079
-8.6673952e-006,1.90625
-8.6671952e-006,1.90842
-8.6669952e-006,1.90718
-8.6667952e-006,1.90395
-8.6665952e-006,1.89955
-8.6663952e-006,1.89862
-8.6661952e-006,1.90198
-8.6659952e-006,1.90497
-8.6657952e-006,1.9053
-8.6655952e-006,1.90442
-8.6653952e-006,1.90573
-8.6651952e-006,1.9087
-8.6649952e-006,1.90922
-8.6647952e-006,1.90727
-8.6645952e-006,1.90431
-8.6643952e-006,1.9002
-8.6641952e-006,1.89653
-8.6639952e-006,1.89667
-8.6637952e-006,1.90119
-8.6635952e-006,1.90587
-8.6633952e-006,1.90637
-8.6631952e-006,1.90335
-8.6629952e-006,1.89955
-8.6627952e-006,1.89717
-8.6625952e-006,1.89927
-8.6623952e-006,1.90511
-8.6621952e-006,1.90901
-8.6619952e-006,1.90939
-8.6617952e-006,1.90937
-8.6615952e-006,1.90827
-8.6613952e-006,1.90354
-8.6611952e-006,1.89739
-8.6609952e-006,1.89478
-8.6607952e-006,1.89924
-8.6605952e-006,1.90644
-8.6603952e-006,1.90832
-8.6601952e-006,1.90647
-8.6599952e-006,1.90538
-8.6597952e-006,1.90411
-8.6595952e-006,1.904
-8.6593952e-006,1.90495
-8.6591952e-006,1.90364
-8.6589952e-006,1.90447
-8.6587952e-006,1.90908
-8.6585952e-006,1.9087
-8.6583952e-006,1.90254
-8.6581952e-006,1.89907
-8.6579952e-006,1.89955
-8.6577952e-006,1.90026
-8.6575952e-006,1.90293
-8.6573952e-006,1.90961
-8.6571952e-006,1.91424
-8.6569952e-006,1.91186
-8.6567952e-006,1.90737
-8.6565952e-006,1.90521
-8.6563952e-006,1.90221
-8.6561952e-006,1.898
-8.6559952e-006,1.8981
-8.6557952e-006,1.90286
-8.6555952e-006,1.90651
-8.6553952e-006,1.90604
-8.6551952e-006,1.90252
-8.6549952e-006,1.89831
-8.6547952e-006,1.89705
-8.6545952e-006,1.8991
-8.6543952e-006,1.89907
-8.6541952e-006,1.89553
-8.6539952e-006,1.8933
-8.6537952e-006,1.89435
-8.6535952e-006,1.89706
-8.6533952e-006,1.89863
-8.6531952e-006,1.89767
-8.6529952e-006,1.89686
-8.6527952e-006,1.89751
-8.6525952e-006,1.89748
-8.6523952e-006,1.89718
-8.6521952e-006,1.89875
-8.6519952e-006,1.90214
-8.6517952e-006,1.9049
-8.6515952e-006,1.90304
-8.6513952e-006,1.89931
-8.6511952e-006,1.90098
-8.6509952e-006,1.90393
-8.6507952e-006,1.90152
-8.6505952e-006,1.8991
-8.6503952e-006,1.90197
-8.6501952e-006,1.90485
-8.6499952e-006,1.90309
-8.6497952e-006,1.90152
-8.6495952e-006,1.9039
-8.6493952e-006,1.90578
-8.6491952e-006,1.90497
-8.6489952e-006,1.90626
-8.6487952e-006,1.91087
-8.6485952e-006,1.91198
-8.6483952e-006,1.90744
-8.6481952e-006,1.90399
-8.6479952e-006,1.90229
-8.6477952e-006,1.89793
-8.6475952e-006,1.89528
-8.6473952e-006,1.89919
-8.6471952e-006,1.90298
-8.6469952e-006,1.90062
-8.6467952e-006,1.89744
-8.6465952e-006,1.90005
-8.6463952e-006,1.90587
-8.6461952e-006,1.90844
-8.6459952e-006,1.90677
-8.6457952e-006,1.90542
-8.6455952e-006,1.90675
-8.6453952e-006,1.90765
-8.6451952e-006,1.90578
-8.6449952e-006,1.90323
-8.6447952e-006,1.9025
-8.6445952e-006,1.90312
-8.6443952e-006,1.90352
-8.6441952e-006,1.90342
-8.6439952e-006,1.90488
-8.6437952e-006,1.90927
-8.6435952e-006,1.91188
-8.6433952e-006,1.90904
-8.6431952e-006,1.90452
-8.6429952e-006,1.90298
-8.6427952e-006,1.90347
-8.6425952e-006,1.90077
-8.6423952e-006,1.89418
-8.6421952e-006,1.88962
-8.6419952e-006,1.89254
-8.6417952e-006,1.90209
-8.6415952e-006,1.91182
-8.6413952e-006,1.91452
-8.6411952e-006,1.90948
-8.6409952e-006,1.90435
-8.6407952e-006,1.90395
-8.6405952e-006,1.90497
-8.6403952e-006,1.90421
-8.6401952e-006,1.90302
-8.6399952e-006,1.90183
-8.6397952e-006,1.8991
-8.6395952e-006,1.89584
-8.6393952e-006,1.89565
-8.6391952e-006,1.90107
-8.6389952e-006,1.90671
-8.6387952e-006,1.90504
-8.6385952e-006,1.90039
-8.6383952e-006,1.90067
-8.6381952e-006,1.9035
-8.6379952e-006,1.90478
-8.6377952e-006,1.90419
-8.6375952e-006,1.90143
-8.6373952e-006,1.89855
-8.6371952e-006,1.898
-8.6369952e-006,1.90041
-8.6367952e-006,1.90571
-8.6365952e-006,1.90937
-8.6363952e-006,1.90714
-8.6361952e-006,1.90248
-8.6359952e-006,1.90072
-8.6357952e-006,1.90392
-8.6355952e-006,1.90934
-8.6353952e-006,1.91053
-8.6351952e-006,1.9058
-8.6349952e-006,1.90171
-8.6347952e-006,1.90424
-8.6345952e-006,1.90809
-8.6343952e-006,1.9062
-8.6341952e-006,1.90312
-8.6339952e-006,1.90397
-8.6337952e-006,1.90696
-8.6335952e-006,1.90977
-8.6333952e-006,1.91022
-8.6331952e-006,1.9078
-8.6329952e-006,1.90526
-8.6327952e-006,1.90419
-8.6325952e-006,1.90248
-8.6323952e-006,1.90003
-8.6321952e-006,1.90086
-8.6319952e-006,1.90416
-8.6317952e-006,1.90438
-8.6315952e-006,1.90273
-8.6313952e-006,1.90545
-8.6311952e-006,1.91082
-8.6309952e-006,1.90999
-8.6307952e-006,1.9024
-8.6305952e-006,1.89805
-8.6303952e-006,1.90203
-8.6301952e-006,1.90747
-8.6299952e-006,1.90721
-8.6297952e-006,1.90362
-8.6295952e-006,1.90321
-8.6293952e-006,1.90654
-8.6291952e-006,1.90773
-8.6289952e-006,1.90582
-8.6287952e-006,1.90647
-8.6285952e-006,1.90853
-8.6283952e-006,1.90621
-8.6281952e-006,1.90141
-8.6279952e-006,1.90012
-8.6277952e-006,1.90243
-8.6275952e-006,1.90409
-8.6273952e-006,1.90378
-8.6271952e-006,1.90314
-8.6269952e-006,1.90309
-8.6267952e-006,1.90274
-8.6265952e-006,1.90264
-8.6263952e-006,1.90435
-8.6261952e-006,1.90497
-8.6259952e-006,1.90402
-8.6257952e-006,1.90569
-8.6255952e-006,1.90718
-8.6253952e-006,1.90542
-8.6251952e-006,1.90433
-8.6249952e-006,1.90464
-8.6247952e-006,1.904
-8.6245952e-006,1.90362
-8.6243952e-006,1.90428
-8.6241952e-006,1.903
-8.6239952e-006,1.90012
-8.6237952e-006,1.90015
-8.6235952e-006,1.90336
-8.6233952e-006,1.90599
-8.6231952e-006,1.90519
-8.6229952e-006,1.90133
-8.6227952e-006,1.89874
-8.6225952e-006,1.90195
-8.6223952e-006,1.90825
-8.6221952e-006,1.90752
-8.6219952e-006,1.8991
-8.6217952e-006,1.89501
-8.6215952e-006,1.89882
-8.6213952e-006,1.90247
-8.6211952e-006,1.90164
-8.6209952e-006,1.89853
-8.6207952e-006,1.89677
-8.6205952e-006,1.89836
-8.6203952e-006,1.90109
-8.6201952e-006,1.90195
-8.6199952e-006,1.90185
-8.6197952e-006,1.90159
-8.6195952e-006,1.89991
-8.6193952e-006,1.89889
-8.6191952e-006,1.89967
-8.6189952e-006,1.89919
-8.6187952e-006,1.8976
-8.6185952e-006,1.89998
-8.6183952e-006,1.90682
-8.6181952e-006,1.91099
-8.6179952e-006,1.91056
-8.6177952e-006,1.91075
-8.6175952e-006,1.91165
-8.6173952e-006,1.91024
-8.6171952e-006,1.90671
-8.6169952e-006,1.9033
-8.6167952e-006,1.90336
-8.6165952e-006,1.9067
-8.6163952e-006,1.90663
-8.6161952e-006,1.90048
-8.6159952e-006,1.89577
-8.6157952e-006,1.89692
-8.6155952e-006,1.89993
-8.6153952e-006,1.90312
-8.6151952e-006,1.90644
-8.6149952e-006,1.90488
-8.6147952e-006,1.89888
-8.6145952e-006,1.89748
-8.6143952e-006,1.90186
-8.6141952e-006,1.90423
-8.6139952e-006,1.90233
-8.6137952e-006,1.90039
-8.6135952e-006,1.89995
-8.6133952e-006,1.90153
-8.6131952e-006,1.90708
-8.6129952e-006,1.91113
-8.6127952e-006,1.9073
-8.6125952e-006,1.90084
-8.6123952e-006,1.8996
-8.6121952e-006,1.90141
-8.6119952e-006,1.90064
-8.6117952e-006,1.89967
-8.6115952e-006,1.90131
-8.6113952e-006,1.90221
-8.6111952e-006,1.90134
-8.6109952e-006,1.90131
-8.6107952e-006,1.90383
-8.6105952e-006,1.90687
-8.6103952e-006,1.90754
-8.6101952e-006,1.9073
-8.6099952e-006,1.90761
-8.6097952e-006,1.90837
-8.6095952e-006,1.90797
-8.6093952e-006,1.9043
-8.6091952e-006,1.901
-8.6089952e-006,1.90229
-8.6087952e-006,1.90437
-8.6085952e-006,1.90233
-8.6083952e-006,1.89872
-8.6081952e-006,1.89829
-8.6079952e-006,1.9021
-8.6077952e-006,1.90511
-8.6075952e-006,1.90093
-8.6073952e-006,1.89523
-8.6071952e-006,1.89653
-8.6069952e-006,1.9011
-8.6067952e-006,1.90202
-8.6065952e-006,1.90017
-8.6063952e-006,1.89988
-8.6061952e-006,1.90103
-8.6059952e-006,1.90202
-8.6057952e-006,1.90302
-8.6055952e-006,1.90359
-8.6053952e-006,1.90345
-8.6051952e-006,1.90378
-8.6049952e-006,1.90559
-8.6047952e-006,1.90609
-8.6045952e-006,1.90181
-8.6043952e-006,1.89748
-8.6041952e-006,1.90027
-8.6039952e-006,1.90706
-8.6037952e-006,1.90878
-8.6035952e-006,1.90426
-8.6033952e-006,1.90012
-8.6031952e-006,1.90093
-8.6029952e-006,1.90367
-8.6027952e-006,1.902
-8.6025952e-006,1.89827
-8.6023952e-006,1.89986
-8.6021952e-006,1.90499
-8.6019952e-006,1.90661
-8.6017952e-006,1.90371
-8.6015952e-006,1.90119
-8.6013952e-006,1.90361
-8.6011952e-006,1.90963
-8.6009952e-006,1.91457
-8.6007952e-006,1.91743
-8.6005952e-006,1.91572
-8.6003952e-006,1.90497
-8.6001952e-006,1.89216
-8.5999952e-006,1.88997
-8.5997952e-006,1.89789
-8.5995952e-006,1.90485
-8.5993952e-006,1.90483
-8.5991952e-006,1.90091
-8.5989952e-006,1.89705
-8.5987952e-006,1.89442
-8.5985952e-006,1.8948
-8.5983952e-006,1.89848
-8.5981952e-006,1.90172
-8.5979952e-006,1.9026
-8.5977952e-006,1.90511
-8.5975952e-006,1.91122
-8.5973952e-006,1.91516
-8.5971952e-006,1.9122
-8.5969952e-006,1.90502
-8.5967952e-006,1.90048
-8.5965952e-006,1.90143
-8.5963952e-006,1.90264
-8.5961952e-006,1.90039
-8.5959952e-006,1.8992
-8.5957952e-006,1.90128
-8.5955952e-006,1.90236
-8.5953952e-006,1.90195
-8.5951952e-006,1.90147
-8.5949952e-006,1.89986
-8.5947952e-006,1.89891
-8.5945952e-006,1.89915
-8.5943952e-006,1.89844
-8.5941952e-006,1.89917
-8.5939952e-006,1.90133
-8.5937952e-006,1.90178
-8.5935952e-006,1.90609
-8.5933952e-006,1.9173
-8.5931952e-006,1.92287
-8.5929952e-006,1.91433
-8.5927952e-006,1.90259
-8.5925952e-006,1.89965
-8.5923952e-006,1.90319
-8.5921952e-006,1.9062
-8.5919952e-006,1.9064
-8.5917952e-006,1.90602
-8.5915952e-006,1.90702
-8.5913952e-006,1.90751
-8.5911952e-006,1.90566
-8.5909952e-006,1.90324
-8.5907952e-006,1.902
-8.5905952e-006,1.90185
-8.5903952e-006,1.90381
-8.5901952e-006,1.90723
-8.5899952e-006,1.9077
-8.5897952e-006,1.90449
-8.5895952e-006,1.90331
-8.5893952e-006,1.90573
-8.5891952e-006,1.90526
-8.5889952e-006,1.89981
-8.5887952e-006,1.89599
-8.5885952e-006,1.8972
-8.5883952e-006,1.89993
-8.5881952e-006,1.90193
-8.5879952e-006,1.90386
-8.5877952e-006,1.90497
-8.5875952e-006,1.90307
-8.5873952e-006,1.89936
-8.5871952e-006,1.89717
-8.5869952e-006,1.89606
-8.5867952e-006,1.89527
-8.5865952e-006,1.89696
-8.5863952e-006,1.90107
-8.5861952e-006,1.90457
-8.5859952e-006,1.90488
-8.5857952e-006,1.90167
-8.5855952e-006,1.90002
-8.5853952e-006,1.9039
-8.5851952e-006,1.90792
-8.5849952e-006,1.90675
-8.5847952e-006,1.90283
-8.5845952e-006,1.89984
-8.5843952e-006,1.89912
-8.5841952e-006,1.90091
-8.5839952e-006,1.90279
-8.5837952e-006,1.90167
-8.5835952e-006,1.89957
-8.5833952e-006,1.90095
-8.5831952e-006,1.9038
-8.5829952e-006,1.90148
-8.5827952e-006,1.89641
-8.5825952e-006,1.89724
-8.5823952e-006,1.90311
-8.5821952e-006,1.90632
-8.5819952e-006,1.9053
-8.5817952e-006,1.90616
-8.5815952e-006,1.9091
-8.5813952e-006,1.90651
-8.5811952e-006,1.90074
-8.5809952e-006,1.90252
-8.5807952e-006,1.9106
-8.5805952e-006,1.91312
-8.5803952e-006,1.90727
-8.5801952e-006,1.90186
-8.5799952e-006,1.90221
-8.5797952e-006,1.90683
-8.5795952e-006,1.91305
-8.5793952e-006,1.91569
-8.5791952e-006,1.91122
-8.5789952e-006,1.90564
-8.5787952e-006,1.90488
-8.5785952e-006,1.90597
-8.5783952e-006,1.90535
-8.5781952e-006,1.90309
-8.5779952e-006,1.90147
-8.5777952e-006,1.90226
-8.5775952e-006,1.90414
-8.5773952e-006,1.90609
-8.5771952e-006,1.9072
-8.5769952e-006,1.90583
-8.5767952e-006,1.90338
-8.5765952e-006,1.90198
-8.5763952e-006,1.90071
-8.5761952e-006,1.90015
-8.5759952e-006,1.90311
-8.5757952e-006,1.90702
-8.5755952e-006,1.90673
-8.5753952e-006,1.90421
-8.5751952e-006,1.90411
-8.5749952e-006,1.90554
-8.5747952e-006,1.90652
-8.5745952e-006,1.90689
-8.5743952e-006,1.90507
-8.5741952e-006,1.89998
-8.5739952e-006,1.89399
-8.5737952e-006,1.89263
-8.5735952e-006,1.89853
-8.5733952e-006,1.90689
-8.5731952e-006,1.91193
-8.5729952e-006,1.91191
-8.5727952e-006,1.90759
-8.5725952e-006,1.90411
-8.5723952e-006,1.905
-8.5721952e-006,1.90537
-8.5719952e-006,1.90342
-8.5717952e-006,1.90264
-8.5715952e-006,1.902
-8.5713952e-006,1.90364
-8.5711952e-006,1.90986
-8.5709952e-006,1.91248
-8.5707952e-006,1.90735
-8.5705952e-006,1.9021
-8.5703952e-006,1.90169
-8.5701952e-006,1.90331
-8.5699952e-006,1.9033
-8.5697952e-006,1.9016
-8.5695952e-006,1.90162
-8.5693952e-006,1.90388
-8.5691952e-006,1.90297
-8.5689952e-006,1.89855
-8.5687952e-006,1.89743
-8.5685952e-006,1.90026
-8.5683952e-006,1.90369
-8.5681952e-006,1.90652
-8.5679952e-006,1.90471
-8.5677952e-006,1.89934
-8.5675952e-006,1.89879
-8.5673952e-006,1.90159
-8.5671952e-006,1.9015
-8.5669952e-006,1.90043
-8.5667952e-006,1.90181
-8.5665952e-006,1.90595
-8.5663952e-006,1.90903
-8.5661952e-006,1.90699
-8.5659952e-006,1.90366
-8.5657952e-006,1.9039
-8.5655952e-006,1.90513
-8.5653952e-006,1.90481
-8.5651952e-006,1.90426
-8.5649952e-006,1.9015
-8.5647952e-006,1.89801
-8.5645952e-006,1.90107
-8.5643952e-006,1.90549
-8.5641952e-006,1.90416
-8.5639952e-006,1.90381
-8.5637952e-006,1.90542
-8.5635952e-006,1.90278
-8.5633952e-006,1.90017
-8.5631952e-006,1.90466
-8.5629952e-006,1.91034
-8.5627952e-006,1.90623
-8.5625952e-006,1.89687
-8.5623952e-006,1.89751
-8.5621952e-006,1.90645
-8.5619952e-006,1.90847
-8.5617952e-006,1.90374
-8.5615952e-006,1.90385
-8.5613952e-006,1.91003
-8.5611952e-006,1.91635
-8.5609952e-006,1.91845
-8.5607952e-006,1.91381
-8.5605952e-006,1.90618
-8.5603952e-006,1.90148
-8.5601952e-006,1.89977
-8.5599952e-006,1.90228
-8.5597952e-006,1.90744
-8.5595952e-006,1.90771
-8.5593952e-006,1.90273
-8.5591952e-006,1.89725
-8.5589952e-006,1.89447
-8.5587952e-006,1.89642
-8.5585952e-006,1.90231
-8.5583952e-006,1.90844
-8.5581952e-006,1.91067
-8.5579952e-006,1.9083
-8.5577952e-006,1.90414
-8.5575952e-006,1.90091
-8.5573952e-006,1.90069
-8.5571952e-006,1.90274
-8.5569952e-006,1.90507
-8.5567952e-006,1.90784
-8.5565952e-006,1.90965
-8.5563952e-006,1.9088
-8.5561952e-006,1.90739
-8.5559952e-006,1.90673
-8.5557952e-006,1.9048
-8.5555952e-006,1.90052
-8.5553952e-006,1.89699
-8.5551952e-006,1.89891
-8.5549952e-006,1.90399
-8.5547952e-006,1.90549
-8.5545952e-006,1.90419
-8.5543952e-006,1.90392
-8.5541952e-006,1.90488
-8.5539952e-006,1.9091
-8.5537952e-006,1.91402
-8.5535952e-006,1.91093
-8.5533952e-006,1.9044
-8.5531952e-006,1.90506
-8.5529952e-006,1.90811
-8.5527952e-006,1.90763
-8.5525952e-006,1.90528
-8.5523952e-006,1.902
-8.5521952e-006,1.90064
-8.5519952e-006,1.90181
-8.5517952e-006,1.90153
-8.5515952e-006,1.89932
-8.5513952e-006,1.8987
-8.5511952e-006,1.90091
-8.5509952e-006,1.90293
-8.5507952e-006,1.90171
-8.5505952e-006,1.89953
-8.5503952e-006,1.90038
-8.5501952e-006,1.90307
-8.5499952e-006,1.90471
-8.5497952e-006,1.9054
-8.5495952e-006,1.90568
-8.5493952e-006,1.90613
-8.5491952e-006,1.90728
-8.5489952e-006,1.90863
-8.5487952e-006,1.91032
-8.5485952e-006,1.91208
-8.5483952e-006,1.91158
-8.5481952e-006,1.90808
-8.5479952e-006,1.90494
-8.5477952e-006,1.90456
-8.5475952e-006,1.90602
-8.5473952e-006,1.90656
-8.5471952e-006,1.90347
-8.5469952e-006,1.89844
-8.5467952e-006,1.89566
-8.5465952e-006,1.89589
-8.5463952e-006,1.89737
-8.5461952e-006,1.89988
-8.5459952e-006,1.90131
-8.5457952e-006,1.89931
-8.5455952e-006,1.89981
-8.5453952e-006,1.90511
-8.5451952e-006,1.9078
-8.5449952e-006,1.9068
-8.5447952e-006,1.90511
-8.5445952e-006,1.90279
-8.5443952e-006,1.90366
-8.5441952e-006,1.90694
-8.5439952e-006,1.90549
-8.5437952e-006,1.9011
-8.5435952e-006,1.89967
-8.5433952e-006,1.90128
-8.5431952e-006,1.90276
-8.5429952e-006,1.90209
-8.5427952e-006,1.90083
-8.5425952e-006,1.90014
-8.5423952e-006,1.89979
-8.5421952e-006,1.90043
-8.5419952e-006,1.90076
-8.5417952e-006,1.89953
-8.5415952e-006,1.89955
-8.5413952e-006,1.90385
-8.5411952e-006,1.91072
-8.5409952e-006,1.91536
-8.5407952e-006,1.91459
-8.5405952e-006,1.90958
-8.5403952e-006,1.90447
-8.5401952e-006,1.90231
-8.5399952e-006,1.90164
-8.5397952e-006,1.89984
-8.5395952e-006,1.89995
-8.5393952e-006,1.90335
-8.5391952e-006,1.90442
-8.5389952e-006,1.90302
-8.5387952e-006,1.90333
-8.5385952e-006,1.90345
-8.5383952e-006,1.90333
-8.5381952e-006,1.90488
-8.5379952e-006,1.90385
-8.5377952e-006,1.90128
-8.5375952e-006,1.90245
-8.5373952e-006,1.90267
-8.5371952e-006,1.89841
-8.5369952e-006,1.89636
-8.5367952e-006,1.89993
-8.5365952e-006,1.90342
-8.5363952e-006,1.90162
-8.5361952e-006,1.8982
-8.5359952e-006,1.90052
-8.5357952e-006,1.90687
