TRFL #9003081721LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:05:10,0                 
Time,Ampl
-1.0512501e-005,1.48815
-1.0512301e-005,1.48723
-1.0512101e-005,1.48768
-1.0511901e-005,1.4869
-1.0511701e-005,1.4859
-1.0511501e-005,1.48749
-1.0511301e-005,1.49056
-1.0511101e-005,1.49101
-1.0510901e-005,1.49172
-1.0510701e-005,1.49736
-1.0510501e-005,1.50178
-1.0510301e-005,1.49802
-1.0510101e-005,1.49201
-1.0509901e-005,1.492
-1.0509701e-005,1.49624
-1.0509501e-005,1.49861
-1.0509301e-005,1.49733
-1.0509101e-005,1.49616
-1.0508901e-005,1.49685
-1.0508701e-005,1.49638
-1.0508501e-005,1.49376
-1.0508301e-005,1.49086
-1.0508101e-005,1.48861
-1.0507901e-005,1.48882
-1.0507701e-005,1.49396
-1.0507501e-005,1.49942
-1.0507301e-005,1.49724
-1.0507101e-005,1.49086
-1.0506901e-005,1.48908
-1.0506701e-005,1.48963
-1.0506501e-005,1.48808
-1.0506301e-005,1.48839
-1.0506101e-005,1.49015
-1.0505901e-005,1.48953
-1.0505701e-005,1.48811
-1.0505501e-005,1.48792
-1.0505301e-005,1.48998
-1.0505101e-005,1.49181
-1.0504901e-005,1.48896
-1.0504701e-005,1.48573
-1.0504501e-005,1.4879
-1.0504301e-005,1.49246
-1.0504101e-005,1.49477
-1.0503901e-005,1.49345
-1.0503701e-005,1.4901
-1.0503501e-005,1.48842
-1.0503301e-005,1.48901
-1.0503101e-005,1.49244
-1.0502901e-005,1.50045
-1.0502701e-005,1.50472
-1.0502501e-005,1.49628
-1.0502301e-005,1.48663
-1.0502101e-005,1.48922
-1.0501901e-005,1.49664
-1.0501701e-005,1.4985
-1.0501501e-005,1.49543
-1.0501301e-005,1.49229
-1.0501101e-005,1.49237
-1.0500901e-005,1.49291
-1.0500701e-005,1.49132
-1.0500501e-005,1.49113
-1.0500301e-005,1.49275
-1.0500101e-005,1.49334
-1.0499901e-005,1.49403
-1.0499701e-005,1.49465
-1.0499501e-005,1.49191
-1.0499301e-005,1.48802
-1.0499101e-005,1.48771
-1.0498901e-005,1.48947
-1.0498701e-005,1.49061
-1.0498501e-005,1.49144
-1.0498301e-005,1.49246
-1.0498101e-005,1.49474
-1.0497901e-005,1.49681
-1.0497701e-005,1.49564
-1.0497501e-005,1.49455
-1.0497301e-005,1.49576
-1.0497101e-005,1.49545
-1.0496901e-005,1.49486
-1.0496701e-005,1.4959
-1.0496501e-005,1.49538
-1.0496301e-005,1.49534
-1.0496101e-005,1.49773
-1.0495901e-005,1.49856
-1.0495701e-005,1.49906
-1.0495501e-005,1.49956
-1.0495301e-005,1.49521
-1.0495101e-005,1.48972
-1.0494901e-005,1.48942
-1.0494701e-005,1.49174
-1.0494501e-005,1.49246
-1.0494301e-005,1.49132
-1.0494101e-005,1.48965
-1.0493901e-005,1.48951
-1.0493701e-005,1.49058
-1.0493501e-005,1.49094
-1.0493301e-005,1.49231
-1.0493101e-005,1.49431
-1.0492901e-005,1.49343
-1.0492701e-005,1.49298
-1.0492501e-005,1.4954
-1.0492301e-005,1.49528
-1.0492101e-005,1.49326
-1.0491901e-005,1.49267
-1.0491701e-005,1.48939
-1.0491501e-005,1.4835
-1.0491301e-005,1.48155
-1.0491101e-005,1.48564
-1.0490901e-005,1.49303
-1.0490701e-005,1.49785
-1.0490501e-005,1.49531
-1.0490301e-005,1.49127
-1.0490101e-005,1.49315
-1.0489901e-005,1.4979
-1.0489701e-005,1.50147
-1.0489501e-005,1.50102
-1.0489301e-005,1.49536
-1.0489101e-005,1.48932
-1.0488901e-005,1.48764
-1.0488701e-005,1.49345
-1.0488501e-005,1.50187
-1.0488301e-005,1.50097
-1.0488101e-005,1.49396
-1.0487901e-005,1.49105
-1.0487701e-005,1.48984
-1.0487501e-005,1.48863
-1.0487301e-005,1.48856
-1.0487101e-005,1.48566
-1.0486901e-005,1.48193
-1.0486701e-005,1.48495
-1.0486501e-005,1.49327
-1.0486301e-005,1.49711
-1.0486101e-005,1.49495
-1.0485901e-005,1.49415
-1.0485701e-005,1.49479
-1.0485501e-005,1.49414
-1.0485301e-005,1.4942
-1.0485101e-005,1.49395
-1.0484901e-005,1.49326
-1.0484701e-005,1.49531
-1.0484501e-005,1.49897
-1.0484301e-005,1.50166
-1.0484101e-005,1.50294
-1.0483901e-005,1.50308
-1.0483701e-005,1.50329
-1.0483501e-005,1.50389
-1.0483301e-005,1.5024
-1.0483101e-005,1.49785
-1.0482901e-005,1.49303
-1.0482701e-005,1.49187
-1.0482501e-005,1.49583
-1.0482301e-005,1.50071
-1.0482101e-005,1.50311
-1.0481901e-005,1.50448
-1.0481701e-005,1.50313
-1.0481501e-005,1.49788
-1.0481301e-005,1.49496
-1.0481101e-005,1.49638
-1.0480901e-005,1.49721
-1.0480701e-005,1.49635
-1.0480501e-005,1.49524
-1.0480301e-005,1.49467
-1.0480101e-005,1.49593
-1.0479901e-005,1.49654
-1.0479701e-005,1.49355
-1.0479501e-005,1.49179
-1.0479301e-005,1.49338
-1.0479101e-005,1.49284
-1.0478901e-005,1.49092
-1.0478701e-005,1.49324
-1.0478501e-005,1.49854
-1.0478301e-005,1.50165
-1.0478101e-005,1.50032
-1.0477901e-005,1.49562
-1.0477701e-005,1.4913
-1.0477501e-005,1.49094
-1.0477301e-005,1.49332
-1.0477101e-005,1.49469
-1.0476901e-005,1.49427
-1.0476701e-005,1.49481
-1.0476501e-005,1.49954
-1.0476301e-005,1.5048
-1.0476101e-005,1.50218
-1.0475901e-005,1.49514
-1.0475701e-005,1.49274
-1.0475501e-005,1.49386
-1.0475301e-005,1.49434
-1.0475101e-005,1.49293
-1.0474901e-005,1.49122
-1.0474701e-005,1.49224
-1.0474501e-005,1.49263
-1.0474301e-005,1.49017
-1.0474101e-005,1.49082
-1.0473901e-005,1.49471
-1.0473701e-005,1.49462
-1.0473501e-005,1.49048
-1.0473301e-005,1.48866
-1.0473101e-005,1.49117
-1.0472901e-005,1.49476
-1.0472701e-005,1.49557
-1.0472501e-005,1.49189
-1.0472301e-005,1.48663
-1.0472101e-005,1.48398
-1.0471901e-005,1.48652
-1.0471701e-005,1.49308
-1.0471501e-005,1.49598
-1.0471301e-005,1.4925
-1.0471101e-005,1.48989
-1.0470901e-005,1.49036
-1.0470701e-005,1.49191
-1.0470501e-005,1.49547
-1.0470301e-005,1.49831
-1.0470101e-005,1.49861
-1.0469901e-005,1.49995
-1.0469701e-005,1.50095
-1.0469501e-005,1.497
-1.0469301e-005,1.49205
-1.0469101e-005,1.49289
-1.0468901e-005,1.49759
-1.0468701e-005,1.49821
-1.0468501e-005,1.49346
-1.0468301e-005,1.49174
-1.0468101e-005,1.49617
-1.0467901e-005,1.49873
-1.0467701e-005,1.49629
-1.0467501e-005,1.49467
-1.0467301e-005,1.49398
-1.0467101e-005,1.49155
-1.0466901e-005,1.49198
-1.0466701e-005,1.49628
-1.0466501e-005,1.49807
-1.0466301e-005,1.49767
-1.0466101e-005,1.49812
-1.0465901e-005,1.49792
-1.0465701e-005,1.49714
-1.0465501e-005,1.49422
-1.0465301e-005,1.48859
-1.0465101e-005,1.48604
-1.0464901e-005,1.4893
-1.0464701e-005,1.49555
-1.0464501e-005,1.50189
-1.0464301e-005,1.50354
-1.0464101e-005,1.49655
-1.0463901e-005,1.48664
-1.0463701e-005,1.482
-1.0463501e-005,1.48433
-1.0463301e-005,1.49143
-1.0463101e-005,1.49505
-1.0462901e-005,1.49162
-1.0462701e-005,1.49042
-1.0462501e-005,1.49301
-1.0462301e-005,1.4926
-1.0462101e-005,1.49092
-1.0461901e-005,1.48949
-1.0461701e-005,1.48578
-1.0461501e-005,1.48388
-1.0461301e-005,1.48889
-1.0461101e-005,1.4961
-1.0460901e-005,1.49726
-1.0460701e-005,1.49191
-1.0460501e-005,1.48823
-1.0460301e-005,1.49222
-1.0460101e-005,1.4975
-1.0459901e-005,1.49612
-1.0459701e-005,1.4922
-1.0459501e-005,1.49206
-1.0459301e-005,1.49395
-1.0459101e-005,1.49453
-1.0458901e-005,1.49294
-1.0458701e-005,1.49061
-1.0458501e-005,1.49094
-1.0458301e-005,1.49241
-1.0458101e-005,1.49163
-1.0457901e-005,1.49137
-1.0457701e-005,1.49108
-1.0457501e-005,1.48613
-1.0457301e-005,1.48126
-1.0457101e-005,1.48245
-1.0456901e-005,1.48557
-1.0456701e-005,1.48716
-1.0456501e-005,1.48823
-1.0456301e-005,1.48813
-1.0456101e-005,1.48721
-1.0455901e-005,1.48587
-1.0455701e-005,1.48466
-1.0455501e-005,1.48632
-1.0455301e-005,1.48949
-1.0455101e-005,1.4932
-1.0454901e-005,1.49992
-1.0454701e-005,1.50372
-1.0454501e-005,1.49944
-1.0454301e-005,1.49514
-1.0454101e-005,1.49481
-1.0453901e-005,1.49284
-1.0453701e-005,1.48998
-1.0453501e-005,1.49022
-1.0453301e-005,1.49348
-1.0453101e-005,1.49769
-1.0452901e-005,1.49797
-1.0452701e-005,1.495
-1.0452501e-005,1.49619
-1.0452301e-005,1.49878
-1.0452101e-005,1.49641
-1.0451901e-005,1.49307
-1.0451701e-005,1.49229
-1.0451501e-005,1.4921
-1.0451301e-005,1.4911
-1.0451101e-005,1.48972
-1.0450901e-005,1.49015
-1.0450701e-005,1.49348
-1.0450501e-005,1.49609
-1.0450301e-005,1.49578
-1.0450101e-005,1.49809
-1.0449901e-005,1.5051
-1.0449701e-005,1.50665
-1.0449501e-005,1.49818
-1.0449301e-005,1.48999
-1.0449101e-005,1.4903
-1.0448901e-005,1.49476
-1.0448701e-005,1.49374
-1.0448501e-005,1.48796
-1.0448301e-005,1.48756
-1.0448101e-005,1.49113
-1.0447901e-005,1.49015
-1.0447701e-005,1.4874
-1.0447501e-005,1.48694
-1.0447301e-005,1.48611
-1.0447101e-005,1.48644
-1.0446901e-005,1.49067
-1.0446701e-005,1.49415
-1.0446501e-005,1.49274
-1.0446301e-005,1.48894
-1.0446101e-005,1.48661
-1.0445901e-005,1.48606
-1.0445701e-005,1.48606
-1.0445501e-005,1.48835
-1.0445301e-005,1.49294
-1.0445101e-005,1.49588
-1.0444901e-005,1.49638
-1.0444701e-005,1.49617
-1.0444501e-005,1.49602
-1.0444301e-005,1.49496
-1.0444101e-005,1.49357
-1.0443901e-005,1.494
-1.0443701e-005,1.493
-1.0443501e-005,1.48808
-1.0443301e-005,1.48404
-1.0443101e-005,1.48657
-1.0442901e-005,1.49586
-1.0442701e-005,1.50239
-1.0442501e-005,1.49861
-1.0442301e-005,1.49139
-1.0442101e-005,1.49049
-1.0441901e-005,1.49488
-1.0441701e-005,1.49704
-1.0441501e-005,1.49669
-1.0441301e-005,1.49919
-1.0441101e-005,1.50135
-1.0440901e-005,1.49681
-1.0440701e-005,1.49125
-1.0440501e-005,1.49379
-1.0440301e-005,1.49819
-1.0440101e-005,1.49479
-1.0439901e-005,1.48935
-1.0439701e-005,1.48832
-1.0439501e-005,1.48875
-1.0439301e-005,1.49073
-1.0439101e-005,1.49505
-1.0438901e-005,1.49747
-1.0438701e-005,1.49788
-1.0438501e-005,1.50001
-1.0438301e-005,1.5023
-1.0438101e-005,1.50178
-1.0437901e-005,1.49866
-1.0437701e-005,1.49348
-1.0437501e-005,1.49063
-1.0437301e-005,1.49362
-1.0437101e-005,1.49552
-1.0436901e-005,1.49118
-1.0436701e-005,1.48745
-1.0436501e-005,1.49053
-1.0436301e-005,1.49553
-1.0436101e-005,1.49495
-1.0435901e-005,1.49027
-1.0435701e-005,1.48796
-1.0435501e-005,1.48775
-1.0435301e-005,1.48782
-1.0435101e-005,1.49222
-1.0434901e-005,1.49914
-1.0434701e-005,1.50104
-1.0434501e-005,1.49821
-1.0434301e-005,1.49458
-1.0434101e-005,1.49224
-1.0433901e-005,1.49267
-1.0433701e-005,1.493
-1.0433501e-005,1.49125
-1.0433301e-005,1.49108
-1.0433101e-005,1.49168
-1.0432901e-005,1.48916
-1.0432701e-005,1.48861
-1.0432501e-005,1.49427
-1.0432301e-005,1.49852
-1.0432101e-005,1.49628
-1.0431901e-005,1.49305
-1.0431701e-005,1.49179
-1.0431501e-005,1.49029
-1.0431301e-005,1.48847
-1.0431101e-005,1.48782
-1.0430901e-005,1.49039
-1.0430701e-005,1.49364
-1.0430501e-005,1.49217
-1.0430301e-005,1.48946
-1.0430101e-005,1.48863
-1.0429901e-005,1.48709
-1.0429701e-005,1.48732
-1.0429501e-005,1.49067
-1.0429301e-005,1.49386
-1.0429101e-005,1.49757
-1.0428901e-005,1.50161
-1.0428701e-005,1.50177
-1.0428501e-005,1.49937
-1.0428301e-005,1.49752
-1.0428101e-005,1.49395
-1.0427901e-005,1.49004
-1.0427701e-005,1.48939
-1.0427501e-005,1.49048
-1.0427301e-005,1.49205
-1.0427101e-005,1.49436
-1.0426901e-005,1.49735
-1.0426701e-005,1.49921
-1.0426501e-005,1.49612
-1.0426301e-005,1.49011
-1.0426101e-005,1.48866
-1.0425901e-005,1.49136
-1.0425701e-005,1.49044
-1.0425501e-005,1.48637
-1.0425301e-005,1.48483
-1.0425101e-005,1.48632
-1.0424901e-005,1.48998
-1.0424701e-005,1.49338
-1.0424501e-005,1.4949
-1.0424301e-005,1.49757
-1.0424101e-005,1.49861
-1.0423901e-005,1.49312
-1.0423701e-005,1.48657
-1.0423501e-005,1.48689
-1.0423301e-005,1.49303
-1.0423101e-005,1.49591
-1.0422901e-005,1.49305
-1.0422701e-005,1.49229
-1.0422501e-005,1.49481
-1.0422301e-005,1.49531
-1.0422101e-005,1.49455
-1.0421901e-005,1.49581
-1.0421701e-005,1.49709
-1.0421501e-005,1.49595
-1.0421301e-005,1.49731
-1.0421101e-005,1.50315
-1.0420901e-005,1.50572
-1.0420701e-005,1.5018
-1.0420501e-005,1.49643
-1.0420301e-005,1.49445
-1.0420101e-005,1.49778
-1.0419901e-005,1.50111
-1.0419701e-005,1.49771
-1.0419501e-005,1.49326
-1.0419301e-005,1.49524
-1.0419101e-005,1.49799
-1.0418901e-005,1.49643
-1.0418701e-005,1.49441
-1.0418501e-005,1.49327
-1.0418301e-005,1.49303
-1.0418101e-005,1.49602
-1.0417901e-005,1.49983
-1.0417701e-005,1.4995
-1.0417501e-005,1.49591
-1.0417301e-005,1.49438
-1.0417101e-005,1.49786
-1.0416901e-005,1.50061
-1.0416701e-005,1.49697
-1.0416501e-005,1.49427
-1.0416301e-005,1.49693
-1.0416101e-005,1.49764
-1.0415901e-005,1.49464
-1.0415701e-005,1.49179
-1.0415501e-005,1.49084
-1.0415301e-005,1.49417
-1.0415101e-005,1.49831
-1.0414901e-005,1.49631
-1.0414701e-005,1.49313
-1.0414501e-005,1.49453
-1.0414301e-005,1.49666
-1.0414101e-005,1.4995
-1.0413901e-005,1.50139
-1.0413701e-005,1.49671
-1.0413501e-005,1.49177
-1.0413301e-005,1.49291
-1.0413101e-005,1.49443
-1.0412901e-005,1.49218
-1.0412701e-005,1.48872
-1.0412501e-005,1.4873
-1.0412301e-005,1.48854
-1.0412101e-005,1.48937
-1.0411901e-005,1.48808
-1.0411701e-005,1.48682
-1.0411501e-005,1.48689
-1.0411301e-005,1.48787
-1.0411101e-005,1.49032
-1.0410901e-005,1.49355
-1.0410701e-005,1.49488
-1.0410501e-005,1.49426
-1.0410301e-005,1.49255
-1.0410101e-005,1.49061
-1.0409901e-005,1.49108
-1.0409701e-005,1.49353
-1.0409501e-005,1.49633
-1.0409301e-005,1.50078
-1.0409101e-005,1.5041
-1.0408901e-005,1.50099
-1.0408701e-005,1.49612
-1.0408501e-005,1.4984
-1.0408301e-005,1.50304
-1.0408101e-005,1.50149
-1.0407901e-005,1.49659
-1.0407701e-005,1.49345
-1.0407501e-005,1.49464
-1.0407301e-005,1.49821
-1.0407101e-005,1.49892
-1.0406901e-005,1.49899
-1.0406701e-005,1.49995
-1.0406501e-005,1.49757
-1.0406301e-005,1.49476
-1.0406101e-005,1.49686
-1.0405901e-005,1.50182
-1.0405701e-005,1.50703
-1.0405501e-005,1.51036
-1.0405301e-005,1.50814
-1.0405101e-005,1.50304
-1.0404901e-005,1.50002
-1.0404701e-005,1.49912
-1.0404501e-005,1.49921
-1.0404301e-005,1.49729
-1.0404101e-005,1.49329
-1.0403901e-005,1.49317
-1.0403701e-005,1.49616
-1.0403501e-005,1.49438
-1.0403301e-005,1.48941
-1.0403101e-005,1.48896
-1.0402901e-005,1.49058
-1.0402701e-005,1.49004
-1.0402501e-005,1.49198
-1.0402301e-005,1.49726
-1.0402101e-005,1.49945
-1.0401901e-005,1.49562
-1.0401701e-005,1.4893
-1.0401501e-005,1.48695
-1.0401301e-005,1.48941
-1.0401101e-005,1.492
-1.0400901e-005,1.49465
-1.0400701e-005,1.49688
-1.0400501e-005,1.49622
-1.0400301e-005,1.4969
-1.0400101e-005,1.50018
-1.0399901e-005,1.49995
-1.0399701e-005,1.49816
-1.0399501e-005,1.49881
-1.0399301e-005,1.49641
-1.0399101e-005,1.48984
-1.0398901e-005,1.48573
-1.0398701e-005,1.48718
-1.0398501e-005,1.49115
-1.0398301e-005,1.49241
-1.0398101e-005,1.49036
-1.0397901e-005,1.48985
-1.0397701e-005,1.49156
-1.0397501e-005,1.49008
-1.0397301e-005,1.48676
-1.0397101e-005,1.48728
-1.0396901e-005,1.49027
-1.0396701e-005,1.49319
-1.0396501e-005,1.49476
-1.0396301e-005,1.49324
-1.0396101e-005,1.49279
-1.0395901e-005,1.49595
-1.0395701e-005,1.49717
-1.0395501e-005,1.49479
-1.0395301e-005,1.49144
-1.0395101e-005,1.48737
-1.0394901e-005,1.48657
-1.0394701e-005,1.49256
-1.0394501e-005,1.49809
-1.0394301e-005,1.49505
-1.0394101e-005,1.48726
-1.0393901e-005,1.48478
-1.0393701e-005,1.48992
-1.0393501e-005,1.49509
-1.0393301e-005,1.496
-1.0393101e-005,1.49569
-1.0392901e-005,1.49488
-1.0392701e-005,1.49146
-1.0392501e-005,1.4873
-1.0392301e-005,1.48599
-1.0392101e-005,1.48804
-1.0391901e-005,1.49018
-1.0391701e-005,1.48632
-1.0391501e-005,1.47881
-1.0391301e-005,1.47879
-1.0391101e-005,1.48575
-1.0390901e-005,1.49011
-1.0390701e-005,1.4907
-1.0390501e-005,1.49174
-1.0390301e-005,1.49364
-1.0390101e-005,1.4945
-1.0389901e-005,1.49467
-1.0389701e-005,1.49612
-1.0389501e-005,1.4993
-1.0389301e-005,1.50097
-1.0389101e-005,1.49771
-1.0388901e-005,1.49445
-1.0388701e-005,1.49455
-1.0388501e-005,1.49296
-1.0388301e-005,1.49008
-1.0388101e-005,1.48913
-1.0387901e-005,1.4887
-1.0387701e-005,1.49044
-1.0387501e-005,1.49445
-1.0387301e-005,1.49464
-1.0387101e-005,1.48947
-1.0386901e-005,1.48449
-1.0386701e-005,1.48573
-1.0386501e-005,1.49274
-1.0386301e-005,1.49671
-1.0386101e-005,1.49503
-1.0385901e-005,1.4954
-1.0385701e-005,1.49792
-1.0385501e-005,1.49531
-1.0385301e-005,1.49079
-1.0385101e-005,1.4908
-1.0384901e-005,1.49291
-1.0384701e-005,1.49514
-1.0384501e-005,1.49731
-1.0384301e-005,1.49678
-1.0384101e-005,1.49422
-1.0383901e-005,1.49307
-1.0383701e-005,1.49303
-1.0383501e-005,1.49282
-1.0383301e-005,1.49381
-1.0383101e-005,1.49586
-1.0382901e-005,1.49676
-1.0382701e-005,1.49526
-1.0382501e-005,1.49175
-1.0382301e-005,1.48894
-1.0382101e-005,1.48865
-1.0381901e-005,1.49054
-1.0381701e-005,1.49286
-1.0381501e-005,1.49186
-1.0381301e-005,1.48856
-1.0381101e-005,1.48894
-1.0380901e-005,1.49298
-1.0380701e-005,1.49576
-1.0380501e-005,1.49635
-1.0380301e-005,1.49567
-1.0380101e-005,1.49422
-1.0379901e-005,1.49234
-1.0379701e-005,1.48947
-1.0379501e-005,1.48858
-1.0379301e-005,1.49307
-1.0379101e-005,1.4965
-1.0378901e-005,1.49274
-1.0378701e-005,1.49198
-1.0378501e-005,1.50082
-1.0378301e-005,1.50622
-1.0378101e-005,1.50375
-1.0377901e-005,1.50448
-1.0377701e-005,1.50745
-1.0377501e-005,1.50539
-1.0377301e-005,1.50254
-1.0377101e-005,1.50294
-1.0376901e-005,1.50187
-1.0376701e-005,1.4969
-1.0376501e-005,1.49395
-1.0376301e-005,1.49635
-1.0376101e-005,1.49754
-1.0375901e-005,1.49481
-1.0375701e-005,1.49458
-1.0375501e-005,1.49502
-1.0375301e-005,1.49023
-1.0375101e-005,1.48789
-1.0374901e-005,1.49319
-1.0374701e-005,1.49681
-1.0374501e-005,1.49552
-1.0374301e-005,1.49609
-1.0374101e-005,1.49797
-1.0373901e-005,1.49837
-1.0373701e-005,1.49785
-1.0373501e-005,1.49484
-1.0373301e-005,1.49237
-1.0373101e-005,1.49424
-1.0372901e-005,1.49622
-1.0372701e-005,1.49453
-1.0372501e-005,1.4911
-1.0372301e-005,1.48949
-1.0372101e-005,1.49179
-1.0371901e-005,1.49578
-1.0371701e-005,1.49843
-1.0371501e-005,1.50016
-1.0371301e-005,1.49773
-1.0371101e-005,1.48872
-1.0370901e-005,1.48219
-1.0370701e-005,1.48423
-1.0370501e-005,1.4892
-1.0370301e-005,1.4927
-1.0370101e-005,1.49379
-1.0369901e-005,1.49414
-1.0369701e-005,1.49562
-1.0369501e-005,1.49275
-1.0369301e-005,1.48471
-1.0369101e-005,1.48027
-1.0368901e-005,1.48214
-1.0368701e-005,1.48687
-1.0368501e-005,1.49205
-1.0368301e-005,1.49381
-1.0368101e-005,1.49105
-1.0367901e-005,1.48689
-1.0367701e-005,1.48107
-1.0367501e-005,1.47503
-1.0367301e-005,1.47328
-1.0367101e-005,1.47361
-1.0366901e-005,1.47416
-1.0366701e-005,1.47855
-1.0366501e-005,1.48531
-1.0366301e-005,1.48935
-1.0366101e-005,1.49004
-1.0365901e-005,1.4874
-1.0365701e-005,1.48255
-1.0365501e-005,1.48186
-1.0365301e-005,1.48549
-1.0365101e-005,1.48792
-1.0364901e-005,1.48906
-1.0364701e-005,1.48868
-1.0364501e-005,1.48657
-1.0364301e-005,1.48657
-1.0364101e-005,1.4884
-1.0363901e-005,1.48899
-1.0363701e-005,1.48906
-1.0363501e-005,1.48839
-1.0363301e-005,1.48597
-1.0363101e-005,1.48374
-1.0362901e-005,1.48274
-1.0362701e-005,1.48203
-1.0362501e-005,1.48155
-1.0362301e-005,1.48323
-1.0362101e-005,1.48725
-1.0361901e-005,1.49127
-1.0361701e-005,1.49234
-1.0361501e-005,1.4892
-1.0361301e-005,1.48675
-1.0361101e-005,1.48709
-1.0360901e-005,1.48528
-1.0360701e-005,1.48117
-1.0360501e-005,1.48043
-1.0360301e-005,1.48433
-1.0360101e-005,1.48854
-1.0359901e-005,1.4902
-1.0359701e-005,1.48827
-1.0359501e-005,1.48222
-1.0359301e-005,1.47653
-1.0359101e-005,1.47834
-1.0358901e-005,1.4863
-1.0358701e-005,1.49039
-1.0358501e-005,1.48678
-1.0358301e-005,1.48157
-1.0358101e-005,1.47958
-1.0357901e-005,1.48122
-1.0357701e-005,1.48398
-1.0357501e-005,1.48373
-1.0357301e-005,1.48159
-1.0357101e-005,1.4805
-1.0356901e-005,1.4787
-1.0356701e-005,1.47732
-1.0356501e-005,1.4791
-1.0356301e-005,1.48126
-1.0356101e-005,1.48184
-1.0355901e-005,1.48241
-1.0355701e-005,1.48302
-1.0355501e-005,1.48248
-1.0355301e-005,1.47938
-1.0355101e-005,1.47523
-1.0354901e-005,1.47547
-1.0354701e-005,1.47969
-1.0354501e-005,1.48202
-1.0354301e-005,1.48184
-1.0354101e-005,1.48379
-1.0353901e-005,1.48842
-1.0353701e-005,1.49039
-1.0353501e-005,1.48782
-1.0353301e-005,1.48362
-1.0353101e-005,1.47991
-1.0352901e-005,1.4768
-1.0352701e-005,1.47368
-1.0352501e-005,1.47252
-1.0352301e-005,1.4748
-1.0352101e-005,1.47591
-1.0351901e-005,1.47378
-1.0351701e-005,1.47271
-1.0351501e-005,1.47207
-1.0351301e-005,1.4689
-1.0351101e-005,1.46636
-1.0350901e-005,1.46772
-1.0350701e-005,1.47173
-1.0350501e-005,1.47418
-1.0350301e-005,1.47361
-1.0350101e-005,1.47209
-1.0349901e-005,1.46967
-1.0349701e-005,1.46774
-1.0349501e-005,1.46845
-1.0349301e-005,1.46878
-1.0349101e-005,1.46695
-1.0348901e-005,1.46784
-1.0348701e-005,1.47156
-1.0348501e-005,1.47083
-1.0348301e-005,1.46705
-1.0348101e-005,1.46777
-1.0347901e-005,1.47102
-1.0347701e-005,1.47121
-1.0347501e-005,1.46957
-1.0347301e-005,1.46959
-1.0347101e-005,1.47128
-1.0346901e-005,1.47235
-1.0346701e-005,1.47211
-1.0346501e-005,1.47168
-1.0346301e-005,1.47221
-1.0346101e-005,1.47471
-1.0345901e-005,1.4781
-1.0345701e-005,1.47729
-1.0345501e-005,1.47095
-1.0345301e-005,1.46698
-1.0345101e-005,1.46954
-1.0344901e-005,1.47166
-1.0344701e-005,1.46916
-1.0344501e-005,1.46705
-1.0344301e-005,1.4684
-1.0344101e-005,1.47009
-1.0343901e-005,1.46957
-1.0343701e-005,1.46719
-1.0343501e-005,1.46496
-1.0343301e-005,1.46505
-1.0343101e-005,1.468
-1.0342901e-005,1.47164
-1.0342701e-005,1.47181
-1.0342501e-005,1.46793
-1.0342301e-005,1.46444
-1.0342101e-005,1.46522
-1.0341901e-005,1.46881
-1.0341701e-005,1.47021
-1.0341501e-005,1.46831
-1.0341301e-005,1.46672
-1.0341101e-005,1.46745
-1.0340901e-005,1.46767
-1.0340701e-005,1.46417
-1.0340501e-005,1.46234
-1.0340301e-005,1.46682
-1.0340101e-005,1.47
-1.0339901e-005,1.46833
-1.0339701e-005,1.46727
-1.0339501e-005,1.46653
-1.0339301e-005,1.46498
-1.0339101e-005,1.46467
-1.0338901e-005,1.46348
-1.0338701e-005,1.46313
-1.0338501e-005,1.46779
-1.0338301e-005,1.47221
-1.0338101e-005,1.47204
-1.0337901e-005,1.4705
-1.0337701e-005,1.4691
-1.0337501e-005,1.46807
-1.0337301e-005,1.46819
-1.0337101e-005,1.46691
-1.0336901e-005,1.46313
-1.0336701e-005,1.4612
-1.0336501e-005,1.4646
-1.0336301e-005,1.46962
-1.0336101e-005,1.46952
-1.0335901e-005,1.46284
-1.0335701e-005,1.45638
-1.0335501e-005,1.45657
-1.0335301e-005,1.46042
-1.0335101e-005,1.46203
-1.0334901e-005,1.46118
-1.0334701e-005,1.46042
-1.0334501e-005,1.46106
-1.0334301e-005,1.46317
-1.0334101e-005,1.46582
-1.0333901e-005,1.46762
-1.0333701e-005,1.46626
-1.0333501e-005,1.46194
-1.0333301e-005,1.46045
-1.0333101e-005,1.46367
-1.0332901e-005,1.46517
-1.0332701e-005,1.4623
-1.0332501e-005,1.46032
-1.0332301e-005,1.4618
-1.0332101e-005,1.46405
-1.0331901e-005,1.46475
-1.0331701e-005,1.46315
-1.0331501e-005,1.46185
-1.0331301e-005,1.46365
-1.0331101e-005,1.4647
-1.0330901e-005,1.46327
-1.0330701e-005,1.46354
-1.0330501e-005,1.46365
-1.0330301e-005,1.45973
-1.0330101e-005,1.4556
-1.0329901e-005,1.45509
-1.0329701e-005,1.45626
-1.0329501e-005,1.45674
-1.0329301e-005,1.45754
-1.0329101e-005,1.45823
-1.0328901e-005,1.45547
-1.0328701e-005,1.45319
-1.0328501e-005,1.45562
-1.0328301e-005,1.45774
-1.0328101e-005,1.45643
-1.0327901e-005,1.4531
-1.0327701e-005,1.44977
-1.0327501e-005,1.4487
-1.0327301e-005,1.44835
