TRFL #9003055272LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:11:15,0                 
Time,Ampl
-7.2945002e-006,0.688403
-7.2943002e-006,0.698071
-7.2941002e-006,0.708671
-7.2939002e-006,0.705529
-7.2937002e-006,0.696552
-7.2935002e-006,0.697104
-7.2933002e-006,0.700488
-7.2931002e-006,0.700073
-7.2929002e-006,0.704148
-7.2927002e-006,0.709085
-7.2925002e-006,0.706047
-7.2923002e-006,0.701109
-7.2921002e-006,0.69959
-7.2919002e-006,0.698589
-7.2917002e-006,0.698658
-7.2915002e-006,0.701144
-7.2913002e-006,0.701972
-7.2911002e-006,0.698071
-7.2909002e-006,0.694342
-7.2907002e-006,0.695585
-7.2905002e-006,0.697242
-7.2903002e-006,0.695067
-7.2901002e-006,0.693755
-7.2899002e-006,0.698485
-7.2897002e-006,0.704907
-7.2895002e-006,0.705356
-7.2893002e-006,0.702214
-7.2891002e-006,0.700108
-7.2889002e-006,0.698347
-7.2887002e-006,0.696241
-7.2885002e-006,0.692788
-7.2883002e-006,0.685779
-7.2881002e-006,0.675835
-7.2879002e-006,0.672659
-7.2877002e-006,0.682603
-7.2875002e-006,0.694515
-7.2873002e-006,0.695965
-7.2871002e-006,0.690268
-7.2869002e-006,0.688162
-7.2867002e-006,0.690648
-7.2865002e-006,0.692098
-7.2863002e-006,0.694894
-7.2861002e-006,0.698658
-7.2859002e-006,0.696828
-7.2857002e-006,0.694894
-7.2855002e-006,0.700488
-7.2853002e-006,0.707428
-7.2851002e-006,0.708809
-7.2849002e-006,0.708015
-7.2847002e-006,0.709637
-7.2845002e-006,0.710535
-7.2843002e-006,0.708049
-7.2841002e-006,0.708015
-7.2839002e-006,0.712192
-7.2837002e-006,0.711398
-7.2835002e-006,0.704148
-7.2833002e-006,0.698796
-7.2831002e-006,0.69738
-7.2829002e-006,0.697518
-7.2827002e-006,0.697933
-7.2825002e-006,0.699038
-7.2823002e-006,0.700384
-7.2821002e-006,0.699348
-7.2819002e-006,0.699659
-7.2817002e-006,0.703423
-7.2815002e-006,0.704596
-7.2813002e-006,0.70363
-7.2811002e-006,0.705183
-7.2809002e-006,0.706116
-7.2807002e-006,0.701454
-7.2805002e-006,0.69631
-7.2803002e-006,0.699521
-7.2801002e-006,0.703457
-7.2799002e-006,0.699107
-7.2797002e-006,0.695171
-7.2795002e-006,0.69555
-7.2793002e-006,0.696966
-7.2791002e-006,0.697173
-7.2789002e-006,0.689128
-7.2787002e-006,0.679772
-7.2785002e-006,0.686021
-7.2783002e-006,0.701144
-7.2781002e-006,0.705978
-7.2779002e-006,0.697967
-7.2777002e-006,0.688472
-7.2775002e-006,0.688265
-7.2773002e-006,0.695758
-7.2771002e-006,0.69921
-7.2769002e-006,0.695481
-7.2767002e-006,0.692098
-7.2765002e-006,0.691304
-7.2763002e-006,0.689957
-7.2761002e-006,0.690751
-7.2759002e-006,0.695861
-7.2757002e-006,0.699486
-7.2755002e-006,0.69997
-7.2753002e-006,0.700073
-7.2751002e-006,0.700073
-7.2749002e-006,0.701109
-7.2747002e-006,0.701489
-7.2745002e-006,0.701247
-7.2743002e-006,0.69997
-7.2741002e-006,0.690889
-7.2739002e-006,0.683846
-7.2737002e-006,0.69341
-7.2735002e-006,0.708809
-7.2733002e-006,0.711502
-7.2731002e-006,0.698416
-7.2729002e-006,0.685745
-7.2727002e-006,0.690613
-7.2725002e-006,0.703043
-7.2723002e-006,0.700798
-7.2721002e-006,0.685814
-7.2719002e-006,0.676422
-7.2717002e-006,0.678529
-7.2715002e-006,0.685503
-7.2713002e-006,0.69227
-7.2711002e-006,0.697622
-7.2709002e-006,0.699383
-7.2707002e-006,0.698278
-7.2705002e-006,0.697415
-7.2703002e-006,0.700833
-7.2701002e-006,0.709948
-7.2699002e-006,0.715093
-7.2697002e-006,0.709292
-7.2695002e-006,0.700246
-7.2693002e-006,0.695032
-7.2691002e-006,0.694169
-7.2689002e-006,0.697657
-7.2687002e-006,0.701213
-7.2685002e-006,0.700039
-7.2683002e-006,0.696275
-7.2681002e-006,0.692236
-7.2679002e-006,0.691096
-7.2677002e-006,0.695309
-7.2675002e-006,0.69814
-7.2673002e-006,0.695378
-7.2671002e-006,0.692408
-7.2669002e-006,0.692512
-7.2667002e-006,0.693513
-7.2665002e-006,0.69265
-7.2663002e-006,0.691994
-7.2661002e-006,0.697553
-7.2659002e-006,0.705149
-7.2657002e-006,0.706806
-7.2655002e-006,0.706979
-7.2653002e-006,0.707773
-7.2651002e-006,0.702594
-7.2649002e-006,0.696137
-7.2647002e-006,0.695827
-7.2645002e-006,0.691373
-7.2643002e-006,0.681014
-7.2641002e-006,0.680117
-7.2639002e-006,0.686746
-7.2637002e-006,0.68792
-7.2635002e-006,0.685883
-7.2633002e-006,0.68716
-7.2631002e-006,0.690544
-7.2629002e-006,0.694446
-7.2627002e-006,0.695723
-7.2625002e-006,0.68937
-7.2623002e-006,0.680289
-7.2621002e-006,0.678425
-7.2619002e-006,0.683086
-7.2617002e-006,0.685054
-7.2615002e-006,0.683984
-7.2613002e-006,0.686332
-7.2611002e-006,0.688679
-7.2609002e-006,0.68861
-7.2607002e-006,0.693237
-7.2605002e-006,0.702594
-7.2603002e-006,0.706288
-7.2601002e-006,0.70104
-7.2599002e-006,0.695999
-7.2597002e-006,0.6941
-7.2595002e-006,0.691856
-7.2593002e-006,0.691614
-7.2591002e-006,0.693375
-7.2589002e-006,0.695102
-7.2587002e-006,0.697208
-7.2585002e-006,0.70066
-7.2583002e-006,0.706564
-7.2581002e-006,0.708533
-7.2579002e-006,0.700626
-7.2577002e-006,0.695171
-7.2575002e-006,0.702767
-7.2573002e-006,0.711502
-7.2571002e-006,0.709396
-7.2569002e-006,0.701351
-7.2567002e-006,0.696344
-7.2565002e-006,0.695309
-7.2563002e-006,0.694342
-7.2561002e-006,0.695309
-7.2559002e-006,0.69814
-7.2557002e-006,0.695481
-7.2555002e-006,0.689197
-7.2553002e-006,0.688093
-7.2551002e-006,0.692098
-7.2549002e-006,0.693686
-7.2547002e-006,0.693824
-7.2545002e-006,0.69997
-7.2543002e-006,0.706426
-7.2541002e-006,0.704251
-7.2539002e-006,0.696966
-7.2537002e-006,0.692201
-7.2535002e-006,0.693133
-7.2533002e-006,0.700419
-7.2531002e-006,0.710086
-7.2529002e-006,0.712952
-7.2527002e-006,0.707393
-7.2525002e-006,0.700384
-7.2523002e-006,0.698969
-7.2521002e-006,0.704148
-7.2519002e-006,0.706219
-7.2517002e-006,0.701731
-7.2515002e-006,0.698485
-7.2513002e-006,0.698002
-7.2511002e-006,0.699935
-7.2509002e-006,0.707255
-7.2507002e-006,0.715576
-7.2505002e-006,0.714782
-7.2503002e-006,0.704044
-7.2501002e-006,0.694376
-7.2499002e-006,0.690544
-7.2497002e-006,0.689128
-7.2495002e-006,0.692995
-7.2493002e-006,0.704562
-7.2491002e-006,0.710362
-7.2489002e-006,0.703906
-7.2487002e-006,0.699935
-7.2485002e-006,0.70218
-7.2483002e-006,0.699866
-7.2481002e-006,0.694825
-7.2479002e-006,0.696206
-7.2477002e-006,0.701696
-7.2475002e-006,0.702939
-7.2473002e-006,0.697035
-7.2471002e-006,0.689266
-7.2469002e-006,0.686608
-7.2467002e-006,0.687229
-7.2465002e-006,0.689266
-7.2463002e-006,0.696206
-7.2461002e-006,0.702214
-7.2459002e-006,0.698589
-7.2457002e-006,0.690993
-7.2455002e-006,0.693133
-7.2453002e-006,0.700902
-7.2451002e-006,0.699279
-7.2449002e-006,0.693789
-7.2447002e-006,0.694894
-7.2445002e-006,0.699417
-7.2443002e-006,0.700419
-7.2441002e-006,0.694756
-7.2439002e-006,0.68716
-7.2437002e-006,0.682257
-7.2435002e-006,0.68205
-7.2433002e-006,0.686815
-7.2431002e-006,0.689474
-7.2429002e-006,0.68754
-7.2427002e-006,0.689336
-7.2425002e-006,0.696206
-7.2423002e-006,0.698934
-7.2421002e-006,0.696344
-7.2419002e-006,0.695758
-7.2417002e-006,0.697691
-7.2415002e-006,0.70066
-7.2413002e-006,0.704251
-7.2411002e-006,0.702283
-7.2409002e-006,0.694929
-7.2407002e-006,0.691062
-7.2405002e-006,0.692339
-7.2403002e-006,0.693928
-7.2401002e-006,0.694998
-7.2399002e-006,0.698105
-7.2397002e-006,0.699901
-7.2395002e-006,0.695102
-7.2393002e-006,0.688507
-7.2391002e-006,0.688023
-7.2389002e-006,0.692305
-7.2387002e-006,0.693755
-7.2385002e-006,0.69265
-7.2383002e-006,0.697346
-7.2381002e-006,0.707048
-7.2379002e-006,0.713021
-7.2377002e-006,0.712779
-7.2375002e-006,0.708671
-7.2373002e-006,0.700971
-7.2371002e-006,0.694342
-7.2369002e-006,0.695827
-7.2367002e-006,0.700695
-7.2365002e-006,0.700522
-7.2363002e-006,0.698727
-7.2361002e-006,0.699417
-7.2359002e-006,0.69814
-7.2357002e-006,0.696275
-7.2355002e-006,0.700522
-7.2353002e-006,0.704769
-7.2351002e-006,0.701385
-7.2349002e-006,0.696621
-7.2347002e-006,0.694169
-7.2345002e-006,0.691649
-7.2343002e-006,0.691545
-7.2341002e-006,0.692339
-7.2339002e-006,0.692581
-7.2337002e-006,0.696724
-7.2335002e-006,0.702456
-7.2333002e-006,0.705114
-7.2331002e-006,0.707359
-7.2329002e-006,0.709499
-7.2327002e-006,0.708429
-7.2325002e-006,0.705183
-7.2323002e-006,0.699038
-7.2321002e-006,0.68937
-7.2319002e-006,0.685986
-7.2317002e-006,0.695758
-7.2315002e-006,0.704458
-7.2313002e-006,0.698313
-7.2311002e-006,0.687885
-7.2309002e-006,0.684605
-7.2307002e-006,0.687091
-7.2305002e-006,0.692063
-7.2303002e-006,0.694963
-7.2301002e-006,0.696414
-7.2299002e-006,0.699279
-7.2297002e-006,0.698761
-7.2295002e-006,0.694307
-7.2293002e-006,0.690855
-7.2291002e-006,0.688023
-7.2289002e-006,0.688127
-7.2287002e-006,0.695654
-7.2285002e-006,0.701385
-7.2283002e-006,0.697346
-7.2281002e-006,0.691925
-7.2279002e-006,0.691718
-7.2277002e-006,0.693479
-7.2275002e-006,0.693997
-7.2273002e-006,0.693548
-7.2271002e-006,0.693237
-7.2269002e-006,0.693341
-7.2267002e-006,0.693444
-7.2265002e-006,0.694549
-7.2263002e-006,0.695965
-7.2261002e-006,0.693893
-7.2259002e-006,0.69158
-7.2257002e-006,0.69486
-7.2255002e-006,0.702214
-7.2253002e-006,0.712227
-7.2251002e-006,0.71637
-7.2249002e-006,0.705667
-7.2247002e-006,0.693133
-7.2245002e-006,0.691752
-7.2243002e-006,0.692236
-7.2241002e-006,0.689232
-7.2239002e-006,0.692339
-7.2237002e-006,0.69997
-7.2235002e-006,0.700315
-7.2233002e-006,0.69555
-7.2231002e-006,0.695102
-7.2229002e-006,0.697795
-7.2227002e-006,0.697657
-7.2225002e-006,0.693341
-7.2223002e-006,0.693064
-7.2221002e-006,0.70218
-7.2219002e-006,0.706392
-7.2217002e-006,0.700142
-7.2215002e-006,0.697829
-7.2213002e-006,0.699452
-7.2211002e-006,0.699556
-7.2209002e-006,0.70546
-7.2207002e-006,0.712987
-7.2205002e-006,0.70905
-7.2203002e-006,0.698623
-7.2201002e-006,0.695585
-7.2199002e-006,0.698209
-7.2197002e-006,0.696621
-7.2195002e-006,0.696103
-7.2193002e-006,0.700971
-7.2191002e-006,0.697311
-7.2189002e-006,0.685538
-7.2187002e-006,0.685158
-7.2185002e-006,0.693548
-7.2183002e-006,0.694031
-7.2181002e-006,0.691131
-7.2179002e-006,0.694584
-7.2177002e-006,0.697933
-7.2175002e-006,0.69883
-7.2173002e-006,0.703492
-7.2171002e-006,0.707048
-7.2169002e-006,0.703353
-7.2167002e-006,0.693272
-7.2165002e-006,0.681463
-7.2163002e-006,0.676561
-7.2161002e-006,0.679944
-7.2159002e-006,0.687989
-7.2157002e-006,0.695896
-7.2155002e-006,0.694722
-7.2153002e-006,0.688403
-7.2151002e-006,0.689094
-7.2149002e-006,0.692685
-7.2147002e-006,0.692408
-7.2145002e-006,0.692098
-7.2143002e-006,0.694376
-7.2141002e-006,0.698554
-7.2139002e-006,0.701316
-7.2137002e-006,0.698658
-7.2135002e-006,0.694687
-7.2133002e-006,0.696552
-7.2131002e-006,0.699659
-7.2129002e-006,0.69555
-7.2127002e-006,0.690889
-7.2125002e-006,0.69196
-7.2123002e-006,0.690613
-7.2121002e-006,0.686366
-7.2119002e-006,0.68647
-7.2117002e-006,0.689128
-7.2115002e-006,0.690958
-7.2113002e-006,0.691718
-7.2111002e-006,0.689232
-7.2109002e-006,0.687057
-7.2107002e-006,0.689405
-7.2105002e-006,0.690958
-7.2103002e-006,0.692719
-7.2101002e-006,0.700488
-7.2099002e-006,0.706944
-7.2097002e-006,0.706392
-7.2095002e-006,0.705183
-7.2093002e-006,0.704079
-7.2091002e-006,0.699763
-7.2089002e-006,0.696448
-7.2087002e-006,0.697933
-7.2085002e-006,0.701696
-7.2083002e-006,0.701282
-7.2081002e-006,0.695412
-7.2079002e-006,0.693686
-7.2077002e-006,0.699556
-7.2075002e-006,0.703146
-7.2073002e-006,0.701075
-7.2071002e-006,0.70035
-7.2069002e-006,0.700971
-7.2067002e-006,0.699176
-7.2065002e-006,0.700522
-7.2063002e-006,0.709258
-7.2061002e-006,0.716128
-7.2059002e-006,0.71423
-7.2057002e-006,0.710293
-7.2055002e-006,0.70981
-7.2053002e-006,0.708878
-7.2051002e-006,0.702041
-7.2049002e-006,0.695654
-7.2047002e-006,0.698071
-7.2045002e-006,0.702111
-7.2043002e-006,0.701316
-7.2041002e-006,0.699659
-7.2039002e-006,0.697311
-7.2037002e-006,0.693824
-7.2035002e-006,0.694515
-7.2033002e-006,0.700315
-7.2031002e-006,0.703043
-7.2029002e-006,0.699694
-7.2027002e-006,0.69448
-7.2025002e-006,0.688507
-7.2023002e-006,0.68609
-7.2021002e-006,0.693789
-7.2019002e-006,0.706944
-7.2017002e-006,0.715162
-7.2015002e-006,0.715645
-7.2013002e-006,0.712123
-7.2011002e-006,0.708843
-7.2009002e-006,0.706806
-7.2007002e-006,0.708291
-7.2005002e-006,0.711605
-7.2003002e-006,0.707807
-7.2001002e-006,0.697657
-7.1999002e-006,0.691304
-7.1997002e-006,0.69158
-7.1995002e-006,0.693686
-7.1993002e-006,0.6941
-7.1991002e-006,0.693479
-7.1989002e-006,0.692098
-7.1987002e-006,0.687506
-7.1985002e-006,0.680945
-7.1983002e-006,0.681394
-7.1981002e-006,0.692512
-7.1979002e-006,0.701454
-7.1977002e-006,0.697208
-7.1975002e-006,0.689577
-7.1973002e-006,0.687678
-7.1971002e-006,0.684226
-7.1969002e-006,0.679116
-7.1967002e-006,0.683984
-7.1965002e-006,0.698347
-7.1963002e-006,0.708981
-7.1961002e-006,0.7076
-7.1959002e-006,0.696068
-7.1957002e-006,0.684191
-7.1955002e-006,0.683155
-7.1953002e-006,0.692236
-7.1951002e-006,0.700798
-7.1949002e-006,0.702594
-7.1947002e-006,0.699314
-7.1945002e-006,0.698865
-7.1943002e-006,0.704355
-7.1941002e-006,0.706288
-7.1939002e-006,0.699486
-7.1937002e-006,0.694446
-7.1935002e-006,0.69959
-7.1933002e-006,0.707359
-7.1931002e-006,0.709085
-7.1929002e-006,0.705943
-7.1927002e-006,0.702283
-7.1925002e-006,0.698969
-7.1923002e-006,0.692477
-7.1921002e-006,0.685917
-7.1919002e-006,0.688058
-7.1917002e-006,0.698623
-7.1915002e-006,0.706737
-7.1913002e-006,0.70249
-7.1911002e-006,0.688576
-7.1909002e-006,0.676871
-7.1907002e-006,0.675559
-7.1905002e-006,0.684398
-7.1903002e-006,0.695171
-7.1901002e-006,0.701109
-7.1899002e-006,0.702767
-7.1897002e-006,0.701524
-7.1895002e-006,0.697415
-7.1893002e-006,0.695412
-7.1891002e-006,0.698347
-7.1889002e-006,0.69669
-7.1887002e-006,0.688438
-7.1885002e-006,0.686297
-7.1883002e-006,0.691787
-7.1881002e-006,0.696379
-7.1879002e-006,0.699176
-7.1877002e-006,0.701903
-7.1875002e-006,0.701972
-7.1873002e-006,0.700004
-7.1871002e-006,0.700453
-7.1869002e-006,0.701351
-7.1867002e-006,0.70035
-7.1865002e-006,0.700764
-7.1863002e-006,0.702421
-7.1861002e-006,0.702767
-7.1859002e-006,0.702318
-7.1857002e-006,0.702076
-7.1855002e-006,0.70218
-7.1853002e-006,0.703388
-7.1851002e-006,0.703733
-7.1849002e-006,0.698002
-7.1847002e-006,0.68937
-7.1845002e-006,0.685227
-7.1843002e-006,0.685676
-7.1841002e-006,0.691407
-7.1839002e-006,0.701834
-7.1837002e-006,0.707704
-7.1835002e-006,0.70394
-7.1833002e-006,0.696483
-7.1831002e-006,0.691096
-7.1829002e-006,0.688541
-7.1827002e-006,0.688334
-7.1825002e-006,0.68899
-7.1823002e-006,0.691407
-7.1821002e-006,0.694169
-7.1819002e-006,0.689888
-7.1817002e-006,0.68205
-7.1815002e-006,0.683155
-7.1813002e-006,0.693893
-7.1811002e-006,0.701316
-7.1809002e-006,0.697829
-7.1807002e-006,0.696414
-7.1805002e-006,0.706185
-7.1803002e-006,0.712123
-7.1801002e-006,0.705149
-7.1799002e-006,0.696483
-7.1797002e-006,0.696241
-7.1795002e-006,0.700177
-7.1793002e-006,0.701351
-7.1791002e-006,0.70249
-7.1789002e-006,0.702594
-7.1787002e-006,0.695688
-7.1785002e-006,0.687885
-7.1783002e-006,0.686608
-7.1781002e-006,0.690958
-7.1779002e-006,0.699245
-7.1777002e-006,0.708084
-7.1775002e-006,0.714816
-7.1773002e-006,0.719616
-7.1771002e-006,0.718027
-7.1769002e-006,0.708325
-7.1767002e-006,0.701316
-7.1765002e-006,0.703492
-7.1763002e-006,0.703215
-7.1761002e-006,0.69227
-7.1759002e-006,0.682119
-7.1757002e-006,0.680428
-7.1755002e-006,0.682085
-7.1753002e-006,0.684053
-7.1751002e-006,0.686263
-7.1749002e-006,0.689612
-7.1747002e-006,0.693306
-7.1745002e-006,0.695619
-7.1743002e-006,0.700626
-7.1741002e-006,0.709258
-7.1739002e-006,0.711605
-7.1737002e-006,0.70394
-7.1735002e-006,0.696379
-7.1733002e-006,0.697726
-7.1731002e-006,0.707255
-7.1729002e-006,0.715265
-7.1727002e-006,0.7124
-7.1725002e-006,0.703353
-7.1723002e-006,0.696068
-7.1721002e-006,0.690233
-7.1719002e-006,0.690578
-7.1717002e-006,0.696931
-7.1715002e-006,0.69448
-7.1713002e-006,0.684778
-7.1711002e-006,0.684709
-7.1709002e-006,0.691407
-7.1707002e-006,0.692339
-7.1705002e-006,0.686953
-7.1703002e-006,0.682775
-7.1701002e-006,0.686608
-7.1699002e-006,0.695827
-7.1697002e-006,0.706185
-7.1695002e-006,0.715265
-7.1693002e-006,0.720375
-7.1691002e-006,0.722412
-7.1689002e-006,0.720479
-7.1687002e-006,0.714851
-7.1685002e-006,0.707151
-7.1683002e-006,0.701006
-7.1681002e-006,0.702628
-7.1679002e-006,0.705149
-7.1677002e-006,0.703077
-7.1675002e-006,0.703664
-7.1673002e-006,0.706875
-7.1671002e-006,0.708809
-7.1669002e-006,0.708325
-7.1667002e-006,0.701006
-7.1665002e-006,0.689992
-7.1663002e-006,0.688852
-7.1661002e-006,0.698761
-7.1659002e-006,0.704458
-7.1657002e-006,0.698382
-7.1655002e-006,0.690199
-7.1653002e-006,0.691925
-7.1651002e-006,0.697518
-7.1649002e-006,0.695274
-7.1647002e-006,0.694687
-7.1645002e-006,0.702041
-7.1643002e-006,0.702525
-7.1641002e-006,0.692374
-7.1639002e-006,0.685641
-7.1637002e-006,0.687022
-7.1635002e-006,0.690751
-7.1633002e-006,0.692374
-7.1631002e-006,0.689474
-7.1629002e-006,0.685779
-7.1627002e-006,0.685641
-7.1625002e-006,0.68685
-7.1623002e-006,0.69265
-7.1621002e-006,0.705114
-7.1619002e-006,0.712779
-7.1617002e-006,0.709983
-7.1615002e-006,0.706634
-7.1613002e-006,0.707807
-7.1611002e-006,0.708291
-7.1609002e-006,0.707911
-7.1607002e-006,0.70981
-7.1605002e-006,0.711709
-7.1603002e-006,0.708394
-7.1601002e-006,0.698969
-7.1599002e-006,0.69372
-7.1597002e-006,0.69524
-7.1595002e-006,0.69082
-7.1593002e-006,0.683155
-7.1591002e-006,0.685399
-7.1589002e-006,0.695412
-7.1587002e-006,0.703215
-7.1585002e-006,0.702352
-7.1583002e-006,0.695171
-7.1581002e-006,0.693237
-7.1579002e-006,0.699556
-7.1577002e-006,0.704355
-7.1575002e-006,0.705874
-7.1573002e-006,0.707013
-7.1571002e-006,0.703733
-7.1569002e-006,0.700039
-7.1567002e-006,0.70218
-7.1565002e-006,0.701972
-7.1563002e-006,0.69555
-7.1561002e-006,0.691304
-7.1559002e-006,0.693272
-7.1557002e-006,0.698554
-7.1555002e-006,0.701731
-7.1553002e-006,0.699866
-7.1551002e-006,0.696034
-7.1549002e-006,0.694411
-7.1547002e-006,0.698451
-7.1545002e-006,0.7047
-7.1543002e-006,0.703146
-7.1541002e-006,0.693893
-7.1539002e-006,0.687126
-7.1537002e-006,0.685917
-7.1535002e-006,0.686573
-7.1533002e-006,0.688127
-7.1531002e-006,0.689474
-7.1529002e-006,0.690475
-7.1527002e-006,0.694756
-7.1525002e-006,0.701351
-7.1523002e-006,0.704286
-7.1521002e-006,0.705218
-7.1519002e-006,0.706875
-7.1517002e-006,0.701731
-7.1515002e-006,0.687402
-7.1513002e-006,0.674558
-7.1511002e-006,0.67625
-7.1509002e-006,0.691994
-7.1507002e-006,0.702939
-7.1505002e-006,0.69776
-7.1503002e-006,0.687022
-7.1501002e-006,0.680117
-7.1499002e-006,0.677113
-7.1497002e-006,0.679323
-7.1495002e-006,0.68533
-7.1493002e-006,0.688679
-7.1491002e-006,0.685538
-7.1489002e-006,0.683431
-7.1487002e-006,0.69158
-7.1485002e-006,0.701627
-7.1483002e-006,0.700971
-7.1481002e-006,0.694066
-7.1479002e-006,0.692236
-7.1477002e-006,0.696275
-7.1475002e-006,0.697035
-7.1473002e-006,0.692477
-7.1471002e-006,0.688576
-7.1469002e-006,0.684571
-7.1467002e-006,0.684433
-7.1465002e-006,0.692305
-7.1463002e-006,0.695999
-7.1461002e-006,0.693341
-7.1459002e-006,0.693479
-7.1457002e-006,0.695723
-7.1455002e-006,0.7018
-7.1453002e-006,0.711813
-7.1451002e-006,0.713159
-7.1449002e-006,0.7047
-7.1447002e-006,0.699417
-7.1445002e-006,0.699659
-7.1443002e-006,0.699176
-7.1441002e-006,0.695516
-7.1439002e-006,0.690061
-7.1437002e-006,0.689474
-7.1435002e-006,0.694446
-7.1433002e-006,0.697277
-7.1431002e-006,0.698589
-7.1429002e-006,0.700384
-7.1427002e-006,0.699486
-7.1425002e-006,0.699694
-7.1423002e-006,0.705563
-7.1421002e-006,0.710777
-7.1419002e-006,0.708256
-7.1417002e-006,0.701316
-7.1415002e-006,0.696724
-7.1413002e-006,0.697587
-7.1411002e-006,0.700453
-7.1409002e-006,0.698796
-7.1407002e-006,0.696103
-7.1405002e-006,0.701316
-7.1403002e-006,0.707324
-7.1401002e-006,0.701972
-7.1399002e-006,0.69372
-7.1397002e-006,0.691925
-7.1395002e-006,0.69196
-7.1393002e-006,0.692374
-7.1391002e-006,0.692443
-7.1389002e-006,0.69341
-7.1387002e-006,0.701351
-7.1385002e-006,0.709223
-7.1383002e-006,0.7047
-7.1381002e-006,0.693997
-7.1379002e-006,0.689992
-7.1377002e-006,0.693479
-7.1375002e-006,0.700142
-7.1373002e-006,0.706495
-7.1371002e-006,0.708567
-7.1369002e-006,0.707186
-7.1367002e-006,0.705045
-7.1365002e-006,0.701627
-7.1363002e-006,0.697898
-7.1361002e-006,0.697795
-7.1359002e-006,0.700108
-7.1357002e-006,0.697553
-7.1355002e-006,0.689266
-7.1353002e-006,0.685227
-7.1351002e-006,0.690061
-7.1349002e-006,0.692926
-7.1347002e-006,0.690924
-7.1345002e-006,0.692616
-7.1343002e-006,0.692926
-7.1341002e-006,0.687989
-7.1339002e-006,0.685158
-7.1337002e-006,0.685952
-7.1335002e-006,0.691511
-7.1333002e-006,0.70066
-7.1331002e-006,0.702905
-7.1329002e-006,0.698347
-7.1327002e-006,0.699521
-7.1325002e-006,0.703837
-7.1323002e-006,0.700384
-7.1321002e-006,0.693306
-7.1319002e-006,0.691165
-7.1317002e-006,0.691787
-7.1315002e-006,0.690406
-7.1313002e-006,0.688507
-7.1311002e-006,0.689508
-7.1309002e-006,0.69265
-7.1307002e-006,0.692236
-7.1305002e-006,0.687713
-7.1303002e-006,0.687471
-7.1301002e-006,0.692305
-7.1299002e-006,0.698278
-7.1297002e-006,0.705114
-7.1295002e-006,0.70546
-7.1293002e-006,0.696724
-7.1291002e-006,0.689439
-7.1289002e-006,0.687954
-7.1287002e-006,0.688714
-7.1285002e-006,0.688196
-7.1283002e-006,0.687678
-7.1281002e-006,0.694273
-7.1279002e-006,0.705425
-7.1277002e-006,0.70798
-7.1275002e-006,0.701731
-7.1273002e-006,0.699003
-7.1271002e-006,0.698243
-7.1269002e-006,0.691131
-7.1267002e-006,0.684502
-7.1265002e-006,0.688058
-7.1263002e-006,0.698002
-7.1261002e-006,0.703215
-7.1259002e-006,0.701489
-7.1257002e-006,0.701489
-7.1255002e-006,0.703388
-7.1253002e-006,0.700695
-7.1251002e-006,0.700177
-7.1249002e-006,0.7076
-7.1247002e-006,0.711329
-7.1245002e-006,0.706634
-7.1243002e-006,0.701731
-7.1241002e-006,0.695309
-7.1239002e-006,0.687091
-7.1237002e-006,0.686435
-7.1235002e-006,0.69227
-7.1233002e-006,0.696448
-7.1231002e-006,0.697933
-7.1229002e-006,0.695999
-7.1227002e-006,0.691683
-7.1225002e-006,0.690924
-7.1223002e-006,0.693272
-7.1221002e-006,0.697484
-7.1219002e-006,0.703526
-7.1217002e-006,0.703043
-7.1215002e-006,0.695378
-7.1213002e-006,0.691994
-7.1211002e-006,0.694687
-7.1209002e-006,0.695516
-7.1207002e-006,0.695792
-7.1205002e-006,0.700039
-7.1203002e-006,0.701454
-7.1201002e-006,0.692754
-7.1199002e-006,0.682844
-7.1197002e-006,0.686988
-7.1195002e-006,0.700488
-7.1193002e-006,0.705494
-7.1191002e-006,0.699176
-7.1189002e-006,0.692305
-7.1187002e-006,0.692408
-7.1185002e-006,0.696931
-7.1183002e-006,0.698209
-7.1181002e-006,0.69486
-7.1179002e-006,0.69227
-7.1177002e-006,0.69372
-7.1175002e-006,0.698347
-7.1173002e-006,0.700419
-7.1171002e-006,0.695136
-7.1169002e-006,0.692685
-7.1167002e-006,0.702559
-7.1165002e-006,0.709983
-7.1163002e-006,0.702318
-7.1161002e-006,0.692926
-7.1159002e-006,0.693789
-7.1157002e-006,0.699452
-7.1155002e-006,0.701903
-7.1153002e-006,0.69631
-7.1151002e-006,0.688231
-7.1149002e-006,0.688645
-7.1147002e-006,0.69265
-7.1145002e-006,0.692547
-7.1143002e-006,0.693237
-7.1141002e-006,0.698002
-7.1139002e-006,0.702663
-7.1137002e-006,0.704735
-7.1135002e-006,0.706081
-7.1133002e-006,0.705943
-7.1131002e-006,0.703284
-7.1129002e-006,0.69921
-7.1127002e-006,0.692201
-7.1125002e-006,0.68464
-7.1123002e-006,0.682292
-7.1121002e-006,0.686159
-7.1119002e-006,0.694687
-7.1117002e-006,0.701593
-7.1115002e-006,0.698796
-7.1113002e-006,0.691234
-7.1111002e-006,0.689853
-7.1109002e-006,0.690958
-7.1107002e-006,0.689439
-7.1105002e-006,0.693893
-7.1103002e-006,0.704769
-7.1101002e-006,0.710121
-7.1099002e-006,0.709223
-7.1097002e-006,0.709499
-7.1095002e-006,0.712261
-7.1093002e-006,0.71637
