TRFL #9003048759LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:52:33,0                 
Time,Ampl
-7.9705983e-006,1.49087
-7.9703983e-006,1.48878
-7.9701983e-006,1.49104
-7.9699983e-006,1.49468
-7.9697983e-006,1.49506
-7.9695983e-006,1.49283
-7.9693983e-006,1.49095
-7.9691983e-006,1.49004
-7.9689983e-006,1.49197
-7.9687983e-006,1.49727
-7.9685983e-006,1.50002
-7.9683983e-006,1.49855
-7.9681983e-006,1.49829
-7.9679983e-006,1.49993
-7.9677983e-006,1.49781
-7.9675983e-006,1.49211
-7.9673983e-006,1.49042
-7.9671983e-006,1.49347
-7.9669983e-006,1.49661
-7.9667983e-006,1.49815
-7.9665983e-006,1.49819
-7.9663983e-006,1.49829
-7.9661983e-006,1.49727
-7.9659983e-006,1.49361
-7.9657983e-006,1.49218
-7.9655983e-006,1.49461
-7.9653983e-006,1.49532
-7.9651983e-006,1.49354
-7.9649983e-006,1.49328
-7.9647983e-006,1.49496
-7.9645983e-006,1.49722
-7.9643983e-006,1.49846
-7.9641983e-006,1.49703
-7.9639983e-006,1.49453
-7.9637983e-006,1.49366
-7.9635983e-006,1.49478
-7.9633983e-006,1.49758
-7.9631983e-006,1.5014
-7.9629983e-006,1.50335
-7.9627983e-006,1.5011
-7.9625983e-006,1.49591
-7.9623983e-006,1.49119
-7.9621983e-006,1.49028
-7.9619983e-006,1.49371
-7.9617983e-006,1.4967
-7.9615983e-006,1.49646
-7.9613983e-006,1.49594
-7.9611983e-006,1.49541
-7.9609983e-006,1.49268
-7.9607983e-006,1.49028
-7.9605983e-006,1.4915
-7.9603983e-006,1.49491
-7.9601983e-006,1.49665
-7.9599983e-006,1.49496
-7.9597983e-006,1.49275
-7.9595983e-006,1.49321
-7.9593983e-006,1.49522
-7.9591983e-006,1.4973
-7.9589983e-006,1.49948
-7.9587983e-006,1.50172
-7.9585983e-006,1.50231
-7.9583983e-006,1.50069
-7.9581983e-006,1.50052
-7.9579983e-006,1.50162
-7.9577983e-006,1.50091
-7.9575983e-006,1.50027
-7.9573983e-006,1.49979
-7.9571983e-006,1.49711
-7.9569983e-006,1.4947
-7.9567983e-006,1.49592
-7.9565983e-006,1.49877
-7.9563983e-006,1.49979
-7.9561983e-006,1.49694
-7.9559983e-006,1.49024
-7.9557983e-006,1.48572
-7.9555983e-006,1.48814
-7.9553983e-006,1.49314
-7.9551983e-006,1.49494
-7.9549983e-006,1.49271
-7.9547983e-006,1.49036
-7.9545983e-006,1.49206
-7.9543983e-006,1.49506
-7.9541983e-006,1.49323
-7.9539983e-006,1.48883
-7.9537983e-006,1.48807
-7.9535983e-006,1.4899
-7.9533983e-006,1.49068
-7.9531983e-006,1.49133
-7.9529983e-006,1.49352
-7.9527983e-006,1.49515
-7.9525983e-006,1.49547
-7.9523983e-006,1.49508
-7.9521983e-006,1.49432
-7.9519983e-006,1.49639
-7.9517983e-006,1.49901
-7.9515983e-006,1.49641
-7.9513983e-006,1.49135
-7.9511983e-006,1.48791
-7.9509983e-006,1.48631
-7.9507983e-006,1.48738
-7.9505983e-006,1.48986
-7.9503983e-006,1.48974
-7.9501983e-006,1.48664
-7.9499983e-006,1.48624
-7.9497983e-006,1.49159
-7.9495983e-006,1.49784
-7.9493983e-006,1.49969
-7.9491983e-006,1.49875
-7.9489983e-006,1.50122
-7.9487983e-006,1.5063
-7.9485983e-006,1.50766
-7.9483983e-006,1.50582
-7.9481983e-006,1.50267
-7.9479983e-006,1.49684
-7.9477983e-006,1.49264
-7.9475983e-006,1.49485
-7.9473983e-006,1.4986
-7.9471983e-006,1.49841
-7.9469983e-006,1.49651
-7.9467983e-006,1.49549
-7.9465983e-006,1.49364
-7.9463983e-006,1.49005
-7.9461983e-006,1.4889
-7.9459983e-006,1.49358
-7.9457983e-006,1.49875
-7.9455983e-006,1.49718
-7.9453983e-006,1.49107
-7.9451983e-006,1.48807
-7.9449983e-006,1.48921
-7.9447983e-006,1.49159
-7.9445983e-006,1.49299
-7.9443983e-006,1.49156
-7.9441983e-006,1.49118
-7.9439983e-006,1.49487
-7.9437983e-006,1.49789
-7.9435983e-006,1.49756
-7.9433983e-006,1.49648
-7.9431983e-006,1.49686
-7.9429983e-006,1.49793
-7.9427983e-006,1.49703
-7.9425983e-006,1.49525
-7.9423983e-006,1.49608
-7.9421983e-006,1.49863
-7.9419983e-006,1.50024
-7.9417983e-006,1.50098
-7.9415983e-006,1.50074
-7.9413983e-006,1.49879
-7.9411983e-006,1.49606
-7.9409983e-006,1.49527
-7.9407983e-006,1.4992
-7.9405983e-006,1.50457
-7.9403983e-006,1.50388
-7.9401983e-006,1.49744
-7.9399983e-006,1.49347
-7.9397983e-006,1.49387
-7.9395983e-006,1.49308
-7.9393983e-006,1.49144
-7.9391983e-006,1.4928
-7.9389983e-006,1.49549
-7.9387983e-006,1.49749
-7.9385983e-006,1.49836
-7.9383983e-006,1.49636
-7.9381983e-006,1.49161
-7.9379983e-006,1.48745
-7.9377983e-006,1.48822
-7.9375983e-006,1.49368
-7.9373983e-006,1.49679
-7.9371983e-006,1.49425
-7.9369983e-006,1.49242
-7.9367983e-006,1.49444
-7.9365983e-006,1.49518
-7.9363983e-006,1.49301
-7.9361983e-006,1.49097
-7.9359983e-006,1.48998
-7.9357983e-006,1.49031
-7.9355983e-006,1.49073
-7.9353983e-006,1.48853
-7.9351983e-006,1.48655
-7.9349983e-006,1.48831
-7.9347983e-006,1.49012
-7.9345983e-006,1.48895
-7.9343983e-006,1.48793
-7.9341983e-006,1.48917
-7.9339983e-006,1.491
-7.9337983e-006,1.49226
-7.9335983e-006,1.49314
-7.9333983e-006,1.49523
-7.9331983e-006,1.49841
-7.9329983e-006,1.50095
-7.9327983e-006,1.504
-7.9325983e-006,1.50642
-7.9323983e-006,1.50404
-7.9321983e-006,1.49917
-7.9319983e-006,1.49787
-7.9317983e-006,1.50022
-7.9315983e-006,1.50134
-7.9313983e-006,1.50029
-7.9311983e-006,1.50069
-7.9309983e-006,1.50233
-7.9307983e-006,1.50164
-7.9305983e-006,1.49808
-7.9303983e-006,1.4928
-7.9301983e-006,1.48734
-7.9299983e-006,1.48563
-7.9297983e-006,1.48959
-7.9295983e-006,1.49358
-7.9293983e-006,1.49238
-7.9291983e-006,1.49009
-7.9289983e-006,1.4904
-7.9287983e-006,1.48967
-7.9285983e-006,1.48652
-7.9283983e-006,1.48569
-7.9281983e-006,1.48981
-7.9279983e-006,1.49525
-7.9277983e-006,1.49724
-7.9275983e-006,1.49606
-7.9273983e-006,1.4962
-7.9271983e-006,1.49838
-7.9269983e-006,1.50067
-7.9267983e-006,1.50233
-7.9265983e-006,1.50157
-7.9263983e-006,1.4997
-7.9261983e-006,1.49938
-7.9259983e-006,1.49884
-7.9257983e-006,1.49653
-7.9255983e-006,1.49428
-7.9253983e-006,1.49378
-7.9251983e-006,1.49544
-7.9249983e-006,1.49831
-7.9247983e-006,1.49922
-7.9245983e-006,1.49746
-7.9243983e-006,1.49497
-7.9241983e-006,1.49206
-7.9239983e-006,1.49026
-7.9237983e-006,1.49171
-7.9235983e-006,1.49496
-7.9233983e-006,1.49713
-7.9231983e-006,1.49675
-7.9229983e-006,1.49428
-7.9227983e-006,1.49202
-7.9225983e-006,1.49211
-7.9223983e-006,1.49508
-7.9221983e-006,1.49763
-7.9219983e-006,1.49525
-7.9217983e-006,1.49142
-7.9215983e-006,1.49268
-7.9213983e-006,1.49661
-7.9211983e-006,1.49739
-7.9209983e-006,1.4968
-7.9207983e-006,1.49972
-7.9205983e-006,1.5026
-7.9203983e-006,1.49979
-7.9201983e-006,1.49404
-7.9199983e-006,1.49099
-7.9197983e-006,1.49195
-7.9195983e-006,1.49539
-7.9193983e-006,1.49939
-7.9191983e-006,1.50121
-7.9189983e-006,1.49882
-7.9187983e-006,1.49475
-7.9185983e-006,1.49264
-7.9183983e-006,1.49112
-7.9181983e-006,1.48962
-7.9179983e-006,1.49285
-7.9177983e-006,1.49991
-7.9175983e-006,1.50331
-7.9173983e-006,1.50257
-7.9171983e-006,1.50074
-7.9169983e-006,1.49724
-7.9167983e-006,1.49339
-7.9165983e-006,1.49055
-7.9163983e-006,1.48867
-7.9161983e-006,1.4884
-7.9159983e-006,1.48834
-7.9157983e-006,1.48727
-7.9155983e-006,1.48693
-7.9153983e-006,1.48936
-7.9151983e-006,1.49194
-7.9149983e-006,1.49356
-7.9147983e-006,1.49763
-7.9145983e-006,1.50015
-7.9143983e-006,1.49634
-7.9141983e-006,1.49204
-7.9139983e-006,1.49366
-7.9137983e-006,1.50003
-7.9135983e-006,1.50531
-7.9133983e-006,1.50433
-7.9131983e-006,1.50008
-7.9129983e-006,1.4986
-7.9127983e-006,1.49907
-7.9125983e-006,1.49908
-7.9123983e-006,1.49777
-7.9121983e-006,1.49625
-7.9119983e-006,1.49782
-7.9117983e-006,1.50053
-7.9115983e-006,1.49865
-7.9113983e-006,1.49216
-7.9111983e-006,1.48797
-7.9109983e-006,1.48883
-7.9107983e-006,1.48935
-7.9105983e-006,1.49017
-7.9103983e-006,1.49575
-7.9101983e-006,1.49957
-7.9099983e-006,1.49289
-7.9097983e-006,1.48337
-7.9095983e-006,1.48427
-7.9093983e-006,1.49111
-7.9091983e-006,1.49447
-7.9089983e-006,1.49753
-7.9087983e-006,1.50304
-7.9085983e-006,1.50393
-7.9083983e-006,1.49579
-7.9081983e-006,1.48847
-7.9079983e-006,1.49166
-7.9077983e-006,1.49844
-7.9075983e-006,1.49884
-7.9073983e-006,1.49661
-7.9071983e-006,1.49808
-7.9069983e-006,1.49943
-7.9067983e-006,1.49819
-7.9065983e-006,1.49787
-7.9063983e-006,1.49825
-7.9061983e-006,1.49629
-7.9059983e-006,1.49218
-7.9057983e-006,1.48985
-7.9055983e-006,1.49102
-7.9053983e-006,1.49106
-7.9051983e-006,1.48893
-7.9049983e-006,1.49204
-7.9047983e-006,1.49934
-7.9045983e-006,1.50121
-7.9043983e-006,1.49656
-7.9041983e-006,1.49178
-7.9039983e-006,1.4908
-7.9037983e-006,1.49206
-7.9035983e-006,1.49323
-7.9033983e-006,1.49425
-7.9031983e-006,1.49475
-7.9029983e-006,1.49459
-7.9027983e-006,1.49439
-7.9025983e-006,1.49385
-7.9023983e-006,1.49209
-7.9021983e-006,1.4895
-7.9019983e-006,1.48759
-7.9017983e-006,1.48781
-7.9015983e-006,1.48961
-7.9013983e-006,1.49062
-7.9011983e-006,1.49195
-7.9009983e-006,1.49865
-7.9007983e-006,1.50815
-7.9005983e-006,1.51011
-7.9003983e-006,1.50483
-7.9001983e-006,1.49986
-7.8999983e-006,1.49523
-7.8997983e-006,1.49036
-7.8995983e-006,1.49074
-7.8993983e-006,1.49743
-7.8991983e-006,1.50216
-7.8989983e-006,1.50027
-7.8987983e-006,1.49539
-7.8985983e-006,1.49126
-7.8983983e-006,1.48885
-7.8981983e-006,1.48771
-7.8979983e-006,1.48916
-7.8977983e-006,1.49327
-7.8975983e-006,1.49522
-7.8973983e-006,1.49444
-7.8971983e-006,1.49413
-7.8969983e-006,1.49219
-7.8967983e-006,1.48997
-7.8965983e-006,1.49263
-7.8963983e-006,1.49703
-7.8961983e-006,1.4986
-7.8959983e-006,1.49817
-7.8957983e-006,1.49703
-7.8955983e-006,1.49686
-7.8953983e-006,1.49665
-7.8951983e-006,1.49278
-7.8949983e-006,1.48771
-7.8947983e-006,1.48734
-7.8945983e-006,1.49278
-7.8943983e-006,1.49843
-7.8941983e-006,1.49948
-7.8939983e-006,1.49905
-7.8937983e-006,1.4987
-7.8935983e-006,1.49549
-7.8933983e-006,1.49233
-7.8931983e-006,1.49347
-7.8929983e-006,1.49711
-7.8927983e-006,1.50057
-7.8925983e-006,1.50266
-7.8923983e-006,1.5006
-7.8921983e-006,1.49487
-7.8919983e-006,1.49099
-7.8917983e-006,1.49112
-7.8915983e-006,1.4924
-7.8913983e-006,1.49321
-7.8911983e-006,1.49413
-7.8909983e-006,1.49527
-7.8907983e-006,1.49646
-7.8905983e-006,1.49592
-7.8903983e-006,1.49318
-7.8901983e-006,1.49137
-7.8899983e-006,1.49062
-7.8897983e-006,1.48931
-7.8895983e-006,1.48961
-7.8893983e-006,1.49126
-7.8891983e-006,1.49114
-7.8889983e-006,1.4905
-7.8887983e-006,1.49256
-7.8885983e-006,1.49786
-7.8883983e-006,1.50166
-7.8881983e-006,1.49727
-7.8879983e-006,1.4891
-7.8877983e-006,1.48689
-7.8875983e-006,1.49007
-7.8873983e-006,1.4928
-7.8871983e-006,1.49197
-7.8869983e-006,1.4886
-7.8867983e-006,1.48784
-7.8865983e-006,1.49204
-7.8863983e-006,1.49748
-7.8861983e-006,1.49945
-7.8859983e-006,1.49663
-7.8857983e-006,1.49185
-7.8855983e-006,1.4891
-7.8853983e-006,1.48926
-7.8851983e-006,1.49017
-7.8849983e-006,1.49142
-7.8847983e-006,1.4948
-7.8845983e-006,1.49772
-7.8843983e-006,1.49591
-7.8841983e-006,1.49268
-7.8839983e-006,1.49069
-7.8837983e-006,1.48676
-7.8835983e-006,1.48439
-7.8833983e-006,1.48712
-7.8831983e-006,1.49099
-7.8829983e-006,1.4967
-7.8827983e-006,1.50335
-7.8825983e-006,1.5026
-7.8823983e-006,1.49518
-7.8821983e-006,1.49093
-7.8819983e-006,1.4927
-7.8817983e-006,1.49515
-7.8815983e-006,1.49523
-7.8813983e-006,1.49332
-7.8811983e-006,1.49163
-7.8809983e-006,1.49501
-7.8807983e-006,1.50328
-7.8805983e-006,1.50758
-7.8803983e-006,1.50233
-7.8801983e-006,1.49432
-7.8799983e-006,1.49304
-7.8797983e-006,1.49646
-7.8795983e-006,1.49566
-7.8793983e-006,1.49192
-7.8791983e-006,1.49211
-7.8789983e-006,1.49461
-7.8787983e-006,1.49473
-7.8785983e-006,1.49225
-7.8783983e-006,1.49142
-7.8781983e-006,1.49421
-7.8779983e-006,1.49432
-7.8777983e-006,1.49112
-7.8775983e-006,1.49225
-7.8773983e-006,1.49655
-7.8771983e-006,1.4986
-7.8769983e-006,1.49941
-7.8767983e-006,1.50072
-7.8765983e-006,1.50039
-7.8763983e-006,1.49711
-7.8761983e-006,1.4934
-7.8759983e-006,1.49005
-7.8757983e-006,1.48577
-7.8755983e-006,1.48539
-7.8753983e-006,1.49435
-7.8751983e-006,1.50454
-7.8749983e-006,1.50314
-7.8747983e-006,1.49432
-7.8745983e-006,1.49157
-7.8743983e-006,1.49434
-7.8741983e-006,1.49437
-7.8739983e-006,1.49275
-7.8737983e-006,1.4928
-7.8735983e-006,1.49287
-7.8733983e-006,1.49228
-7.8731983e-006,1.49095
-7.8729983e-006,1.48909
-7.8727983e-006,1.49107
-7.8725983e-006,1.49841
-7.8723983e-006,1.50397
-7.8721983e-006,1.50274
-7.8719983e-006,1.49779
-7.8717983e-006,1.4929
-7.8715983e-006,1.48916
-7.8713983e-006,1.4862
-7.8711983e-006,1.48586
-7.8709983e-006,1.49214
-7.8707983e-006,1.49979
-7.8705983e-006,1.50069
-7.8703983e-006,1.49841
-7.8701983e-006,1.49753
-7.8699983e-006,1.49646
-7.8697983e-006,1.49361
-7.8695983e-006,1.49135
-7.8693983e-006,1.49321
-7.8691983e-006,1.49677
-7.8689983e-006,1.49834
-7.8687983e-006,1.49819
-7.8685983e-006,1.49767
-7.8683983e-006,1.49815
-7.8681983e-006,1.49794
-7.8679983e-006,1.49606
-7.8677983e-006,1.49494
-7.8675983e-006,1.4947
-7.8673983e-006,1.49551
-7.8671983e-006,1.49692
-7.8669983e-006,1.49494
-7.8667983e-006,1.48993
-7.8665983e-006,1.48681
-7.8663983e-006,1.48802
-7.8661983e-006,1.49216
-7.8659983e-006,1.49577
-7.8657983e-006,1.49827
-7.8655983e-006,1.50014
-7.8653983e-006,1.49889
-7.8651983e-006,1.49513
-7.8649983e-006,1.49325
-7.8647983e-006,1.49449
-7.8645983e-006,1.49656
-7.8643983e-006,1.49677
-7.8641983e-006,1.49504
-7.8639983e-006,1.49442
-7.8637983e-006,1.49594
-7.8635983e-006,1.4961
-7.8633983e-006,1.4923
-7.8631983e-006,1.48717
-7.8629983e-006,1.48513
-7.8627983e-006,1.48783
-7.8625983e-006,1.49206
-7.8623983e-006,1.49411
-7.8621983e-006,1.4939
-7.8619983e-006,1.49159
-7.8617983e-006,1.48929
-7.8615983e-006,1.49152
-7.8613983e-006,1.4985
-7.8611983e-006,1.50549
-7.8609983e-006,1.50651
-7.8607983e-006,1.50236
-7.8605983e-006,1.49915
-7.8603983e-006,1.49958
-7.8601983e-006,1.50186
-7.8599983e-006,1.5002
-7.8597983e-006,1.4939
-7.8595983e-006,1.49078
-7.8593983e-006,1.49194
-7.8591983e-006,1.49164
-7.8589983e-006,1.49047
-7.8587983e-006,1.4913
-7.8585983e-006,1.49309
-7.8583983e-006,1.49392
-7.8581983e-006,1.49302
-7.8579983e-006,1.49358
-7.8577983e-006,1.49846
-7.8575983e-006,1.50321
-7.8573983e-006,1.50145
-7.8571983e-006,1.49435
-7.8569983e-006,1.48888
-7.8567983e-006,1.48843
-7.8565983e-006,1.49112
-7.8563983e-006,1.49532
-7.8561983e-006,1.49905
-7.8559983e-006,1.50053
-7.8557983e-006,1.50036
-7.8555983e-006,1.49715
-7.8553983e-006,1.49071
-7.8551983e-006,1.48746
-7.8549983e-006,1.49023
-7.8547983e-006,1.49325
-7.8545983e-006,1.49318
-7.8543983e-006,1.49159
-7.8541983e-006,1.49062
-7.8539983e-006,1.49195
-7.8537983e-006,1.49544
-7.8535983e-006,1.49831
-7.8533983e-006,1.49589
-7.8531983e-006,1.48976
-7.8529983e-006,1.48862
-7.8527983e-006,1.4942
-7.8525983e-006,1.50126
-7.8523983e-006,1.50544
-7.8521983e-006,1.50285
-7.8519983e-006,1.49466
-7.8517983e-006,1.48909
-7.8515983e-006,1.49116
-7.8513983e-006,1.49746
-7.8511983e-006,1.50143
-7.8509983e-006,1.49948
-7.8507983e-006,1.49539
-7.8505983e-006,1.49425
-7.8503983e-006,1.49313
-7.8501983e-006,1.48919
-7.8499983e-006,1.48767
-7.8497983e-006,1.49126
-7.8495983e-006,1.49511
-7.8493983e-006,1.49672
-7.8491983e-006,1.49872
-7.8489983e-006,1.50112
-7.8487983e-006,1.50128
-7.8485983e-006,1.49834
-7.8483983e-006,1.49516
-7.8481983e-006,1.49568
-7.8479983e-006,1.49801
-7.8477983e-006,1.49691
-7.8475983e-006,1.49295
-7.8473983e-006,1.49152
-7.8471983e-006,1.49408
-7.8469983e-006,1.49644
-7.8467983e-006,1.49465
-7.8465983e-006,1.49052
-7.8463983e-006,1.48872
-7.8461983e-006,1.48902
-7.8459983e-006,1.48853
-7.8457983e-006,1.48767
-7.8455983e-006,1.48919
-7.8453983e-006,1.49601
-7.8451983e-006,1.50488
-7.8449983e-006,1.50714
-7.8447983e-006,1.50217
-7.8445983e-006,1.49774
-7.8443983e-006,1.49699
-7.8441983e-006,1.49765
-7.8439983e-006,1.49856
-7.8437983e-006,1.49915
-7.8435983e-006,1.50069
-7.8433983e-006,1.50374
-7.8431983e-006,1.50264
-7.8429983e-006,1.49518
-7.8427983e-006,1.48929
-7.8425983e-006,1.49049
-7.8423983e-006,1.4939
-7.8421983e-006,1.49337
-7.8419983e-006,1.49197
-7.8417983e-006,1.49617
-7.8415983e-006,1.503
-7.8413983e-006,1.5038
-7.8411983e-006,1.49736
-7.8409983e-006,1.49342
-7.8407983e-006,1.49715
-7.8405983e-006,1.49913
-7.8403983e-006,1.4956
-7.8401983e-006,1.49378
-7.8399983e-006,1.49451
-7.8397983e-006,1.49585
-7.8395983e-006,1.49872
-7.8393983e-006,1.50141
-7.8391983e-006,1.49972
-7.8389983e-006,1.49387
-7.8387983e-006,1.49092
-7.8385983e-006,1.49199
-7.8383983e-006,1.49161
-7.8381983e-006,1.49043
-7.8379983e-006,1.49185
-7.8377983e-006,1.49492
-7.8375983e-006,1.49762
-7.8373983e-006,1.49801
-7.8371983e-006,1.49509
-7.8369983e-006,1.49402
-7.8367983e-006,1.4991
-7.8365983e-006,1.50386
-7.8363983e-006,1.50309
-7.8361983e-006,1.4996
-7.8359983e-006,1.49503
-7.8357983e-006,1.49087
-7.8355983e-006,1.49154
-7.8353983e-006,1.49532
-7.8351983e-006,1.49679
-7.8349983e-006,1.49594
-7.8347983e-006,1.49415
-7.8345983e-006,1.49333
-7.8343983e-006,1.49477
-7.8341983e-006,1.49442
-7.8339983e-006,1.49266
-7.8337983e-006,1.49494
-7.8335983e-006,1.49801
-7.8333983e-006,1.49655
-7.8331983e-006,1.49444
-7.8329983e-006,1.49489
-7.8327983e-006,1.49468
-7.8325983e-006,1.49273
-7.8323983e-006,1.49107
-7.8321983e-006,1.49175
-7.8319983e-006,1.49634
-7.8317983e-006,1.50198
-7.8315983e-006,1.50556
-7.8313983e-006,1.50651
-7.8311983e-006,1.50409
-7.8309983e-006,1.50138
-7.8307983e-006,1.50136
-7.8305983e-006,1.50062
-7.8303983e-006,1.49756
-7.8301983e-006,1.49623
-7.8299983e-006,1.49686
-7.8297983e-006,1.49584
-7.8295983e-006,1.4952
-7.8293983e-006,1.49592
-7.8291983e-006,1.49309
-7.8289983e-006,1.48966
-7.8287983e-006,1.4928
-7.8285983e-006,1.49886
-7.8283983e-006,1.49915
-7.8281983e-006,1.49278
-7.8279983e-006,1.48795
-7.8277983e-006,1.49078
-7.8275983e-006,1.49715
-7.8273983e-006,1.49924
-7.8271983e-006,1.49501
-7.8269983e-006,1.49026
-7.8267983e-006,1.49078
-7.8265983e-006,1.49364
-7.8263983e-006,1.4932
-7.8261983e-006,1.49038
-7.8259983e-006,1.48912
-7.8257983e-006,1.48969
-7.8255983e-006,1.49081
-7.8253983e-006,1.49149
-7.8251983e-006,1.48916
-7.8249983e-006,1.48432
-7.8247983e-006,1.48353
-7.8245983e-006,1.48929
-7.8243983e-006,1.49525
-7.8241983e-006,1.49516
-7.8239983e-006,1.49043
-7.8237983e-006,1.48793
-7.8235983e-006,1.4915
-7.8233983e-006,1.49732
-7.8231983e-006,1.50014
-7.8229983e-006,1.49964
-7.8227983e-006,1.49808
-7.8225983e-006,1.49674
-7.8223983e-006,1.49572
-7.8221983e-006,1.49363
-7.8219983e-006,1.49214
-7.8217983e-006,1.49454
-7.8215983e-006,1.49694
-7.8213983e-006,1.49575
-7.8211983e-006,1.49345
-7.8209983e-006,1.49263
-7.8207983e-006,1.49423
-7.8205983e-006,1.4961
-7.8203983e-006,1.4956
-7.8201983e-006,1.49534
-7.8199983e-006,1.49767
-7.8197983e-006,1.49746
-7.8195983e-006,1.49109
-7.8193983e-006,1.48684
-7.8191983e-006,1.49152
-7.8189983e-006,1.4972
-7.8187983e-006,1.49732
-7.8185983e-006,1.49491
-7.8183983e-006,1.49256
-7.8181983e-006,1.49373
-7.8179983e-006,1.49927
-7.8177983e-006,1.50342
-7.8175983e-006,1.50286
-7.8173983e-006,1.49862
-7.8171983e-006,1.4953
-7.8169983e-006,1.49677
-7.8167983e-006,1.5
-7.8165983e-006,1.50209
-7.8163983e-006,1.50278
-7.8161983e-006,1.50128
-7.8159983e-006,1.49946
-7.8157983e-006,1.49943
-7.8155983e-006,1.49784
-7.8153983e-006,1.49453
-7.8151983e-006,1.49449
-7.8149983e-006,1.49509
-7.8147983e-006,1.49358
-7.8145983e-006,1.49556
-7.8143983e-006,1.50008
-7.8141983e-006,1.49924
-7.8139983e-006,1.49137
-7.8137983e-006,1.48418
-7.8135983e-006,1.48727
-7.8133983e-006,1.49781
-7.8131983e-006,1.5039
-7.8129983e-006,1.50445
-7.8127983e-006,1.50602
-7.8125983e-006,1.50765
-7.8123983e-006,1.50766
-7.8121983e-006,1.50822
-7.8119983e-006,1.50573
-7.8117983e-006,1.49703
-7.8115983e-006,1.49059
-7.8113983e-006,1.49418
-7.8111983e-006,1.50076
-7.8109983e-006,1.50207
-7.8107983e-006,1.50022
-7.8105983e-006,1.49715
-7.8103983e-006,1.49408
-7.8101983e-006,1.49516
-7.8099983e-006,1.49765
-7.8097983e-006,1.49639
-7.8095983e-006,1.49453
-7.8093983e-006,1.49606
-7.8091983e-006,1.49777
-7.8089983e-006,1.49503
-7.8087983e-006,1.4924
-7.8085983e-006,1.49637
-7.8083983e-006,1.50026
-7.8081983e-006,1.49732
-7.8079983e-006,1.49449
-7.8077983e-006,1.49687
-7.8075983e-006,1.49974
-7.8073983e-006,1.49976
-7.8071983e-006,1.49772
-7.8069983e-006,1.49546
-7.8067983e-006,1.49596
-7.8065983e-006,1.498
-7.8063983e-006,1.49789
-7.8061983e-006,1.49658
-7.8059983e-006,1.49623
-7.8057983e-006,1.49768
-7.8055983e-006,1.49989
-7.8053983e-006,1.49903
-7.8051983e-006,1.49634
-7.8049983e-006,1.49851
-7.8047983e-006,1.50459
-7.8045983e-006,1.50582
-7.8043983e-006,1.49972
-7.8041983e-006,1.49356
-7.8039983e-006,1.49368
-7.8037983e-006,1.4996
-7.8035983e-006,1.50521
-7.8033983e-006,1.505
-7.8031983e-006,1.50198
-7.8029983e-006,1.50064
-7.8027983e-006,1.4991
-7.8025983e-006,1.49732
-7.8023983e-006,1.49831
-7.8021983e-006,1.5009
-7.8019983e-006,1.50136
-7.8017983e-006,1.50007
-7.8015983e-006,1.50008
-7.8013983e-006,1.49948
-7.8011983e-006,1.49541
-7.8009983e-006,1.49423
-7.8007983e-006,1.50128
-7.8005983e-006,1.50784
-7.8003983e-006,1.50531
-7.8001983e-006,1.49736
-7.7999983e-006,1.49194
-7.7997983e-006,1.49342
-7.7995983e-006,1.49784
-7.7993983e-006,1.4981
-7.7991983e-006,1.49663
-7.7989983e-006,1.50107
-7.7987983e-006,1.50806
-7.7985983e-006,1.50718
-7.7983983e-006,1.49955
-7.7981983e-006,1.49364
-7.7979983e-006,1.49218
-7.7977983e-006,1.49522
-7.7975983e-006,1.50098
-7.7973983e-006,1.50399
-7.7971983e-006,1.5014
-7.7969983e-006,1.49686
-7.7967983e-006,1.49687
-7.7965983e-006,1.50228
-7.7963983e-006,1.50671
-7.7961983e-006,1.50682
-7.7959983e-006,1.50433
-7.7957983e-006,1.49976
-7.7955983e-006,1.49308
-7.7953983e-006,1.48746
-7.7951983e-006,1.4889
-7.7949983e-006,1.49777
-7.7947983e-006,1.50231
-7.7945983e-006,1.4947
-7.7943983e-006,1.48633
-7.7941983e-006,1.48962
-7.7939983e-006,1.49794
-7.7937983e-006,1.49989
-7.7935983e-006,1.49599
-7.7933983e-006,1.4904
-7.7931983e-006,1.48721
-7.7929983e-006,1.49185
-7.7927983e-006,1.50043
-7.7925983e-006,1.50269
-7.7923983e-006,1.49886
-7.7921983e-006,1.49806
-7.7919983e-006,1.50036
-7.7917983e-006,1.49749
-7.7915983e-006,1.49183
-7.7913983e-006,1.49263
-7.7911983e-006,1.49815
-7.7909983e-006,1.50014
-7.7907983e-006,1.49665
-7.7905983e-006,1.49163
-7.7903983e-006,1.48904
-7.7901983e-006,1.48933
-7.7899983e-006,1.4913
-7.7897983e-006,1.49397
-7.7895983e-006,1.49473
-7.7893983e-006,1.49299
-7.7891983e-006,1.49275
-7.7889983e-006,1.49713
-7.7887983e-006,1.50086
-7.7885983e-006,1.49618
-7.7883983e-006,1.49007
-7.7881983e-006,1.49252
-7.7879983e-006,1.49544
-7.7877983e-006,1.49154
-7.7875983e-006,1.48921
-7.7873983e-006,1.4932
-7.7871983e-006,1.49801
-7.7869983e-006,1.49926
-7.7867983e-006,1.49587
-7.7865983e-006,1.49004
-7.7863983e-006,1.48657
-7.7861983e-006,1.48631
-7.7859983e-006,1.48729
-7.7857983e-006,1.49033
-7.7855983e-006,1.49375
-7.7853983e-006,1.4933
