TRFL #9003047910LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:05:38,0                 
Time,Ampl
-9.3455979e-006,2.08821
-9.3453979e-006,2.08155
-9.3451979e-006,2.07748
-9.3449979e-006,2.07836
-9.3447979e-006,2.07886
-9.3445979e-006,2.07639
-9.3443979e-006,2.07375
-9.3441979e-006,2.0743
-9.3439979e-006,2.07755
-9.3437979e-006,2.07784
-9.3435979e-006,2.07406
-9.3433979e-006,2.07328
-9.3431979e-006,2.07713
-9.3429979e-006,2.07917
-9.3427979e-006,2.07627
-9.3425979e-006,2.07245
-9.3423979e-006,2.0739
-9.3421979e-006,2.07951
-9.3419979e-006,2.08134
-9.3417979e-006,2.07725
-9.3415979e-006,2.07318
-9.3413979e-006,2.07276
-9.3411979e-006,2.07452
-9.3409979e-006,2.07679
-9.3407979e-006,2.07855
-9.3405979e-006,2.07839
-9.3403979e-006,2.07613
-9.3401979e-006,2.07439
-9.3399979e-006,2.07513
-9.3397979e-006,2.07651
-9.3395979e-006,2.07774
-9.3393979e-006,2.08096
-9.3391979e-006,2.0844
-9.3389979e-006,2.08336
-9.3387979e-006,2.07858
-9.3385979e-006,2.07578
-9.3383979e-006,2.07761
-9.3381979e-006,2.08184
-9.3379979e-006,2.08581
-9.3377979e-006,2.08625
-9.3375979e-006,2.08236
-9.3373979e-006,2.08045
-9.3371979e-006,2.08176
-9.3369979e-006,2.07896
-9.3367979e-006,2.07473
-9.3365979e-006,2.07815
-9.3363979e-006,2.08461
-9.3361979e-006,2.08436
-9.3359979e-006,2.07875
-9.3357979e-006,2.07603
-9.3355979e-006,2.07875
-9.3353979e-006,2.08051
-9.3351979e-006,2.07732
-9.3349979e-006,2.07402
-9.3347979e-006,2.07573
-9.3345979e-006,2.08288
-9.3343979e-006,2.09172
-9.3341979e-006,2.09493
-9.3339979e-006,2.09087
-9.3337979e-006,2.08531
-9.3335979e-006,2.08171
-9.3333979e-006,2.07744
-9.3331979e-006,2.07057
-9.3329979e-006,2.068
-9.3327979e-006,2.0733
-9.3325979e-006,2.07748
-9.3323979e-006,2.07746
-9.3321979e-006,2.07936
-9.3319979e-006,2.08126
-9.3317979e-006,2.0763
-9.3315979e-006,2.06796
-9.3313979e-006,2.06641
-9.3311979e-006,2.07202
-9.3309979e-006,2.07591
-9.3307979e-006,2.07515
-9.3305979e-006,2.07528
-9.3303979e-006,2.08064
-9.3301979e-006,2.08514
-9.3299979e-006,2.08093
-9.3297979e-006,2.07473
-9.3295979e-006,2.07535
-9.3293979e-006,2.07934
-9.3291979e-006,2.08247
-9.3289979e-006,2.08266
-9.3287979e-006,2.0768
-9.3285979e-006,2.071
-9.3283979e-006,2.07332
-9.3281979e-006,2.07877
-9.3279979e-006,2.07963
-9.3277979e-006,2.07637
-9.3275979e-006,2.07511
-9.3273979e-006,2.08079
-9.3271979e-006,2.08911
-9.3269979e-006,2.08987
-9.3267979e-006,2.08347
-9.3265979e-006,2.08179
-9.3263979e-006,2.08575
-9.3261979e-006,2.08644
-9.3259979e-006,2.08626
-9.3257979e-006,2.08991
-9.3255979e-006,2.09124
-9.3253979e-006,2.086
-9.3251979e-006,2.08057
-9.3249979e-006,2.08172
-9.3247979e-006,2.08721
-9.3245979e-006,2.0896
-9.3243979e-006,2.08573
-9.3241979e-006,2.08043
-9.3239979e-006,2.07953
-9.3237979e-006,2.08267
-9.3235979e-006,2.08556
-9.3233979e-006,2.08537
-9.3231979e-006,2.08381
-9.3229979e-006,2.08343
-9.3227979e-006,2.08278
-9.3225979e-006,2.081
-9.3223979e-006,2.08007
-9.3221979e-006,2.08038
-9.3219979e-006,2.08022
-9.3217979e-006,2.08057
-9.3215979e-006,2.08457
-9.3213979e-006,2.08854
-9.3211979e-006,2.0863
-9.3209979e-006,2.08146
-9.3207979e-006,2.08129
-9.3205979e-006,2.08347
-9.3203979e-006,2.0814
-9.3201979e-006,2.07717
-9.3199979e-006,2.07706
-9.3197979e-006,2.07906
-9.3195979e-006,2.07746
-9.3193979e-006,2.07618
-9.3191979e-006,2.08129
-9.3189979e-006,2.0873
-9.3187979e-006,2.08692
-9.3185979e-006,2.08259
-9.3183979e-006,2.08086
-9.3181979e-006,2.08402
-9.3179979e-006,2.08723
-9.3177979e-006,2.08606
-9.3175979e-006,2.08184
-9.3173979e-006,2.0782
-9.3171979e-006,2.07898
-9.3169979e-006,2.08373
-9.3167979e-006,2.08659
-9.3165979e-006,2.08588
-9.3163979e-006,2.08583
-9.3161979e-006,2.08834
-9.3159979e-006,2.08922
-9.3157979e-006,2.08804
-9.3155979e-006,2.08958
-9.3153979e-006,2.09167
-9.3151979e-006,2.09068
-9.3149979e-006,2.08747
-9.3147979e-006,2.0835
-9.3145979e-006,2.0811
-9.3143979e-006,2.07943
-9.3141979e-006,2.07851
-9.3139979e-006,2.08145
-9.3137979e-006,2.08547
-9.3135979e-006,2.08685
-9.3133979e-006,2.08651
-9.3131979e-006,2.08436
-9.3129979e-006,2.08108
-9.3127979e-006,2.07962
-9.3125979e-006,2.07915
-9.3123979e-006,2.07779
-9.3121979e-006,2.07798
-9.3119979e-006,2.08017
-9.3117979e-006,2.0819
-9.3115979e-006,2.08335
-9.3113979e-006,2.08492
-9.3111979e-006,2.0839
-9.3109979e-006,2.08029
-9.3107979e-006,2.08001
-9.3105979e-006,2.08447
-9.3103979e-006,2.08818
-9.3101979e-006,2.08673
-9.3099979e-006,2.08229
-9.3097979e-006,2.0825
-9.3095979e-006,2.08742
-9.3093979e-006,2.08835
-9.3091979e-006,2.08471
-9.3089979e-006,2.08326
-9.3087979e-006,2.08576
-9.3085979e-006,2.08866
-9.3083979e-006,2.08545
-9.3081979e-006,2.07627
-9.3079979e-006,2.07218
-9.3077979e-006,2.07618
-9.3075979e-006,2.08095
-9.3073979e-006,2.08481
-9.3071979e-006,2.0889
-9.3069979e-006,2.08961
-9.3067979e-006,2.08521
-9.3065979e-006,2.08084
-9.3063979e-006,2.08205
-9.3061979e-006,2.08556
-9.3059979e-006,2.084
-9.3057979e-006,2.0806
-9.3055979e-006,2.08445
-9.3053979e-006,2.09189
-9.3051979e-006,2.0913
-9.3049979e-006,2.08307
-9.3047979e-006,2.0763
-9.3045979e-006,2.07532
-9.3043979e-006,2.07827
-9.3041979e-006,2.08271
-9.3039979e-006,2.08749
-9.3037979e-006,2.0898
-9.3035979e-006,2.08792
-9.3033979e-006,2.08438
-9.3031979e-006,2.08285
-9.3029979e-006,2.08462
-9.3027979e-006,2.08787
-9.3025979e-006,2.08992
-9.3023979e-006,2.08897
-9.3021979e-006,2.08581
-9.3019979e-006,2.08295
-9.3017979e-006,2.07982
-9.3015979e-006,2.07805
-9.3013979e-006,2.08229
-9.3011979e-006,2.08868
-9.3009979e-006,2.08982
-9.3007979e-006,2.08911
-9.3005979e-006,2.09084
-9.3003979e-006,2.09118
-9.3001979e-006,2.08956
-9.2999979e-006,2.08675
-9.2997979e-006,2.08255
-9.2995979e-006,2.08317
-9.2993979e-006,2.09082
-9.2991979e-006,2.09638
-9.2989979e-006,2.09281
-9.2987979e-006,2.08488
-9.2985979e-006,2.08198
-9.2983979e-006,2.08594
-9.2981979e-006,2.08811
-9.2979979e-006,2.08405
-9.2977979e-006,2.08089
-9.2975979e-006,2.08081
-9.2973979e-006,2.07962
-9.2971979e-006,2.07696
-9.2969979e-006,2.07592
-9.2967979e-006,2.08031
-9.2965979e-006,2.0854
-9.2963979e-006,2.08388
-9.2961979e-006,2.08219
-9.2959979e-006,2.08668
-9.2957979e-006,2.09044
-9.2955979e-006,2.08896
-9.2953979e-006,2.08777
-9.2951979e-006,2.09073
-9.2949979e-006,2.09597
-9.2947979e-006,2.10156
-9.2945979e-006,2.10441
-9.2943979e-006,2.10244
-9.2941979e-006,2.09816
-9.2939979e-006,2.0926
-9.2937979e-006,2.0878
-9.2935979e-006,2.08749
-9.2933979e-006,2.08896
-9.2931979e-006,2.08834
-9.2929979e-006,2.08647
-9.2927979e-006,2.08449
-9.2925979e-006,2.08281
-9.2923979e-006,2.08181
-9.2921979e-006,2.08091
-9.2919979e-006,2.08146
-9.2917979e-006,2.08523
-9.2915979e-006,2.08901
-9.2913979e-006,2.08897
-9.2911979e-006,2.08661
-9.2909979e-006,2.0843
-9.2907979e-006,2.0849
-9.2905979e-006,2.09079
-9.2903979e-006,2.09524
-9.2901979e-006,2.09248
-9.2899979e-006,2.08954
-9.2897979e-006,2.09022
-9.2895979e-006,2.08872
-9.2893979e-006,2.08676
-9.2891979e-006,2.08884
-9.2889979e-006,2.08913
-9.2887979e-006,2.08405
-9.2885979e-006,2.07953
-9.2883979e-006,2.08038
-9.2881979e-006,2.08488
-9.2879979e-006,2.08761
-9.2877979e-006,2.08476
-9.2875979e-006,2.07965
-9.2873979e-006,2.08065
-9.2871979e-006,2.08821
-9.2869979e-006,2.09467
-9.2867979e-006,2.09635
-9.2865979e-006,2.09263
-9.2863979e-006,2.08604
-9.2861979e-006,2.083
-9.2859979e-006,2.08423
-9.2857979e-006,2.08609
-9.2855979e-006,2.08675
-9.2853979e-006,2.08687
-9.2851979e-006,2.08946
-9.2849979e-006,2.09251
-9.2847979e-006,2.09208
-9.2845979e-006,2.09091
-9.2843979e-006,2.08966
-9.2841979e-006,2.08747
-9.2839979e-006,2.08821
-9.2837979e-006,2.08923
-9.2835979e-006,2.08597
-9.2833979e-006,2.0834
-9.2831979e-006,2.08374
-9.2829979e-006,2.08361
-9.2827979e-006,2.08226
-9.2825979e-006,2.08131
-9.2823979e-006,2.08202
-9.2821979e-006,2.08419
-9.2819979e-006,2.0863
-9.2817979e-006,2.08569
-9.2815979e-006,2.08316
-9.2813979e-006,2.08148
-9.2811979e-006,2.0829
-9.2809979e-006,2.08882
-9.2807979e-006,2.09357
-9.2805979e-006,2.09255
-9.2803979e-006,2.09067
-9.2801979e-006,2.08944
-9.2799979e-006,2.08695
-9.2797979e-006,2.08483
-9.2795979e-006,2.08224
-9.2793979e-006,2.07986
-9.2791979e-006,2.081
-9.2789979e-006,2.08436
-9.2787979e-006,2.08777
-9.2785979e-006,2.08939
-9.2783979e-006,2.08771
-9.2781979e-006,2.08504
-9.2779979e-006,2.08476
-9.2777979e-006,2.08614
-9.2775979e-006,2.08499
-9.2773979e-006,2.07917
-9.2771979e-006,2.07218
-9.2769979e-006,2.07238
-9.2767979e-006,2.08027
-9.2765979e-006,2.08488
-9.2763979e-006,2.08416
-9.2761979e-006,2.08628
-9.2759979e-006,2.08963
-9.2757979e-006,2.08616
-9.2755979e-006,2.07944
-9.2753979e-006,2.07958
-9.2751979e-006,2.08742
-9.2749979e-006,2.09369
-9.2747979e-006,2.09082
-9.2745979e-006,2.08397
-9.2743979e-006,2.08286
-9.2741979e-006,2.08597
-9.2739979e-006,2.08668
-9.2737979e-006,2.08576
-9.2735979e-006,2.08583
-9.2733979e-006,2.08566
-9.2731979e-006,2.08556
-9.2729979e-006,2.08613
-9.2727979e-006,2.08581
-9.2725979e-006,2.08604
-9.2723979e-006,2.08842
-9.2721979e-006,2.09079
-9.2719979e-006,2.09239
-9.2717979e-006,2.09215
-9.2715979e-006,2.08828
-9.2713979e-006,2.08436
-9.2711979e-006,2.08333
-9.2709979e-006,2.08481
-9.2707979e-006,2.08941
-9.2705979e-006,2.09367
-9.2703979e-006,2.09408
-9.2701979e-006,2.09334
-9.2699979e-006,2.09308
-9.2697979e-006,2.09274
-9.2695979e-006,2.09322
-9.2693979e-006,2.09351
-9.2691979e-006,2.09288
-9.2689979e-006,2.09312
-9.2687979e-006,2.09289
-9.2685979e-006,2.09162
-9.2683979e-006,2.09127
-9.2681979e-006,2.08887
-9.2679979e-006,2.08487
-9.2677979e-006,2.08597
-9.2675979e-006,2.09156
-9.2673979e-006,2.09569
-9.2671979e-006,2.09729
-9.2669979e-006,2.09652
-9.2667979e-006,2.09253
-9.2665979e-006,2.08875
-9.2663979e-006,2.08725
-9.2661979e-006,2.08361
-9.2659979e-006,2.07679
-9.2657979e-006,2.0757
-9.2655979e-006,2.08424
-9.2653979e-006,2.08956
-9.2651979e-006,2.08552
-9.2649979e-006,2.08355
-9.2647979e-006,2.08778
-9.2645979e-006,2.09092
-9.2643979e-006,2.09094
-9.2641979e-006,2.09158
-9.2639979e-006,2.09298
-9.2637979e-006,2.09106
-9.2635979e-006,2.08499
-9.2633979e-006,2.08202
-9.2631979e-006,2.08858
-9.2629979e-006,2.0983
-9.2627979e-006,2.09969
-9.2625979e-006,2.09303
-9.2623979e-006,2.08889
-9.2621979e-006,2.09049
-9.2619979e-006,2.0907
-9.2617979e-006,2.08896
-9.2615979e-006,2.08998
-9.2613979e-006,2.09315
-9.2611979e-006,2.09654
-9.2609979e-006,2.09767
-9.2607979e-006,2.09422
-9.2605979e-006,2.08889
-9.2603979e-006,2.08671
-9.2601979e-006,2.08834
-9.2599979e-006,2.08953
-9.2597979e-006,2.08818
-9.2595979e-006,2.08842
-9.2593979e-006,2.09286
-9.2591979e-006,2.09643
-9.2589979e-006,2.0966
-9.2587979e-006,2.0955
-9.2585979e-006,2.09244
-9.2583979e-006,2.09125
-9.2581979e-006,2.09519
-9.2579979e-006,2.09581
-9.2577979e-006,2.09072
-9.2575979e-006,2.08942
-9.2573979e-006,2.09139
-9.2571979e-006,2.09073
-9.2569979e-006,2.08922
-9.2567979e-006,2.08571
-9.2565979e-006,2.08014
-9.2563979e-006,2.07943
-9.2561979e-006,2.08329
-9.2559979e-006,2.08525
-9.2557979e-006,2.08668
-9.2555979e-006,2.08985
-9.2553979e-006,2.09158
-9.2551979e-006,2.09215
-9.2549979e-006,2.09346
-9.2547979e-006,2.09484
-9.2545979e-006,2.09488
-9.2543979e-006,2.09168
-9.2541979e-006,2.0879
-9.2539979e-006,2.08884
-9.2537979e-006,2.09317
-9.2535979e-006,2.09529
-9.2533979e-006,2.09502
-9.2531979e-006,2.09429
-9.2529979e-006,2.09203
-9.2527979e-006,2.09041
-9.2525979e-006,2.0912
-9.2523979e-006,2.08927
-9.2521979e-006,2.08443
-9.2519979e-006,2.08297
-9.2517979e-006,2.08523
-9.2515979e-006,2.08804
-9.2513979e-006,2.08977
-9.2511979e-006,2.0916
-9.2509979e-006,2.0955
-9.2507979e-006,2.09679
-9.2505979e-006,2.09205
-9.2503979e-006,2.09061
-9.2501979e-006,2.09679
-9.2499979e-006,2.09985
-9.2497979e-006,2.09643
-9.2495979e-006,2.09486
-9.2493979e-006,2.09786
-9.2491979e-006,2.09935
-9.2489979e-006,2.09436
-9.2487979e-006,2.08783
-9.2485979e-006,2.08744
-9.2483979e-006,2.09061
-9.2481979e-006,2.0911
-9.2479979e-006,2.08956
-9.2477979e-006,2.08732
-9.2475979e-006,2.08438
-9.2473979e-006,2.08469
-9.2471979e-006,2.08797
-9.2469979e-006,2.08944
-9.2467979e-006,2.08932
-9.2465979e-006,2.08939
-9.2463979e-006,2.08896
-9.2461979e-006,2.08714
-9.2459979e-006,2.08613
-9.2457979e-006,2.08915
-9.2455979e-006,2.09377
-9.2453979e-006,2.09424
-9.2451979e-006,2.09227
-9.2449979e-006,2.09429
-9.2447979e-006,2.09681
-9.2445979e-006,2.09417
-9.2443979e-006,2.0913
-9.2441979e-006,2.09244
-9.2439979e-006,2.09326
-9.2437979e-006,2.09086
-9.2435979e-006,2.08922
-9.2433979e-006,2.09118
-9.2431979e-006,2.09565
-9.2429979e-006,2.10025
-9.2427979e-006,2.10082
-9.2425979e-006,2.09729
-9.2423979e-006,2.09384
-9.2421979e-006,2.08958
-9.2419979e-006,2.08381
-9.2417979e-006,2.08217
-9.2415979e-006,2.0863
-9.2413979e-006,2.09141
-9.2411979e-006,2.09326
-9.2409979e-006,2.09162
-9.2407979e-006,2.09326
-9.2405979e-006,2.10049
-9.2403979e-006,2.10451
-9.2401979e-006,2.10114
-9.2399979e-006,2.09491
-9.2397979e-006,2.08977
-9.2395979e-006,2.08633
-9.2393979e-006,2.08573
-9.2391979e-006,2.08989
-9.2389979e-006,2.09633
-9.2387979e-006,2.09866
-9.2385979e-006,2.09616
-9.2383979e-006,2.09519
-9.2381979e-006,2.09584
-9.2379979e-006,2.09308
-9.2377979e-006,2.09022
-9.2375979e-006,2.09244
-9.2373979e-006,2.09417
-9.2371979e-006,2.08949
-9.2369979e-006,2.08568
-9.2367979e-006,2.08777
-9.2365979e-006,2.08809
-9.2363979e-006,2.08404
-9.2361979e-006,2.08205
-9.2359979e-006,2.08502
-9.2357979e-006,2.08939
-9.2355979e-006,2.09082
-9.2353979e-006,2.09037
-9.2351979e-006,2.09092
-9.2349979e-006,2.09351
-9.2347979e-006,2.09583
-9.2345979e-006,2.09243
-9.2343979e-006,2.08721
-9.2341979e-006,2.08782
-9.2339979e-006,2.09146
-9.2337979e-006,2.0956
-9.2335979e-006,2.09899
-9.2333979e-006,2.09605
-9.2331979e-006,2.08901
-9.2329979e-006,2.08832
-9.2327979e-006,2.09381
-9.2325979e-006,2.09521
-9.2323979e-006,2.09092
-9.2321979e-006,2.08747
-9.2319979e-006,2.08518
-9.2317979e-006,2.08222
-9.2315979e-006,2.08302
-9.2313979e-006,2.0892
-9.2311979e-006,2.09533
-9.2309979e-006,2.09629
-9.2307979e-006,2.09405
-9.2305979e-006,2.09529
-9.2303979e-006,2.09876
-9.2301979e-006,2.09835
-9.2299979e-006,2.09588
-9.2297979e-006,2.09476
-9.2295979e-006,2.09415
-9.2293979e-006,2.09374
-9.2291979e-006,2.09377
-9.2289979e-006,2.09502
-9.2287979e-006,2.09759
-9.2285979e-006,2.09804
-9.2283979e-006,2.09401
-9.2281979e-006,2.08709
-9.2279979e-006,2.08019
-9.2277979e-006,2.07965
-9.2275979e-006,2.0883
-9.2273979e-006,2.09617
-9.2271979e-006,2.09572
-9.2269979e-006,2.09407
-9.2267979e-006,2.09609
-9.2265979e-006,2.09792
-9.2263979e-006,2.09885
-9.2261979e-006,2.09912
-9.2259979e-006,2.09729
-9.2257979e-006,2.09605
-9.2255979e-006,2.09738
-9.2253979e-006,2.09933
-9.2251979e-006,2.10002
-9.2249979e-006,2.0985
-9.2247979e-006,2.09724
-9.2245979e-006,2.09902
-9.2243979e-006,2.0995
-9.2241979e-006,2.09626
-9.2239979e-006,2.09502
-9.2237979e-006,2.09578
-9.2235979e-006,2.09422
-9.2233979e-006,2.09281
-9.2231979e-006,2.09182
-9.2229979e-006,2.09032
-9.2227979e-006,2.09282
-9.2225979e-006,2.09748
-9.2223979e-006,2.09705
-9.2221979e-006,2.09091
-9.2219979e-006,2.08528
-9.2217979e-006,2.0872
-9.2215979e-006,2.09626
-9.2213979e-006,2.10234
-9.2211979e-006,2.099
-9.2209979e-006,2.09538
-9.2207979e-006,2.09773
-9.2205979e-006,2.09702
-9.2203979e-006,2.09091
-9.2201979e-006,2.08694
-9.2199979e-006,2.08723
-9.2197979e-006,2.09022
-9.2195979e-006,2.09429
-9.2193979e-006,2.09679
-9.2191979e-006,2.09519
-9.2189979e-006,2.08894
-9.2187979e-006,2.08417
-9.2185979e-006,2.08747
-9.2183979e-006,2.09343
-9.2181979e-006,2.09522
-9.2179979e-006,2.09595
-9.2177979e-006,2.09792
-9.2175979e-006,2.09949
-9.2173979e-006,2.09933
-9.2171979e-006,2.09605
-9.2169979e-006,2.09229
-9.2167979e-006,2.09274
-9.2165979e-006,2.09524
-9.2163979e-006,2.09474
-9.2161979e-006,2.09256
-9.2159979e-006,2.09208
-9.2157979e-006,2.09324
-9.2155979e-006,2.09811
-9.2153979e-006,2.1048
-9.2151979e-006,2.10429
-9.2149979e-006,2.09747
-9.2147979e-006,2.09332
-9.2145979e-006,2.09491
-9.2143979e-006,2.09894
-9.2141979e-006,2.09743
-9.2139979e-006,2.09058
-9.2137979e-006,2.08999
-9.2135979e-006,2.09659
-9.2133979e-006,2.09887
-9.2131979e-006,2.09396
-9.2129979e-006,2.08946
-9.2127979e-006,2.08813
-9.2125979e-006,2.0908
-9.2123979e-006,2.09859
-9.2121979e-006,2.10465
-9.2119979e-006,2.10398
-9.2117979e-006,2.09797
-9.2115979e-006,2.09198
-9.2113979e-006,2.09479
-9.2111979e-006,2.10377
-9.2109979e-006,2.10783
-9.2107979e-006,2.10386
-9.2105979e-006,2.09476
-9.2103979e-006,2.0872
-9.2101979e-006,2.08941
-9.2099979e-006,2.09918
-9.2097979e-006,2.10477
-9.2095979e-006,2.10377
-9.2093979e-006,2.10168
-9.2091979e-006,2.09933
-9.2089979e-006,2.09871
-9.2087979e-006,2.10037
-9.2085979e-006,2.10056
-9.2083979e-006,2.10052
-9.2081979e-006,2.10106
-9.2079979e-006,2.09961
-9.2077979e-006,2.09783
-9.2075979e-006,2.09612
-9.2073979e-006,2.09341
-9.2071979e-006,2.09414
-9.2069979e-006,2.09859
-9.2067979e-006,2.10196
-9.2065979e-006,2.10751
-9.2063979e-006,2.11544
-9.2061979e-006,2.11408
-9.2059979e-006,2.10218
-9.2057979e-006,2.09389
-9.2055979e-006,2.09534
-9.2053979e-006,2.09793
-9.2051979e-006,2.09695
-9.2049979e-006,2.09897
-9.2047979e-006,2.10556
-9.2045979e-006,2.10817
-9.2043979e-006,2.10346
-9.2041979e-006,2.09619
-9.2039979e-006,2.09056
-9.2037979e-006,2.08949
-9.2035979e-006,2.09312
-9.2033979e-006,2.09731
-9.2031979e-006,2.09957
-9.2029979e-006,2.0995
-9.2027979e-006,2.09496
-9.2025979e-006,2.08858
-9.2023979e-006,2.08966
-9.2021979e-006,2.09659
-9.2019979e-006,2.09728
-9.2017979e-006,2.09612
-9.2015979e-006,2.10278
-9.2013979e-006,2.1077
-9.2011979e-006,2.10259
-9.2009979e-006,2.09488
-9.2007979e-006,2.09369
-9.2005979e-006,2.09919
-9.2003979e-006,2.10401
-9.2001979e-006,2.10363
-9.1999979e-006,2.10028
-9.1997979e-006,2.09669
-9.1995979e-006,2.09339
-9.1993979e-006,2.09453
-9.1991979e-006,2.10311
-9.1989979e-006,2.10883
-9.1987979e-006,2.10389
-9.1985979e-006,2.09766
-9.1983979e-006,2.09857
-9.1981979e-006,2.10318
-9.1979979e-006,2.10425
-9.1977979e-006,2.09968
-9.1975979e-006,2.09624
-9.1973979e-006,2.09674
-9.1971979e-006,2.09584
-9.1969979e-006,2.09579
-9.1967979e-006,2.09992
-9.1965979e-006,2.10189
-9.1963979e-006,2.09944
-9.1961979e-006,2.09635
-9.1959979e-006,2.09462
-9.1957979e-006,2.09507
-9.1955979e-006,2.09574
-9.1953979e-006,2.09578
-9.1951979e-006,2.09773
-9.1949979e-006,2.10004
-9.1947979e-006,2.10014
-9.1945979e-006,2.10102
-9.1943979e-006,2.10354
-9.1941979e-006,2.10356
-9.1939979e-006,2.10213
-9.1937979e-006,2.10278
-9.1935979e-006,2.10301
-9.1933979e-006,2.10223
-9.1931979e-006,2.10301
-9.1929979e-006,2.10356
-9.1927979e-006,2.10235
-9.1925979e-006,2.10013
-9.1923979e-006,2.10037
-9.1921979e-006,2.10612
-9.1919979e-006,2.10959
-9.1917979e-006,2.10325
-9.1915979e-006,2.0956
-9.1913979e-006,2.09484
-9.1911979e-006,2.09771
-9.1909979e-006,2.10037
-9.1907979e-006,2.09968
-9.1905979e-006,2.09583
-9.1903979e-006,2.0954
-9.1901979e-006,2.09824
-9.1899979e-006,2.09764
-9.1897979e-006,2.09529
-9.1895979e-006,2.09697
-9.1893979e-006,2.10056
-9.1891979e-006,2.10166
-9.1889979e-006,2.09916
-9.1887979e-006,2.09419
-9.1885979e-006,2.09232
-9.1883979e-006,2.09669
-9.1881979e-006,2.10199
-9.1879979e-006,2.10325
-9.1877979e-006,2.09918
-9.1875979e-006,2.09365
-9.1873979e-006,2.09547
-9.1871979e-006,2.10287
-9.1869979e-006,2.10569
-9.1867979e-006,2.10348
-9.1865979e-006,2.10192
-9.1863979e-006,2.10228
-9.1861979e-006,2.10291
-9.1859979e-006,2.10239
-9.1857979e-006,2.1009
-9.1855979e-006,2.10006
-9.1853979e-006,2.09755
-9.1851979e-006,2.09205
-9.1849979e-006,2.09267
-9.1847979e-006,2.1008
-9.1845979e-006,2.1043
-9.1843979e-006,2.10311
-9.1841979e-006,2.10277
-9.1839979e-006,2.10047
-9.1837979e-006,2.09868
-9.1835979e-006,2.09944
-9.1833979e-006,2.09809
-9.1831979e-006,2.09565
-9.1829979e-006,2.09479
-9.1827979e-006,2.09641
-9.1825979e-006,2.10377
-9.1823979e-006,2.11332
-9.1821979e-006,2.11454
-9.1819979e-006,2.10843
-9.1817979e-006,2.10727
-9.1815979e-006,2.11024
-9.1813979e-006,2.10712
-9.1811979e-006,2.10058
-9.1809979e-006,2.09845
-9.1807979e-006,2.09945
-9.1805979e-006,2.09819
-9.1803979e-006,2.09567
-9.1801979e-006,2.09693
-9.1799979e-006,2.09988
-9.1797979e-006,2.10146
-9.1795979e-006,2.10423
-9.1793979e-006,2.10581
-9.1791979e-006,2.1032
-9.1789979e-006,2.10401
-9.1787979e-006,2.11019
-9.1785979e-006,2.1114
-9.1783979e-006,2.10796
-9.1781979e-006,2.10653
-9.1779979e-006,2.10351
-9.1777979e-006,2.09906
-9.1775979e-006,2.09804
-9.1773979e-006,2.09866
-9.1771979e-006,2.09856
-9.1769979e-006,2.09881
-9.1767979e-006,2.10004
-9.1765979e-006,2.10092
-9.1763979e-006,2.10132
-9.1761979e-006,2.10282
-9.1759979e-006,2.1065
-9.1757979e-006,2.1105
-9.1755979e-006,2.10895
-9.1753979e-006,2.10218
-9.1751979e-006,2.09944
-9.1749979e-006,2.10418
-9.1747979e-006,2.11042
-9.1745979e-006,2.11294
-9.1743979e-006,2.11223
-9.1741979e-006,2.11126
-9.1739979e-006,2.10909
-9.1737979e-006,2.1043
-9.1735979e-006,2.10123
-9.1733979e-006,2.09966
-9.1731979e-006,2.09681
-9.1729979e-006,2.0974
-9.1727979e-006,2.10132
-9.1725979e-006,2.10291
-9.1723979e-006,2.10204
-9.1721979e-006,2.10021
-9.1719979e-006,2.09938
-9.1717979e-006,2.1003
-9.1715979e-006,2.09921
-9.1713979e-006,2.09849
-9.1711979e-006,2.10465
-9.1709979e-006,2.11138
-9.1707979e-006,2.10815
-9.1705979e-006,2.10261
-9.1703979e-006,2.10316
-9.1701979e-006,2.10201
-9.1699979e-006,2.09633
-9.1697979e-006,2.09206
-9.1695979e-006,2.09319
-9.1693979e-006,2.0993
-9.1691979e-006,2.10251
-9.1689979e-006,2.09925
-9.1687979e-006,2.09876
-9.1685979e-006,2.10372
-9.1683979e-006,2.1055
-9.1681979e-006,2.10484
-9.1679979e-006,2.10631
-9.1677979e-006,2.10601
-9.1675979e-006,2.10318
-9.1673979e-006,2.10127
-9.1671979e-006,2.10052
-9.1669979e-006,2.10089
-9.1667979e-006,2.10285
-9.1665979e-006,2.1061
-9.1663979e-006,2.10871
-9.1661979e-006,2.10575
-9.1659979e-006,2.09843
-9.1657979e-006,2.09869
-9.1655979e-006,2.10846
-9.1653979e-006,2.11259
-9.1651979e-006,2.10501
-9.1649979e-006,2.09685
-9.1647979e-006,2.09581
-9.1645979e-006,2.09657
-9.1643979e-006,2.09312
-9.1641979e-006,2.09108
-9.1639979e-006,2.09819
-9.1637979e-006,2.10838
-9.1635979e-006,2.10978
-9.1633979e-006,2.1046
-9.1631979e-006,2.10208
-9.1629979e-006,2.10259
-9.1627979e-006,2.10461
-9.1625979e-006,2.10777
-9.1623979e-006,2.1076
-9.1621979e-006,2.10482
-9.1619979e-006,2.10456
-9.1617979e-006,2.10494
-9.1615979e-006,2.10508
-9.1613979e-006,2.10715
-9.1611979e-006,2.10729
-9.1609979e-006,2.10386
-9.1607979e-006,2.10106
-9.1605979e-006,2.10133
-9.1603979e-006,2.10453
