TRFL #9003048849LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:20:23,0                 
Time,Ampl
-7.1123046e-006,1.82988
-7.1121046e-006,1.82711
-7.1119046e-006,1.82518
-7.1117046e-006,1.82432
-7.1115046e-006,1.82463
-7.1113046e-006,1.82608
-7.1111046e-006,1.82753
-7.1109046e-006,1.82642
-7.1107046e-006,1.82666
-7.1105046e-006,1.83153
-7.1103046e-006,1.8353
-7.1101046e-006,1.83592
-7.1099046e-006,1.83599
-7.1097046e-006,1.83485
-7.1095046e-006,1.83443
-7.1093046e-006,1.83688
-7.1091046e-006,1.83678
-7.1089046e-006,1.83143
-7.1087046e-006,1.82863
-7.1085046e-006,1.8296
-7.1083046e-006,1.82642
-7.1081046e-006,1.82162
-7.1079046e-006,1.82114
-7.1077046e-006,1.82155
-7.1075046e-006,1.8228
-7.1073046e-006,1.82525
-7.1071046e-006,1.82345
-7.1069046e-006,1.82307
-7.1067046e-006,1.8324
-7.1065046e-006,1.84334
-7.1063046e-006,1.847
-7.1061046e-006,1.84565
-7.1059046e-006,1.84203
-7.1057046e-006,1.8403
-7.1055046e-006,1.84313
-7.1053046e-006,1.84248
-7.1051046e-006,1.83568
-7.1049046e-006,1.8315
-7.1047046e-006,1.83143
-7.1045046e-006,1.8305
-7.1043046e-006,1.82901
-7.1041046e-006,1.82773
-7.1039046e-006,1.82563
-7.1037046e-006,1.82639
-7.1035046e-006,1.83177
-7.1033046e-006,1.83543
-7.1031046e-006,1.83695
-7.1029046e-006,1.84286
-7.1027046e-006,1.8499
-7.1025046e-006,1.84918
-7.1023046e-006,1.84217
-7.1021046e-006,1.83588
-7.1019046e-006,1.83295
-7.1017046e-006,1.83295
-7.1015046e-006,1.83595
-7.1013046e-006,1.8413
-7.1011046e-006,1.8431
-7.1009046e-006,1.83865
-7.1007046e-006,1.83333
-7.1005046e-006,1.83316
-7.1003046e-006,1.83602
-7.1001046e-006,1.8336
-7.0999046e-006,1.82628
-7.0997046e-006,1.82252
-7.0995046e-006,1.82273
-7.0993046e-006,1.82287
-7.0991046e-006,1.8238
-7.0989046e-006,1.82736
-7.0987046e-006,1.83588
-7.0985046e-006,1.84517
-7.0983046e-006,1.84431
-7.0981046e-006,1.83543
-7.0979046e-006,1.83081
-7.0977046e-006,1.83133
-7.0975046e-006,1.83181
-7.0973046e-006,1.83274
-7.0971046e-006,1.83181
-7.0969046e-006,1.82791
-7.0967046e-006,1.83019
-7.0965046e-006,1.83782
-7.0963046e-006,1.83405
-7.0961046e-006,1.82131
-7.0959046e-006,1.82069
-7.0957046e-006,1.83157
-7.0955046e-006,1.83951
-7.0953046e-006,1.84044
-7.0951046e-006,1.83385
-7.0949046e-006,1.82822
-7.0947046e-006,1.83305
-7.0945046e-006,1.83768
-7.0943046e-006,1.83405
-7.0941046e-006,1.83236
-7.0939046e-006,1.83543
-7.0937046e-006,1.83588
-7.0935046e-006,1.83381
-7.0933046e-006,1.83516
-7.0931046e-006,1.84079
-7.0929046e-006,1.84106
-7.0927046e-006,1.83264
-7.0925046e-006,1.8276
-7.0923046e-006,1.83222
-7.0921046e-006,1.83758
-7.0919046e-006,1.8343
-7.0917046e-006,1.82808
-7.0915046e-006,1.8306
-7.0913046e-006,1.83688
-7.0911046e-006,1.83795
-7.0909046e-006,1.8372
-7.0907046e-006,1.83892
-7.0905046e-006,1.84199
-7.0903046e-006,1.84241
-7.0901046e-006,1.84041
-7.0899046e-006,1.83965
-7.0897046e-006,1.83795
-7.0895046e-006,1.8354
-7.0893046e-006,1.83619
-7.0891046e-006,1.83844
-7.0889046e-006,1.83885
-7.0887046e-006,1.8382
-7.0885046e-006,1.83682
-7.0883046e-006,1.83329
-7.0881046e-006,1.83039
-7.0879046e-006,1.83392
-7.0877046e-006,1.84151
-7.0875046e-006,1.84386
-7.0873046e-006,1.84092
-7.0871046e-006,1.84148
-7.0869046e-006,1.845
-7.0867046e-006,1.84593
-7.0865046e-006,1.84824
-7.0863046e-006,1.85425
-7.0861046e-006,1.8577
-7.0859046e-006,1.85895
-7.0857046e-006,1.8605
-7.0855046e-006,1.85636
-7.0853046e-006,1.85111
-7.0851046e-006,1.85415
-7.0849046e-006,1.85587
-7.0847046e-006,1.85083
-7.0845046e-006,1.84745
-7.0843046e-006,1.8471
-7.0841046e-006,1.84697
-7.0839046e-006,1.84476
-7.0837046e-006,1.83968
-7.0835046e-006,1.83654
-7.0833046e-006,1.83612
-7.0831046e-006,1.83588
-7.0829046e-006,1.83913
-7.0827046e-006,1.84469
-7.0825046e-006,1.84648
-7.0823046e-006,1.85066
-7.0821046e-006,1.8625
-7.0819046e-006,1.86951
-7.0817046e-006,1.8623
-7.0815046e-006,1.85
-7.0813046e-006,1.84424
-7.0811046e-006,1.84324
-7.0809046e-006,1.84023
-7.0807046e-006,1.83937
-7.0805046e-006,1.84341
-7.0803046e-006,1.84503
-7.0801046e-006,1.84407
-7.0799046e-006,1.84438
-7.0797046e-006,1.84272
-7.0795046e-006,1.84089
-7.0793046e-006,1.84634
-7.0791046e-006,1.85429
-7.0789046e-006,1.8528
-7.0787046e-006,1.84086
-7.0785046e-006,1.8277
-7.0783046e-006,1.82528
-7.0781046e-006,1.8354
-7.0779046e-006,1.84372
-7.0777046e-006,1.84172
-7.0775046e-006,1.83833
-7.0773046e-006,1.84144
-7.0771046e-006,1.84586
-7.0769046e-006,1.84507
-7.0767046e-006,1.84217
-7.0765046e-006,1.84161
-7.0763046e-006,1.84351
-7.0761046e-006,1.84431
-7.0759046e-006,1.84058
-7.0757046e-006,1.83906
-7.0755046e-006,1.84213
-7.0753046e-006,1.84034
-7.0751046e-006,1.83637
-7.0749046e-006,1.8412
-7.0747046e-006,1.8519
-7.0745046e-006,1.85698
-7.0743046e-006,1.8528
-7.0741046e-006,1.84987
-7.0739046e-006,1.85815
-7.0737046e-006,1.86634
-7.0735046e-006,1.86057
-7.0733046e-006,1.85152
-7.0731046e-006,1.85073
-7.0729046e-006,1.85249
-7.0727046e-006,1.85311
-7.0725046e-006,1.85373
-7.0723046e-006,1.85052
-7.0721046e-006,1.84265
-7.0719046e-006,1.83457
-7.0717046e-006,1.83129
-7.0715046e-006,1.8383
-7.0713046e-006,1.85038
-7.0711046e-006,1.85625
-7.0709046e-006,1.85629
-7.0707046e-006,1.85453
-7.0705046e-006,1.85083
-7.0703046e-006,1.84804
-7.0701046e-006,1.84942
-7.0699046e-006,1.85083
-7.0697046e-006,1.84963
-7.0695046e-006,1.8509
-7.0693046e-006,1.85622
-7.0691046e-006,1.85971
-7.0689046e-006,1.85467
-7.0687046e-006,1.84417
-7.0685046e-006,1.84034
-7.0683046e-006,1.84593
-7.0681046e-006,1.85332
-7.0679046e-006,1.85477
-7.0677046e-006,1.84842
-7.0675046e-006,1.84155
-7.0673046e-006,1.83937
-7.0671046e-006,1.83982
-7.0669046e-006,1.84272
-7.0667046e-006,1.84569
-7.0665046e-006,1.84458
-7.0663046e-006,1.84538
-7.0661046e-006,1.8538
-7.0659046e-006,1.85964
-7.0657046e-006,1.85536
-7.0655046e-006,1.84983
-7.0653046e-006,1.84859
-7.0651046e-006,1.84893
-7.0649046e-006,1.84935
-7.0647046e-006,1.8471
-7.0645046e-006,1.84403
-7.0643046e-006,1.84379
-7.0641046e-006,1.84369
-7.0639046e-006,1.84362
-7.0637046e-006,1.84583
-7.0635046e-006,1.84876
-7.0633046e-006,1.85118
-7.0631046e-006,1.85318
-7.0629046e-006,1.85418
-7.0627046e-006,1.85059
-7.0625046e-006,1.84469
-7.0623046e-006,1.84289
-7.0621046e-006,1.84324
-7.0619046e-006,1.84382
-7.0617046e-006,1.846
-7.0615046e-006,1.84659
-7.0613046e-006,1.84489
-7.0611046e-006,1.84527
-7.0609046e-006,1.84493
-7.0607046e-006,1.84355
-7.0605046e-006,1.84755
-7.0603046e-006,1.85163
-7.0601046e-006,1.85152
-7.0599046e-006,1.85121
-7.0597046e-006,1.85021
-7.0595046e-006,1.85104
-7.0593046e-006,1.8528
-7.0591046e-006,1.84976
-7.0589046e-006,1.84704
-7.0587046e-006,1.85052
-7.0585046e-006,1.85587
-7.0583046e-006,1.85639
-7.0581046e-006,1.84928
-7.0579046e-006,1.83916
-7.0577046e-006,1.8372
-7.0575046e-006,1.84324
-7.0573046e-006,1.84683
-7.0571046e-006,1.84686
-7.0569046e-006,1.84469
-7.0567046e-006,1.84075
-7.0565046e-006,1.84127
-7.0563046e-006,1.845
-7.0561046e-006,1.84489
-7.0559046e-006,1.84351
-7.0557046e-006,1.84427
-7.0555046e-006,1.84614
-7.0553046e-006,1.85301
-7.0551046e-006,1.86237
-7.0549046e-006,1.86423
-7.0547046e-006,1.86167
-7.0545046e-006,1.86043
-7.0543046e-006,1.8577
-7.0541046e-006,1.85822
-7.0539046e-006,1.86482
-7.0537046e-006,1.86682
-7.0535046e-006,1.86185
-7.0533046e-006,1.85853
-7.0531046e-006,1.86036
-7.0529046e-006,1.8642
-7.0527046e-006,1.86368
-7.0525046e-006,1.8567
-7.0523046e-006,1.85025
-7.0521046e-006,1.84728
-7.0519046e-006,1.844
-7.0517046e-006,1.84486
-7.0515046e-006,1.85277
-7.0513046e-006,1.85729
-7.0511046e-006,1.8538
-7.0509046e-006,1.84904
-7.0507046e-006,1.84987
-7.0505046e-006,1.85943
-7.0503046e-006,1.86882
-7.0501046e-006,1.86861
-7.0499046e-006,1.86323
-7.0497046e-006,1.86067
-7.0495046e-006,1.86392
-7.0493046e-006,1.86689
-7.0491046e-006,1.86119
-7.0489046e-006,1.85063
-7.0487046e-006,1.84804
-7.0485046e-006,1.85846
-7.0483046e-006,1.8681
-7.0481046e-006,1.8643
-7.0479046e-006,1.85325
-7.0477046e-006,1.84458
-7.0475046e-006,1.84224
-7.0473046e-006,1.84531
-7.0471046e-006,1.85242
-7.0469046e-006,1.86347
-7.0467046e-006,1.8681
-7.0465046e-006,1.85933
-7.0463046e-006,1.8517
-7.0461046e-006,1.85567
-7.0459046e-006,1.85846
-7.0457046e-006,1.85011
-7.0455046e-006,1.84196
-7.0453046e-006,1.84666
-7.0451046e-006,1.8575
-7.0449046e-006,1.85819
-7.0447046e-006,1.85135
-7.0445046e-006,1.85346
-7.0443046e-006,1.86105
-7.0441046e-006,1.85833
-7.0439046e-006,1.84925
-7.0437046e-006,1.84624
-7.0435046e-006,1.84952
-7.0433046e-006,1.85802
-7.0431046e-006,1.86509
-7.0429046e-006,1.86019
-7.0427046e-006,1.85401
-7.0425046e-006,1.8615
-7.0423046e-006,1.87383
-7.0421046e-006,1.87407
-7.0419046e-006,1.86009
-7.0417046e-006,1.84683
-7.0415046e-006,1.84738
-7.0413046e-006,1.85304
-7.0411046e-006,1.85218
-7.0409046e-006,1.85311
-7.0407046e-006,1.85829
-7.0405046e-006,1.85753
-7.0403046e-006,1.85432
-7.0401046e-006,1.84928
-7.0399046e-006,1.84217
-7.0397046e-006,1.84904
-7.0395046e-006,1.86589
-7.0393046e-006,1.87114
-7.0391046e-006,1.86703
-7.0389046e-006,1.86641
-7.0387046e-006,1.86896
-7.0385046e-006,1.86882
-7.0383046e-006,1.86458
-7.0381046e-006,1.86212
-7.0379046e-006,1.8672
-7.0377046e-006,1.87189
-7.0375046e-006,1.8683
-7.0373046e-006,1.86554
-7.0371046e-006,1.86931
-7.0369046e-006,1.86824
-7.0367046e-006,1.85767
-7.0365046e-006,1.84907
-7.0363046e-006,1.84883
-7.0361046e-006,1.85373
-7.0359046e-006,1.86067
-7.0357046e-006,1.86458
-7.0355046e-006,1.86354
-7.0353046e-006,1.86416
-7.0351046e-006,1.86924
-7.0349046e-006,1.87511
-7.0347046e-006,1.87528
-7.0345046e-006,1.86685
-7.0343046e-006,1.86078
-7.0341046e-006,1.86502
-7.0339046e-006,1.86955
-7.0337046e-006,1.86824
-7.0335046e-006,1.8663
-7.0333046e-006,1.86295
-7.0331046e-006,1.85594
-7.0329046e-006,1.84921
-7.0327046e-006,1.84717
-7.0325046e-006,1.84976
-7.0323046e-006,1.85228
-7.0321046e-006,1.85325
-7.0319046e-006,1.85384
-7.0317046e-006,1.85159
-7.0315046e-006,1.84845
-7.0313046e-006,1.85145
-7.0311046e-006,1.85795
-7.0309046e-006,1.85898
-7.0307046e-006,1.85815
-7.0305046e-006,1.85988
-7.0303046e-006,1.85864
-7.0301046e-006,1.85536
-7.0299046e-006,1.85366
-7.0297046e-006,1.85532
-7.0295046e-006,1.86513
-7.0293046e-006,1.87659
-7.0291046e-006,1.87811
-7.0289046e-006,1.87259
-7.0287046e-006,1.86506
-7.0285046e-006,1.85905
-7.0283046e-006,1.86392
-7.0281046e-006,1.87407
-7.0279046e-006,1.87127
-7.0277046e-006,1.85912
-7.0275046e-006,1.85515
-7.0273046e-006,1.85598
-7.0271046e-006,1.85076
-7.0269046e-006,1.84745
-7.0267046e-006,1.85477
-7.0265046e-006,1.86706
-7.0263046e-006,1.8729
-7.0261046e-006,1.86737
-7.0259046e-006,1.86157
-7.0257046e-006,1.86285
-7.0255046e-006,1.86195
-7.0253046e-006,1.85663
-7.0251046e-006,1.85297
-7.0249046e-006,1.85145
-7.0247046e-006,1.85318
-7.0245046e-006,1.85967
-7.0243046e-006,1.86558
-7.0241046e-006,1.86861
-7.0239046e-006,1.86986
-7.0237046e-006,1.86723
-7.0235046e-006,1.86485
-7.0233046e-006,1.86613
-7.0231046e-006,1.86734
-7.0229046e-006,1.86941
-7.0227046e-006,1.87079
-7.0225046e-006,1.8662
-7.0223046e-006,1.86199
-7.0221046e-006,1.86661
-7.0219046e-006,1.87507
-7.0217046e-006,1.87942
-7.0215046e-006,1.87583
-7.0213046e-006,1.86672
-7.0211046e-006,1.86174
-7.0209046e-006,1.86216
-7.0207046e-006,1.86271
-7.0205046e-006,1.86371
-7.0203046e-006,1.86385
-7.0201046e-006,1.86247
-7.0199046e-006,1.86523
-7.0197046e-006,1.86889
-7.0195046e-006,1.86475
-7.0193046e-006,1.86423
-7.0191046e-006,1.87442
-7.0189046e-006,1.87801
-7.0187046e-006,1.87331
-7.0185046e-006,1.874
-7.0183046e-006,1.88149
-7.0181046e-006,1.89023
-7.0179046e-006,1.89164
-7.0177046e-006,1.8837
-7.0175046e-006,1.87531
-7.0173046e-006,1.86986
-7.0171046e-006,1.86426
-7.0169046e-006,1.86078
-7.0167046e-006,1.8625
-7.0165046e-006,1.86423
-7.0163046e-006,1.86188
-7.0161046e-006,1.8594
-7.0159046e-006,1.85947
-7.0157046e-006,1.8614
-7.0155046e-006,1.86523
-7.0153046e-006,1.87024
-7.0151046e-006,1.87497
-7.0149046e-006,1.87711
-7.0147046e-006,1.87518
-7.0145046e-006,1.87279
-7.0143046e-006,1.87165
-7.0141046e-006,1.87207
-7.0139046e-006,1.87255
-7.0137046e-006,1.86382
-7.0135046e-006,1.84973
-7.0133046e-006,1.84804
-7.0131046e-006,1.85777
-7.0129046e-006,1.86458
-7.0127046e-006,1.86768
-7.0125046e-006,1.86986
-7.0123046e-006,1.86861
-7.0121046e-006,1.86748
-7.0119046e-006,1.86433
-7.0117046e-006,1.85491
-7.0115046e-006,1.84949
-7.0113046e-006,1.85315
-7.0111046e-006,1.85826
-7.0109046e-006,1.86071
-7.0107046e-006,1.86088
-7.0105046e-006,1.86347
-7.0103046e-006,1.87203
-7.0101046e-006,1.87842
-7.0099046e-006,1.87756
-7.0097046e-006,1.87742
-7.0095046e-006,1.88004
-7.0093046e-006,1.87773
-7.0091046e-006,1.86941
-7.0089046e-006,1.86202
-7.0087046e-006,1.85915
-7.0085046e-006,1.86278
-7.0083046e-006,1.87027
-7.0081046e-006,1.87038
-7.0079046e-006,1.86233
-7.0077046e-006,1.8565
-7.0075046e-006,1.85739
-7.0073046e-006,1.86506
-7.0071046e-006,1.87369
-7.0069046e-006,1.87721
-7.0067046e-006,1.87877
-7.0065046e-006,1.87942
-7.0063046e-006,1.877
-7.0061046e-006,1.87814
-7.0059046e-006,1.88274
-7.0057046e-006,1.88053
-7.0055046e-006,1.87379
-7.0053046e-006,1.87131
-7.0051046e-006,1.87393
-7.0049046e-006,1.8788
-7.0047046e-006,1.88381
-7.0045046e-006,1.8904
-7.0043046e-006,1.89537
-7.0041046e-006,1.88719
-7.0039046e-006,1.87407
-7.0037046e-006,1.87593
-7.0035046e-006,1.88436
-7.0033046e-006,1.88184
-7.0031046e-006,1.87248
-7.0029046e-006,1.86716
-7.0027046e-006,1.86865
-7.0025046e-006,1.8741
-7.0023046e-006,1.87742
-7.0021046e-006,1.87448
-7.0019046e-006,1.86803
-7.0017046e-006,1.86264
-7.0015046e-006,1.85974
-7.0013046e-006,1.86054
-7.0011046e-006,1.86492
-7.0009046e-006,1.86937
-7.0007046e-006,1.87041
-7.0005046e-006,1.8682
-7.0003046e-006,1.86502
-7.0001046e-006,1.86475
-6.9999046e-006,1.86792
-6.9997046e-006,1.8701
-6.9995046e-006,1.86969
-6.9993046e-006,1.86668
-6.9991046e-006,1.8615
-6.9989046e-006,1.86081
-6.9987046e-006,1.86672
-6.9985046e-006,1.87321
-6.9983046e-006,1.8798
-6.9981046e-006,1.88319
-6.9979046e-006,1.87669
-6.9977046e-006,1.86906
-6.9975046e-006,1.87
-6.9973046e-006,1.874
-6.9971046e-006,1.87369
-6.9969046e-006,1.86889
-6.9967046e-006,1.8653
-6.9965046e-006,1.86796
-6.9963046e-006,1.87114
-6.9961046e-006,1.86896
-6.9959046e-006,1.86824
-6.9957046e-006,1.87107
-6.9955046e-006,1.87007
-6.9953046e-006,1.86647
-6.9951046e-006,1.86896
-6.9949046e-006,1.87656
-6.9947046e-006,1.88032
-6.9945046e-006,1.87787
-6.9943046e-006,1.87476
-6.9941046e-006,1.87583
-6.9939046e-006,1.87614
-6.9937046e-006,1.87252
-6.9935046e-006,1.87224
-6.9933046e-006,1.87569
-6.9931046e-006,1.87683
-6.9929046e-006,1.87597
-6.9927046e-006,1.8721
-6.9925046e-006,1.86893
-6.9923046e-006,1.87466
-6.9921046e-006,1.87987
-6.9919046e-006,1.87511
-6.9917046e-006,1.87283
-6.9915046e-006,1.87832
-6.9913046e-006,1.88091
-6.9911046e-006,1.87863
-6.9909046e-006,1.8749
-6.9907046e-006,1.87234
-6.9905046e-006,1.87711
-6.9903046e-006,1.88502
-6.9901046e-006,1.88591
-6.9899046e-006,1.8835
-6.9897046e-006,1.88477
-6.9895046e-006,1.88612
-6.9893046e-006,1.88388
-6.9891046e-006,1.87935
-6.9889046e-006,1.87542
-6.9887046e-006,1.87669
-6.9885046e-006,1.88063
-6.9883046e-006,1.88139
-6.9881046e-006,1.88243
-6.9879046e-006,1.88374
-6.9877046e-006,1.87839
-6.9875046e-006,1.86737
-6.9873046e-006,1.85684
-6.9871046e-006,1.85266
-6.9869046e-006,1.85909
-6.9867046e-006,1.8701
-6.9865046e-006,1.87908
-6.9863046e-006,1.89037
-6.9861046e-006,1.90224
-6.9859046e-006,1.90252
-6.9857046e-006,1.89213
-6.9855046e-006,1.88225
-6.9853046e-006,1.87611
-6.9851046e-006,1.87179
-6.9849046e-006,1.86786
-6.9847046e-006,1.86789
-6.9845046e-006,1.8768
-6.9843046e-006,1.88412
-6.9841046e-006,1.87687
-6.9839046e-006,1.86323
-6.9837046e-006,1.85815
-6.9835046e-006,1.86547
-6.9833046e-006,1.87818
-6.9831046e-006,1.88408
-6.9829046e-006,1.88174
-6.9827046e-006,1.88136
-6.9825046e-006,1.88225
-6.9823046e-006,1.87718
-6.9821046e-006,1.874
-6.9819046e-006,1.87804
-6.9817046e-006,1.88153
-6.9815046e-006,1.88336
-6.9813046e-006,1.88391
-6.9811046e-006,1.87921
-6.9809046e-006,1.87524
-6.9807046e-006,1.88108
-6.9805046e-006,1.88874
-6.9803046e-006,1.88477
-6.9801046e-006,1.87535
-6.9799046e-006,1.87486
-6.9797046e-006,1.88018
-6.9795046e-006,1.87973
-6.9793046e-006,1.87542
-6.9791046e-006,1.87756
-6.9789046e-006,1.88636
-6.9787046e-006,1.89289
-6.9785046e-006,1.89196
-6.9783046e-006,1.88629
-6.9781046e-006,1.8827
-6.9779046e-006,1.88239
-6.9777046e-006,1.88125
-6.9775046e-006,1.88522
-6.9773046e-006,1.89461
-6.9771046e-006,1.8953
-6.9769046e-006,1.88788
-6.9767046e-006,1.88319
-6.9765046e-006,1.88211
-6.9763046e-006,1.88322
-6.9761046e-006,1.88602
-6.9759046e-006,1.88653
-6.9757046e-006,1.88464
-6.9755046e-006,1.88388
-6.9753046e-006,1.88215
-6.9751046e-006,1.88177
-6.9749046e-006,1.88878
-6.9747046e-006,1.8924
-6.9745046e-006,1.88232
-6.9743046e-006,1.87559
-6.9741046e-006,1.88467
-6.9739046e-006,1.89323
-6.9737046e-006,1.89265
-6.9735046e-006,1.89071
-6.9733046e-006,1.88615
-6.9731046e-006,1.88091
-6.9729046e-006,1.8818
-6.9727046e-006,1.88388
-6.9725046e-006,1.88519
-6.9723046e-006,1.88709
-6.9721046e-006,1.88298
-6.9719046e-006,1.87652
-6.9717046e-006,1.87915
-6.9715046e-006,1.88771
-6.9713046e-006,1.89278
-6.9711046e-006,1.88823
-6.9709046e-006,1.87852
-6.9707046e-006,1.88029
-6.9705046e-006,1.88864
-6.9703046e-006,1.88405
-6.9701046e-006,1.87618
-6.9699046e-006,1.88194
-6.9697046e-006,1.8932
-6.9695046e-006,1.89803
-6.9693046e-006,1.89575
-6.9691046e-006,1.8903
-6.9689046e-006,1.88505
-6.9687046e-006,1.88187
-6.9685046e-006,1.8836
-6.9683046e-006,1.89064
-6.9681046e-006,1.89454
-6.9679046e-006,1.89009
-6.9677046e-006,1.88408
-6.9675046e-006,1.88049
-6.9673046e-006,1.87801
-6.9671046e-006,1.87611
-6.9669046e-006,1.87732
-6.9667046e-006,1.88598
-6.9665046e-006,1.89503
-6.9663046e-006,1.89503
-6.9661046e-006,1.89202
-6.9659046e-006,1.89454
-6.9657046e-006,1.89976
-6.9655046e-006,1.90166
-6.9653046e-006,1.89831
-6.9651046e-006,1.88899
-6.9649046e-006,1.87725
-6.9647046e-006,1.87428
-6.9645046e-006,1.88381
-6.9643046e-006,1.89213
-6.9641046e-006,1.8893
-6.9639046e-006,1.88118
-6.9637046e-006,1.87863
-6.9635046e-006,1.88495
-6.9633046e-006,1.88999
-6.9631046e-006,1.88498
-6.9629046e-006,1.87942
-6.9627046e-006,1.8817
-6.9625046e-006,1.88432
-6.9623046e-006,1.88643
-6.9621046e-006,1.89171
-6.9619046e-006,1.89285
-6.9617046e-006,1.88812
-6.9615046e-006,1.88622
-6.9613046e-006,1.89061
-6.9611046e-006,1.89375
-6.9609046e-006,1.88992
-6.9607046e-006,1.8865
-6.9605046e-006,1.88899
-6.9603046e-006,1.89206
-6.9601046e-006,1.89102
-6.9599046e-006,1.88743
-6.9597046e-006,1.8856
-6.9595046e-006,1.8884
-6.9593046e-006,1.89541
-6.9591046e-006,1.8989
-6.9589046e-006,1.89548
-6.9587046e-006,1.89323
-6.9585046e-006,1.89382
-6.9583046e-006,1.89475
-6.9581046e-006,1.89693
-6.9579046e-006,1.8952
-6.9577046e-006,1.88947
-6.9575046e-006,1.88819
-6.9573046e-006,1.88978
-6.9571046e-006,1.88626
-6.9569046e-006,1.87897
-6.9567046e-006,1.87669
-6.9565046e-006,1.88063
-6.9563046e-006,1.88477
-6.9561046e-006,1.88688
-6.9559046e-006,1.88512
-6.9557046e-006,1.88063
-6.9555046e-006,1.88087
-6.9553046e-006,1.88688
-6.9551046e-006,1.89202
-6.9549046e-006,1.89051
-6.9547046e-006,1.88612
-6.9545046e-006,1.88968
-6.9543046e-006,1.89793
-6.9541046e-006,1.90152
-6.9539046e-006,1.90532
-6.9537046e-006,1.90994
-6.9535046e-006,1.90808
-6.9533046e-006,1.90369
-6.9531046e-006,1.89972
-6.9529046e-006,1.89444
-6.9527046e-006,1.89392
-6.9525046e-006,1.89665
-6.9523046e-006,1.89434
-6.9521046e-006,1.89033
-6.9519046e-006,1.88771
-6.9517046e-006,1.88274
-6.9515046e-006,1.88184
-6.9513046e-006,1.89199
-6.9511046e-006,1.89893
-6.9509046e-006,1.89216
-6.9507046e-006,1.88104
-6.9505046e-006,1.8701
-6.9503046e-006,1.86361
-6.9501046e-006,1.87372
-6.9499046e-006,1.89451
-6.9497046e-006,1.90214
-6.9495046e-006,1.89427
-6.9493046e-006,1.89268
-6.9491046e-006,1.90073
-6.9489046e-006,1.90055
-6.9487046e-006,1.88988
-6.9485046e-006,1.8865
-6.9483046e-006,1.89686
-6.9481046e-006,1.9068
-6.9479046e-006,1.90525
-6.9477046e-006,1.89486
-6.9475046e-006,1.88453
-6.9473046e-006,1.88142
-6.9471046e-006,1.88705
-6.9469046e-006,1.89634
-6.9467046e-006,1.90176
-6.9465046e-006,1.90152
-6.9463046e-006,1.89976
-6.9461046e-006,1.89941
-6.9459046e-006,1.89776
-6.9457046e-006,1.89289
-6.9455046e-006,1.89071
-6.9453046e-006,1.89168
-6.9451046e-006,1.89047
-6.9449046e-006,1.89071
-6.9447046e-006,1.89237
-6.9445046e-006,1.89171
-6.9443046e-006,1.89309
-6.9441046e-006,1.89275
-6.9439046e-006,1.88774
-6.9437046e-006,1.88836
-6.9435046e-006,1.89258
-6.9433046e-006,1.88712
-6.9431046e-006,1.87825
-6.9429046e-006,1.88605
-6.9427046e-006,1.9038
-6.9425046e-006,1.90787
-6.9423046e-006,1.90307
-6.9421046e-006,1.90376
-6.9419046e-006,1.9048
-6.9417046e-006,1.90148
-6.9415046e-006,1.89997
-6.9413046e-006,1.90397
-6.9411046e-006,1.90687
-6.9409046e-006,1.90311
-6.9407046e-006,1.90086
-6.9405046e-006,1.90376
-6.9403046e-006,1.9
-6.9401046e-006,1.89102
-6.9399046e-006,1.89375
-6.9397046e-006,1.90549
-6.9395046e-006,1.90608
-6.9393046e-006,1.89444
-6.9391046e-006,1.8895
-6.9389046e-006,1.8953
-6.9387046e-006,1.89441
-6.9385046e-006,1.88198
-6.9383046e-006,1.88039
-6.9381046e-006,1.89962
-6.9379046e-006,1.91516
-6.9377046e-006,1.90912
-6.9375046e-006,1.89323
-6.9373046e-006,1.88502
-6.9371046e-006,1.89102
-6.9369046e-006,1.89997
-6.9367046e-006,1.89624
-6.9365046e-006,1.88861
-6.9363046e-006,1.89088
-6.9361046e-006,1.89544
-6.9359046e-006,1.89265
-6.9357046e-006,1.88902
-6.9355046e-006,1.89327
-6.9353046e-006,1.90145
-6.9351046e-006,1.90476
-6.9349046e-006,1.89983
-6.9347046e-006,1.89171
-6.9345046e-006,1.88864
-6.9343046e-006,1.89147
-6.9341046e-006,1.89437
-6.9339046e-006,1.89316
-6.9337046e-006,1.89289
-6.9335046e-006,1.89765
-6.9333046e-006,1.90266
-6.9331046e-006,1.9059
-6.9329046e-006,1.90753
-6.9327046e-006,1.9038
-6.9325046e-006,1.89658
-6.9323046e-006,1.89548
-6.9321046e-006,1.9009
-6.9319046e-006,1.90293
-6.9317046e-006,1.90273
-6.9315046e-006,1.90207
-6.9313046e-006,1.8922
-6.9311046e-006,1.87918
-6.9309046e-006,1.88046
-6.9307046e-006,1.89513
-6.9305046e-006,1.90476
-6.9303046e-006,1.89845
-6.9301046e-006,1.88774
-6.9299046e-006,1.88667
-6.9297046e-006,1.89109
-6.9295046e-006,1.89593
-6.9293046e-006,1.90142
-6.9291046e-006,1.90059
-6.9289046e-006,1.8941
-6.9287046e-006,1.89344
-6.9285046e-006,1.89772
-6.9283046e-006,1.89814
-6.9281046e-006,1.89779
-6.9279046e-006,1.90093
-6.9277046e-006,1.90107
-6.9275046e-006,1.89886
-6.9273046e-006,1.90035
-6.9271046e-006,1.90166
