TRFL #9003048669LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:54:53,0                 
Time,Ampl
-6.9193041e-006,1.49013
-6.9191041e-006,1.49136
-6.9189041e-006,1.49151
-6.9187041e-006,1.49091
-6.9185041e-006,1.49124
-6.9183041e-006,1.49321
-6.9181041e-006,1.49512
-6.9179041e-006,1.4967
-6.9177041e-006,1.49662
-6.9175041e-006,1.49253
-6.9173041e-006,1.48765
-6.9171041e-006,1.48528
-6.9169041e-006,1.48419
-6.9167041e-006,1.48398
-6.9165041e-006,1.48477
-6.9163041e-006,1.48591
-6.9161041e-006,1.48818
-6.9159041e-006,1.49077
-6.9157041e-006,1.49032
-6.9155041e-006,1.48848
-6.9153041e-006,1.48863
-6.9151041e-006,1.48852
-6.9149041e-006,1.48728
-6.9147041e-006,1.48799
-6.9145041e-006,1.49086
-6.9143041e-006,1.49373
-6.9141041e-006,1.49562
-6.9139041e-006,1.49585
-6.9137041e-006,1.49316
-6.9135041e-006,1.48866
-6.9133041e-006,1.48782
-6.9131041e-006,1.49209
-6.9129041e-006,1.49426
-6.9127041e-006,1.49098
-6.9125041e-006,1.48755
-6.9123041e-006,1.48763
-6.9121041e-006,1.4899
-6.9119041e-006,1.49299
-6.9117041e-006,1.49651
-6.9115041e-006,1.49777
-6.9113041e-006,1.49429
-6.9111041e-006,1.48947
-6.9109041e-006,1.48748
-6.9107041e-006,1.48653
-6.9105041e-006,1.48514
-6.9103041e-006,1.48711
-6.9101041e-006,1.494
-6.9099041e-006,1.49971
-6.9097041e-006,1.49841
-6.9095041e-006,1.49338
-6.9093041e-006,1.49121
-6.9091041e-006,1.49252
-6.9089041e-006,1.49415
-6.9087041e-006,1.49362
-6.9085041e-006,1.4907
-6.9083041e-006,1.48749
-6.9081041e-006,1.48606
-6.9079041e-006,1.48774
-6.9077041e-006,1.49146
-6.9075041e-006,1.49345
-6.9073041e-006,1.4931
-6.9071041e-006,1.49374
-6.9069041e-006,1.4947
-6.9067041e-006,1.4926
-6.9065041e-006,1.49019
-6.9063041e-006,1.49015
-6.9061041e-006,1.48958
-6.9059041e-006,1.48878
-6.9057041e-006,1.49007
-6.9055041e-006,1.49243
-6.9053041e-006,1.49411
-6.9051041e-006,1.49442
-6.9049041e-006,1.49372
-6.9047041e-006,1.49232
-6.9045041e-006,1.48993
-6.9043041e-006,1.48767
-6.9041041e-006,1.488
-6.9039041e-006,1.49022
-6.9037041e-006,1.4908
-6.9035041e-006,1.48965
-6.9033041e-006,1.49048
-6.9031041e-006,1.49392
-6.9029041e-006,1.49614
-6.9027041e-006,1.49487
-6.9025041e-006,1.49317
-6.9023041e-006,1.49259
-6.9021041e-006,1.49051
-6.9019041e-006,1.4894
-6.9017041e-006,1.49194
-6.9015041e-006,1.4937
-6.9013041e-006,1.49307
-6.9011041e-006,1.49311
-6.9009041e-006,1.49368
-6.9007041e-006,1.4933
-6.9005041e-006,1.49351
-6.9003041e-006,1.49537
-6.9001041e-006,1.4962
-6.8999041e-006,1.49417
-6.8997041e-006,1.49024
-6.8995041e-006,1.48501
-6.8993041e-006,1.4813
-6.8991041e-006,1.48289
-6.8989041e-006,1.48708
-6.8987041e-006,1.48946
-6.8985041e-006,1.49045
-6.8983041e-006,1.49087
-6.8981041e-006,1.48991
-6.8979041e-006,1.48673
-6.8977041e-006,1.48409
-6.8975041e-006,1.48676
-6.8973041e-006,1.49236
-6.8971041e-006,1.49379
-6.8969041e-006,1.4915
-6.8967041e-006,1.49201
-6.8965041e-006,1.49497
-6.8963041e-006,1.49574
-6.8961041e-006,1.49521
-6.8959041e-006,1.49566
-6.8957041e-006,1.49631
-6.8955041e-006,1.49607
-6.8953041e-006,1.49495
-6.8951041e-006,1.49412
-6.8949041e-006,1.49451
-6.8947041e-006,1.49464
-6.8945041e-006,1.49234
-6.8943041e-006,1.48878
-6.8941041e-006,1.48867
-6.8939041e-006,1.49258
-6.8937041e-006,1.49468
-6.8935041e-006,1.49288
-6.8933041e-006,1.49108
-6.8931041e-006,1.4909
-6.8929041e-006,1.49062
-6.8927041e-006,1.48999
-6.8925041e-006,1.49041
-6.8923041e-006,1.49214
-6.8921041e-006,1.4942
-6.8919041e-006,1.49456
-6.8917041e-006,1.49236
-6.8915041e-006,1.48963
-6.8913041e-006,1.4884
-6.8911041e-006,1.48973
-6.8909041e-006,1.49136
-6.8907041e-006,1.49058
-6.8905041e-006,1.49113
-6.8903041e-006,1.49411
-6.8901041e-006,1.49409
-6.8899041e-006,1.49165
-6.8897041e-006,1.49146
-6.8895041e-006,1.49282
-6.8893041e-006,1.49384
-6.8891041e-006,1.49449
-6.8889041e-006,1.49386
-6.8887041e-006,1.4926
-6.8885041e-006,1.49297
-6.8883041e-006,1.49354
-6.8881041e-006,1.49301
-6.8879041e-006,1.49291
-6.8877041e-006,1.49199
-6.8875041e-006,1.48925
-6.8873041e-006,1.48835
-6.8871041e-006,1.49065
-6.8869041e-006,1.49141
-6.8867041e-006,1.48754
-6.8865041e-006,1.48272
-6.8863041e-006,1.48277
-6.8861041e-006,1.4885
-6.8859041e-006,1.49495
-6.8857041e-006,1.497
-6.8855041e-006,1.49472
-6.8853041e-006,1.49258
-6.8851041e-006,1.493
-6.8849041e-006,1.49413
-6.8847041e-006,1.49484
-6.8845041e-006,1.49632
-6.8843041e-006,1.49798
-6.8841041e-006,1.49749
-6.8839041e-006,1.4954
-6.8837041e-006,1.49545
-6.8835041e-006,1.49867
-6.8833041e-006,1.50052
-6.8831041e-006,1.49862
-6.8829041e-006,1.4963
-6.8827041e-006,1.49516
-6.8825041e-006,1.49419
-6.8823041e-006,1.4931
-6.8821041e-006,1.49196
-6.8819041e-006,1.49083
-6.8817041e-006,1.48892
-6.8815041e-006,1.48727
-6.8813041e-006,1.48872
-6.8811041e-006,1.49086
-6.8809041e-006,1.48965
-6.8807041e-006,1.48741
-6.8805041e-006,1.48633
-6.8803041e-006,1.48509
-6.8801041e-006,1.48581
-6.8799041e-006,1.48893
-6.8797041e-006,1.48916
-6.8795041e-006,1.48622
-6.8793041e-006,1.48467
-6.8791041e-006,1.48548
-6.8789041e-006,1.48842
-6.8787041e-006,1.49291
-6.8785041e-006,1.49641
-6.8783041e-006,1.49635
-6.8781041e-006,1.4922
-6.8779041e-006,1.48981
-6.8777041e-006,1.49512
-6.8775041e-006,1.50206
-6.8773041e-006,1.50054
-6.8771041e-006,1.49165
-6.8769041e-006,1.48418
-6.8767041e-006,1.48343
-6.8765041e-006,1.48833
-6.8763041e-006,1.49224
-6.8761041e-006,1.4907
-6.8759041e-006,1.48834
-6.8757041e-006,1.48876
-6.8755041e-006,1.49
-6.8753041e-006,1.49155
-6.8751041e-006,1.49274
-6.8749041e-006,1.49209
-6.8747041e-006,1.49038
-6.8745041e-006,1.48925
-6.8743041e-006,1.49001
-6.8741041e-006,1.49226
-6.8739041e-006,1.49246
-6.8737041e-006,1.48927
-6.8735041e-006,1.48708
-6.8733041e-006,1.48913
-6.8731041e-006,1.49298
-6.8729041e-006,1.49432
-6.8727041e-006,1.4918
-6.8725041e-006,1.48894
-6.8723041e-006,1.49108
-6.8721041e-006,1.49716
-6.8719041e-006,1.49865
-6.8717041e-006,1.49321
-6.8715041e-006,1.48798
-6.8713041e-006,1.48738
-6.8711041e-006,1.48946
-6.8709041e-006,1.4905
-6.8707041e-006,1.48981
-6.8705041e-006,1.49034
-6.8703041e-006,1.49218
-6.8701041e-006,1.49314
-6.8699041e-006,1.49418
-6.8697041e-006,1.49616
-6.8695041e-006,1.49758
-6.8693041e-006,1.49766
-6.8691041e-006,1.49642
-6.8689041e-006,1.49354
-6.8687041e-006,1.49138
-6.8685041e-006,1.49218
-6.8683041e-006,1.49261
-6.8681041e-006,1.49077
-6.8679041e-006,1.48972
-6.8677041e-006,1.49005
-6.8675041e-006,1.48966
-6.8673041e-006,1.48774
-6.8671041e-006,1.48505
-6.8669041e-006,1.48344
-6.8667041e-006,1.48381
-6.8665041e-006,1.48634
-6.8663041e-006,1.49031
-6.8661041e-006,1.49158
-6.8659041e-006,1.48902
-6.8657041e-006,1.4878
-6.8655041e-006,1.48889
-6.8653041e-006,1.48855
-6.8651041e-006,1.48772
-6.8649041e-006,1.48868
-6.8647041e-006,1.48985
-6.8645041e-006,1.4896
-6.8643041e-006,1.48858
-6.8641041e-006,1.48862
-6.8639041e-006,1.49091
-6.8637041e-006,1.49411
-6.8635041e-006,1.49547
-6.8633041e-006,1.4943
-6.8631041e-006,1.49187
-6.8629041e-006,1.48931
-6.8627041e-006,1.48793
-6.8625041e-006,1.48774
-6.8623041e-006,1.48812
-6.8621041e-006,1.49044
-6.8619041e-006,1.49547
-6.8617041e-006,1.49964
-6.8615041e-006,1.49851
-6.8613041e-006,1.49266
-6.8611041e-006,1.48765
-6.8609041e-006,1.48746
-6.8607041e-006,1.4915
-6.8605041e-006,1.49715
-6.8603041e-006,1.50064
-6.8601041e-006,1.49881
-6.8599041e-006,1.49355
-6.8597041e-006,1.48951
-6.8595041e-006,1.48861
-6.8593041e-006,1.48988
-6.8591041e-006,1.49242
-6.8589041e-006,1.49444
-6.8587041e-006,1.49316
-6.8585041e-006,1.48934
-6.8583041e-006,1.48692
-6.8581041e-006,1.4888
-6.8579041e-006,1.49266
-6.8577041e-006,1.49215
-6.8575041e-006,1.48761
-6.8573041e-006,1.48554
-6.8571041e-006,1.48647
-6.8569041e-006,1.48794
-6.8567041e-006,1.49104
-6.8565041e-006,1.49515
-6.8563041e-006,1.49685
-6.8561041e-006,1.49576
-6.8559041e-006,1.49436
-6.8557041e-006,1.4935
-6.8555041e-006,1.49233
-6.8553041e-006,1.48973
-6.8551041e-006,1.48651
-6.8549041e-006,1.48576
-6.8547041e-006,1.48768
-6.8545041e-006,1.48906
-6.8543041e-006,1.4899
-6.8541041e-006,1.49329
-6.8539041e-006,1.49802
-6.8537041e-006,1.49899
-6.8535041e-006,1.49581
-6.8533041e-006,1.49286
-6.8531041e-006,1.49222
-6.8529041e-006,1.49297
-6.8527041e-006,1.49365
-6.8525041e-006,1.49222
-6.8523041e-006,1.48824
-6.8521041e-006,1.48603
-6.8519041e-006,1.48913
-6.8517041e-006,1.49115
-6.8515041e-006,1.48602
-6.8513041e-006,1.48143
-6.8511041e-006,1.48504
-6.8509041e-006,1.49135
-6.8507041e-006,1.4937
-6.8505041e-006,1.49233
-6.8503041e-006,1.48983
-6.8501041e-006,1.48928
-6.8499041e-006,1.49022
-6.8497041e-006,1.48904
-6.8495041e-006,1.4869
-6.8493041e-006,1.48799
-6.8491041e-006,1.4921
-6.8489041e-006,1.49524
-6.8487041e-006,1.49431
-6.8485041e-006,1.49134
-6.8483041e-006,1.49049
-6.8481041e-006,1.49179
-6.8479041e-006,1.49382
-6.8477041e-006,1.49593
-6.8475041e-006,1.49541
-6.8473041e-006,1.49071
-6.8471041e-006,1.48689
-6.8469041e-006,1.48809
-6.8467041e-006,1.49001
-6.8465041e-006,1.49013
-6.8463041e-006,1.49086
-6.8461041e-006,1.49196
-6.8459041e-006,1.49207
-6.8457041e-006,1.49091
-6.8455041e-006,1.48887
-6.8453041e-006,1.48887
-6.8451041e-006,1.49147
-6.8449041e-006,1.49259
-6.8447041e-006,1.49147
-6.8445041e-006,1.49077
-6.8443041e-006,1.49042
-6.8441041e-006,1.48862
-6.8439041e-006,1.48509
-6.8437041e-006,1.48398
-6.8435041e-006,1.48864
-6.8433041e-006,1.49354
-6.8431041e-006,1.49268
-6.8429041e-006,1.4902
-6.8427041e-006,1.49118
-6.8425041e-006,1.49321
-6.8423041e-006,1.49321
-6.8421041e-006,1.49167
-6.8419041e-006,1.49094
-6.8417041e-006,1.49179
-6.8415041e-006,1.49367
-6.8413041e-006,1.49834
-6.8411041e-006,1.50339
-6.8409041e-006,1.50104
-6.8407041e-006,1.49253
-6.8405041e-006,1.48816
-6.8403041e-006,1.4905
-6.8401041e-006,1.49262
-6.8399041e-006,1.49127
-6.8397041e-006,1.48848
-6.8395041e-006,1.48616
-6.8393041e-006,1.48524
-6.8391041e-006,1.48487
-6.8389041e-006,1.48499
-6.8387041e-006,1.4876
-6.8385041e-006,1.49117
-6.8383041e-006,1.492
-6.8381041e-006,1.49216
-6.8379041e-006,1.49475
-6.8377041e-006,1.49671
-6.8375041e-006,1.49644
-6.8373041e-006,1.49627
-6.8371041e-006,1.495
-6.8369041e-006,1.49108
-6.8367041e-006,1.48881
-6.8365041e-006,1.49188
-6.8363041e-006,1.49581
-6.8361041e-006,1.4949
-6.8359041e-006,1.49079
-6.8357041e-006,1.48765
-6.8355041e-006,1.48558
-6.8353041e-006,1.48533
-6.8351041e-006,1.4889
-6.8349041e-006,1.49288
-6.8347041e-006,1.49267
-6.8345041e-006,1.48881
-6.8343041e-006,1.48386
-6.8341041e-006,1.48111
-6.8339041e-006,1.48346
-6.8337041e-006,1.48813
-6.8335041e-006,1.49124
-6.8333041e-006,1.49451
-6.8331041e-006,1.49711
-6.8329041e-006,1.49446
-6.8327041e-006,1.48862
-6.8325041e-006,1.48628
-6.8323041e-006,1.48916
-6.8321041e-006,1.49327
-6.8319041e-006,1.49438
-6.8317041e-006,1.49254
-6.8315041e-006,1.49136
-6.8313041e-006,1.49139
-6.8311041e-006,1.49013
-6.8309041e-006,1.4891
-6.8307041e-006,1.49112
-6.8305041e-006,1.4946
-6.8303041e-006,1.49695
-6.8301041e-006,1.49682
-6.8299041e-006,1.49386
-6.8297041e-006,1.48968
-6.8295041e-006,1.48685
-6.8293041e-006,1.48704
-6.8291041e-006,1.48854
-6.8289041e-006,1.48809
-6.8287041e-006,1.48657
-6.8285041e-006,1.48735
-6.8283041e-006,1.49089
-6.8281041e-006,1.49423
-6.8279041e-006,1.49439
-6.8277041e-006,1.49143
-6.8275041e-006,1.48909
-6.8273041e-006,1.49155
-6.8271041e-006,1.4967
-6.8269041e-006,1.49888
-6.8267041e-006,1.49783
-6.8265041e-006,1.49602
-6.8263041e-006,1.49475
-6.8261041e-006,1.49658
-6.8259041e-006,1.49979
-6.8257041e-006,1.49857
-6.8255041e-006,1.49484
-6.8253041e-006,1.49466
-6.8251041e-006,1.497
-6.8249041e-006,1.49585
-6.8247041e-006,1.48941
-6.8245041e-006,1.4855
-6.8243041e-006,1.48864
-6.8241041e-006,1.49149
-6.8239041e-006,1.49039
-6.8237041e-006,1.48934
-6.8235041e-006,1.48919
-6.8233041e-006,1.48922
-6.8231041e-006,1.48898
-6.8229041e-006,1.4867
-6.8227041e-006,1.48491
-6.8225041e-006,1.48784
-6.8223041e-006,1.49353
-6.8221041e-006,1.4979
-6.8219041e-006,1.4999
-6.8217041e-006,1.49834
-6.8215041e-006,1.49287
-6.8213041e-006,1.48833
-6.8211041e-006,1.4898
-6.8209041e-006,1.49424
-6.8207041e-006,1.49455
-6.8205041e-006,1.49036
-6.8203041e-006,1.48839
-6.8201041e-006,1.49116
-6.8199041e-006,1.4927
-6.8197041e-006,1.48998
-6.8195041e-006,1.48666
-6.8193041e-006,1.48491
-6.8191041e-006,1.48626
-6.8189041e-006,1.49133
-6.8187041e-006,1.495
-6.8185041e-006,1.49336
-6.8183041e-006,1.49108
-6.8181041e-006,1.49209
-6.8179041e-006,1.4935
-6.8177041e-006,1.49327
-6.8175041e-006,1.49272
-6.8173041e-006,1.49319
-6.8171041e-006,1.49465
-6.8169041e-006,1.49468
-6.8167041e-006,1.49254
-6.8165041e-006,1.49157
-6.8163041e-006,1.4931
-6.8161041e-006,1.49447
-6.8159041e-006,1.49489
-6.8157041e-006,1.49568
-6.8155041e-006,1.4953
-6.8153041e-006,1.49243
-6.8151041e-006,1.4897
-6.8149041e-006,1.48925
-6.8147041e-006,1.49081
-6.8145041e-006,1.49252
-6.8143041e-006,1.49279
-6.8141041e-006,1.49314
-6.8139041e-006,1.49485
-6.8137041e-006,1.49587
-6.8135041e-006,1.49342
-6.8133041e-006,1.48872
-6.8131041e-006,1.4872
-6.8129041e-006,1.48995
-6.8127041e-006,1.4913
-6.8125041e-006,1.49071
-6.8123041e-006,1.49366
-6.8121041e-006,1.49874
-6.8119041e-006,1.49886
-6.8117041e-006,1.49333
-6.8115041e-006,1.48854
-6.8113041e-006,1.48863
-6.8111041e-006,1.49187
-6.8109041e-006,1.49361
-6.8107041e-006,1.4914
-6.8105041e-006,1.48929
-6.8103041e-006,1.49242
-6.8101041e-006,1.49829
-6.8099041e-006,1.49939
-6.8097041e-006,1.49336
-6.8095041e-006,1.48698
-6.8093041e-006,1.48591
-6.8091041e-006,1.48632
-6.8089041e-006,1.48419
-6.8087041e-006,1.48354
-6.8085041e-006,1.48793
-6.8083041e-006,1.49316
-6.8081041e-006,1.49498
-6.8079041e-006,1.49548
-6.8077041e-006,1.49679
-6.8075041e-006,1.49794
-6.8073041e-006,1.49733
-6.8071041e-006,1.49428
-6.8069041e-006,1.49213
-6.8067041e-006,1.49356
-6.8065041e-006,1.4953
-6.8063041e-006,1.4953
-6.8061041e-006,1.49553
-6.8059041e-006,1.49539
-6.8057041e-006,1.49362
-6.8055041e-006,1.49198
-6.8053041e-006,1.49178
-6.8051041e-006,1.49226
-6.8049041e-006,1.49108
-6.8047041e-006,1.48776
-6.8045041e-006,1.4857
-6.8043041e-006,1.48725
-6.8041041e-006,1.49034
-6.8039041e-006,1.49132
-6.8037041e-006,1.49031
-6.8035041e-006,1.49051
-6.8033041e-006,1.4929
-6.8031041e-006,1.4958
-6.8029041e-006,1.4973
-6.8027041e-006,1.49575
-6.8025041e-006,1.49148
-6.8023041e-006,1.48817
-6.8021041e-006,1.48881
-6.8019041e-006,1.49064
-6.8017041e-006,1.49012
-6.8015041e-006,1.49038
-6.8013041e-006,1.49399
-6.8011041e-006,1.49622
-6.8009041e-006,1.49268
-6.8007041e-006,1.48612
-6.8005041e-006,1.48386
-6.8003041e-006,1.48835
-6.8001041e-006,1.49215
-6.7999041e-006,1.48903
-6.7997041e-006,1.48426
-6.7995041e-006,1.48523
-6.7993041e-006,1.49076
-6.7991041e-006,1.49434
-6.7989041e-006,1.49277
-6.7987041e-006,1.48946
-6.7985041e-006,1.48819
-6.7983041e-006,1.48863
-6.7981041e-006,1.48914
-6.7979041e-006,1.48775
-6.7977041e-006,1.4852
-6.7975041e-006,1.48592
-6.7973041e-006,1.49007
-6.7971041e-006,1.49196
-6.7969041e-006,1.4895
-6.7967041e-006,1.48781
-6.7965041e-006,1.49038
-6.7963041e-006,1.49316
-6.7961041e-006,1.49286
-6.7959041e-006,1.49127
-6.7957041e-006,1.49093
-6.7955041e-006,1.49329
-6.7953041e-006,1.49608
-6.7951041e-006,1.49537
-6.7949041e-006,1.49417
-6.7947041e-006,1.49601
-6.7945041e-006,1.4968
-6.7943041e-006,1.49472
-6.7941041e-006,1.49296
-6.7939041e-006,1.49285
-6.7937041e-006,1.49367
-6.7935041e-006,1.49366
-6.7933041e-006,1.49227
-6.7931041e-006,1.491
-6.7929041e-006,1.4897
-6.7927041e-006,1.48858
-6.7925041e-006,1.48999
-6.7923041e-006,1.49139
-6.7921041e-006,1.48941
-6.7919041e-006,1.48826
-6.7917041e-006,1.48945
-6.7915041e-006,1.48858
-6.7913041e-006,1.48563
-6.7911041e-006,1.4836
-6.7909041e-006,1.48477
-6.7907041e-006,1.48827
-6.7905041e-006,1.48981
-6.7903041e-006,1.49073
-6.7901041e-006,1.49415
-6.7899041e-006,1.49559
-6.7897041e-006,1.49296
-6.7895041e-006,1.49027
-6.7893041e-006,1.48953
-6.7891041e-006,1.49071
-6.7889041e-006,1.49267
-6.7887041e-006,1.49344
-6.7885041e-006,1.4933
-6.7883041e-006,1.49358
-6.7881041e-006,1.49403
-6.7879041e-006,1.49407
-6.7877041e-006,1.49339
-6.7875041e-006,1.49124
-6.7873041e-006,1.48912
-6.7871041e-006,1.49105
-6.7869041e-006,1.49679
-6.7867041e-006,1.50018
-6.7865041e-006,1.49796
-6.7863041e-006,1.49314
-6.7861041e-006,1.48994
-6.7859041e-006,1.48888
-6.7857041e-006,1.48654
-6.7855041e-006,1.48355
-6.7853041e-006,1.48525
-6.7851041e-006,1.48957
-6.7849041e-006,1.49035
-6.7847041e-006,1.48882
-6.7845041e-006,1.48843
-6.7843041e-006,1.48832
-6.7841041e-006,1.48757
-6.7839041e-006,1.48706
-6.7837041e-006,1.48716
-6.7835041e-006,1.48654
-6.7833041e-006,1.48354
-6.7831041e-006,1.4811
-6.7829041e-006,1.48597
-6.7827041e-006,1.49634
-6.7825041e-006,1.50135
-6.7823041e-006,1.49782
-6.7821041e-006,1.49291
-6.7819041e-006,1.49241
-6.7817041e-006,1.49499
-6.7815041e-006,1.49537
-6.7813041e-006,1.49317
-6.7811041e-006,1.49318
-6.7809041e-006,1.49509
-6.7807041e-006,1.49458
-6.7805041e-006,1.49235
-6.7803041e-006,1.49183
-6.7801041e-006,1.49272
-6.7799041e-006,1.49368
-6.7797041e-006,1.49449
-6.7795041e-006,1.49363
-6.7793041e-006,1.49116
-6.7791041e-006,1.49038
-6.7789041e-006,1.49207
-6.7787041e-006,1.49341
-6.7785041e-006,1.4935
-6.7783041e-006,1.49392
-6.7781041e-006,1.49488
-6.7779041e-006,1.49398
-6.7777041e-006,1.48978
-6.7775041e-006,1.48679
-6.7773041e-006,1.48944
-6.7771041e-006,1.49376
-6.7769041e-006,1.49419
-6.7767041e-006,1.49203
-6.7765041e-006,1.49127
-6.7763041e-006,1.49208
-6.7761041e-006,1.49203
-6.7759041e-006,1.49196
-6.7757041e-006,1.49443
-6.7755041e-006,1.49668
-6.7753041e-006,1.49463
-6.7751041e-006,1.48992
-6.7749041e-006,1.48692
-6.7747041e-006,1.48837
-6.7745041e-006,1.4928
-6.7743041e-006,1.49562
-6.7741041e-006,1.49502
-6.7739041e-006,1.4942
-6.7737041e-006,1.49477
-6.7735041e-006,1.49443
-6.7733041e-006,1.49299
-6.7731041e-006,1.49236
-6.7729041e-006,1.49321
-6.7727041e-006,1.49341
-6.7725041e-006,1.48933
-6.7723041e-006,1.48433
-6.7721041e-006,1.48519
-6.7719041e-006,1.48881
-6.7717041e-006,1.48932
-6.7715041e-006,1.4882
-6.7713041e-006,1.48856
-6.7711041e-006,1.49047
-6.7709041e-006,1.49124
-6.7707041e-006,1.48919
-6.7705041e-006,1.48717
-6.7703041e-006,1.48751
-6.7701041e-006,1.48831
-6.7699041e-006,1.48812
-6.7697041e-006,1.48831
-6.7695041e-006,1.48875
-6.7693041e-006,1.48774
-6.7691041e-006,1.48641
-6.7689041e-006,1.48661
-6.7687041e-006,1.48713
-6.7685041e-006,1.4861
-6.7683041e-006,1.48475
-6.7681041e-006,1.48685
-6.7679041e-006,1.49213
-6.7677041e-006,1.4956
-6.7675041e-006,1.49685
-6.7673041e-006,1.49864
-6.7671041e-006,1.49973
-6.7669041e-006,1.4984
-6.7667041e-006,1.49543
-6.7665041e-006,1.493
-6.7663041e-006,1.49457
-6.7661041e-006,1.49945
-6.7659041e-006,1.50048
-6.7657041e-006,1.4953
-6.7655041e-006,1.49028
-6.7653041e-006,1.48966
-6.7651041e-006,1.49138
-6.7649041e-006,1.49122
-6.7647041e-006,1.48724
-6.7645041e-006,1.48381
-6.7643041e-006,1.48679
-6.7641041e-006,1.49304
-6.7639041e-006,1.49427
-6.7637041e-006,1.49006
-6.7635041e-006,1.48699
-6.7633041e-006,1.48887
-6.7631041e-006,1.49296
-6.7629041e-006,1.4955
-6.7627041e-006,1.49603
-6.7625041e-006,1.49461
-6.7623041e-006,1.49209
-6.7621041e-006,1.49121
-6.7619041e-006,1.49205
-6.7617041e-006,1.49149
-6.7615041e-006,1.48987
-6.7613041e-006,1.49172
-6.7611041e-006,1.49621
-6.7609041e-006,1.49703
-6.7607041e-006,1.49329
-6.7605041e-006,1.4902
-6.7603041e-006,1.4908
-6.7601041e-006,1.49283
-6.7599041e-006,1.49376
-6.7597041e-006,1.49417
-6.7595041e-006,1.49405
-6.7593041e-006,1.49115
-6.7591041e-006,1.48749
-6.7589041e-006,1.48863
-6.7587041e-006,1.493
-6.7585041e-006,1.49479
-6.7583041e-006,1.49468
-6.7581041e-006,1.49548
-6.7579041e-006,1.49613
-6.7577041e-006,1.49497
-6.7575041e-006,1.49272
-6.7573041e-006,1.4913
-6.7571041e-006,1.49104
-6.7569041e-006,1.49058
-6.7567041e-006,1.4902
-6.7565041e-006,1.49132
-6.7563041e-006,1.49237
-6.7561041e-006,1.4915
-6.7559041e-006,1.49003
-6.7557041e-006,1.48851
-6.7555041e-006,1.48713
-6.7553041e-006,1.48962
-6.7551041e-006,1.49611
-6.7549041e-006,1.49904
-6.7547041e-006,1.49586
-6.7545041e-006,1.49226
-6.7543041e-006,1.49036
-6.7541041e-006,1.48901
-6.7539041e-006,1.48939
-6.7537041e-006,1.49104
-6.7535041e-006,1.49144
-6.7533041e-006,1.49098
-6.7531041e-006,1.49127
-6.7529041e-006,1.4921
-6.7527041e-006,1.49335
-6.7525041e-006,1.49513
-6.7523041e-006,1.49641
-6.7521041e-006,1.49569
-6.7519041e-006,1.49259
-6.7517041e-006,1.48963
-6.7515041e-006,1.48945
-6.7513041e-006,1.49009
-6.7511041e-006,1.48893
-6.7509041e-006,1.48637
-6.7507041e-006,1.48402
-6.7505041e-006,1.48465
-6.7503041e-006,1.49001
-6.7501041e-006,1.49701
-6.7499041e-006,1.4994
-6.7497041e-006,1.49485
-6.7495041e-006,1.48963
-6.7493041e-006,1.48956
-6.7491041e-006,1.49102
-6.7489041e-006,1.48894
-6.7487041e-006,1.48521
-6.7485041e-006,1.48447
-6.7483041e-006,1.48686
-6.7481041e-006,1.48839
-6.7479041e-006,1.48693
-6.7477041e-006,1.48622
-6.7475041e-006,1.489
-6.7473041e-006,1.49101
-6.7471041e-006,1.49038
-6.7469041e-006,1.49062
-6.7467041e-006,1.49071
-6.7465041e-006,1.48847
-6.7463041e-006,1.48766
-6.7461041e-006,1.49065
-6.7459041e-006,1.49355
-6.7457041e-006,1.49452
-6.7455041e-006,1.49499
-6.7453041e-006,1.49407
-6.7451041e-006,1.49279
-6.7449041e-006,1.49243
-6.7447041e-006,1.49029
-6.7445041e-006,1.48828
-6.7443041e-006,1.48971
-6.7441041e-006,1.49115
-6.7439041e-006,1.49051
-6.7437041e-006,1.49036
-6.7435041e-006,1.49086
-6.7433041e-006,1.49025
-6.7431041e-006,1.49012
-6.7429041e-006,1.4925
-6.7427041e-006,1.49443
-6.7425041e-006,1.49205
-6.7423041e-006,1.48869
-6.7421041e-006,1.4901
-6.7419041e-006,1.4931
-6.7417041e-006,1.49215
-6.7415041e-006,1.48968
-6.7413041e-006,1.48982
-6.7411041e-006,1.49101
-6.7409041e-006,1.49102
-6.7407041e-006,1.49222
-6.7405041e-006,1.4954
-6.7403041e-006,1.49688
-6.7401041e-006,1.496
-6.7399041e-006,1.4958
-6.7397041e-006,1.49583
-6.7395041e-006,1.49288
-6.7393041e-006,1.48857
-6.7391041e-006,1.48789
-6.7389041e-006,1.4905
-6.7387041e-006,1.49123
-6.7385041e-006,1.48943
-6.7383041e-006,1.48834
-6.7381041e-006,1.48865
-6.7379041e-006,1.48964
-6.7377041e-006,1.49011
-6.7375041e-006,1.4891
-6.7373041e-006,1.48806
-6.7371041e-006,1.487
-6.7369041e-006,1.48561
-6.7367041e-006,1.48822
-6.7365041e-006,1.49449
-6.7363041e-006,1.49676
-6.7361041e-006,1.49371
-6.7359041e-006,1.49039
-6.7357041e-006,1.48961
-6.7355041e-006,1.49182
-6.7353041e-006,1.49493
-6.7351041e-006,1.49546
-6.7349041e-006,1.49375
-6.7347041e-006,1.49307
-6.7345041e-006,1.49321
-6.7343041e-006,1.49263
-6.7341041e-006,1.49209
-6.7339041e-006,1.49184
